14 115 -1.6906e-44 1.16829e-45 8.36918e-45
14 116 -2.3494e-45 1.1119e-46 8.80668e-46
14 117 -3.07672e-46 9.85455e-48 8.58528e-47
14 118 -3.80612e-47 8.10307e-49 7.63653e-48
14 119 -4.45476e-48 6.18196e-50 6.01661e-49
14 120 -4.9379e-49 4.43381e-51 3.90864e-50
14 121 -5.18641e-50 3.13715e-52 1.59075e-51
14 122 -5.16259e-51 2.43646e-53 -6.23022e-53
14 123 -4.8693e-52 2.31506e-54 -2.45202e-53
14 124 -4.34952e-53 2.61811e-55 -3.70752e-54
14 125 -3.67627e-54 3.11404e-56 -4.3236e-55
14 126 -2.93625e-55 3.57006e-57 -4.35379e-56
14 127 -2.21197e-56 3.81496e-58 -3.93871e-57
14 128 -1.56749e-57 3.77141e-59 -3.25854e-58
14 129 -1.04091e-58 3.45381e-60 -2.48669e-59
14 130 -6.44086e-60 2.9405e-61 -1.75706e-60
14 131 -3.68101e-61 2.33587e-62 -1.15e-61
14 132 -1.91434e-62 1.73662e-63 -6.95372e-63
14 133 -8.80624e-64 1.21125e-64 -3.85963e-64
14 134 -3.35378e-65 7.9396e-66 -1.94162e-65
14 135 -8.34415e-67 4.89708e-67 -8.62836e-67
14 136 1.16303e-68 2.84426e-68 -3.1879e-68
14 137 3.40809e-69 1.55606e-69 -7.93951e-70
14 138 2.95362e-70 8.01801e-71 6.36099e-72
14 139 1.90803e-71 3.88917e-72 2.54904e-72
14 140 1.0372e-72 1.77411e-73 2.17108e-73
14 141 4.91073e-74 7.59969e-75 1.35883e-74
14 142 2.03325e-75 3.05079e-76 7.16585e-76
14 143 7.20891e-77 1.14452e-77 3.32122e-77
14 144 2.03552e-78 3.99786e-79 1.37236e-78
14 145 3.31822e-80 1.29404e-80 5.05573e-80
14 146 -8.30315e-82 3.85787e-82 1.63786e-81
14 147 -1.12454e-82 1.05178e-83 4.48884e-83
14 148 -6.82331e-84 2.60567e-85 9.2566e-85
14 149 -3.19099e-85 5.87942e-87 6.64305e-87
14 150 -1.26967e-86 1.25501e-88 -6.04679e-88
14 151 -4.44091e-88 2.88961e-90 -4.28786e-89
14 152 -1.37881e-89 8.70437e-92 -1.88791e-90
14 153 -3.78361e-91 3.37334e-93 -6.63945e-92
14 154 -8.98258e-93 1.37775e-94 -1.9748e-93
14 155 -1.73862e-94 5.24986e-96 -5.00444e-95
14 156 -2.21122e-96 1.8018e-97 -1.04833e-96
14 157 1.05752e-98 5.54398e-99 -1.61272e-98
14 158 1.87591e-99 1.53135e-100 -7.5904e-101
14 159 7.72966e-101 3.79578e-102 6.2969e-102
14 160 2.28359e-102 8.39774e-104 3.15338e-103
14 161 5.45086e-104 1.6346e-105 9.85018e-105
14 162 1.06417e-105 2.70675e-107 2.41117e-106
14 163 1.59472e-107 3.48244e-109 4.80936e-108
14 164 1.29037e-109 2.27433e-111 7.54468e-110
14 165 -2.05285e-111 -4.34195e-113 7.59143e-112
14 166 -1.27251e-112 -2.14258e-114 -2.7872e-114
14 167 -3.69865e-114 -5.33354e-116 -3.79954e-115
14 168 -8.03581e-116 -9.71778e-118 -1.17506e-116
14 169 -1.40022e-117 -1.30976e-119 -2.55243e-118
14 170 -1.91073e-119 -9.91444e-122 -4.34264e-120
14 171 -1.69571e-121 9.52747e-124 -5.66779e-122
14 172 3.66939e-124 5.74344e-125 -4.54276e-124
14 173 5.69765e-125 1.42542e-126 2.15514e-126
14 174 1.53272e-126 2.59067e-128 1.78129e-127
14 175 2.862e-128 3.73171e-130 4.38772e-129
14 176 4.1704e-130 4.14216e-132 7.64999e-131
14 177 4.64463e-132 2.81578e-134 1.03314e-132
14 178 3.12224e-134 -1.23741e-136 1.02766e-134
14 179 -1.54458e-136 -8.43002e-138 4.87179e-137
14 180 -9.84047e-138 -1.79568e-139 -7.84791e-139
14 181 -2.08441e-139 -2.73969e-141 -2.76676e-140
14 182 -3.17639e-141 -3.2919e-143 -5.08776e-142
14 183 -3.817e-143 -3.02823e-145 -7.00474e-144
14 184 -3.51486e-145 -1.64641e-147 -7.55566e-146
14 185 -1.91857e-147 8.65596e-150 -5.88423e-148
14 186 9.87864e-150 4.13379e-151 -1.63639e-150
14 187 4.77316e-151 7.43747e-153 4.74146e-152
14 188 8.60344e-153 9.89388e-155 1.19671e-153
14 189 1.14555e-154 1.07319e-156 1.82194e-155
14 190 1.24341e-156 9.55146e-159 2.16889e-157
14 191 1.10727e-158 6.4655e-161 2.11786e-159
14 192 7.49984e-161 2.06801e-163 1.65142e-161
14 193 2.40238e-163 -2.75431e-165 8.60043e-164
14 194 -3.1919e-165 -7.08865e-167 -8.85377e-167
14 195 -8.22358e-167 -1.02398e-168 -1.00274e-167
14 196 -1.18846e-168 -1.1872e-170 -1.72175e-169
14 197 -1.37838e-170 -1.20217e-172 -2.15255e-171
14 198 -1.39616e-172 -1.10036e-174 -2.2801e-173
14 199 -1.27825e-174 -9.26656e-177 -2.15326e-175
14 200 -1.07673e-176 -7.25571e-179 -1.85675e-177
14 201 -8.43269e-179 -5.31834e-181 -1.48157e-179
14 202 -6.18237e-181 -3.66658e-183 -1.10313e-181
14 203 -4.26311e-183 -2.38578e-185 -7.70736e-184
14 204 -2.77446e-185 -1.46898e-187 -5.07349e-186
14 205 -1.7086e-187 -8.57632e-190 -3.15593e-188
14 206 -9.97701e-190 -4.75543e-192 -1.85937e-190
14 207 -5.53298e-192 -2.50759e-194 -1.03947e-192
14 208 -2.91805e-194 -1.25886e-196 -5.5221e-195
14 209 -1.46514e-196 -6.02218e-199 -2.79106e-197
14 210 -7.00995e-199 -2.74742e-201 -1.34352e-199
14 211 -3.19849e-201 -1.19615e-203 -6.1646e-202
14 212 -1.39271e-203 -4.97266e-206 -2.69815e-204
14 213 -5.79051e-206 -1.97495e-208 -1.12721e-206
14 214 -2.30004e-208 -7.49697e-211 -4.49738e-209
14 215 -8.73201e-211 -2.72114e-213 -1.71452e-211
14 216 -3.16975e-213 -9.44725e-216 -6.248e-214
14 217 -1.10059e-215 -3.13826e-218 -2.17731e-216
14 218 -3.65638e-218 -9.97765e-221 -7.2582e-219
14 219 -1.1626e-220 -3.03693e-223 -2.31527e-221
14 220 -3.53897e-223 -8.85139e-226 -7.06899e-224
14 221 -1.03155e-225 -2.47088e-228 -2.06636e-226
14 222 -2.87984e-228 -6.6076e-231 -5.78428e-229
14 223 -7.70183e-231 -1.69302e-233 -1.55087e-231
14 224 -1.97354e-233 -4.15702e-236 -3.98353e-234
14 225 -4.84616e-236 -9.78293e-239 -9.80402e-237
14 226 -1.14055e-238 -2.20691e-241 -2.31235e-239
14 227 -2.57311e-241 -4.77292e-244 -5.22737e-242
14 228 -5.56528e-244 -9.89742e-247 -1.13279e-244
14 229 -1.15412e-246 -1.9681e-249 -2.35349e-247
14 230 -2.2951e-249 -3.75322e-252 -4.68834e-250
14 231 -4.37708e-252 -6.86493e-255 -8.95613e-253
14 232 -8.00645e-255 -1.20443e-257 -1.64082e-255
14 233 -1.40478e-257 -2.02713e-260 -2.88324e-258
14 234 -2.36445e-260 -3.27316e-263 -4.85984e-261
14 235 -3.818e-263 -5.07074e-266 -7.85811e-264
14 236 -5.91508e-266 -7.53747e-269 -1.219e-266
14 237 -8.79294e-269 -1.07512e-271 -1.81432e-269
14 238 -1.25425e-271 -1.47162e-274 -2.59106e-272
14 239 -1.71688e-274 -1.93315e-277 -3.55076e-275
14 240 -2.25542e-277 -2.43719e-280 -4.66953e-278
14 241 -2.84359e-280 -2.94911e-283 -5.89329e-281
14 242 -3.441e-283 -3.42524e-286 -7.13838e-284
14 243 -3.99669e-286 -3.81866e-289 -8.29891e-287
14 244 -4.45589e-289 -4.08667e-292 -9.26068e-290
14 245 -4.76878e-292 -4.1984e-295 -9.9194e-293
14 246 -4.89931e-295 -4.14068e-298 -1.01992e-295
14 247 -4.8321e-298 -3.92057e-301 -1.00672e-298
14 248 -4.57536e-301 -3.56712e-304 -9.54807e-302
14 249 0 0 0

15 0 2.6565e-53 2.6565e-53 -2.17146e-52
15 1 2.97727e-52 4.22777e-52 -8.37368e-52
15 2 2.48349e-51 4.45903e-51 -1.00499e-50
15 3 3.20938e-50 4.3452e-50 -1.05977e-49
15 4 3.79719e-49 4.07185e-49 -1.04316e-48
15 5 4.18946e-48 3.67851e-48 -9.58956e-48
15 6 4.33868e-47 3.21321e-47 -8.22752e-47
15 7 4.23659e-46 2.72228e-46 -6.57011e-46
15 8 3.91335e-45 2.24351e-45 -4.85573e-45
15 9 3.42782e-44 1.80293e-44 -3.28627e-44
15 10 2.85272e-43 1.41506e-43 -1.99491e-43
15 11 2.2592e-42 1.08527e-42 -1.03703e-42
15 12 1.70478e-41 8.12817e-42 -4.01445e-42
15 13 1.22714e-40 5.93507e-41 -3.32631e-42
15 14 8.43469e-40 4.21529e-40 1.40845e-40
15 15 5.541e-39 2.90429e-39 1.92337e-39
15 16 3.48196e-38 1.93596e-38 1.78675e-38
15 17 2.09475e-37 1.24545e-37 1.392e-37
15 18 1.2074e-36 7.71632e-37 9.66314e-37
15 19 6.67304e-36 4.59613e-36 6.13495e-36
15 20 3.53896e-35 2.62836e-35 3.61051e-35
15 21 1.80234e-34 1.44159e-34 1.985e-34
15 22 8.82109e-34 7.57778e-34 1.02432e-33
15 23 4.15187e-33 3.81554e-33 4.97559e-33
15 24 1.88058e-32 1.83965e-32 2.27884e-32
15 25 8.20232e-32 8.49155e-32 9.84815e-32
15 26 3.4468e-31 3.75198e-31 4.01525e-31
15 27 1.39615e-30 1.58686e-30 1.54295e-30
15 28 5.45301e-30 6.42435e-30 5.57642e-30
15 29 2.05417e-29 2.48973e-29 1.88862e-29
15 30 7.46425e-29 9.23723e-29 5.95747e-29
15 31 2.61627e-28 3.28126e-28 1.73189e-28
15 32 8.84457e-28 1.11608e-27 4.5494e-28
15 33 2.88318e-27 3.63545e-27 1.03476e-27
15 34 9.06014e-27 1.13418e-26 1.8028e-27
15 35 2.74349e-26 3.38941e-26 1.03684e-27
15 36 8.00198e-26 9.70371e-26 -9.75583e-27
15 37 2.2471e-25 2.66184e-25 -6.24429e-26
15 38 6.07265e-25 6.99708e-25 -2.60122e-25
15 39 1.57861e-24 1.76279e-24 -9.03073e-25
15 40 3.94567e-24 4.25691e-24 -2.79452e-24
15 41 9.47856e-24 9.85517e-24 -7.92882e-24
15 42 2.18765e-23 2.18763e-23 -2.09305e-23
15 43 4.84931e-23 4.65689e-23 -5.185e-23
15 44 1.03209e-22 9.50831e-23 -1.21197e-22
15 45 2.10848e-22 1.86241e-22 -2.68305e-22
15 46 4.1337e-22 3.50022e-22 -5.64036e-22
15 47 7.77562e-22 6.31329e-22 -1.12817e-21
15 48 1.40307e-21 1.09309e-21 -2.15018e-21
15 49 2.42835e-21 1.8172e-21 -3.90941e-21
15 50 4.0306e-21 2.90143e-21 -6.78707e-21
15 51 6.41524e-21 4.45049e-21 -1.12592e-20
15 52 9.79043e-21 6.56034e-21 -1.78586e-20
15 53 1.43254e-20 9.2963e-21 -2.70969e-20
15 54 2.00957e-20 1.26681e-20 -3.93461e-20
15 55 2.70257e-20 1.66068e-20 -5.46944e-20
15 56 3.48433e-20 2.09507e-20 -7.28063e-20
15 57 4.30653e-20 2.54457e-20 -9.28291e-20
15 58 5.10277e-20 2.97643e-20 -1.1339e-19
15 59 5.79654e-20 3.35429e-20 -1.32713e-19
15 60 6.31304e-20 3.64314e-20 -1.48853e-19
15 61 6.59247e-20 3.81462e-20 -1.60014e-19
15 62 6.6015e-20 3.85158e-20 -1.64871e-19
15 63 6.33989e-20 3.7508e-20 -1.62834e-19
15 64 5.84036e-20 3.52342e-20 -1.54161e-19
15 65 5.16191e-20 3.19289e-20 -1.39908e-19
15 66 4.37836e-20 2.79112e-20 -1.21715e-19
15 67 3.56519e-20 2.35346e-20 -1.01501e-19
15 68 2.78799e-20 1.91382e-20 -8.11324e-20
15 69 2.09477e-20 1.50059e-20 -6.21569e-20
15 70 1.51303e-20 1.13416e-20 -4.56365e-20
15 71 1.0512e-20 8.26033e-21 -3.21077e-20
15 72 7.02977e-21 5.79535e-21 -2.16428e-20
15 73 4.52824e-21 3.91526e-21 -1.39748e-20
15 74 2.81179e-21 2.54611e-21 -8.64184e-21
15 75 1.68438e-21 1.59318e-21 -5.11655e-21
15 76 9.74146e-22 9.58872e-22 -2.89946e-21
15 77 5.44293e-22 5.54894e-22 -1.57202e-21
15 78 2.93975e-22 3.08649e-22 -8.15064e-22
15 79 1.53544e-22 1.64962e-22 -4.03897e-22
15 80 7.75691e-23 8.46908e-23 -1.91156e-22
15 81 3.79027e-23 4.17541e-23 -8.63297e-23
15 82 1.79089e-23 1.97633e-23 -3.71628e-23
15 83 8.1786e-24 8.97867e-24 -1.52269e-23
15 84 3.60758e-24 3.91433e-24 -5.92726e-24
15 85 1.53576e-24 1.63721e-24 -2.1864e-24
15 86 6.30371e-25 6.56851e-25 -7.61521e-25
15 87 2.49231e-25 2.52733e-25 -2.49132e-25
15 88 9.48184e-26 9.32422e-26 -7.59279e-26
15 89 3.4675e-26 3.29793e-26 -2.12595e-26
15 90 1.21767e-26 1.11808e-26 -5.32501e-27
15 91 4.10198e-27 3.63276e-27 -1.12137e-27
15 92 1.32429e-27 1.13098e-27 -1.5984e-28
15 93 4.09327e-28 3.37324e-28 8.90716e-30
15 94 1.21011e-28 9.63694e-29 1.88089e-29
15 95 3.41823e-29 2.6366e-29 9.64158e-30
15 96 9.21534e-30 6.90677e-30 3.72052e-30
15 97 2.36816e-30 1.73195e-30 1.23829e-30
15 98 5.79246e-31 4.15644e-31 3.72178e-31
15 99 1.34614e-31 9.54383e-32 1.03168e-31
15 100 2.96548e-32 2.09611e-32 2.66775e-32
15 101 6.17379e-33 4.4021e-33 6.47868e-33
15 102 1.20947e-33 8.83705e-34 1.48399e-33
15 103 2.21538e-34 1.69506e-34 3.21521e-34
15 104 3.75552e-35 3.1053e-35 6.60149e-35
15 105 5.78635e-36 5.43056e-36 1.28611e-35
15 106 7.80829e-37 9.06068e-37 2.37936e-36
15 107 8.36378e-38 1.44135e-37 4.18199e-37
15 108 4.30519e-39 2.18447e-38 6.98398e-38
15 109 -1.00912e-39 3.15148e-39 1.10804e-38
15 110 -4.39337e-40 4.32354e-40 1.6694e-39
15 111 -1.10033e-40 5.634e-41 2.3867e-40
15 112 -2.24196e-41 6.96399e-42 3.23434e-41
15 113 -4.03004e-42 8.15239e-43 4.14804e-42
15 114 -6.59929e-43 9.02244e-44 5.0234e-43
15 115 -1.00022e-43 9.42152e-45 5.7262e-44
15 116 -1.41579e-44 9.26416e-46 6.11518e-45
15 117 -1.88177e-45 8.56373e-47 6.07413e-46
15 118 -2.35677e-46 7.43978e-48 5.54491e-47
15 119 -2.78757e-47 6.09445e-49 4.55099e-48
15 120 -3.11833e-48 4.76288e-50 3.20195e-49
15 121 -3.30201e-49 3.65261e-51 1.6751e-50
15 122 -3.31109e-50 2.89228e-52 1.77976e-52
15 123 -3.14417e-51 2.5066e-53 -1.09757e-52
15 124 -2.82635e-52 2.42452e-54 -2.01573e-53
15 125 -2.40332e-53 2.51481e-55 -2.51992e-54
15 126 -1.93084e-54 2.6339e-56 -2.63342e-55
15 127 -1.46311e-55 2.66834e-57 -2.44015e-56
15 128 -1.04308e-56 2.55924e-58 -2.05433e-57
15 129 -6.97129e-58 2.30461e-59 -1.58968e-58
15 130 -4.34473e-59 1.9444e-60 -1.13673e-59
15 131 -2.5044e-60 1.53763e-61 -7.5221e-61
15 132 -1.31705e-61 1.14112e-62 -4.59826e-62
15 133 -6.16005e-63 7.95807e-64 -2.58254e-63
15 134 -2.41975e-64 5.22133e-65 -1.31781e-64
15 135 -6.6219e-66 3.22569e-66 -5.97442e-66
15 136 2.22801e-68 1.87742e-67 -2.28692e-67
15 137 2.01329e-68 1.02961e-68 -6.30016e-69
15 138 1.86286e-69 5.31972e-70 -1.33898e-71
15 139 1.23608e-70 2.58802e-71 1.42038e-71
15 140 6.83448e-72 1.1844e-72 1.32099e-72
15 141 3.28189e-73 5.09171e-74 8.54194e-74
15 142 1.37911e-74 2.05214e-75 4.58902e-75
15 143 4.9873e-76 7.73367e-77 2.15512e-76
15 144 1.46057e-77 2.71575e-78 9.00338e-78
15 145 2.7129e-79 8.84658e-80 3.35205e-79
15 146 -3.39617e-81 2.65837e-81 1.09906e-80
15 147 -6.67596e-82 7.3218e-83 3.06417e-82
15 148 -4.26446e-83 1.83828e-84 6.54888e-84
15 149 -2.03867e-84 4.21859e-86 5.98628e-86
15 150 -8.21905e-86 9.15599e-88 -3.48809e-87
15 151 -2.90211e-87 2.10712e-89 -2.6952e-88
15 152 -9.08156e-89 6.13664e-91 -1.21662e-89
15 153 -2.51082e-90 2.28647e-92 -4.33864e-91
15 154 -6.01175e-92 9.14396e-94 -1.30428e-92
15 155 -1.1784e-93 3.45825e-95 -3.33982e-94
15 156 -1.54896e-95 1.18544e-96 -7.09082e-96
15 157 4.87519e-98 3.65273e-98 -1.12031e-97
15 158 1.19978e-98 1.01167e-99 -6.46905e-100
15 159 5.06048e-100 2.51632e-101 3.84492e-101
15 160 1.51183e-101 5.59075e-103 2.03006e-102
15 161 3.64043e-103 1.09422e-104 6.45325e-104
15 162 7.17659e-105 1.82677e-106 1.59755e-105
15 163 1.0928e-106 2.38825e-108 3.22039e-107
15 164 9.37345e-109 1.6718e-110 5.12564e-109
15 165 -1.20741e-110 -2.59649e-112 5.34985e-111
15 166 -8.21077e-112 -1.38227e-113 -1.2159e-113
15 167 -2.43129e-113 -3.50458e-115 -2.42037e-114
15 168 -5.33738e-115 -6.464e-117 -7.68479e-116
15 169 -9.38535e-117 -8.84551e-119 -1.69101e-117
15 170 -1.29617e-118 -7.00204e-121 -2.90896e-119
15 171 -1.18434e-120 5.50039e-123 -3.85315e-121
15 172 1.46562e-123 3.68685e-124 -3.21219e-123
15 173 3.65781e-124 9.31833e-126 1.10407e-125
15 174 1.00709e-125 1.71096e-127 1.14046e-126
15 175 1.9018e-127 2.48762e-129 2.87653e-128
15 176 2.79832e-129 2.79781e-131 5.07869e-130
15 177 3.15884e-131 1.9731e-133 6.9398e-132
15 178 2.20596e-133 -6.54161e-136 7.03121e-134
15 179 -8.39507e-136 -5.38082e-137 3.59677e-136
15 180 -6.32805e-137 -1.17054e-138 -4.71878e-138
15 181 -1.36823e-138 -1.8055e-140 -1.78485e-139
15 182 -2.10761e-140 -2.19073e-142 -3.34094e-141
15 183 -2.55736e-142 -2.04399e-144 -4.6519e-143
15 184 -2.38821e-144 -1.16019e-146 -5.07763e-145
15 185 -1.36017e-146 4.7644e-149 -4.03978e-147
15 186 5.46455e-149 2.62697e-150 -1.28604e-149
15 187 3.05429e-150 4.82109e-152 2.90761e-151
15 188 5.61543e-152 6.47689e-154 7.70699e-153
15 189 7.55082e-154 7.08081e-156 1.19106e-154
15 190 8.2601e-156 6.36004e-158 1.43121e-156
15 191 7.42321e-158 4.37853e-160 1.40997e-158
15 192 5.11314e-160 1.51898e-162 1.11338e-160
15 193 1.77551e-162 -1.63924e-164 5.99127e-163
15 194 -1.91354e-164 -4.49508e-166 -2.31814e-166
15 195 -5.25159e-166 -6.58697e-168 -6.27086e-167
15 196 -7.69856e-168 -7.68808e-170 -1.10554e-168
15 197 -8.9883e-170 -7.8163e-172 -1.39577e-170
15 198 -9.14072e-172 -7.17406e-174 -1.48643e-172
15 199 -8.39177e-174 -6.05399e-176 -1.40867e-174
15 200 -7.08324e-176 -4.7479e-178 -1.21777e-176
15 201 -5.55632e-178 -3.48472e-180 -9.73608e-179
15 202 -4.0789e-180 -2.40508e-182 -7.26056e-181
15 203 -2.81573e-182 -1.56642e-184 -5.07947e-183
15 204 -1.83421e-184 -9.65268e-187 -3.34736e-185
15 205 -1.13049e-186 -5.63956e-189 -2.08421e-187
15 206 -6.60597e-189 -3.12904e-191 -1.22898e-189
15 207 -3.66583e-191 -1.65093e-193 -6.87573e-192
15 208 -1.93444e-193 -8.2923e-196 -3.65514e-194
15 209 -9.71775e-196 -3.96877e-198 -1.84856e-196
15 210 -4.65165e-198 -1.81141e-200 -8.90329e-199
15 211 -2.12337e-200 -7.88948e-203 -4.08723e-201
15 212 -9.24938e-203 -3.28103e-205 -1.78975e-203
15 213 -3.84705e-205 -1.30354e-207 -7.48027e-206
15 214 -1.5286e-207 -4.94985e-210 -2.98569e-208
15 215 -5.80508e-210 -1.79715e-212 -1.13865e-210
15 216 -2.10788e-212 -6.24105e-215 -4.15084e-213
15 217 -7.3209e-215 -2.07373e-217 -1.44695e-215
15 218 -2.43278e-217 -6.59471e-220 -4.82496e-218
15 219 -7.73724e-220 -2.0077e-222 -1.53953e-220
15 220 -2.35575e-222 -5.85287e-225 -4.70174e-223
15 221 -6.86808e-225 -1.63417e-227 -1.37473e-225
15 222 -1.91778e-227 -4.37088e-230 -3.84911e-228
15 223 -5.12986e-230 -1.12012e-232 -1.03224e-230
15 224 -1.31472e-232 -2.75079e-235 -2.65195e-233
15 225 -3.22893e-235 -6.47459e-238 -6.52811e-236
15 226 -7.60054e-238 -1.46081e-240 -1.53999e-238
15 227 -1.71496e-240 -3.15976e-243 -3.48196e-241
15 228 -3.70974e-243 -6.55316e-246 -7.54681e-244
15 229 -7.69425e-246 -1.30326e-248 -1.56817e-246
15 230 -1.53028e-248 -2.48566e-251 -3.1244e-249
15 231 -2.91882e-251 -4.54698e-254 -5.96939e-252
15 232 -5.33965e-254 -7.97844e-257 -1.09378e-254
15 233 -9.36979e-257 -1.34296e-259 -1.92223e-257
15 234 -1.57723e-259 -2.16865e-262 -3.24041e-260
15 235 -2.54709e-262 -3.35997e-265 -5.2402e-263
15 236 -3.94648e-265 -4.99492e-268 -8.12987e-266
15 237 -5.86709e-268 -7.12522e-271 -1.21015e-268
15 238 -8.36972e-271 -9.75376e-274 -1.72841e-271
15 239 -1.14578e-273 -1.28137e-276 -2.36882e-274
15 240 -1.5053e-276 -1.61559e-279 -3.11547e-277
15 241 -1.89799e-279 -1.95508e-282 -3.9323e-280
15 242 -2.29691e-282 -2.27088e-285 -4.76349e-283
15 243 -2.66801e-285 -2.53187e-288 -5.53837e-286
15 244 -2.97475e-288 -2.70973e-291 -6.18069e-289
15 245 -3.18383e-291 -2.78399e-294 -6.62081e-292
15 246 -3.27117e-294 -2.74587e-297 -6.80806e-295
15 247 -3.22648e-297 -2.60005e-300 -6.72035e-298
15 248 -3.05522e-300 -2.36574e-303 -6.37424e-301
15 249 0 0 0

16 0 1.70647e-52 1.70647e-52 -1.42871e-51
16 1 1.96444e-51 2.66562e-51 -5.72924e-51
16 2 1.65053e-50 2.80743e-50 -6.78764e-50
16 3 2.12367e-49 2.72963e-49 -7.08241e-49
16 4 2.50253e-48 2.55434e-48 -6.90343e-48
16 5 2.7505e-47 2.30682e-47 -6.28555e-47
16 6 2.83795e-46 2.01695e-46 -5.33943e-46
16 7 2.76119e-45 1.71292e-45 -4.21741e-45
16 8 2.54149e-44 1.41717e-44 -3.0769e-44
16 9 2.21838e-43 1.14486e-43 -2.04786e-43
16 10 1.83982e-42 9.04236e-43 -1.21297e-42
16 11 1.45205e-41 6.9828e-42 -6.03163e-42
16 12 1.09202e-40 5.26622e-41 -2.06324e-41
16 13 7.83452e-40 3.87057e-40 1.69463e-41
16 14 5.36757e-39 2.76497e-39 1.1656e-39
16 15 3.51508e-38 1.91422e-38 1.39854e-38
16 16 2.20228e-37 1.28079e-37 1.24092e-37
16 17 1.32118e-36 8.2619e-37 9.42289e-37
16 18 7.59578e-36 5.12759e-36 6.42582e-36
16 19 4.18856e-35 3.05682e-35 4.02222e-35
16 20 2.21717e-34 1.74829e-34 2.33801e-34
16 21 1.12753e-33 9.58388e-34 1.27057e-33
16 22 5.51326e-33 5.0324e-33 6.48173e-33
16 23 2.594e-32 2.53002e-32 3.11136e-32
16 24 1.17525e-31 1.21748e-31 1.40696e-31
16 25 5.13067e-31 5.60687e-31 5.99458e-31
16 26 2.15948e-30 2.47096e-30 2.4044e-30
16 27 8.767e-30 1.04205e-29 9.06027e-30
16 28 3.43418e-29 4.20542e-29 3.19557e-29
16 29 1.2982e-28 1.62424e-28 1.04826e-28
16 30 4.73616e-28 6.00406e-28 3.16267e-28
16 31 1.66737e-27 2.12441e-27 8.59232e-28
16 32 5.66314e-27 7.19571e-27 2.00572e-27
16 33 1.85506e-26 2.33345e-26 3.49246e-27
16 34 5.858e-26 7.24539e-26 1.24408e-27
16 35 1.78248e-25 2.15433e-25 -2.56276e-26
16 36 5.2235e-25 6.13473e-25 -1.58904e-25
16 37 1.47343e-24 1.67326e-24 -6.75025e-25
16 38 3.99861e-24 4.37184e-24 -2.41593e-24
16 39 1.04347e-23 1.09433e-23 -7.73844e-24
16 40 2.61724e-23 2.62461e-23 -2.2771e-23
16 41 6.30686e-23 6.03207e-23 -6.24088e-23
16 42 1.45956e-22 1.32865e-22 -1.60617e-22
16 43 3.24282e-22 2.80514e-22 -3.90214e-22
16 44 6.91484e-22 5.67757e-22 -8.98131e-22
16 45 1.41477e-21 1.10181e-21 -1.96345e-21
16 46 2.77672e-21 2.05051e-21 -4.08483e-21
16 47 5.22679e-21 3.6603e-21 -8.09902e-21
16 48 9.43456e-21 6.26861e-21 -1.53211e-20
16 49 1.63278e-20 1.03023e-20 -2.76786e-20
16 50 2.70891e-20 1.62532e-20 -4.77873e-20
16 51 4.30805e-20 2.46221e-20 -7.88962e-20
16 52 6.56662e-20 3.58308e-20 -1.24621e-19
16 53 9.59281e-20 5.01091e-20 -1.8841e-19
16 54 1.34296e-19 6.73771e-20 -2.72736e-19
16 55 1.80165e-19 8.71501e-20 -3.78125e-19
16 56 2.31604e-19 1.085e-19 -5.0222e-19
16 57 2.85286e-19 1.30093e-19 -6.39158e-19
16 58 3.36714e-19 1.5032e-19 -7.79571e-19
16 59 3.80792e-19 1.67491e-19 -9.11381e-19
16 60 4.12631e-19 1.80071e-19 -1.0214e-18
16 61 4.28447e-19 1.86908e-19 -1.09744e-18
16 62 4.26301e-19 1.87397e-19 -1.13056e-18
16 63 4.06494e-19 1.81562e-19 -1.11675e-18
16 64 3.71503e-19 1.70037e-19 -1.05774e-18
16 65 3.25469e-19 1.5395e-19 -9.60679e-19
16 66 2.73397e-19 1.34751e-19 -8.36656e-19
16 67 2.20261e-19 1.14008e-19 -6.98679e-19
16 68 1.70254e-19 9.32102e-20 -5.5944e-19
16 69 1.26321e-19 7.36096e-20 -4.29487e-19
16 70 9.0017e-20 5.61213e-20 -3.16104e-19
16 71 6.16512e-20 4.12849e-20 -2.23025e-19
16 72 4.06153e-20 2.92859e-20 -1.50821e-19
16 73 2.57624e-20 2.00195e-20 -9.77442e-20
16 74 1.5751e-20 1.31796e-20 -6.06961e-20
16 75 9.29328e-21 8.35125e-21 -3.61058e-20
16 76 5.29796e-21 5.0904e-21 -2.05697e-20
16 77 2.92185e-21 2.98318e-21 -1.12197e-20
16 78 1.56064e-21 1.68008e-21 -5.85701e-21
16 79 8.08058e-22 9.08912e-22 -2.925e-21
16 80 4.05827e-22 4.7216e-22 -1.3967e-21
16 81 1.97745e-22 2.35444e-22 -6.37281e-22
16 82 9.34685e-23 1.12665e-22 -2.77634e-22
16 83 4.28325e-23 5.17227e-23 -1.15373e-22
16 84 1.9012e-23 2.27752e-23 -4.56766e-23
16 85 8.16421e-24 9.61711e-24 -1.72008e-23
16 86 3.38714e-24 3.89355e-24 -6.14819e-24
16 87 1.35566e-24 1.51109e-24 -2.07986e-24
16 88 5.22678e-25 5.621e-25 -6.63156e-25
16 89 1.9385e-25 2.00376e-25 -1.98062e-25
16 90 6.90659e-26 6.84426e-26 -5.48623e-26
16 91 2.36098e-26 2.23972e-26 -1.38493e-26
