138 104 2.67759e-64 -1.39343e-63 4.77293e-64
138 105 3.97375e-65 -2.22829e-64 8.99018e-65
138 106 4.9393e-66 -3.2251e-65 1.57864e-65
138 107 4.18922e-67 -4.08123e-66 2.57705e-66
138 108 -1.04566e-68 -4.11291e-67 3.87913e-67
138 109 -1.52635e-68 -2.17865e-68 5.33813e-68
138 110 -4.50944e-69 3.46541e-69 6.533e-69
138 111 -9.78476e-70 1.47253e-69 6.81464e-70
138 112 -1.80789e-70 3.34658e-70 5.18221e-71
138 113 -2.96161e-71 6.0456e-71 5.80808e-73
138 114 -4.3864e-72 9.43295e-72 -7.80355e-73
138 115 -5.91365e-73 1.31507e-72 -2.02801e-73
138 116 -7.23904e-74 1.64806e-73 -3.57651e-74
138 117 -8.00712e-75 1.86726e-74 -5.2477e-75
138 118 -7.81268e-76 1.88635e-75 -6.69375e-76
138 119 -6.43336e-77 1.65736e-76 -7.56515e-77
138 120 -3.90754e-78 1.19973e-77 -7.65134e-78
138 121 -4.35403e-80 5.49748e-79 -6.70066e-79
138 122 3.25416e-80 -1.4602e-80 -4.95863e-80
138 123 6.51171e-81 -7.60588e-81 -2.75838e-81
138 124 8.86492e-82 -1.2152e-81 -3.15391e-83
138 125 9.49951e-83 -1.37371e-82 1.48221e-83
138 126 9.00278e-84 -1.32693e-83 2.82352e-84
138 127 7.1681e-85 -1.07376e-84 3.23708e-85
138 128 4.86174e-86 -7.34731e-86 2.988e-86
138 129 2.60942e-87 -4.06392e-87 2.35651e-87
138 130 7.05777e-89 -1.37355e-88 1.49299e-88
138 131 -4.23005e-90 2.90422e-90 7.72665e-90
138 132 -9.98762e-91 1.05874e-90 2.15404e-91
138 133 -1.0285e-91 1.17481e-91 -8.29895e-93
138 134 -8.27331e-93 9.23092e-93 -1.99405e-93
138 135 -5.28651e-94 5.94885e-94 -1.98089e-94
138 136 -2.67895e-95 2.864e-95 -1.36897e-95
138 137 -1.00014e-96 1.08343e-96 -8.16241e-97
138 138 -4.97772e-99 4.04533e-99 -3.27854e-98
138 139 2.53572e-99 -2.4852e-99 -8.72306e-100
138 140 2.75348e-100 -2.64373e-100 1.97715e-101
138 141 1.90744e-101 -1.7449e-101 4.47189e-102
138 142 9.71697e-103 -8.46629e-103 3.4381e-103
138 143 3.51736e-104 -2.85204e-104 1.70463e-104
138 144 9.75471e-106 -6.4065e-106 8.49428e-106
138 145 -3.56308e-107 3.31317e-107 1.04848e-107
138 146 -2.63322e-108 2.55526e-108 2.57829e-109
138 147 -2.5858e-109 1.90691e-109 -6.30421e-110
138 148 -8.47527e-111 6.52275e-111 -2.50366e-111
138 149 -3.65731e-112 2.16868e-112 -1.63527e-112
138 150 -2.58775e-114 5.53303e-115 -3.48289e-114
138 151 1.59824e-115 -1.75829e-115 -8.2872e-116
138 152 2.18601e-116 -1.68809e-116 3.14136e-117
138 153 1.04642e-117 -6.0422e-118 2.57792e-118
138 154 2.99216e-119 -2.08675e-119 1.093e-119
138 155 7.64911e-121 -7.78953e-122 3.52081e-121
138 156 -7.78594e-123 -1.03534e-123 7.90945e-123
138 157 -1.29219e-123 1.32554e-123 -3.50705e-124
138 158 -3.09585e-125 2.8504e-126 2.65047e-126
138 159 -2.69178e-126 1.78767e-126 -1.13668e-126
138 160 2.02361e-128 -2.61973e-128 1.01207e-128
138 161 -1.26428e-129 5.47799e-130 -8.0889e-130
138 162 7.20138e-131 -3.86429e-131 1.86126e-131
138 163 8.17807e-133 -5.6283e-133 1.60854e-133
138 164 3.59728e-134 -8.18933e-135 8.69476e-135
138 165 8.40436e-136 -3.90579e-136 4.67189e-136
138 166 -2.99495e-137 2.05592e-137 -8.4891e-138
138 167 -7.43685e-140 3.6947e-140 1.40787e-139
138 168 -3.6065e-140 1.53467e-140 -1.11595e-140
138 169 -9.59038e-143 -1.17778e-143 -2.72669e-143
138 170 -5.55574e-144 -9.68946e-146 -3.11442e-144
138 171 2.65515e-145 -1.19171e-145 4.3752e-146
138 172 5.94762e-147 -3.03066e-147 1.09808e-147
138 173 2.05094e-148 -5.12406e-149 6.09914e-149
138 174 1.41835e-152 2.71524e-151 1.2953e-151
138 175 1.41519e-152 9.12668e-153 1.66465e-152
138 176 -2.78771e-153 1.05046e-153 -7.26205e-154
138 177 -1.37251e-155 3.37386e-156 -1.90275e-157
138 178 -1.05056e-156 2.49281e-157 -3.6585e-157
138 179 1.21624e-158 -5.80444e-159 2.77274e-159
138 180 5.74798e-161 -5.46694e-161 -2.43066e-161
138 181 9.39243e-162 -2.62431e-162 2.38154e-162
138 182 5.43896e-164 -9.28861e-165 1.48823e-164
138 183 6.74274e-166 1.38736e-166 3.25274e-166
138 184 -2.59511e-167 1.07998e-167 -3.47707e-168
138 185 -7.28476e-169 2.19479e-169 -1.54492e-169
138 186 -1.0493e-170 2.03742e-171 -2.64392e-171
138 187 -7.57729e-173 -5.1489e-174 -2.95169e-173
138 188 1.45191e-174 -7.43593e-175 1.13141e-175
138 189 5.5338e-176 -1.62363e-176 1.08788e-176
138 190 8.46963e-178 -1.74696e-178 1.94771e-178
138 191 8.17876e-180 -4.44043e-181 2.52591e-180
138 192 -5.59751e-182 3.5541e-182 -1.08118e-183
138 193 -2.57562e-183 8.04107e-184 -4.37217e-184
138 194 -5.0658e-185 1.04898e-185 -1.10891e-185
138 195 -4.78622e-187 5.09545e-188 -1.25928e-187
138 196 -5.56431e-190 -9.0223e-190 -6.05344e-190
138 197 8.77146e-191 -2.84909e-191 1.3521e-191
138 198 1.83148e-192 -4.00536e-193 3.67455e-193
138 199 2.16939e-194 -3.07165e-195 5.0845e-195
138 200 1.08573e-196 7.0437e-198 3.5444e-197
138 201 -1.40124e-198 6.10206e-199 -1.30499e-199
138 202 -4.43557e-200 1.04012e-200 -8.13408e-201
138 203 -6.19033e-202 1.03019e-202 -1.31293e-202
138 204 -5.04602e-204 4.25563e-205 -1.24556e-204
138 205 -5.78034e-207 -6.12098e-207 -4.39969e-207
138 206 5.71733e-208 -1.62627e-208 8.69488e-209
138 207 1.08755e-209 -2.07556e-210 2.08808e-210
138 208 1.19913e-211 -1.64565e-212 2.5653e-212
138 209 7.81667e-214 -4.354e-215 1.93999e-214
138 210 -3.04968e-217 1.0612e-216 3.89235e-217
138 211 -9.04983e-218 2.20883e-218 -1.45279e-218
138 212 -1.4718e-219 2.54138e-220 -2.80187e-220
138 213 -1.5056e-221 1.97265e-222 -3.11658e-222
138 214 -1.02045e-223 7.95623e-225 -2.33349e-224
138 215 -2.39331e-226 -4.9759e-227 -8.45072e-227
138 216 5.30096e-228 -1.45547e-228 7.3452e-229
138 217 1.03696e-229 -1.83998e-230 1.8644e-230
138 218 1.17455e-231 -1.6671e-232 2.27725e-232
138 219 9.86565e-234 -1.13228e-234 2.01593e-234
138 220 6.10549e-236 -4.86815e-237 1.33291e-236
138 221 2.01441e-238 6.68132e-240 5.37267e-239
138 222 -1.26588e-240 4.24593e-241 -1.29845e-241
138 223 -3.22882e-242 5.76579e-243 -5.50382e-243
138 224 -3.92015e-244 5.71704e-245 -7.19715e-245
138 225 -3.69979e-246 4.77926e-247 -7.01745e-247
138 226 -3.00162e-248 3.54166e-249 -5.80432e-249
138 227 -2.17782e-250 2.38339e-251 -4.2675e-251
138 228 -1.44197e-252 1.47679e-253 -2.85361e-253
138 229 -8.81789e-255 8.49969e-256 -1.7586e-255
138 230 -5.01935e-257 4.57169e-258 -1.00737e-257
138 231 -2.67414e-259 2.30805e-260 -5.39525e-260
138 232 -1.33881e-261 1.09736e-262 -2.71328e-262
138 233 -6.31817e-264 4.92629e-265 -1.28543e-264
138 234 -2.8174e-266 2.09244e-267 -5.75144e-267
138 235 -1.18943e-268 8.42344e-270 -2.43536e-269
138 236 -4.76163e-271 3.21841e-272 -9.77541e-272
138 237 -1.81002e-273 1.16849e-274 -3.72474e-274
138 238 -6.54051e-276 4.03542e-277 -1.34882e-276
138 239 -2.24887e-278 1.32681e-279 -4.64675e-279
138 240 -7.36389e-281 4.15645e-282 -1.52425e-281
138 241 -2.29805e-283 1.24143e-284 -4.76437e-284
138 242 -6.83911e-286 3.53722e-287 -1.41999e-286
138 243 -1.94214e-288 9.62003e-290 -4.03783e-289
138 244 -5.26526e-291 2.49845e-292 -1.09604e-291
138 245 -1.36339e-293 6.19914e-295 -2.84133e-294
138 246 -3.37331e-296 1.47003e-297 -7.03749e-297
138 247 -7.97801e-299 3.33276e-300 -1.66602e-299
138 248 -1.80417e-301 7.24111e-303 -3.77917e-302
138 249 0 0 0

139 0 1.29658e-85 1.29658e-85 -3.10279e-82
139 1 1.66904e-82 -2.70561e-81 7.17373e-82
139 2 -1.70105e-81 -3.01807e-80 4.5429e-81
139 3 -1.68077e-80 -2.58915e-79 1.50405e-80
139 4 -1.49788e-79 -1.86047e-78 -1.65652e-79
139 5 -1.16066e-78 -9.83592e-78 -4.30717e-78
139 6 -7.47444e-78 -1.47703e-77 -5.97896e-77
139 7 -3.50005e-77 5.27078e-76 -6.64311e-76
139 8 -1.99699e-77 9.5784e-75 -6.35164e-75
139 9 2.01167e-75 1.13827e-73 -5.42579e-74
139 10 3.16505e-74 1.11503e-72 -4.18119e-73
139 11 3.41154e-73 9.59157e-72 -2.92844e-72
139 12 3.08709e-72 7.43525e-71 -1.84643e-71
139 13 2.46022e-71 5.26574e-70 -1.039e-70
139 14 1.78381e-70 3.41738e-69 -4.97418e-70
139 15 1.18384e-69 2.03738e-68 -1.81672e-69
139 16 7.26459e-69 1.1083e-67 -2.25883e-69
139 17 4.12595e-68 5.43011e-67 4.02227e-68
139 18 2.1656e-67 2.32822e-66 5.25826e-67
139 19 1.04677e-66 8.05919e-66 4.41593e-66
139 20 4.61394e-66 1.59514e-65 3.06743e-65
139 21 1.81022e-65 -5.76623e-65 1.88184e-64
139 22 6.05105e-65 -9.62245e-64 1.05358e-63
139 23 1.45652e-64 -7.62514e-63 5.44312e-63
139 24 2.82648e-65 -4.78486e-62 2.62435e-62
139 25 -2.59551e-63 -2.62033e-61 1.18543e-61
139 26 -2.18014e-62 -1.30036e-60 5.03539e-61
139 27 -1.2921e-61 -5.95878e-60 2.01619e-60
139 28 -6.48114e-61 -2.54631e-59 7.61555e-60
139 29 -2.90909e-60 -1.02166e-58 2.71536e-59
139 30 -1.19736e-59 -3.86518e-58 9.13681e-59
139 31 -4.58255e-59 -1.38296e-57 2.89706e-58
139 32 -1.64254e-58 -4.69012e-57 8.63905e-58
139 33 -5.54602e-58 -1.50991e-56 2.41223e-57
139 34 -1.76906e-57 -4.62117e-56 6.2712e-57
139 35 -5.348e-57 -1.34522e-55 1.49904e-56
139 36 -1.53431e-56 -3.72824e-55 3.22732e-56
139 37 -4.18377e-56 -9.84082e-55 5.96597e-56
139 38 -1.08587e-55 -2.4742e-54 8.16913e-56
139 39 -2.68261e-55 -5.92779e-54 1.97494e-56
139 40 -6.31926e-55 -1.35271e-53 -3.97203e-55
139 41 -1.41834e-54 -2.94061e-53 -1.93222e-54
139 42 -3.03733e-54 -6.08609e-53 -6.50962e-54
139 43 -6.2044e-54 -1.19817e-52 -1.85337e-53
139 44 -1.20899e-53 -2.24292e-52 -4.72527e-53
139 45 -2.24838e-53 -3.98415e-52 -1.10844e-52
139 46 -3.98834e-53 -6.70698e-52 -2.42277e-52
139 47 -6.7496e-53 -1.06673e-51 -4.97673e-52
139 48 -1.08925e-52 -1.59684e-51 -9.65636e-52
139 49 -1.67553e-52 -2.23607e-51 -1.77622e-51
139 50 -2.45451e-52 -2.90195e-51 -3.10467e-51
139 51 -3.42357e-52 -3.42617e-51 -5.16888e-51
139 52 -4.53306e-52 -3.56048e-51 -8.20302e-51
139 53 -5.69991e-52 -2.96172e-51 -1.2432e-50
139 54 -6.76621e-52 -1.28045e-51 -1.79975e-50
139 55 -7.57465e-52 1.81901e-51 -2.49212e-50
139 56 -7.90862e-52 6.47218e-51 -3.30079e-50
139 57 -7.62807e-52 1.26171e-50 -4.18529e-50
139 58 -6.62016e-52 1.98542e-50 -5.08168e-50
139 59 -4.88003e-52 2.74874e-50 -5.90978e-50
139 60 -2.53317e-52 3.46651e-50 -6.58629e-50
139 61 2.6872e-53 4.03847e-50 -7.03234e-50
139 62 3.16575e-52 4.39505e-50 -7.19874e-50
139 63 5.96279e-52 4.48233e-50 -7.06196e-50
139 64 8.28174e-52 4.30395e-50 -6.64298e-50
139 65 1.00159e-51 3.88888e-50 -5.989e-50
139 66 1.09761e-51 3.31195e-50 -5.17689e-50
139 67 1.1198e-51 2.65365e-50 -4.28942e-50
139 68 1.07477e-51 1.99541e-50 -3.40653e-50
139 69 9.7699e-52 1.40277e-50 -2.59309e-50
139 70 8.46187e-52 9.13125e-51 -1.89093e-50
139 71 6.98132e-52 5.43986e-51 -1.32135e-50
139 72 5.51606e-52 2.87493e-51 -8.84017e-51
139 73 4.16317e-52 1.26349e-51 -5.66405e-51
139 74 3.01348e-52 3.53971e-52 -3.47154e-51
139 75 2.08664e-52 -8.00395e-53 -2.03558e-51
139 76 1.385e-52 -2.33966e-52 -1.14069e-51
139 77 8.80395e-53 -2.43937e-52 -6.10489e-52
139 78 5.36052e-53 -1.96121e-52 -3.11715e-52
139 79 3.12552e-53 -1.36832e-52 -1.51672e-52
139 80 1.74518e-53 -8.64991e-53 -7.01856e-53
139 81 9.32512e-54 -5.04558e-53 -3.08388e-53
139 82 4.7701e-54 -2.74968e-53 -1.28184e-53
139 83 2.33414e-54 -1.4077e-53 -5.02169e-54
139 84 1.09234e-54 -6.8013e-54 -1.84253e-54
139 85 4.89023e-55 -3.11098e-54 -6.2622e-55
139 86 2.0916e-55 -1.34917e-54 -1.93879e-55
139 87 8.55135e-56 -5.55729e-55 -5.26477e-56
139 88 3.33861e-56 -2.17576e-55 -1.1391e-56
139 89 1.24443e-56 -8.10234e-56 -1.20892e-57
139 90 4.42531e-57 -2.87072e-56 5.37432e-58
139 91 1.50061e-57 -9.6796e-57 4.79728e-58
139 92 4.84688e-58 -3.1052e-57 2.43024e-58
139 93 1.49011e-58 -9.47726e-58 1.00033e-58
139 94 4.35466e-59 -2.74999e-58 3.62933e-59
139 95 1.20735e-59 -7.58062e-59 1.19788e-59
139 96 3.17162e-60 -1.98348e-59 3.65734e-60
139 97 7.86567e-61 -4.91903e-60 1.04121e-60
139 98 1.83514e-61 -1.15363e-60 2.77657e-61
139 99 4.0061e-62 -2.55301e-61 6.96013e-62
139 100 8.10779e-63 -5.3106e-62 1.64187e-62
139 101 1.49818e-63 -1.03192e-62 3.64268e-63
139 102 2.46025e-64 -1.85918e-63 7.60623e-64
139 103 3.34775e-65 -3.05754e-64 1.49035e-64
139 104 2.94549e-66 -4.46566e-65 2.7327e-65
139 105 -1.79665e-67 -5.42436e-66 4.66403e-66
139 106 -1.7212e-67 -4.34239e-67 7.35006e-67
139 107 -5.47715e-68 1.88096e-68 1.05282e-67
139 108 -1.32493e-68 1.82251e-68 1.33423e-68
139 109 -2.75334e-69 5.18403e-69 1.39152e-69
139 110 -5.11028e-70 1.10539e-69 9.36743e-71
139 111 -8.64878e-71 2.01758e-70 -4.57584e-72
139 112 -1.33905e-71 3.27338e-71 -3.19937e-72
139 113 -1.90971e-72 4.80933e-72 -7.66717e-73
139 114 -2.488e-73 6.43615e-73 -1.38477e-73
139 115 -2.95264e-74 7.82935e-74 -2.13351e-74
139 116 -3.11847e-75 8.60688e-75 -2.90674e-75
139 117 -2.83083e-76 8.35376e-76 -3.55177e-76
139 118 -1.95881e-77 6.84753e-77 -3.88617e-77
139 119 -5.52285e-79 4.14194e-78 -3.80576e-78
139 120 1.30964e-79 4.73457e-80 -3.17935e-79
139 121 3.22344e-80 -3.39076e-80 -2.15193e-80
139 122 4.90169e-81 -6.78198e-81 -8.62539e-82
139 123 6.02054e-82 -9.18721e-82 5.2105e-83
139 124 6.195e-83 -9.82028e-83 1.52414e-83
139 125 5.72356e-84 -9.26659e-84 2.27108e-84
139 126 4.44323e-85 -7.34999e-85 2.4113e-85
139 127 2.94099e-86 -4.96677e-86 2.17998e-86
139 128 1.44596e-87 -2.6494e-87 1.69125e-87
139 129 1.97783e-89 -7.06518e-89 1.04775e-88
139 130 -5.21084e-90 4.39215e-90 5.39077e-90
139 131 -9.06841e-91 1.02001e-90 1.06286e-91
139 132 -8.61905e-92 1.04348e-91 -9.41417e-93
139 133 -7.06924e-93 8.37968e-93 -1.94818e-93
139 134 -4.37414e-94 5.32828e-94 -1.7529e-94
139 135 -2.34532e-95 2.70164e-95 -1.29633e-95
139 136 -8.08923e-97 1.00263e-96 -7.39578e-97
139 137 -4.41224e-99 5.18654e-99 -3.26528e-98
139 138 2.66128e-99 -2.53793e-99 -8.11098e-100
139 139 2.67931e-100 -2.74227e-100 1.56166e-101
139 140 1.99486e-101 -1.9016e-101 4.75349e-102
139 141 1.01611e-102 -9.66044e-103 3.62244e-103
139 142 4.01953e-104 -3.48965e-104 1.92023e-104
139 143 1.23958e-105 -9.76969e-106 1.0405e-105
139 144 -3.79077e-107 3.5842e-107 1.22034e-107
139 145 -2.3686e-108 2.55836e-108 7.39032e-109
139 146 -3.3301e-109 2.5737e-109 -8.4843e-110
139 147 -9.50963e-111 8.27325e-111 -2.37657e-111
139 148 -5.67149e-112 3.64226e-112 -2.44091e-112
139 149 -4.01062e-114 2.47634e-114 -4.54607e-114
139 150 4.12411e-116 -1.53559e-115 -1.73188e-115
139 151 2.76091e-116 -2.13717e-116 2.4333e-117
139 152 1.52156e-117 -1.03396e-117 3.86486e-118
139 153 4.12339e-119 -2.87986e-119 1.15621e-119
139 154 1.90219e-120 -7.7977e-121 8.66712e-121
139 155 -2.34037e-122 8.53062e-123 2.76774e-123
139 156 -4.84999e-124 1.22934e-123 1.76604e-124
139 157 -9.34369e-125 3.05783e-125 -1.37377e-125
139 158 -3.02041e-126 2.63996e-126 -1.21177e-126
139 159 -3.10733e-128 -2.07415e-128 -3.01349e-129
139 160 -1.79417e-129 1.28867e-129 -1.30035e-129
139 161 9.58133e-131 -7.14296e-131 2.53021e-131
139 162 1.3509e-132 -7.66754e-133 7.02175e-134
139 163 8.60759e-134 -3.50231e-134 2.24783e-134
139 164 1.79409e-135 -8.44416e-136 8.54795e-136
139 165 -3.40443e-137 3.0064e-137 -9.23614e-138
139 166 8.0402e-140 3.41283e-140 3.87535e-139
139 167 -7.60785e-140 3.58382e-140 -2.28675e-140
139 168 -3.02727e-142 7.59239e-143 -3.19953e-143
139 169 -2.58033e-143 5.82346e-144 -1.08412e-143
139 170 5.31765e-145 -2.64046e-145 9.77014e-146
139 171 6.98443e-147 -5.51543e-147 -2.42071e-148
139 172 6.36851e-148 -2.04665e-148 1.85881e-148
139 173 3.03298e-151 1.26225e-151 -8.20456e-152
139 174 1.58387e-151 -1.79785e-152 7.68596e-152
139 175 -6.59847e-153 2.77181e-153 -1.70885e-153
139 176 -2.7247e-155 1.1354e-155 5.63802e-156
139 177 -3.42728e-156 1.05625e-156 -1.10795e-156
139 178 1.80892e-158 -1.24053e-158 4.99397e-159
139 179 -2.02854e-160 -3.99866e-161 -1.84217e-160
139 180 2.67491e-161 -9.25595e-162 6.69019e-162
139 181 1.86468e-163 -4.99793e-164 3.60884e-164
139 182 5.09854e-165 -6.88205e-166 1.6848e-165
139 183 -3.87753e-167 2.48442e-167 -8.6408e-169
139 184 -1.80767e-168 7.00819e-169 -3.27653e-169
139 185 -3.7724e-170 1.00676e-170 -8.39791e-171
139 186 -4.9973e-172 7.43644e-173 -1.44797e-172
139 187 -4.074e-176 -1.36781e-174 -7.5667e-175
139 188 1.37283e-175 -5.31788e-176 2.26372e-176
139 189 2.96799e-177 -8.08741e-178 6.00532e-178
139 190 4.62228e-179 -8.00088e-180 1.21355e-179
139 191 1.2453e-181 5.3344e-182 6.42214e-182
139 192 -5.0736e-183 2.44255e-183 -4.57201e-184
139 193 -1.81732e-184 4.86627e-185 -3.64148e-185
139 194 -2.45545e-186 4.60188e-187 -5.68583e-187
139 195 -1.90399e-188 6.06341e-190 -5.81145e-189
139 196 1.33267e-190 -8.3357e-191 3.39083e-192
139 197 6.10594e-192 -1.74836e-192 1.07876e-192
139 198 1.03953e-193 -2.08302e-194 2.23357e-194
139 199 9.693e-196 -1.05531e-196 2.44966e-196
139 200 1.72714e-198 1.31448e-198 1.11688e-198
139 201 -1.28982e-199 4.22215e-200 -1.92253e-200
139 202 -2.72598e-201 5.91741e-202 -5.34332e-202
139 203 -3.21422e-203 4.85085e-204 -7.16896e-204
139 204 -2.012e-205 6.03969e-207 -5.51707e-206
139 205 8.00023e-208 -5.40677e-208 -1.05149e-209
139 206 4.14099e-209 -1.03538e-209 7.13345e-210
139 207 6.36287e-211 -1.14597e-211 1.27789e-211
139 208 6.06735e-213 -7.51628e-214 1.35418e-213
139 209 2.98297e-215 2.09689e-217 8.29174e-216
139 210 -1.80853e-217 8.55744e-218 -1.22331e-218
139 211 -6.32344e-219 1.39951e-219 -1.10589e-219
139 212 -8.66483e-221 1.43617e-221 -1.70713e-221
139 213 -7.9208e-223 9.77578e-224 -1.69037e-223
139 214 -4.52272e-225 2.35143e-226 -1.09588e-225
139 215 7.94685e-229 -4.98213e-228 -1.93032e-228
139 216 4.17126e-229 -9.82984e-230 6.67401e-230
139 217 6.51409e-231 -1.11664e-231 1.2111e-231
139 218 6.73104e-233 -9.39975e-234 1.33234e-233
139 219 5.24243e-235 -5.83494e-236 1.09321e-235
139 220 2.90006e-237 -1.94634e-238 6.55283e-238
139 221 5.62942e-240 1.17723e-240 1.93031e-240
139 222 -1.19153e-241 3.05065e-242 -1.69269e-242
139 223 -2.15316e-243 3.71485e-244 -3.79953e-244
139 224 -2.40413e-245 3.5107e-246 -4.48312e-246
139 225 -2.17589e-247 2.85046e-248 -4.16922e-248
139 226 -1.71845e-249 2.06926e-250 -3.34895e-250
139 227 -1.22265e-251 1.37063e-252 -2.41129e-252
139 228 -7.97209e-254 8.38423e-255 -1.58648e-254
139 229 -4.814e-256 4.77368e-257 -9.64875e-257
139 230 -2.71109e-258 2.54377e-259 -5.46574e-259
139 231 -1.43102e-260 1.27377e-261 -2.89922e-261
139 232 -7.10595e-263 6.01209e-264 -1.44568e-263
139 233 -3.32895e-265 2.68126e-266 -6.79718e-266
139 234 -1.47464e-267 1.13208e-268 -3.02051e-268
139 235 -6.188e-270 4.53251e-271 -1.27104e-270
139 236 -2.46354e-272 1.72308e-273 -5.07279e-273
139 237 -9.31681e-275 6.22685e-276 -1.92273e-275
139 238 -3.35073e-277 2.14118e-278 -6.9288e-278
139 239 -1.14704e-279 7.01172e-281 -2.37619e-280
139 240 -3.74056e-282 2.18828e-283 -7.76158e-283
139 241 -1.16283e-284 6.51279e-286 -2.41645e-285
139 242 -3.44819e-287 1.84956e-288 -7.17535e-288
139 243 -9.75883e-290 5.01452e-291 -2.03325e-290
139 244 -2.63724e-292 1.29852e-293 -5.50098e-293
139 245 -6.80833e-295 3.21294e-296 -1.42163e-295
139 246 -1.67974e-297 7.599e-299 -3.51083e-298
139 247 -3.96194e-300 1.71853e-301 -8.28832e-301
139 248 -8.93683e-303 3.72503e-304 -1.87517e-303
139 249 0 0 0

140 0 5.84101e-87 5.84101e-87 -1.37366e-83
140 1 9.16047e-84 -1.35753e-82 5.25737e-83
140 2 -7.24262e-83 -1.77997e-81 4.80808e-82
140 3 -8.6556e-82 -1.78907e-80 3.55584e-81
140 4 -8.92142e-81 -1.60508e-79 2.02849e-80
140 5 -8.23333e-80 -1.25629e-78 4.14196e-80
140 6 -6.77099e-79 -8.22099e-78 -9.97472e-79
140 7 -4.85755e-78 -3.99051e-77 -1.93976e-77
140 8 -2.9947e-77 -4.35652e-77 -2.43491e-76
140 9 -1.35888e-76 1.98806e-75 -2.45751e-75
140 10 -2.11121e-76 3.29028e-74 -2.19188e-74
140 11 5.03956e-75 3.61586e-73 -1.74154e-73
140 12 8.0062e-74 3.31258e-72 -1.27017e-72
140 13 8.41782e-73 2.6667e-71 -8.40498e-72
140 14 7.19251e-72 1.95029e-70 -5.11847e-71
140 15 5.46562e-71 1.30531e-69 -2.80965e-70
140 16 3.748e-70 8.07367e-69 -1.377e-69
140 17 2.36785e-69 4.62156e-68 -5.73692e-69
140 18 1.38647e-68 2.44463e-67 -1.76072e-68
140 19 7.55418e-68 1.19035e-66 -1.01978e-68
140 20 3.83465e-67 5.28203e-66 4.02832e-67
140 21 1.8181e-66 2.08359e-65 4.34058e-66
140 22 7.987e-66 6.96683e-65 3.16785e-65
140 23 3.25751e-65 1.64818e-64 1.95224e-64
140 24 1.20973e-64 -1.15495e-65 1.06815e-63
140 25 4.03375e-64 -3.38554e-63 5.35568e-63
140 26 1.14225e-63 -2.79451e-62 2.48914e-62
140 27 2.35984e-63 -1.66203e-61 1.08218e-61
140 28 4.45589e-64 -8.4136e-61 4.42222e-61
140 29 -2.98647e-62 -3.82221e-60 1.70557e-60
140 30 -2.16031e-61 -1.59528e-59 6.21841e-60
140 31 -1.09549e-60 -6.19989e-59 2.14931e-59
140 32 -4.71454e-60 -2.25999e-58 7.04356e-59
140 33 -1.8142e-59 -7.76982e-58 2.19223e-58
140 34 -6.41452e-59 -2.52733e-57 6.47825e-58
140 35 -2.10874e-58 -7.80106e-57 1.81903e-57
140 36 -6.50124e-58 -2.28886e-56 4.85081e-57
140 37 -1.88946e-57 -6.39316e-56 1.22764e-56
140 38 -5.19033e-57 -1.70248e-55 2.94823e-56
140 39 -1.35305e-56 -4.32457e-55 6.6991e-56
140 40 -3.34675e-56 -1.04932e-54 1.43981e-55
140 41 -7.88221e-56 -2.43238e-54 2.91085e-55
140 42 -1.76607e-55 -5.39204e-54 5.51651e-55
140 43 -3.77242e-55 -1.14352e-53 9.7077e-55
140 44 -7.68087e-55 -2.32102e-53 1.56297e-54
140 45 -1.49178e-54 -4.51156e-53 2.23623e-54
140 46 -2.76398e-54 -8.40041e-53 2.64398e-54
140 47 -4.88629e-54 -1.49906e-52 1.95108e-54
140 48 -8.24087e-54 -2.56475e-52 -1.50053e-54
140 49 -1.32573e-53 -4.20881e-52 -1.0585e-53
140 50 -2.0334e-53 -6.62688e-52 -2.97574e-53
140 51 -2.97076e-53 -1.00181e-51 -6.51012e-53
140 52 -4.13322e-53 -1.45411e-51 -1.24351e-52
140 53 -5.46031e-53 -2.02856e-51 -2.15295e-52
140 54 -6.84779e-53 -2.71978e-51 -3.45343e-52
140 55 -8.10948e-53 -3.50845e-51 -5.17614e-52
140 56 -9.04183e-53 -4.35476e-51 -7.30781e-52
140 57 -9.40768e-53 -5.20551e-51 -9.75236e-52
140 58 -9.01837e-53 -5.9956e-51 -1.23402e-51
140 59 -7.76609e-53 -6.65741e-51 -1.48374e-51
140 60 -5.65931e-53 -7.13252e-51 -1.69697e-51
140 61 -2.87327e-53 -7.37303e-51 -1.84975e-51
140 62 3.57252e-54 -7.36268e-51 -1.92071e-51
140 63 3.61474e-53 -7.09976e-51 -1.9034e-51
140 64 6.59403e-53 -6.61798e-51 -1.79843e-51
140 65 8.92234e-53 -5.9599e-51 -1.62216e-51
140 66 1.04307e-52 -5.18813e-51 -1.39578e-51
140 67 1.1033e-52 -4.3641e-51 -1.1458e-51
140 68 1.07994e-52 -3.54649e-51 -8.97009e-52
140 69 9.89886e-53 -2.78377e-51 -6.69184e-52
140 70 8.55284e-53 -2.10873e-51 -4.75646e-52
140 71 7.00626e-53 -1.54176e-51 -3.21375e-52
140 72 5.44742e-53 -1.08652e-51 -2.06408e-52
140 73 4.03758e-53 -7.38174e-52 -1.25516e-52
140 74 2.85095e-53 -4.8281e-52 -7.21755e-53
140 75 1.92295e-53 -3.04005e-52 -3.90105e-53
140 76 1.23875e-53 -1.84106e-52 -1.96958e-53
140 77 7.62782e-54 -1.07184e-52 -9.17904e-54
