132 192 -4.05484e+89 4.03631e+89 -4.18391e+89
132 193 1.03872e+89 -9.34654e+88 1.01797e+89
132 194 -2.49225e+88 2.08888e+88 -2.35714e+88
132 195 5.70768e+87 -4.534e+87 5.2558e+87
132 196 -1.26093e+87 9.59751e+86 -1.13658e+87
132 197 2.70472e+86 -1.98706e+86 2.39494e+86
132 198 -5.6576e+85 4.03239e+85 -4.93327e+85
132 199 1.15754e+85 -8.03368e+84 9.9572e+84
132 200 -2.32164e+84 1.57329e+84 -1.97273e+84
132 201 4.57233e+83 -3.03167e+83 3.84166e+83
132 202 -8.85375e+82 5.75285e+82 -7.3614e+82
132 203 1.6874e+82 -1.07573e+82 1.38923e+82
132 204 -3.16794e+81 1.9833e+81 -2.5839e+81
132 205 5.86286e+80 -3.60698e+80 4.73947e+80
132 206 -1.07022e+80 6.4737e+79 -8.57758e+79
132 207 1.92794e+79 -1.14702e+79 1.53241e+79
132 208 -3.42894e+78 2.00693e+78 -2.70353e+78
132 209 6.02334e+77 -3.46864e+77 4.71179e+77
132 210 -1.04539e+77 5.92325e+76 -8.11468e+76
132 211 1.79313e+76 -9.99607e+75 1.38136e+76
132 212 -3.04057e+75 1.66745e+75 -2.32488e+75
132 213 5.09817e+74 -2.74983e+74 3.86943e+74
132 214 -8.45445e+73 4.4839e+73 -6.36991e+73
132 215 1.38692e+73 -7.23039e+72 1.03738e+73
132 216 -2.25108e+72 1.15313e+72 -1.67159e+72
132 217 3.61552e+71 -1.81906e+71 2.66546e+71
132 218 -5.74715e+70 2.83864e+70 -4.20649e+70
132 219 9.04257e+69 -4.3823e+69 6.57091e+69
132 220 -1.40844e+69 6.69344e+68 -1.01609e+69
132 221 2.17187e+68 -1.01152e+68 1.55554e+68
132 222 -3.31604e+67 1.51252e+67 -2.35781e+67
132 223 5.01336e+66 -2.23789e+66 3.53871e+66
132 224 -7.50575e+65 3.27642e+65 -5.2592e+65
132 225 1.11287e+65 -4.74671e+64 7.74035e+64
132 226 -1.6342e+64 6.80491e+63 -1.12822e+64
132 227 2.37685e+63 -9.65369e+62 1.62869e+63
132 228 -3.42419e+62 1.35522e+62 -2.32877e+62
132 229 4.88651e+61 -1.88266e+61 3.2982e+61
132 230 -6.90796e+60 2.58814e+60 -4.62719e+60
132 231 9.6747e+59 -3.52098e+59 6.43098e+59
132 232 -1.34243e+59 4.74033e+58 -8.85497e+58
132 233 1.84562e+58 -6.31596e+57 1.20804e+58
132 234 -2.51435e+57 8.32874e+56 -1.63307e+57
132 235 3.39456e+56 -1.08708e+56 2.18775e+56
132 236 -4.54212e+55 1.40452e+55 -2.90477e+55
132 237 6.02424e+54 -1.79654e+54 3.82301e+54
132 238 -7.92082e+53 2.27544e+53 -4.9882e+53
132 239 1.03258e+53 -2.85435e+52 6.45352e+52
132 240 -1.33484e+52 3.54715e+51 -8.28026e+51
132 241 1.71144e+51 -4.36847e+50 1.05383e+51
132 242 -2.17669e+50 5.33376e+49 -1.33066e+50
132 243 2.74675e+49 -6.45951e+48 1.66736e+49
132 244 -3.43965e+48 7.76378e+47 -2.07376e+48
132 245 4.27533e+47 -9.2669e+46 2.56071e+47
132 246 -5.27562e+46 1.09923e+46 -3.13998e+46
132 247 6.46291e+45 -1.29483e+45 3.818e+45
132 248 -7.7524e+44 1.34489e+44 -4.07175e+44
132 249 0 0 0

133 0 6.69685e-78 6.69685e-78 -1.93363e+126
133 1 4.34445e+126 -1.38327e+127 1.67067e+127
133 2 -1.39408e+127 3.56765e+127 -4.30447e+127
133 3 3.30452e+127 -8.16509e+127 9.83753e+127
133 4 -7.39785e+127 1.80964e+128 -2.17695e+128
133 5 1.62017e+128 -3.94117e+128 4.73361e+128
133 6 -3.49318e+128 8.45747e+128 -1.01417e+129
133 7 7.42397e+128 -1.78937e+129 2.14229e+129
133 8 -1.55583e+129 3.73346e+129 -4.46271e+129
133 9 3.21585e+129 -7.68356e+129 9.16995e+129
133 10 -6.55745e+129 1.56009e+130 -1.85901e+130
133 11 1.31942e+130 -3.12591e+130 3.71922e+130
133 12 -2.6203e+130 6.18235e+130 -7.34494e+130
133 13 5.13748e+130 -1.20724e+131 1.43219e+131
133 14 -9.947e+130 2.32809e+131 -2.75803e+131
133 15 1.90229e+131 -4.43475e+131 5.24654e+131
133 16 -3.59407e+131 8.34594e+131 -9.86054e+131
133 17 6.70944e+131 -1.55193e+132 1.83119e+132
133 18 -1.2377e+132 2.8516e+132 -3.36044e+132
133 19 2.25619e+132 -5.17743e+132 6.09372e+132
133 20 -4.06396e+132 9.28782e+132 -1.09182e+133
133 21 7.23231e+132 -1.64596e+133 1.93257e+133
133 22 -1.27138e+133 2.8809e+133 -3.37859e+133
133 23 2.20714e+133 -4.97879e+133 5.83217e+133
133 24 -3.78279e+133 8.49304e+133 -9.93754e+133
133 25 6.39846e+133 -1.42953e+134 1.67083e+134
133 26 -1.06774e+134 2.37331e+134 -2.77096e+134
133 27 1.75723e+134 -3.88501e+134 4.53128e+134
133 28 -2.8511e+134 6.26831e+134 -7.30389e+134
133 29 4.55903e+134 -9.96526e+134 1.16009e+135
133 30 -7.18257e+134 1.56055e+135 -1.81512e+135
133 31 1.11459e+135 -2.4066e+135 2.79696e+135
133 32 -1.70327e+135 3.65401e+135 -4.24365e+135
133 33 2.56268e+135 -5.46123e+135 6.33849e+135
133 34 -3.79558e+135 8.03339e+135 -9.31877e+135
133 35 5.53317e+135 -1.16288e+136 1.34835e+136
133 36 -7.9384e+135 1.65636e+136 -1.91986e+136
133 37 1.12076e+136 -2.32118e+136 2.68978e+136
133 38 -1.55692e+136 3.20006e+136 -3.70769e+136
133 39 2.12793e+136 -4.33968e+136 5.02789e+136
133 40 -2.86113e+136 5.78843e+136 -6.70677e+136
133 41 3.78402e+136 -7.59293e+136 8.79892e+136
133 42 -4.92201e+136 9.79354e+136 -1.13519e+137
133 43 6.29552e+136 -1.24187e+137 1.43995e+137
133 44 -7.91657e+136 1.54786e+137 -1.79549e+137
133 45 9.78509e+136 -1.8959e+137 2.20028e+137
133 46 -1.18854e+137 2.2815e+137 -2.64926e+137
133 47 1.41833e+137 -2.69679e+137 3.13342e+137
133 48 -1.66246e+137 3.13034e+137 -3.63961e+137
133 49 1.91351e+137 -3.56745e+137 4.15083e+137
133 50 -2.16235e+137 3.99089e+137 -4.64709e+137
133 51 2.39867e+137 -4.38197e+137 5.10662e+137
133 52 -2.61169e+137 4.72212e+137 -5.50769e+137
133 53 2.79109e+137 -4.99455e+137 5.83055e+137
133 54 -2.92805e+137 5.18597e+137 -6.05943e+137
133 55 3.01606e+137 -5.28797e+137 6.18416e+137
133 56 -3.0517e+137 5.29798e+137 -6.20128e+137
133 57 3.03493e+137 -5.21943e+137 6.11432e+137
133 58 -2.96901e+137 5.0612e+137 -5.93315e+137
133 59 2.86006e+137 -4.83639e+137 5.67262e+137
133 60 -2.71614e+137 4.56056e+137 -5.35058e+137
133 61 2.54627e+137 -4.2498e+137 4.98561e+137
133 62 -2.35937e+137 3.91893e+137 -4.59502e+137
133 63 2.16328e+137 -3.58015e+137 4.19323e+137
133 64 -1.96426e+137 3.24234e+137 -3.79099e+137
133 65 1.76671e+137 -2.91104e+137 3.39528e+137
133 66 -1.57333e+137 2.58903e+137 -3.00997e+137
133 67 1.38558e+137 -2.27735e+137 2.63692e+137
133 68 -1.20419e+137 1.97639e+137 -2.27722e+137
133 69 1.02981e+137 -1.68686e+137 1.93223e+137
133 70 -8.63397e+136 1.41041e+137 -1.60425e+137
133 71 7.06394e+136 -1.14981e+137 1.29673e+137
133 72 -5.60731e+136 9.08639e+136 -1.0139e+137
133 73 4.28567e+136 -6.90816e+136 7.60182e+136
133 74 -3.11941e+136 4.99842e+136 -5.39419e+136
133 75 2.12406e+136 -3.38189e+136 3.54145e+136
133 76 -1.30741e+136 2.06853e+136 -2.05131e+136
133 77 6.67987e+135 -1.05177e+136 9.12216e+135
133 78 -1.95114e+135 3.09516e+135 -9.48702e+134
133 79 -1.29626e+135 1.92542e+135 -4.43689e+135
133 80 3.29972e+135 -4.96379e+135 7.54602e+135
133 81 -4.32147e+135 6.46677e+135 -8.91404e+135
133 82 4.62155e+135 -6.86411e+135 9.04935e+135
133 83 -4.43599e+135 6.53538e+135 -8.39599e+135
133 84 3.96247e+135 -5.79028e+135 7.31214e+135
133 85 -3.35382e+135 4.86199e+135 -6.06384e+135
133 86 2.71821e+135 -3.91083e+135 4.83071e+135
133 87 -2.12428e+135 3.0349e+135 -3.71935e+135
133 88 1.60884e+135 -2.28397e+135 2.78038e+135
133 89 -1.18557e+135 1.67375e+135 -2.02557e+135
133 90 8.52943e+134 -1.19853e+135 1.44278e+135
133 91 -6.009e+134 8.4119e+134 -1.00769e+135
133 92 4.15689e+134 -5.80241e+134 6.91963e+134
133 93 -2.83079e+134 3.94312e+134 -4.68276e+134
133 94 1.90193e+134 -2.64536e+134 3.12955e+134
133 95 -1.26312e+134 1.7549e+134 -2.06894e+134
133 96 8.30402e+133 -1.15251e+134 1.35461e+134
133 97 -5.40927e+133 7.49778e+133 -8.78943e+133
133 98 3.49275e+133 -4.8324e+133 5.65252e+133
133 99 -2.23526e+133 3.08446e+133 -3.60161e+133
133 100 1.417e+133 -1.94835e+133 2.27194e+133
133 101 -8.89e+132 1.21674e+133 -1.41741e+133
133 102 5.51363e+132 -7.50403e+132 8.73542e+132
133 103 -3.37637e+132 4.56514e+132 -5.31175e+132
133 104 2.03899e+132 -2.73654e+132 3.18312e+132
133 105 -1.21296e+132 1.61475e+132 -1.87791e+132
133 106 7.10071e+131 -9.37094e+131 1.08968e+132
133 107 -4.08707e+131 5.34467e+131 -6.21436e+131
133 108 2.31133e+131 -2.99403e+131 3.48086e+131
133 109 -1.28352e+131 1.64657e+131 -1.91403e+131
133 110 6.99567e+130 -8.88649e+130 1.03279e+131
133 111 -3.74101e+130 4.70522e+130 -5.46691e+130
133 112 1.96227e+130 -2.44362e+130 2.83814e+130
133 113 -1.00936e+130 1.24457e+130 -1.44481e+130
133 114 5.09067e+129 -6.21559e+129 7.2112e+129
133 115 -2.51704e+129 3.04351e+129 -3.52836e+129
133 116 1.21994e+129 -1.46102e+129 1.69222e+129
133 117 -5.79515e+128 6.87522e+128 -7.95448e+128
133 118 2.69784e+128 -3.17115e+128 3.66417e+128
133 119 -1.23062e+128 1.43347e+128 -1.65378e+128
133 120 5.49918e+127 -6.34923e+127 7.31173e+127
133 121 -2.40672e+127 2.75492e+127 -3.16573e+127
133 122 1.03121e+127 -1.17059e+127 1.34173e+127
133 123 -4.32372e+126 4.86873e+126 -5.56361e+126
133 124 1.77282e+126 -1.98092e+126 2.2554e+126
133 125 -7.1019e+125 7.87745e+125 -8.92932e+125
133 126 2.77614e+125 -3.05817e+125 3.44762e+125
133 127 -1.05705e+125 1.1571e+125 -1.29552e+125
133 128 3.91052e+124 -4.25688e+124 4.72399e+124
133 129 -1.40029e+124 1.51743e+124 -1.66415e+124
133 130 4.82529e+123 -5.21338e+123 5.6242e+123
133 131 -1.58493e+123 1.71161e+123 -1.80219e+123
133 132 4.8784e+122 -5.29016e+122 5.35603e+122
133 133 -1.35875e+122 1.49431e+122 -1.40613e+122
133 134 3.12518e+121 -3.58774e+121 2.80977e+121
133 135 -3.83825e+120 5.51224e+120 -8.87096e+119
133 136 -1.58735e+120 9.3734e+119 -3.30032e+120
133 137 1.71321e+120 -1.44432e+120 2.55313e+120
133 138 -1.03946e+120 9.23431e+119 -1.41489e+120
133 139 5.24959e+119 -4.73962e+119 6.82714e+119
133 140 -2.40712e+119 2.183e+119 -3.03996e+119
133 141 1.03668e+119 -9.39354e+118 1.28118e+119
133 142 -4.26435e+118 3.84949e+118 -5.17905e+118
133 143 1.69148e+118 -1.51845e+118 2.02398e+118
133 144 -6.50816e+117 5.80286e+117 -7.68534e+117
133 145 2.43855e+117 -2.15766e+117 2.84505e+117
133 146 -8.92212e+116 7.82879e+116 -1.02926e+117
133 147 3.19386e+116 -2.77771e+116 3.64519e+116
133 148 -1.12021e+116 9.65223e+115 -1.26543e+116
133 149 3.85387e+115 -3.28869e+115 4.31031e+115
133 150 -1.30157e+115 1.09967e+115 -1.44165e+115
133 151 4.31815e+114 -3.61116e+114 4.73758e+114
133 152 -1.40804e+114 1.16525e+114 -1.5304e+114
133 153 4.51439e+113 -3.69636e+113 4.86155e+113
133 154 -1.42363e+113 1.1531e+113 -1.51916e+113
133 155 4.41707e+112 -3.53859e+112 4.67092e+112
133 156 -1.34867e+112 1.06848e+112 -1.41341e+112
133 157 4.05323e+111 -3.1752e+111 4.21001e+111
133 158 -1.19919e+111 9.28778e+110 -1.23455e+111
133 159 3.49323e+110 -2.67456e+110 3.56454e+110
133 160 -1.002e+110 7.58304e+109 -1.01348e+110
133 161 2.83045e+109 -2.11702e+109 2.83779e+109
133 162 -7.87447e+108 5.82009e+108 -7.82584e+108
133 163 2.15771e+108 -1.57572e+108 2.12565e+108
133 164 -5.82362e+107 4.20133e+107 -5.68693e+107
133 165 1.54822e+107 -1.10321e+107 1.49864e+107
133 166 -4.05432e+106 2.85289e+106 -3.89004e+106
133 167 1.0458e+106 -7.26527e+105 9.94572e+105
133 168 -2.65711e+105 1.82192e+105 -2.50452e+105
133 169 6.64937e+104 -4.49853e+104 6.21142e+104
133 170 -1.63881e+104 1.09349e+104 -1.51701e+104
133 171 3.97743e+103 -2.61626e+103 3.64803e+103
133 172 -9.50473e+102 6.15969e+102 -8.63614e+102
133 173 2.23591e+102 -1.42662e+102 2.01218e+102
133 174 -5.1765e+101 3.24904e+101 -4.61285e+101
133 175 1.17908e+101 -7.27219e+100 1.04005e+101
133 176 -2.64117e+100 1.59862e+100 -2.30517e+100
133 177 5.81522e+99 -3.44838e+99 5.01923e+99
133 178 -1.25764e+99 7.29075e+98 -1.07274e+99
133 179 2.66922e+98 -1.5085e+98 2.24805e+98
133 180 -5.5533e+97 3.04805e+97 -4.61253e+97
133 181 1.1308e+97 -5.99675e+96 9.24793e+96
133 182 -2.24891e+96 1.1438e+96 -1.80689e+96
133 183 4.35543e+95 -2.10108e+95 3.4267e+95
133 184 -8.17868e+94 3.6766e+94 -6.26999e+94
133 185 1.47927e+94 -6.00792e+93 1.09615e+94
133 186 -2.54904e+93 8.78805e+92 -1.79958e+93
133 187 4.10229e+92 -1.02045e+92 2.67805e+92
133 188 -5.91001e+91 4.25014e+90 -3.29322e+91
133 189 6.75753e+90 2.56549e+90 2.14418e+90
133 190 -2.75811e+89 -1.21093e+90 4.94588e+89
133 191 -1.65662e+89 3.80104e+89 -2.84564e+89
133 192 7.69885e+88 -1.02368e+89 9.3021e+88
133 193 -2.38227e+88 2.53267e+88 -2.53908e+88
133 194 6.32745e+87 -5.92321e+87 6.30708e+87
133 195 -1.54443e+87 1.3289e+87 -1.47463e+87
133 196 3.56461e+86 -2.8849e+86 3.30006e+86
133 197 -7.89502e+85 6.0933e+85 -7.13704e+85
133 198 1.69255e+85 -1.25685e+85 1.50069e+85
133 199 -3.53157e+84 2.5385e+84 -3.08035e+84
133 200 7.19883e+83 -5.0303e+83 6.19001e+83
133 201 -1.43744e+83 9.79471e+82 -1.22036e+83
133 202 2.8172e+82 -1.87624e+82 2.36421e+82
133 203 -5.42763e+81 3.53919e+81 -4.50654e+81
133 204 1.02919e+81 -6.57932e+80 8.46058e+80
133 205 -1.92263e+80 1.20617e+80 -1.56574e+80
133 206 3.54133e+79 -2.18188e+79 2.85832e+79
133 207 -6.43575e+78 3.89637e+78 -5.15025e+78
133 208 1.15463e+78 -6.87196e+77 9.16422e+77
133 209 -2.04605e+77 1.19744e+77 -1.61103e+77
133 210 3.58263e+76 -2.06215e+76 2.79912e+76
133 211 -6.20104e+75 3.51082e+75 -4.80838e+75
133 212 1.06132e+75 -5.91064e+74 8.16889e+74
133 213 -1.7967e+74 9.84232e+73 -1.37287e+74
133 214 3.00927e+73 -1.6214e+73 2.28299e+73
133 215 -4.98771e+72 2.64296e+72 -3.75729e+72
133 216 8.18243e+71 -4.26359e+71 6.12096e+71
133 217 -1.32886e+71 6.80783e+70 -9.8721e+70
133 218 2.13677e+70 -1.07609e+70 1.57654e+70
133 219 -3.4023e+69 1.684e+69 -2.49322e+69
133 220 5.36508e+68 -2.60941e+68 3.905e+68
133 221 -8.37933e+67 4.00392e+67 -6.05795e+67
133 222 1.29631e+67 -6.08425e+66 9.30915e+66
133 223 -1.98656e+66 9.15673e+65 -1.41711e+66
133 224 3.01591e+65 -1.36494e+65 2.13711e+65
133 225 -4.53608e+64 2.01536e+64 -3.19308e+64
133 226 6.75936e+63 -2.94771e+63 4.72678e+63
133 227 -9.97958e+62 4.27099e+62 -6.9329e+62
133 228 1.45987e+62 -6.13071e+61 1.00757e+62
133 229 -2.11607e+61 8.71873e+60 -1.45097e+61
133 230 3.03928e+60 -1.22851e+60 2.07054e+60
133 231 -4.32566e+59 1.71521e+59 -2.92798e+59
133 232 6.10083e+58 -2.37298e+58 4.10324e+58
133 233 -8.52705e+57 3.25341e+57 -5.69877e+57
133 234 1.18113e+57 -4.42067e+56 7.84424e+56
133 235 -1.62147e+56 5.95356e+55 -1.07018e+56
133 236 2.20623e+55 -7.94782e+54 1.4472e+55
133 237 -2.97542e+54 1.05183e+54 -1.93995e+54
133 238 3.97764e+53 -1.38014e+53 2.57792e+53
133 239 -5.27124e+52 1.79567e+52 -3.39623e+52
133 240 6.92528e+51 -2.31696e+51 4.43617e+51
133 241 -9.02049e+50 2.96524e+50 -5.74561e+50
133 242 1.165e+50 -3.76452e+49 7.37931e+49
133 243 -1.49194e+49 4.74172e+48 -9.39905e+48
133 244 1.89473e+48 -5.92658e+47 1.18734e+48
133 245 -2.38642e+47 7.35158e+46 -1.48775e+47
133 246 2.98111e+46 -9.05148e+45 1.84914e+46
133 247 -3.69305e+45 1.10447e+45 -2.27607e+45
133 248 4.47328e+44 -1.18094e+44 2.45082e+44
133 249 0 0 0

134 0 3.8352e-79 3.8352e-79 7.4751e+125
134 1 -1.68116e+126 5.40155e+126 -6.47934e+126
134 2 5.39868e+126 -1.3938e+127 1.67029e+127
134 3 -1.28033e+127 3.19106e+127 -3.81901e+127
134 4 2.86747e+127 -7.07426e+127 8.45407e+127
134 5 -6.28186e+127 1.54093e+128 -1.83871e+128
134 6 1.35467e+128 -3.30693e+128 3.93996e+128
134 7 -2.87931e+128 6.99636e+128 -8.32284e+128
134 8 6.0341e+128 -1.4596e+129 1.73367e+129
134 9 -1.24711e+129 3.00336e+129 -3.56185e+129
134 10 2.54254e+129 -6.09663e+129 7.21936e+129
134 11 -5.11457e+129 1.22121e+130 -1.44394e+130
134 12 1.01541e+130 -2.4145e+130 2.85064e+130
134 13 -1.99015e+130 4.71314e+130 -5.55639e+130
134 14 3.85169e+130 -9.08556e+130 1.06957e+131
134 15 -7.36282e+130 1.73001e+131 -2.03374e+131
134 16 1.39044e+131 -3.25449e+131 3.82054e+131
134 17 -2.59444e+131 6.04939e+131 -7.09182e+131
134 18 4.78365e+131 -1.11112e+132 1.30083e+132
134 19 -8.71592e+131 2.01666e+132 -2.35783e+132
134 20 1.56922e+132 -3.61652e+132 4.22278e+132
134 21 -2.79139e+132 6.40718e+132 -7.47156e+132
134 22 4.90502e+132 -1.12116e+133 1.30574e+133
134 23 -8.51212e+132 1.93719e+133 -2.25328e+133
134 24 1.45842e+133 -3.30402e+133 3.83841e+133
134 25 -2.46623e+133 5.56067e+133 -6.45232e+133
134 26 4.11469e+133 -9.23144e+133 1.06993e+134
134 27 -6.77083e+133 1.51117e+134 -1.7495e+134
134 28 1.0985e+134 -2.43842e+134 2.81999e+134
134 29 -1.75658e+134 3.87718e+134 -4.4794e+134
134 30 2.7677e+134 -6.07308e+134 7.00982e+134
134 31 -4.29577e+134 9.36864e+134 -1.08044e+135
134 32 6.56651e+134 -1.42306e+135 1.63988e+135
134 33 -9.88366e+134 2.12799e+135 -2.45053e+135
134 34 1.46461e+135 -3.13219e+135 3.60481e+135
134 35 -2.13643e+135 4.5374e+135 -5.21949e+135
134 36 3.0674e+135 -6.4684e+135 7.43789e+135
134 37 -4.33438e+135 9.07354e+135 -1.04305e+136
134 38 6.02722e+135 -1.25229e+136 1.43932e+136
134 39 -8.24702e+135 1.70035e+136 -1.95416e+136
134 40 1.11025e+136 -2.27104e+136 2.61011e+136
134 41 -1.47038e+136 2.98337e+136 -3.42924e+136
134 42 1.91541e+136 -3.85406e+136 4.43102e+136
134 43 -2.45379e+136 4.89526e+136 -5.6298e+136
134 44 3.09077e+136 -6.11209e+136 7.03191e+136
134 45 -3.82694e+136 7.49994e+136 -8.63256e+136
134 46 4.65673e+136 -9.04219e+136 1.04131e+137
134 47 -5.56729e+136 1.07084e+137 -1.23391e+137
134 48 6.53771e+136 -1.24539e+137 1.43594e+137
134 49 -7.53909e+136 1.42203e+137 -1.64072e+137
134 50 8.53543e+136 -1.59387e+137 1.84031e+137
134 51 -9.48569e+136 1.75337e+137 -2.02601e+137
134 52 1.03467e+137 -1.89298e+137 2.18905e+137
134 53 -1.10767e+137 2.00578e+137 -2.32136e+137
134 54 1.16394e+137 -2.08621e+137 2.4164e+137
134 55 -1.20078e+137 2.13063e+137 -2.46984e+137
134 56 1.21666e+137 -2.13773e+137 2.47997e+137
134 57 -1.21142e+137 2.10861e+137 -2.44788e+137
134 58 1.1862e+137 -2.0466e+137 2.37724e+137
134 59 -1.14332e+137 1.95677e+137 -2.27376e+137
134 60 1.0859e+137 -1.84527e+137 2.1444e+137
134 61 -1.0175e+137 1.71851e+137 -1.99656e+137
134 62 9.41647e+136 -1.58251e+137 1.8372e+137
134 63 -8.61549e+136 1.44232e+137 -1.67225e+137
134 64 7.79794e+136 -1.30173e+137 1.50624e+137
134 65 -6.98284e+136 1.16326e+137 -1.34231e+137
134 66 6.18273e+136 -1.02835e+137 1.18238e+137
134 67 -5.40532e+136 8.9776e+136 -1.0276e+137
134 68 4.65557e+136 -7.71986e+136 8.78778e+136
134 69 -3.93778e+136 6.51607e+136 -7.36796e+136
134 70 3.25718e+136 -5.37509e+136 6.02826e+136
134 71 -2.62053e+136 4.30938e+136 -4.78386e+136
134 72 2.03594e+136 -3.33387e+136 3.65206e+136
134 73 -1.5119e+136 2.4637e+136 -2.64975e+136
134 74 1.05588e+136 -1.7116e+136 1.79053e+136
134 75 -6.73031e+135 1.0855e+136 -1.08209e+136
134 76 3.65124e+135 -5.87036e+135 5.24665e+135
134 77 -1.30131e+135 2.11081e+135 -1.10719e+135
134 78 -3.76088e+134 5.35763e+134 -1.74169e+135
134 79 1.46677e+135 -2.22727e+135 3.49446e+135
134 80 -2.07524e+135 3.14768e+135 -4.37258e+135
134 81 2.31291e+135 -3.4867e+135 4.60092e+135
134 82 -2.28733e+135 3.42219e+135 -4.38775e+135
134 83 2.0938e+135 -3.10761e+135 3.91069e+135
134 84 -1.8102e+135 2.66507e+135 -3.30935e+135
134 85 1.49504e+135 -2.18379e+135 2.68418e+135
134 86 -1.18818e+135 1.7226e+135 -2.09992e+135
134 87 9.13395e+134 -1.31507e+135 1.59199e+135
134 88 -6.81905e+134 9.7568e+134 -1.17394e+135
134 89 4.96065e+134 -7.05954e+134 8.44736e+134
134 90 -3.52699e+134 4.99688e+134 -5.94886e+134
134 91 2.45773e+134 -3.46984e+134 4.11129e+134
134 92 -1.68296e+134 2.37e+134 -2.7956e+134
134 93 1.13529e+134 -1.59608e+134 1.87485e+134
134 94 -7.56162e+133 1.06201e+134 -1.24269e+134
134 95 4.9825e+133 -6.99357e+133 8.15496e+133
134 96 -3.25283e+133 4.56328e+133 -5.30483e+133
134 97 2.10611e+133 -2.9521e+133 3.42296e+133
134 98 -1.35295e+133 1.8936e+133 -2.19103e+133
134 99 8.62152e+132 -1.20381e+133 1.39064e+133
134 100 -5.44627e+132 7.5782e+132 -8.74415e+132
134 101 3.40699e+132 -4.71879e+132 5.44059e+132
134 102 -2.10789e+132 2.90272e+132 -3.34521e+132
134 103 1.28805e+132 -1.7617e+132 2.02984e+132
134 104 -7.76322e+131 1.05362e+132 -1.21395e+132
134 105 4.60925e+131 -6.20266e+131 7.14722e+131
134 106 -2.69289e+131 3.59094e+131 -4.1384e+131
134 107 1.54667e+131 -2.04279e+131 2.35462e+131
134 108 -8.72626e+130 1.14116e+131 -1.31554e+131
134 109 4.83326e+130 -6.25681e+130 7.21355e+130
134 110 -2.62674e+130 3.36561e+130 -3.8803e+130
134 111 1.4002e+130 -1.7756e+130 2.04696e+130
134 112 -7.31862e+129 9.18528e+129 -1.05869e+130
134 113 3.74999e+129 -4.65827e+129 5.36728e+129
134 114 -1.88326e+129 2.31566e+129 -2.66681e+129
134 115 9.26825e+128 -1.1282e+129 1.29843e+129
134 116 -4.46916e+128 5.38649e+128 -6.19394e+128
134 117 2.11117e+128 -2.51983e+128 2.89446e+128
134 118 -9.76812e+127 1.15482e+128 -1.32475e+128
134 119 4.42578e+127 -5.18375e+127 5.93691e+127
134 120 -1.96305e+127 2.27847e+127 -2.60438e+127
134 121 8.52048e+126 -9.80292e+126 1.11783e+127
134 122 -3.61711e+126 4.12633e+126 -4.6916e+126
134 123 1.50078e+126 -1.69816e+126 1.92393e+126
134 124 -6.07993e+125 6.8265e+125 -7.70009e+125
134 125 2.40171e+125 -2.6771e+125 3.00309e+125
134 126 -9.23304e+124 1.02234e+125 -1.13879e+125
134 127 3.44477e+124 -3.79189e+124 4.18516e+124
134 128 -1.24209e+124 1.36071e+124 -1.48328e+124
134 129 4.30011e+123 -4.6959e+123 5.02967e+123
134 130 -1.41379e+123 1.54318e+123 -1.60957e+123
134 131 4.32606e+122 -4.74359e+122 4.73351e+122
134 132 -1.17945e+122 1.31426e+122 -1.20149e+122
134 133 2.52597e+121 -2.97091e+121 2.10766e+121
134 134 -1.72056e+120 3.26329e+120 1.68852e+120
134 135 -2.39378e+120 1.81882e+120 -4.31986e+120
134 136 2.04371e+120 -1.81224e+120 2.98342e+120
134 137 -1.1823e+120 1.08328e+120 -1.60372e+120
134 138 5.88358e+119 -5.44536e+119 7.66764e+119
134 139 -2.68972e+119 2.49395e+119 -3.41258e+119
134 140 1.16137e+119 -1.07455e+119 1.44395e+119
134 141 -4.8047e+118 4.42601e+118 -5.87578e+118
134 142 1.92056e+118 -1.7589e+118 2.31548e+118
134 143 -7.45684e+117 6.78267e+117 -8.87646e+117
134 144 2.82223e+117 -2.54772e+117 3.32045e+117
134 145 -1.04381e+117 9.34637e+116 -1.21468e+117
134 146 3.77934e+116 -3.35508e+116 4.35237e+116
134 147 -1.3414e+116 1.18017e+116 -1.52935e+116
134 148 4.67176e+115 -4.07219e+115 5.2747e+115
134 149 -1.5978e+115 1.37947e+115 -1.78692e+115
134 150 5.3696e+114 -4.59062e+114 5.94935e+114
134 151 -1.77398e+114 1.50151e+114 -1.94751e+114
134 152 5.7638e+113 -4.82905e+113 6.27035e+113
134 153 -1.84228e+113 1.52761e+113 -1.98623e+113
134 154 5.79429e+112 -4.75448e+112 6.19154e+112
134 155 -1.79364e+112 1.45622e+112 -1.8997e+112
134 156 5.46557e+111 -4.39007e+111 5.73799e+111
134 157 -1.63972e+111 1.30288e+111 -1.70643e+111
134 158 4.84387e+110 -3.807e+110 4.99715e+110
134 159 -1.40914e+110 1.09537e+110 -1.44115e+110
134 160 4.03731e+109 -3.10367e+109 4.09342e+109
134 161 -1.13932e+109 8.66099e+108 -1.14522e+109
134 162 3.16699e+108 -2.38047e+108 3.15606e+108
134 163 -8.67198e+107 6.44441e+107 -8.56797e+107
134 164 2.33928e+107 -1.71848e+107 2.29142e+107
134 165 -6.21658e+106 4.51395e+106 -6.03722e+106
134 166 1.62757e+106 -1.16794e+106 1.56704e+106
134 167 -4.19804e+105 2.97664e+105 -4.00715e+105
