108 179 2.23135e+119 -1.15553e+119 1.94568e+119
108 180 -5.12766e+118 2.58912e+118 -4.41175e+118
108 181 1.15179e+118 -5.64746e+117 9.76355e+117
108 182 -2.52273e+117 1.19422e+117 -2.10257e+117
108 183 5.36946e+116 -2.43287e+116 4.38678e+116
108 184 -1.10501e+116 4.72624e+115 -8.8082e+115
108 185 2.18145e+115 -8.59665e+114 1.68345e+115
108 186 -4.07621e+114 1.40947e+114 -3.00184e+114
108 187 7.02729e+113 -1.87983e+113 4.78503e+113
108 188 -1.05355e+113 1.17484e+112 -6.03587e+112
108 189 1.12319e+112 4.32292e+111 2.63685e+111
108 190 3.15603e+110 -2.50608e+111 1.85005e+111
108 191 -6.96491e+110 8.89506e+110 -9.42885e+110
108 192 2.89526e+110 -2.66696e+110 3.2158e+110
108 193 -9.23042e+109 7.30361e+109 -9.42046e+109
108 194 2.6094e+109 -1.8854e+109 2.53604e+109
108 195 -6.86407e+108 4.66173e+108 -6.45469e+108
108 196 1.71771e+108 -1.11426e+108 1.57622e+108
108 197 -4.13886e+107 2.58987e+107 -3.72514e+107
108 198 9.67309e+106 -5.877e+106 8.56771e+106
108 199 -2.20345e+106 1.30576e+106 -1.92503e+106
108 200 4.90866e+105 -2.84659e+105 4.23699e+105
108 201 -1.07206e+105 6.09908e+104 -9.15415e+104
108 202 2.29979e+104 -1.28602e+104 1.94453e+104
108 203 -4.85302e+103 2.67143e+103 -4.06635e+103
108 204 1.00857e+103 -5.47186e+102 8.37994e+102
108 205 -2.06632e+102 1.10598e+102 -1.70334e+102
108 206 4.17674e+101 -2.20731e+101 3.41744e+101
108 207 -8.33545e+100 4.35232e+100 -6.77199e+100
108 208 1.64335e+100 -8.48257e+99 1.32611e+100
108 209 -3.20231e+99 1.63481e+99 -2.56741e+99
108 210 6.17051e+98 -3.11671e+98 4.91629e+98
108 211 -1.17618e+98 5.87972e+97 -9.31456e+97
108 212 2.21851e+97 -1.09792e+97 1.74663e+97
108 213 -4.14205e+96 2.02973e+96 -3.24244e+96
108 214 7.65674e+95 -3.71583e+95 5.96037e+95
108 215 -1.40165e+95 6.73755e+94 -1.08516e+95
108 216 2.54149e+94 -1.21016e+94 1.95705e+94
108 217 -4.56514e+93 2.15348e+93 -3.49676e+93
108 218 8.12455e+92 -3.79703e+92 6.19068e+92
108 219 -1.43276e+92 6.63431e+91 -1.08609e+92
108 220 2.50392e+91 -1.14877e+91 1.88838e+91
108 221 -4.33689e+90 1.97149e+90 -3.25419e+90
108 222 7.44526e+89 -3.35354e+89 5.5585e+89
108 223 -1.26693e+89 5.65446e+88 -9.41154e+88
108 224 2.13711e+88 -9.45111e+87 1.57972e+88
108 225 -3.57376e+87 1.56604e+87 -2.62867e+87
108 226 5.92478e+86 -2.57263e+86 4.33667e+86
108 227 -9.73846e+85 4.19016e+85 -7.09355e+85
108 228 1.5871e+85 -6.76685e+84 1.15048e+85
108 229 -2.5647e+84 1.0836e+84 -1.85025e+84
108 230 4.1097e+83 -1.72072e+83 2.95079e+83
108 231 -6.53055e+82 2.70976e+82 -4.66689e+82
108 232 1.02915e+82 -4.23212e+81 7.32021e+81
108 233 -1.60851e+81 6.5557e+80 -1.1388e+81
108 234 2.49347e+80 -1.00725e+80 1.75722e+80
108 235 -3.83393e+79 1.53512e+79 -2.68956e+79
108 236 5.84743e+78 -2.32089e+78 4.08347e+78
108 237 -8.84676e+77 3.48091e+77 -6.15022e+77
108 238 1.32776e+77 -5.17936e+76 9.18929e+76
108 239 -1.97691e+76 7.64578e+75 -1.36212e+76
108 240 2.92007e+75 -1.1198e+75 2.0031e+75
108 241 -4.27909e+74 1.6272e+74 -2.92245e+74
108 242 6.22104e+73 -2.346e+73 4.23013e+73
108 243 -8.97283e+72 3.35585e+72 -6.07465e+72
108 244 1.28395e+72 -4.76277e+71 8.65454e+71
108 245 -1.82268e+71 6.70645e+70 -1.22325e+71
108 246 2.56687e+70 -9.36849e+69 1.71514e+70
108 247 -3.58487e+69 1.29519e+69 -2.37975e+69
108 248 4.87675e+68 -1.54181e+68 2.84153e+68
108 249 0 0 0

109 0 2.6565e-53 2.6565e-53 -1.90252e+145
109 1 4.18221e+145 -1.02911e+146 1.53182e+146
109 2 -1.339e+146 2.68115e+146 -3.97439e+146
109 3 3.20039e+146 -6.20911e+146 9.16061e+146
109 4 -7.20805e+146 1.38615e+147 -2.03593e+147
109 5 1.58031e+147 -3.0228e+147 4.42213e+147
109 6 -3.39259e+147 6.45668e+147 -9.41276e+147
109 7 7.1419e+147 -1.35212e+148 1.96519e+148
109 8 -1.47527e+148 2.77774e+148 -4.02662e+148
109 9 2.99175e+148 -5.60108e+148 8.10109e+148
109 10 -5.95932e+148 1.10915e+149 -1.60115e+149
109 11 1.16655e+149 -2.15814e+149 3.11052e+149
109 12 -2.2453e+149 4.12842e+149 -5.94266e+149
109 13 4.25156e+149 -7.76882e+149 1.11717e+150
109 14 -7.92456e+149 1.43899e+150 -2.06778e+150
109 15 1.45483e+150 -2.62518e+150 3.77051e+150
109 16 -2.63223e+150 4.71998e+150 -6.77755e+150
109 17 4.69652e+150 -8.3691e+150 1.20168e+151
109 18 -8.26854e+150 1.46435e+151 -2.10284e+151
109 19 1.43724e+151 -2.52987e+151 3.63384e+151
109 20 -2.46772e+151 4.31781e+151 -6.20407e+151
109 21 4.18716e+151 -7.28345e+151 1.04692e+152
109 22 -7.02338e+151 1.21469e+152 -1.74663e+152
109 23 1.16485e+152 -2.00328e+152 2.88148e+152
109 24 -1.91042e+152 3.26737e+152 -4.7008e+152
109 25 3.0982e+152 -5.27003e+152 7.58276e+152
109 26 -4.9675e+152 8.40431e+152 -1.20918e+153
109 27 7.87214e+152 -1.32475e+153 1.90555e+153
109 28 -1.23258e+153 2.06316e+153 -2.96647e+153
109 29 1.90593e+153 -3.17321e+153 4.55979e+153
109 30 -2.90913e+153 4.81734e+153 -6.917e+153
109 31 4.38087e+153 -7.2149e+153 1.03498e+154
109 32 -6.50541e+153 1.06547e+154 -1.52677e+154
109 33 9.52128e+153 -1.55067e+154 2.21934e+154
109 34 -1.37284e+154 2.22313e+154 -3.17756e+154
109 35 1.94926e+154 -3.1383e+154 4.47928e+154
109 36 -2.72445e+154 4.36064e+154 -6.2146e+154
109 37 3.74721e+154 -5.96199e+154 8.48352e+154
109 38 -5.07033e+154 8.01864e+154 -1.13916e+155
109 39 6.7478e+154 -1.06067e+155 1.50433e+155
109 40 -8.83086e+154 1.3796e+155 -1.95334e+155
109 41 1.13629e+155 -1.76421e+155 2.49358e+155
109 42 -1.43734e+155 2.21777e+155 -3.12912e+155
109 43 1.78716e+155 -2.74032e+155 3.85946e+155
109 44 -2.184e+155 3.32778e+155 -4.67827e+155
109 45 2.62286e+155 -3.97122e+155 5.57243e+155
109 46 -3.09507e+155 4.65636e+155 -6.52137e+155
109 47 3.58811e+155 -5.36341e+155 7.49697e+155
109 48 -4.08569e+155 6.06738e+155 -8.46401e+155
109 49 4.56818e+155 -6.73889e+155 9.38141e+155
109 50 -5.01346e+155 7.34549e+155 -1.02041e+156
109 51 5.39797e+155 -7.85338e+155 1.08855e+156
109 52 -5.69825e+155 8.2297e+155 -1.13808e+156
109 53 5.89254e+155 -8.44487e+155 1.16501e+156
109 54 -5.96256e+155 8.47516e+155 -1.16618e+156
109 55 5.8952e+155 -8.30506e+155 1.13961e+156
109 56 -5.68402e+155 7.92917e+155 -1.08474e+156
109 57 5.3303e+155 -7.35357e+155 1.00259e+156
109 58 -4.84362e+155 6.59625e+155 -8.95818e+155
109 59 4.2417e+155 -5.68655e+155 7.68609e+155
109 60 -3.54956e+155 4.66361e+155 -6.26471e+155
109 61 2.79799e+155 -3.57382e+155 4.7585e+155
109 62 -2.02142e+155 2.46751e+155 -3.23684e+155
109 63 1.25543e+155 -1.39518e+155 1.76874e+155
109 64 -5.34007e+154 4.03685e+154 -4.17726e+154
109 65 -1.12922e+154 4.67226e+154 -7.62878e+154
109 66 6.61672e+154 -1.18771e+155 1.7336e+155
109 67 -1.09629e+155 1.73959e+155 -2.47108e+155
109 68 1.40927e+155 -2.11691e+155 2.9687e+155
109 69 -1.60153e+155 2.32541e+155 -3.2357e+155
109 70 1.68146e+155 -2.3809e+155 3.29482e+155
109 71 -1.66353e+155 2.30686e+155 -3.17901e+155
109 72 1.56642e+155 -2.13164e+155 2.9275e+155
109 73 -1.41095e+155 1.88552e+155 -2.58188e+155
109 74 1.21815e+155 -1.59804e+155 2.1824e+155
109 75 -1.00757e+155 1.29575e+155 -1.76508e+155
109 76 7.96032e+154 -1.0007e+155 1.35964e+155
109 77 -5.96778e+154 7.29566e+154 -9.88377e+154
109 78 4.19185e+154 -4.93408e+154 6.65953e+154
109 79 -2.68847e+154 2.98069e+154 -3.99944e+154
109 80 1.47992e+154 -1.4492e+154 1.91894e+154
109 81 -5.61239e+153 3.18564e+153 -3.86871e+153
109 82 -9.24642e+152 4.56171e+153 -6.59773e+153
109 83 5.18665e+153 -9.33661e+153 1.302e+154
109 84 -7.60811e+153 1.17743e+154 -1.62692e+154
109 85 8.6296e+153 -1.24907e+154 1.71865e+154
109 86 -8.65884e+153 1.20355e+154 -1.65205e+154
109 87 8.04615e+153 -1.0866e+154 1.48924e+154
109 88 -7.07292e+153 9.33764e+153 -1.27846e+154
109 89 5.95015e+153 -7.70742e+153 1.0545e+154
109 90 -4.8242e+153 6.1456e+153 -8.40385e+153
109 91 3.78682e+153 -4.7518e+153 6.49537e+153
109 92 -2.8869e+153 3.57228e+153 -4.88155e+153
109 93 2.14216e+153 -2.6161e+153 3.57398e+153
109 94 -1.54964e+153 1.86892e+153 -2.55258e+153
109 95 1.09415e+153 -1.30378e+153 1.78021e+153
109 96 -7.54664e+152 8.88822e+152 -1.21322e+153
109 97 5.08777e+152 -5.92455e+152 8.08357e+152
109 98 -3.35405e+152 3.86256e+152 -5.26738e+152
109 99 2.16261e+152 -2.46349e+152 3.35719e+152
109 100 -1.36387e+152 1.53706e+152 -2.09284e+152
109 101 8.41219e+151 -9.3807e+151 1.27583e+152
109 102 -5.07294e+151 5.59822e+151 -7.60289e+151
109 103 2.98959e+151 -3.26522e+151 4.42623e+151
109 104 -1.72045e+151 1.85992e+151 -2.51524e+151
109 105 9.65813e+150 -1.03355e+151 1.3934e+151
109 106 -5.28103e+150 5.59462e+150 -7.51221e+150
109 107 2.80679e+150 -2.94376e+150 3.93177e+150
109 108 -1.44565e+150 1.50113e+150 -1.99059e+150
109 109 7.18368e+149 -7.38564e+149 9.69632e+149
109 110 -3.42032e+149 3.48191e+149 -4.50525e+149
109 111 1.54256e+149 -1.55501e+149 1.96714e+149
109 112 -6.45215e+148 6.44152e+148 -7.83844e+148
109 113 2.39099e+148 -2.36469e+148 2.65465e+148
109 114 -6.85938e+147 6.727e+147 -5.8119e+147
109 115 5.08063e+146 -5.03501e+146 -1.25436e+147
109 116 1.33557e+147 -1.27335e+147 2.83441e+147
109 117 -1.49227e+147 1.41218e+147 -2.53457e+147
109 118 1.15431e+147 -1.08222e+147 1.80685e+147
109 119 -7.69685e+146 7.14612e+146 -1.15109e+147
109 120 4.70899e+146 -4.32881e+146 6.82758e+146
109 121 -2.71496e+146 2.47081e+146 -3.84448e+146
109 122 1.49575e+146 -1.34752e+146 2.07733e+146
109 123 -7.93914e+145 7.0798e+145 -1.08427e+146
109 124 4.08104e+145 -3.60217e+145 5.49067e+145
109 125 -2.03888e+145 1.78117e+145 -2.70566e+145
109 126 9.92489e+144 -8.58104e+144 1.30026e+145
109 127 -4.71606e+144 4.03527e+144 -6.10379e+144
109 128 2.1906e+144 -1.85487e+144 2.80238e+144
109 129 -9.95754e+143 8.34343e+143 -1.25963e+144
109 130 4.43331e+143 -3.67574e+143 5.54741e+143
109 131 -1.93464e+143 1.58718e+143 -2.39527e+143
109 132 8.2799e+142 -6.72125e+142 1.01456e+143
109 133 -3.47715e+142 2.79279e+142 -4.21754e+142
109 134 1.43346e+142 -1.13916e+142 1.72141e+142
109 135 -5.80334e+141 4.56311e+141 -6.901e+141
109 136 2.30811e+141 -1.79568e+141 2.71828e+141
109 137 -9.02115e+140 6.94445e+140 -1.05237e+141
109 138 3.46604e+140 -2.64017e+140 4.00568e+140
109 139 -1.3095e+140 9.87095e+139 -1.49952e+140
109 140 4.86648e+139 -3.63048e+139 5.52252e+139
109 141 -1.77952e+139 1.31403e+139 -2.00161e+139
109 142 6.40505e+138 -4.68219e+138 7.14228e+138
109 143 -2.27004e+138 1.64314e+138 -2.51005e+138
109 144 7.92533e+137 -5.68176e+137 8.69171e+137
109 145 -2.72689e+137 1.93684e+137 -2.96699e+137
109 146 9.25137e+136 -6.5125e+136 9.98957e+136
109 147 -3.09652e+136 2.16131e+136 -3.31939e+136
109 148 1.02315e+136 -7.0843e+135 1.08926e+136
109 149 -3.33962e+135 2.29511e+135 -3.53248e+135
109 150 1.07762e+135 -7.35494e+134 1.13301e+135
109 151 -3.44022e+134 2.33333e+134 -3.59696e+134
109 152 1.08744e+134 -7.33414e+133 1.13122e+134
109 153 -3.40629e+133 2.28585e+133 -3.52704e+133
109 154 1.05817e+133 -7.06956e+132 1.09108e+133
109 155 -3.2624e+132 2.17101e+132 -3.35105e+132
109 156 9.98863e+131 -6.62332e+131 1.02239e+132
109 157 -3.03856e+131 2.00806e+131 -3.09979e+131
109 158 9.18673e+130 -6.05103e+130 9.34146e+130
109 159 -2.76081e+130 1.81219e+130 -2.79811e+130
109 160 8.24628e+129 -5.39247e+129 8.32909e+129
109 161 -2.44743e+129 1.59365e+129 -2.46291e+129
109 162 7.21435e+128 -4.67487e+128 7.23083e+128
109 163 -2.1109e+128 1.36025e+128 -2.10637e+128
109 164 6.12665e+127 -3.92292e+127 6.08374e+127
109 165 -1.76254e+127 1.12048e+127 -1.74086e+127
109 166 5.02201e+126 -3.16705e+126 4.93145e+126
109 167 -1.41612e+126 8.85171e+125 -1.38188e+126
109 168 3.94895e+125 -2.44455e+125 3.82762e+125
109 169 -1.08819e+125 6.66594e+124 -1.04725e+125
109 170 2.96129e+124 -1.79361e+124 2.82843e+124
109 171 -7.95294e+123 4.7591e+123 -7.53618e+123
109 172 2.10662e+123 -1.24447e+123 1.97976e+123
109 173 -5.50059e+122 3.20512e+122 -5.12485e+122
109 174 1.41499e+122 -8.12533e+121 1.30652e+122
109 175 -3.58409e+121 2.02625e+121 -3.27846e+121
109 176 8.93376e+120 -4.967e+120 8.09238e+120
109 177 -2.19002e+120 1.1959e+120 -1.96356e+120
109 178 5.27621e+119 -2.82537e+119 4.67995e+119
109 179 -1.24825e+119 6.54226e+118 -1.09462e+119
109 180 2.89711e+118 -1.48251e+118 2.50971e+118
109 181 -6.58842e+117 3.28116e+117 -5.63232e+117
109 182 1.46577e+117 -7.07345e+116 1.23487e+117
109 183 -3.18352e+116 1.47953e+116 -2.6381e+116
109 184 6.73031e+115 -2.9851e+115 5.47096e+115
109 185 -1.37916e+115 5.75511e+114 -1.09522e+115
109 186 2.72172e+114 -1.04282e+114 2.09755e+114
109 187 -5.11842e+113 1.71748e+113 -3.7835e+113
109 188 8.99911e+112 -2.35984e+112 6.2304e+112
109 189 -1.42097e+112 1.84318e+111 -8.66812e+111
109 190 1.80266e+111 3.56123e+110 7.40739e+110
109 191 -9.47508e+109 -2.45618e+110 9.74462e+109
109 192 -4.56121e+109 8.95201e+109 -7.76102e+109
109 193 2.41718e+109 -2.69559e+109 2.8777e+109
109 194 -8.22097e+108 7.35907e+108 -8.68128e+108
109 195 2.38261e+108 -1.88761e+108 2.36304e+108
109 196 -6.32866e+107 4.62967e+107 -6.03101e+107
109 197 1.58752e+107 -1.0967e+107 1.47038e+107
109 198 -3.81896e+106 2.525e+106 -3.46057e+106
109 199 8.88978e+105 -5.67425e+105 7.91393e+105
109 200 -2.01395e+105 1.24836e+105 -1.76632e+105
109 201 4.45782e+104 -2.69482e+104 3.8595e+104
109 202 -9.66805e+103 5.71778e+103 -8.27521e+103
109 203 2.05881e+103 -1.19406e+103 1.74414e+103
109 204 -4.31188e+102 2.45701e+102 -3.61863e+102
109 205 8.89317e+101 -4.98621e+101 7.39876e+101
109 206 -1.8082e+101 9.98732e+100 -1.49221e+101
109 207 3.6276e+100 -1.97573e+100 2.97094e+100
109 208 -7.1861e+99 3.86232e+99 -5.84303e+99
109 209 1.4065e+99 -7.46489e+98 1.13581e+99
109 210 -2.72141e+98 1.42703e+98 -2.18325e+98
109 211 5.20772e+97 -2.69919e+97 4.15158e+97
109 212 -9.85995e+96 5.05314e+96 -7.81244e+96
109 213 1.84764e+96 -9.36555e+95 1.45531e+96
109 214 -3.4277e+95 1.7189e+95 -2.6843e+95
109 215 6.29702e+94 -3.12461e+94 4.90355e+94
109 216 -1.14578e+94 5.6266e+93 -8.87307e+93
109 217 2.0653e+93 -1.00384e+93 1.5907e+93
109 218 -3.68841e+92 1.77459e+92 -2.82562e+92
109 219 6.52716e+91 -3.10884e+91 4.97391e+91
109 220 -1.14468e+91 5.39761e+90 -8.67723e+90
109 221 1.98956e+90 -9.2884e+89 1.50037e+90
109 222 -3.42748e+89 1.58434e+89 -2.57148e+89
109 223 5.85287e+88 -2.67884e+88 4.36876e+88
109 224 -9.90747e+87 4.49019e+87 -7.35785e+87
109 225 1.66257e+87 -7.46146e+86 1.22853e+87
109 226 -2.76595e+86 1.22927e+86 -2.03366e+86
109 227 4.56222e+85 -2.00798e+85 3.33777e+85
109 228 -7.461e+84 3.25222e+84 -5.43174e+84
109 229 1.20984e+84 -5.22316e+83 8.76491e+83
109 230 -1.94531e+83 8.31845e+82 -1.4025e+83
109 231 3.1017e+82 -1.3138e+82 2.22548e+82
109 232 -4.90438e+81 2.05788e+81 -3.50214e+81
109 233 7.69058e+80 -3.19692e+80 5.46576e+80
109 234 -1.19604e+80 4.92593e+79 -8.46048e+79
109 235 1.84485e+79 -7.52852e+78 1.29892e+79
109 236 -2.82243e+78 1.14133e+78 -1.97803e+78
109 237 4.28297e+77 -1.71638e+77 2.98782e+77
109 238 -6.44672e+76 2.56051e+76 -4.47675e+76
109 239 9.6253e+75 -3.7893e+75 6.6537e+75
109 240 -1.42554e+75 5.56314e+74 -9.80985e+74
109 241 2.09428e+74 -8.10237e+73 1.4347e+74
109 242 -3.052e+73 1.17067e+73 -2.08143e+73
109 243 4.41187e+72 -1.67798e+72 2.9954e+72
109 244 -6.32623e+71 2.38593e+71 -4.27598e+71
109 245 8.99787e+70 -3.3654e+70 6.05468e+70
109 246 -1.26938e+70 4.7086e+69 -8.50334e+69
109 247 1.7756e+69 -6.51868e+68 1.18156e+69
109 248 -2.41876e+68 7.76826e+67 -1.41242e+68
109 249 0 0 0

110 0 3.97329e-54 3.97329e-54 1.06259e+145
110 1 -2.33645e+145 5.79907e+145 -8.56282e+145
110 2 7.46242e+145 -1.50533e+146 2.21419e+146
110 3 -1.77713e+146 3.47219e+146 -5.0845e+146
110 4 3.98863e+146 -7.72449e+146 1.12634e+147
110 5 -8.71953e+146 1.67981e+147 -2.44009e+147
110 6 1.86772e+147 -3.5805e+147 5.18363e+147
110 7 -3.92536e+147 7.48675e+147 -1.08072e+148
110 8 8.09938e+147 -1.53653e+148 2.21237e+148
110 9 -1.64145e+148 3.09668e+148 -4.44904e+148
110 10 3.26894e+148 -6.13158e+148 8.79304e+148
110 11 -6.40013e+148 1.19341e+149 -1.70878e+149
110 12 1.23251e+149 -2.28441e+149 3.26687e+149
110 13 -2.33582e+149 4.30298e+149 -6.14761e+149
110 14 4.35886e+149 -7.98044e+149 1.13934e+150
110 15 -8.01374e+149 1.45816e+150 -2.08078e+150
110 16 1.45237e+150 -2.62644e+150 3.74692e+150
110 17 -2.59628e+150 4.66636e+150 -6.65656e+150
110 18 4.58034e+150 -8.18252e+150 1.16732e+151
110 19 -7.97886e+150 1.41687e+151 -2.02169e+151
110 20 1.37303e+151 -2.42388e+151 3.45946e+151
110 21 -2.33497e+151 4.09825e+151 -5.85087e+151
110 22 3.9252e+151 -6.85033e+151 9.78253e+151
110 23 -6.52369e+151 1.13218e+152 -1.61715e+152
110 24 1.07199e+152 -1.85023e+152 2.64309e+152
110 25 -1.74149e+152 2.98946e+152 -4.27049e+152
110 26 2.79636e+152 -4.7744e+152 6.81928e+152
110 27 -4.43688e+152 7.53462e+152 -1.07584e+153
110 28 6.95355e+152 -1.17447e+153 1.67618e+153
110 29 -1.07593e+153 1.8074e+153 -2.57785e+153
110 30 1.64288e+153 -2.74461e+153 3.91148e+153
110 31 -2.47429e+153 4.11054e+153 -5.85266e+153
110 32 3.67372e+153 -6.06859e+153 8.63143e+153
110 33 -5.37486e+153 8.82754e+153 -1.25409e+154
110 34 7.74536e+153 -1.26462e+154 1.79433e+154
110 35 -1.09889e+154 1.78353e+154 -2.52721e+154
110 36 1.53446e+154 -2.47538e+154 3.50265e+154
110 37 -2.10818e+154 3.38e+154 -4.77577e+154
110 38 2.84902e+154 -4.53934e+154 6.40434e+154
110 39 -3.78637e+154 5.99483e+154 -8.44498e+154
110 40 4.94777e+154 -7.7838e+154 1.09482e+155
110 41 -6.35605e+154 9.93512e+154 -1.39522e+155
110 42 8.02598e+154 -1.24642e+155 1.74761e+155
110 43 -9.9607e+154 1.53681e+155 -2.15128e+155
110 44 1.21483e+155 -1.86202e+155 2.60226e+155
110 45 -1.45585e+155 2.21669e+155 -3.09278e+155
110 46 1.7141e+155 -2.59248e+155 3.61098e+155
110 47 -1.98243e+155 2.97805e+155 -4.14087e+155
110 48 2.25165e+155 -3.35928e+155 4.66271e+155
110 49 -2.51085e+155 3.71975e+155 -5.15371e+155
110 50 2.74782e+155 -4.04152e+155 5.58914e+155
110 51 -2.94973e+155 4.30618e+155 -5.94376e+155
110 52 3.10396e+155 -4.49604e+155 6.19358e+155
110 53 -3.19901e+155 4.59551e+155 -6.3177e+155
110 54 3.22543e+155 -4.59247e+155 6.30012e+155
110 55 -3.17676e+155 4.47948e+155 -6.13148e+155
110 56 3.05027e+155 -4.2548e+155 5.81029e+155
110 57 -2.84748e+155 3.92298e+155 -5.34375e+155
110 58 2.57439e+155 -3.49504e+155 4.7478e+155
110 59 -2.24135e+155 2.98801e+155 -4.0465e+155
110 60 1.86247e+155 -2.42401e+155 3.27062e+155
110 61 -1.45477e+155 1.82874e+155 -2.45555e+155
110 62 1.03698e+155 -1.22966e+155 1.63878e+155
110 63 -6.28123e+154 6.53896e+154 -8.57063e+154
110 64 2.46148e+154 -1.2626e+154 1.43682e+154
110 65 9.34441e+153 -3.32627e+154 4.7397e+154
110 66 -3.7867e+154 7.07715e+154 -9.76221e+154
110 67 6.01788e+154 -9.90359e+154 1.35216e+155
110 68 -7.59609e+154 1.17853e+155 -1.59981e+155
110 69 8.53365e+154 -1.27637e+155 1.7255e+155
110 70 -8.88182e+154 1.29327e+155 -1.7425e+155
110 71 8.72249e+154 -1.24251e+155 1.66915e+155
110 72 -8.15796e+154 1.13971e+155 -1.52679e+155
110 73 7.30011e+154 -1.00125e+155 1.33763e+155
110 74 -6.26023e+154 8.42916e+154 -1.12287e+155
110 75 5.14039e+154 -6.78695e+154 9.01237e+154
110 76 -4.02712e+154 5.20049e+154 -6.87956e+154
110 77 2.98762e+154 -3.75491e+154 4.94259e+154
110 78 -2.06845e+154 2.50539e+154 -3.27344e+154
110 79 1.29638e+154 -1.47945e+154 1.90711e+154
110 80 -6.80838e+153 6.81302e+153 -8.47668e+153
110 81 2.17399e+153 -9.7335e+152 7.56231e+152
110 82 1.08309e+153 -2.98108e+153 4.44268e+153
110 83 -3.16761e+153 5.37318e+153 -7.55802e+153
110 84 4.31142e+153 -6.54634e+153 9.05252e+153
110 85 -4.74625e+153 6.82951e+153 -9.36749e+153
110 86 4.68432e+153 -6.51365e+153 8.89209e+153
110 87 -4.30635e+153 5.83886e+153 -7.94664e+153
110 88 3.75629e+153 -4.99036e+153 6.77762e+153
110 89 -3.14113e+153 4.10092e+153 -5.56127e+153
110 90 2.53426e+153 -3.25754e+153 4.41261e+153
110 91 -1.98092e+153 2.5102e+153 -3.39735e+153
110 92 1.50445e+153 -1.88115e+153 2.5442e+153
110 93 -1.11242e+153 1.37343e+153 -1.85643e+153
110 94 8.01992e+152 -9.782e+152 1.32148e+153
110 95 -5.64344e+152 6.80289e+152 -9.18527e+152
110 96 3.87896e+152 -4.62271e+152 6.23795e+152
110 97 -2.6056e+152 3.07066e+152 -4.14085e+152
110 98 1.711e+152 -1.9944e+152 2.68737e+152
110 99 -1.0985e+152 1.2667e+152 -1.70518e+152
110 100 6.89485e+151 -7.86652e+151 1.05768e+152
110 101 -4.2298e+151 4.77548e+151 -6.4111e+151
110 102 2.53504e+151 -2.8325e+151 3.79537e+151
110 103 -1.48322e+151 1.64031e+151 -2.19254e+151
110 104 8.46322e+150 -9.26462e+150 1.23448e+151
110 105 -4.70251e+150 5.09602e+150 -6.76259e+150
110 106 2.53911e+150 -2.72412e+150 3.59553e+150
110 107 -1.32825e+150 1.41092e+150 -1.84874e+150
110 108 6.70164e+149 -7.04891e+149 9.14296e+149
110 109 -3.23861e+149 3.37338e+149 -4.31141e+149
110 110 1.48172e+149 -1.52865e+149 1.90943e+149
110 111 -6.28156e+148 6.42063e+148 -7.70877e+148
110 112 2.35459e+148 -2.38611e+148 2.6376e+148
110 113 -6.78544e+147 6.8343e+147 -5.7481e+147
110 114 4.3723e+146 -4.62312e+146 -1.40683e+147
110 115 1.43865e+147 -1.3929e+147 3.04285e+147
110 116 -1.60435e+147 1.54702e+147 -2.74092e+147
110 117 1.25346e+147 -1.19871e+147 1.97749e+147
110 118 -8.46376e+146 8.01976e+146 -1.27675e+147
110 119 5.24882e+146 -4.92591e+146 7.67927e+146
110 120 -3.06886e+146 2.85194e+146 -4.38605e+146
110 121 1.71499e+146 -1.578e+146 2.40434e+146
110 122 -9.23468e+145 8.41221e+145 -1.27328e+146
110 123 4.81621e+145 -4.34313e+145 6.54233e+145
110 124 -2.44138e+145 2.17929e+145 -3.27128e+145
110 125 1.20585e+145 -1.06544e+145 1.59522e+145
110 126 -5.81406e+144 5.08453e+144 -7.59871e+144
110 127 2.74031e+144 -2.37184e+144 3.54013e+144
110 128 -1.26394e+144 1.0827e+144 -1.61467e+144
110 129 5.70998e+143 -4.84055e+143 7.2156e+143
110 130 -2.52832e+143 2.12108e+143 -3.16133e+143
110 131 1.09793e+143 -9.11485e+142 1.35866e+143
110 132 -4.67813e+142 3.84318e+142 -5.73053e+142
110 133 1.95665e+142 -1.59063e+142 2.373e+142
110 134 -8.03641e+141 6.46472e+141 -9.65106e+141
110 135 3.24237e+141 -2.58099e+141 3.85628e+141
110 136 -1.28544e+141 1.01255e+141 -1.51429e+141
110 137 5.00905e+140 -3.90464e+140 5.84558e+140
110 138 -1.9191e+140 1.4805e+140 -2.21893e+140
110 139 7.2311e+139 -5.52114e+139 8.28491e+139
110 140 -2.6804e+139 2.02574e+139 -3.0436e+139
110 141 9.77724e+138 -7.31507e+138 1.10048e+139
110 142 -3.51073e+138 2.6007e+138 -3.91764e+138
110 143 1.24136e+138 -9.10695e+137 1.37365e+138
110 144 -4.32399e+137 3.14236e+137 -4.7459e+137
110 145 1.4844e+137 -1.06894e+137 1.61643e+137
110 146 -5.0247e+136 3.58671e+136 -5.43023e+136
110 147 1.67802e+136 -1.18783e+136 1.80034e+136
110 148 -5.53193e+135 3.88517e+135 -5.89452e+135
110 149 1.80152e+135 -1.25598e+135 1.90723e+135
110 150 -5.79968e+134 4.01613e+134 -6.10313e+134
110 151 1.84717e+134 -1.27127e+134 1.93305e+134
110 152 -5.82513e+133 3.98688e+133 -6.06509e+133
110 153 1.82037e+133 -1.23978e+133 1.88664e+133
110 154 -5.64183e+132 3.82566e+132 -5.8229e+132
