90 137 -1.44068e+147 1.03605e+147 -1.64274e+147
90 138 5.40234e+146 -3.88624e+146 6.14239e+146
90 139 -2.01442e+146 1.44908e+146 -2.28453e+146
90 140 7.47354e+145 -5.37218e+145 8.45458e+145
90 141 -2.75915e+145 1.9797e+145 -3.11291e+145
90 142 1.01332e+145 -7.24686e+144 1.13959e+145
90 143 -3.69892e+144 2.63227e+144 -4.14347e+144
90 144 1.3403e+144 -9.47362e+143 1.49401e+144
90 145 -4.81277e+143 3.37252e+143 -5.33237e+143
90 146 1.70921e+143 -1.18518e+143 1.87994e+143
90 147 -5.99011e+142 4.1025e+142 -6.53148e+142
90 148 2.06657e+142 -1.39536e+142 2.23051e+142
90 149 -6.9994e+141 4.65042e+141 -7.4657e+141
90 150 2.32021e+141 -1.51368e+141 2.44084e+141
90 151 -7.49963e+140 4.79191e+140 -7.7622e+140
90 152 2.3525e+140 -1.46715e+140 2.38753e+140
90 153 -7.11392e+139 4.30849e+139 -7.04406e+139
90 154 2.05284e+139 -1.19718e+139 1.9667e+139
90 155 -5.55476e+138 3.06895e+138 -5.06746e+138
90 156 1.36084e+138 -6.85289e+137 1.13849e+138
90 157 -2.75732e+137 1.10166e+137 -1.84989e+137
90 158 3.02505e+136 2.97911e+135 -4.14589e+135
90 159 1.04018e+136 -1.37759e+136 2.27286e+136
90 160 -9.99001e+135 8.53302e+135 -1.4206e+136
90 161 5.31578e+135 -4.0027e+135 6.69898e+135
90 162 -2.34676e+135 1.65601e+135 -2.78318e+135
90 163 9.38774e+134 -6.35059e+134 1.07127e+135
90 164 -3.52156e+134 2.30893e+134 -3.90819e+134
90 165 1.26001e+134 -8.05664e+133 1.36806e+134
90 166 -4.342e+133 2.718e+133 -4.62934e+133
90 167 1.44986e+133 -8.90825e+132 1.52167e+133
90 168 -4.71043e+132 2.84597e+132 -4.87491e+132
90 169 1.4933e+132 -8.88414e+131 1.52586e+132
90 170 -4.62927e+131 2.7148e+131 -4.67478e+131
90 171 1.4056e+131 -8.13224e+130 1.40384e+131
90 172 -4.18556e+130 2.39067e+130 -4.13695e+130
90 173 1.22357e+130 -6.90345e+129 1.19741e+130
90 174 -3.51446e+129 1.95964e+129 -3.40674e+129
90 175 9.92535e+128 -5.47179e+128 9.53338e+128
90 176 -2.75773e+128 1.50371e+128 -2.62547e+128
90 177 7.54228e+127 -4.06901e+127 7.11917e+127
90 178 -2.03139e+127 1.08464e+127 -1.90149e+127
90 179 5.39012e+126 -2.84915e+126 5.00458e+126
90 180 -1.40953e+126 7.37779e+125 -1.29836e+126
90 181 3.63378e+125 -1.88387e+125 3.3213e+125
90 182 -9.23806e+124 4.74472e+124 -8.37971e+124
90 183 2.31663e+124 -1.179e+124 2.08579e+124
90 184 -5.73187e+123 2.89114e+123 -5.12313e+123
90 185 1.39958e+123 -6.99792e+122 1.24199e+123
90 186 -3.37329e+122 1.67226e+122 -2.97244e+122
90 187 8.02699e+121 -3.94598e+121 7.02423e+121
90 188 -1.88615e+121 9.19611e+120 -1.63929e+121
90 189 4.37721e+120 -2.11701e+120 3.77884e+120
90 190 -1.00344e+120 4.81482e+119 -8.60546e+119
90 191 2.2726e+119 -1.08203e+119 1.93627e+119
90 192 -5.08573e+118 2.40304e+118 -4.30523e+118
90 193 1.12471e+118 -5.27472e+117 9.46058e+117
90 194 -2.45832e+117 1.14447e+117 -2.05485e+117
90 195 5.31119e+116 -2.45481e+116 4.41192e+116
90 196 -1.13434e+116 5.20576e+115 -9.36484e+115
90 197 2.39515e+115 -1.09153e+115 1.96532e+115
90 198 -5.00021e+114 2.2631e+114 -4.07806e+114
90 199 1.03214e+114 -4.6399e+113 8.36728e+113
90 200 -2.10668e+113 9.40744e+112 -1.69763e+113
90 201 4.25195e+112 -1.88627e+112 3.40595e+112
90 202 -8.48613e+111 3.74035e+111 -6.75733e+111
90 203 1.67481e+111 -7.33493e+110 1.32571e+111
90 204 -3.26848e+110 1.42249e+110 -2.57189e+110
90 205 6.30725e+109 -2.72812e+109 4.93361e+109
90 206 -1.20344e+109 5.17388e+108 -9.35761e+108
90 207 2.27026e+108 -9.70259e+107 1.75477e+108
90 208 -4.23402e+107 1.79907e+107 -3.25307e+107
90 209 7.80578e+106 -3.29808e+106 5.96126e+106
90 210 -1.42238e+106 5.97709e+105 -1.0797e+106
90 211 2.56148e+105 -1.07076e+105 1.93254e+105
90 212 -4.55809e+104 1.89591e+104 -3.41782e+104
90 213 8.01344e+103 -3.31759e+103 5.97164e+103
90 214 -1.39163e+103 5.73658e+102 -1.03059e+103
90 215 2.38678e+102 -9.80078e+101 1.75649e+102
90 216 -4.04205e+101 1.65424e+101 -2.95588e+101
90 217 6.75777e+100 -2.75821e+100 4.91053e+100
90 218 -1.11513e+100 4.54273e+99 -8.05166e+99
90 219 1.81589e+99 -7.39013e+98 1.30282e+99
90 220 -2.91752e+98 1.18753e+98 -2.08001e+98
90 221 4.62424e+97 -1.8851e+97 3.27636e+97
90 222 -7.23003e+96 2.95677e+96 -5.09169e+96
90 223 1.11514e+96 -4.5841e+95 7.808e+95
90 224 -1.69705e+95 7.02898e+94 -1.18188e+95
90 225 2.54938e+94 -1.06685e+94 1.76703e+94
90 226 -3.7835e+93 1.60474e+93 -2.61223e+93
90 227 5.55453e+92 -2.39617e+92 3.82472e+92
90 228 -8.08294e+91 3.55939e+91 -5.55982e+91
90 229 1.1693e+91 -5.27414e+90 8.05129e+90
90 230 -1.68833e+90 7.82058e+89 -1.16665e+90
90 231 2.44558e+89 -1.16459e+89 1.70069e+89
90 232 -3.57515e+88 1.74778e+88 -2.50878e+88
90 233 5.30707e+87 -2.65153e+87 3.76553e+87
90 234 -8.0407e+86 4.07459e+86 -5.77296e+86
90 235 1.24697e+86 -6.34615e+85 9.05173e+85
90 236 -1.97898e+85 1.00084e+85 -1.44905e+85
90 237 3.20357e+84 -1.59457e+84 2.35849e+84
90 238 -5.26147e+83 2.55837e+83 -3.88111e+83
90 239 8.71326e+82 -4.11884e+82 6.41964e+82
90 240 -1.44643e+82 6.63077e+81 -1.06173e+82
90 241 2.39498e+81 -1.0641e+81 1.74824e+81
90 242 -3.94025e+80 1.69789e+80 -2.85672e+80
90 243 6.42321e+79 -2.6882e+79 4.6218e+79
90 244 -1.03552e+79 4.21664e+78 -7.39182e+78
90 245 1.64892e+78 -6.5454e+77 1.16748e+78
90 246 -2.59146e+77 1.00461e+77 -1.81977e+77
90 247 4.01611e+76 -1.51916e+76 2.78962e+76
90 248 -6.00735e+75 1.94609e+75 -3.61114e+75
90 249 0 0 0

91 0 2.02585e-41 2.02585e-41 -3.52466e+151
91 1 7.74155e+151 -1.62235e+152 2.82752e+152
91 2 -2.62016e+152 4.57116e+152 -7.88736e+152
91 3 6.74124e+152 -1.14265e+153 1.95268e+153
91 4 -1.61719e+153 2.70752e+153 -4.59053e+153
91 5 3.71663e+153 -6.1623e+153 1.0382e+154
91 6 -8.24598e+153 1.35518e+154 -2.27134e+154
91 7 1.77365e+154 -2.89073e+154 4.82389e+154
91 8 -3.70926e+154 5.99743e+154 -9.97075e+154
91 9 7.55829e+154 -1.21267e+155 2.0095e+155
91 10 -1.50305e+155 2.39334e+155 -3.95459e+155
91 11 2.92066e+155 -4.61608e+155 7.60791e+155
91 12 -5.55126e+155 8.70917e+155 -1.43216e+156
91 13 1.03297e+156 -1.60875e+156 2.64025e+156
91 14 -1.88325e+156 2.91174e+156 -4.77043e+156
91 15 3.36657e+156 -5.16772e+156 8.45398e+156
91 16 -5.90552e+156 9.0006e+156 -1.47061e+157
91 17 1.01736e+157 -1.53971e+157 2.51324e+157
91 18 -1.72276e+157 2.58946e+157 -4.2236e+157
91 19 2.87041e+157 -4.28595e+157 6.98722e+157
91 20 -4.71115e+157 6.98999e+157 -1.13925e+158
91 21 7.62651e+157 -1.12484e+158 1.83322e+158
91 22 -1.21942e+158 1.78871e+158 -2.91561e+158
91 23 1.92872e+158 -2.81528e+158 4.59029e+158
91 24 -3.02243e+158 4.3929e+158 -7.1653e+158
91 25 4.69985e+158 -6.80637e+158 1.11062e+159
91 26 -7.26211e+158 1.04863e+159 -1.71162e+159
91 27 1.11633e+159 -1.6082e+159 2.62536e+159
91 28 -1.70847e+159 2.45674e+159 -4.01022e+159
91 29 2.60408e+159 -3.73899e+159 6.10091e+159
91 30 -3.9525e+159 5.66733e+159 -9.24082e+159
91 31 5.97036e+159 -8.54857e+159 1.39244e+160
91 32 -8.96653e+159 1.28176e+160 -2.08505e+160
91 33 1.33726e+160 -1.90781e+160 3.09856e+160
91 34 -1.97782e+160 2.81483e+160 -4.56361e+160
91 35 2.89697e+160 -4.11098e+160 6.65234e+160
91 36 -4.19685e+160 5.93534e+160 -9.58543e+160
91 37 6.00642e+160 -8.46157e+160 1.36376e+161
91 38 -8.4836e+160 1.18998e+161 -1.91402e+161
91 39 1.18155e+161 -1.64956e+161 2.64793e+161
91 40 -1.62159e+161 2.25252e+161 -3.60878e+161
91 41 2.19192e+161 -3.02862e+161 4.84296e+161
91 42 -2.91703e+161 4.00825e+161 -6.39768e+161
91 43 3.82099e+161 -5.2205e+161 8.31777e+161
91 44 -4.92567e+161 6.69067e+161 -1.06418e+162
91 45 6.24852e+161 -8.43754e+161 1.33978e+162
91 46 -7.80031e+161 1.04705e+162 -1.65985e+162
91 47 9.58274e+161 -1.27867e+162 2.02376e+162
91 48 -1.15865e+162 1.53692e+162 -2.42856e+162
91 49 1.37896e+162 -1.81847e+162 2.8688e+162
91 50 -1.61569e+162 2.11837e+162 -3.33645e+162
91 51 1.86396e+162 -2.4301e+162 3.82099e+162
91 52 -2.11772e+162 2.74571e+162 -4.30975e+162
91 53 2.3699e+162 -3.05619e+162 4.78844e+162
91 54 -2.61275e+162 3.35185e+162 -5.24176e+162
91 55 2.83823e+162 -3.62283e+162 5.65427e+162
91 56 -3.03844e+162 3.85961e+162 -6.01119e+162
91 57 3.20605e+162 -4.05356e+162 6.2993e+162
91 58 -3.33477e+162 4.19744e+162 -6.50769e+162
91 59 3.41971e+162 -4.28583e+162 6.62843e+162
91 60 -3.45765e+162 4.31543e+162 -6.65705e+162
91 61 3.44727e+162 -4.2853e+162 6.59281e+162
91 62 -3.38922e+162 4.19684e+162 -6.43873e+162
91 63 3.28605e+162 -4.05376e+162 6.20135e+162
91 64 -3.14206e+162 3.86182e+162 -5.89037e+162
91 65 2.96301e+162 -3.62849e+162 5.51798e+162
91 66 -2.75576e+162 3.36248e+162 -5.09814e+162
91 67 2.5279e+162 -3.07326e+162 4.64577e+162
91 68 -2.28725e+162 2.77048e+162 -4.17588e+162
91 69 2.04146e+162 -2.46349e+162 3.70275e+162
91 70 -1.79761e+162 2.16087e+162 -3.23931e+162
91 71 1.56191e+162 -1.87004e+162 2.79653e+162
91 72 -1.33946e+162 1.59699e+162 -2.38309e+162
91 73 1.13409e+162 -1.34617e+162 2.00523e+162
91 74 -9.48365e+161 1.12043e+162 -1.66674e+162
91 75 7.83637e+161 -9.21148e+161 1.36919e+162
91 76 -6.40171e+161 7.4841e+161 -1.11223e+162
91 77 5.17342e+161 -6.01232e+161 8.93977e+161
91 78 -4.13845e+161 4.77839e+161 -7.11441e+161
91 79 3.27914e+161 -3.75934e+161 5.60937e+161
91 80 -2.57529e+161 2.92942e+161 -4.3845e+161
91 81 2.00582e+161 -2.26218e+161 3.39935e+161
91 82 -1.55014e+161 1.73201e+161 -2.61537e+161
91 83 1.18913e+161 -1.31525e+161 1.9974e+161
91 84 -9.0564e+160 9.90858e+160 -1.51444e+161
91 85 6.84815e+160 -7.40635e+160 1.13994e+161
91 86 -5.14076e+160 5.49254e+160 -8.51677e+160
91 87 3.82999e+160 -4.04064e+160 6.31374e+160
91 88 -2.83078e+160 2.94791e+160 -4.64222e+160
91 89 2.07462e+160 -2.13213e+160 3.38352e+160
91 90 -1.5068e+160 1.52816e+160 -2.44329e+160
91 91 1.08394e+160 -1.0849e+160 1.74704e+160
91 92 -7.71879e+159 7.62581e+159 -1.23629e+160
91 93 5.43823e+159 -5.30491e+159 8.65399e+159
91 94 -3.78902e+159 3.65089e+159 -5.98961e+159
91 95 2.60963e+159 -2.48484e+159 4.09735e+159
91 96 -1.77607e+159 1.67204e+159 -2.76944e+159
91 97 1.1941e+159 -1.11205e+159 1.84903e+159
91 98 -7.92889e+158 7.30859e+158 -1.21917e+159
91 99 5.19858e+158 -4.74545e+158 7.93711e+158
91 100 -3.36493e+158 3.04347e+158 -5.10108e+158
91 101 2.14987e+158 -1.92763e+158 3.23586e+158
91 102 -1.35557e+158 1.20545e+158 -2.02569e+158
91 103 8.43399e+157 -7.44134e+157 1.25122e+158
91 104 -5.1769e+157 4.53348e+157 -7.62414e+157
91 105 3.13436e+157 -2.72509e+157 4.58203e+157
91 106 -1.87148e+157 1.61579e+157 -2.71544e+157
91 107 1.10174e+157 -9.44753e+156 1.58649e+157
91 108 -6.39336e+156 5.44575e+156 -9.13565e+156
91 109 3.65622e+156 -3.09365e+156 5.18368e+156
91 110 -2.06003e+156 1.73153e+156 -2.89746e+156
91 111 1.14326e+156 -9.54555e+155 1.59501e+156
91 112 -6.24778e+155 5.18154e+155 -8.6449e+155
91 113 3.36132e+155 -2.76873e+155 4.61206e+155
91 114 -1.77985e+155 1.45596e+155 -2.42137e+155
91 115 9.27349e+154 -7.53281e+154 1.2507e+155
91 116 -4.75322e+154 3.83357e+154 -6.3544e+154
91 117 2.39621e+154 -1.91867e+154 3.17494e+154
91 118 -1.18787e+154 9.44212e+153 -1.55976e+154
91 119 5.78947e+153 -4.56819e+153 7.53297e+153
91 120 -2.77379e+153 2.17256e+153 -3.57606e+153
91 121 1.30622e+153 -1.01558e+153 1.6685e+153
91 122 -6.04542e+152 4.66612e+152 -7.65063e+152
91 123 2.74965e+152 -2.10714e+152 3.44751e+152
91 124 -1.22903e+152 9.35302e+151 -1.52672e+152
91 125 5.39885e+151 -4.08114e+151 6.64492e+151
91 126 -2.33096e+151 1.75093e+151 -2.8429e+151
91 127 9.89328e+150 -7.3881e+150 1.19585e+151
91 128 -4.12894e+150 3.06724e+150 -4.94746e+150
91 129 1.69511e+150 -1.25353e+150 2.01411e+150
91 130 -6.84936e+149 5.04643e+149 -8.0733e+149
91 131 2.7258e+149 -2.00287e+149 3.18883e+149
91 132 -1.06934e+149 7.84464e+148 -1.24239e+149
91 133 4.13989e+148 -3.03566e+148 4.78032e+148
91 134 -1.58372e+148 1.16216e+148 -1.81903e+148
91 135 5.99568e+147 -4.40797e+147 6.85631e+147
91 136 -2.25001e+147 1.65884e+147 -2.56413e+147
91 137 8.38418e+146 -6.20256e+146 9.53038e+146
91 138 -3.10727e+146 2.30704e+146 -3.52574e+146
91 139 1.14695e+146 -8.54328e+145 1.29976e+146
91 140 -4.2207e+145 3.15095e+145 -4.77781e+145
91 141 1.54907e+145 -1.15726e+145 1.75126e+145
91 142 -5.66868e+144 4.22927e+144 -6.3964e+144
91 143 2.06632e+144 -1.53598e+144 2.32492e+144
91 144 -7.49066e+143 5.53388e+143 -8.39357e+143
91 145 2.69483e+143 -1.97372e+143 3.00294e+143
91 146 -9.59731e+142 6.95219e+142 -1.06186e+143
91 147 3.37423e+142 -2.41216e+142 3.70058e+142
91 148 -1.16766e+142 8.22063e+141 -1.26711e+142
91 149 3.96429e+141 -2.74306e+141 4.24842e+141
91 150 -1.31568e+141 8.9283e+140 -1.38928e+141
91 151 4.24996e+140 -2.82129e+140 4.40921e+140
91 152 -1.32869e+140 8.59899e+139 -1.34901e+140
91 153 3.98826e+139 -2.50319e+139 3.93846e+139
91 154 -1.13479e+139 6.84445e+138 -1.07837e+139
91 155 2.99064e+138 -1.70095e+138 2.67514e+138
91 156 -6.93858e+137 3.53749e+137 -5.50424e+137
91 157 1.21158e+137 -4.31412e+136 6.27081e+136
91 158 -2.16442e+135 -1.07263e+136 1.99753e+136
91 159 -1.19754e+136 1.16509e+136 -1.99056e+136
91 160 8.02814e+135 -6.36722e+135 1.07389e+136
91 161 -3.90062e+135 2.84918e+135 -4.78936e+135
91 162 1.65256e+135 -1.15014e+135 1.9327e+135
91 163 -6.45823e+134 4.34459e+134 -7.30765e+134
91 164 2.38651e+134 -1.56348e+134 2.63394e+134
91 165 -8.4494e+133 5.41471e+133 -9.13934e+133
91 166 2.88881e+133 -1.8161e+133 3.0717e+133
91 167 -9.58644e+132 5.92407e+132 -1.00414e+133
91 168 3.09861e+132 -1.88498e+132 3.20208e+132
91 169 -9.78025e+131 5.86344e+131 -9.9822e+131
91 170 3.02017e+131 -1.78599e+131 3.04715e+131
91 171 -9.13794e+130 5.33404e+130 -9.12002e+130
91 172 2.71213e+130 -1.56364e+130 2.67906e+130
91 173 -7.90364e+129 4.50295e+129 -7.73084e+129
91 174 2.2633e+129 -1.27481e+129 2.19299e+129
91 175 -6.37297e+128 3.55019e+128 -6.11896e+128
91 176 1.76552e+128 -9.73063e+127 1.68026e+128
91 177 -4.81446e+127 2.62612e+127 -4.54288e+127
91 178 1.29287e+127 -6.98148e+126 1.20981e+127
91 179 -3.4203e+126 1.82894e+126 -3.17465e+126
91 180 8.91704e+125 -4.72293e+125 8.21113e+125
91 181 -2.29172e+125 1.20258e+125 -2.09397e+125
91 182 5.80779e+124 -3.0201e+124 5.26641e+124
91 183 -1.45172e+124 7.48251e+123 -1.30661e+124
91 184 3.57997e+123 -1.82933e+123 3.19862e+123
91 185 -8.71164e+122 4.41416e+122 -7.72789e+122
91 186 2.09236e+122 -1.05149e+122 1.84301e+122
91 187 -4.96102e+121 2.47312e+121 -4.33953e+121
91 188 1.16141e+121 -5.74439e+120 1.00899e+121
91 189 -2.68505e+120 1.31788e+120 -2.317e+120
91 190 6.13116e+119 -2.98679e+119 5.2557e+119
91 191 -1.38299e+119 6.688e+118 -1.17777e+119
91 192 3.08208e+118 -1.47981e+118 2.60782e+118
91 193 -6.78685e+117 3.23585e+117 -5.70595e+117
91 194 1.47688e+117 -6.99343e+116 1.23385e+117
91 195 -3.17626e+116 1.49401e+116 -2.63705e+116
91 196 6.75181e+115 -3.15512e+115 5.57102e+115
91 197 -1.4187e+115 6.5873e+114 -1.16343e+115
91 198 2.94683e+114 -1.35973e+114 2.4019e+114
91 199 -6.05103e+113 2.77506e+113 -4.90228e+113
91 200 1.22836e+113 -5.59985e+112 9.8918e+112
91 201 -2.4652e+112 1.1173e+112 -1.97327e+112
91 202 4.89101e+111 -2.20418e+111 3.89157e+111
91 203 -9.59301e+110 4.29931e+110 -7.58702e+110
91 204 1.85993e+110 -8.29101e+109 1.46217e+110
91 205 -3.56445e+109 1.58068e+109 -2.78529e+109
91 206 6.75144e+108 -2.97904e+108 5.24368e+108
91 207 -1.26373e+108 5.54952e+107 -9.75523e+107
91 208 2.33721e+107 -1.02171e+107 1.79309e+107
91 209 -4.27018e+106 1.85881e+106 -3.25568e+106
91 210 7.70554e+105 -3.34118e+105 5.83789e+105
91 211 -1.37295e+105 5.93255e+104 -1.03354e+105
91 212 2.41477e+104 -1.04032e+104 1.80602e+104
91 213 -4.19093e+103 1.80122e+103 -3.11374e+103
91 214 7.17443e+102 -3.07847e+102 5.29455e+102
91 215 -1.21089e+102 5.19206e+101 -8.87468e+101
91 216 2.01387e+101 -8.63867e+100 1.4656e+101
91 217 -3.29835e+100 1.41745e+100 -2.38309e+100
91 218 5.31598e+99 -2.29281e+99 3.81242e+99
91 219 -8.42399e+98 3.65479e+98 -5.99541e+98
91 220 1.31116e+98 -5.73888e+97 9.25854e+97
91 221 -2.00202e+97 8.87369e+96 -1.40228e+97
91 222 2.99435e+96 -1.35069e+96 2.07993e+96
91 223 -4.3789e+95 2.02342e+95 -3.01577e+95
91 224 6.24686e+94 -2.98321e+94 4.26503e+94
91 225 -8.6683e+93 4.32992e+93 -5.8672e+93
91 226 1.16563e+93 -6.19211e+92 7.82462e+92
91 227 -1.51157e+92 8.73991e+91 -1.00748e+92
91 228 1.87823e+91 -1.22126e+91 1.24645e+91
91 229 -2.21747e+90 1.69787e+90 -1.47469e+90
91 230 2.46145e+89 -2.36605e+89 1.66484e+89
91 231 -2.54295e+88 3.33827e+88 -1.80966e+88
91 232 2.45591e+87 -4.82465e+87 1.97779e+87
91 233 -2.39544e+86 7.21959e+86 -2.43132e+86
91 234 3.04357e+85 -1.12546e+86 3.85318e+85
91 235 -6.10846e+84 1.82592e+85 -7.76049e+84
91 236 1.52861e+84 -3.05922e+84 1.7221e+84
91 237 -3.79004e+83 5.23359e+83 -3.80469e+83
91 238 8.75961e+82 -9.03842e+82 8.07179e+82
91 239 -1.88621e+82 1.56105e+82 -1.63386e+82
91 240 3.82432e+81 -2.67819e+81 3.16442e+81
91 241 -7.37622e+80 4.54418e+80 -5.89275e+80
91 242 1.36444e+80 -7.60513e+79 1.06003e+80
91 243 -2.43554e+79 1.25361e+79 -1.84939e+79
91 244 4.21486e+78 -2.0339e+78 3.13946e+78
91 245 -7.09703e+77 3.24723e+77 -5.19926e+77
91 246 1.16594e+77 -5.1017e+76 8.41744e+76
91 247 -1.87203e+76 7.86439e+75 -1.33008e+76
91 248 2.87851e+75 -1.02146e+75 1.75889e+75
91 249 0 0 0

92 0 6.225e-42 6.225e-42 2.55317e+151
92 1 -5.60586e+151 1.18701e+152 -2.04614e+152
92 2 1.8875e+152 -3.32065e+152 5.6709e+152
92 3 -4.82543e+152 8.24602e+152 -1.39546e+153
92 4 1.15151e+153 -1.94409e+153 3.26525e+153
92 5 -2.63595e+153 4.40848e+153 -7.35929e+153
92 6 5.83127e+153 -9.66876e+153 1.60594e+154
92 7 -1.25156e+154 2.05833e+154 -3.40429e+154
92 8 2.61323e+154 -4.26415e+154 7.02674e+154
92 9 -5.3187e+154 8.61283e+154 -1.41474e+155
92 10 1.05681e+155 -1.69857e+155 2.78222e+155
92 11 -2.05243e+155 3.27452e+155 -5.35024e+155
92 12 3.89991e+155 -6.17665e+155 1.00698e+156
92 13 -7.25641e+155 1.14094e+156 -1.85647e+156
92 14 1.32315e+156 -2.06546e+156 3.35513e+156
92 15 -2.36617e+156 3.66728e+156 -5.94853e+156
92 16 4.15299e+156 -6.39124e+156 1.03546e+157
92 17 -7.15995e+156 1.09423e+157 -1.77109e+157
92 18 1.21361e+157 -1.84214e+157 2.97952e+157
92 19 -2.02442e+157 3.0527e+157 -4.93521e+157
92 20 3.32706e+157 -4.98551e+157 8.05806e+157
92 21 -5.39386e+157 8.03486e+157 -1.29864e+158
92 22 8.638e+157 -1.27973e+158 2.06873e+158
92 23 -1.36846e+158 2.01745e+158 -3.26225e+158
92 24 2.14788e+158 -3.15286e+158 5.10015e+158
92 25 -3.34482e+158 4.89181e+158 -7.91611e+158
92 26 5.17475e+158 -7.54505e+158 1.22132e+159
92 27 -7.96189e+158 1.15801e+159 -1.87472e+159
92 28 1.21915e+159 -1.7696e+159 2.86451e+159
92 29 -1.85836e+159 2.69284e+159 -4.3572e+159
92 30 2.81945e+159 -4.07912e+159 6.5955e+159
92 31 -4.25512e+159 6.14637e+159 -9.92763e+159
92 32 6.38223e+159 -9.20239e+159 1.48438e+160
92 33 -9.5027e+159 1.36729e+160 -2.20199e+160
92 34 1.40276e+160 -2.01329e+160 3.23658e+160
92 35 -2.05032e+160 2.934e+160 -4.70765e+160
92 36 2.96364e+160 -4.2265e+160 6.76785e+160
92 37 -4.23167e+160 6.0116e+160 -9.60654e+160
92 38 5.96295e+160 -8.43496e+160 1.34513e+161
92 39 -8.28557e+160 1.16661e+161 -1.85661e+161
92 40 1.13452e+161 -1.58951e+161 2.52457e+161
92 41 -1.53009e+161 2.13251e+161 -3.38042e+161
92 42 2.03175e+161 -2.81626e+161 4.45586e+161
92 43 -2.65558e+161 3.66031e+161 -5.7807e+161
92 44 3.41598e+161 -4.68134e+161 7.38009e+161
92 45 -4.32413e+161 5.89131e+161 -9.27155e+161
92 46 5.38642e+161 -7.29542e+161 1.14619e+162
92 47 -6.60288e+161 8.8902e+161 -1.39442e+162
92 48 7.96577e+161 -1.06621e+162 1.66957e+162
92 49 -9.45859e+161 1.25862e+162 -1.96759e+162
92 50 1.10556e+162 -1.46263e+162 2.28269e+162
92 51 -1.2722e+162 1.67353e+162 -2.60735e+162
92 52 1.44147e+162 -1.88566e+162 2.93264e+162
92 53 -1.60843e+162 2.09267e+162 -3.24858e+162
92 54 1.7677e+162 -2.28779e+162 3.54461e+162
92 55 -1.91377e+162 2.46422e+162 -3.81018e+162
92 56 2.04129e+162 -2.61551e+162 4.03539e+162
92 57 -2.14541e+162 2.73595e+162 -4.21156e+162
92 58 2.22207e+162 -2.82089e+162 4.33179e+162
92 59 -2.26826e+162 2.86707e+162 -4.39138e+162
92 60 2.28221e+162 -2.87278e+162 4.38818e+162
92 61 -2.26351e+162 2.838e+162 -4.32263e+162
92 62 2.21311e+162 -2.76434e+162 4.19781e+162
92 63 -2.13328e+162 2.65499e+162 -4.01916e+162
92 64 2.02741e+162 -2.51448e+162 3.79414e+162
92 65 -1.89983e+162 2.34836e+162 -3.53171e+162
92 66 1.75551e+162 -2.16291e+162 3.24183e+162
92 67 -1.59975e+162 1.96474e+162 -2.9348e+162
92 68 1.43786e+162 -1.76037e+162 2.62067e+162
92 69 -1.27491e+162 1.55599e+162 -2.30879e+162
92 70 1.11543e+162 -1.35705e+162 2.00727e+162
92 71 -9.6325e+161 1.16812e+162 -1.72278e+162
92 72 8.21381e+161 -9.92724e+161 1.4603e+162
92 73 -6.9194e+161 8.33305e+161 -1.22311e+162
92 74 5.76189e+161 -6.91248e+161 1.01293e+162
92 75 -4.746e+161 5.66988e+161 -8.30004e+161
92 76 3.86979e+161 -4.60162e+161 6.73465e+161
92 77 -3.12608e+161 3.69788e+161 -5.41553e+161
92 78 2.50399e+161 -2.94456e+161 4.31935e+161
92 79 -1.99041e+161 2.325e+161 -3.4197e+161
92 80 1.57128e+161 -1.82157e+161 2.68934e+161
92 81 -1.23261e+161 1.41686e+161 -2.10192e+161
92 82 9.61268e+160 -1.09455e+161 1.63319e+161
92 83 -7.45395e+160 8.39972e+160 -1.26165e+161
92 84 5.74681e+160 -6.40349e+160 9.68847e+160
92 85 -4.40388e+160 4.84853e+160 -7.39286e+160
92 86 3.35266e+160 -3.64489e+160 5.60222e+160
92 87 -2.53394e+160 2.71904e+160 -4.21296e+160
92 88 1.89984e+160 -2.01158e+160 3.14158e+160
92 89 -1.41185e+160 1.47489e+160 -2.32106e+160
92 90 1.03909e+160 -1.071e+160 1.69769e+160
92 91 -7.56784e+159 7.69729e+159 -1.22839e+160
92 92 5.45049e+159 -5.47199e+159 8.787e+159
92 93 -3.87949e+159 3.84573e+159 -6.21041e+159
92 94 2.72749e+159 -2.67078e+159 4.3348e+159
92 95 -1.89326e+159 1.83212e+159 -2.9869e+159
92 96 1.29709e+159 -1.24104e+159 2.03114e+159
92 97 -8.76846e+158 8.29901e+158 -1.36278e+159
92 98 5.84759e+158 -5.47747e+158 9.01969e+158
92 99 -3.84646e+158 3.56756e+158 -5.88811e+158
92 100 2.49527e+158 -2.29263e+158 3.79075e+158
92 101 -1.59624e+158 1.45347e+158 -2.40653e+158
92 102 1.00683e+158 -9.08928e+157 1.50635e+158
92 103 -6.2611e+157 5.60581e+157 -9.29578e+157
92 104 3.83823e+157 -3.40932e+157 5.65479e+157
92 105 -2.31924e+157 2.04429e+157 -3.39047e+157
92 106 1.38113e+157 -1.20832e+157 2.00332e+157
92 107 -8.10457e+156 7.03877e+156 -1.16632e+157
92 108 4.68552e+156 -4.04012e+156 6.68923e+156
92 109 -2.66832e+156 2.28441e+156 -3.77872e+156
92 110 1.49651e+156 -1.27213e+156 2.10198e+156
92 111 -8.26409e+155 6.97531e+155 -1.15116e+156
92 112 4.49246e+155 -3.76494e+155 6.2053e+155
