101 113 2.6579e+222 -2.43891e+222 3.93185e+222
101 114 -1.60944e+222 1.46697e+222 -2.36583e+222
101 115 9.6315e+221 -8.72108e+221 1.40684e+222
101 116 -5.69608e+221 5.12413e+221 -8.26724e+221
101 117 3.3289e+221 -2.97539e+221 4.80076e+221
101 118 -1.92241e+221 1.70733e+221 -2.75466e+221
101 119 1.09695e+221 -9.68073e+220 1.56174e+221
101 120 -6.18436e+220 5.4236e+220 -8.7479e+220
101 121 3.44463e+220 -3.00209e+220 4.84086e+220
101 122 -1.8954e+220 1.64165e+220 -2.64626e+220
101 123 1.03022e+220 -8.86798e+219 1.42889e+220
101 124 -5.53099e+219 4.7317e+219 -7.62057e+219
101 125 2.93277e+219 -2.49357e+219 4.01381e+219
101 126 -1.53573e+219 1.29776e+219 -2.0877e+219
101 127 7.941e+218 -6.66962e+218 1.07221e+219
101 128 -4.0543e+218 3.38452e+218 -5.43689e+218
101 129 2.04358e+218 -1.69566e+218 2.72165e+218
101 130 -1.01686e+218 8.38665e+217 -1.34487e+218
101 131 4.99424e+217 -4.09448e+217 6.55916e+217
101 132 -2.42087e+217 1.973e+217 -3.15707e+217
101 133 1.15802e+217 -9.3827e+216 1.49946e+217
101 134 -5.46574e+216 4.40309e+216 -7.02671e+216
101 135 2.54516e+216 -2.03879e+216 3.24844e+216
101 136 -1.16911e+216 9.31374e+215 -1.48132e+216
101 137 5.29675e+215 -4.19729e+215 6.66207e+215
101 138 -2.36654e+215 1.86579e+215 -2.95458e+215
101 139 1.04256e+215 -8.18008e+214 1.29194e+215
101 140 -4.52792e+214 3.53682e+214 -5.56901e+214
101 141 1.93837e+214 -1.50795e+214 2.36609e+214
101 142 -8.17776e+213 6.33928e+213 -9.90665e+213
101 143 3.39947e+213 -2.62748e+213 4.08682e+213
101 144 -1.39213e+213 1.07364e+213 -1.66084e+213
101 145 5.61508e+212 -4.32489e+212 6.64771e+212
101 146 -2.23021e+212 1.71747e+212 -2.62021e+212
101 147 8.72081e+211 -6.72375e+211 1.01681e+212
101 148 -3.35661e+211 2.59525e+211 -3.88433e+211
101 149 1.27143e+211 -9.87785e+210 1.46049e+211
101 150 -4.73869e+210 3.70826e+210 -5.40438e+210
101 151 1.73757e+210 -1.37363e+210 1.9681e+210
101 152 -6.26787e+209 5.02335e+209 -7.05401e+209
101 153 2.2244e+209 -1.81493e+209 2.48891e+209
101 154 -7.76804e+208 6.48462e+208 -8.64882e+208
101 155 2.67059e+208 -2.29402e+208 2.96207e+208
101 156 -9.04545e+207 8.04722e+207 -1.00094e+208
101 157 3.02199e+207 -2.80401e+207 3.3426e+207
101 158 -9.97576e+206 9.72355e+206 -1.10551e+207
101 159 3.26144e+206 -3.36218e+206 3.63101e+206
101 160 -1.05922e+206 1.16125e+206 -1.18813e+206
101 161 3.42918e+205 -4.01149e+205 3.88617e+205
101 162 -1.11064e+205 1.38677e+205 -1.27429e+205
101 163 3.60921e+204 -4.79573e+204 4.19609e+204
101 164 -1.17844e+204 1.65657e+204 -1.38714e+204
101 165 3.86136e+203 -5.70076e+203 4.58981e+203
101 166 -1.26401e+203 1.94724e+203 -1.51081e+203
101 167 4.09904e+202 -6.57036e+202 4.90004e+202
101 168 -1.29964e+202 2.17687e+202 -1.54388e+202
101 169 3.9473e+201 -7.02701e+201 4.6227e+201
101 170 -1.10799e+201 2.18617e+201 -1.26322e+201
101 171 2.64811e+200 -6.44388e+200 2.84936e+200
101 172 -3.89152e+199 1.7432e+200 -3.23663e+199
101 173 -9.08874e+198 -4.01183e+199 -1.65098e+199
101 174 1.24284e+199 5.82406e+198 1.68688e+199
101 175 -7.98013e+198 1.08207e+198 -1.01649e+199
101 176 4.16726e+198 -1.52385e+198 5.13681e+198
101 177 -1.96019e+198 9.39452e+197 -2.36223e+198
101 178 8.62536e+197 -4.67857e+197 1.02104e+198
101 179 -3.61592e+197 2.09612e+197 -4.21583e+197
101 180 1.45913e+197 -8.78749e+196 1.67842e+197
101 181 -5.70411e+196 3.51272e+196 -6.48124e+196
101 182 2.16956e+196 -1.3531e+196 2.43723e+196
101 183 -8.05332e+195 5.05536e+195 -8.95075e+195
101 184 2.92404e+195 -1.83989e+195 3.21719e+195
101 185 -1.04029e+195 6.54284e+194 -1.13362e+195
101 186 3.63152e+194 -2.27848e+194 3.92101e+194
101 187 -1.24529e+194 7.78325e+193 -1.3327e+194
101 188 4.1986e+193 -2.61149e+193 4.45504e+193
101 189 -1.39292e+193 8.61561e+192 -1.46582e+193
101 190 4.5501e+192 -2.79724e+192 4.74995e+192
101 191 -1.46433e+192 8.94398e+191 -1.51677e+192
101 192 4.64512e+191 -2.81808e+191 4.775e+191
101 193 -1.45306e+191 8.75434e+190 -1.48265e+191
101 194 4.48401e+190 -2.68248e+190 4.54225e+190
101 195 -1.36552e+190 8.11078e+189 -1.37347e+190
101 196 4.10498e+189 -2.42077e+189 4.10027e+189
101 197 -1.21851e+189 7.13418e+188 -1.20884e+189
101 198 3.57244e+188 -2.07661e+188 3.52041e+188
101 199 -1.03471e+188 5.97166e+187 -1.01294e+188
101 200 2.96129e+187 -1.69693e+187 2.88028e+187
101 201 -8.37609e+186 4.76596e+186 -8.09516e+186
101 202 2.34195e+186 -1.32324e+186 2.24922e+186
101 203 -6.47385e+185 3.63251e+185 -6.17914e+185
101 204 1.76956e+185 -9.86106e+184 1.67872e+185
101 205 -4.78356e+184 2.64762e+184 -4.5107e+184
101 206 1.27902e+184 -7.03178e+183 1.1989e+184
101 207 -3.38298e+183 1.84761e+183 -3.15249e+183
101 208 8.85264e+182 -4.80332e+182 8.2017e+182
101 209 -2.29216e+182 1.2357e+182 -2.11145e+182
101 210 5.87304e+181 -3.14611e+181 5.37939e+181
101 211 -1.48926e+181 7.92804e+180 -1.35644e+181
101 212 3.73775e+180 -1.97758e+180 3.38552e+180
101 213 -9.28581e+179 4.88333e+179 -8.36461e+179
101 214 2.28369e+179 -1.19386e+179 2.04596e+179
101 215 -5.56029e+178 2.88988e+178 -4.95467e+178
101 216 1.3404e+178 -6.92678e+177 1.18803e+178
101 217 -3.19945e+177 1.64414e+177 -2.82079e+177
101 218 7.56226e+176 -3.86486e+176 6.63235e+176
101 219 -1.77007e+176 8.99794e+175 -1.54435e+176
101 220 4.10313e+175 -2.07488e+175 3.56147e+175
101 221 -9.41997e+174 4.73925e+174 -8.13465e+174
101 222 2.14197e+174 -1.07229e+174 1.84033e+174
101 223 -4.82418e+173 2.40339e+173 -4.12395e+173
101 224 1.07621e+173 -5.33656e+172 9.15395e+172
101 225 -2.37817e+172 1.17392e+172 -2.01276e+172
101 226 5.20564e+171 -2.5584e+171 4.38401e+171
101 227 -1.12874e+171 5.52407e+170 -9.45913e+170
101 228 2.42442e+170 -1.18173e+170 2.02177e+170
101 229 -5.15834e+169 2.50465e+169 -4.28065e+169
101 230 1.08716e+169 -5.2595e+168 8.97794e+168
101 231 -2.26961e+168 1.09422e+168 -1.86516e+168
101 232 4.69309e+167 -2.25534e+167 3.83804e+167
101 233 -9.61154e+166 4.60527e+166 -7.82219e+166
101 234 1.94949e+166 -9.31553e+165 1.57883e+166
101 235 -3.9156e+165 1.86654e+165 -3.15561e+165
101 236 7.78705e+164 -3.70432e+164 6.24474e+164
101 237 -1.53313e+164 7.28063e+163 -1.22337e+164
101 238 2.98766e+163 -1.41696e+163 2.37208e+163
101 239 -5.76145e+162 2.73026e+162 -4.55109e+162
101 240 1.09916e+162 -5.20734e+161 8.63755e+161
101 241 -2.07378e+161 9.82846e+160 -1.62104e+161
101 242 3.86776e+160 -1.83519e+160 3.00697e+160
101 243 -7.12729e+159 3.38878e+159 -5.51003e+159
101 244 1.29681e+159 -6.18556e+158 9.96707e+158
101 245 -2.32787e+158 1.11544e+158 -1.77823e+158
101 246 4.11827e+157 -1.98561e+157 3.12519e+157
101 247 -7.16576e+156 3.47045e+156 -5.37979e+156
101 248 1.19312e+156 -5.00768e+155 7.65e+155
101 249 0 0 0

102 0 5.17627e-48 5.17627e-48 1.60579e+219
102 1 -3.4545e+219 7.56277e+219 -1.20616e+220
102 2 9.84212e+219 -1.68486e+220 2.68556e+220
102 3 -1.9719e+220 3.20501e+220 -5.10454e+220
102 4 3.63571e+220 -5.80832e+220 9.2431e+220
102 5 -6.49628e+220 1.02914e+221 -1.63645e+221
102 6 1.14029e+221 -1.79576e+221 2.85348e+221
102 7 -1.97421e+221 3.09294e+221 -4.91179e+221
102 8 3.37617e+221 -5.26335e+221 8.35442e+221
102 9 -5.70716e+221 8.85489e+221 -1.40496e+222
102 10 9.54145e+221 -1.47353e+222 2.33725e+222
102 11 -1.57843e+222 2.42665e+222 -3.84819e+222
102 12 2.58504e+222 -3.95689e+222 6.27386e+222
102 13 -4.19332e+222 6.3918e+222 -1.01335e+223
102 14 6.74083e+222 -1.02338e+223 1.62234e+223
102 15 -1.07434e+223 1.62483e+223 -2.57566e+223
102 16 1.69838e+223 -2.55935e+223 4.05679e+223
102 17 -2.66419e+223 4.00105e+223 -6.34142e+223
102 18 4.14836e+223 -6.20988e+223 9.84082e+223
102 19 -6.41329e+223 9.57102e+223 -1.51639e+224
102 20 9.84571e+223 -1.46507e+224 2.32045e+224
102 21 -1.50108e+224 2.22741e+224 -3.52639e+224
102 22 2.27266e+224 -3.36318e+224 5.32167e+224
102 23 -3.41654e+224 5.04243e+224 -7.97354e+224
102 24 5.09877e+224 -7.50514e+224 1.18586e+225
102 25 -7.55173e+224 1.10858e+225 -1.75006e+225
102 26 1.10964e+225 -1.62443e+225 2.56185e+225
102 27 -1.61698e+225 2.3604e+225 -3.71846e+225
102 28 2.33582e+225 -3.39965e+225 5.34937e+225
102 29 -3.34355e+225 4.85136e+225 -7.6242e+225
102 30 4.74064e+225 -6.85635e+225 1.07613e+226
102 31 -6.65513e+225 9.59297e+225 -1.50365e+226
102 32 9.24722e+225 -1.32827e+226 2.07918e+226
102 33 -1.27133e+226 1.81951e+226 -2.84423e+226
102 34 1.72889e+226 -2.46506e+226 3.84806e+226
102 35 -2.32503e+226 3.30216e+226 -5.14774e+226
102 36 3.09131e+226 -4.37294e+226 6.80767e+226
102 37 -4.06283e+226 5.72368e+226 -8.8984e+226
102 38 5.27734e+226 -7.40354e+226 1.14946e+227
102 39 -6.77405e+226 9.46267e+226 -1.46721e+227
102 40 8.59177e+226 -1.19498e+227 1.85042e+227
102 41 -1.07667e+227 1.4909e+227 -2.30567e+227
102 42 1.33299e+227 -1.83763e+227 2.83824e+227
102 43 -1.63039e+227 2.23756e+227 -3.45156e+227
102 44 1.97002e+227 -2.6915e+227 4.14653e+227
102 45 -2.35157e+227 3.19826e+227 -4.92104e+227
102 46 2.773e+227 -3.75438e+227 5.76941e+227
102 47 -3.23036e+227 4.35386e+227 -6.68211e+227
102 48 3.71764e+227 -4.98805e+227 7.6456e+227
102 49 -4.22676e+227 5.64575e+227 -8.64239e+227
102 50 4.74768e+227 -6.31335e+227 9.65144e+227
102 51 -5.26864e+227 6.97525e+227 -1.06487e+228
102 52 5.77661e+227 -7.61444e+227 1.16082e+228
102 53 -6.25773e+227 8.21317e+227 -1.25027e+228
102 54 6.69796e+227 -8.75374e+227 1.33056e+228
102 55 -7.08375e+227 9.21944e+227 -1.39915e+228
102 56 7.40276e+227 -9.59532e+227 1.45381e+228
102 57 -7.64447e+227 9.86907e+227 -1.49274e+228
102 58 7.8008e+227 -1.00316e+228 1.51462e+228
102 59 -7.86655e+227 1.00778e+228 -1.51876e+228
102 60 7.83972e+227 -1.00064e+228 1.50506e+228
102 61 -7.72159e+227 9.82034e+227 -1.47408e+228
102 62 7.51669e+227 -9.52668e+227 1.42696e+228
102 63 -7.23245e+227 9.13586e+227 -1.36541e+228
102 64 6.87887e+227 -8.66132e+227 1.29153e+228
102 65 -6.46784e+227 8.11869e+227 -1.20776e+228
102 66 6.01257e+227 -7.52493e+227 1.11671e+228
102 67 -5.52687e+227 6.8975e+227 -1.02107e+228
102 68 5.02442e+227 -6.25351e+227 9.23411e+227
102 69 -4.51822e+227 5.60894e+227 -8.26148e+227
102 70 4.02001e+227 -4.97809e+227 7.31399e+227
102 71 -3.53987e+227 4.37305e+227 -6.40939e+227
102 72 3.086e+227 -3.80349e+227 5.56159e+227
102 73 -2.66452e+227 3.27651e+227 -4.78058e+227
102 74 2.27956e+227 -2.79671e+227 4.07251e+227
102 75 -1.93333e+227 2.36638e+227 -3.44009e+227
102 76 1.62639e+227 -1.98581e+227 2.883e+227
102 77 -1.35788e+227 1.6536e+227 -2.39855e+227
102 78 1.12586e+227 -1.36709e+227 1.98218e+227
102 79 -9.27593e+226 1.12272e+227 -1.62813e+227
102 80 7.59874e+226 -9.16374e+226 1.32995e+227
102 81 -6.19258e+226 7.43711e+226 -1.08093e+227
102 82 5.02281e+226 -6.00393e+226 8.74477e+226
102 83 -4.05616e+226 4.82273e+226 -7.04385e+226
102 84 3.26186e+226 -3.85525e+226 5.6499e+226
102 85 -2.61228e+226 3.06715e+226 -4.51262e+226
102 86 2.08319e+226 -2.42828e+226 3.58837e+226
102 87 -1.6538e+226 1.91273e+226 -2.83993e+226
102 88 1.30649e+226 -1.49848e+226 2.23598e+226
102 89 -1.02654e+226 1.16711e+226 -1.75043e+226
102 90 8.01769e+225 -9.03266e+225 1.3617e+226
102 91 -6.22081e+225 6.94275e+225 -1.05196e+226
102 92 4.79172e+225 -5.29684e+225 8.06545e+225
102 93 -3.66191e+225 4.00896e+225 -6.13342e+225
102 94 2.77483e+225 -3.00847e+225 4.62352e+225
102 95 -2.08371e+225 2.2374e+225 -3.4531e+225
102 96 1.54985e+225 -1.64826e+225 2.55393e+225
102 97 -1.14131e+225 1.20232e+225 -1.86979e+225
102 98 8.31792e+224 -8.68099e+224 1.35459e+225
102 99 -5.99763e+224 6.20218e+224 -9.70794e+224
102 100 4.27741e+224 -4.3836e+224 6.8808e+224
102 101 -3.01662e+224 3.06434e+224 -4.82234e+224
102 102 2.1034e+224 -2.11829e+224 3.34128e+224
102 103 -1.44985e+224 1.44781e+224 -2.28848e+224
102 104 9.87805e+223 -9.78293e+223 1.54923e+224
102 105 -6.65168e+223 6.53456e+223 -1.03655e+224
102 106 4.42664e+223 -4.31442e+223 6.85392e+223
102 107 -2.91124e+223 2.81554e+223 -4.47863e+223
102 108 1.89202e+223 -1.816e+223 2.89198e+223
102 109 -1.21508e+223 1.15762e+223 -1.84533e+223
102 110 7.71092e+222 -7.29289e+222 1.16352e+223
102 111 -4.83526e+222 4.5405e+222 -7.24918e+222
102 112 2.99597e+222 -2.79361e+222 4.46277e+222
102 113 -1.83422e+222 1.69852e+222 -2.71465e+222
102 114 1.10956e+222 -1.02048e+222 1.63157e+222
102 115 -6.63169e+221 6.05836e+221 -9.68872e+221
102 116 3.91614e+221 -3.55386e+221 5.68436e+221
102 117 -2.28474e+221 2.05978e+221 -3.29483e+221
102 118 1.31686e+221 -1.17949e+221 1.88669e+221
102 119 -7.49805e+220 6.67262e+220 -1.06724e+221
102 120 4.21732e+220 -3.72906e+220 5.96332e+220
102 121 -2.34304e+220 2.05861e+220 -3.2912e+220
102 122 1.28571e+220 -1.1225e+220 1.79402e+220
102 123 -6.96788e+219 6.0451e+219 -9.65769e+219
102 124 3.72916e+219 -3.21505e+219 5.13398e+219
102 125 -1.97078e+219 1.68849e+219 -2.69482e+219
102 126 1.02835e+219 -8.75582e+218 1.39655e+219
102 127 -5.29748e+218 4.48266e+218 -7.14479e+218
102 128 2.6939e+218 -2.26554e+218 3.60809e+218
102 129 -1.35214e+218 1.13019e+218 -1.79833e+218
102 130 6.69791e+217 -5.56455e+217 8.84516e+217
102 131 -3.27395e+217 2.70364e+217 -4.29268e+217
102 132 1.5789e+217 -1.29614e+217 2.05528e+217
102 133 -7.51144e+216 6.13026e+216 -9.70655e+216
102 134 3.52452e+216 -2.86e+216 4.52097e+216
102 135 -1.63082e+216 1.31597e+216 -2.07629e+216
102 136 7.43959e+215 -5.97098e+215 9.40035e+215
102 137 -3.3453e+215 2.67107e+215 -4.19467e+215
102 138 1.48236e+215 -1.17783e+215 1.84433e+215
102 139 -6.47119e+214 5.11849e+214 -7.98802e+214
102 140 2.7822e+214 -2.19163e+214 3.4069e+214
102 141 -1.17764e+214 9.24375e+213 -1.43033e+214
102 142 4.9054e+213 -3.83941e+213 5.90861e+213
102 143 -2.00987e+213 1.56993e+213 -2.40043e+213
102 144 8.09559e+212 -6.31759e+212 9.58505e+212
102 145 -3.2035e+212 2.50098e+212 -3.75921e+212
102 146 1.24436e+212 -9.73582e+211 1.44687e+212
102 147 -4.74003e+211 3.72502e+211 -5.4594e+211
102 148 1.76845e+211 -1.40005e+211 2.01685e+211
102 149 -6.45203e+210 5.16588e+210 -7.28275e+210
102 150 2.29714e+210 -1.86994e+210 2.5648e+210
102 151 -7.95874e+209 6.63501e+209 -8.78311e+209
102 152 2.67269e+209 -2.30556e+209 2.9123e+209
102 153 -8.64873e+208 7.83715e+208 -9.29085e+208
102 154 2.67189e+208 -2.60278e+208 2.82276e+208
102 155 -7.75445e+207 8.43259e+207 -8.02138e+207
102 156 2.0476e+207 -2.66045e+207 2.05436e+207
102 157 -4.54071e+206 8.15611e+206 -4.29648e+206
102 158 6.03523e+205 -2.42317e+206 4.42285e+205
102 159 1.43e+205 6.95277e+205 2.18245e+205
102 160 -1.72196e+205 -1.91749e+205 -2.02194e+205
102 161 1.00713e+205 5.04557e+204 1.11499e+205
102 162 -4.81076e+204 -1.25003e+204 -5.16819e+204
102 163 2.07606e+204 2.83126e+203 2.18651e+204
102 164 -8.41524e+203 -5.3788e+202 -8.73745e+203
102 165 3.26964e+203 5.38368e+201 3.36082e+203
102 166 -1.23367e+203 2.35009e+201 -1.26035e+203
102 167 4.56516e+202 -2.31108e+201 4.6548e+202
102 168 -1.67072e+202 1.39975e+201 -1.70776e+202
102 169 6.09199e+201 -7.44942e+200 6.27015e+201
102 170 -2.22722e+201 3.74284e+200 -2.31715e+201
102 171 8.20311e+200 -1.81217e+200 8.64979e+200
102 172 -3.05183e+200 8.50511e+199 -3.26494e+200
102 173 1.14723e+200 -3.87605e+199 1.24439e+200
102 174 -4.34988e+199 1.71668e+199 -4.77395e+199
102 175 1.6582e+199 -7.39539e+198 1.83599e+199
102 176 -6.33041e+198 3.10228e+198 -7.04895e+198
102 177 2.41086e+198 -1.26877e+198 2.6917e+198
102 178 -9.12777e+197 5.06544e+197 -1.01921e+198
102 179 3.42615e+197 -1.97663e+197 3.81803e+197
102 180 -1.27228e+197 7.54782e+196 -1.41271e+197
102 181 4.66714e+196 -2.82343e+196 5.15741e+196
102 182 -1.68954e+196 1.03567e+196 -1.85646e+196
102 183 6.03207e+195 -3.72865e+195 6.58647e+195
102 184 -2.12321e+195 1.3186e+195 -2.30288e+195
102 185 7.36686e+194 -4.58377e+194 7.93485e+194
102 186 -2.51961e+194 1.56735e+194 -2.69462e+194
102 187 8.49535e+193 -5.27473e+193 9.02026e+193
102 188 -2.82417e+193 1.74804e+193 -2.97708e+193
102 189 9.25849e+192 -5.70728e+192 9.68969e+192
102 190 -2.9938e+192 1.83662e+192 -3.11084e+192
102 191 9.5506e+191 -5.82769e+191 9.85371e+191
102 192 -3.00651e+191 1.82394e+191 -3.08018e+191
102 193 9.34141e+190 -5.63257e+190 9.50397e+190
102 194 -2.86533e+190 1.71677e+190 -2.89523e+190
102 195 8.67842e+189 -5.16589e+189 8.70968e+189
102 196 -2.59595e+189 1.53503e+189 -2.58791e+189
102 197 7.67048e+188 -4.50531e+188 7.59635e+188
102 198 -2.23924e+188 1.30636e+188 -2.20318e+188
102 199 6.45959e+187 -3.74301e+187 6.31474e+187
102 200 -1.84164e+187 1.05992e+187 -1.78893e+187
102 201 5.19003e+186 -2.96688e+186 5.0099e+186
102 202 -1.44597e+186 8.21044e+185 -1.38715e+186
102 203 3.98325e+185 -2.24667e+185 3.79785e+185
102 204 -1.08507e+185 6.07966e+184 -1.02831e+185
102 205 2.92331e+184 -1.62721e+184 2.75385e+184
102 206 -7.79004e+183 4.30811e+183 -7.29509e+183
102 207 2.05352e+183 -1.12839e+183 1.9118e+183
102 208 -5.35548e+182 2.92421e+182 -4.95705e+182
102 209 1.38191e+182 -7.4986e+181 1.27178e+182
102 210 -3.52847e+181 1.9029e+181 -3.22885e+181
102 211 8.91564e+180 -4.77922e+180 8.11276e+180
102 212 -2.22954e+180 1.18807e+180 -2.01748e+180
102 213 5.51834e+179 -2.92349e+179 4.96595e+179
102 214 -1.35196e+179 7.12155e+178 -1.20998e+179
102 215 3.27874e+178 -1.71748e+178 2.91854e+178
102 216 -7.87172e+177 4.1009e+177 -6.96932e+177
102 217 1.871e+177 -9.69544e+176 1.64769e+177
102 218 -4.40295e+176 2.26976e+176 -3.85696e+176
102 219 1.02588e+176 -5.26188e+175 8.93955e+175
102 220 -2.36676e+175 1.20801e+175 -2.05166e+175
102 221 5.40664e+174 -2.74653e+174 4.66258e+174
102 222 -1.22301e+174 6.18444e+173 -1.04928e+174
102 223 2.73948e+173 -1.37921e+173 2.33832e+173
102 224 -6.07643e+172 3.04638e+172 -5.16024e+172
102 225 1.33466e+172 -6.66449e+171 1.12769e+172
102 226 -2.9029e+171 1.44405e+171 -2.44035e+171
102 227 6.25204e+170 -3.09901e+170 5.22941e+170
102 228 -1.33329e+170 6.58699e+169 -1.10961e+170
102 229 2.81527e+169 -1.38662e+169 2.33121e+169
102 230 -5.88541e+168 2.89081e+168 -4.84898e+168
102 231 1.21802e+168 -5.96819e+167 9.98476e+167
102 232 -2.4952e+167 1.22009e+167 -2.0351e+167
102 233 5.05899e+166 -2.46959e+166 4.10515e+166
102 234 -1.01496e+166 4.94859e+165 -8.1937e+165
102 235 2.0145e+165 -9.81506e+164 1.61783e+165
102 236 -3.95451e+164 1.92651e+164 -3.15908e+164
102 237 7.67497e+163 -3.74117e+163 6.09818e+163
102 238 -1.47209e+163 7.18575e+162 -1.16319e+163
102 239 2.78888e+162 -1.36459e+162 2.19113e+162
102 240 -5.21526e+161 2.56092e+161 -4.07318e+161
102 241 9.61833e+160 -4.74688e+160 7.46531e+160
102 242 -1.74753e+160 8.6841e+159 -1.34739e+160
102 243 3.12338e+159 -1.56657e+159 2.39105e+159
102 244 -5.48104e+158 2.78339e+158 -4.16305e+158
102 245 9.41854e+157 -4.86327e+157 7.09048e+157
102 246 -1.57882e+157 8.33822e+156 -1.17626e+157
102 247 2.56616e+156 -1.39371e+156 1.88306e+156
102 248 -3.93157e+155 1.92562e+155 -2.48385e+155
102 249 0 0 0

103 0 1.02438e-48 1.02438e-48 -1.07135e+219
103 1 2.30575e+219 -5.08398e+219 8.05829e+219
103 2 -6.57186e+219 1.133e+220 -1.79483e+220
103 3 1.31719e+220 -2.15609e+220 3.41293e+220
103 4 -2.42974e+220 3.90936e+220 -6.18324e+220
103 5 4.34399e+220 -6.93091e+220 1.0954e+221
103 6 -7.63017e+220 1.21022e+221 -1.91142e+221
103 7 1.32205e+221 -2.08604e+221 3.29284e+221
103 8 -2.2628e+221 3.55293e+221 -5.60572e+221
103 9 3.82862e+221 -5.98286e+221 9.4361e+221
103 10 -6.40716e+221 9.96575e+221 -1.57134e+222
103 11 1.06102e+222 -1.64287e+222 2.58987e+222
103 12 -1.73952e+222 2.68168e+222 -4.22688e+222
103 13 2.82479e+222 -4.33643e+222 6.83451e+222
103 14 -4.5457e+222 6.9501e+222 -1.09532e+223
103 15 7.25219e+222 -1.10455e+223 1.74067e+223
103 16 -1.14755e+223 1.74138e+223 -2.74411e+223
103 17 1.80165e+223 -2.72445e+223 4.29288e+223
103 18 -2.80733e+223 4.23124e+223 -6.66614e+223
103 19 4.34252e+223 -6.52456e+223 1.02769e+224
103 20 -6.66922e+223 9.99037e+223 -1.5731e+224
103 21 1.01699e+224 -1.51903e+224 2.39087e+224
103 22 -1.53973e+224 2.29336e+224 -3.60768e+224
103 23 2.31421e+224 -3.43739e+224 5.40378e+224
103 24 -3.45224e+224 5.11362e+224 -8.03264e+224
103 25 5.10997e+224 -7.54808e+224 1.18462e+225
103 26 -7.50258e+224 1.10509e+225 -1.73262e+225
103 27 1.09225e+225 -1.60414e+225 2.5123e+225
103 28 -1.57609e+225 2.30778e+225 -3.61004e+225
103 29 2.25333e+225 -3.28911e+225 5.13872e+225
103 30 -3.19067e+225 4.6422e+225 -7.24329e+225
103 31 4.47295e+225 -6.48588e+225 1.01065e+226
103 32 -6.20602e+225 8.96735e+225 -1.3954e+226
103 33 8.51925e+225 -1.22652e+226 1.90593e+226
103 34 -1.15674e+226 1.65912e+226 -2.57456e+226
103 35 1.55314e+226 -2.21905e+226 3.43865e+226
103 36 -2.06171e+226 2.93397e+226 -4.54017e+226
103 37 2.70527e+226 -3.83412e+226 5.92492e+226
103 38 -3.50823e+226 4.95146e+226 -7.64109e+226
103 39 4.4958e+226 -6.3184e+226 9.73735e+226
103 40 -5.69275e+226 7.96612e+226 -1.22602e+227
103 41 7.12193e+226 -9.92253e+226 1.5251e+227
103 42 -8.8025e+226 1.22098e+227 -1.87419e+227
103 43 1.0748e+227 -1.48421e+227 2.27526e+227
103 44 -1.29643e+227 1.78224e+227 -2.7286e+227
103 45 1.54476e+227 -2.11408e+227 3.23244e+227
103 46 -1.81827e+227 2.47718e+227 -3.78269e+227
103 47 2.11417e+227 -2.86735e+227 4.37273e+227
103 48 -2.42833e+227 3.27863e+227 -4.99331e+227
103 49 2.75527e+227 -3.70341e+227 5.63265e+227
103 50 -3.08827e+227 4.13254e+227 -6.27668e+227
103 51 3.41952e+227 -4.55562e+227 6.90951e+227
103 52 -3.74042e+227 4.96141e+227 -7.51402e+227
103 53 4.04193e+227 -5.33825e+227 8.07256e+227
103 54 -4.31496e+227 5.67466e+227 -8.56787e+227
103 55 4.55083e+227 -5.95992e+227 8.98388e+227
103 56 -4.74176e+227 6.1846e+227 -9.30666e+227
103 57 4.88125e+227 -6.34112e+227 9.52514e+227
103 58 -4.96449e+227 6.42417e+227 -9.63178e+227
103 59 4.98863e+227 -6.43101e+227 9.62303e+227
103 60 -4.95293e+227 6.36164e+227 -9.49951e+227
103 61 4.85886e+227 -6.21881e+227 9.26602e+227
103 62 -4.70996e+227 6.00784e+227 -8.9312e+227
103 63 4.51167e+227 -5.73629e+227 8.5071e+227
103 64 -4.27097e+227 5.41355e+227 -8.00837e+227
103 65 3.99601e+227 -5.0503e+227 7.45152e+227
103 66 -3.69565e+227 4.65792e+227 -6.85401e+227
103 67 3.37899e+227 -4.24793e+227 6.2333e+227
103 68 -3.05493e+227 3.83141e+227 -5.60607e+227
103 69 2.73172e+227 -3.41852e+227 4.98748e+227
103 70 -2.41669e+227 3.01817e+227 -4.39063e+227
103 71 2.11598e+227 -2.63769e+227 3.82616e+227
103 72 -1.8344e+227 2.28272e+227 -3.3021e+227
103 73 1.57539e+227 -1.95719e+227 2.82383e+227
103 74 -1.34104e+227 1.66341e+227 -2.39428e+227
103 75 1.13225e+227 -1.40218e+227 2.01415e+227
103 76 -9.48866e+226 1.17308e+227 -1.68233e+227
103 77 7.89879e+226 -9.74683e+226 1.39627e+227
103 78 -6.53668e+226 8.04844e+226 -1.15241e+227
103 79 5.38193e+226 -6.60942e+226 9.46572e+226
103 80 -4.41186e+226 5.40118e+226 -7.74298e+226
103 81 3.60318e+226 -4.39459e+226 6.31126e+226
103 82 -2.93323e+226 3.56146e+226 -5.12807e+226
103 83 2.38088e+226 -2.87558e+226 4.15444e+226
103 84 -1.92709e+226 2.31337e+226 -3.35576e+226
103 85 1.5552e+226 -1.85411e+226 2.70205e+226
103 86 -1.25097e+226 1.48005e+226 -2.1679e+226
103 87 1.00243e+226 -1.17618e+226 1.73211e+226
103 88 -7.99691e+225 9.29997e+225 -1.3772e+226
