5 179 4.63752e+91 -9.75956e+90 3.7736e+91
5 180 -8.6414e+90 1.73465e+90 -6.89652e+90
5 181 1.54178e+90 -2.89926e+89 1.19991e+90
5 182 -2.5942e+89 4.40793e+88 -1.94764e+89
5 183 3.99498e+88 -5.60134e+87 2.82405e+88
5 184 -5.23241e+87 4.09046e+86 -3.22961e+87
5 185 4.36656e+86 6.96404e+85 1.21649e+86
5 186 4.2467e+85 -4.50563e+85 8.52449e+85
5 187 -3.51605e+85 1.51928e+85 -3.91713e+85
5 188 1.23259e+85 -4.22377e+84 1.21496e+85
5 189 -3.48e+84 1.06363e+84 -3.24202e+84
5 190 8.83401e+83 -2.51462e+83 7.95336e+83
5 191 -2.09853e+83 5.68022e+82 -1.84455e+83
5 192 4.75493e+82 -1.23815e+82 4.10294e+82
5 193 -1.03861e+82 2.62035e+81 -8.82727e+81
5 194 2.20125e+81 -5.40624e+80 1.84673e+81
5 195 -4.54623e+80 1.09045e+80 -3.77038e+80
5 196 9.17659e+79 -2.15461e+79 7.53139e+79
5 197 -1.81418e+79 4.17681e+78 -1.47458e+79
5 198 3.51824e+78 -7.95285e+77 2.83376e+78
5 199 -6.70079e+77 1.48861e+77 -5.35063e+77
5 200 1.25451e+77 -2.74097e+76 9.93443e+76
5 201 -2.31028e+76 4.96731e+75 -1.81485e+76
5 202 4.18727e+75 -8.86331e+74 3.26365e+75
5 203 -7.47218e+74 1.5576e+74 -5.7794e+74
5 204 1.31324e+74 -2.6964e+73 1.00808e+74
5 205 -2.27359e+73 4.59876e+72 -1.73225e+73
5 206 3.87803e+72 -7.72763e+71 2.93278e+72
5 207 -6.51735e+71 1.27937e+71 -4.89234e+71
5 208 1.07917e+71 -2.08669e+70 8.041e+70
5 209 -1.76053e+70 3.35248e+69 -1.30202e+70
5 210 2.82924e+69 -5.30426e+68 2.07669e+69
5 211 -4.47795e+68 8.26223e+67 -3.26183e+68
5 212 6.97824e+67 -1.26649e+67 5.04365e+67
5 213 -1.07028e+67 1.90944e+66 -7.67414e+66
5 214 1.61478e+66 -2.82942e+65 1.14833e+66
5 215 -2.39498e+65 4.11697e+64 -1.68862e+65
5 216 3.48887e+64 -5.87515e+63 2.43781e+64
5 217 -4.98618e+63 8.20951e+62 -3.45074e+63
5 218 6.98057e+62 -1.12075e+62 4.78101e+62
5 219 -9.55337e+61 1.49017e+61 -6.46832e+61
5 220 1.27442e+61 -1.92091e+60 8.51653e+60
5 221 -1.65019e+60 2.38368e+59 -1.08584e+60
5 222 2.06084e+59 -2.81411e+58 1.33017e+59
5 223 -2.45644e+58 3.09263e+57 -1.54503e+58
5 224 2.74259e+57 -3.01659e+56 1.65924e+57
5 225 -2.75766e+56 2.26287e+55 -1.55494e+56
5 226 2.24241e+55 -3.39346e+53 1.04738e+55
5 227 -8.00228e+53 -3.4764e+53 1.40749e+53
5 228 -2.15283e+53 1.02119e+53 -2.41143e+53
5 229 7.44932e+52 -2.12885e+52 6.32989e+52
5 230 -1.62429e+52 3.86222e+51 -1.26695e+52
5 231 3.00912e+51 -6.47348e+50 2.24623e+51
5 232 -5.10467e+50 1.02869e+50 -3.70529e+50
5 233 8.17517e+49 -1.57104e+49 5.81536e+49
5 234 -1.25532e+49 2.32454e+48 -8.78967e+48
5 235 1.86481e+48 -3.34952e+47 1.28878e+48
5 236 -2.69526e+47 4.71686e+46 -1.84189e+47
5 237 3.8046e+46 -6.50794e+45 2.57423e+46
5 238 -5.2594e+45 8.81384e+44 -3.52661e+45
5 239 7.13422e+44 -1.17338e+44 4.74414e+44
5 240 -9.51031e+43 1.53727e+43 -6.27532e+43
5 241 1.24737e+43 -1.98376e+42 8.17063e+42
5 242 -1.6112e+42 2.52331e+41 -1.04807e+42
5 243 2.05114e+41 -3.16564e+40 1.32538e+41
5 244 -2.57517e+40 3.91907e+39 -1.65334e+40
5 245 3.19012e+39 -4.78986e+38 2.03549e+39
5 246 -3.90117e+38 5.78143e+37 -2.4742e+38
5 247 4.71041e+37 -6.88341e+36 2.9658e+37
5 248 -5.54342e+36 7.17795e+35 -3.11063e+36
5 249 0 0 0

6 0 2.35771e-61 2.35771e-61 -4.61723e+120
6 1 1.02814e+121 -1.32448e+121 3.87408e+121
6 2 -3.30019e+121 3.43893e+121 -1.00205e+122
6 3 7.87063e+121 -7.94383e+121 2.30386e+122
6 4 -1.7745e+122 1.77775e+122 -5.13017e+122
6 5 3.91423e+122 -3.90933e+122 1.12246e+123
6 6 -8.5003e+122 8.47076e+122 -2.41992e+123
6 7 1.81979e+123 -1.80977e+123 5.14433e+123
6 8 -3.84222e+123 3.8134e+123 -1.07861e+124
6 9 8.00162e+123 -7.92535e+123 2.23071e+124
6 10 -1.64365e+124 1.62448e+124 -4.55037e+124
6 11 3.32983e+124 -3.28338e+124 9.15362e+124
6 12 -6.65114e+124 6.54175e+124 -1.81526e+125
6 13 1.30934e+125 -1.28419e+125 3.54713e+125
6 14 -2.53894e+125 2.48233e+125 -6.82552e+125
6 15 4.84602e+125 -4.72134e+125 1.29234e+126
6 16 -9.09674e+125 8.82798e+125 -2.40549e+126
6 17 1.67774e+126 -1.62109e+126 4.39688e+126
6 18 -3.03673e+126 2.92009e+126 -7.88252e+126
6 19 5.38718e+126 -5.15291e+126 1.38402e+127
6 20 -9.35255e+126 8.8942e+126 -2.37604e+127
6 21 1.58611e+127 -1.49889e+127 3.98038e+127
6 22 -2.62197e+127 2.46081e+127 -6.49055e+127
6 23 4.21328e+127 -3.92474e+127 1.02691e+128
6 24 -6.55748e+127 6.05814e+127 -1.56957e+128
6 25 9.83507e+127 -9.00261e+127 2.30297e+128
6 26 -1.41073e+128 1.27769e+128 -3.21184e+128
6 27 1.91145e+128 -1.70908e+128 4.18533e+128
6 28 -2.3915e+128 2.10208e+128 -4.9235e+128
6 29 2.62865e+128 -2.24824e+128 4.78704e+128
6 30 -2.17935e+128 1.7423e+128 -2.56945e+128
6 31 2.41076e+127 1.34512e+127 -3.83031e+128
6 32 4.54003e+128 -4.57454e+128 1.78538e+129
6 33 -1.43242e+129 1.34514e+129 -4.48591e+129
6 34 3.23981e+129 -2.95742e+129 9.28217e+129
6 35 -6.35513e+129 5.6979e+129 -1.73134e+130
6 36 1.1449e+130 -1.01236e+130 3.01443e+130
6 37 -1.94247e+130 1.69742e+130 -4.98434e+130
6 38 3.14534e+130 -2.7194e+130 7.90428e+130
6 39 -4.89967e+130 4.19428e+130 -1.20963e+131
6 40 7.38064e+130 -6.25868e+130 1.79387e+131
6 41 -1.07895e+131 9.06648e+130 -2.5856e+131
6 42 1.53467e+131 -1.27824e+131 3.63016e+131
6 43 -2.12807e+131 1.75725e+131 -4.97303e+131
6 44 2.88126e+131 -2.35911e+131 6.65637e+131
6 45 -3.81364e+131 3.09655e+131 -8.71473e+131
6 46 4.93972e+131 -3.97796e+131 1.11706e+132
6 47 -6.26681e+131 5.00571e+131 -1.40297e+132
6 48 7.79294e+131 -6.17476e+131 1.72777e+132
6 49 -9.50526e+131 7.4717e+131 -2.08771e+132
6 50 1.13791e+132 -8.87445e+131 2.47667e+132
6 51 -1.33784e+132 1.03528e+132 -2.88631e+132
6 52 1.54564e+132 -1.18695e+132 3.30644e+132
6 53 -1.75587e+132 1.3383e+132 -3.72557e+132
6 54 1.9626e+132 -1.48491e+132 4.13165e+132
6 55 -2.15983e+132 1.62248e+132 -4.51283e+132
6 56 2.34182e+132 -1.74703e+132 4.8582e+132
6 57 -2.50347e+132 1.85514e+132 -5.15838e+132
6 58 2.64054e+132 -1.94409e+132 5.40588e+132
6 59 -2.74978e+132 2.01191e+132 -5.59522e+132
6 60 2.82895e+132 -2.05735e+132 5.72291e+132
6 61 -2.87673e+132 2.07978e+132 -5.78717e+132
6 62 2.89263e+132 -2.07911e+132 5.78767e+132
6 63 -2.87677e+132 2.05569e+132 -5.72525e+132
6 64 2.82987e+132 -2.01023e+132 5.60183e+132
6 65 -2.75316e+132 1.94383e+132 -5.42038e+132
6 66 2.64842e+132 -1.85803e+132 5.18499e+132
6 67 -2.51805e+132 1.75479e+132 -4.90106e+132
6 68 2.36509e+132 -1.63662e+132 4.57536e+132
6 69 -2.19331e+132 1.50649e+132 -4.21605e+132
6 70 2.00711e+132 -1.3678e+132 3.83243e+132
6 71 -1.81137e+132 1.22426e+132 -3.43466e+132
6 72 1.61127e+132 -1.07964e+132 3.0332e+132
6 73 -1.41199e+132 9.3762e+131 -2.63819e+132
6 74 1.21839e+132 -8.01528e+131 2.25892e+132
6 75 -1.03479e+132 6.74179e+131 -1.90329e+132
6 76 8.6467e+131 -5.57738e+131 1.57743e+132
6 77 -7.10592e+131 4.53657e+131 -1.28552e+132
6 78 5.74128e+131 -3.62671e+131 1.02976e+132
6 79 -4.55892e+131 2.8486e+131 -8.10533e+131
6 80 3.55653e+131 -2.19748e+131 6.26646e+131
6 81 -2.72483e+131 1.66425e+131 -4.75693e+131
6 82 2.04943e+131 -1.2369e+131 3.54412e+131
6 83 -1.5126e+131 9.0171e+130 -2.59046e+131
6 84 1.09499e+131 -6.44467e+130 1.85664e+131
6 85 -7.77107e+130 4.51328e+130 -1.30417e+131
6 86 5.40373e+130 -3.09507e+130 8.9733e+130
6 87 -3.67947e+130 2.07698e+130 -6.04372e+130
6 88 2.45166e+130 -1.36277e+130 3.9818e+130
6 89 -1.59725e+130 8.73448e+129 -2.56399e+130
6 90 1.01655e+130 -5.46229e+129 1.61207e+130
6 91 -6.31302e+129 3.32829e+129 -9.88473e+129
6 92 3.82033e+129 -1.97234e+129 5.90192e+129
6 93 -2.24874e+129 1.13393e+129 -3.42454e+129
6 94 1.28443e+129 -6.30297e+128 1.92576e+129
6 95 -7.09485e+128 3.3701e+128 -1.04542e+129
6 96 3.77111e+128 -1.71948e+128 5.44611e+128
6 97 -1.91369e+128 8.25735e+127 -2.69651e+128
6 98 9.1478e+127 -3.63453e+127 1.2473e+128
6 99 -4.01401e+127 1.37751e+127 -5.20303e+127
6 100 1.52223e+127 -3.60514e+126 1.78378e+127
6 101 -4.05076e+126 -4.16675e+125 -3.20553e+126
6 102 -3.52793e+125 1.60992e+126 -2.08488e+126
6 103 1.66318e+126 -1.6445e+126 3.2871e+126
6 104 -1.71411e+126 1.30316e+126 -2.9461e+126
6 105 1.35831e+126 -9.16218e+125 2.19792e+126
6 106 -9.52735e+125 5.98292e+125 -1.48697e+126
6 107 6.20103e+125 -3.70635e+125 9.43422e+125
6 108 -3.8273e+125 2.20347e+125 -5.70771e+125
6 109 2.26652e+125 -1.26592e+125 3.32407e+125
6 110 -1.29692e+125 7.05941e+124 -1.87435e+125
6 111 7.20271e+124 -3.8324e+124 1.02716e+125
6 112 -3.894e+124 2.02946e+124 -5.48435e+124
6 113 2.05343e+124 -1.04975e+124 2.85788e+124
6 114 -1.05763e+124 5.30852e+123 -1.45508e+124
6 115 5.32527e+123 -2.62597e+123 7.24394e+123
6 116 -2.62269e+123 1.27106e+123 -3.52768e+123
6 117 1.26379e+123 -6.0207e+122 1.68079e+123
6 118 -5.95884e+122 2.79057e+122 -7.83506e+122
6 119 2.74892e+122 -1.26531e+122 3.57271e+122
6 120 -1.2404e+122 5.61023e+121 -1.59302e+122
6 121 5.47218e+121 -2.43098e+121 6.94186e+121
6 122 -2.35876e+121 1.02859e+121 -2.95413e+121
6 123 9.92538e+120 -4.24497e+120 1.22638e+121
6 124 -4.07221e+120 1.7062e+120 -4.95965e+120
6 125 1.62639e+120 -6.66499e+119 1.95008e+120
6 126 -6.30881e+119 2.52295e+119 -7.43426e+119
6 127 2.36917e+119 -9.21479e+118 2.73691e+119
6 128 -8.57208e+118 3.22582e+118 -9.67067e+118
6 129 2.9659e+118 -1.07053e+118 3.247e+118
6 130 -9.68916e+117 3.30093e+117 -1.01755e+118
6 131 2.91776e+117 -9.05918e+116 2.86806e+117
6 132 -7.67045e+116 1.95673e+116 -6.58485e+116
6 133 1.47593e+116 -1.42737e+115 7.37945e+115
6 134 1.46217e+114 -1.773e+115 4.06744e+115
6 135 -2.25044e+115 1.52526e+115 -4.0996e+115
6 136 1.65401e+115 -8.77952e+114 2.46276e+115
6 137 -9.05297e+114 4.32681e+114 -1.24015e+115
6 138 4.34715e+114 -1.95236e+114 5.67435e+114
6 139 -1.92937e+114 8.29653e+113 -2.43636e+114
6 140 8.10198e+113 -3.3691e+113 9.97664e+113
6 141 -3.25985e+113 1.31864e+113 -3.93275e+113
6 142 1.26625e+113 -5.00164e+112 1.50118e+113
6 143 -4.77194e+112 1.84536e+112 -5.57072e+112
6 144 1.75063e+112 -6.64018e+111 2.01535e+112
6 145 -6.26724e+111 2.33486e+111 -7.12267e+111
6 146 2.19347e+111 -8.03468e+110 2.46301e+111
6 147 -7.51563e+110 2.709e+110 -8.34351e+110
6 148 2.52379e+110 -8.95739e+109 2.77146e+110
6 149 -8.31331e+109 2.90677e+109 -9.03402e+109
6 150 2.68804e+109 -9.26323e+108 2.89164e+109
6 151 -8.53676e+108 2.90038e+108 -9.09336e+108
6 152 2.66412e+108 -8.92629e+107 2.81069e+108
6 153 -8.17327e+107 2.70124e+107 -8.5422e+107
6 154 2.46584e+107 -8.04009e+106 2.55345e+107
6 155 -7.31789e+106 2.35434e+106 -7.50933e+106
6 156 2.13679e+106 -6.78393e+105 2.17312e+106
6 157 -6.1402e+105 1.92384e+105 -6.18953e+105
6 158 1.73667e+105 -5.37024e+104 1.73535e+105
6 159 -4.83535e+104 1.47572e+104 -4.78986e+104
6 160 1.32544e+104 -3.99239e+103 1.30169e+104
6 161 -3.57725e+103 1.06343e+103 -3.48318e+103
6 162 9.50653e+102 -2.78896e+102 9.17787e+102
6 163 -2.48765e+102 7.20177e+101 -2.38131e+102
6 164 6.40997e+101 -1.83099e+101 6.08409e+101
6 165 -1.62634e+101 4.58311e+100 -1.53061e+101
6 166 4.06287e+100 -1.12934e+100 3.79137e+100
6 167 -9.99276e+99 2.73919e+99 -9.2458e+99
6 168 2.41943e+99 -6.53854e+98 2.21947e+99
6 169 -5.76563e+98 1.53568e+98 -5.24356e+98
6 170 1.35203e+98 -3.54774e+97 1.2189e+98
6 171 -3.11897e+97 8.05882e+96 -2.78699e+97
6 172 7.07554e+96 -1.79908e+96 6.26541e+96
6 173 -1.57771e+96 3.94471e+95 -1.38414e+96
6 174 3.45582e+95 -8.48822e+94 3.00284e+95
6 175 -7.43002e+94 1.79059e+94 -6.39178e+94
6 176 1.5664e+94 -3.69781e+93 1.33335e+94
6 177 -3.23367e+93 7.46162e+92 -2.72159e+93
6 178 6.52493e+92 -1.46727e+92 5.4242e+92
6 179 -1.28361e+92 2.80097e+91 -1.0524e+92
6 180 2.45291e+91 -5.16079e+90 1.97904e+91
6 181 -4.52826e+90 9.09253e+89 -3.58282e+90
6 182 8.00527e+89 -1.50695e+89 6.17514e+89
6 183 -1.33477e+89 2.27319e+88 -9.92803e+88
6 184 2.03695e+88 -2.87006e+87 1.42521e+88
6 185 -2.64338e+87 2.09972e+86 -1.61048e+87
6 186 2.18233e+86 3.42051e+85 5.81324e+85
6 187 2.12914e+85 -2.22467e+85 4.26119e+85
6 188 -1.73797e+85 7.4589e+84 -1.92925e+85
6 189 6.03805e+84 -2.05915e+84 5.92441e+84
6 190 -1.69046e+84 5.14714e+83 -1.56686e+84
6 191 4.25637e+83 -1.20776e+83 3.81147e+83
6 192 -1.00304e+83 2.70767e+82 -8.76734e+82
6 193 2.25483e+82 -5.8577e+81 1.93456e+82
6 194 -4.88685e+81 1.2304e+81 -4.12928e+81
6 195 1.02774e+81 -2.51958e+80 8.57138e+80
6 196 -2.10634e+80 5.04421e+79 -1.73646e+80
6 197 4.21933e+79 -9.89296e+78 3.44201e+79
6 198 -8.27835e+78 1.90362e+78 -6.68777e+78
6 199 1.59332e+78 -3.59786e+77 1.27545e+78
6 200 -3.01184e+77 6.68489e+76 -2.39006e+77
6 201 5.59646e+76 -1.22185e+76 4.40409e+76
6 202 -1.02293e+76 2.19805e+75 -7.98491e+75
6 203 1.84017e+75 -3.89333e+74 1.42512e+75
6 204 -3.25929e+74 6.79192e+73 -2.50469e+74
6 205 5.68551e+73 -1.16718e+73 4.33598e+73
6 206 -9.7699e+72 1.97612e+72 -7.39484e+72
6 207 1.65403e+72 -3.29644e+71 1.24258e+72
6 208 -2.75905e+71 5.41786e+70 -2.05725e+71
6 209 4.53459e+70 -8.77265e+69 3.3559e+70
6 210 -7.34265e+69 1.39924e+69 -5.39322e+69
6 211 1.17124e+69 -2.19796e+68 8.53759e+68
6 212 -1.84006e+68 3.39925e+67 -1.33096e+68
6 213 2.84634e+67 -5.17375e+66 2.04268e+67
6 214 -4.33353e+66 7.74567e+65 -3.08496e+66
6 215 6.49054e+65 -1.13985e+65 4.58212e+65
6 216 -9.55695e+64 1.64733e+64 -6.68859e+64
6 217 1.38225e+64 -2.33536e+63 9.58596e+63
6 218 -1.96156e+63 3.24254e+62 -1.34717e+63
6 219 2.72721e+62 -4.39998e+61 1.85335e+62
6 220 -3.70733e+61 5.81765e+60 -2.49016e+61
6 221 4.91371e+60 -7.46246e+59 3.25689e+60
6 222 -6.32407e+59 9.22448e+58 -4.12634e+59
6 223 7.85481e+58 -1.08676e+58 5.02583e+58
6 224 -9.32105e+57 1.196e+57 -5.80977e+57
6 225 1.03801e+57 -1.17786e+56 6.22158e+56
6 226 -1.04546e+56 9.18431e+54 -5.84251e+55
6 227 8.63017e+54 -2.4609e+53 4.02508e+54
6 228 -3.52531e+53 -1.08842e+53 1.90906e+52
6 229 -6.87078e+52 3.43591e+52 -8.18096e+52
6 230 2.53928e+52 -7.27657e+51 2.18572e+52
6 231 -5.59255e+51 1.32509e+51 -4.38068e+51
6 232 1.03656e+51 -2.21931e+50 7.74428e+50
6 233 -1.75343e+50 3.51641e+49 -1.27162e+50
6 234 2.79592e+49 -5.34834e+48 1.98501e+49
6 235 -4.27108e+48 7.87551e+47 -2.98268e+48
6 236 6.3091e+47 -1.12885e+47 4.34656e+47
6 237 -9.06472e+46 1.58084e+46 -6.1729e+46
6 238 1.27176e+46 -2.16856e+45 8.57209e+45
6 239 -1.7471e+45 2.91962e+44 -1.16676e+45
6 240 2.35494e+44 -3.86357e+43 1.55937e+44
6 241 -3.11931e+43 5.03104e+42 -2.04921e+43
6 242 4.0651e+42 -6.45257e+41 2.65069e+42
6 243 -5.21713e+41 8.1571e+40 -3.37786e+41
6 244 6.59896e+40 -1.01703e+40 4.24368e+40
6 245 -8.23149e+39 1.25128e+39 -5.25913e+39
6 246 1.01314e+39 -1.51976e+38 6.43221e+38
6 247 -1.23073e+38 1.82009e+37 -7.75498e+37
6 248 1.45648e+37 -1.90732e+36 8.17302e+36
6 249 0 0 0

7 0 2.17082e-60 2.17082e-60 1.03196e+121
7 1 -2.29449e+121 2.96813e+121 -8.61721e+121
7 2 7.33205e+121 -7.6641e+121 2.21671e+122
7 3 -1.73763e+122 1.75829e+122 -5.06198e+122
7 4 3.88956e+122 -3.90578e+122 1.11889e+123
7 5 -8.51494e+122 8.5234e+122 -2.42942e+123
7 6 1.83486e+123 -1.83255e+123 5.19696e+123
7 7 -3.89749e+123 3.88473e+123 -1.09614e+124
7 8 8.16454e+123 -8.12202e+123 2.28028e+124
7 9 -1.68706e+124 1.67502e+124 -4.67929e+124
7 10 3.43884e+124 -3.40747e+124 9.47211e+124
7 11 -6.91416e+124 6.83652e+124 -1.89116e+125
7 12 1.37092e+125 -1.35238e+125 3.723e+125
7 13 -2.67954e+125 2.6365e+125 -7.22335e+125
7 14 5.15983e+125 -5.06227e+125 1.38033e+126
7 15 -9.78179e+125 9.56554e+125 -2.59579e+126
7 16 1.82394e+126 -1.77706e+126 4.79905e+126
7 17 -3.34142e+126 3.24211e+126 -8.712e+126
7 18 6.00648e+126 -5.80111e+126 1.55074e+127
7 19 -1.05782e+127 1.01643e+127 -2.70202e+127
7 20 1.82191e+127 -1.74074e+127 4.59932e+127
7 21 -3.06206e+127 2.90743e+127 -7.62917e+127
7 22 5.00823e+127 -4.72277e+127 1.22932e+128
7 23 -7.94318e+127 7.43369e+127 -1.91609e+128
7 24 1.21566e+128 -1.12804e+128 2.87143e+128
7 25 -1.78237e+128 1.63784e+128 -4.09882e+128
7 26 2.47468e+128 -2.24757e+128 5.48557e+128
7 27 -3.18671e+128 2.85059e+128 -6.67346e+128
7 28 3.64161e+128 -3.18251e+128 6.84149e+128
7 29 -3.25315e+128 2.69929e+128 -4.36169e+128
7 30 9.12889e+127 -3.92949e+127 -3.71677e+128
7 31 5.32071e+128 -5.47258e+128 2.24023e+129
7 32 -1.86534e+129 1.77208e+129 -5.97547e+129
7 33 4.41226e+129 -4.0726e+129 1.28159e+130
7 34 -8.93045e+129 8.09766e+129 -2.45868e+130
7 35 1.65142e+130 -1.47717e+130 4.38745e+130
7 36 -2.86843e+130 2.53616e+130 -7.42075e+130
7 37 4.74768e+130 -4.15399e+130 1.20224e+131
7 38 -7.55176e+130 6.54312e+130 -1.87796e+131
7 39 1.16067e+131 -9.96324e+130 2.84073e+131
7 40 -1.73015e+131 1.47189e+131 -4.17416e+131
7 41 2.50812e+131 -2.11517e+131 5.97168e+131
7 42 -3.54308e+131 2.96257e+131 -8.33252e+131
7 43 4.88508e+131 -4.05057e+131 1.13557e+132
7 44 -6.58222e+131 5.41291e+131 -1.51325e+132
7 45 8.67641e+131 -7.07715e+131 1.97367e+132
7 46 -1.11985e+132 9.0611e+131 -2.52152e+132
7 47 1.41635e+132 -1.13692e+132 3.15786e+132
7 48 -1.75657e+132 1.39895e+132 -3.87922e+132
7 49 2.13758e+132 -1.68916e+132 4.6772e+132
7 50 -2.55387e+132 2.00263e+132 -5.53821e+132
7 51 2.99743e+132 -2.33264e+132 6.44391e+132
7 52 -3.458e+132 2.671e+132 -7.37195e+132
7 53 3.92366e+132 -3.00852e+132 8.29728e+132
7 54 -4.38145e+132 3.33553e+132 -9.19367e+132
7 55 4.81826e+132 -3.64256e+132 1.00354e+133
7 56 -5.22164e+132 3.9209e+132 -1.07989e+133
7 57 5.58048e+132 -4.16305e+132 1.14637e+133
7 58 -5.88557e+132 4.36306e+132 -1.20137e+133
7 59 6.12984e+132 -4.51656e+132 1.24371e+133
7 60 -6.3084e+132 4.62078e+132 -1.27261e+133
7 61 6.41833e+132 -4.67428e+132 1.28767e+133
7 62 -6.45842e+132 4.67676e+132 -1.28881e+133
7 63 6.42884e+132 -4.62885e+132 1.27617e+133
7 64 -6.33095e+132 4.53198e+132 -1.25014e+133
7 65 6.16723e+132 -4.38841e+132 1.2113e+133
7 66 -5.9413e+132 4.20131e+132 -1.16049e+133
7 67 5.65811e+132 -3.97485e+132 1.09884e+133
7 68 -5.3241e+132 3.71434e+132 -1.02777e+133
7 69 4.94724e+132 -3.42621e+132 9.49014e+132
7 70 -4.53699e+132 3.11788e+132 -8.64582e+132
7 71 4.10397e+132 -2.79746e+132 7.76681e+132
7 72 -3.65955e+132 2.47336e+132 -6.8761e+132
7 73 3.2152e+132 -2.15382e+132 5.99625e+132
7 74 -2.78184e+132 1.84641e+132 -5.14816e+132
7 75 2.36922e+132 -1.5576e+132 4.34981e+132
7 76 -1.9854e+132 1.29247e+132 -3.61544e+132
7 77 1.63642e+132 -1.05454e+132 2.95503e+132
7 78 -1.32614e+132 8.45722e+131 -2.3742e+132
7 79 1.05627e+132 -6.66435e+131 1.87444e+132
7 80 -8.26602e+131 5.15819e+131 -1.45369e+132
7 81 6.35334e+131 -3.91998e+131 1.10703e+132
7 82 -4.79433e+131 2.92378e+131 -8.27496e+131
7 83 3.55062e+131 -2.13943e+131 6.06903e+131
7 84 -2.57959e+131 1.53515e+131 -4.3655e+131
7 85 1.8377e+131 -1.07966e+131 3.07832e+131
7 86 -1.28313e+131 7.43841e+130 -2.12689e+131
7 87 8.77634e+130 -5.0174e+130 1.43912e+131
7 88 -5.87705e+130 3.31131e+130 -9.5305e+130
7 89 3.85066e+130 -2.1366e+130 6.17326e+130
7 90 -2.46676e+130 1.34671e+130 -3.9081e+130
7 91 1.54373e+130 -8.28326e+129 2.41589e+130
7 92 -9.42824e+129 4.9653e+129 -1.45671e+130
7 93 5.61246e+129 -2.8959e+129 8.55554e+129
7 94 -3.25111e+129 1.63964e+129 -4.88549e+129
7 95 1.82858e+129 -8.98425e+128 2.70561e+129
7 96 -9.95545e+128 4.74231e+128 -1.44798e+129
7 97 5.22283e+128 -2.39421e+128 7.4482e+128
7 98 -2.62167e+128 1.14224e+128 -3.65055e+128
7 99 1.24425e+128 -5.03411e+127 1.67907e+128
7 100 -5.4601e+127 1.94822e+127 -7.03076e+127
7 101 2.10811e+127 -5.64967e+126 2.48593e+127
7 102 -6.14148e+126 1.39009e+125 -5.47944e+126
7 103 2.18728e+125 1.58346e+126 -1.62073e+126
7 104 1.6278e+126 -1.75845e+126 3.39817e+126
7 105 -1.82059e+126 1.42045e+126 -3.16562e+126
7 106 1.4691e+126 -1.00139e+126 2.38045e+126
7 107 -1.0327e+126 6.51417e+125 -1.60751e+126
7 108 6.69416e+125 -4.00729e+125 1.01373e+126
7 109 -4.10234e+125 2.36156e+125 -6.08262e+125
7 110 2.40804e+125 -1.3434e+125 3.50873e+125
7 111 -1.36432e+125 7.41201e+124 -1.95799e+125
7 112 7.49678e+124 -3.97877e+124 1.06121e+125
7 113 -4.00764e+124 2.0823e+124 -5.60085e+124
7 114 2.08862e+124 -1.06395e+124 2.88353e+124
7 115 -1.06264e+124 5.31214e+123 -1.44979e+124
7 116 5.28257e+123 -2.59312e+123 7.12366e+123
7 117 -2.56727e+123 1.23794e+123 -3.42208e+123
7 118 1.22003e+123 -5.77981e+122 1.6074e+123
7 119 -5.66966e+122 2.63877e+122 -7.38198e+122
7 120 2.57603e+122 -1.17765e+122 3.31373e+122
7 121 -1.1439e+122 5.13474e+121 -1.45328e+122
7 122 4.96161e+121 -2.18563e+121 6.2224e+121
7 123 -2.10034e+121 9.07246e+120 -2.59846e+121
7 124 8.66742e+120 -3.66717e+120 1.05688e+121
7 125 -3.48128e+120 1.4405e+120 -4.1789e+120
7 126 1.35794e+120 -5.48316e+119 1.60199e+120
7 127 -5.12795e+119 2.01396e+119 -5.93089e+119
7 128 1.86595e+119 -7.09191e+118 2.10786e+119
7 129 -6.49481e+118 2.3688e+118 -7.12205e+118
7 130 2.13595e+118 -7.36072e+117 2.24845e+118
7 131 -6.48516e+117 2.04219e+117 -6.40107e+117
7 132 1.72602e+117 -4.50868e+116 1.49691e+117
7 133 -3.41965e+116 3.86903e+115 -1.82822e+116
7 134 3.33261e+114 3.68199e+115 -8.20694e+115
7 135 4.73999e+115 -3.30845e+115 8.79365e+115
7 136 -3.58583e+115 1.93139e+115 -5.36762e+115
7 137 1.98576e+115 -9.59666e+114 2.72654e+115
7 138 -9.60562e+114 4.35611e+114 -1.25523e+115
7 139 4.28685e+114 -1.86011e+114 5.41611e+114
7 140 -1.80845e+114 7.58538e+113 -2.22721e+114
7 141 7.3056e+113 -2.98007e+113 8.81269e+113
7 142 -2.84809e+113 1.13427e+113 -3.37551e+113
7 143 1.07692e+113 -4.19845e+112 1.25664e+113
7 144 -3.96319e+112 1.51537e+112 -4.55999e+112
7 145 1.42304e+112 -5.344e+111 1.61624e+112
7 146 -4.99467e+111 1.84414e+111 -5.6044e+111
7 147 1.71604e+111 -6.23463e+110 1.90357e+111
7 148 -5.77779e+110 2.06695e+110 -6.33942e+110
7 149 1.90809e+110 -6.72478e+109 2.07166e+110
7 150 -6.18522e+109 2.14847e+109 -6.64746e+109
7 151 1.96918e+109 -6.74387e+108 2.09554e+109
7 152 -6.16042e+108 2.08068e+108 -6.49287e+108
7 153 1.89456e+108 -6.3121e+107 1.97806e+108
7 154 -5.7297e+107 1.88344e+107 -5.92718e+107
