115 130 -3.66527e-44 2.97473e-44 -2.26285e-44
115 131 2.4461e-45 -1.2163e-45 1.18964e-45
115 132 -1.17737e-46 -7.46884e-47 -2.04208e-47
115 133 6.09454e-48 2.27263e-47 -1.46093e-48
115 134 -1.52105e-48 -2.69485e-48 -6.22195e-49
115 135 4.33318e-49 1.62738e-49 2.65752e-49
115 136 -8.72709e-50 7.57443e-51 -5.55531e-50
115 137 1.34665e-50 -3.6309e-51 8.32344e-51
115 138 -1.65767e-51 5.68659e-52 -9.59886e-52
115 139 1.58853e-52 -5.56343e-53 8.06991e-53
115 140 -9.75641e-54 2.35278e-54 -2.95358e-54
115 141 -2.26048e-55 4.02367e-55 -5.66256e-55
115 142 1.91276e-55 -1.27269e-55 1.67555e-55
115 143 -3.84931e-56 2.22381e-56 -2.86101e-56
115 144 5.72871e-57 -3.0817e-57 3.92798e-57
115 145 -7.25257e-58 3.69973e-58 -4.70973e-58
115 146 8.20459e-59 -3.99416e-59 5.10624e-59
115 147 -8.49423e-60 3.95595e-60 -5.09981e-60
115 148 8.16065e-61 -3.63949e-61 4.74627e-61
115 149 -7.34228e-62 3.1368e-62 -4.14897e-62
115 150 6.22769e-63 -2.54876e-63 3.42699e-63
115 151 -5.00606e-64 1.96225e-64 -2.68774e-64
115 152 3.83088e-65 -1.43765e-65 2.01021e-65
115 153 -2.80256e-66 1.00653e-66 -1.43968e-66
115 154 1.96822e-67 -6.76327e-68 9.91481e-68
115 155 -1.33266e-68 4.38266e-69 -6.59497e-69
115 156 8.73808e-70 -2.75359e-70 4.25608e-70
115 157 -5.57207e-71 1.68678e-71 -2.67614e-71
115 158 3.46777e-72 -1.01231e-72 1.6447e-72
115 159 -2.11029e-73 5.96788e-74 -9.8914e-74
115 160 1.25496e-74 -3.45252e-75 5.81143e-75
115 161 -7.26612e-76 1.94919e-76 -3.31885e-76
115 162 4.06769e-77 -1.06309e-77 1.82706e-77
115 163 -2.17958e-78 5.52055e-79 -9.58361e-79
115 164 1.10269e-79 -2.67587e-80 4.71508e-80
115 165 -5.16721e-81 1.17462e-81 -2.12603e-81
115 166 2.17346e-82 -4.40359e-83 8.42826e-83
115 167 -7.6772e-84 1.18342e-84 -2.65062e-84
115 168 1.81777e-85 3.18526e-88 3.94269e-86
115 169 1.90604e-87 -3.01591e-87 2.82806e-87
115 170 -6.14778e-88 2.80568e-88 -3.55647e-88
115 171 5.17089e-89 -1.86331e-89 2.58185e-89
115 172 -3.26333e-90 1.04455e-90 -1.51834e-90
115 173 1.76445e-91 -5.20643e-92 7.83356e-92
115 174 -8.54991e-93 2.36009e-93 -3.6597e-93
115 175 3.7915e-94 -9.84269e-95 1.57315e-94
115 176 -1.55717e-95 3.80161e-96 -6.2831e-96
115 177 5.97309e-97 -1.36597e-97 2.34918e-97
115 178 -2.15689e-98 4.58673e-99 -8.28715e-99
115 179 7.40442e-100 -1.45013e-100 2.78793e-100
115 180 -2.45164e-101 4.38423e-102 -9.09277e-102
115 181 7.99917e-103 -1.30817e-103 2.94681e-103
115 182 -2.64573e-104 4.06177e-105 -9.79022e-105
115 183 9.12362e-106 -1.39076e-106 3.42733e-106
115 184 -3.32822e-107 5.35121e-108 -1.27513e-107
115 185 1.27472e-108 -2.22703e-109 4.96578e-109
115 186 -5.00889e-110 9.4693e-111 -1.96956e-110
115 187 1.96906e-111 -3.94917e-112 7.75728e-112
115 188 -7.59734e-113 1.58249e-113 -2.98169e-113
115 189 2.84281e-114 -6.04296e-115 1.10723e-114
115 190 -1.02469e-115 2.19394e-116 -3.95116e-116
115 191 3.5454e-117 -7.57393e-118 1.35148e-117
115 192 -1.17552e-118 2.48889e-119 -4.42621e-119
115 193 3.73252e-120 -7.79608e-121 1.3877e-120
115 194 -1.13495e-121 2.33117e-122 -4.16603e-122
115 195 3.30626e-123 -6.6641e-124 1.19836e-123
115 196 -9.23397e-125 1.82398e-125 -3.30565e-125
115 197 2.47479e-126 -4.78666e-127 8.75345e-127
115 198 -6.37173e-128 1.20607e-128 -2.22763e-128
115 199 1.57779e-129 -2.9214e-130 5.45449e-130
115 200 -3.76205e-131 6.81026e-132 -1.28649e-131
115 201 8.64704e-133 -1.52929e-133 2.92592e-133
115 202 -1.91787e-134 3.31048e-135 -6.42294e-135
115 203 4.10838e-136 -6.91261e-137 1.36205e-136
115 204 -8.50743e-138 1.39331e-138 -2.79262e-138
115 205 1.70457e-139 -2.71381e-140 5.54162e-140
115 206 -3.30893e-141 5.1179e-142 -1.06592e-141
115 207 6.23597e-143 -9.37832e-144 1.99217e-143
115 208 -1.14462e-144 1.67975e-145 -3.63142e-145
115 209 2.0561e-146 -2.96682e-147 6.4916e-147
115 210 -3.63779e-148 5.22639e-149 -1.14611e-148
115 211 6.38615e-150 -9.29055e-151 2.01385e-150
115 212 -1.11976e-151 1.67968e-152 -3.5438e-152
115 213 1.96799e-153 -3.08916e-154 6.26004e-154
115 214 -3.46192e-155 5.73241e-156 -1.10677e-155
115 215 6.05637e-157 -1.05904e-157 1.94325e-157
115 216 -1.0435e-158 1.92043e-159 -3.3535e-159
115 217 1.75224e-160 -3.37725e-161 5.62894e-161
115 218 -2.84091e-162 5.70842e-163 -9.10876e-163
115 219 4.41521e-164 -9.21683e-165 1.41167e-164
115 220 -6.54665e-166 1.4157e-166 -2.08653e-166
115 221 9.24078e-168 -2.06271e-168 2.93577e-168
115 222 -1.24236e-169 2.84436e-170 -3.93403e-170
115 223 1.59669e-171 -3.70316e-172 5.03644e-172
115 224 -1.97624e-173 4.53721e-174 -6.19787e-174
115 225 2.38286e-175 -5.20439e-176 7.40108e-176
115 226 -2.84077e-177 5.53816e-178 -8.68276e-178
115 227 3.40004e-179 -5.37505e-180 1.01446e-179
115 228 -4.13049e-181 4.59209e-182 -1.19421e-181
115 229 5.10704e-183 -3.14937e-184 1.42544e-183
115 230 -6.3905e-185 1.12863e-186 -1.72427e-185
115 231 8.00746e-187 1.2471e-188 2.10022e-187
115 232 -9.92796e-189 -3.63105e-190 -2.54981e-189
115 233 1.20363e-190 5.62093e-192 3.04734e-191
115 234 -1.40942e-192 -6.87379e-194 -3.53306e-193
115 235 1.57094e-194 7.23803e-196 3.9034e-195
115 236 -1.63362e-196 -6.85082e-198 -4.01154e-197
115 237 1.53406e-198 6.14778e-200 3.68688e-199
115 238 -1.21399e-200 -5.75859e-202 -2.77529e-201
115 239 6.39367e-203 6.3091e-204 1.1922e-203
115 240 1.8162e-205 -8.19686e-206 1.02961e-205
115 241 -1.1891e-206 1.14259e-207 -3.71757e-207
115 242 2.27593e-208 -1.55687e-209 6.57568e-209
115 243 -3.30653e-210 1.98738e-211 -9.23905e-211
115 244 4.14518e-212 -2.34813e-213 1.13519e-212
115 245 -4.68558e-214 2.56667e-215 -1.26461e-214
115 246 4.87294e-216 -2.60319e-217 1.29963e-216
115 247 -4.71267e-218 2.45823e-219 -1.24382e-218
115 248 4.2639e-220 -2.1501e-221 1.1053e-220
115 249 0 0 0

116 0 1.92038e-59 1.92038e-59 -4.5467e-40
116 1 1.09447e-39 4.5166e-39 5.50752e-39
116 2 -1.62784e-38 4.96401e-38 -1.00495e-37
116 3 1.92429e-37 -9.84832e-37 1.16989e-36
116 4 -1.83076e-36 1.04983e-35 -1.06709e-35
116 5 1.47705e-35 -8.7078e-35 8.24348e-35
116 6 -1.04579e-34 6.15579e-34 -5.60587e-34
116 7 6.64755e-34 -3.85856e-33 3.43508e-33
116 8 -3.85746e-33 2.19422e-32 -1.92846e-32
116 9 2.07165e-32 -1.15061e-31 1.00537e-31
116 10 -1.04224e-31 5.63894e-31 -4.92549e-31
116 11 4.96555e-31 -2.61345e-30 2.29145e-30
116 12 -2.2605e-30 1.15689e-29 -1.02071e-29
116 13 9.89026e-30 -4.92422e-29 4.37358e-29
116 14 -4.1637e-29 2.01794e-28 -1.80146e-28
116 15 1.67837e-28 -7.91099e-28 7.07919e-28
116 16 -6.39926e-28 2.91985e-27 -2.61198e-27
116 17 2.25891e-27 -9.86053e-27 8.80349e-27
116 18 -7.11698e-27 2.89433e-26 -2.57907e-26
116 19 1.85663e-26 -6.53439e-26 5.8244e-26
116 20 -3.12608e-26 5.79829e-26 -5.24224e-26
116 21 -3.17118e-26 4.4158e-25 -3.90278e-25
116 22 5.86409e-25 -3.44807e-24 3.08247e-24
116 23 -3.26207e-24 1.581e-23 -1.42957e-23
116 24 1.29959e-23 -5.49193e-23 5.04684e-23
116 25 -4.04549e-23 1.45696e-22 -1.37773e-22
116 26 9.37397e-23 -2.45343e-22 2.51908e-22
116 27 -1.10538e-22 -1.30856e-22 -2.75952e-24
116 28 -3.20078e-22 3.20243e-21 -2.47267e-21
116 29 2.81533e-21 -1.65617e-20 1.3632e-20
116 30 -1.24238e-20 6.22501e-20 -5.22529e-20
116 31 4.29134e-20 -1.98529e-19 1.67742e-19
116 32 -1.29485e-19 5.74715e-19 -4.8595e-19
116 33 3.62499e-19 -1.5839e-18 1.33628e-18
116 34 -9.83842e-19 4.30174e-18 -3.61319e-18
116 35 2.64528e-18 -1.15952e-17 9.67773e-18
116 36 -6.9622e-18 3.01637e-17 -2.50142e-17
116 37 1.72773e-17 -7.22348e-17 5.97188e-17
116 38 -3.87401e-17 1.51836e-16 -1.26107e-16
116 39 7.55691e-17 -2.67006e-16 2.26034e-16
116 40 -1.23032e-16 3.62933e-16 -3.2365e-16
116 41 1.53834e-16 -2.84606e-16 3.08506e-16
116 42 -1.02948e-16 -2.58216e-16 3.38411e-17
116 43 -1.37396e-16 1.66928e-15 -1.00269e-15
116 44 6.81704e-16 -4.27842e-15 2.81949e-15
116 45 -1.53042e-15 7.89336e-15 -5.25237e-15
116 46 2.40236e-15 -1.14292e-14 7.31081e-15
116 47 -2.73687e-15 1.34302e-14 -7.64117e-15
116 48 2.00301e-15 -1.32528e-14 5.43521e-15
116 49 1.09391e-16 1.06495e-14 -1.5283e-16
116 50 -4.20079e-15 -3.02263e-15 -1.04888e-14
116 51 1.18009e-14 -1.52589e-14 3.09586e-14
116 52 -2.45294e-14 4.72732e-14 -6.33965e-14
116 53 4.13534e-14 -8.48952e-14 1.00298e-13
116 54 -5.59032e-14 1.04891e-13 -1.20993e-13
116 55 5.69664e-14 -7.61043e-14 9.80305e-14
116 56 -3.36024e-14 -2.31367e-14 -1.26341e-14
116 57 -1.75775e-14 1.86356e-13 -1.2974e-13
116 58 8.77279e-14 -3.71647e-13 2.94515e-13
116 59 -1.57804e-13 5.19356e-13 -4.3242e-13
116 60 2.08751e-13 -5.93118e-13 5.10947e-13
116 61 -2.33697e-13 6.06015e-13 -5.35451e-13
116 62 2.39637e-13 -5.97179e-13 5.32918e-13
116 63 -2.35002e-13 5.80648e-13 -5.13472e-13
116 64 2.17464e-13 -5.27641e-13 4.56735e-13
116 65 -1.7732e-13 4.03065e-13 -3.39743e-13
116 66 1.11857e-13 -2.11145e-13 1.70817e-13
116 67 -3.29604e-14 -5.29785e-16 9.29402e-15
116 68 -3.94761e-14 1.75689e-13 -1.54825e-13
116 69 8.97467e-14 -2.8373e-13 2.41171e-13
116 70 -1.13397e-13 3.26793e-13 -2.71021e-13
116 71 1.1597e-13 -3.24919e-13 2.62999e-13
116 72 -1.06329e-13 2.96049e-13 -2.34504e-13
116 73 9.04459e-14 -2.47634e-13 1.93319e-13
116 74 -7.05933e-14 1.84148e-13 -1.42907e-13
116 75 4.86082e-14 -1.15886e-13 9.01061e-14
116 76 -2.78273e-14 5.68926e-14 -4.47085e-14
116 77 1.17768e-14 -1.68643e-14 1.37429e-14
116 78 -2.06569e-15 -3.29741e-15 2.07512e-15
116 79 -2.11189e-15 9.23444e-15 -6.9302e-15
116 80 2.83968e-15 -8.03191e-15 6.1848e-15
116 81 -2.10306e-15 4.81794e-15 -3.78505e-15
116 82 1.13399e-15 -2.10266e-15 1.70089e-15
116 83 -4.38466e-16 5.45724e-16 -4.7878e-16
116 84 8.28769e-17 7.77378e-17 -2.82909e-17
116 85 4.04318e-17 -2.01453e-16 1.42455e-16
116 86 -5.41056e-17 1.50081e-16 -1.12363e-16
116 87 3.58078e-17 -7.99237e-17 6.16369e-17
116 88 -1.79861e-17 3.50056e-17 -2.76151e-17
116 89 7.61956e-18 -1.34323e-17 1.08111e-17
116 90 -2.87532e-18 4.69638e-18 -3.85469e-18
116 91 9.99954e-19 -1.52257e-18 1.27776e-18
116 92 -3.24144e-19 4.52025e-19 -3.91013e-19
116 93 9.61336e-20 -1.16358e-19 1.05826e-19
116 94 -2.45981e-20 2.21905e-20 -2.26574e-20
116 95 4.63275e-21 -7.89817e-22 2.30925e-21
116 96 -1.64447e-22 -1.90319e-21 1.00648e-21
116 97 -3.75661e-22 1.20482e-21 -8.15599e-22
116 98 2.29412e-22 -5.12242e-22 3.67359e-22
116 99 -9.32815e-23 1.80488e-22 -1.31472e-22
116 100 3.11808e-23 -5.64138e-23 4.08931e-23
116 101 -9.15574e-24 1.61419e-23 -1.14722e-23
116 102 2.42368e-24 -4.28777e-24 2.94089e-24
116 103 -5.79078e-25 1.06226e-24 -6.86409e-25
116 104 1.22099e-25 -2.45917e-25 1.43353e-25
116 105 -2.13891e-26 5.33697e-26 -2.58216e-26
116 106 2.55233e-27 -1.09188e-26 3.65894e-27
116 107 5.97554e-29 2.13161e-27 -2.7388e-28
116 108 -1.54501e-28 -4.12389e-28 -4.49305e-29
116 109 5.71763e-29 8.66148e-29 2.14113e-29
116 110 -1.36908e-29 -2.17978e-29 -2.75431e-30
116 111 2.01304e-30 6.36232e-30 -9.85269e-31
116 112 4.55086e-32 -1.88508e-30 7.56186e-31
116 113 -1.49877e-31 5.14923e-31 -2.90196e-31
116 114 6.10986e-32 -1.24842e-31 8.28326e-32
116 115 -1.70349e-32 2.66474e-32 -1.92628e-32
116 116 3.7727e-33 -5.0315e-33 3.78295e-33
116 117 -6.94162e-34 8.51881e-34 -6.39033e-34
116 118 1.07735e-34 -1.32651e-34 9.41906e-35
116 119 -1.414e-35 1.98093e-35 -1.23852e-35
116 120 1.5695e-36 -2.99101e-36 1.5252e-36
116 121 -1.50837e-37 4.7316e-37 -1.92739e-37
116 122 1.43117e-38 -7.75947e-38 2.74111e-38
116 123 -1.79904e-39 1.26184e-38 -4.34637e-39
116 124 3.12608e-40 -1.94668e-39 6.96139e-40
116 125 -5.55812e-41 2.7666e-40 -1.03291e-40
116 126 8.47754e-42 -3.55713e-41 1.35535e-41
116 127 -1.05321e-42 4.07745e-42 -1.5337e-42
116 128 1.04209e-43 -4.09202e-43 1.47436e-43
116 129 -8.41461e-45 3.49912e-44 -1.23323e-44
116 130 8.03455e-46 -2.46499e-45 1.11573e-45
116 131 -1.6816e-46 1.49269e-46 -1.68882e-46
116 132 4.49972e-47 -1.34652e-47 3.63946e-47
116 133 -1.01603e-47 2.78973e-48 -7.47015e-48
116 134 1.88705e-48 -6.18367e-49 1.3115e-48
116 135 -2.96061e-49 1.11012e-49 -1.96426e-49
116 136 3.99015e-50 -1.61605e-50 2.52261e-50
116 137 -4.61724e-51 1.92321e-51 -2.74767e-51
116 138 4.45701e-52 -1.80165e-52 2.40853e-52
116 139 -3.21289e-53 1.08171e-53 -1.35719e-53
116 140 7.82285e-55 2.78357e-55 -4.11886e-55
116 141 2.68417e-55 -2.16109e-55 2.73996e-55
116 142 -6.79206e-56 4.30877e-56 -5.32909e-56
116 143 1.09815e-56 -6.38695e-57 7.80795e-57
116 144 -1.46529e-57 8.07054e-58 -9.81857e-58
116 145 1.73029e-58 -9.12322e-59 1.10974e-58
116 146 -1.86315e-59 9.44528e-60 -1.15273e-59
116 147 1.85893e-60 -9.07885e-61 1.11467e-60
116 148 -1.73574e-61 8.1754e-62 -1.01194e-61
116 149 1.52735e-62 -6.94232e-63 8.6786e-63
116 150 -1.27348e-63 5.58847e-64 -7.0668e-64
116 151 1.01081e-64 -4.28393e-65 5.48792e-65
116 152 -7.67092e-66 3.14041e-66 -4.08163e-66
116 153 5.58925e-67 -2.21077e-67 2.91948e-67
116 154 -3.92647e-68 1.50098e-68 -2.01661e-68
116 155 2.67031e-69 -9.87123e-70 1.35056e-69
116 156 -1.76457e-70 6.3142e-71 -8.80044e-71
116 157 1.13627e-71 -3.94134e-72 5.59338e-72
116 158 -7.14039e-73 2.40467e-73 -3.47052e-73
116 159 4.37661e-74 -1.43282e-74 2.09941e-74
116 160 -2.6092e-75 8.30602e-76 -1.23357e-75
116 161 1.50513e-76 -4.65228e-77 6.99725e-77
116 162 -8.33873e-78 2.49287e-78 -3.79948e-78
116 163 4.39386e-79 -1.26098e-79 1.9533e-79
116 164 -2.17384e-80 5.90963e-81 -9.36662e-81
116 165 9.91311e-82 -2.48884e-82 4.09486e-82
116 166 -4.03714e-83 8.83251e-84 -1.56322e-83
116 167 1.36882e-84 -2.13511e-85 4.65564e-85
116 168 -3.00315e-86 -1.70324e-87 -5.66368e-87
116 169 -4.65914e-88 6.68708e-88 -5.71503e-88
116 170 1.10879e-88 -5.69491e-89 6.44081e-89
116 171 -8.84711e-90 3.60687e-90 -4.46385e-90
116 172 5.38816e-91 -1.95267e-91 2.53699e-91
116 173 -2.82895e-92 9.46682e-93 -1.27231e-92
116 174 1.33688e-93 -4.19972e-94 5.80457e-94
116 175 -5.80809e-95 1.72596e-95 -2.44926e-95
116 176 2.35082e-96 -6.62922e-97 9.66824e-97
116 177 -8.96077e-98 2.39951e-98 -3.60713e-98
116 178 3.25314e-99 -8.2694e-100 1.28676e-99
116 179 -1.14036e-100 2.75376e-101 -4.45367e-101
116 180 3.92641e-102 -9.05151e-103 1.52335e-102
116 181 -1.35405e-103 3.01716e-104 -5.25443e-104
116 182 4.76075e-105 -1.04649e-105 1.85877e-105
116 183 -1.72365e-106 3.82388e-107 -6.79194e-107
116 184 6.41729e-108 -1.4607e-108 2.55071e-108
116 185 -2.43072e-109 5.70919e-110 -9.7151e-110
116 186 9.23365e-111 -2.23065e-111 3.69584e-111
116 187 -3.47164e-112 8.5575e-113 -1.38616e-112
116 188 1.27882e-113 -3.18663e-114 5.07728e-114
116 189 -4.58239e-115 1.14417e-115 -1.80455e-115
116 190 1.58949e-116 -3.9468e-117 6.19705e-117
116 191 -5.31947e-118 1.30553e-118 -2.05057e-118
116 192 1.71386e-119 -4.13775e-120 6.5265e-120
116 193 -5.30866e-121 1.25637e-121 -1.99605e-121
116 194 1.57978e-122 -3.65583e-123 5.8637e-123
116 195 -4.51577e-124 1.0201e-124 -1.65466e-124
116 196 1.24024e-125 -2.73196e-126 4.48709e-126
116 197 -3.27471e-127 7.02965e-128 -1.17016e-127
116 198 8.31914e-129 -1.73985e-129 2.93715e-129
116 199 -2.03528e-130 4.14674e-131 -7.1026e-131
116 200 4.79965e-132 -9.52774e-133 1.65622e-132
116 201 -1.09194e-133 2.11245e-134 -3.72716e-134
116 202 2.39818e-135 -4.52345e-136 8.0998e-136
116 203 -5.08691e-137 9.36235e-138 -1.70059e-137
116 204 1.04238e-138 -1.87459e-139 3.45046e-139
116 205 -2.06372e-140 3.63534e-141 -6.76734e-141
116 206 3.94823e-142 -6.84089e-143 1.28348e-142
116 207 -7.30205e-144 1.25285e-144 -2.35568e-144
116 208 1.30657e-145 -2.24309e-146 4.18966e-146
116 209 -2.2649e-147 3.94992e-148 -7.2351e-148
116 210 3.81024e-149 -6.88939e-150 1.21614e-149
116 211 -6.23033e-151 1.19795e-151 -1.99418e-151
116 212 9.90353e-153 -2.08431e-153 3.19227e-153
116 213 -1.5257e-154 3.62513e-155 -4.97635e-155
116 214 2.25865e-156 -6.26563e-157 7.49846e-157
116 215 -3.15895e-158 1.06626e-158 -1.07691e-158
116 216 4.04488e-160 -1.76838e-160 1.44031e-160
116 217 -4.44577e-162 2.83206e-162 -1.72443e-162
116 218 3.46438e-164 -4.34914e-164 1.70135e-164
116 219 2.29393e-167 6.37707e-166 -1.03647e-166
116 220 -8.04095e-168 -8.91713e-168 -6.00115e-169
116 221 2.04467e-169 1.19186e-169 3.2429e-170
116 222 -3.51639e-171 -1.53284e-171 -6.12318e-172
116 223 4.46539e-173 1.91883e-173 7.00508e-174
116 224 -3.36562e-175 -2.37532e-175 -1.57166e-176
116 225 -2.20287e-177 2.95743e-177 -1.68068e-177
116 226 1.5414e-178 -3.74866e-179 5.65761e-179
116 227 -3.97088e-180 4.84699e-181 -1.26591e-180
116 228 7.79907e-182 -6.34086e-183 2.33932e-182
116 229 -1.31663e-183 8.28143e-185 -3.81403e-184
116 230 1.9975e-185 -1.06569e-186 5.65331e-186
116 231 -2.78317e-187 1.33692e-188 -7.74206e-188
116 232 3.60334e-189 -1.62082e-190 9.88455e-190
116 233 -4.36012e-191 1.88236e-192 -1.18144e-191
116 234 4.93641e-193 -2.07068e-194 1.32177e-193
116 235 -5.20952e-195 2.12102e-196 -1.37705e-195
116 236 5.07029e-197 -1.96326e-198 1.31914e-197
116 237 -4.44578e-199 1.53796e-200 -1.13027e-199
116 238 3.32142e-201 -8.16739e-203 8.08945e-202
116 239 -1.75575e-203 -1.79737e-205 -3.73563e-204
116 240 -1.18555e-206 1.37377e-206 -1.37816e-206
116 241 2.11054e-207 -2.63791e-208 6.72292e-208
116 242 -4.00147e-209 3.81721e-210 -1.17074e-209
116 243 5.58287e-211 -4.76092e-212 1.5782e-211
116 244 -6.69285e-213 5.3544e-214 -1.85354e-213
116 245 7.24238e-215 -5.54221e-216 1.97604e-215
116 246 -7.22625e-217 5.33633e-218 -1.94775e-217
116 247 6.71735e-219 -4.80816e-220 1.79124e-219
116 248 -5.84614e-221 4.03542e-222 -1.53119e-221
116 249 0 0 0

117 0 2.17082e-60 2.17082e-60 2.30621e-40
117 1 -5.87591e-40 1.5463e-39 -3.07462e-39
117 2 5.09496e-39 -1.9827e-38 2.76931e-38
117 3 -4.33373e-38 2.1594e-37 -2.44132e-37
117 4 3.53285e-37 -1.96811e-36 1.98378e-36
117 5 -2.65948e-36 1.54619e-35 -1.4613e-35
117 6 1.83198e-35 -1.07437e-34 9.78164e-35
117 7 -1.15821e-34 6.73139e-34 -5.9993e-34
117 8 6.77186e-34 -3.86151e-33 3.40538e-33
117 9 -3.69678e-33 2.05517e-32 -1.80799e-32
117 10 1.90336e-32 -1.02706e-31 9.07131e-32
117 11 -9.32888e-32 4.87138e-31 -4.33964e-31
117 12 4.3821e-31 -2.21157e-30 1.99129e-30
117 13 -1.97801e-30 9.6567e-30 -8.779e-30
117 14 8.56003e-30 -4.05403e-29 3.70622e-29
117 15 -3.52605e-29 1.62557e-28 -1.48554e-28
117 16 1.36594e-28 -6.13963e-28 5.57319e-28
117 17 -4.88676e-28 2.13362e-27 -1.91359e-27
117 18 1.56793e-27 -6.55129e-27 5.78218e-27
117 19 -4.25645e-27 1.62714e-26 -1.40657e-26
117 20 8.22805e-27 -2.32174e-26 1.91339e-26
117 21 -3.21239e-28 -5.46079e-26 5.14756e-26
117 22 -9.85331e-26 6.30334e-25 -5.58156e-25
117 23 6.20274e-25 -3.25201e-24 2.8499e-24
117 24 -2.65484e-24 1.23987e-23 -1.08603e-23
117 25 8.90741e-24 -3.69636e-23 3.26203e-23
117 26 -2.32133e-23 7.99895e-23 -7.2377e-23
117 27 3.97177e-23 -7.02665e-23 7.51324e-23
117 28 8.075e-24 -3.9842e-22 2.86645e-22
117 29 -4.12691e-22 2.8296e-21 -2.23531e-21
117 30 2.12689e-21 -1.17211e-20 9.42653e-21
117 31 -7.78299e-21 3.89752e-20 -3.15176e-20
117 32 2.41038e-20 -1.14614e-19 9.29179e-20
117 33 -6.8271e-20 3.16156e-19 -2.56965e-19
117 34 1.86234e-19 -8.5392e-19 6.95312e-19
117 35 -5.02397e-19 2.29376e-18 -1.865e-18
117 36 1.32942e-18 -5.99787e-18 4.85309e-18
117 37 -3.33557e-18 1.4615e-17 -1.17692e-17
117 38 7.63568e-18 -3.17608e-17 2.55855e-17
117 39 -1.54553e-17 5.92636e-17 -4.82884e-17
117 40 2.6912e-17 -9.06802e-17 7.63606e-17
117 41 -3.87048e-17 1.01859e-16 -9.38881e-17
117 42 4.11368e-17 -4.22259e-17 6.58269e-17
117 43 -1.65513e-17 -1.6307e-16 5.99966e-17
117 44 -5.40832e-17 5.72717e-16 -3.19687e-16
117 45 1.65753e-16 -1.12346e-15 6.49148e-16
117 46 -2.50895e-16 1.52979e-15 -8.05732e-16
117 47 1.74039e-16 -1.38111e-15 4.40211e-16
117 48 2.0336e-16 4.18534e-16 6.94603e-16
117 49 -9.68637e-16 1.49656e-15 -2.75642e-15
117 50 2.24931e-15 -4.95354e-15 6.22463e-15
117 51 -4.36086e-15 1.12082e-14 -1.20638e-14
117 52 7.66711e-15 -2.09883e-14 2.08088e-14
117 53 -1.19845e-14 3.23496e-14 -3.08259e-14
117 54 1.59044e-14 -3.9458e-14 3.72626e-14
117 55 -1.68258e-14 3.43343e-14 -3.34814e-14
117 56 1.21595e-14 -1.14277e-14 1.48936e-14
117 57 -1.05042e-15 -2.79548e-14 1.74371e-14
117 58 -1.462e-14 7.43931e-14 -5.59526e-14
117 59 3.07157e-14 -1.14127e-13 8.96549e-14
117 60 -4.29384e-14 1.37562e-13 -1.10585e-13
117 61 4.94387e-14 -1.45574e-13 1.18753e-13
117 62 -5.13916e-14 1.45455e-13 -1.19292e-13
117 63 5.04794e-14 -1.40027e-13 1.14277e-13
117 64 -4.62479e-14 1.23685e-13 -9.96758e-14
117 65 3.6831e-14 -9.04653e-14 7.14692e-14
117 66 -2.20216e-14 4.3413e-14 -3.26581e-14
117 67 4.7158e-15 5.73679e-15 -7.19996e-15
117 68 1.06762e-14 -4.44155e-14 3.80881e-14
117 69 -2.07974e-14 6.61286e-14 -5.48299e-14
117 70 2.48072e-14 -7.2076e-14 5.84976e-14
117 71 -2.41781e-14 6.80719e-14 -5.40712e-14
117 72 2.11969e-14 -5.94541e-14 4.62529e-14
117 73 -1.74028e-14 4.83945e-14 -3.70728e-14
117 74 1.32828e-14 -3.54816e-14 2.69855e-14
117 75 -9.03655e-15 2.21631e-14 -1.6874e-14
117 76 5.13616e-15 -1.08003e-14 8.31251e-15
117 77 -2.15647e-15 3.13295e-15 -2.51266e-15
117 78 3.65152e-16 7.02108e-16 -4.29141e-16
117 79 3.99131e-16 -1.80891e-15 1.31711e-15
117 80 -5.27693e-16 1.55846e-15 -1.16495e-15
117 81 3.88937e-16 -9.33535e-16 7.1094e-16
117 82 -2.09322e-16 4.09774e-16 -3.19758e-16
117 83 8.09462e-17 -1.09638e-16 9.08825e-17
117 84 -1.54164e-17 -1.13442e-17 4.18213e-18
117 85 -7.29985e-18 3.63874e-17 -2.58285e-17
117 86 9.83557e-18 -2.75538e-17 2.04921e-17
117 87 -6.49616e-18 1.47502e-17 -1.12339e-17
117 88 3.24828e-18 -6.48423e-18 5.02063e-18
117 89 -1.36777e-18 2.5031e-18 -1.96091e-18
117 90 5.12913e-19 -8.8514e-19 6.9912e-19
117 91 -1.77596e-19 2.92411e-19 -2.32739e-19
117 92 5.75416e-20 -8.92752e-20 7.19226e-20
117 93 -1.71389e-20 2.39974e-20 -1.97994e-20
117 94 4.4331e-21 -5.03384e-21 4.396e-21
117 95 -8.6421e-22 4.63127e-22 -5.45477e-22
117 96 5.45148e-23 2.44164e-22 -1.23294e-22
117 97 5.13979e-23 -1.82894e-22 1.18651e-22
117 98 -3.22013e-23 7.87194e-23 -5.25985e-23
117 99 1.23722e-23 -2.69343e-23 1.76929e-23
117 100 -3.72727e-24 7.97374e-24 -4.97621e-24
117 101 9.25334e-25 -2.10733e-24 1.19227e-24
117 102 -1.80554e-25 4.96907e-25 -2.30029e-25
117 103 1.8702e-26 -1.00873e-25 2.5603e-26
117 104 5.45224e-27 1.57738e-26 4.98517e-27
