109 201 6.37331e+17 -2.72694e+17 4.23785e+17
109 202 -8.37085e+16 3.53385e+16 -5.51691e+16
109 203 1.0809e+16 -4.50394e+15 7.06236e+15
109 204 -1.37262e+15 5.647e+14 -8.89258e+14
109 205 1.71462e+14 -6.9665e+13 1.10162e+14
109 206 -2.10737e+13 8.45796e+12 -1.34291e+13
109 207 2.5489e+12 -1.01076e+12 1.61125e+12
109 208 -3.03447e+11 1.18912e+11 -1.90304e+11
109 209 3.55634e+10 -1.37743e+10 2.21295e+10
109 210 -4.10375e+09 1.57123e+09 -2.53396e+09
109 211 4.66317e+08 -1.76522e+08 2.85757e+08
109 212 -5.21877e+07 1.95348e+07 -3.17413e+07
109 213 5.75313e+06 -2.12978e+06 3.47334e+06
109 214 -624819 228791 -374481
109 215 66862.7 -24220.8 39786.6
109 216 -7051.16 2527.31 -4166.2
109 217 732.921 -259.969 430.043
109 218 -75.1015 26.367 -43.7654
109 219 7.5878 -2.63732 4.39219
109 220 -0.756042 0.260208 -0.434761
109 221 0.0743074 -0.0253301 0.0424559
109 222 -0.00720568 0.00243345 -0.00409116
109 223 0.000689577 -0.000230778 0.000389124
109 224 -6.51437e-05 2.16112e-05 -3.65414e-05
109 225 6.07674e-06 -1.99901e-06 3.38897e-06
109 226 -5.59901e-07 1.82704e-07 -3.1051e-07
109 227 5.09729e-08 -1.65056e-08 2.81161e-08
109 228 -4.58678e-09 1.47445e-09 -2.5169e-09
109 229 4.0811e-10 -1.3029e-10 2.22828e-10
109 230 -3.59184e-11 1.13933e-11 -1.95181e-11
109 231 3.12824e-12 -9.86333e-13 1.69218e-12
109 232 -2.69714e-13 8.45682e-14 -1.45268e-13
109 233 2.30305e-14 -7.18411e-15 1.23533e-14
109 234 -1.94838e-15 6.04901e-16 -1.04101e-15
109 235 1.63374e-16 -5.05005e-17 8.69658e-17
109 236 -1.35828e-17 4.1816e-18 -7.20467e-18
109 237 1.12004e-18 -3.43513e-19 5.92084e-19
109 238 -9.16309e-20 2.80022e-20 -4.82802e-20
109 239 7.43906e-21 -2.26549e-21 3.90718e-21
109 240 -5.99434e-22 1.81927e-22 -3.13857e-22
109 241 4.79477e-23 -1.45017e-23 2.50274e-23
109 242 -3.80737e-24 1.14741e-24 -1.9812e-24
109 243 3.00135e-25 -9.01098e-26 1.5569e-25
109 244 -2.34867e-26 7.02307e-27 -1.21446e-26
109 245 1.82432e-27 -5.43148e-28 9.40246e-28
109 246 -1.40633e-28 4.16741e-29 -7.2238e-29
109 247 1.07571e-29 -3.17032e-30 5.5042e-30
109 248 -8.11769e-31 2.21461e-31 -3.85149e-31
109 249 0 0 0

110 0 3.97329e-54 3.97329e-54 1.81151e+70
110 1 -4.09423e+70 1.20162e+71 -1.59478e+71
110 2 1.46478e+71 -3.57291e+71 4.74835e+71
110 3 -4.10388e+71 9.75829e+71 -1.29856e+72
110 4 1.10885e+72 -2.61455e+72 3.48282e+72
110 5 -2.95577e+72 6.92997e+72 -9.23647e+72
110 6 7.796e+72 -1.81926e+73 2.42463e+73
110 7 -2.03502e+73 4.73012e+73 -6.29928e+73
110 8 5.25516e+73 -1.21741e+74 1.61882e+74
110 9 -1.34155e+74 3.09903e+74 -4.11155e+74
110 10 3.38237e+74 -7.79389e+74 1.03099e+75
110 11 -8.41286e+74 1.93408e+75 -2.54941e+75
110 12 2.06188e+75 -4.72937e+75 6.20915e+75
110 13 -4.97358e+75 1.13807e+76 -1.48771e+76
110 14 1.17945e+76 -2.69176e+76 3.50288e+76
110 15 -2.74705e+76 6.25087e+76 -8.09735e+76
110 16 6.27876e+76 -1.42395e+77 1.83628e+77
110 17 -1.40744e+77 3.17989e+77 -4.08292e+77
110 18 3.09284e+77 -6.9584e+77 8.89809e+77
110 19 -6.66157e+77 1.4918e+78 -1.90053e+78
110 20 1.40641e+78 -3.13367e+78 3.97898e+78
110 21 -2.91133e+78 6.45179e+78 -8.16865e+78
110 22 5.91199e+78 -1.30268e+79 1.6454e+79
110 23 -1.17855e+79 2.58145e+79 -3.25439e+79
110 24 2.30835e+79 -5.02519e+79 6.32617e+79
110 25 -4.44633e+79 9.61918e+79 -1.20975e+80
110 26 8.43039e+79 -1.81235e+80 2.27788e+80
110 27 -1.57468e+80 3.36382e+80 -4.22637e+80
110 28 2.89932e+80 -6.15421e+80 7.7308e+80
110 29 -5.26367e+80 1.11015e+81 -1.39435e+81
110 30 9.42203e+80 -1.97433e+81 2.47927e+81
110 31 -1.66219e+81 3.45998e+81 -4.34345e+81
110 32 2.88783e+81 -5.97022e+81 7.49077e+81
110 33 -4.9361e+81 1.01322e+82 -1.27036e+82
110 34 8.29112e+81 -1.68924e+82 2.11601e+82
110 35 -1.36689e+82 2.76313e+82 -3.45752e+82
110 36 2.20921e+82 -4.42907e+82 5.53565e+82
110 37 -3.49669e+82 6.94945e+82 -8.67531e+82
110 38 5.41494e+82 -1.06638e+83 1.32966e+83
110 39 -8.1983e+82 1.59909e+83 -1.99178e+83
110 40 1.21283e+83 -2.34199e+83 2.91449e+83
110 41 -1.75245e+83 3.34868e+83 -4.16442e+83
110 42 2.47254e+83 -4.67325e+83 5.8092e+83
110 43 -3.4058e+83 6.36428e+83 -7.91022e+83
110 44 4.57965e+83 -8.45702e+83 1.05132e+84
110 45 -6.01101e+83 1.09644e+84 -1.36369e+84
110 46 7.70056e+83 -1.38676e+84 1.72615e+84
110 47 -9.62695e+83 1.71078e+84 -2.1318e+84
110 48 1.17419e+84 -2.058e+84 2.56793e+84
110 49 -1.39674e+84 2.41316e+84 -3.01583e+84
110 50 1.61956e+84 -2.75669e+84 3.45127e+84
110 51 -1.82945e+84 3.06602e+84 -3.84598e+84
110 52 2.01174e+84 -3.31759e+84 4.17025e+84
110 53 -2.15187e+84 3.48974e+84 -4.39651e+84
110 54 2.23735e+84 -3.56591e+84 4.50343e+84
110 55 -2.25981e+84 3.53775e+84 -4.47993e+84
110 56 2.21687e+84 -3.40745e+84 4.32819e+84
110 57 -2.11317e+84 3.18861e+84 -4.06479e+84
110 58 1.96038e+84 -2.90516e+84 3.71941e+84
110 59 -1.77586e+84 2.58827e+84 -3.33088e+84
110 60 1.58012e+84 -2.27158e+84 2.9412e+84
110 61 -1.39354e+84 1.98575e+84 -2.58854e+84
110 62 1.23289e+84 -1.75332e+84 2.30082e+84
110 63 -1.10856e+84 1.58517e+84 -2.09125e+84
110 64 1.02306e+84 -1.47934e+84 1.95698e+84
110 65 -9.7123e+83 1.42254e+84 -1.88108e+84
110 66 9.41972e+83 -1.3939e+84 1.83737e+84
110 67 -9.21182e+83 1.37012e+84 -1.79691e+84
110 68 8.9506e+83 -1.33053e+84 1.73443e+84
110 69 -8.53018e+83 1.26114e+84 -1.63327e+84
110 70 7.89555e+83 -1.15667e+84 1.48784e+84
110 71 -7.04746e+83 1.02039e+84 -1.30324e+84
110 72 6.03449e+83 -8.62123e+83 1.09265e+84
110 73 -4.93584e+83 6.95178e+83 -8.7337e+83
110 74 3.84048e+83 -5.33118e+83 6.62692e+83
110 75 -2.82837e+83 3.87139e+83 -4.7466e+83
110 76 1.95742e+83 -2.64535e+83 3.1818e+83
110 77 -1.25796e+83 1.68324e+83 -1.96639e+83
110 78 7.34054e+82 -9.78235e+82 1.08705e+83
110 79 -3.69627e+82 4.97663e+82 -4.98079e+82
110 80 1.36519e+82 -1.95652e+82 1.37797e+82
110 81 -2.30695e+80 2.40092e+81 5.75255e+81
110 82 -6.37401e+81 6.02955e+81 -1.44152e+82
110 83 8.7119e+81 -9.13175e+81 1.66177e+82
110 84 -8.67733e+81 9.3348e+81 -1.547e+82
110 85 7.53854e+81 -8.2056e+81 1.29466e+82
110 86 -6.05542e+81 6.65111e+81 -1.01602e+82
110 87 4.62469e+81 -5.13011e+81 7.6443e+81
110 88 -3.41283e+81 3.83034e+81 -5.58723e+81
110 89 2.45806e+81 -2.79532e+81 3.99915e+81
110 90 -1.73826e+81 2.00381e+81 -2.81548e+81
110 91 1.21051e+81 -1.41336e+81 1.95285e+81
110 92 -8.30719e+80 9.80482e+80 -1.33413e+81
110 93 5.61307e+80 -6.67911e+80 8.9639e+80
110 94 -3.72779e+80 4.45855e+80 -5.91136e+80
110 95 2.4283e+80 -2.91053e+80 3.81814e+80
110 96 -1.54836e+80 1.85474e+80 -2.4108e+80
110 97 9.64682e+79 -1.15216e+80 1.4857e+80
110 98 -5.86433e+79 6.96972e+79 -8.92552e+79
110 99 3.47458e+79 -4.10278e+79 5.22257e+79
110 100 -2.00492e+79 2.34914e+79 -2.97456e+79
110 101 1.12609e+79 -1.30798e+79 1.64848e+79
110 102 -6.15454e+78 7.08129e+78 -8.8875e+78
110 103 3.27255e+78 -3.72773e+78 4.66091e+78
110 104 -1.69284e+78 1.90823e+78 -2.37769e+78
110 105 8.51906e+77 -9.4999e+77 1.17994e+78
110 106 -4.17093e+77 4.60009e+77 -5.69657e+77
110 107 1.98688e+77 -2.16684e+77 2.67583e+77
110 108 -9.20956e+76 9.93001e+76 -1.22299e+77
110 109 4.1539e+76 -4.42755e+76 5.43911e+76
110 110 -1.82317e+76 1.92078e+76 -2.35379e+76
110 111 7.78634e+75 -8.1072e+75 9.91072e+75
110 112 -3.2353e+75 3.32877e+75 -4.05945e+75
110 113 1.30757e+75 -1.32925e+75 1.61705e+75
110 114 -5.13836e+74 5.16031e+74 -6.26144e+74
110 115 1.9622e+74 -1.94645e+74 2.35525e+74
110 116 -7.27569e+73 7.12796e+73 -8.59815e+73
110 117 2.61653e+73 -2.53147e+73 3.0424e+73
110 118 -9.11201e+72 8.70591e+72 -1.04156e+73
110 119 3.06602e+72 -2.8933e+72 3.44113e+72
110 120 -9.93627e+71 9.26501e+71 -1.09308e+72
110 121 3.08681e+71 -2.84668e+71 3.31988e+71
110 122 -9.12523e+70 8.33856e+70 -9.55545e+70
110 123 2.53571e+70 -2.30472e+70 2.56672e+70
110 124 -6.47424e+69 5.90158e+69 -6.2435e+69
110 125 1.44441e+69 -1.34853e+69 1.27813e+69
110 126 -2.41249e+68 2.48951e+68 -1.6532e+68
110 127 4.76183e+66 -2.2307e+67 -2.39864e+67
110 128 2.06243e+67 -9.57769e+66 3.02474e+67
110 129 -1.28818e+67 7.53533e+66 -1.57807e+67
110 130 5.74913e+66 -3.47865e+66 6.53013e+66
110 131 -2.20999e+66 1.32465e+66 -2.39132e+66
110 132 7.73451e+65 -4.49708e+65 8.05348e+65
110 133 -2.52231e+65 1.39936e+65 -2.53682e+65
110 134 7.74802e+64 -4.02807e+64 7.52993e+64
110 135 -2.25202e+64 1.07019e+64 -2.10997e+64
110 136 6.19455e+63 -2.5843e+63 5.56444e+63
110 137 -1.60573e+63 5.43787e+62 -1.36823e+63
110 138 3.88165e+62 -8.72313e+61 3.07149e+62
110 139 -8.55418e+61 3.41941e+60 -5.98581e+61
110 140 1.62733e+61 5.27688e+60 8.60383e+60
110 141 -2.22517e+60 -3.19743e+60 -5.23928e+58
110 142 -3.54785e+58 1.33738e+60 -6.21579e+59
110 143 1.8409e+59 -4.79763e+59 3.34774e+59
110 144 -9.46523e+58 1.57168e+59 -1.31521e+59
110 145 3.64135e+58 -4.83204e+58 4.49592e+58
110 146 -1.22713e+58 1.41466e+58 -1.41298e+58
110 147 3.81302e+57 -3.97886e+57 4.18495e+57
110 148 -1.11835e+57 1.08141e+57 -1.18386e+57
110 149 3.13611e+56 -2.85194e+56 3.22499e+56
110 150 -8.47487e+55 7.32041e+55 -8.50609e+55
110 151 2.21863e+55 -1.83315e+55 2.18054e+55
110 152 -5.64738e+54 4.48674e+54 -5.44811e+54
110 153 1.40151e+54 -1.07493e+54 1.32953e+54
110 154 -3.39797e+53 2.5238e+53 -3.1741e+53
110 155 8.061e+52 -5.81262e+52 7.42274e+52
110 156 -1.87337e+52 1.31417e+52 -1.70195e+52
110 157 4.26895e+51 -2.91836e+51 3.82899e+51
110 158 -9.54505e+50 6.36818e+50 -8.45702e+50
110 159 2.09513e+50 -1.36584e+50 1.83447e+50
110 160 -4.51621e+49 2.87981e+49 -3.9091e+49
110 161 9.56228e+48 -5.96944e+48 8.18421e+48
110 162 -1.98897e+48 1.21646e+48 -1.68358e+48
110 163 4.06431e+47 -2.43679e+47 3.40283e+47
110 164 -8.15876e+46 4.79761e+46 -6.75709e+46
110 165 1.60879e+46 -9.28163e+45 1.31805e+46
110 166 -3.11565e+45 1.76402e+45 -2.52508e+45
110 167 5.925e+44 -3.29252e+44 4.74994e+44
110 168 -1.10614e+44 6.03305e+43 -8.77093e+43
110 169 2.02667e+43 -1.08477e+43 1.58926e+43
110 170 -3.6429e+42 1.91295e+42 -2.82454e+42
110 171 6.42096e+41 -3.30639e+41 4.92122e+41
110 172 -1.10915e+41 5.59677e+40 -8.39999e+40
110 173 1.8763e+40 -9.26838e+39 1.40343e+40
110 174 -3.10541e+39 1.49956e+39 -2.29253e+39
110 175 5.02215e+38 -2.36601e+38 3.6559e+38
110 176 -7.92264e+37 3.63123e+37 -5.67967e+37
110 177 1.21625e+37 -5.40101e+36 8.57073e+36
110 178 -1.81076e+36 7.74216e+35 -1.25081e+36
110 179 2.60106e+35 -1.06007e+35 1.75359e+35
110 180 -3.57555e+34 1.36493e+34 -2.3355e+34
110 181 4.63822e+33 -1.60204e+33 2.89515e+33
110 182 -5.52557e+32 1.58651e+32 -3.1968e+32
110 183 5.66945e+31 -9.65012e+30 2.76892e+31
110 184 -3.97989e+30 -8.91572e+29 -7.47204e+29
110 185 -1.48571e+29 5.04691e+29 -4.36001e+29
110 186 1.40088e+29 -1.3226e+29 1.50103e+29
110 187 -3.89003e+28 2.81287e+28 -3.50992e+28
110 188 8.4449e+27 -5.38484e+27 7.05972e+27
110 189 -1.63179e+27 9.64126e+26 -1.30379e+27
110 190 2.93461e+26 -1.64453e+26 2.27261e+26
110 191 -5.01483e+25 2.70003e+25 -3.79253e+25
110 192 8.23585e+24 -4.294e+24 6.10986e+24
110 193 -1.30884e+24 6.64241e+23 -9.55258e+23
110 194 2.02176e+23 -1.00232e+23 1.45457e+23
110 195 -3.04484e+22 1.4784e+22 -2.16251e+22
110 196 4.48062e+21 -2.13475e+21 3.14464e+21
110 197 -6.45281e+20 3.02113e+20 -4.4788e+20
110 198 9.10588e+19 -4.19415e+19 6.25434e+19
110 199 -1.26027e+19 5.71578e+18 -8.56999e+18
110 200 1.71194e+18 -7.6508e+17 1.15302e+18
110 201 -2.2838e+17 1.00632e+17 -1.52396e+17
110 202 2.99348e+16 -1.30114e+16 1.97959e+16
110 203 -3.85669e+15 1.6543e+15 -2.52813e+15
110 204 4.88559e+14 -2.0688e+14 3.1752e+14
110 205 -6.08701e+13 2.5453e+13 -3.92286e+13
110 206 7.46076e+12 -3.08152e+12 4.76864e+12
110 207 -8.998e+11 3.67181e+11 -5.70467e+11
110 208 1.06801e+11 -4.30681e+10 6.71724e+10
110 209 -1.24782e+10 4.97351e+09 -7.7866e+09
110 210 1.4353e+09 -5.65545e+08 8.88733e+08
110 211 -1.62561e+08 6.33335e+07 -9.98909e+07
110 212 1.81317e+07 -6.98596e+06 1.1058e+07
110 213 -1.99194e+06 759117 -1.20584e+06
110 214 215572 -81273.4 129547
110 215 -22985.3 8574.58 -13713.8
110 216 2415.03 -891.608 1430.71
110 217 -250.079 91.3917 -147.122
110 218 25.5264 -9.23617 14.9147
110 219 -2.56885 0.920482 -1.49089
110 220 0.254923 -0.0904835 0.146979
110 221 -0.0249512 0.00877513 -0.0142936
110 222 0.00240925 -0.0008398 0.00137151
110 223 -0.000229555 7.93326e-05 -0.00012988
110 224 2.15884e-05 -7.39956e-06 1.2142e-05
110 225 -2.00449e-06 6.81667e-07 -1.12089e-06
110 226 1.83809e-07 -6.20432e-08 1.02213e-07
110 227 -1.66515e-08 5.58117e-09 -9.20989e-09
110 228 1.49078e-09 -4.96392e-10 8.20294e-10
110 229 -1.31949e-10 4.36678e-11 -7.22459e-11
110 230 1.15504e-11 -3.8011e-12 6.29443e-12
110 231 -1.00038e-12 3.27527e-13 -5.42719e-13
110 232 8.57613e-14 -2.79482e-14 4.63288e-14
110 233 -7.28041e-15 2.36269e-15 -3.91712e-15
110 234 6.12269e-16 -1.9796e-16 3.28172e-16
110 235 -5.10308e-17 1.64448e-17 -2.7254e-17
110 236 4.21695e-18 -1.35491e-18 2.2445e-18
110 237 -3.45623e-19 1.10752e-19 -1.83367e-19
110 238 2.81055e-20 -8.98396e-21 1.48651e-20
110 239 -2.26824e-21 7.2334e-22 -1.19611e-21
110 240 1.8172e-22 -5.78147e-23 9.5549e-23
110 241 -1.44547e-23 4.58767e-24 -7.57863e-24
110 242 1.14173e-24 -3.61421e-25 5.96901e-25
110 243 -8.95533e-26 2.82674e-26 -4.6684e-26
110 244 6.97535e-27 -2.19468e-27 3.62553e-27
110 245 -5.39492e-28 1.69127e-28 -2.79557e-28
110 246 4.14271e-29 -1.29339e-29 2.13993e-29
110 247 -3.15777e-30 9.80983e-31 -1.62517e-30
110 248 2.37566e-31 -6.83524e-32 1.1341e-31
110 249 0 0 0

111 0 5.70978e-55 5.70978e-55 -7.75373e+69
111 1 1.75638e+70 -5.25586e+70 6.87599e+70
111 2 -6.31098e+70 1.57029e+71 -2.05691e+71
111 3 1.77681e+71 -4.3104e+71 5.65292e+71
111 4 -4.82351e+71 1.16016e+72 -1.52292e+72
111 5 1.29099e+72 -3.0866e+72 4.05375e+72
111 6 -3.41599e+72 8.12539e+72 -1.06709e+73
111 7 8.93701e+72 -2.11618e+73 2.77729e+73
111 8 -2.31076e+73 5.44974e+73 -7.14272e+73
111 9 5.90065e+73 -1.38665e+74 1.81378e+74
111 10 -1.48676e+74 3.48249e+74 -4.54331e+74
111 11 3.69273e+74 -8.62311e+74 1.12144e+75
111 12 -9.03174e+74 2.10274e+75 -2.72479e+75
111 13 2.17304e+75 -5.04388e+75 6.51038e+75
111 14 -5.13838e+75 1.1889e+76 -1.52824e+76
111 15 1.19313e+76 -2.75128e+76 3.52162e+76
111 16 -2.71866e+76 6.24615e+76 -7.96141e+76
111 17 6.07597e+76 -1.39042e+77 1.765e+77
111 18 -1.33149e+77 3.0339e+77 -3.8363e+77
111 19 2.86079e+77 -6.48846e+77 8.17499e+77
111 20 -6.02726e+77 1.36029e+78 -1.70831e+78
111 21 1.24564e+78 -2.79668e+78 3.50221e+78
111 22 -2.52668e+78 5.642e+78 -7.04835e+78
111 23 5.03396e+78 -1.11774e+79 1.39364e+79
111 24 -9.85923e+78 2.17653e+79 -2.70967e+79
111 25 1.89996e+79 -4.16976e+79 5.18544e+79
111 26 -3.60575e+79 7.86638e+79 -9.7751e+79
111 27 6.74391e+79 -1.46244e+80 1.81639e+80
111 28 -1.24368e+80 2.68057e+80 -3.32824e+80
111 29 2.26187e+80 -4.84497e+80 6.01394e+80
111 30 -4.05611e+80 8.63317e+80 -1.07128e+81
111 31 7.16815e+80 -1.51569e+81 1.88001e+81
111 32 -1.24738e+81 2.61953e+81 -3.24731e+81
111 33 2.13516e+81 -4.45173e+81 5.5145e+81
111 34 -3.59078e+81 7.43017e+81 -9.19569e+81
111 35 5.92592e+81 -1.21647e+82 1.50397e+82
111 36 -9.58603e+81 1.95135e+82 -2.40989e+82
111 37 1.51844e+82 -3.06378e+82 3.77953e+82
111 38 -2.35324e+82 4.7044e+82 -5.79726e+82
111 39 3.56577e+82 -7.05968e+82 8.69145e+82
111 40 -5.28016e+82 1.03488e+83 -1.27309e+83
111 41 7.63841e+82 -1.48141e+83 1.82139e+83
111 42 -1.07928e+83 2.0704e+83 -2.5448e+83
111 43 1.48934e+83 -2.82474e+83 3.47195e+83
111 44 -2.00703e+83 3.76195e+83 -4.62528e+83
111 45 2.64116e+83 -4.89022e+83 6.01614e+83
111 46 -3.39369e+83 6.20403e+83 -7.63937e+83
111 47 4.25708e+83 -7.68e+83 9.46804e+83
111 48 -5.21177e+83 9.2737e+83 -1.14492e+84
111 49 6.22458e+83 -1.09182e+84 1.35018e+84
111 50 -7.24841e+83 1.25258e+84 -1.55183e+84
111 51 8.22404e+83 -1.39928e+84 1.73703e+84
111 52 -9.08446e+83 1.52091e+84 -1.89205e+84
111 53 9.7619e+83 -1.60715e+84 2.0039e+84
111 54 -1.01969e+84 1.64988e+84 -2.06224e+84
111 55 1.0348e+84 -1.64474e+84 2.06132e+84
111 56 -1.02012e+84 1.59225e+84 -2.00152e+84
111 57 9.7744e+83 -1.49836e+84 1.88991e+84
111 58 -9.11875e+83 1.3739e+84 -1.73971e+84
111 59 8.31201e+83 -1.23316e+84 1.56849e+84
111 60 -7.44705e+83 1.09167e+84 -1.39537e+84
111 61 6.61636e+83 -9.63513e+83 1.23771e+84
111 62 -5.896e+83 8.58978e+83 -1.10817e+84
111 63 5.33262e+83 -7.82841e+83 1.01259e+84
111 64 -4.93679e+83 7.33899e+83 -9.49429e+83
111 65 4.68408e+83 -7.0574e+83 9.10784e+83
111 66 -4.5236e+83 6.88592e+83 -8.84678e+83
111 67 4.39173e+83 -6.71763e+83 8.58107e+83
111 68 -4.22752e+83 6.46048e+83 -8.20018e+83
111 69 3.98584e+83 -6.05555e+83 7.63526e+83
111 70 -3.6456e+83 5.4856e+83 -6.86921e+83
111 71 3.21133e+83 -4.77319e+83 5.93369e+83
111 72 -2.70888e+83 3.97019e+83 -4.89573e+83
111 73 2.17698e+83 -3.14263e+83 3.83858e+83
111 74 -1.65744e+83 2.35529e+83 -2.84265e+83
111 75 1.1865e+83 -1.65959e+83 1.97067e+83
111 76 -7.89167e+82 1.087e+83 -1.25983e+83
111 77 4.77101e+82 -6.48053e+82 7.20941e+82
111 78 -2.49705e+82 3.35706e+82 -3.43035e+82
111 79 9.73044e+81 -1.31226e+82 1.00869e+82
111 80 -5.14322e+80 1.04363e+81 3.71302e+81
111 81 -4.29229e+81 5.10523e+81 -1.02327e+82
111 82 6.17027e+81 -7.43904e+81 1.21612e+82
111 83 -6.31393e+81 7.58679e+81 -1.15472e+82
111 84 5.58424e+81 -6.67478e+81 9.78888e+81
111 85 -4.53575e+81 5.39951e+81 -7.73384e+81
111 86 3.48182e+81 -4.13772e+81 5.82467e+81
111 87 -2.56892e+81 3.05589e+81 -4.24095e+81
111 88 1.84207e+81 -2.19902e+81 3.01335e+81
111 89 -1.29341e+81 1.55246e+81 -2.10234e+81
111 90 8.93537e+80 -1.07934e+81 1.4453e+81
111 91 -6.08816e+80 7.39988e+80 -9.80394e+80
111 92 4.0934e+80 -5.00071e+80 6.5597e+80
111 93 -2.71345e+80 3.32581e+80 -4.32287e+80
111 94 1.77026e+80 -2.17223e+80 2.80011e+80
111 95 -1.13423e+80 1.3903e+80 -1.77886e+80
111 96 7.12188e+79 -8.70243e+79 1.10608e+80
111 97 -4.37402e+79 5.31841e+79 -6.71971e+79
111 98 2.62344e+79 -3.16936e+79 3.98323e+79
111 99 -1.53471e+79 1.83992e+79 -2.30137e+79
111 100 8.74872e+78 -1.03987e+79 1.29502e+79
111 101 -4.85674e+78 5.71901e+78 -7.09389e+78
111 102 2.62444e+78 -3.05998e+78 3.78157e+78
111 103 -1.38008e+78 1.59265e+78 -1.96137e+78
111 104 7.0613e+77 -8.06325e+77 9.89723e+77
111 105 -3.5152e+77 3.97101e+77 -4.85876e+77
111 106 1.70254e+77 -1.90246e+77 2.32062e+77
111 107 -8.02298e+76 8.86715e+76 -1.07837e+77
111 108 3.67853e+76 -4.02093e+76 4.87551e+76
111 109 -1.64101e+76 1.77398e+76 -2.14467e+76
111 110 7.12248e+75 -7.61439e+75 9.17819e+75
111 111 -3.00732e+75 3.17928e+75 -3.82069e+75
111 112 1.23499e+75 -1.29101e+75 1.54665e+75
111 113 -4.93084e+74 5.09651e+74 -6.08582e+74
111 114 1.913e+74 -1.95485e+74 2.32613e+74
111 115 -7.2059e+73 7.27941e+73 -8.62822e+73
111 116 2.63227e+73 -2.62855e+73 3.10159e+73
111 117 -9.30909e+72 9.1889e+72 -1.07837e+73
111 118 3.1795e+72 -3.10261e+72 3.61608e+72
111 119 -1.04501e+72 1.00842e+72 -1.16451e+72
111 120 3.28712e+71 -3.13917e+71 3.57788e+71
111 121 -9.80851e+70 9.28495e+70 -1.0374e+71
111 122 2.73397e+70 -2.57425e+70 2.78282e+70
111 123 -6.90469e+69 6.51927e+69 -6.62097e+69
111 124 1.46574e+69 -1.42071e+69 1.24017e+69
111 125 -1.93723e+68 2.17425e+68 -8.4049e+67
111 126 -3.29841e+67 9.16065e+66 -7.72237e+67
111 127 4.12639e+67 -2.73414e+67 5.71857e+67
111 128 -2.25051e+67 1.5788e+67 -2.77522e+67
111 129 9.82096e+66 -6.91479e+66 1.14172e+67
111 130 -3.81645e+66 2.65079e+66 -4.26312e+66
111 131 1.37294e+66 -9.32144e+65 1.48592e+66
111 132 -4.65649e+65 3.06955e+65 -4.90275e+65
111 133 1.50355e+65 -9.56304e+64 1.54305e+65
111 134 -4.64763e+64 2.83261e+64 -4.65212e+64
111 135 1.3795e+64 -7.98918e+63 1.34635e+64
111 136 -3.93712e+63 2.14249e+63 -3.74177e+63
111 137 1.08037e+63 -5.43622e+62 9.97483e+62
111 138 -2.84616e+62 1.29158e+62 -2.54278e+62
111 139 7.17436e+61 -2.81272e+61 6.16211e+61
111 140 -1.7198e+61 5.34412e+60 -1.40433e+61
111 141 3.87705e+60 -7.58102e+59 2.94704e+60
111 142 -8.04362e+59 1.07816e+58 -5.43187e+59
111 143 1.46255e+59 4.86175e+58 7.61094e+58
111 144 -2.00284e+58 -2.60064e+58 -1.97855e+57
111 145 3.67597e+56 1.00395e+58 -4.08254e+57
111 146 1.13445e+57 -3.36622e+57 2.18369e+57
111 147 -5.90735e+56 1.03753e+57 -8.26259e+56
111 148 2.20653e+56 -3.0147e+56 2.70549e+56
111 149 -7.15659e+55 8.37067e+55 -8.13739e+55
111 150 2.13515e+55 -2.23935e+55 2.30757e+55
111 151 -6.01049e+54 5.80326e+54 -6.25549e+54
111 152 1.61819e+54 -1.46231e+54 1.63454e+54
111 153 -4.20055e+53 3.59255e+53 -4.13882e+53
111 154 1.05683e+53 -8.6225e+52 1.01926e+53
111 155 -2.58631e+52 2.02481e+52 -2.4476e+52
111 156 6.17192e+51 -4.65751e+51 5.74188e+51
111 157 -1.43884e+51 1.05029e+51 -1.31771e+51
111 158 3.28124e+50 -2.3234e+50 2.96125e+50
111 159 -7.32686e+49 5.04422e+49 -6.52144e+49
111 160 1.60312e+49 -1.07511e+49 1.40818e+49
111 161 -3.43879e+48 2.24999e+48 -2.98251e+48
111 162 7.23431e+47 -4.62405e+47 6.1977e+47
111 163 -1.49296e+47 9.33221e+46 -1.26378e+47
111 164 3.02293e+46 -1.84948e+46 2.52894e+46
111 165 -6.00579e+45 3.59892e+45 -4.96641e+45
111 166 1.17079e+45 -6.87524e+44 9.5711e+44
111 167 -2.23941e+44 1.28917e+44 -1.8099e+44
111 168 4.20233e+43 -2.37206e+43 3.35778e+43
111 169 -7.73528e+42 4.28146e+42 -6.11024e+42
111 170 1.39632e+42 -7.57761e+41 1.09029e+42
111 171 -2.47103e+41 1.31438e+41 -1.9069e+41
111 172 4.28513e+40 -2.23288e+40 3.26728e+40
111 173 -7.27759e+39 3.71183e+39 -5.4804e+39
111 174 1.20952e+39 -6.03097e+38 8.9908e+38
111 175 -1.96509e+38 9.56273e+37 -1.44077e+38
111 176 3.11658e+37 -1.47649e+37 2.25135e+37
111 177 -4.81547e+36 2.21306e+36 -3.42201e+36
111 178 7.22838e+35 -3.20537e+35 5.04159e+35
111 179 -1.04975e+35 4.45428e+34 -7.16097e+34
111 180 1.46551e+34 -5.86784e+33 9.72225e+33
111 181 -1.94618e+33 7.16563e+32 -1.24302e+33
111 182 2.41199e+32 -7.71936e+31 1.45332e+32
