57 243 -1.31038e+26 2.30521e+25 -7.4222e+25
57 244 1.38194e+25 -2.40985e+24 7.78908e+24
57 245 -1.44275e+24 2.49394e+23 -8.09165e+23
57 246 1.49096e+23 -2.55482e+22 8.32042e+22
57 247 -1.52489e+22 2.58801e+21 -8.45971e+21
57 248 1.52848e+21 -2.34155e+20 7.67905e+20
57 249 1.11168e-304 1.11168e-304 1.11168e-304

58 0 2.96801e-34 2.96801e-34 6.91546e+107
58 1 -1.50514e+108 3.2881e+108 -5.39994e+108
58 2 5.01697e+108 -8.93426e+108 1.4968e+109
58 3 -1.31626e+109 2.2457e+109 -3.86638e+109
58 4 3.3999e+109 -5.64979e+109 1.00179e+110
58 5 -8.83253e+109 1.43006e+110 -2.60611e+110
58 6 2.29142e+110 -3.61419e+110 6.73929e+110
58 7 -5.87657e+110 9.03943e+110 -1.71584e+111
58 8 1.47756e+111 -2.22057e+111 4.27011e+111
58 9 -3.62048e+111 5.32645e+111 -1.03338e+112
58 10 8.6084e+111 -1.24194e+112 2.42281e+112
58 11 -1.97965e+112 2.8045e+112 -5.48639e+112
58 12 4.39019e+112 -6.11236e+112 1.19639e+113
58 13 -9.35883e+112 1.28095e+113 -2.50356e+113
58 14 1.90987e+113 -2.56875e+113 5.00308e+113
58 15 -3.7085e+113 4.89459e+113 -9.47755e+113
58 16 6.78489e+113 -8.76021e+113 1.68071e+114
58 17 -1.14921e+114 1.44194e+114 -2.72468e+114
58 18 1.7376e+114 -2.08489e+114 3.82598e+114
58 19 -2.12815e+114 2.31178e+114 -3.90832e+114
58 20 1.28971e+114 -6.37894e+113 -1.53251e+113
58 21 3.4858e+114 -6.67992e+114 1.60946e+115
58 22 -1.85223e+115 2.81492e+115 -6.12955e+115
58 23 5.74544e+115 -8.17335e+115 1.72147e+116
58 24 -1.47918e+116 2.03209e+116 -4.2065e+116
58 25 3.43106e+116 -4.60364e+116 9.42473e+116
58 26 -7.40825e+116 9.76037e+116 -1.9823e+117
58 27 1.51355e+117 -1.96386e+117 3.96386e+117
58 28 -2.9537e+117 3.78115e+117 -7.59312e+117
58 29 5.5387e+117 -7.00358e+117 1.40033e+118
58 30 -1.002e+118 1.25251e+118 -2.49485e+118
58 31 1.75382e+118 -2.16847e+118 4.30471e+118
58 32 -2.97639e+118 3.6416e+118 -7.20694e+118
58 33 4.9056e+118 -5.94115e+118 1.17249e+119
58 34 -7.86255e+118 9.42812e+118 -1.85584e+119
58 35 1.2268e+119 -1.45682e+119 2.86075e+119
58 36 -1.86517e+119 2.19379e+119 -4.29834e+119
58 37 2.76532e+119 -3.22202e+119 6.29983e+119
58 38 -4.00093e+119 4.61853e+119 -9.01276e+119
58 39 5.65249e+119 -6.46537e+119 1.25937e+120
58 40 -7.80256e+119 8.84402e+119 -1.71974e+120
58 41 1.0529e+120 -1.18279e+120 2.29621e+120
58 42 -1.38966e+120 1.54733e+120 -2.99926e+120
58 43 1.79476e+120 -1.981e+120 3.83411e+120
58 44 -2.26915e+120 2.48312e+120 -4.79889e+120
58 45 2.80962e+120 -3.04861e+120 5.88307e+120
58 46 -3.40809e+120 3.66733e+120 -7.0663e+120
58 47 4.05111e+120 -4.32388e+120 8.31791e+120
58 48 -4.71991e+120 4.9978e+120 -9.59731e+120
58 49 5.39072e+120 -5.66417e+120 1.08551e+121
58 50 -6.03566e+120 6.29461e+120 -1.20352e+121
58 51 6.62403e+120 -6.85873e+120 1.30774e+121
58 52 -7.12387e+120 7.32572e+120 -1.39211e+121
58 53 7.50388e+120 -7.66618e+120 1.45086e+121
58 54 -7.7353e+120 7.85386e+120 -1.4789e+121
58 55 7.79394e+120 -7.86743e+120 1.47218e+121
58 56 -7.66192e+120 7.69201e+120 -1.428e+121
58 57 7.32929e+120 -7.32055e+120 1.34533e+121
58 58 -6.79528e+120 6.75487e+120 -1.22495e+121
58 59 6.06917e+120 -6.00644e+120 1.06964e+121
58 60 -5.17065e+120 5.09661e+120 -8.84121e+120
58 61 4.12956e+120 -4.05636e+120 6.74992e+120
58 62 -2.98492e+120 2.92528e+120 -4.50455e+120
58 63 1.78317e+120 -1.74976e+120 2.19896e+120
58 64 -5.7559e+119 5.80315e+119 6.67628e+118
58 65 -5.84997e+119 5.31735e+119 -2.19308e+120
58 66 1.64797e+120 -1.53811e+120 4.08841e+120
58 67 -2.56879e+120 2.39739e+120 -5.67636e+120
58 68 3.31255e+120 -3.07842e+120 6.90177e+120
58 69 -3.85671e+120 3.56279e+120 -7.73493e+120
58 70 4.19267e+120 -3.84598e+120 8.17322e+120
58 71 -4.32587e+120 3.93709e+120 -8.23992e+120
58 72 4.27454e+120 -3.85714e+120 7.98046e+120
58 73 -4.06708e+120 3.63617e+120 -7.45658e+120
58 74 3.73872e+120 -3.30966e+120 6.73934e+120
58 75 -3.32765e+120 2.91482e+120 -5.90184e+120
58 76 2.87144e+120 -2.48705e+120 5.01275e+120
58 77 -2.4039e+120 2.05725e+120 -4.1312e+120
58 78 1.95291e+120 -1.64997e+120 3.30353e+120
58 79 -1.5392e+120 1.28258e+120 -2.56195e+120
58 80 1.1761e+120 -9.6541e+119 1.92493e+120
58 81 -8.70086e+119 7.02527e+119 -1.39891e+120
58 82 6.21964e+119 -4.9299e+119 9.80796e+119
58 83 -4.28241e+119 3.32301e+119 -6.60788e+119
58 84 2.82631e+119 -2.13817e+119 4.25148e+119
58 85 -1.77406e+119 1.29979e+119 -2.58538e+119
58 86 1.04495e+119 -7.32555e+118 1.4584e+119
58 87 -5.62812e+118 3.67875e+118 -7.33662e+118
58 88 2.61005e+118 -1.4753e+118 2.95406e+118
58 89 -8.47352e+117 2.49862e+117 -5.12879e+117
58 90 -8.57478e+116 3.49362e+117 -6.84345e+117
58 91 5.02805e+117 -5.74187e+117 1.13675e+118
58 92 -6.22523e+117 5.94903e+117 -1.18209e+118
58 93 5.888e+117 -5.19613e+117 1.03508e+118
58 94 -4.90146e+117 4.11888e+117 -8.22262e+117
58 95 3.76529e+117 -3.05396e+117 6.10917e+117
58 96 -2.72802e+117 2.15094e+117 -4.31141e+117
58 97 1.8864e+117 -1.45205e+117 2.91638e+117
58 98 -1.25404e+117 9.44984e+116 -1.90178e+117
58 99 8.05322e+116 -5.95228e+116 1.20031e+117
58 100 -5.01282e+116 3.6393e+116 -7.35358e+116
58 101 3.03217e+116 -2.16472e+116 4.38272e+116
58 102 -1.78589e+116 1.25494e+116 -2.5457e+116
58 103 1.02588e+116 -7.10127e+115 1.44325e+116
58 104 -5.75557e+115 3.92756e+115 -7.99679e+115
58 105 3.15766e+115 -2.12566e+115 4.33545e+115
58 106 -1.69593e+115 1.12697e+115 -2.30226e+115
58 107 8.92588e+114 -5.85872e+114 1.19865e+115
58 108 -4.6078e+114 2.98913e+114 -6.12387e+114
58 109 2.33503e+114 -1.49788e+114 3.07249e+114
58 110 -1.16242e+114 7.37714e+113 -1.51487e+114
58 111 5.68812e+113 -3.57283e+113 7.34377e+113
58 112 -2.73731e+113 1.70225e+113 -3.50188e+113
58 113 1.29593e+113 -7.98047e+112 1.64301e+113
58 114 -6.03708e+112 3.68191e+112 -7.58555e+112
58 115 2.76748e+112 -1.6716e+112 3.44611e+112
58 116 -1.24828e+112 7.46655e+111 -1.54024e+112
58 117 5.53874e+111 -3.28014e+111 6.7707e+111
58 118 -2.41667e+111 1.41663e+111 -2.926e+111
58 119 1.0364e+111 -6.01137e+110 1.24245e+111
58 120 -4.36606e+110 2.50481e+110 -5.18053e+110
58 121 1.80559e+110 -1.02414e+110 2.11961e+110
58 122 -7.32476e+109 4.10574e+109 -8.50328e+109
58 123 2.91248e+109 -1.61256e+109 3.34187e+109
58 124 -1.13406e+109 6.19913e+108 -1.28544e+109
58 125 4.31992e+108 -2.33019e+108 4.83396e+108
58 126 -1.60799e+108 8.55422e+107 -1.77498e+108
58 127 5.84068e+107 -3.0625e+107 6.35418e+107
58 128 -2.06676e+107 1.06734e+107 -2.21343e+107
58 129 7.10929e+106 -3.61283e+106 7.4837e+106
58 130 -2.37038e+106 1.1839e+106 -2.44731e+106
58 131 7.62933e+105 -3.7385e+105 7.70129e+105
58 132 -2.35597e+105 1.12954e+105 -2.31357e+105
58 133 6.9115e+104 -3.22689e+104 6.54601e+104
58 134 -1.89264e+104 8.52729e+103 -1.69987e+104
58 135 4.6665e+103 -1.98611e+103 3.81531e+103
58 136 -9.41797e+102 3.52081e+102 -6.02125e+102
58 137 9.69655e+101 -1.08296e+101 -2.93075e+101
58 138 4.06338e+101 -3.12726e+101 8.50117e+101
58 139 -3.69143e+101 2.13068e+101 -5.17725e+101
58 140 1.94246e+101 -1.03266e+101 2.41819e+101
58 141 -8.52656e+100 4.34224e+100 -9.98481e+100
58 142 3.39481e+100 -1.68027e+100 3.82218e+100
58 143 -1.26729e+100 6.13934e+99 -1.38654e+100
58 144 4.51007e+99 -2.14714e+99 4.82407e+99
58 145 -1.54491e+99 7.24649e+98 -1.62159e+99
58 146 5.12476e+98 -2.37257e+98 5.29197e+98
58 147 -1.65306e+98 7.56339e+97 -1.68233e+98
58 148 5.20026e+97 -2.35379e+97 5.22279e+97
58 149 -1.59897e+97 7.16526e+96 -1.5864e+97
58 150 4.81358e+96 -2.13688e+96 4.72152e+96
58 151 -1.42067e+96 6.25088e+95 -1.37858e+96
58 152 4.11523e+95 -1.79536e+95 3.95268e+95
58 153 -1.17102e+95 5.06715e+94 -1.11383e+95
58 154 3.27593e+94 -1.4063e+94 3.08684e+94
58 155 -9.01558e+93 3.84017e+93 -8.41864e+93
58 156 2.44221e+93 -1.03226e+93 2.26061e+93
58 157 -6.51497e+92 2.73254e+92 -5.97937e+92
58 158 1.71221e+92 -7.12578e+91 1.55844e+92
58 159 -4.43468e+91 1.83103e+91 -4.00363e+91
58 160 1.13224e+91 -4.63693e+90 1.01401e+91
58 161 -2.85011e+90 1.15739e+90 -2.53226e+90
58 162 7.07414e+89 -2.8474e+89 6.23547e+89
58 163 -1.73128e+89 6.90388e+88 -1.51389e+89
58 164 4.17731e+88 -1.64942e+88 3.62333e+88
58 165 -9.93473e+87 3.88166e+87 -8.54619e+87
58 166 2.32801e+87 -8.99408e+86 1.98559e+87
58 167 -5.37219e+86 2.05057e+86 -4.54134e+86
58 168 1.21996e+86 -4.59638e+85 1.02164e+86
58 169 -2.72375e+85 1.01186e+85 -2.25818e+85
58 170 5.97158e+84 -2.18466e+84 4.89736e+84
58 171 -1.28361e+84 4.61775e+83 -1.0402e+84
58 172 2.69964e+83 -9.53261e+82 2.15862e+83
58 173 -5.54e+82 1.91554e+82 -4.3621e+82
58 174 1.10503e+82 -3.72911e+81 8.54324e+81
58 175 -2.13042e+81 6.98268e+80 -1.6101e+81
58 176 3.93539e+80 -1.24283e+80 2.8862e+80
58 177 -6.86264e+79 2.05778e+79 -4.81785e+79
58 178 1.09776e+79 -3.02492e+78 7.15654e+78
58 179 -1.50405e+78 3.43802e+77 -8.28494e+77
58 180 1.36673e+77 -9.24565e+75 2.64783e+76
58 181 9.81719e+75 -1.11424e+76 2.54778e+76
58 182 -1.00283e+76 4.95455e+75 -1.16318e+76
58 183 3.68948e+75 -1.54141e+75 3.66246e+75
58 184 -1.07625e+75 4.15187e+74 -9.95271e+74
58 185 2.80615e+74 -1.02945e+74 2.48665e+74
58 186 -6.8222e+73 2.4123e+73 -5.86796e+73
58 187 1.57762e+73 -5.41623e+72 1.3263e+73
58 188 -3.50847e+72 1.17469e+72 -2.895e+72
58 189 7.55415e+71 -2.4738e+71 6.13465e+71
58 190 -1.5817e+71 5.07637e+70 -1.26654e+71
58 191 3.23047e+70 -1.01762e+70 2.55409e+70
58 192 -6.45025e+69 1.99652e+69 -5.04039e+69
58 193 1.2612e+69 -3.83919e+68 9.74831e+68
58 194 -2.41797e+68 7.24392e+67 -1.84981e+68
58 195 4.55018e+67 -1.34237e+67 3.44708e+67
58 196 -8.41161e+66 2.44489e+66 -6.31299e+66
58 197 1.52865e+66 -4.37937e+65 1.13698e+66
58 198 -2.73258e+65 7.71903e+64 -2.01482e+65
58 199 4.8072e+64 -1.33941e+64 3.51475e+64
58 200 -8.3265e+63 2.28901e+63 -6.03817e+63
58 201 1.42054e+63 -3.8541e+62 1.02195e+63
58 202 -2.38792e+62 6.39565e+61 -1.70458e+62
58 203 3.95642e+61 -1.04632e+61 2.80284e+61
58 204 -6.4629e+60 1.68805e+60 -4.54458e+60
58 205 1.04116e+60 -2.68635e+59 7.26808e+59
58 206 -1.65455e+59 4.21794e+58 -1.14679e+59
58 207 2.59431e+58 -6.53586e+57 1.78562e+58
58 208 -4.01461e+57 9.99689e+56 -2.7443e+57
58 209 6.13252e+56 -1.50966e+56 4.16394e+56
58 210 -9.24915e+55 2.25132e+55 -6.23873e+55
58 211 1.37758e+55 -3.31605e+54 9.23196e+54
58 212 -2.02663e+54 4.82522e+53 -1.34953e+54
58 213 2.94546e+53 -6.93752e+52 1.94912e+53
58 214 -4.22993e+52 9.85738e+51 -2.78194e+52
58 215 6.00337e+51 -1.38441e+51 3.92447e+51
58 216 -8.42197e+50 1.92216e+50 -5.4729e+50
58 217 1.16805e+50 -2.63879e+49 7.54618e+49
58 218 -1.60182e+49 3.58246e+48 -1.02892e+49
58 219 2.17239e+48 -4.81046e+47 1.38754e+48
58 220 -2.91406e+47 6.38976e+46 -1.85092e+47
58 221 3.86689e+46 -8.39724e+45 2.4427e+46
58 222 -5.07678e+45 1.09194e+45 -3.18969e+45
58 223 6.59532e+44 -1.40517e+44 4.12176e+44
58 224 -8.47927e+43 1.78968e+43 -5.27136e+43
58 225 1.07896e+43 -2.25625e+42 6.67294e+42
58 226 -1.35902e+42 2.81583e+41 -8.362e+41
58 227 1.69457e+41 -3.47911e+40 1.03739e+41
58 228 -2.09192e+40 4.25608e+39 -1.27422e+40
58 229 2.55689e+39 -5.15534e+38 1.5497e+39
58 230 -3.0945e+38 6.18351e+37 -1.86629e+38
58 231 3.70853e+37 -7.3445e+36 2.22566e+37
58 232 -4.40111e+36 8.63874e+35 -2.62843e+36
58 233 5.17229e+35 -1.00626e+35 3.07399e+35
58 234 -6.01966e+34 1.16075e+34 -3.56027e+34
58 235 6.93791e+33 -1.326e+33 4.08352e+33
58 236 -7.91864e+32 1.50006e+32 -4.63823e+32
58 237 8.95012e+31 -1.68047e+31 5.21704e+31
58 238 -1.00173e+31 1.8642e+30 -5.81079e+30
58 239 1.11019e+30 -2.04772e+29 6.40864e+29
58 240 -1.21828e+29 2.22714e+28 -6.9983e+28
58 241 1.32365e+28 -2.39825e+27 7.56638e+27
58 242 -1.42381e+27 2.55671e+26 -8.09881e+26
58 243 1.51615e+26 -2.69822e+25 8.5814e+25
58 244 -1.59814e+25 2.81867e+24 -9.00039e+24
58 245 1.66736e+24 -2.91437e+23 9.34306e+23
58 246 -1.72163e+23 2.98218e+22 -9.59832e+22
58 247 1.75898e+22 -3.01687e+21 9.74802e+21
58 248 -1.76096e+21 2.72575e+20 -8.83799e+20
58 249 1.33092e-304 1.33092e-304 1.33092e-304

59 0 3.41403e-34 3.41403e-34 -3.16972e+107
59 1 6.96185e+107 -1.95303e+108 2.55177e+108
59 2 -2.49673e+108 5.56066e+108 -7.79439e+108
59 3 7.33423e+108 -1.49362e+109 2.27264e+109
59 4 -2.13819e+109 4.04446e+109 -6.625e+109
59 5 6.19112e+109 -1.09792e+110 1.90505e+110
59 6 -1.75417e+110 2.94767e+110 -5.33194e+110
59 7 4.81551e+110 -7.74441e+110 1.44172e+111
59 8 -1.27442e+111 1.97754e+111 -3.75306e+111
59 9 3.24425e+111 -4.88718e+111 9.39149e+111
59 10 -7.93581e+111 1.1657e+112 -2.25723e+112
59 11 1.86382e+112 -2.67776e+112 5.20641e+112
59 12 -4.19824e+112 5.91067e+112 -1.15085e+113
59 13 9.05217e+112 -1.25003e+113 2.43202e+113
59 14 -1.86224e+113 2.52208e+113 -4.8931e+113
59 15 3.63491e+113 -4.82133e+113 9.30655e+113
59 16 -6.66651e+113 8.63007e+113 -1.65225e+114
59 17 1.12812e+114 -1.41432e+114 2.67087e+114
59 18 -1.69443e+114 2.01771e+114 -3.70922e+114
59 19 2.0294e+114 -2.13985e+114 3.63212e+114
59 20 -1.05239e+114 2.02256e+113 8.22444e+113
59 21 -4.05572e+114 7.74378e+114 -1.76903e+115
59 22 1.98541e+115 -3.06327e+115 6.49723e+115
59 23 -6.04505e+115 8.72723e+115 -1.80282e+116
59 24 1.54388e+116 -2.15034e+116 4.37915e+116
59 25 -3.5652e+116 4.84592e+116 -9.77669e+116
59 26 7.67571e+116 -1.0238e+117 2.05133e+117
59 27 -1.56492e+117 2.05467e+117 -4.09435e+117
59 28 3.04891e+117 -3.94794e+117 7.83128e+117
59 29 -5.70924e+117 7.3e+117 -1.44236e+118
59 30 1.03156e+118 -1.30356e+118 2.56665e+118
59 31 -1.80346e+118 2.25373e+118 -4.42359e+118
59 32 3.05722e+118 -3.77988e+118 7.39787e+118
59 33 -5.03335e+118 6.15907e+118 -1.20226e+119
59 34 8.05866e+118 -9.76214e+118 1.90093e+119
59 35 -1.25606e+119 1.50664e+119 -2.92714e+119
59 36 1.90762e+119 -2.26615e+119 4.3934e+119
59 37 -2.82524e+119 3.32441e+119 -6.43226e+119
59 38 4.08322e+119 -4.75974e+119 9.1923e+119
59 39 -5.76251e+119 6.65526e+119 -1.28306e+120
59 40 7.9457e+119 -9.093e+119 1.75014e+120
59 41 -1.07101e+120 1.21461e+120 -2.33414e+120
59 42 1.41192e+120 -1.58697e+120 3.04514e+120
59 43 -1.82125e+120 2.02904e+120 -3.88776e+120
59 44 2.29954e+120 -2.53965e+120 4.85918e+120
59 45 -2.84299e+120 3.11296e+120 -5.94744e+120
59 46 3.4426e+120 -3.73773e+120 7.13025e+120
59 47 -4.08376e+120 4.39714e+120 -8.37439e+120
59 48 4.74614e+120 -5.0689e+120 9.63597e+120
59 49 -5.40406e+120 5.72588e+120 -1.08617e+121
59 50 6.02741e+120 -6.3372e+120 1.19908e+121
59 51 -6.58301e+120 6.86984e+120 -1.29586e+121
59 52 7.03642e+120 -7.29045e+120 1.36998e+121
59 53 -7.35409e+120 7.56751e+120 -1.41528e+121
59 54 7.50563e+120 -7.67343e+120 1.42645e+121
59 55 -7.46622e+120 7.58673e+120 -1.39945e+121
59 56 7.2187e+120 -7.29389e+120 1.33186e+121
59 57 -6.7555e+120 6.7909e+120 -1.22326e+121
59 58 6.08001e+120 -6.08439e+120 1.0754e+121
59 59 -5.20734e+120 5.19212e+120 -8.92289e+120
59 60 4.16434e+120 -4.14287e+120 6.80105e+120
59 61 -2.98881e+120 2.97549e+120 -4.46985e+120
59 62 1.72777e+120 -1.73719e+120 2.02601e+120
59 63 -4.34937e+119 4.80916e+119 4.24021e+119
59 64 -8.3263e+119 7.37957e+119 -2.77106e+120
59 65 2.01844e+120 -1.86548e+120 4.91091e+120
59 66 -3.0707e+120 2.85319e+120 -6.75223e+120
59 67 3.94626e+120 -3.66186e+120 8.22357e+120
59 68 -4.61393e+120 4.26462e+120 -9.27882e+120
59 69 5.05681e+120 -4.64889e+120 9.90029e+120
59 70 -5.27311e+120 4.81689e+120 -1.00991e+121
59 71 5.27567e+120 -4.78466e+120 9.91236e+120
59 72 -5.08988e+120 4.57976e+120 -9.39869e+120
59 73 4.75055e+120 -4.23788e+120 8.6309e+120
59 74 -4.29813e+120 3.79897e+120 -7.68863e+120
59 75 3.77463e+120 -3.30331e+120 6.65081e+120
59 76 -3.21995e+120 2.78808e+120 -5.58922e+120
59 77 2.66893e+120 -2.28474e+120 4.56372e+120
59 78 -2.1493e+120 1.81747e+120 -3.61955e+120
59 79 1.68082e+120 -1.40256e+120 2.78644e+120
59 80 -1.27529e+120 1.04883e+120 -2.07963e+120
59 81 9.37393e+119 -7.58647e+119 1.50196e+120
59 82 -6.66013e+119 5.29331e+119 -1.04679e+120
59 83 4.55861e+119 -3.54771e+119 7.01074e+119
59 84 -2.99038e+119 2.26898e+119 -4.48226e+119
59 85 1.86448e+119 -1.36956e+119 2.70571e+119
59 86 -1.08913e+119 7.64521e+118 -1.51132e+119
59 87 5.79578e+118 -3.7787e+118 7.48101e+118
59 88 -2.62743e+118 1.45879e+118 -2.8996e+118
59 89 7.92257e+117 -1.80823e+117 3.72861e+117
59 90 1.67325e+117 -4.33896e+117 8.45606e+117
59 91 -5.85868e+117 6.54777e+117 -1.28645e+118
59 92 6.95244e+117 -6.62991e+117 1.30655e+118
59 93 -6.47093e+117 5.72903e+117 -1.13139e+118
59 94 5.3408e+117 -4.51324e+117 8.9292e+117
59 95 -4.0809e+117 3.33296e+117 -6.60555e+117
59 96 2.94583e+117 -2.34089e+117 4.64738e+117
59 97 -2.03153e+117 1.57704e+117 -3.13631e+117
59 98 1.3477e+117 -1.02471e+117 2.04141e+117
59 99 -8.63997e+116 6.44613e+116 -1.28644e+117
59 100 5.37023e+116 -3.93691e+116 7.87049e+116
59 101 -3.24412e+116 2.33939e+116 -4.68488e+116
59 102 1.90836e+116 -1.35487e+116 2.71788e+116
59 103 -1.09489e+116 7.65908e+115 -1.53896e+116
59 104 6.13506e+115 -4.23155e+115 8.51606e+115
59 105 -3.36138e+115 2.28749e+115 -4.61057e+115
59 106 1.80275e+115 -1.21118e+115 2.44466e+115
59 107 -9.47323e+114 6.28727e+114 -1.27069e+115
59 108 4.88195e+114 -3.20249e+114 6.48013e+114
59 109 -2.4693e+114 1.60184e+114 -3.24479e+114
59 110 1.22673e+114 -7.87307e+113 1.59637e+114
59 111 -5.98943e+113 3.80448e+113 -7.72085e+113
59 112 2.87539e+113 -1.80822e+113 3.6725e+113
59 113 -1.3578e+113 8.45513e+112 -1.71848e+113
59 114 6.30807e+112 -3.89001e+112 7.91168e+112
59 115 -2.88338e+112 1.76085e+112 -3.58363e+112
59 116 1.29663e+112 -7.84059e+111 1.59672e+112
59 117 -5.73493e+111 3.43307e+111 -6.99604e+111
59 118 2.4939e+111 -1.4775e+111 3.01296e+111
59 119 -1.06574e+111 6.24639e+110 -1.2747e+111
59 120 4.47274e+110 -2.5924e+110 5.29423e+110
59 121 -1.84222e+110 1.0554e+110 -2.15697e+110
59 122 7.44046e+109 -4.21121e+109 8.61302e+109
59 123 -2.94411e+109 1.64537e+109 -3.36754e+109
59 124 1.14014e+109 -6.28823e+108 1.28776e+109
59 125 -4.31616e+108 2.34786e+108 -4.81021e+108
59 126 1.59506e+108 -8.55194e+107 1.75241e+108
59 127 -5.74469e+107 3.03343e+107 -6.21466e+107
59 128 2.01208e+107 -1.0454e+107 2.14013e+107
59 129 -6.83427e+106 3.48954e+106 -7.13251e+106
59 130 2.24241e+106 -1.12325e+106 2.28943e+106
59 131 -7.06658e+105 3.46346e+105 -7.02555e+105
59 132 2.11942e+105 -1.01193e+105 2.03589e+105
59 133 -5.95457e+104 2.74681e+104 -5.4449e+104
59 134 1.5185e+104 -6.64323e+103 1.27711e+104
59 135 -3.24873e+103 1.272e+103 -2.24024e+103
59 136 4.2009e+102 -8.98858e+101 3.18169e+101
59 137 8.96935e+101 -8.26138e+101 2.30195e+102
59 138 -1.05622e+102 6.36417e+101 -1.53892e+102
59 139 5.89424e+101 -3.2215e+101 7.47687e+101
59 140 -2.66949e+101 1.39045e+101 -3.16572e+101
59 141 1.08626e+101 -5.4847e+100 1.235e+101
59 142 -4.12523e+100 2.03534e+100 -4.55007e+100
59 143 1.48933e+100 -7.21288e+99 1.60417e+100
59 144 -5.16541e+99 2.4626e+99 -5.45519e+99
59 145 1.73231e+99 -8.14615e+98 1.79863e+99
59 146 -5.6424e+98 2.62101e+98 -5.77046e+98
59 147 1.7905e+98 -8.22549e+97 1.80617e+98
59 148 -5.54841e+97 2.52318e+97 -5.52656e+97
59 149 1.682e+97 -7.57784e+96 1.65571e+97
59 150 -4.9954e+96 2.23114e+96 -4.86299e+96
59 151 1.45518e+96 -6.44711e+95 1.40177e+96
59 152 -4.16192e+95 1.83004e+95 -3.96918e+95
59 153 1.16971e+95 -5.10686e+94 1.1049e+95
59 154 -3.23291e+94 1.40199e+94 -3.02584e+94
59 155 8.79299e+93 -3.7887e+93 8.15732e+93
59 156 -2.35486e+93 1.00837e+93 -2.16607e+93
59 157 6.21315e+92 -2.64442e+92 5.66809e+92
59 158 -1.61579e+92 6.83579e+91 -1.46229e+92
59 159 4.14343e+91 -1.74232e+91 3.72065e+91
59 160 -1.04805e+91 4.37971e+90 -9.3394e+90
59 161 2.61552e+90 -1.08592e+90 2.31322e+90
59 162 -6.44094e+89 2.65584e+89 -5.65388e+89
59 163 1.5652e+89 -6.4064e+88 1.3636e+89
59 164 -3.75292e+88 1.52383e+88 -3.24456e+88
59 165 8.87633e+87 -3.57277e+87 7.61366e+87
59 166 -2.07e+87 8.25237e+86 -1.761e+87
59 167 4.75661e+86 -1.87642e+86 4.01157e+86
59 168 -1.07605e+86 4.19591e+85 -8.99103e+85
59 169 2.39367e+85 -9.21516e+84 1.97995e+85
59 170 -5.22798e+84 1.9844e+84 -4.2764e+84
59 171 1.11886e+84 -4.18067e+83 9.03798e+83
59 172 -2.34015e+83 8.59121e+82 -1.86323e+83
59 173 4.76614e+82 -1.71493e+82 3.73042e+82
59 174 -9.40385e+81 3.3049e+81 -7.20656e+81
59 175 1.78345e+81 -6.08975e+80 1.3296e+81
59 176 -3.20951e+80 1.05514e+80 -2.30111e+80
59 177 5.35152e+79 -1.66273e+79 3.60187e+79
59 178 -7.8401e+78 2.1904e+78 -4.63327e+78
59 179 8.53027e+77 -1.66675e+77 3.04784e+77
59 180 -1.4719e+75 -2.853e+76 8.23633e+76
59 181 -3.79412e+76 1.92283e+76 -4.81365e+76
59 182 1.58882e+76 -6.6882e+75 1.63548e+76
59 183 -4.91149e+75 1.91277e+75 -4.64709e+75
59 184 1.33096e+75 -4.94443e+74 1.20024e+75
59 185 -3.33581e+74 1.19753e+74 -2.91186e+74
59 186 7.91887e+73 -2.76572e+73 6.7453e+73
59 187 -1.80326e+73 6.15155e+72 -1.506e+73
59 188 3.96892e+72 -1.32584e+72 3.25974e+72
59 189 -8.48465e+71 2.7804e+71 -6.86725e+71
59 190 1.76766e+71 -5.6896e+70 1.41197e+71
59 191 -3.59761e+70 1.13848e+70 -2.83917e+70
59 192 7.16573e+69 -2.23116e+69 5.59181e+69
59 193 -1.39874e+69 4.28782e+68 -1.08002e+69
59 194 2.6787e+68 -8.08858e+67 2.04765e+68
59 195 -5.03737e+67 1.49897e+67 -3.81385e+67
59 196 9.30885e+66 -2.7308e+66 6.98309e+66
59 197 -1.69149e+66 4.89346e+65 -1.25763e+66
59 198 3.02384e+65 -8.62953e+64 2.22893e+65
59 199 -5.32061e+64 1.49828e+64 -3.8892e+64
59 200 9.21845e+63 -2.56214e+63 6.68369e+63
59 201 -1.57329e+63 4.31686e+62 -1.13165e+63
59 202 2.64579e+62 -7.1685e+61 1.88838e+62
59 203 -4.38566e+61 1.17357e+61 -3.1065e+61
59 204 7.16751e+60 -1.89467e+60 5.03938e+60
59 205 -1.15524e+60 3.01723e+59 -8.0634e+59
59 206 1.83675e+59 -4.74067e+58 1.27291e+59
59 207 -2.88144e+58 7.3507e+57 -1.98298e+58
59 208 4.46114e+57 -1.12504e+57 3.04911e+57
59 209 -6.81795e+56 1.70002e+56 -4.62864e+56
59 210 1.02878e+56 -2.53673e+55 6.93825e+55
59 211 -1.53301e+55 3.73862e+54 -1.02718e+55
59 212 2.25631e+54 -5.44316e+53 1.50221e+54
59 213 -3.28073e+53 7.83023e+52 -2.17059e+53
59 214 4.71346e+52 -1.11317e+52 3.09936e+52
59 215 -6.69248e+51 1.56418e+51 -4.3741e+51
59 216 9.39262e+50 -2.17283e+50 6.10243e+50
59 217 -1.30321e+50 2.98436e+49 -8.41759e+49
