98 133 9.52736e+111 -6.12235e+111 1.04504e+112
98 134 -3.36666e+111 2.13147e+111 -3.6518e+111
98 135 1.16684e+111 -7.28119e+110 1.25233e+111
98 136 -3.97095e+110 2.4439e+110 -4.21988e+110
98 137 1.32865e+110 -8.07249e+109 1.39915e+110
98 138 -4.37724e+109 2.6288e+109 -4.57197e+109
98 139 1.42227e+109 -8.45705e+108 1.47503e+109
98 140 -4.56621e+108 2.6937e+108 -4.70763e+108
98 141 1.45138e+108 -8.51418e+107 1.48934e+108
98 142 -4.57647e+107 2.67643e+107 -4.67997e+107
98 143 1.43427e+107 -8.38338e+106 1.46328e+107
98 144 -4.47497e+106 2.62024e+106 -4.5589e+106
98 145 1.39163e+106 -8.17772e+105 1.41648e+106
98 146 -4.31602e+105 2.54836e+105 -4.38999e+105
98 147 1.33487e+105 -7.9225e+104 1.35648e+105
98 148 -4.11411e+104 2.45358e+104 -4.1743e+104
98 149 1.26195e+104 -7.55524e+103 1.27734e+104
98 150 -3.84607e+103 2.30829e+103 -3.87962e+103
98 151 1.16249e+103 -6.98226e+102 1.1673e+103
98 152 -3.47794e+102 2.08684e+102 -3.47267e+102
98 153 1.02804e+102 -6.15139e+101 1.01964e+102
98 154 -2.99715e+101 1.78547e+101 -2.95005e+101
98 155 8.60475e+100 -5.09585e+100 8.39809e+100
98 156 -2.4294e+100 1.42836e+100 -2.34928e+100
98 157 6.73665e+99 -3.92773e+99 6.45029e+99
98 158 -1.83262e+99 1.05849e+99 -1.73632e+99
98 159 4.88531e+98 -2.79274e+98 4.57725e+98
98 160 -1.27469e+98 7.20625e+97 -1.18029e+98
98 161 3.25134e+97 -1.81631e+97 2.97303e+97
98 162 -8.09501e+96 4.46498e+96 -7.30342e+96
98 163 1.96365e+96 -1.06847e+96 1.74605e+96
98 164 -4.62957e+95 2.48246e+95 -4.05094e+95
98 165 1.05723e+95 -5.57905e+94 9.08352e+94
98 166 -2.3269e+94 1.20607e+94 -1.95649e+94
98 167 4.89746e+93 -2.48557e+93 4.00759e+93
98 168 -9.7271e+92 4.80759e+92 -7.66844e+92
98 169 1.77751e+92 -8.45876e+91 1.321e+92
98 170 -2.81878e+91 1.25233e+91 -1.85606e+91
98 171 3.18282e+90 -1.13021e+90 1.27905e+90
98 172 8.37997e+88 -1.61358e+89 4.27023e+89
98 173 -2.12007e+89 1.34142e+89 -2.64689e+89
98 174 9.23566e+88 -5.22458e+88 9.76715e+88
98 175 -3.06777e+88 1.65233e+88 -3.0235e+88
98 176 9.00335e+87 -4.70269e+87 8.51392e+87
98 177 -2.45118e+87 1.25149e+87 -2.25265e+87
98 178 6.33051e+86 -3.17265e+86 5.69243e+86
98 179 -1.56996e+86 7.74285e+85 -1.38694e+86
98 180 3.76665e+85 -1.83116e+85 3.27787e+85
98 181 -8.78574e+84 4.21527e+84 -7.54548e+84
98 182 1.99921e+84 -9.47493e+83 1.6968e+84
98 183 -4.44944e+83 2.08451e+83 -3.73588e+83
98 184 9.70434e+82 -4.4968e+82 8.06731e+82
98 185 -2.07738e+82 9.52596e+81 -1.71098e+82
98 186 4.3702e+81 -1.98398e+81 3.56812e+81
98 187 -9.04437e+80 4.06649e+80 -7.32371e+80
98 188 1.84302e+80 -8.20958e+79 1.48073e+80
98 189 -3.70073e+79 1.63361e+79 -2.95103e+79
98 190 7.32709e+78 -3.20606e+78 5.80086e+78
98 191 -1.43122e+78 6.2089e+77 -1.12527e+78
98 192 2.75948e+77 -1.18706e+77 2.15507e+77
98 193 -5.25377e+76 2.24135e+76 -4.07638e+76
98 194 9.88088e+75 -4.18088e+75 7.61797e+75
98 195 -1.83625e+75 7.70656e+74 -1.40694e+75
98 196 3.37282e+74 -1.40405e+74 2.5685e+74
98 197 -6.12445e+73 2.52879e+73 -4.63594e+73
98 198 1.09959e+73 -4.50307e+72 8.27396e+72
98 199 -1.95226e+72 7.92902e+71 -1.46036e+72
98 200 3.42801e+71 -1.38064e+71 2.54926e+71
98 201 -5.95355e+70 2.3775e+70 -4.40163e+70
98 202 1.02275e+70 -4.04913e+69 7.51764e+69
98 203 -1.738e+69 6.82061e+68 -1.27011e+69
98 204 2.92168e+68 -1.13638e+68 2.12281e+68
98 205 -4.85894e+67 1.87275e+67 -3.51005e+67
98 206 7.99462e+66 -3.05292e+66 5.7421e+66
98 207 -1.30144e+66 4.92329e+65 -9.29413e+65
98 208 2.09629e+65 -7.85477e+64 1.48854e+65
98 209 -3.34127e+64 1.2399e+64 -2.35918e+64
98 210 5.27044e+63 -1.93671e+63 3.70046e+63
98 211 -8.22819e+62 2.99377e+62 -5.74511e+62
98 212 1.27157e+62 -4.58052e+61 8.8297e+61
98 213 -1.94542e+61 6.9378e+60 -1.34359e+61
98 214 2.94711e+60 -1.04045e+60 2.02456e+60
98 215 -4.42145e+59 1.54524e+59 -3.02147e+59
98 216 6.57045e+58 -2.27319e+58 4.46694e+58
98 217 -9.67327e+57 3.31313e+57 -6.54326e+57
98 218 1.41118e+57 -4.78518e+56 9.49846e+56
98 219 -2.04037e+56 6.85028e+55 -1.3667e+56
98 220 2.92436e+55 -9.72214e+54 1.94954e+55
98 221 -4.15553e+54 1.36818e+54 -2.75743e+54
98 222 5.8555e+53 -1.90955e+53 3.86774e+53
98 223 -8.18282e+52 2.64355e+52 -5.38074e+52
98 224 1.1342e+52 -3.63052e+51 7.42509e+51
98 225 -1.5594e+51 4.94663e+50 -1.0164e+51
98 226 2.12681e+50 -6.687e+49 1.3802e+50
98 227 -2.87743e+49 8.96888e+48 -1.85923e+49
98 228 3.86168e+48 -1.19348e+48 2.4844e+48
98 229 -5.14066e+47 1.57557e+47 -3.29288e+47
98 230 6.78726e+46 -2.06328e+46 4.32863e+46
98 231 -8.88694e+45 2.67992e+45 -5.64276e+45
98 232 1.15381e+45 -3.45191e+44 7.29347e+44
98 233 -1.48514e+44 4.40857e+43 -9.34561e+43
98 234 1.89489e+43 -5.58151e+42 1.18696e+43
98 235 -2.39608e+42 7.00386e+41 -1.49395e+42
98 236 3.00222e+41 -8.70897e+40 1.86308e+41
98 237 -3.7267e+40 1.07288e+40 -2.30165e+40
98 238 4.58216e+39 -1.30921e+39 2.81632e+39
98 239 -5.5796e+38 1.58219e+38 -3.41261e+38
98 240 6.72746e+37 -1.8933e+37 4.09431e+37
98 241 -8.03054e+36 2.24294e+36 -4.86292e+36
98 242 9.48903e+35 -2.63022e+35 5.7171e+35
98 243 -1.10975e+35 3.05266e+34 -6.65213e+34
98 244 1.28439e+34 -3.50608e+33 7.65952e+33
98 245 -1.47095e+33 3.9845e+32 -8.72676e+32
98 246 1.66678e+32 -4.48007e+31 9.83714e+31
98 247 -1.8683e+31 4.9771e+30 -1.09564e+31
98 248 2.04762e+30 -4.88686e+29 1.07824e+30
98 249 0 0 0

99 0 5.2536e-46 5.2536e-46 7.18497e+113
99 1 -1.38656e+114 6.69655e+114 -3.4731e+114
99 2 -2.68044e+114 1.83225e+114 -1.95802e+115
99 3 3.38213e+115 -6.27593e+115 1.32204e+116
99 4 -1.506e+116 2.88978e+116 -5.15844e+116
99 5 5.1294e+116 -9.87145e+116 1.6532e+117
99 6 -1.53183e+117 2.93914e+117 -4.75793e+117
99 7 4.21231e+117 -8.04154e+117 1.27437e+118
99 8 -1.09109e+118 2.07043e+118 -3.23312e+118
99 9 2.695e+118 -5.08037e+118 7.84734e+118
99 10 -6.39468e+118 1.19708e+119 -1.83351e+119
99 11 1.46459e+119 -2.72187e+119 4.14082e+119
99 12 -3.2485e+119 5.99218e+119 -9.06556e+119
99 13 6.99464e+119 -1.28037e+120 1.92816e+120
99 14 -1.46475e+120 2.66028e+120 -3.99082e+120
99 15 2.98761e+120 -5.38295e+120 8.04933e+120
99 16 -5.94296e+120 1.06212e+121 -1.58403e+121
99 17 1.15425e+121 -2.04594e+121 3.04485e+121
99 18 -2.19125e+121 3.85183e+121 -5.72323e+121
99 19 4.0706e+121 -7.09561e+121 1.05312e+122
99 20 -7.40793e+121 1.28048e+122 -1.89925e+122
99 21 1.32231e+122 -2.26651e+122 3.36126e+122
99 22 -2.31806e+122 3.94033e+122 -5.84536e+122
99 23 3.99639e+122 -6.73781e+122 1.00028e+123
99 24 -6.78537e+122 1.1349e+123 -1.68675e+123
99 25 1.13621e+123 -1.88582e+123 2.80681e+123
99 26 -1.87892e+123 3.0957e+123 -4.61508e+123
99 27 3.07213e+123 -5.0266e+123 7.50642e+123
99 28 -4.9713e+123 8.08115e+123 -1.20875e+124
99 29 7.96655e+123 -1.28715e+124 1.92798e+124
99 30 -1.2646e+124 2.03161e+124 -3.04627e+124
99 31 1.9882e+124 -3.17703e+124 4.76659e+124
99 32 -3.09441e+124 4.91956e+124 -7.38152e+124
99 33 4.7639e+124 -7.53662e+124 1.1303e+125
99 34 -7.24746e+124 1.14105e+125 -1.70957e+125
99 35 1.08835e+125 -1.70532e+125 2.55116e+125
99 36 -1.61147e+125 2.51286e+125 -3.75198e+125
99 37 2.35009e+125 -3.64678e+125 5.43254e+125
99 38 -3.37236e+125 5.20719e+125 -7.73688e+125
99 39 4.75783e+125 -7.30947e+125 1.08296e+126
99 40 -6.59495e+125 1.008e+126 -1.48891e+126
99 41 8.97642e+125 -1.36487e+126 2.00964e+126
99 42 -1.19923e+126 1.81388e+126 -2.66201e+126
99 43 1.57211e+126 -2.36531e+126 3.4596e+126
99 44 -2.02187e+126 3.02582e+126 -4.41055e+126
99 45 2.55063e+126 -3.7968e+126 5.51515e+126
99 46 -3.15593e+126 4.67272e+126 -6.76365e+126
99 47 3.82959e+126 -5.63976e+126 8.1344e+126
99 48 -4.55703e+126 6.67488e+126 -9.59271e+126
99 49 5.31684e+126 -7.74551e+126 1.10906e+127
99 50 -6.08099e+126 8.81005e+126 -1.25676e+127
99 51 6.81561e+126 -9.81925e+126 1.39531e+127
99 52 -7.4825e+126 1.07186e+127 -1.51698e+127
99 53 8.04126e+126 -1.14518e+127 1.61385e+127
99 54 -8.45207e+126 1.19646e+127 -1.6784e+127
99 55 8.67895e+126 -1.22098e+127 1.70418e+127
99 56 -8.69323e+126 1.21519e+127 -1.6865e+127
99 57 8.47682e+126 -1.17718e+127 1.62299e+127
99 58 -8.02507e+126 1.10697e+127 -1.51413e+127
99 59 7.3486e+126 -1.00676e+127 1.36346e+127
99 60 -6.47376e+126 8.80899e+126 -1.17753e+127
99 61 5.44152e+126 -7.35606e+126 9.65526e+126
99 62 -4.30478e+126 5.78553e+126 -7.38605e+126
99 63 3.12409e+126 -4.18199e+126 5.08942e+126
99 64 -1.96249e+126 2.63051e+126 -2.88668e+126
99 65 8.7986e+125 -1.20901e+126 8.87841e+125
99 66 7.23589e+124 -1.85127e+124 8.17941e+125
99 67 -8.55463e+125 1.00704e+126 -2.16937e+126
99 68 1.44625e+126 -1.73329e+126 3.13671e+126
99 69 -1.83792e+126 2.19593e+126 -3.72178e+126
99 70 2.03923e+126 -2.41343e+126 3.95457e+126
99 71 -2.07189e+126 2.41995e+126 -3.88717e+126
99 72 1.96702e+126 -2.26006e+126 3.58597e+126
99 73 -1.7609e+126 1.98303e+126 -3.12343e+126
99 74 1.49086e+126 -1.63749e+126 2.57038e+126
99 75 -1.19165e+126 1.26703e+126 -1.9898e+126
99 76 8.9271e+125 -9.07171e+125 1.43254e+126
99 77 -6.16567e+125 5.83738e+125 -9.35155e+125
99 78 3.78231e+125 -3.12682e+125 5.1977e+125
99 79 -1.85566e+125 1.00976e+125 -1.95475e+125
99 80 4.03255e+124 5.17177e+124 -3.91707e+124
99 81 6.03937e+124 -1.51008e+125 1.93134e+125
99 82 -1.22579e+125 2.05696e+125 -2.79883e+125
99 83 1.53814e+125 -2.25929e+125 3.1471e+125
99 84 -1.62041e+125 2.21744e+125 -3.12636e+125
99 85 1.54657e+125 -2.02077e+125 2.86983e+125
99 86 -1.37941e+125 1.74206e+125 -2.48589e+125
99 87 1.16803e+125 -1.43567e+125 2.05562e+125
99 88 -9.47624e+124 1.13853e+125 -1.63424e+125
99 89 7.40895e+124 -8.72611e+124 1.25494e+125
99 90 -5.60427e+124 6.48355e+124 -9.33817e+124
99 91 4.11266e+124 -4.68041e+124 6.74903e+124
99 92 -2.93386e+124 3.28812e+124 -4.74572e+124
99 93 2.03759e+124 -2.25083e+124 3.25087e+124
99 94 -1.37923e+124 1.50272e+124 -2.17144e+124
99 95 9.10673e+123 -9.79158e+123 1.41531e+124
99 96 -5.86882e+123 6.22995e+123 -9.00577e+123
99 97 3.69297e+123 -3.8718e+123 5.59622e+123
99 98 -2.26953e+123 2.35076e+123 -3.39651e+123
99 99 1.36225e+123 -1.39436e+123 2.01337e+123
99 100 -7.98532e+122 8.07882e+122 -1.16543e+123
99 101 4.57001e+122 -4.57072e+122 6.58494e+122
99 102 -2.55223e+122 2.52383e+122 -3.62962e+122
99 103 1.3899e+122 -1.3591e+122 1.95003e+122
99 104 -7.37331e+121 7.13016e+121 -1.01993e+122
99 105 3.80484e+121 -3.63901e+121 5.18467e+121
99 106 -1.90611e+121 1.8032e+121 -2.5556e+121
99 107 9.24452e+120 -8.65126e+120 1.21744e+121
99 108 -4.32307e+120 4.00268e+120 -5.57788e+120
99 109 1.93735e+120 -1.77516e+120 2.43923e+120
99 110 -8.23812e+119 7.47347e+119 -1.00521e+120
99 111 3.26612e+119 -2.93611e+119 3.81131e+119
99 112 -1.16478e+119 1.03974e+119 -1.25971e+119
99 113 3.40077e+118 -3.03402e+118 3.05187e+118
99 114 -5.13393e+117 4.8043e+117 1.98554e+116
99 115 -2.93872e+117 2.29613e+117 -7.05785e+117
99 116 3.87775e+117 -3.15285e+117 6.47113e+117
99 117 -2.92268e+117 2.37213e+117 -4.38724e+117
99 118 1.82883e+117 -1.47236e+117 2.598e+117
99 119 -1.03394e+117 8.2384e+116 -1.41626e+117
99 120 5.45985e+116 -4.30075e+116 7.276e+116
99 121 -2.73777e+116 2.13048e+116 -3.56722e+116
99 122 1.31593e+116 -1.01116e+116 1.68154e+116
99 123 -6.0988e+115 4.62562e+115 -7.65818e+115
99 124 2.73614e+115 -2.04771e+115 3.38085e+115
99 125 -1.19156e+115 8.79696e+114 -1.45026e+115
99 126 5.04732e+114 -3.67503e+114 6.05561e+114
99 127 -2.08281e+114 1.49535e+114 -2.46475e+114
99 128 8.38338e+113 -5.93381e+113 9.78997e+113
99 129 -3.29471e+113 2.29875e+113 -3.7984e+113
99 130 1.26541e+113 -8.70211e+112 1.4408e+113
99 131 -4.75348e+112 3.2219e+112 -5.34729e+112
99 132 1.74783e+112 -1.16768e+112 1.94328e+112
99 133 -6.29552e+111 4.14611e+111 -6.9209e+111
99 134 2.22315e+111 -1.4437e+111 2.41765e+111
99 135 -7.70376e+110 4.93508e+110 -8.29175e+110
99 136 2.62222e+110 -1.65809e+110 2.7951e+110
99 137 -8.77735e+109 5.48297e+109 -9.27227e+109
99 138 2.893e+109 -1.78726e+109 3.03123e+109
99 139 -9.40272e+108 5.75275e+108 -9.78076e+108
99 140 3.01839e+108 -1.83184e+108 3.12018e+108
99 141 -9.58634e+107 5.78175e+107 -9.85835e+107
99 142 3.01746e+107 -1.81218e+107 3.09026e+107
99 143 -9.42898e+106 5.64983e+106 -9.62586e+106
99 144 2.92922e+106 -1.75436e+106 2.98327e+106
99 145 -9.05707e+105 5.42974e+105 -9.20719e+105
99 146 2.78899e+105 -1.67526e+105 2.83063e+105
99 147 -8.55407e+104 5.15015e+104 -8.66675e+104
99 148 2.61197e+104 -1.57593e+104 2.64067e+104
99 149 -7.93267e+103 4.79287e+103 -7.99713e+103
99 150 2.39305e+103 -1.44624e+103 2.40357e+103
99 151 -7.15937e+102 4.32184e+102 -7.15735e+102
99 152 2.12058e+102 -1.27668e+102 2.10801e+102
99 153 -6.208e+101 3.7216e+101 -6.13039e+101
99 154 1.7933e+101 -1.06885e+101 1.75757e+101
99 155 -5.10384e+100 3.02009e+100 -4.96033e+100
99 156 1.42912e+100 -8.38432e+99 1.37626e+100
99 157 -3.93188e+99 2.28421e+99 -3.74914e+99
99 158 1.06157e+99 -6.09977e+98 1.00156e+99
99 159 -2.80918e+98 1.59472e+98 -2.62054e+98
99 160 7.27665e+97 -4.07644e+97 6.70656e+97
99 161 -1.84241e+97 1.01731e+97 -1.67622e+97
99 162 4.55203e+96 -2.47395e+96 4.0838e+96
99 163 -1.09513e+96 5.84835e+95 -9.67471e+95
99 164 2.5582e+95 -1.33942e+95 2.22121e+95
99 165 -5.77928e+94 2.95735e+94 -4.91812e+94
99 166 1.25513e+94 -6.24675e+93 1.04225e+94
99 167 -2.59537e+93 1.24607e+93 -2.08728e+93
99 168 5.02383e+92 -2.29025e+92 3.85646e+92
99 169 -8.7943e+91 3.66685e+91 -6.22549e+91
99 170 1.27294e+91 -4.24868e+90 7.36239e+90
99 171 -1.00335e+90 -6.25078e+88 4.46921e+88
99 172 -2.3984e+89 2.61132e+89 -4.25079e+89
99 173 1.65252e+89 -1.16127e+89 1.92554e+89
99 174 -6.26705e+88 3.89002e+88 -6.5022e+88
99 175 1.96982e+88 -1.14757e+88 1.92847e+88
99 176 -5.60854e+87 3.13619e+87 -5.29286e+87
99 177 1.49747e+87 -8.12462e+86 1.37627e+87
99 178 -3.81433e+86 2.02022e+86 -3.43378e+86
99 179 9.36085e+85 -4.85826e+85 8.2839e+85
99 180 -2.2272e+85 1.13559e+85 -1.94218e+85
99 181 5.1593e+84 -2.5891e+84 4.44095e+84
99 182 -1.16715e+84 5.77269e+83 -9.92943e+83
99 183 2.58442e+83 -1.26116e+83 2.17521e+83
99 184 -5.61132e+82 2.70402e+82 -4.67617e+82
99 185 1.19634e+82 -5.69699e+81 9.87759e+81
99 186 -2.50749e+81 1.1807e+81 -2.05232e+81
99 187 5.17189e+80 -2.40925e+80 4.19824e+80
99 188 -1.05062e+80 4.84399e+79 -8.46159e+79
99 189 2.10353e+79 -9.60269e+78 1.68148e+79
99 190 -4.15361e+78 1.87801e+78 -3.29639e+78
99 191 8.09311e+77 -3.62523e+77 6.37844e+77
99 192 -1.55678e+77 6.91021e+76 -1.21874e+77
99 193 2.95759e+76 -1.30114e+76 2.30033e+76
99 194 -5.5514e+75 2.42087e+75 -4.29041e+75
99 195 1.0298e+75 -4.4519e+74 7.9096e+74
99 196 -1.88844e+74 8.09361e+73 -1.44164e+74
99 197 3.42408e+73 -1.45492e+73 2.59832e+73
99 198 -6.13977e+72 2.58642e+72 -4.63156e+72
99 199 1.0889e+72 -4.54747e+71 8.16611e+71
99 200 -1.9103e+71 7.90845e+70 -1.4243e+71
99 201 3.31539e+70 -1.36049e+70 2.45766e+70
99 202 -5.6927e+69 2.3153e+69 -4.19569e+69
99 203 9.67116e+68 -3.89808e+68 7.08716e+68
99 204 -1.6257e+68 6.493e+67 -1.18455e+68
99 205 2.70413e+67 -1.07007e+67 1.95914e+67
99 206 -4.45106e+66 1.74494e+66 -3.20655e+66
99 207 7.2506e+65 -2.81562e+65 5.19397e+65
99 208 -1.16893e+65 4.49603e+64 -8.32684e+64
99 209 1.86529e+64 -7.10535e+63 1.32136e+64
99 210 -2.94637e+63 1.11145e+63 -2.0757e+63
99 211 4.60739e+62 -1.72107e+62 3.22821e+62
99 212 -7.13356e+61 2.63856e+61 -4.97131e+61
99 213 1.0937e+61 -4.00559e+60 7.58145e+60
99 214 -1.66072e+60 6.02239e+59 -1.14518e+60
99 215 2.49785e+59 -8.96911e+58 1.71357e+59
99 216 -3.72204e+58 1.32339e+58 -2.54048e+58
99 217 5.49556e+57 -1.93493e+57 3.73234e+57
99 218 -8.04137e+56 2.80389e+56 -5.43466e+56
99 219 1.16628e+56 -4.02763e+55 7.84432e+55
99 220 -1.67686e+55 5.73591e+54 -1.12252e+55
99 221 2.39037e+54 -8.09995e+53 1.59271e+54
99 222 -3.37878e+53 1.13434e+53 -2.24096e+53
99 223 4.73607e+52 -1.57552e+52 3.12692e+52
99 224 -6.58365e+51 2.17047e+51 -4.3272e+51
99 225 9.07652e+50 -2.96584e+50 5.93898e+50
99 226 -1.24102e+50 4.01982e+49 -8.08404e+49
99 227 1.68279e+49 -5.404e+48 1.09129e+49
99 228 -2.26284e+48 7.20521e+47 -1.46088e+48
99 229 3.01726e+47 -9.5271e+46 1.93916e+47
99 230 -3.98897e+46 1.24913e+46 -2.55203e+46
99 231 5.22811e+45 -1.62377e+45 3.32947e+45
99 232 -6.79206e+44 2.09242e+44 -4.30544e+44
99 233 8.74513e+43 -2.67241e+43 5.51751e+43
99 234 -1.11575e+43 3.38233e+42 -7.00617e+42
99 235 1.41038e+42 -4.24138e+41 8.8137e+41
99 236 -1.76603e+41 5.26867e+40 -1.09826e+41
99 237 2.19018e+40 -6.48218e+39 1.35534e+40
99 238 -2.68978e+39 7.89762e+38 -1.65623e+39
99 239 3.27071e+38 -9.52698e+37 2.00382e+38
99 240 -3.93725e+37 1.13772e+37 -2.39994e+37
99 241 4.69149e+36 -1.34485e+36 2.84508e+36
99 242 -5.53279e+35 1.57332e+35 -3.33799e+35
99 243 6.4572e+34 -1.82145e+34 3.8755e+34
99 244 -7.45706e+33 2.08653e+33 -4.45228e+33
99 245 8.5207e+32 -2.36485e+32 5.0607e+32
99 246 -9.63237e+31 2.65163e+31 -5.69081e+31
99 247 1.07709e+31 -2.93756e+30 6.32275e+30
99 248 -1.17765e+30 2.87706e+29 -6.20858e+29
99 249 0 0 0

100 0 1.17224e-46 1.17224e-46 2.20544e+113
100 1 -5.82543e+113 -6.23758e+113 -2.952e+114
100 2 5.7756e+114 -9.07979e+114 2.34375e+115
100 3 -2.89644e+115 5.3706e+115 -1.02333e+116
100 4 1.06605e+116 -2.03499e+116 3.51264e+116
100 5 -3.35817e+116 6.45258e+116 -1.06153e+117
100 6 9.62544e+116 -1.84911e+117 2.95673e+117
100 7 -2.58244e+117 4.94563e+117 -7.75986e+117
100 8 6.58276e+117 -1.2548e+118 1.94225e+118
100 9 -1.60822e+118 3.04842e+118 -4.67018e+118
100 10 3.78655e+118 -7.13281e+118 1.08392e+119
100 11 -8.62444e+118 1.61375e+119 -2.43628e+119
100 12 1.90533e+119 -3.54008e+119 5.31566e+119
100 13 -4.0911e+119 7.54566e+119 -1.12794e+120
100 14 8.5513e+119 -1.56531e+120 2.3311e+120
100 15 -1.74231e+120 3.16461e+120 -4.69813e+120
100 16 3.46439e+120 -6.24275e+120 9.24432e+120
100 17 -6.72999e+120 1.20297e+121 -1.77779e+121
100 18 1.27864e+121 -2.26692e+121 3.34507e+121
100 19 -2.37849e+121 4.18218e+121 -6.16497e+121
100 20 4.33677e+121 -7.56252e+121 1.1142e+122
100 21 -7.75999e+121 1.34205e+122 -1.97716e+122
100 22 1.36439e+122 -2.3404e+122 3.44929e+122
100 23 -2.36034e+122 4.01633e+122 -5.92399e+122
100 24 4.02304e+122 -6.79208e+122 1.00296e+123
100 25 -6.76471e+122 1.13347e+123 -1.67611e+123
100 26 1.12354e+123 -1.86898e+123 2.76805e+123
100 27 -1.84508e+123 3.04824e+123 -4.52175e+123
100 28 2.99826e+123 -4.92132e+123 7.31104e+123
100 29 -4.82323e+123 7.86846e+123 -1.17037e+124
100 30 7.68169e+123 -1.24592e+124 1.85483e+124
100 31 -1.2109e+124 1.95318e+124 -2.90901e+124
100 32 1.88814e+124 -3.02937e+124 4.51163e+124
100 33 -2.90989e+124 4.64442e+124 -6.9131e+124
100 34 4.42792e+124 -7.03096e+124 1.04546e+125
100 35 -6.64574e+124 1.04983e+125 -1.55872e+125
100 36 9.82759e+124 -1.5444e+125 2.28876e+125
100 37 -1.43047e+125 2.23615e+125 -3.30664e+125
100 38 2.04764e+125 -3.18384e+125 4.69638e+125
100 39 -2.88034e+125 4.45433e+125 -6.55276e+125
100 40 3.97903e+125 -6.11965e+125 8.97684e+125
100 41 -5.39563e+125 8.2524e+125 -1.2069e+126
100 42 7.17927e+125 -1.09192e+126 1.59196e+126
100 43 -9.3708e+125 1.41727e+126 -2.05969e+126
100 44 1.19965e+126 -1.80424e+126 2.61349e+126
100 45 -1.50611e+126 2.2525e+126 -3.25194e+126
100 46 1.85417e+126 -2.7576e+126 3.96763e+126
100 47 -2.23819e+126 3.31019e+126 -4.74625e+126
100 48 2.64884e+126 -3.89568e+126 5.56604e+126
100 49 -3.07296e+126 4.49412e+126 -6.39789e+126
100 50 3.49378e+126 -5.08065e+126 7.20601e+126
100 51 -3.89147e+126 5.62643e+126 -7.94936e+126
100 52 4.24407e+126 -6.10014e+126 8.58385e+126
100 53 -4.52881e+126 6.46992e+126 -9.06516e+126
100 54 4.72366e+126 -6.70581e+126 9.35215e+126
100 55 -4.80926e+126 6.78241e+126 -9.41062e+126
100 56 4.7708e+126 -6.68162e+126 9.21705e+126
100 57 -4.59985e+126 6.39504e+126 -8.76189e+126
100 58 4.29584e+126 -5.92587e+126 8.05204e+126
100 59 -3.86701e+126 5.28975e+126 -7.11193e+126
100 60 3.33051e+126 -4.51452e+126 5.98295e+126
100 61 -2.71162e+126 3.63862e+126 -4.72101e+126
100 62 2.04203e+126 -2.70819e+126 3.39237e+126
100 63 -1.35733e+126 1.77323e+126 -2.06811e+126
100 64 6.93912e+125 -8.83174e+125 8.17853e+125
100 65 -8.5769e+124 8.24549e+124 2.96486e+125
100 66 -4.38558e+125 5.93371e+125 -1.22604e+126
100 67 8.58332e+125 -1.12042e+126 1.93885e+126
100 68 -1.16208e+126 1.4879e+126 -2.42163e+126
100 69 1.34794e+126 -1.69797e+126 2.6795e+126
100 70 -1.423e+126 1.76426e+126 -2.73364e+126
100 71 1.40165e+126 -1.70928e+126 2.61753e+126
100 72 -1.30337e+126 1.56111e+126 -2.37221e+126
100 73 1.15025e+126 -1.35004e+126 2.04143e+126
100 74 -9.64548e+125 1.10537e+126 -1.66716e+126
100 75 7.66639e+125 -8.52915e+125 1.28612e+126
100 76 -5.73485e+125 6.1328e+125 -9.27346e+125
100 77 3.97777e+125 -4.01064e+125 6.11211e+125
100 78 -2.47692e+125 2.24859e+125 -3.49435e+125
100 79 1.27185e+125 -8.78911e+124 1.46095e+125
100 80 -3.66591e+124 -1.09065e+124 8.17336e+122
100 81 -2.61393e+124 7.56265e+124 -9.75656e+124
100 82 6.51769e+124 -1.12129e+125 1.52865e+125
100 83 -8.52571e+124 1.26941e+125 -1.76314e+125
100 84 9.13023e+124 -1.26402e+125 1.77183e+125
100 85 -8.78349e+124 1.16089e+125 -1.63607e+125
100 86 7.86632e+124 -1.00515e+125 1.42156e+125
100 87 -6.67457e+124 8.30345e+124 -1.17725e+125
100 88 5.41948e+124 -6.59227e+124 9.36349e+124
100 89 -4.23717e+124 5.05385e+124 -7.18839e+124
100 90 3.20314e+124 -3.75356e+124 5.34471e+124
100 91 -2.34808e+124 2.70717e+124 -3.858e+124
100 92 1.67256e+124 -1.89925e+124 2.70837e+124
100 93 -1.15943e+124 1.29777e+124 -1.85149e+124
100 94 7.83047e+123 -8.6451e+123 1.23372e+124
100 95 -5.15655e+123 5.61818e+123 -8.01827e+123
100 96 3.31287e+123 -3.5635e+123 5.08528e+123
100 97 -2.07718e+123 2.20665e+123 -3.14794e+123
100 98 1.27128e+123 -1.33416e+123 1.90215e+123
100 99 -7.59429e+122 7.87522e+122 -1.1218e+123
100 100 4.42707e+122 -4.53717e+122 6.45493e+122
100 101 -2.51731e+122 2.55015e+122 -3.6219e+122
100 102 1.39523e+122 -1.39731e+122 1.98008e+122
100 103 -7.53017e+121 7.45609e+121 -1.05345e+122
100 104 3.95176e+121 -3.86897e+121 5.44501e+121
100 105 -2.01246e+121 1.94834e+121 -2.72777e+121
100 106 9.91688e+120 -9.49456e+120 1.31995e+121
100 107 -4.70877e+120 4.45873e+120 -6.13825e+120
100 108 2.14059e+120 -2.00493e+120 2.72136e+120
