150 188 3.63133e-84 -2.41569e-84 2.24448e-84
150 189 -2.98889e-85 1.9118e-85 -1.77912e-85
150 190 2.26316e-86 -1.40525e-86 1.31053e-86
150 191 -1.60975e-87 9.75186e-88 -9.11697e-88
150 192 1.08782e-88 -6.44834e-89 6.04465e-89
150 193 -7.0311e-90 4.08561e-90 -3.84069e-90
150 194 4.36477e-91 -2.48904e-91 2.34677e-91
150 195 -2.60921e-92 1.46121e-92 -1.38195e-92
150 196 1.50434e-93 -8.27628e-94 7.85251e-94
150 197 -8.37167e-95 4.52504e-95 -4.30772e-95
150 198 4.49735e-96 -2.38785e-96 2.28113e-96
150 199 -2.33102e-97 1.21514e-97 -1.16511e-97
150 200 1.1642e-98 -5.95336e-99 5.73067e-99
150 201 -5.5903e-100 2.80033e-100 -2.70708e-100
150 202 2.5716e-101 -1.25901e-101 1.22289e-101
150 203 -1.1267e-102 5.37082e-103 -5.2459e-103
150 204 4.65617e-104 -2.1466e-104 2.11143e-104
150 205 -1.78322e-105 7.84572e-106 -7.79429e-106
150 206 6.10158e-107 -2.48106e-107 2.50797e-107
150 207 -1.69191e-108 5.66123e-109 -5.99989e-109
150 208 2.31585e-110 1.21633e-111 1.1839e-111
150 209 1.43226e-111 -1.26137e-111 1.12101e-111
150 210 -1.72183e-112 1.07608e-112 -1.00225e-112
150 211 1.21029e-113 -6.82448e-114 6.46289e-114
150 212 -7.05804e-115 3.77177e-115 -3.60383e-115
150 213 3.70432e-116 -1.9112e-116 1.83637e-116
150 214 -1.80653e-117 9.08134e-118 -8.75855e-118
150 215 8.31511e-119 -4.09442e-119 3.95859e-119
150 216 -3.64305e-120 1.76334e-120 -1.70716e-120
150 217 1.52653e-121 -7.28213e-122 7.05208e-122
150 218 -6.13308e-123 2.88979e-123 -2.79585e-123
150 219 2.36462e-124 -1.1028e-124 1.06433e-124
150 220 -8.74393e-126 4.04551e-126 -3.88698e-126
150 221 3.09444e-127 -1.42427e-127 1.35848e-127
150 222 -1.04358e-128 4.79674e-129 -4.52241e-129
150 223 3.32804e-130 -1.53661e-130 1.42213e-130
150 224 -9.89538e-132 4.63584e-132 -4.16013e-132
150 225 2.6661e-133 -1.2929e-133 1.09705e-133
150 226 -6.06964e-135 3.20351e-135 -2.40817e-135
150 227 8.92807e-137 -6.31296e-137 3.13822e-137
150 228 1.21489e-138 5.13037e-139 7.29326e-139
150 229 -1.8568e-139 3.70667e-140 -8.46395e-140
150 230 1.09053e-140 -2.96301e-141 4.74328e-141
150 231 -5.06788e-142 1.50224e-142 -2.15276e-142
150 232 2.09238e-143 -6.42363e-144 8.74353e-144
150 233 -8.0001e-145 2.49211e-145 -3.29928e-145
150 234 2.889e-146 -9.03931e-147 1.17788e-146
150 235 -9.96178e-148 3.1127e-148 -4.01954e-148
150 236 3.30187e-149 -1.02666e-149 1.31944e-149
150 237 -1.05659e-150 3.26165e-151 -4.18344e-151
150 238 3.27379e-152 -1.0018e-152 1.28481e-152
150 239 -9.84213e-154 2.98241e-154 -3.82963e-154
150 240 2.87501e-155 -8.62133e-156 1.10938e-155
150 241 -8.16812e-157 2.42293e-157 -3.12615e-157
150 242 2.2584e-158 -6.6256e-159 8.57418e-159
150 243 -6.07867e-160 1.76375e-160 -2.28952e-160
150 244 1.59277e-161 -4.57147e-162 5.952e-162
150 245 -4.06188e-163 1.15357e-163 -1.50599e-163
150 246 1.00761e-164 -2.83292e-165 3.70655e-165
150 247 -2.42924e-166 6.76586e-167 -8.86535e-167
150 248 5.68171e-168 -1.53453e-168 2.01165e-168
150 249 0 0 0

151 0 6.46411e-103 6.46411e-103 7.88846e-25
151 1 -2.08695e-24 1.85823e-23 -1.1697e-23
151 2 7.93798e-24 -5.893e-23 3.45053e-23
151 3 -1.58291e-23 1.1534e-22 -4.84335e-23
151 4 -2.67729e-23 1.9123e-22 -2.80731e-22
151 5 5.51569e-22 -3.93856e-21 3.39178e-21
151 6 -4.22442e-21 2.99991e-20 -2.36078e-20
151 7 2.5421e-20 -1.79415e-19 1.3577e-19
151 8 -1.35117e-19 9.46964e-19 -7.0052e-19
151 9 6.60669e-19 -4.59254e-18 3.34621e-18
151 10 -3.02602e-18 2.08344e-17 -1.50147e-17
151 11 1.30996e-17 -8.92009e-17 6.37519e-17
151 12 -5.38461e-17 3.62116e-16 -2.57136e-16
151 13 2.10686e-16 -1.39749e-15 9.87294e-16
151 14 -7.85803e-16 5.13525e-15 -3.61324e-15
151 15 2.79627e-15 -1.79866e-14 1.26152e-14
151 16 -9.49998e-15 6.00994e-14 -4.20459e-14
151 17 3.08306e-14 -1.91684e-13 1.33848e-13
151 18 -9.56111e-14 5.83759e-13 -4.07061e-13
151 19 2.83328e-13 -1.69708e-12 1.18234e-12
151 20 -8.01676e-13 4.70379e-12 -3.27576e-12
151 21 2.16149e-12 -1.23929e-11 8.63198e-12
151 22 -5.53021e-12 3.08535e-11 -2.15113e-11
151 23 1.33227e-11 -7.17833e-11 5.01669e-11
151 24 -2.97954e-11 1.52802e-10 -1.07352e-10
151 25 6.01869e-11 -2.84422e-10 2.02321e-10
151 26 -1.03174e-10 4.07541e-10 -3.00952e-10
151 27 1.21774e-10 -1.85829e-10 1.92438e-10
151 28 4.28832e-11 -1.56322e-09 8.75422e-10
151 29 -8.87358e-10 8.2157e-09 -5.05507e-09
151 30 3.71451e-09 -2.81344e-08 1.76639e-08
151 31 -1.15193e-08 7.97203e-08 -5.03364e-08
151 32 3.04271e-08 -1.99246e-07 1.25819e-07
151 33 -7.16246e-08 4.50831e-07 -2.83869e-07
151 34 1.53295e-07 -9.35796e-07 5.86327e-07
151 35 -3.01539e-07 1.79678e-06 -1.11827e-06
151 36 5.49322e-07 -3.21491e-06 1.98429e-06
151 37 -9.34854e-07 5.41534e-06 -3.31022e-06
151 38 1.50834e-06 -8.74062e-06 5.29034e-06
151 39 -2.37127e-06 1.39282e-05 -8.36942e-06
151 40 3.79223e-06 -2.28034e-05 1.36979e-05
151 41 -6.44966e-06 3.95615e-05 -2.39688e-05
151 42 1.18066e-05 -7.24671e-05 4.45195e-05
151 43 -2.24847e-05 0.000135034 -8.40794e-05
151 44 4.22903e-05 -0.000244829 0.000153967
151 45 -7.54093e-05 0.000417961 -0.000264495
151 46 0.000124511 -0.000659329 0.000418672
151 47 -0.000188288 0.000953028 -0.000606035
151 48 0.000260021 -0.00126133 0.000802
151 49 -0.000329114 0.00153923 -0.000977141
151 50 0.00038621 -0.00176171 0.00111448
151 51 -0.000429453 0.00194661 -0.00122394
151 52 0.000466959 -0.00215054 0.00133954
151 53 -0.000511371 0.00242803 -0.00149336
151 54 0.000567474 -0.00277182 0.00167779
151 55 -0.000620217 0.00307472 -0.0018221
151 56 0.000632828 -0.00314977 0.00180662
151 57 -0.000560326 0.00281443 -0.00151775
151 58 0.0003744 -0.00200302 0.000920223
151 59 -8.72268e-05 0.000846101 -0.000107019
151 60 -0.000240251 0.000337241 -0.000707511
151 61 0.00051359 -0.00114643 0.00125823
151 62 -0.000639469 0.00126315 -0.00133559
151 63 0.000564383 -0.000593189 0.000877403
151 64 -0.000298759 -0.000685288 -4.00393e-07
151 65 -8.54784e-05 0.00219218 -0.00104463
151 66 0.000482863 -0.00349942 0.00197217
151 67 -0.000794526 0.00429337 -0.00256831
151 68 0.000962049 -0.00447201 0.00275624
151 69 -0.000980983 0.00414173 -0.00259739
151 70 0.000890845 -0.00353035 0.00223692
151 71 -0.000749644 0.00286909 -0.0018272
151 72 0.000607006 -0.00230318 0.00146796
151 73 -0.000488415 0.00186667 -0.00118736
151 74 0.00039533 -0.00151779 0.000962816
151 75 -0.000316682 0.00119931 -0.000759252
151 76 0.000242136 -0.000883146 0.000558441
151 77 -0.000169271 0.000579658 -0.00036607
151 78 0.00010282 -0.000319128 0.000200788
151 79 -4.95056e-05 0.000126999 -7.86633e-05
151 80 1.32469e-05 -9.78167e-06 4.02553e-06
151 81 6.55783e-06 -4.444e-05 3.04715e-05
151 82 -1.38865e-05 5.68629e-05 -3.81976e-05
151 83 1.37982e-05 -4.82566e-05 3.2384e-05
151 84 -1.05678e-05 3.33815e-05 -2.25096e-05
151 85 6.88969e-06 -2.00142e-05 1.36124e-05
151 86 -3.97905e-06 1.0711e-05 -7.375e-06
151 87 2.08567e-06 -5.23123e-06 3.66075e-06
151 88 -1.01502e-06 2.39485e-06 -1.70904e-06
151 89 4.72216e-07 -1.06938e-06 7.78493e-07
151 90 -2.18219e-07 4.9028e-07 -3.61793e-07
151 91 1.04081e-07 -2.39959e-07 1.77243e-07
151 92 -5.21043e-08 1.24857e-07 -9.1269e-08
151 93 2.69261e-08 -6.62536e-08 4.77299e-08
151 94 -1.38615e-08 3.42553e-08 -2.43598e-08
151 95 6.87605e-09 -1.67333e-08 1.17885e-08
151 96 -3.21353e-09 7.59218e-09 -5.31748e-09
151 97 1.39558e-09 -3.16791e-09 2.21219e-09
151 98 -5.577e-10 1.20509e-09 -8.40984e-10
151 99 2.02918e-10 -4.12564e-10 2.88332e-10
151 100 -6.60728e-11 1.23834e-10 -8.68957e-11
151 101 1.85612e-11 -3.05115e-11 2.16084e-11
151 102 -4.06022e-12 4.78683e-12 -3.50085e-12
151 103 3.89638e-13 5.81264e-13 -3.37184e-13
151 104 2.35644e-13 -9.5019e-13 6.37431e-13
151 105 -1.98962e-13 5.46392e-13 -3.72635e-13
151 106 1.00959e-13 -2.42439e-13 1.66501e-13
151 107 -4.21505e-14 9.37891e-14 -6.46743e-14
151 108 1.56702e-14 -3.30775e-14 2.28694e-14
151 109 -5.36207e-15 1.08696e-14 -7.52808e-15
151 110 1.71812e-15 -3.36895e-15 2.33573e-15
151 111 -5.20642e-16 9.91919e-16 -6.88062e-16
151 112 1.50067e-16 -2.78542e-16 1.9323e-16
151 113 -4.127e-17 7.47401e-17 -5.18338e-17
151 114 1.08425e-17 -1.91713e-17 1.32878e-17
151 115 -2.72129e-18 4.69846e-18 -3.25368e-18
151 116 6.51927e-19 -1.09896e-18 7.60132e-19
151 117 -1.48869e-19 2.44967e-19 -1.69175e-19
151 118 3.23475e-20 -5.19546e-20 3.58055e-20
151 119 -6.67484e-21 1.04664e-20 -7.19257e-21
151 120 1.30501e-21 -1.99924e-21 1.36832e-21
151 121 -2.41087e-22 3.61423e-22 -2.45884e-22
151 122 4.19331e-23 -6.17041e-23 4.15897e-23
151 123 -6.82929e-24 9.91831e-24 -6.58433e-24
151 124 1.03101e-24 -1.49243e-24 9.64894e-25
151 125 -1.41086e-25 2.07325e-25 -1.27403e-25
151 126 1.64351e-26 -2.5541e-26 1.39518e-26
151 127 -1.24421e-27 2.40063e-27 -8.14213e-28
151 128 -1.02582e-28 -1.42801e-29 -1.79608e-28
151 129 8.2484e-29 -8.06315e-29 9.74538e-29
151 130 -2.78285e-29 3.168e-29 -3.0905e-29
151 131 7.67028e-30 -9.24416e-30 8.29166e-30
151 132 -1.91366e-30 2.36743e-30 -2.02806e-30
151 133 4.45528e-31 -5.5663e-31 4.63177e-31
151 134 -9.78507e-32 1.22211e-31 -9.97074e-32
151 135 2.03673e-32 -2.52615e-32 2.03254e-32
151 136 -4.02849e-33 4.94069e-33 -3.93567e-33
151 137 7.58796e-34 -9.17773e-34 7.2576e-34
151 138 -1.36394e-34 1.62443e-34 -1.2777e-34
151 139 2.34474e-35 -2.74768e-35 2.15265e-35
151 140 -3.86357e-36 4.45378e-36 -3.47913e-36
151 141 6.11593e-37 -6.93636e-37 5.40694e-37
151 142 -9.32191e-38 1.04056e-37 -8.09897e-38
151 143 1.3712e-38 -1.50722e-38 1.17192e-38
151 144 -1.95083e-39 2.11273e-39 -1.64178e-39
151 145 2.69028e-40 -2.87215e-40 2.23153e-40
151 146 -3.60365e-41 3.79436e-41 -2.94875e-41
151 147 4.69808e-42 -4.88045e-42 3.79537e-42
151 148 -5.97247e-43 6.12277e-43 -4.76698e-43
151 149 7.41705e-44 -7.50479e-44 5.85281e-44
151 150 -9.01374e-45 9.00199e-45 -7.03622e-45
151 151 1.07372e-45 -1.05832e-45 8.29567e-46
151 152 -1.25559e-46 1.2212e-46 -9.60545e-47
151 153 1.44327e-47 -1.38471e-47 1.09356e-47
151 154 -1.63234e-48 1.54413e-48 -1.22506e-48
151 155 1.8173e-49 -1.69379e-49 1.35061e-49
151 156 -1.99112e-50 1.82673e-50 -1.46459e-50
151 157 2.14462e-51 -1.93439e-51 1.55985e-51
151 158 -2.26638e-52 2.00671e-52 -1.62785e-52
151 159 2.34311e-53 -2.03288e-53 1.65922e-53
151 160 -2.361e-54 2.00277e-54 -1.64497e-54
151 161 2.30791e-55 -1.90903e-55 1.57821e-55
151 162 -2.17608e-56 1.74915e-56 -1.456e-56
151 163 1.96472e-57 -1.52727e-57 1.28089e-57
151 164 -1.68171e-58 1.25479e-58 -1.0616e-58
151 165 1.34387e-59 -9.49687e-60 8.1255e-60
151 166 -9.75312e-61 6.34374e-61 -5.52165e-61
151 167 6.0429e-62 -3.32533e-62 3.00307e-62
151 168 -2.59047e-63 6.56441e-64 -7.53331e-64
151 169 -3.63683e-65 1.50061e-64 -1.08535e-64
151 170 2.65384e-65 -3.05545e-65 2.42968e-65
151 171 -4.20635e-66 3.9949e-66 -3.26107e-66
151 172 5.03913e-67 -4.37428e-67 3.61957e-67
151 173 -5.24541e-68 4.29845e-68 -3.58877e-68
151 174 4.96745e-69 -3.8979e-69 3.27603e-69
151 175 -4.36701e-70 3.3056e-70 -2.79279e-70
151 176 3.59894e-71 -2.63863e-71 2.23867e-71
151 177 -2.79223e-72 1.98705e-72 -1.69142e-72
151 178 2.04013e-73 -1.41001e-73 1.20304e-73
151 179 -1.39868e-74 9.37828e-75 -8.0106e-75
151 180 8.91447e-76 -5.77797e-76 4.93141e-76
151 181 -5.177e-77 3.21465e-77 -2.73141e-77
151 182 2.61383e-78 -1.51688e-78 1.2709e-78
151 183 -9.91295e-80 4.83026e-80 -3.80954e-80
151 184 6.28289e-82 7.98768e-82 -1.02403e-81
151 185 3.93065e-82 -3.34494e-82 3.18706e-82
151 186 -5.54327e-83 4.05177e-83 -3.75371e-83
151 187 5.5122e-84 -3.7904e-84 3.4806e-84
151 188 -4.71014e-85 3.11945e-85 -2.85503e-85
151 189 3.66777e-86 -2.36213e-86 2.1598e-86
151 190 -2.67006e-87 1.68034e-87 -1.53675e-87
151 191 1.84155e-88 -1.13568e-88 1.03956e-88
151 192 -1.21271e-89 7.34144e-90 -6.72887e-90
151 193 7.66138e-91 -4.558e-91 4.18426e-91
151 194 -4.65733e-92 2.72501e-92 -2.50593e-92
151 195 2.72925e-93 -1.57123e-93 1.44757e-93
151 196 -1.5433e-94 8.74426e-95 -8.07137e-95
151 197 8.42346e-96 -4.6975e-96 4.34427e-96
151 198 -4.43615e-97 2.43463e-97 -2.25576e-97
151 199 2.25184e-98 -1.21579e-98 1.12849e-98
151 200 -1.09962e-99 5.83682e-100 -5.42659e-100
151 201 5.1493e-101 -2.68412e-101 2.49904e-101
151 202 -2.30064e-102 1.17542e-102 -1.09556e-102
151 203 9.72545e-104 -4.8538e-104 4.52645e-104
151 204 -3.83283e-105 1.8566e-105 -1.73057e-105
151 205 1.36767e-106 -6.33828e-107 5.89241e-107
151 206 -4.11499e-108 1.74804e-108 -1.61e-108
151 207 7.9318e-110 -2.31905e-110 1.99739e-110
151 208 1.51345e-111 -1.54538e-111 1.5558e-111
151 209 -2.95282e-112 1.82163e-112 -1.76964e-112
151 210 2.27238e-113 -1.27444e-113 1.22854e-113
151 211 -1.383e-114 7.41512e-115 -7.12496e-115
151 212 7.45668e-116 -3.88586e-116 3.72657e-116
151 213 -3.70825e-117 1.8928e-117 -1.81226e-117
151 214 1.73303e-118 -8.70285e-119 8.31756e-119
151 215 -7.68625e-120 3.80886e-120 -3.63186e-120
151 216 3.25236e-121 -1.5942e-121 1.51535e-121
151 217 -1.31642e-122 6.39682e-123 -6.05372e-123
151 218 5.10003e-124 -2.46261e-124 2.3161e-124
151 219 -1.88893e-125 9.0896e-126 -8.47311e-126
151 220 6.66589e-127 -3.20921e-127 2.95296e-127
151 221 -2.22663e-128 1.07887e-128 -9.73484e-129
151 222 6.95446e-130 -3.42512e-130 2.99604e-130
151 223 -1.9821e-131 1.01131e-131 -8.38409e-132
151 224 4.86916e-133 -2.6915e-133 2.00251e-133
151 225 -8.50366e-135 5.96292e-135 -3.25165e-135
151 226 -2.82116e-137 -7.85091e-137 -2.66931e-137
151 227 1.26006e-137 -1.82889e-138 5.84757e-138
151 228 -8.28613e-139 2.14616e-139 -3.65518e-139
151 229 4.10698e-140 -1.21337e-140 1.76962e-140
151 230 -1.78372e-141 5.55366e-142 -7.56412e-142
151 231 7.13219e-143 -2.27438e-143 2.98614e-143
151 232 -2.68523e-144 8.65228e-145 -1.11185e-144
151 233 9.63566e-146 -3.11386e-146 3.94959e-146
151 234 -3.31968e-147 1.07107e-147 -1.34789e-147
151 235 1.10324e-148 -3.54345e-149 4.43928e-149
151 236 -3.54793e-150 1.1322e-150 -1.41529e-150
151 237 1.10654e-151 -3.50377e-152 4.377e-152
151 238 -3.35205e-153 1.05224e-153 -1.31505e-153
151 239 9.8732e-155 -3.07079e-155 3.84221e-155
151 240 -2.82946e-156 8.71656e-157 -1.09237e-156
151 241 7.89234e-158 -2.40794e-158 3.02311e-158
151 242 -2.14292e-159 6.47543e-160 -8.14447e-160
151 243 5.66279e-161 -1.69516e-161 2.13555e-161
151 244 -1.45574e-162 4.31865e-163 -5.44731e-163
151 245 3.63777e-164 -1.07011e-164 1.35062e-164
151 246 -8.82652e-166 2.57664e-166 -3.25121e-166
151 247 2.07603e-167 -6.02046e-168 7.58522e-168
151 248 -4.72021e-169 1.33272e-169 -1.67387e-169
151 249 0 0 0

152 0 1.80191e-104 1.80191e-104 -8.84059e-26
152 1 2.35081e-25 -2.17723e-24 1.33215e-24
152 2 -8.63547e-25 6.6243e-24 -3.71564e-24
152 3 1.42422e-24 -1.0629e-23 3.33269e-24
152 4 5.73314e-24 -4.3135e-23 4.7552e-23
152 5 -7.91833e-23 5.87617e-22 -4.8061e-22
152 6 5.71584e-22 -4.20839e-21 3.20517e-21
152 7 -3.36166e-21 2.45743e-20 -1.81008e-20
152 8 1.7671e-20 -1.28214e-19 9.25663e-20
152 9 -8.59543e-20 6.18409e-19 -4.40448e-19
152 10 3.93091e-19 -2.8007e-18 1.97515e-18
152 11 -1.70363e-18 1.20025e-17 -8.40178e-18
152 12 7.02515e-18 -4.88687e-17 3.40122e-17
152 13 -2.76188e-17 1.89436e-16 -1.31258e-16
152 14 1.03626e-16 -6.99993e-16 4.83334e-16
152 15 -3.71291e-16 2.46756e-15 -1.69926e-15
152 16 1.27096e-15 -8.30338e-15 5.70653e-15
152 17 -4.15808e-15 2.66853e-14 -1.8313e-14
152 18 1.30054e-14 -8.19312e-14 5.61715e-14
152 19 -3.88893e-14 2.40286e-13 -1.64652e-13
152 20 1.11114e-13 -6.72503e-13 4.60772e-13
152 21 -3.02849e-13 1.79184e-12 -1.22816e-12
152 22 7.84755e-13 -4.52313e-12 3.10356e-12
152 23 -1.92113e-12 1.07207e-11 -7.37271e-12
152 24 4.39374e-12 -2.34684e-11 1.62149e-11
152 25 -9.19729e-12 4.59158e-11 -3.20518e-11
152 26 1.68944e-11 -7.41527e-11 5.31639e-11
152 27 -2.43315e-11 7.1953e-11 -5.79356e-11
152 28 1.44536e-11 1.00383e-10 -3.95407e-11
152 29 6.96712e-11 -8.56647e-10 4.95312e-10
152 30 -3.81548e-10 3.23942e-09 -1.95339e-09
152 31 1.27777e-09 -9.55768e-09 5.8313e-09
152 32 -3.48737e-09 2.43568e-08 -1.48919e-08
152 33 8.32762e-09 -5.55954e-08 3.3902e-08
152 34 -1.78878e-08 1.15587e-07 -7.00752e-08
152 35 3.50244e-08 -2.20976e-07 1.32816e-07
152 36 -6.3011e-08 3.91357e-07 -2.3254e-07
152 37 1.04994e-07 -6.48491e-07 3.79881e-07
152 38 -1.64434e-07 1.02428e-06 -5.9069e-07
152 39 2.49838e-07 -1.59682e-06 9.09361e-07
152 40 -3.89972e-07 2.58538e-06 -1.47033e-06
152 41 6.66908e-07 -4.53119e-06 2.61459e-06
152 42 -1.26843e-06 8.54384e-06 -5.04732e-06
152 43 2.54238e-06 -1.64832e-05 9.95248e-06
152 44 -5.00524e-06 3.08124e-05 -1.88958e-05
152 45 9.23654e-06 -5.38335e-05 3.33352e-05
152 46 -1.56192e-05 8.62966e-05 -5.37364e-05
152 47 2.39932e-05 -0.000125985 7.86786e-05
152 48 -3.34396e-05 0.000167475 -0.000104702
152 49 4.24688e-05 -0.000204107 0.000127542
152 50 -4.97056e-05 0.000231808 -0.000144507
152 51 5.47475e-05 -0.000252392 0.000156515
152 52 -5.85116e-05 0.000273079 -0.000167746
152 53 6.24986e-05 -0.00030079 0.00018206
152 54 -6.71094e-05 0.000333793 -0.000197816
152 55 7.00463e-05 -0.00035647 0.000204764
152 56 -6.61534e-05 0.000342511 -0.000186297
152 57 4.93997e-05 -0.000267215 0.000127395
152 58 -1.63832e-05 0.000123569 -2.47868e-05
152 59 -3.04308e-05 6.67728e-05 -0.000106346
152 60 8.17322e-05 -0.000255211 0.000233801
152 61 -0.000123672 0.000382051 -0.000318671
152 62 0.000142775 -0.000400193 0.000330456
152 63 -0.000131336 0.000295526 -0.000259998
152 64 9.07773e-05 -9.40106e-05 0.000124025
152 65 -3.1383e-05 -0.000148106 4.09434e-05
152 66 -3.15096e-05 0.000366267 -0.000192485
152 67 8.31237e-05 -0.000511383 0.000297579
152 68 -0.000114177 0.000564843 -0.000342618
152 69 0.000123105 -0.000539245 0.000334408
152 70 -0.000114954 0.000466554 -0.000292966
152 71 9.79025e-05 -0.000380993 0.000240587
152 72 -7.93551e-05 0.000305369 -0.000192793
152 73 6.34705e-05 -0.000246516 0.000154972
152 74 -5.09394e-05 0.000199753 -0.000124879
152 75 4.04805e-05 -0.000157409 9.79412e-05
152 76 -3.07121e-05 0.00011544 -7.15574e-05
152 77 2.12383e-05 -7.50694e-05 4.63286e-05
152 78 -1.2629e-05 4.03798e-05 -2.46839e-05
152 79 5.75132e-06 -1.48771e-05 8.77129e-06
152 80 -1.11966e-06 -5.10511e-07 8.20845e-07
152 81 -1.34816e-06 7.39548e-06 -5.08122e-06
152 82 2.18404e-06 -8.67503e-06 5.81389e-06
152 83 -2.06303e-06 7.18619e-06 -4.80013e-06
152 84 1.55288e-06 -4.93453e-06 3.30808e-06
152 85 -1.00801e-06 2.96317e-06 -2.00216e-06
152 86 5.84418e-07 -1.6003e-06 1.09375e-06
152 87 -3.09713e-07 7.95087e-07 -5.51472e-07
152 88 1.53424e-07 -3.73359e-07 2.63337e-07
152 89 -7.30164e-08 1.71873e-07 -1.23114e-07
152 90 3.44987e-08 -8.08445e-08 5.84205e-08
152 91 -1.66656e-08 3.99025e-08 -2.87892e-08
152 92 8.31887e-09 -2.05206e-08 1.46587e-08
152 93 -4.22884e-09 1.06344e-08 -7.50022e-09
152 94 2.12759e-09 -5.35475e-09 3.73422e-09
152 95 -1.03065e-09 2.55196e-09 -1.76509e-09
152 96 4.7121e-10 -1.13278e-09 7.79491e-10
152 97 -2.00609e-10 4.63414e-10 -3.18083e-10
152 98 7.86939e-11 -1.72981e-10 1.18693e-10
152 99 -2.81061e-11 5.80435e-11 -3.98979e-11
152 100 8.96242e-12 -1.69917e-11 1.17324e-11
152 101 -2.44659e-12 4.01611e-12 -2.80213e-12
152 102 5.0538e-13 -5.49483e-13 3.99839e-13
152 103 -3.25726e-14 -1.27273e-13 7.78877e-14
152 104 -3.94381e-14 1.47809e-13 -9.79967e-14
152 105 2.93496e-14 -8.05025e-14 5.41268e-14
152 106 -1.43299e-14 3.47866e-14 -2.35425e-14
152 107 5.85355e-15 -1.32175e-14 8.98126e-15
152 108 -2.14191e-15 4.59471e-15 -3.1307e-15
152 109 7.23299e-16 -1.49066e-15 1.01763e-15
152 110 -2.28989e-16 4.56449e-16 -3.11997e-16
152 111 6.85857e-17 -1.32779e-16 9.08235e-17
152 112 -1.95359e-17 3.68243e-17 -2.5195e-17
152 113 5.30605e-18 -9.75173e-18 6.67104e-18
152 114 -1.37546e-18 2.46626e-18 -1.68622e-18
152 115 3.40194e-19 -5.95217e-19 4.06575e-19
152 116 -8.01889e-20 1.36898e-19 -9.33797e-20
152 117 1.79827e-20 -2.99536e-20 2.03907e-20
152 118 -3.82819e-21 6.22215e-21 -4.22368e-21
152 119 7.71524e-22 -1.22421e-21 8.27612e-22
152 120 -1.46698e-22 2.27496e-22 -1.52863e-22
152 121 2.61906e-23 -3.97815e-23 2.64804e-23
152 122 -4.35781e-24 6.50936e-24 -4.26706e-24
152 123 6.66651e-25 -9.86585e-25 6.29555e-25
152 124 -9.10222e-26 1.35449e-25 -8.19318e-26
152 125 1.01979e-26 -1.58349e-26 8.35826e-27
152 126 -6.12356e-28 1.21254e-27 -2.70277e-28
152 127 -1.24665e-28 9.29953e-29 -1.87861e-28
152 128 6.79335e-29 -7.75206e-29 8.02053e-29
152 129 -2.12888e-29 2.62521e-29 -2.38077e-29
152 130 5.67397e-30 -7.25036e-30 6.19654e-30
152 131 -1.39342e-30 1.81334e-30 -1.49663e-30
152 132 3.23195e-31 -4.23514e-31 3.41536e-31
152 133 -7.13479e-32 9.33622e-32 -7.4073e-32
152 134 1.50226e-32 -1.95111e-32 1.5299e-32
152 135 -3.01872e-33 3.87493e-33 -3.01245e-33
152 136 5.79239e-34 -7.328e-34 5.66136e-34
152 137 -1.06231e-34 1.32227e-34 -1.01689e-34
152 138 1.86455e-35 -2.28129e-35 1.74869e-35
152 139 -3.13711e-36 3.7716e-36 -2.88437e-36
152 140 5.06901e-37 -5.98873e-37 4.57271e-37
152 141 -7.88177e-38 9.15378e-38 -6.98236e-38
152 142 1.18181e-38 -1.34994e-38 1.02915e-38
152 143 -1.71249e-39 1.9251e-39 -1.46741e-39
152 144 2.40329e-40 -2.66054e-40 2.02841e-40
152 145 -3.27352e-41 3.57092e-41 -2.72399e-41
152 146 4.3367e-42 -4.66404e-42 3.56111e-42
152 147 -5.59911e-43 5.93952e-43 -4.54091e-43
152 148 7.05891e-44 -7.38835e-44 5.65841e-44
152 149 -8.70617e-45 8.99316e-45 -6.90272e-45
152 150 1.05235e-45 -1.07293e-45 8.25776e-46
152 151 -1.24871e-46 1.2566e-46 -9.70292e-47
152 152 1.45673e-47 -1.44667e-47 1.12131e-47
152 153 -1.67274e-48 1.63878e-48 -1.27573e-48
152 154 1.89199e-49 -1.82753e-49 1.42954e-49
152 155 -2.10809e-50 2.00587e-50 -1.57734e-50
152 156 2.3122e-51 -2.16464e-51 1.71186e-51
152 157 -2.49245e-52 2.29226e-52 -1.8237e-52
152 158 2.6339e-53 -2.37514e-53 1.90161e-53
152 159 -2.7194e-54 2.39904e-54 -1.93356e-54
152 160 2.73169e-55 -2.35122e-55 1.90846e-55
152 161 -2.65638e-56 2.22325e-56 -1.81847e-56
152 162 2.48543e-57 -2.01372e-57 1.66132e-57
152 163 -2.22012e-58 1.73009e-58 -1.44194e-58
152 164 1.87275e-59 -1.38901e-59 1.17291e-59
152 165 -1.46618e-60 1.01481e-60 -8.73389e-61
152 166 1.03127e-61 -6.36292e-62 5.66609e-62
152 167 -6.02504e-63 2.82488e-63 -2.76474e-63
152 168 2.1275e-64 2.16529e-65 2.39754e-65
152 169 1.11551e-65 -2.58705e-65 1.75749e-65
152 170 -3.53851e-66 4.20639e-66 -3.1512e-66
152 171 5.08886e-67 -5.0885e-67 3.94321e-67
152 172 -5.8193e-68 5.3256e-68 -4.20132e-68
152 173 5.8634e-69 -5.06148e-69 4.03824e-69
152 174 -5.40151e-70 4.46121e-70 -3.58696e-70
