52 24 46581.8 -56494.6 143130
52 25 -127171 149958 -374436
52 26 313886 -358179 882947
52 27 -695034 762814 -1.86044e+06
52 28 1.36924e+06 -1.43677e+06 3.47913e+06
52 29 -2.40297e+06 2.4195e+06 -5.85206e+06
52 30 3.94817e+06 -4.00577e+06 9.74122e+06
52 31 -7.30949e+06 8.47779e+06 -2.05491e+07
52 32 1.92556e+07 -2.62796e+07 6.21421e+07
52 33 -6.47237e+07 9.28509e+07 -2.13757e+08
52 34 2.16921e+08 -3.05923e+08 6.90255e+08
52 35 -6.55572e+08 8.92364e+08 -1.98289e+09
52 36 1.75437e+09 -2.29694e+09 5.03875e+09
52 37 -4.15937e+09 5.23322e+09 -1.13398e+10
52 38 8.72967e+09 -1.05347e+10 2.25164e+10
52 39 -1.60741e+10 1.85177e+10 -3.88522e+10
52 40 2.53096e+10 -2.75277e+10 5.59502e+10
52 41 -3.1758e+10 3.15629e+10 -5.93185e+10
52 42 2.37577e+10 -1.74281e+10 1.78642e+10
52 43 2.0523e+10 -3.75354e+10 1.21353e+11
52 44 -1.34954e+11 1.66142e+11 -4.34644e+11
52 45 3.65177e+11 -4.10515e+11 1.01895e+12
52 46 -7.66547e+11 8.20812e+11 -1.98635e+12
52 47 1.40084e+12 -1.45378e+12 3.456e+12
52 48 -2.33025e+12 2.36802e+12 -5.53755e+12
52 49 3.60408e+12 -3.60999e+12 8.29611e+12
52 50 -5.23371e+12 5.18633e+12 -1.1694e+13
52 51 7.15793e+12 -7.02651e+12 1.5523e+13
52 52 -9.21211e+12 8.95319e+12 -1.93661e+13
52 53 1.1128e+13 -1.06916e+13 2.2646e+13
52 54 -1.25945e+13 1.195e+13 -2.48102e+13
52 55 1.33887e+13 -1.25695e+13 2.56275e+13
52 56 -1.35328e+13 1.26689e+13 -2.54458e+13
52 57 1.33662e+13 -1.26545e+13 2.51695e+13
52 58 -1.34202e+13 1.30081e+13 -2.58094e+13
52 59 1.40972e+13 -1.39313e+13 2.77713e+13
52 60 -1.53289e+13 1.50889e+13 -3.03562e+13
52 61 1.64735e+13 -1.56833e+13 3.19104e+13
52 62 -1.65814e+13 1.4859e+13 -3.06358e+13
52 63 1.4894e+13 -1.21883e+13 2.55709e+13
52 64 -1.12659e+13 7.92688e+12 -1.71355e+13
52 65 6.26269e+12 -2.90973e+12 6.95814e+12
52 66 -9.12012e+11 -1.81135e+12 2.83264e+12
52 67 -3.71668e+12 5.36819e+12 -1.04203e+13
52 68 6.87889e+12 -7.32889e+12 1.48362e+13
52 69 -8.32431e+12 7.7352e+12 -1.60663e+13
52 70 8.2521e+12 -6.96779e+12 1.48047e+13
52 71 -7.13102e+12 5.54204e+12 -1.20569e+13
52 72 5.4948e+12 -3.93254e+12 8.78777e+12
52 73 -3.79317e+12 2.47607e+12 -5.71673e+12
52 74 2.32322e+12 -1.34962e+12 3.25572e+12
52 75 -1.22444e+12 5.95017e+11 -1.54073e+12
52 76 5.10316e+11 -1.63985e+11 5.10108e+11
52 77 -1.15137e+11 -3.40246e+10 2.84696e+09
52 78 -5.8754e+10 9.26406e+10 -1.87648e+11
52 79 1.04604e+11 -8.499e+10 2.02198e+11
52 80 -9.16354e+10 5.64679e+10 -1.51378e+11
52 81 6.12736e+10 -2.90572e+10 9.11012e+10
52 82 -3.31119e+10 1.00464e+10 -4.39291e+10
52 83 1.35428e+10 3.41386e+08 1.4537e+10
52 84 -2.60923e+09 -4.3766e+09 1.54153e+07
52 85 -1.98155e+09 4.70019e+09 -4.8673e+09
52 86 2.8793e+09 -3.45607e+09 4.78346e+09
52 87 -2.19748e+09 1.99369e+09 -3.07515e+09
52 88 1.22109e+09 -9.1186e+08 1.45574e+09
52 89 -4.97853e+08 3.04843e+08 -4.59189e+08
52 90 1.14638e+08 -4.28915e+07 1.68381e+07
52 91 2.9663e+07 -3.46438e+07 1.05635e+08
52 92 -5.57339e+07 3.89149e+07 -9.81732e+07
52 93 4.19979e+07 -2.51438e+07 6.13345e+07
52 94 -2.38546e+07 1.29025e+07 -3.13698e+07
52 95 1.147e+07 -5.72317e+06 1.40167e+07
52 96 -4.89759e+06 2.28431e+06 -5.66155e+06
52 97 1.91109e+06 -842500 2.11736e+06
52 98 -696472 293230 -747715
52 99 241353 -97890 253253
52 100 -80585.8 31628.4 -83038.6
52 101 26072.1 -9880.3 26364.7
52 102 -8142.41 2949.88 -8030.28
52 103 2423.48 -824.792 2306.21
52 104 -673.897 209.82 -609.641
52 105 170.352 -46.4205 143.276
52 106 -37.5062 8.09254 -28.0527
52 107 6.54473 -0.720376 3.75408
52 108 -0.60275 -0.194539 0.0898472
52 109 -0.145492 0.13449 -0.284371
52 110 0.105091 -0.0483806 0.124474
52 111 -0.0386467 0.0133885 -0.0389025
52 112 0.0110145 -0.00305689 0.0100211
52 113 -0.00263509 0.000570338 -0.0021991
52 114 0.000534092 -7.63056e-05 0.000403132
52 115 -8.67372e-05 1.13669e-06 -5.43418e-05
52 116 8.23677e-06 3.95916e-06 1.32718e-06
52 117 1.28279e-06 -1.89683e-06 2.53546e-06
52 118 -1.06395e-06 6.48484e-07 -1.23431e-06
52 119 4.12901e-07 -1.90459e-07 4.17857e-07
52 120 -1.27627e-07 5.06654e-08 -1.19958e-07
52 121 3.4659e-08 -1.24612e-08 3.08871e-08
52 122 -8.55985e-09 2.8604e-09 -7.29804e-09
52 123 1.95296e-09 -6.15914e-10 1.60059e-09
52 124 -4.15128e-10 1.24832e-10 -3.28044e-10
52 125 8.26585e-11 -2.38819e-11 6.31237e-11
52 126 -1.54802e-11 4.32434e-12 -1.14475e-11
52 127 2.73657e-12 -7.43276e-13 1.9636e-12
52 128 -4.58319e-13 1.21694e-13 -3.19853e-13
52 129 7.30388e-14 -1.90641e-14 4.97262e-14
52 130 -1.1139e-14 2.87456e-15 -7.42839e-15
52 131 1.63846e-15 -4.20428e-16 1.07609e-15
52 132 -2.34865e-16 6.02051e-17 -1.52921e-16
52 133 3.32182e-17 -8.52405e-18 2.15897e-17
52 134 -4.69302e-18 1.20284e-18 -3.06066e-18
52 135 6.6792e-19 -1.69794e-19 4.37805e-19
52 136 -9.58849e-20 2.39305e-20 -6.30022e-20
52 137 1.37962e-20 -3.3449e-21 9.03603e-21
52 138 -1.96741e-21 4.59498e-22 -1.27624e-21
52 139 2.7473e-22 -6.14828e-23 1.75521e-22
52 140 -3.71813e-23 7.95375e-24 -2.32992e-23
52 141 4.84016e-24 -9.89442e-25 2.96688e-24
52 142 -6.03002e-25 1.17944e-25 -3.60987e-25
52 143 7.16708e-26 -1.34457e-26 4.18697e-26
52 144 -8.11293e-27 1.46512e-27 -4.62415e-27
52 145 8.741e-28 -1.52739e-28 4.86269e-28
52 146 -8.96923e-29 1.52777e-29 -4.87568e-29
52 147 8.78621e-30 -1.47459e-30 4.67855e-30
52 148 -8.26151e-31 1.38686e-31 -4.32913e-31
52 149 7.53483e-32 -1.28991e-32 3.91616e-32
52 150 -6.78476e-33 1.20901e-33 -3.53829e-33
52 151 6.18492e-34 -1.16278e-34 3.27941e-34
52 152 -5.85978e-35 1.15835e-35 -3.18733e-35
52 153 5.85359e-36 -1.18986e-36 3.26249e-36
52 154 -6.1217e-37 1.24052e-37 -3.45976e-37
52 155 6.54655e-38 -1.28772e-38 3.70263e-38
52 156 -6.97248e-39 1.30932e-39 -3.90485e-39
52 157 7.24796e-40 -1.28927e-40 3.9927e-40
52 158 -7.26255e-41 1.22104e-41 -3.92156e-41
52 159 6.96856e-42 -1.10812e-42 3.68281e-42
52 160 -6.38386e-43 9.61923e-44 -3.30074e-43
52 161 5.57802e-44 -7.98218e-45 2.82209e-44
52 162 -4.64884e-45 6.33166e-46 -2.30238e-45
52 163 3.6973e-46 -4.80218e-47 1.79342e-46
52 164 -2.80784e-47 3.48363e-48 -1.3346e-47
52 165 2.03736e-48 -2.4178e-49 9.49341e-49
52 166 -1.41311e-49 1.60572e-50 -6.45739e-50
52 167 9.37147e-51 -1.02034e-51 4.20064e-51
52 168 -5.94237e-52 6.20172e-53 -2.61301e-52
52 169 3.60171e-53 -3.60351e-54 1.55367e-53
52 170 -2.08557e-54 2.00033e-55 -8.82496e-55
52 171 1.15305e-55 -1.06041e-56 4.78611e-56
52 172 -6.0854e-57 5.37269e-58 -2.47899e-57
52 173 3.06974e-58 -2.61199e-59 1.22934e-58
52 174 -1.48762e-59 1.23194e-60 -5.88256e-60
52 175 7.01874e-61 -5.77486e-62 2.76714e-61
52 176 -3.31621e-62 2.80541e-63 -1.32585e-62
52 177 1.64268e-63 -1.48328e-64 6.79965e-64
52 178 -8.94456e-65 8.73088e-66 -3.87348e-65
52 179 5.42139e-66 -5.57864e-67 2.43111e-66
52 180 -3.53292e-67 3.68169e-68 -1.60618e-67
52 181 2.35271e-68 -2.40799e-69 1.06564e-68
52 182 -1.54174e-69 1.52451e-70 -6.8902e-70
52 183 9.74419e-71 -9.24516e-72 4.27917e-71
52 184 -5.89009e-72 5.3518e-73 -2.53873e-72
52 185 3.39694e-73 -2.9566e-74 1.43724e-73
52 186 -1.86965e-74 1.5606e-75 -7.77046e-75
52 187 9.83385e-76 -7.883e-77 4.01817e-76
52 188 -4.95119e-77 3.81703e-78 -1.99071e-77
52 189 2.39032e-78 -1.77451e-79 9.46453e-79
52 190 -1.10828e-79 7.93181e-81 -4.3247e-80
52 191 4.94198e-81 -3.41307e-82 1.90177e-81
52 192 -2.12202e-82 1.41535e-83 -8.05765e-83
52 193 8.78333e-84 -5.66126e-85 3.29261e-84
52 194 -3.50769e-85 2.18582e-86 -1.29873e-85
52 195 1.35257e-86 -8.1511e-88 4.94815e-87
52 196 -5.03898e-88 2.93692e-89 -1.82202e-88
52 197 1.81453e-89 -1.02267e-90 6.48671e-90
52 198 -6.31775e-91 3.44159e-92 -2.23341e-91
52 199 2.12715e-92 -1.11906e-93 7.4374e-93
52 200 -6.92543e-94 3.51368e-95 -2.39513e-94
52 201 2.1796e-95 -1.06423e-96 7.45622e-96
52 202 -6.62688e-97 3.104e-98 -2.24212e-97
52 203 1.94426e-98 -8.69429e-100 6.50405e-99
52 204 -5.4943e-100 2.32852e-101 -1.81628e-100
52 205 1.49112e-101 -5.92061e-103 4.86637e-102
52 206 -3.86819e-103 1.41176e-104 -1.24425e-103
52 207 9.51722e-105 -3.08412e-106 3.00858e-105
52 208 -2.19056e-106 5.8567e-108 -6.76834e-107
52 209 4.59167e-108 -8.1839e-110 1.37034e-108
52 210 -8.22477e-110 2.97623e-113 -2.29298e-110
52 211 1.00341e-111 5.7143e-113 2.17028e-112
52 212 6.04787e-114 -2.97252e-114 4.87838e-114
52 213 -1.00632e-114 1.12631e-115 -3.99533e-115
52 214 4.70952e-116 -3.69578e-117 1.69762e-116
52 215 -1.70236e-117 1.10805e-118 -5.88315e-118
52 216 5.41813e-119 -3.10817e-120 1.82518e-119
52 217 -1.58784e-120 8.26016e-122 -5.25175e-121
52 218 4.37424e-122 -2.09525e-123 1.42593e-122
52 219 -1.14556e-123 5.09686e-125 -3.68887e-124
52 220 2.87137e-125 -1.19276e-126 9.14677e-126
52 221 -6.91825e-127 2.69086e-128 -2.18217e-127
52 222 1.60684e-128 -5.85953e-130 5.02168e-129
52 223 -3.60421e-130 1.23221e-131 -1.11642e-130
52 224 7.81525e-132 -2.50163e-133 2.39976e-132
52 225 -1.63864e-133 4.89686e-135 -4.98756e-134
52 226 3.32053e-135 -9.21781e-137 1.00154e-135
52 227 -6.49388e-137 1.6609e-138 -1.93991e-137
52 228 1.22252e-138 -2.84204e-140 3.61362e-139
52 229 -2.20606e-140 4.5537e-142 -6.44278e-141
52 230 3.78964e-142 -6.64529e-144 1.09084e-142
52 231 -6.12521e-144 8.2677e-146 -1.73031e-144
52 232 9.11528e-146 -6.89124e-148 2.50531e-146
52 233 -1.19129e-147 -3.63275e-150 -3.11749e-148
52 234 1.18739e-149 3.66545e-151 2.71164e-150
52 235 -2.54194e-152 -1.18966e-152 7.20517e-153
52 236 -2.99607e-153 3.01065e-154 -1.13917e-153
52 237 1.12998e-154 -6.73091e-156 3.74603e-155
52 238 -2.96999e-156 1.38807e-157 -9.37415e-157
52 239 6.69643e-158 -2.69351e-159 2.05666e-158
52 240 -1.37546e-159 4.97089e-161 -4.14665e-160
52 241 2.64082e-161 -8.77974e-163 7.84905e-162
52 242 -4.8026e-163 1.48987e-164 -1.41084e-163
52 243 8.33645e-165 -2.43507e-166 2.42434e-165
52 244 -1.38773e-166 3.83953e-168 -3.99938e-167
52 245 2.22211e-168 -5.84655e-170 6.35126e-169
52 246 -3.42955e-170 8.60311e-172 -9.72693e-171
52 247 5.10836e-172 -1.22377e-173 1.43828e-172
52 248 -7.34795e-174 1.66061e-175 -2.02642e-174
52 249 2.48048e-305 2.48048e-305 2.48048e-305

53 0 8.08878e-35 8.08878e-35 4.74078e-10
53 1 -1.11448e-09 1.78134e-09 -4.73736e-09
53 2 5.98899e-09 -8.64173e-09 2.30709e-08
53 3 -2.82387e-08 4.02167e-08 -1.07276e-07
53 4 1.2979e-07 -1.85214e-07 4.89762e-07
53 5 -5.89316e-07 8.53293e-07 -2.21577e-06
53 6 2.65981e-06 -3.94136e-06 9.96801e-06
53 7 -1.19257e-05 1.81212e-05 -4.44342e-05
53 8 5.27346e-05 -8.18204e-05 0.000194469
53 9 -0.00022739 0.000357441 -0.000825715
53 10 0.000944426 -0.00149121 0.0033601
53 11 -0.00373336 0.0058765 -0.0129469
53 12 0.0138708 -0.021638 0.0465719
53 13 -0.0476134 0.0733075 -0.153006
53 14 0.146369 -0.221817 0.438995
53 15 -0.3739 0.55662 -0.968755
53 16 0.592786 -0.862826 0.674822
53 17 1.07549 -1.58462 8.88978
53 18 -15.9023 22.705 -72.0057
53 19 96.5061 -135.224 380.627
53 20 -454.19 625.2 -1664.69
53 21 1843.87 -2492.92 6412.33
53 22 -6694.49 8881.89 -22277.5
53 23 22053.7 -28667.2 70458.7
53 24 -66237 84151.6 -203267
53 25 181215 -224235 533373
53 26 -449388 539039 -1.26475e+06
53 27 1.00199e+06 -1.15799e+06 2.68508e+06
53 28 -1.98916e+06 2.20041e+06 -5.05547e+06
53 29 3.49693e+06 -3.69949e+06 8.45605e+06
53 30 -5.58245e+06 5.83113e+06 -1.33246e+07
53 31 9.27926e+06 -1.07576e+07 2.44914e+07
53 32 -2.11498e+07 2.96479e+07 -6.61665e+07
53 33 6.73186e+07 -1.02394e+08 2.23358e+08
53 34 -2.2768e+08 3.42207e+08 -7.34276e+08
53 35 7.03734e+08 -1.0171e+09 2.15632e+09
53 36 -1.92278e+09 2.66006e+09 -5.58213e+09
53 37 4.63229e+09 -6.1316e+09 1.27319e+10
53 38 -9.81793e+09 1.2416e+10 -2.54378e+10
53 39 1.80822e+10 -2.17403e+10 4.36252e+10
53 40 -2.79435e+10 3.15127e+10 -6.07049e+10
53 41 3.26054e+10 -3.28507e+10 5.59131e+10
53 42 -1.53865e+10 6.29345e+09 1.50455e+10
53 43 -5.48644e+10 8.16808e+10 -2.27371e+11
53 44 2.26139e+11 -2.79412e+11 6.88049e+11
53 45 -5.61582e+11 6.47347e+11 -1.52804e+12
53 46 1.13359e+12 -1.25279e+12 2.8873e+12
53 47 -2.01466e+12 2.16272e+12 -4.89423e+12
53 48 3.26444e+12 -3.43198e+12 7.63598e+12
53 49 -4.90958e+12 5.08168e+12 -1.11122e+13
53 50 6.9143e+12 -7.06633e+12 1.51733e+13
53 51 -9.14765e+12 9.23925e+12 -1.94667e+13
53 52 1.13665e+13 -1.13393e+13 2.34361e+13
53 53 -1.32408e+13 1.30295e+13 -2.64262e+13
53 54 1.44448e+13 -1.40097e+13 2.7917e+13
53 55 -1.48072e+13 1.41862e+13 -2.78388e+13
53 56 1.44666e+13 -1.38133e+13 2.68044e+13
53 57 -1.39187e+13 1.34716e+13 -2.60222e+13
53 58 1.38496e+13 -1.37981e+13 2.67568e+13
53 59 -1.47608e+13 1.50599e+13 -2.95159e+13
53 60 1.65775e+13 -1.68466e+13 3.34698e+13
53 61 -1.8523e+13 1.81499e+13 -3.66016e+13
53 62 1.94131e+13 -1.78445e+13 3.66224e+13
53 63 -1.82344e+13 1.52839e+13 -3.21326e+13
53 64 1.46627e+13 -1.06447e+13 2.33319e+13
53 65 -9.22447e+12 4.84244e+12 -1.19166e+13
53 66 3.05143e+12 8.79002e+11 3.1845e+11
53 67 2.59218e+12 -5.42986e+12 9.23887e+12
53 68 -6.75114e+12 8.20016e+12 -1.54146e+13
53 69 9.00935e+12 -9.13349e+12 1.79443e+13
53 70 -9.47285e+12 8.59146e+12 -1.7416e+13
53 71 8.58908e+12 -7.12865e+12 1.48539e+13
53 72 -6.92742e+12 5.29357e+12 -1.13333e+13
53 73 5.01146e+12 -3.51105e+12 7.73716e+12
53 74 -3.22916e+12 2.04132e+12 -4.65124e+12
53 75 1.80537e+12 -9.88493e+11 2.35482e+12
53 76 -8.15072e+11 3.36895e+11 -8.72924e+11
53 77 2.22318e+11 -5.58855e+08 6.57306e+10
53 78 6.90302e+10 -1.28343e+11 2.73799e+11
53 79 -1.68344e+11 1.44605e+11 -3.42956e+11
53 80 1.67099e+11 -1.14129e+11 2.88441e+11
53 81 -1.2684e+11 7.39841e+10 -1.99097e+11
53 82 8.13611e+10 -4.04889e+10 1.18159e+11
53 83 -4.50536e+10 1.81075e+10 -6.03736e+10
53 84 2.12522e+10 -5.75395e+09 2.57881e+10
53 85 -8.12905e+09 3.93551e+08 -8.516e+09
53 86 2.20163e+09 1.07122e+09 1.69412e+09
53 87 -2.05034e+08 -9.21228e+08 9.09465e+07
53 88 -1.26656e+08 4.26514e+08 -1.09317e+08
53 89 2.74963e+06 -7.40883e+07 -1.54091e+08
53 90 1.13586e+08 -7.30353e+07 2.6974e+08
53 91 -1.37385e+08 9.40131e+07 -2.417e+08
53 92 1.06808e+08 -6.85286e+07 1.62036e+08
53 93 -6.56256e+07 3.90949e+07 -9.01493e+07
53 94 3.42691e+07 -1.90288e+07 4.36433e+07
53 95 -1.57879e+07 8.22902e+06 -1.89175e+07
53 96 6.57747e+06 -3.24604e+06 7.50057e+06
53 97 -2.52813e+06 1.19318e+06 -2.77247e+06
53 98 913205 -416501 972707
53 99 -315334 140186 -328967
53 100 105465 -45864.3 108249
53 101 -34348.2 14556 -34646.3
53 102 10840.9 -4427.27 10671.5
53 103 -3268.84 1265.05 -3104.11
53 104 921.759 -330.608 831.123
53 105 -236.205 75.9489 -197.443
53 106 52.5855 -14.1428 38.7806
53 107 -9.17929 1.58124 -4.99733
53 108 0.768851 0.209638 -0.307153
53 109 0.269176 -0.205031 0.497662
53 110 -0.182338 0.0823974 -0.218427
53 111 0.0690032 -0.0252525 0.0711596
53 112 -0.0207895 0.0065516 -0.0195875
53 113 0.00539847 -0.00148196 0.00474095
53 114 -0.00123817 0.000290304 -0.00101698
53 115 0.000249874 -4.63069e-05 0.000189387
53 116 -4.25295e-05 4.45935e-06 -2.81682e-05
53 117 5.15987e-06 5.82273e-07 2.17052e-06
53 118 2.29761e-08 -5.04657e-07 5.49318e-07
53 119 -2.83342e-07 1.91587e-07 -3.50914e-07
53 120 1.2109e-07 -5.71306e-08 1.22156e-07
53 121 -3.7306e-08 1.48343e-08 -3.42141e-08
53 122 9.75375e-09 -3.47928e-09 8.39238e-09
53 123 -2.27617e-09 7.49853e-10 -1.86195e-09
53 124 4.84649e-10 -1.49925e-10 3.79526e-10
53 125 -9.52472e-11 2.7981e-11 -7.17057e-11
53 126 1.73982e-11 -4.89747e-12 1.26299e-11
53 127 -2.96824e-12 8.07334e-13 -2.08311e-12
53 128 4.74968e-13 -1.25952e-13 3.23165e-13
53 129 -7.16319e-14 1.87183e-14 -4.74338e-14
53 130 1.02548e-14 -2.67545e-15 6.64804e-15
53 131 -1.40989e-15 3.72902e-16 -9.02981e-16
53 132 1.89633e-16 -5.15959e-17 1.21498e-16
53 133 -2.55967e-17 7.219e-18 -1.66277e-17
53 134 3.55986e-18 -1.03387e-18 2.36385e-18
53 135 -5.1747e-19 1.51517e-19 -3.50334e-19
53 136 7.80754e-20 -2.2443e-20 5.32613e-20
53 137 -1.19469e-20 3.3001e-21 -8.09863e-21
53 138 1.80639e-21 -4.73705e-22 1.20371e-21
53 139 -2.6453e-22 6.55561e-23 -1.72137e-22
53 140 3.70511e-23 -8.67629e-24 2.34643e-23
53 141 -4.92898e-24 1.09286e-24 -3.03327e-24
53 142 6.20492e-25 -1.30637e-25 3.70842e-25
53 143 -7.37609e-26 1.47946e-26 -4.28049e-26
53 144 8.26734e-27 -1.58571e-27 4.65806e-27
53 145 -8.72403e-28 1.60793e-28 -4.772e-28
53 146 8.65383e-29 -1.54377e-29 4.59631e-29
53 147 -8.0597e-30 1.40821e-30 -4.16098e-30
53 148 7.0521e-31 -1.23154e-31 3.55147e-31
53 149 -5.83356e-32 1.05298e-32 -2.89303e-32
53 150 4.65629e-33 -9.11277e-34 2.32267e-33
53 151 -3.76291e-34 8.3506e-35 -1.95604e-34
53 152 3.3265e-35 -8.35683e-36 1.85876e-35
53 153 -3.40809e-36 9.04851e-37 -2.03087e-36
53 154 3.94445e-37 -1.01763e-37 2.40918e-37
53 155 -4.7695e-38 1.13974e-38 -2.88625e-38
53 156 5.6617e-39 -1.23675e-39 3.33962e-39
53 157 -6.40185e-40 1.28231e-40 -3.66217e-40
53 158 6.82388e-41 -1.2633e-41 3.78482e-41
53 159 -6.8453e-42 1.18084e-42 -3.68644e-42
53 160 6.47217e-43 -1.04765e-43 3.39038e-43
53 161 -5.78166e-44 8.83205e-45 -2.95106e-44
53 162 4.89162e-45 -7.08405e-46 2.43642e-45
53 163 -3.928e-46 5.41238e-47 -1.91153e-46
53 164 2.99882e-47 -3.94276e-48 1.42724e-47
53 165 -2.17944e-48 2.74038e-49 -1.01518e-48
53 166 1.50905e-49 -1.81785e-50 6.88283e-50
53 167 -9.95786e-51 1.15083e-51 -4.44836e-51
53 168 6.26093e-52 -6.94951e-53 2.73924e-52
53 169 -3.74773e-53 3.99923e-54 -1.60541e-53
53 170 2.13271e-54 -2.19047e-55 8.93979e-55
53 171 -1.15148e-55 1.14062e-56 -4.71971e-56
53 172 5.88554e-57 -5.64709e-58 2.35756e-57
53 173 -2.84424e-58 2.66886e-59 -1.11403e-58
53 174 1.30333e-59 -1.22091e-60 5.01215e-60
53 175 -5.74979e-61 5.59396e-62 -2.19962e-61
53 176 2.55069e-62 -2.72935e-63 9.99567e-63
53 177 -1.2379e-63 1.51227e-64 -5.16364e-64
53 178 7.13774e-65 -9.59588e-66 3.19839e-65
53 179 -4.83296e-66 6.5847e-67 -2.25166e-66
53 180 3.50909e-67 -4.57314e-68 1.64039e-67
53 181 -2.52916e-68 3.08733e-69 -1.16454e-68
53 182 1.74469e-69 -1.99096e-70 7.86256e-70
53 183 -1.13853e-70 1.21991e-71 -5.01665e-71
53 184 7.01913e-72 -7.10081e-73 3.02654e-72
53 185 -4.09719e-73 3.93327e-74 -1.73119e-73
53 186 2.27143e-74 -2.07805e-75 9.41805e-75
53 187 -1.19962e-75 1.04955e-76 -4.88728e-76
53 188 6.0521e-77 -5.07804e-78 2.42537e-77
53 189 -2.92352e-78 2.35795e-79 -1.15357e-78
53 190 1.35491e-79 -1.05246e-80 5.26843e-80
53 191 -6.03481e-81 4.52175e-82 -2.31406e-81
53 192 2.58694e-82 -1.87216e-83 9.78836e-83
53 193 -1.0686e-83 7.47733e-85 -3.99195e-84
53 194 4.25797e-85 -2.88325e-86 1.57118e-85
53 195 -1.63809e-86 1.07412e-87 -5.97299e-87
53 196 6.08907e-88 -3.86823e-89 2.19482e-88
53 197 -2.18843e-89 1.34728e-90 -7.80034e-90
53 198 7.60901e-91 -4.53982e-92 2.68271e-91
53 199 -2.5607e-92 1.48031e-93 -8.93274e-93
53 200 8.34482e-94 -4.67127e-95 2.88091e-94
53 201 -2.6343e-95 1.42637e-96 -9.00243e-96
53 202 8.05814e-97 -4.21291e-98 2.72641e-97
53 203 -2.38892e-98 1.20266e-99 -8.0035e-99
53 204 6.86369e-100 -3.31371e-101 2.27709e-100
53 205 -1.91051e-101 8.79181e-103 -6.27601e-102
53 206 5.14736e-103 -2.23741e-104 1.67382e-103
53 207 -1.33994e-104 5.42585e-106 -4.31056e-105
53 208 3.35923e-106 -1.2395e-107 1.06785e-106
53 209 -8.06425e-108 2.60934e-109 -2.52784e-108
53 210 1.83506e-109 -4.81972e-111 5.6504e-110
53 211 -3.88351e-111 6.72036e-113 -1.16557e-111
53 212 7.33899e-113 -1.3834e-115 2.1074e-113
53 213 -1.10636e-114 -3.82988e-116 -2.8435e-115
53 214 6.77623e-117 2.02014e-117 2.83143e-118
53 215 3.9364e-118 -7.58571e-119 1.73813e-118
53 216 -2.41343e-119 2.45858e-120 -8.85753e-120
53 217 9.43563e-121 -7.28227e-122 3.26773e-121
53 218 -3.11006e-122 2.02035e-123 -1.04408e-122
53 219 9.27959e-124 -5.31704e-125 3.05037e-124
53 220 -2.57938e-125 1.33702e-126 -8.34225e-126
53 221 6.77463e-127 -3.22642e-128 2.16141e-127
53 222 -1.69448e-128 7.49115e-130 -5.34125e-129
53 223 4.05453e-130 -1.67591e-131 1.26387e-130
53 224 -9.30528e-132 3.61458e-133 -2.87001e-132
53 225 2.05108e-133 -7.51374e-135 6.26091e-134
53 226 -4.34358e-135 1.50372e-136 -1.31222e-135
53 227 8.83247e-137 -2.89125e-138 2.64021e-137
53 228 -1.72195e-138 5.32245e-140 -5.09031e-139
53 229 3.20968e-140 -9.3291e-142 9.37422e-141
53 230 -5.69373e-142 1.54269e-143 -1.64029e-142
53 231 9.53842e-144 -2.36753e-145 2.70288e-144
53 232 -1.48861e-145 3.26128e-147 -4.12724e-146
53 233 2.107e-147 -3.70086e-149 5.65035e-148
53 234 -2.53701e-149 2.3531e-151 -6.36912e-150
53 235 2.06189e-151 3.7015e-153 4.03201e-152
53 236 9.08195e-154 -2.0276e-154 6.20993e-154
53 237 -9.55766e-155 5.81545e-156 -3.38807e-155
53 238 2.98167e-156 -1.36212e-157 9.64575e-157
53 239 -7.21065e-158 2.85832e-159 -2.24289e-158
53 240 1.53853e-159 -5.56757e-161 4.67599e-160
53 241 -3.02917e-161 1.02427e-162 -9.05934e-162
53 242 5.61984e-163 -1.79716e-164 1.66008e-163
53 243 -9.93763e-165 3.02517e-166 -2.9059e-165
53 244 1.68648e-166 -4.90402e-168 4.88855e-167
53 245 -2.75866e-168 7.6748e-170 -7.934e-169
53 246 4.36139e-170 -1.1614e-171 1.24531e-170
53 247 -6.67575e-172 1.70103e-173 -1.89312e-172
53 248 9.90027e-174 -2.37933e-175 2.74973e-174
53 249 3.62717e-305 3.62717e-305 3.62717e-305

54 0 1.13643e-34 1.13643e-34 -5.66184e-10
54 1 1.33273e-09 -2.22614e-09 5.6703e-09
54 2 -7.27217e-09 1.1035e-08 -2.79741e-08
54 3 3.45432e-08 -5.17469e-08 1.30048e-07
54 4 -1.57325e-07 2.35368e-07 -5.83388e-07
54 5 6.95027e-07 -1.04897e-06 2.54961e-06
54 6 -3.00592e-06 4.61676e-06 -1.09505e-05
54 7 1.282e-05 -2.0129e-05 4.64807e-05
54 8 -5.40612e-05 8.66668e-05 -0.000194972
54 9 0.000224583 -0.000365307 0.000802952
54 10 -0.000910219 0.00148934 -0.00320727
54 11 0.00354713 -0.00579116 0.0122184
54 12 -0.0130362 0.0211159 -0.0433905
54 13 0.0439139 -0.0704115 0.138441
54 14 -0.128531 0.204488 -0.365973
54 15 0.281348 -0.45076 0.586909
54 16 -0.110535 0.25256 1.27311
54 17 -3.46601 4.79406 -18.2144
54 18 26.9092 -38.0175 113.315
54 19 -143.307 201.796 -549.717
54 20 638.232 -890.626 2305.97
