53 182 -5.17244e+129 1.96444e+129 -4.63163e+129
53 183 1.29721e+129 -4.87661e+128 1.15312e+129
53 184 -3.21125e+128 1.19469e+128 -2.83373e+128
53 185 7.84626e+127 -2.8881e+127 6.87306e+127
53 186 -1.89207e+127 6.8886e+126 -1.64512e+127
53 187 4.50228e+126 -1.62081e+126 3.88534e+126
53 188 -1.05698e+126 3.76101e+125 -9.0519e+125
53 189 2.44749e+125 -8.60414e+124 2.07969e+125
53 190 -5.58794e+124 1.9398e+124 -4.71017e+124
53 191 1.25739e+124 -4.30745e+123 1.05109e+124
53 192 -2.78697e+123 9.41456e+122 -2.30956e+123
53 193 6.08052e+122 -2.02356e+122 4.99302e+122
53 194 -1.30468e+122 4.2724e+121 -1.06093e+122
53 195 2.74988e+121 -8.84742e+120 2.21268e+121
53 196 -5.68472e+120 1.79337e+120 -4.52137e+120
53 197 1.15025e+120 -3.54826e+119 9.02964e+119
53 198 -2.27152e+119 6.82491e+118 -1.75632e+119
53 199 4.36007e+118 -1.26842e+118 3.30996e+118
53 200 -8.08361e+117 2.2555e+117 -5.99533e+117
53 201 1.43303e+117 -3.77102e+116 1.02941e+117
53 202 -2.38568e+116 5.72068e+115 -1.63188e+116
53 203 3.59356e+115 -7.17288e+114 2.24592e+115
53 204 -4.43506e+114 4.73164e+113 -2.16634e+114
53 205 2.68649e+113 1.14604e+113 -7.93102e+112
53 206 8.05673e+112 -6.70558e+112 1.25268e+113
53 207 -4.4388e+112 2.24477e+112 -4.77131e+112
53 208 1.46564e+112 -6.28597e+111 1.40997e+112
53 209 -4.07809e+111 1.60364e+111 -3.70951e+111
53 210 1.03638e+111 -3.85395e+110 9.10166e+110
53 211 -2.48403e+110 8.87145e+109 -2.12773e+110
53 212 5.7064e+109 -1.97466e+109 4.79471e+109
53 213 -1.26808e+109 4.2754e+108 -1.04888e+109
53 214 2.74173e+108 -9.03995e+107 2.23772e+108
53 215 -5.79009e+107 1.87184e+107 -4.67065e+107
53 216 1.1976e+107 -3.80334e+106 9.5595e+106
53 217 -2.43095e+106 7.59489e+105 -1.92184e+106
53 218 4.84985e+105 -1.49228e+105 3.80004e+105
53 219 -9.52088e+104 2.88777e+104 -7.39768e+104
53 220 1.84088e+104 -5.50789e+103 1.41904e+104
53 221 -3.50833e+103 1.03607e+103 -2.68397e+103
53 222 6.59429e+102 -1.9231e+102 5.00824e+102
53 223 -1.22308e+102 3.52384e+101 -9.2241e+101
53 224 2.23948e+101 -6.3767e+100 1.67752e+101
53 225 -4.04959e+100 1.13995e+100 -3.01346e+100
53 226 7.23418e+99 -2.01376e+99 5.34874e+99
53 227 -1.27704e+99 3.51623e+98 -9.383e+98
53 228 2.22829e+98 -6.07007e+97 1.6272e+98
53 229 -3.84402e+97 1.03621e+97 -2.79024e+97
53 230 6.5575e+96 -1.74953e+96 4.73184e+96
53 231 -1.1064e+96 2.92208e+95 -7.93754e+95
53 232 1.84664e+95 -4.82869e+94 1.31728e+95
53 233 -3.04944e+94 7.89584e+93 -2.16311e+94
53 234 4.98298e+93 -1.27779e+93 3.51518e+93
53 235 -8.05844e+92 2.04679e+92 -5.65384e+92
53 236 1.28992e+92 -3.24559e+91 9.00167e+91
53 237 -2.044e+91 5.09533e+90 -1.41886e+91
53 238 3.20668e+90 -7.92061e+89 2.21433e+90
53 239 -4.98123e+89 1.21927e+89 -3.42202e+89
53 240 7.66254e+88 -1.85886e+88 5.23726e+88
53 241 -1.16737e+88 2.80697e+87 -7.93879e+87
53 242 1.76153e+87 -4.19873e+86 1.192e+87
53 243 -2.63306e+86 6.222e+85 -1.773e+86
53 244 3.89905e+85 -9.13509e+84 2.61274e+85
53 245 -5.7204e+84 1.32894e+84 -3.81484e+84
53 246 8.31573e+83 -1.91569e+83 5.51908e+83
53 247 -1.19745e+83 2.72945e+82 -7.89149e+82
53 248 1.67622e+82 -3.33158e+81 9.66133e+81
53 249 3.62717e-305 3.62717e-305 3.62717e-305

54 0 1.13643e-34 1.13643e-34 1.80899e+156
54 1 -3.89435e+156 6.75679e+156 -1.36155e+157
54 2 1.17123e+157 -1.62536e+157 3.26984e+157
54 3 -2.56061e+157 3.40313e+157 -6.8287e+157
54 4 5.18698e+157 -6.78186e+157 1.35599e+158
54 5 -1.00898e+158 1.30394e+158 -2.59468e+158
54 6 1.89045e+158 -2.41458e+158 4.77377e+158
54 7 -3.39241e+158 4.27476e+158 -8.37556e+158
54 8 5.76376e+158 -7.14018e+158 1.38031e+159
54 9 -9.07438e+158 1.09731e+159 -2.07431e+159
54 10 1.26362e+159 -1.46541e+159 2.64565e+159
54 11 -1.35601e+159 1.40737e+159 -2.17099e+159
54 12 3.47707e+158 2.11975e+158 -1.81833e+159
54 13 3.8446e+159 -6.14303e+159 1.51984e+160
54 14 -1.59634e+160 2.25296e+160 -5.09443e+160
54 15 4.61481e+160 -6.23117e+160 1.36157e+161
54 16 -1.15039e+161 1.51497e+161 -3.24953e+161
54 17 2.62967e+161 -3.40328e+161 7.21319e+161
54 18 -5.6596e+161 7.22516e+161 -1.51834e+162
54 19 1.16274e+162 -1.46736e+162 3.06347e+162
54 20 -2.29893e+162 2.8717e+162 -5.96376e+162
54 21 4.39712e+162 -5.4415e+162 1.12506e+163
54 22 -8.1648e+162 1.0016e+163 -2.06296e+163
54 23 1.47554e+163 -1.79507e+163 3.68482e+163
54 24 -2.60012e+163 3.13794e+163 -6.42195e+163
54 25 4.47393e+163 -5.35753e+163 1.09344e+164
54 26 -7.52533e+163 8.94343e+163 -1.8207e+164
54 27 1.23848e+164 -1.46095e+164 2.96724e+164
54 28 -1.99575e+164 2.33704e+164 -4.73623e+164
54 29 3.15093e+164 -3.66317e+164 7.4085e+164
54 30 -4.87663e+164 5.62897e+164 -1.13621e+165
54 31 7.40198e+164 -8.48357e+164 1.70927e+165
54 32 -1.1023e+165 1.25452e+165 -2.52318e+165
54 33 1.61116e+165 -1.82091e+165 3.6562e+165
54 34 -2.31209e+165 2.59506e+165 -5.20228e+165
54 35 3.25864e+165 -3.6324e+165 7.2706e+165
54 36 -4.51186e+165 4.99519e+165 -9.98348e+165
54 37 6.13881e+165 -6.75059e+165 1.34724e+166
54 38 -8.20985e+165 8.96763e+165 -1.7872e+166
54 39 1.07949e+166 -1.17131e+166 2.33116e+166
54 40 -1.39584e+166 1.50463e+166 -2.99051e+166
54 41 1.77537e+166 -1.90131e+166 3.7739e+166
54 42 -2.22165e+166 2.36399e+166 -4.686e+166
54 43 2.73582e+166 -2.89266e+166 5.72627e+166
54 44 -3.31597e+166 3.48417e+166 -6.88781e+166
54 45 3.95661e+166 -4.13175e+166 8.15651e+166
54 46 -4.6483e+166 4.8247e+166 -9.51055e+166
54 47 5.37752e+166 -5.54841e+166 1.09203e+167
54 48 -6.1267e+166 6.28449e+166 -1.23488e+167
54 49 6.87466e+166 -7.01123e+166 1.37526e+167
54 50 -7.59717e+166 7.70433e+166 -1.50833e+167
54 51 8.26784e+166 -8.33776e+166 1.62894e+167
54 52 -8.85924e+166 8.88494e+166 -1.73185e+167
54 53 9.34417e+166 -9.31993e+166 1.81201e+167
54 54 -9.69702e+166 9.6188e+166 -1.86478e+167
54 55 9.89521e+166 -9.76104e+166 1.88628e+167
54 56 -9.92066e+166 9.73087e+166 -1.87356e+167
54 57 9.76109e+166 -9.51854e+166 1.82496e+167
54 58 -9.41124e+166 9.12138e+166 -1.74019e+167
54 59 8.87371e+166 -8.54457e+166 1.62055e+167
54 60 -8.15955e+166 7.80157e+166 -1.46897e+167
54 61 7.28826e+166 -6.91398e+166 1.28995e+167
54 62 -6.28733e+166 5.91091e+166 -1.08941e+167
54 63 5.19113e+166 -4.82764e+166 8.74443e+166
54 64 -4.03919e+166 3.70388e+166 -6.52933e+166
54 65 2.87404e+166 -2.58136e+166 4.33083e+166
54 66 -1.73861e+166 1.50132e+166 -2.22918e+166
54 67 6.73547e+165 -5.01776e+165 2.9767e+165
54 68 2.85434e+165 -3.84902e+165 1.40208e+166
54 69 -1.10977e+166 1.13401e+166 -2.82386e+166
54 70 1.77972e+166 -1.72988e+166 3.93935e+166
54 71 -2.28525e+166 2.16637e+166 -4.73899e+166
54 72 2.62607e+166 -2.44668e+166 5.23128e+166
54 73 -2.81089e+166 2.5822e+166 -5.44055e+166
54 74 2.85594e+166 -2.5909e+166 5.40367e+166
54 75 -2.78297e+166 2.49527e+166 -5.16595e+166
54 76 2.61708e+166 -2.32011e+166 4.77681e+166
54 77 -2.38442e+166 2.09039e+166 -4.28571e+166
54 78 2.11026e+166 -1.8295e+166 3.73862e+166
54 79 -1.81727e+166 1.55783e+166 -3.17545e+166
54 80 1.52448e+166 -1.29191e+166 2.62833e+166
54 81 -1.24661e+166 1.04405e+166 -2.12097e+166
54 82 9.93968e+165 -8.22368e+165 1.66886e+166
54 83 -7.72739e+165 6.31253e+165 -1.2801e+166
54 84 5.85529e+165 -4.71962e+165 9.56674e+165
54 85 -4.32111e+165 3.43372e+165 -6.95906e+165
54 86 3.10205e+165 -2.42735e+165 4.91982e+165
54 87 -2.16229e+165 1.66355e+165 -3.37271e+165
54 88 1.45954e+165 -1.10158e+165 2.2345e+165
54 89 -9.50126e+164 7.0119e+164 -1.42335e+165
54 90 5.92705e+164 -4.25486e+164 8.64532e+164
54 91 -3.50589e+164 2.42605e+164 -4.93568e+164
54 92 1.92886e+164 -1.26361e+164 2.57525e+164
54 93 -9.47673e+163 5.61768e+163 -1.14817e+164
54 94 3.71108e+163 -1.65546e+163 3.41028e+163
54 95 -5.78151e+162 -3.70753e+162 7.28303e+162
54 96 -9.24677e+162 1.23707e+163 -2.50627e+163
54 97 1.47879e+163 -1.45753e+163 2.96647e+163
54 98 -1.52609e+163 1.3558e+163 -2.76678e+163
54 99 1.33809e+163 -1.12363e+163 2.29794e+163
54 100 -1.07069e+163 8.65836e+162 -1.77419e+163
54 101 8.05278e+162 -6.32951e+162 1.29943e+163
54 102 -5.7797e+162 4.43889e+162 -9.12979e+162
54 103 3.99376e+162 -3.00698e+162 6.19607e+162
54 104 -2.67194e+162 1.9766e+162 -4.08039e+162
54 105 1.73744e+162 -1.26483e+162 2.61584e+162
54 106 -1.10113e+162 7.89766e+161 -1.63634e+162
54 107 6.8158e+161 -4.82073e+161 1.00064e+162
54 108 -4.12715e+161 2.88075e+161 -5.99037e+161
54 109 2.448e+161 -1.68732e+161 3.51493e+161
54 110 -1.42388e+161 9.69681e+160 -2.0235e+161
54 111 8.1292e+160 -5.47243e+160 1.1439e+161
54 112 -4.55915e+160 3.03521e+160 -6.35491e+160
54 113 2.51361e+160 -1.6556e+160 3.47184e+160
54 114 -1.36324e+160 8.88696e+159 -1.86642e+160
54 115 7.27723e+159 -4.69709e+159 9.87873e+159
54 116 -3.82568e+159 2.44572e+159 -5.15059e+159
54 117 1.98158e+159 -1.25513e+159 2.64652e+159
54 118 -1.01173e+159 6.35111e+158 -1.3407e+159
54 119 5.09367e+158 -3.1699e+158 6.69857e+158
54 120 -2.52962e+158 1.56101e+158 -3.30184e+158
54 121 1.23953e+158 -7.58638e+157 1.60605e+158
54 122 -5.99423e+157 3.63922e+157 -7.71036e+157
54 123 2.86121e+157 -1.72337e+157 3.65388e+157
54 124 -1.34819e+157 8.05691e+156 -1.70934e+157
54 125 6.27127e+156 -3.71862e+156 7.89417e+156
54 126 -2.87979e+156 1.69432e+156 -3.5989e+156
54 127 1.30539e+156 -7.62024e+155 1.6195e+156
54 128 -5.84046e+155 3.3825e+155 -7.19254e+155
54 129 2.57882e+155 -1.4816e+155 3.15214e+155
54 130 -1.12352e+155 6.40258e+154 -1.3629e+155
54 131 4.8288e+154 -2.72907e+154 5.81249e+154
54 132 -2.04689e+154 1.1471e+154 -2.44452e+154
54 133 8.55537e+153 -4.75341e+153 1.01356e+154
54 134 -3.52497e+153 1.94135e+153 -4.14193e+153
54 135 1.43128e+153 -7.81227e+152 1.66776e+153
54 136 -5.72551e+152 3.09666e+152 -6.61467e+152
54 137 2.25576e+152 -1.20869e+152 2.58336e+152
54 138 -8.75008e+151 4.64409e+151 -9.9315e+151
54 139 3.34054e+151 -1.75586e+151 3.75691e+151
54 140 -1.25469e+151 6.52987e+150 -1.39781e+151
54 141 4.63419e+150 -2.38753e+150 5.1128e+150
54 142 -1.68231e+150 8.578e+149 -1.83745e+150
54 143 5.99887e+149 -3.0265e+149 6.48372e+149
54 144 -2.09963e+149 1.04778e+149 -2.24451e+149
54 145 7.20653e+148 -3.55585e+148 7.61472e+148
54 146 -2.42279e+148 1.18144e+148 -2.52831e+148
54 147 7.9661e+147 -3.83652e+147 8.20096e+147
54 148 -2.55637e+147 1.21486e+147 -2.59228e+147
54 149 7.98371e+146 -3.73906e+146 7.95699e+146
54 150 -2.41648e+146 1.11317e+146 -2.35927e+146
54 151 7.04373e+145 -3.18178e+145 6.70112e+145
54 152 -1.95685e+145 8.62182e+144 -1.79733e+145
54 153 5.08552e+144 -2.16274e+144 4.42689e+144
54 154 -1.18897e+144 4.75922e+143 -9.36811e+143
54 155 2.24725e+143 -7.72857e+142 1.33361e+143
54 156 -1.87993e+142 -3.11805e+140 1.28681e+142
54 157 -1.14357e+142 8.16436e+141 -2.19993e+142
54 158 9.19286e+141 -5.11908e+141 1.25955e+142
54 159 -4.63448e+141 2.38913e+141 -5.69441e+141
54 160 1.98163e+141 -9.80773e+140 2.30094e+141
54 161 -7.74889e+140 3.73313e+140 -8.67775e+140
54 162 2.8574e+140 -1.34897e+140 3.11743e+140
54 163 -1.0092e+140 4.6864e+139 -1.07882e+140
54 164 3.44491e+139 -1.57717e+139 3.6211e+139
54 165 -1.143e+139 5.16718e+138 -1.18423e+139
54 166 3.70038e+138 -1.65357e+138 3.78521e+138
54 167 -1.17209e+138 5.18128e+137 -1.18519e+138
54 168 3.63964e+137 -1.59248e+137 3.6414e+137
54 169 -1.10966e+137 4.80754e+136 -1.09924e+137
54 170 3.32556e+136 -1.42708e+136 3.26363e+136
54 171 -9.80579e+135 4.16882e+135 -9.5378e+135
54 172 2.84686e+135 -1.19926e+135 2.74549e+135
54 173 -8.14284e+134 3.3993e+134 -7.78838e+134
54 174 2.29576e+134 -9.49803e+133 2.17832e+134
54 175 -6.38251e+133 2.61702e+133 -6.00901e+133
54 176 1.75033e+133 -7.11284e+132 1.63538e+133
54 177 -4.73617e+132 1.90742e+132 -4.39215e+132
54 178 1.26477e+132 -5.04779e+131 1.16429e+132
54 179 -3.33389e+131 1.31848e+131 -3.04676e+131
54 180 8.67569e+130 -3.39951e+130 7.8715e+130
54 181 -2.22901e+130 8.65276e+129 -2.00794e+130
54 182 5.65456e+129 -2.17423e+129 5.05751e+129
54 183 -1.41637e+129 5.39346e+128 -1.25781e+129
54 184 3.50296e+128 -1.32075e+128 3.08861e+128
54 185 -8.55364e+127 3.19244e+127 -7.48775e+127
54 186 2.06195e+127 -7.61583e+126 1.79193e+127
54 187 -4.9063e+126 1.79275e+126 -4.23247e+126
54 188 1.15209e+126 -4.16315e+125 9.86428e+125
54 189 -2.66906e+125 9.53408e+124 -2.26778e+125
54 190 6.09847e+124 -2.15233e+124 5.14076e+124
54 191 -1.37367e+124 4.78722e+123 -1.14849e+124
54 192 3.04861e+123 -1.04836e+123 2.52713e+123
54 193 -6.66155e+122 2.25848e+122 -5.47241e+122
54 194 1.4319e+122 -4.78102e+121 1.16502e+122
54 195 -3.02425e+121 9.93106e+120 -2.43507e+121
54 196 6.26656e+120 -2.02022e+120 4.98814e+120
54 197 -1.27136e+120 4.0139e+119 -9.98998e+119
54 198 2.51836e+119 -7.75975e+118 1.94943e+119
54 199 -4.851e+118 1.45132e+118 -3.68796e+118
54 200 9.032e+117 -2.60239e+117 6.71128e+117
54 201 -1.60972e+117 4.40363e+116 -1.1594e+117
54 202 2.69944e+116 -6.81489e+115 1.85446e+116
54 203 -4.11352e+115 8.92188e+114 -2.59393e+115
54 204 5.20325e+114 -7.16434e+113 2.62444e+114
54 205 -3.57147e+113 -9.06378e+112 4.33407e+112
54 206 -7.78427e+112 6.77722e+112 -1.30607e+113
54 207 4.71643e+112 -2.378e+112 5.15094e+112
54 208 -1.59247e+112 6.80115e+111 -1.54348e+112
54 209 4.48021e+111 -1.75714e+111 4.09442e+111
54 210 -1.14679e+111 4.26029e+110 -1.01056e+111
54 211 2.7636e+110 -9.87341e+109 2.37357e+110
54 212 -6.37688e+109 2.20987e+109 -5.37014e+109
54 213 1.42252e+109 -4.8073e+108 1.17893e+109
54 214 -3.08626e+108 1.02069e+108 -2.52328e+108
54 215 6.53825e+107 -2.12141e+107 5.28243e+107
54 216 -1.35632e+107 4.32524e+106 -1.0842e+107
54 217 2.76074e+106 -8.66456e+105 2.18546e+106
54 218 -5.52224e+105 1.70753e+105 -4.33223e+105
54 219 1.0868e+105 -3.31358e+104 8.45411e+104
54 220 -2.10639e+104 6.33686e+103 -1.62545e+104
54 221 4.02356e+103 -1.19502e+103 3.08125e+103
54 222 -7.57945e+102 2.2235e+102 -5.76194e+102
54 223 1.4088e+102 -4.0837e+101 1.06343e+102
54 224 -2.58484e+101 7.40618e+100 -1.93785e+101
54 225 4.68338e+100 -1.3268e+100 3.48785e+100
54 226 -8.3824e+99 2.34862e+99 -6.20232e+99
54 227 1.48247e+99 -4.10897e+98 1.09e+99
54 228 -2.59136e+98 7.1067e+97 -1.89357e+98
54 229 4.47805e+97 -1.21537e+97 3.25245e+97
54 230 -7.65179e+96 2.0556e+96 -5.52463e+96
54 231 1.2931e+96 -3.43903e+95 9.2819e+95
54 232 -2.16159e+95 5.69207e+94 -1.54271e+95
54 233 3.57483e+94 -9.32201e+93 2.53696e+94
54 234 -5.84986e+93 1.51083e+93 -4.12844e+93
54 235 9.47337e+92 -2.42352e+92 6.64912e+92
54 236 -1.51842e+92 3.8482e+91 -1.05999e+92
54 237 2.40912e+91 -6.04925e+90 1.67284e+91
54 238 -3.78409e+90 9.41519e+89 -2.6138e+90
54 239 5.88504e+89 -1.45107e+89 4.04394e+89
54 240 -9.06295e+88 2.21476e+88 -6.1958e+88
54 241 1.38219e+88 -3.34803e+87 9.40149e+87
54 242 -2.08782e+87 5.01323e+86 -1.41301e+87
54 243 3.1238e+86 -7.43627e+85 2.10373e+86
54 244 -4.63003e+85 1.0928e+85 -3.1029e+85
54 245 6.79882e+84 -1.59118e+84 4.53439e+84
54 246 -9.8917e+83 2.29563e+83 -6.5654e+83
54 247 1.42551e+83 -3.27335e+82 9.39475e+82
54 248 -1.99693e+82 3.99801e+81 -1.15089e+82
54 249 5.09599e-305 5.09599e-305 5.09599e-305

55 0 1.53402e-34 1.53402e-34 -1.84079e+156
55 1 3.96359e+156 -6.93715e+156 1.38633e+157
55 2 -1.19363e+157 1.67114e+157 -3.33487e+157
55 3 2.61375e+157 -3.50322e+157 6.97463e+157
55 4 -5.29979e+157 6.98355e+157 -1.3857e+158
55 5 1.03068e+158 -1.34131e+158 2.64913e+158
55 6 -1.92733e+158 2.47647e+158 -4.85977e+158
55 7 3.44324e+158 -4.35918e+158 8.47623e+158
55 8 -5.8011e+158 7.20568e+158 -1.38159e+159
55 9 8.98918e+158 -1.08579e+159 2.03184e+159
55 10 -1.21009e+159 1.38792e+159 -2.46117e+159
55 11 1.17129e+159 -1.13938e+159 1.59606e+159
55 12 1.76977e+158 -9.68653e+158 3.3686e+159
55 13 -5.18517e+159 8.06112e+159 -1.9028e+160
55 14 1.91539e+160 -2.70562e+160 5.98339e+160
55 15 -5.33452e+160 7.24371e+160 -1.55812e+161
55 16 1.30584e+161 -1.73186e+161 3.6669e+161
55 17 -2.95317e+161 3.85099e+161 -8.06886e+161
55 18 6.31107e+161 -8.11967e+161 1.68834e+162
55 19 -1.29009e+162 1.64086e+162 -3.39161e+162
55 20 2.54108e+162 -3.19914e+162 6.58042e+162
55 21 -4.84581e+162 6.04378e+162 -1.23805e+163
55 22 8.97605e+162 -1.10971e+163 2.26508e+163
55 23 -1.61881e+163 1.98465e+163 -4.03811e+163
55 24 2.84749e+163 -3.46296e+163 7.02584e+163
55 25 -4.8918e+163 5.90276e+163 -1.19445e+164
55 26 8.21629e+163 -9.83886e+163 1.98613e+164
55 27 -1.35039e+164 1.60499e+164 -3.23265e+164
55 28 2.17333e+164 -2.56409e+164 5.15354e+164
55 29 -3.42716e+164 4.014e+164 -8.05174e+164
55 30 5.29797e+164 -6.16059e+164 1.23344e+165
55 31 -8.03236e+164 9.27375e+164 -1.85345e+165
55 32 1.19484e+165 -1.36977e+165 2.73296e+165
55 33 -1.74446e+165 1.98585e+165 -3.95577e+165
55 34 2.50058e+165 -2.82682e+165 5.62221e+165
55 35 -3.52031e+165 3.95212e+165 -7.84856e+165
55 36 4.86857e+165 -5.42831e+165 1.07646e+166
55 37 -6.61635e+165 7.32686e+165 -1.45093e+166
55 38 8.83775e+165 -9.72075e+165 1.92237e+166
55 39 -1.16058e+166 1.26799e+166 -2.50424e+166
55 40 1.49871e+166 -1.62655e+166 3.20818e+166
55 41 -1.90354e+166 2.05236e+166 -4.04274e+166
55 42 2.37848e+166 -2.54777e+166 5.01206e+166
55 43 -2.92422e+166 3.11227e+166 -6.11445e+166
55 44 3.5381e+166 -3.7418e+166 7.34126e+166
55 45 -4.21354e+166 4.42834e+166 -8.67596e+166
55 46 4.93962e+166 -5.15958e+166 1.00936e+167
55 47 -5.701e+166 5.91894e+166 -1.15608e+167
55 48 6.47802e+166 -6.68579e+166 1.30364e+167
55 49 -7.24714e+166 7.43602e+166 -1.44723e+167
55 50 7.98171e+166 -8.14286e+166 1.58155e+167
55 51 -8.65297e+166 8.77794e+166 -1.70102e+167
55 52 9.23133e+166 -9.31263e+166 1.80002e+167
55 53 -9.68785e+166 9.7194e+166 -1.87322e+167
55 54 9.9958e+166 -9.97342e+166 1.91586e+167
55 55 -1.01322e+167 1.0054e+167 -1.92403e+167
55 56 1.00796e+167 -9.94626e+166 1.89502e+167
55 57 -9.82721e+166 9.64205e+166 -1.82751e+167
55 58 9.37218e+166 -9.14136e+166 1.7218e+167
55 59 -8.72049e+166 8.45283e+166 -1.57988e+167
55 60 7.88726e+166 -7.59397e+166 1.40552e+167
55 61 -6.89657e+166 6.59085e+166 -1.2041e+167
55 62 5.78067e+166 -5.47715e+166 9.82456e+166
55 63 -4.57858e+166 4.29257e+166 -7.48546e+166
55 64 3.33411e+166 -3.08073e+166 5.10991e+166
55 65 -2.09332e+166 1.88662e+166 -2.78589e+166
55 66 9.01771e+165 -7.5376e+165 5.97638e+165
55 67 1.98352e+165 -2.78565e+165 1.37972e+166
55 68 -1.17093e+166 1.1778e+166 -3.08489e+166
55 69 1.98812e+166 -1.92009e+166 4.47405e+166
55 70 -2.6319e+166 2.49153e+166 -5.523e+166
55 71 3.09478e+166 -2.8885e+166 6.22766e+166
55 72 -3.37962e+166 3.11719e+166 -6.60292e+166
55 73 3.49861e+166 -3.19231e+166 6.67987e+166
55 74 -3.47154e+166 3.13516e+166 -6.50209e+166
55 75 3.32357e+166 -2.97138e+166 6.12108e+166
55 76 -3.08287e+166 2.72857e+166 -5.59171e+166
55 77 2.77821e+166 -2.43407e+166 4.96784e+166
55 78 -2.43688e+166 2.11307e+166 -4.29876e+166
55 79 2.083e+166 -1.7872e+166 3.62652e+166
55 80 -1.73646e+166 1.47374e+166 -2.98441e+166
55 81 1.41234e+166 -1.18521e+166 2.39636e+166
55 82 -1.12088e+166 9.29632e+165 -1.87738e+166
55 83 8.67834e+165 -7.10941e+165 1.4345e+166
55 84 -6.55175e+165 5.29764e+165 -1.06833e+166
55 85 4.81887e+165 -3.84234e+165 7.74612e+165
55 86 -3.44845e+165 2.70816e+165 -5.45926e+165
55 87 2.39633e+165 -1.85047e+165 3.73088e+165
55 88 -1.61238e+165 1.22145e+165 -2.46362e+165
55 89 1.04595e+165 -7.74624e+164 1.56336e+165
55 90 -6.49756e+164 4.67838e+164 -9.45036e+164
55 91 3.82207e+164 -2.64958e+164 5.35886e+164
55 92 -2.08523e+164 1.36451e+164 -2.76489e+164
55 93 1.00891e+164 -5.92082e+163 1.20375e+164
55 94 -3.79803e+163 1.58829e+163 -3.26544e+163
55 95 4.0748e+162 6.02662e+162 -1.18267e+163
55 96 1.1939e+163 -1.51592e+163 3.04662e+163
55 97 -1.75926e+163 1.72213e+163 -3.4771e+163
55 98 1.77561e+163 -1.57956e+163 3.19775e+163
55 99 -1.54111e+163 1.29964e+163 -2.63658e+163
55 100 1.22615e+163 -9.97206e+162 2.02684e+163
55 101 -9.18965e+162 7.27037e+162 -1.48036e+163
55 102 6.58051e+162 -5.08984e+162 1.03818e+163
55 103 -4.54006e+162 3.44398e+162 -7.03684e+162
55 104 3.03419e+162 -2.26215e+162 4.63004e+162
55 105 -1.97155e+162 1.44685e+162 -2.96641e+162
55 106 1.24886e+162 -9.03143e+161 1.85485e+162
55 107 -7.72738e+161 5.51175e+161 -1.13391e+162
55 108 4.67789e+161 -3.29329e+161 6.78662e+161
55 109 -2.77407e+161 1.92878e+161 -3.98133e+161
55 110 1.61323e+161 -1.10833e+161 2.29153e+161
55 111 -9.20823e+160 6.25409e+160 -1.29513e+161
55 112 5.16301e+160 -3.46807e+160 7.19296e+160
55 113 -2.84564e+160 1.89118e+160 -3.92827e+160
55 114 1.5427e+160 -1.01476e+160 2.11083e+160
55 115 -8.23108e+159 5.36068e+159 -1.1166e+160
55 116 4.32443e+159 -2.78944e+159 5.81771e+159
55 117 -2.23823e+159 1.43037e+159 -2.98681e+159
55 118 1.14174e+159 -7.23091e+158 1.51161e+159
55 119 -5.74218e+158 3.60494e+158 -7.54389e+158
55 120 2.84825e+158 -1.77293e+158 3.7137e+158
55 121 -1.39376e+158 8.60359e+157 -1.80376e+158
55 122 6.72976e+157 -4.1204e+157 8.64559e+157
55 123 -3.2069e+157 1.94771e+157 -4.08987e+157
55 124 1.50831e+157 -9.0879e+156 1.90966e+157
55 125 -7.00228e+156 4.18564e+156 -8.80126e+156
55 126 3.2087e+156 -1.90284e+156 4.00371e+156
55 127 -1.45123e+156 8.53779e+155 -1.79752e+156
55 128 6.47769e+155 -3.78036e+155 7.9639e+155
55 129 -2.85311e+155 1.65156e+155 -3.48136e+155
55 130 1.23981e+155 -7.11769e+154 1.50127e+155
55 131 -5.3142e+154 3.02531e+154 -6.38492e+154
55 132 2.2463e+154 -1.26788e+154 2.67752e+154
55 133 -9.36115e+153 5.23774e+153 -1.10681e+154
55 134 3.84506e+153 -2.13229e+153 4.5087e+153
55 135 -1.55618e+153 8.55165e+152 -1.80938e+153
55 136 6.20379e+152 -3.37765e+152 7.15097e+152
55 137 -2.43528e+152 1.31338e+152 -2.78227e+152
55 138 9.40959e+151 -5.02588e+151 1.06528e+152
55 139 -3.57723e+151 1.8919e+151 -4.01207e+151
55 140 1.33745e+151 -7.00237e+150 1.48559e+151
55 141 -4.9151e+150 2.54692e+150 -5.40509e+150
55 142 1.77438e+150 -9.09771e+149 1.93103e+150
55 143 -6.28784e+149 3.189e+149 -6.76859e+149
55 144 2.18525e+149 -1.09588e+149 2.3253e+149
55 145 -7.43959e+148 3.68736e+148 -7.81915e+148
55 146 2.47743e+148 -1.21286e+148 2.5691e+148
55 147 -8.05371e+147 3.89124e+147 -8.22831e+147
55 148 2.54885e+147 -1.21398e+147 2.56031e+147
55 149 -7.82235e+146 3.66624e+146 -7.70144e+146
55 150 2.31412e+146 -1.06436e+146 2.22217e+146
55 151 -6.53603e+145 2.93618e+145 -6.07002e+145
55 152 1.73273e+145 -7.53396e+144 1.53086e+145
55 153 -4.1647e+144 1.71626e+144 -3.36547e+144
55 154 8.29473e+143 -3.02179e+143 5.32132e+143
55 155 -8.98315e+142 1.23775e+142 1.55756e+142
55 156 -3.01877e+142 2.37658e+142 -6.60681e+142
