75 114 3.96973e+172 -3.20626e+172 5.35009e+172
75 115 -2.03594e+172 1.6322e+172 -2.70937e+172
75 116 1.01958e+172 -8.12221e+171 1.33935e+172
75 117 -4.98205e+171 3.94884e+171 -6.4573e+171
75 118 2.37276e+171 -1.87423e+171 3.03231e+171
75 119 -1.09971e+171 8.67462e+170 -1.38437e+171
75 120 4.94871e+170 -3.90898e+170 6.12775e+170
75 121 -2.15501e+170 1.71108e+170 -2.61913e+170
75 122 9.03509e+169 -7.25134e+169 1.07414e+170
75 123 -3.61725e+169 2.95988e+169 -4.18224e+169
75 124 1.36324e+169 -1.15406e+169 1.51624e+169
75 125 -4.7021e+168 4.236e+168 -4.91019e+168
75 126 1.3869e+168 -1.42205e+168 1.26264e+168
75 127 -2.71191e+167 4.06891e+167 -1.20546e+167
75 128 -4.15382e+166 -7.55974e+166 -1.48817e+167
75 129 9.15454e+166 -1.37066e+166 1.55577e+167
75 130 -7.24213e+166 2.65979e+166 -1.07225e+167
75 131 4.54647e+166 -2.04045e+166 6.32743e+166
75 132 -2.55533e+166 1.25365e+166 -3.42797e+166
75 133 1.34223e+166 -6.9211e+165 1.75575e+166
75 134 -6.72533e+165 3.57902e+165 -8.63253e+165
75 135 3.25164e+165 -1.76846e+165 4.11154e+165
75 136 -1.52794e+165 8.44322e+164 -1.90812e+165
75 137 7.01143e+164 -3.92186e+164 8.66317e+164
75 138 -3.15246e+164 1.78033e+164 -3.85875e+164
75 139 1.39211e+164 -7.92237e+163 1.68964e+164
75 140 -6.04819e+163 3.46311e+163 -7.28361e+163
75 141 2.58838e+163 -1.48919e+163 3.09413e+163
75 142 -1.09205e+163 6.30548e+162 -1.29615e+163
75 143 4.54458e+162 -2.63039e+162 5.35629e+162
75 144 -1.86597e+162 1.08142e+162 -2.18395e+162
75 145 7.55987e+161 -4.38221e+161 8.786e+161
75 146 -3.02202e+161 1.75027e+161 -3.48705e+161
75 147 1.19173e+161 -6.8892e+160 1.36505e+161
75 148 -4.63498e+160 2.67176e+160 -5.2691e+160
75 149 1.77733e+160 -1.02065e+160 2.00483e+160
75 150 -6.71717e+159 3.83947e+159 -7.51631e+159
75 151 2.50108e+159 -1.4218e+159 2.77551e+159
75 152 -9.17083e+158 5.18103e+158 -1.00902e+159
75 153 3.31002e+158 -1.85707e+158 3.60971e+158
75 154 -1.17538e+158 6.54457e+157 -1.27008e+158
75 155 4.10406e+157 -2.26647e+157 4.39268e+157
75 156 -1.40821e+157 7.7086e+156 -1.49236e+157
75 157 4.74495e+156 -2.57306e+156 4.9765e+156
75 158 -1.56866e+156 8.42158e+155 -1.6273e+156
75 159 5.08283e+155 -2.69978e+155 5.21173e+155
75 160 -1.61204e+155 8.46518e+154 -1.6323e+155
75 161 4.99553e+154 -2.59115e+154 4.9892e+154
75 162 -1.50901e+154 7.72256e+153 -1.48402e+154
75 163 4.42856e+153 -2.23265e+153 4.27815e+153
75 164 -1.2565e+153 6.22631e+152 -1.18793e+153
75 165 3.42036e+152 -1.65997e+152 3.14544e+152
75 166 -8.81854e+151 4.16516e+151 -7.80101e+151
75 167 2.10163e+151 -9.53508e+150 1.74643e+151
75 168 -4.38044e+150 1.84345e+150 -3.19802e+150
75 169 6.66411e+149 -2.19279e+149 2.88842e+149
75 170 9.01364e+147 -3.94003e+148 1.24993e+149
75 171 -6.75516e+148 4.37415e+148 -1.01845e+149
75 172 3.96624e+148 -2.24573e+148 4.94092e+148
75 173 -1.74889e+148 9.36429e+147 -2.01414e+148
75 174 6.79559e+147 -3.51832e+147 7.48149e+147
75 175 -2.44929e+147 1.23775e+147 -2.61538e+147
75 176 8.37996e+146 -4.15364e+146 8.7453e+146
75 177 -2.75573e+146 1.34355e+146 -2.82334e+146
75 178 8.77557e+145 -4.21613e+145 8.85229e+145
75 179 -2.71943e+145 1.28906e+145 -2.70627e+145
75 180 8.22823e+144 -3.85157e+144 8.08957e+144
75 181 -2.43677e+144 1.12711e+144 -2.36929e+144
75 182 7.07606e+143 -3.23582e+143 6.80981e+143
75 183 -2.01767e+143 9.12549e+142 -1.92314e+143
75 184 5.65554e+142 -2.53067e+142 5.34166e+142
75 185 -1.55975e+142 6.90699e+141 -1.46045e+142
75 186 4.23564e+141 -1.85664e+141 3.93311e+141
75 187 -1.13329e+141 4.91829e+140 -1.04395e+141
75 188 2.98919e+140 -1.28462e+140 2.73231e+140
75 189 -7.77618e+139 3.30982e+139 -7.0548e+139
75 190 1.99599e+139 -8.41561e+138 1.79768e+139
75 191 -5.05699e+138 2.1124e+138 -4.52237e+138
75 192 1.26508e+138 -5.23628e+137 1.12354e+138
75 193 -3.12585e+137 1.28222e+137 -2.75748e+137
75 194 7.63086e+136 -3.10256e+136 6.68742e+136
75 195 -1.84099e+136 7.42024e+135 -1.60303e+136
75 196 4.3905e+135 -1.75457e+135 3.79903e+135
75 197 -1.03531e+135 4.1029e+134 -8.90346e+134
75 198 2.41449e+134 -9.49035e+133 2.06396e+134
75 199 -5.5703e+133 2.17196e+133 -4.73367e+133
75 200 1.27153e+133 -4.91925e+132 1.07436e+133
75 201 -2.87255e+132 1.10287e+132 -2.41348e+132
75 202 6.42383e+131 -2.44809e+131 5.3676e+131
75 203 -1.42232e+131 5.38145e+130 -1.18207e+131
75 204 3.11863e+130 -1.17175e+130 2.57826e+130
75 205 -6.77305e+129 2.52768e+129 -5.57071e+129
75 206 1.45727e+129 -5.40318e+128 1.19256e+129
75 207 -3.10679e+128 1.14472e+128 -2.52995e+128
75 208 6.56417e+127 -2.40409e+127 5.31966e+127
75 209 -1.37472e+127 5.00583e+126 -1.10884e+127
75 210 2.85423e+126 -1.03358e+126 2.29155e+126
75 211 -5.87578e+125 2.11651e+125 -4.69602e+125
75 212 1.19951e+125 -4.29889e+124 9.54393e+124
75 213 -2.4286e+124 8.66169e+123 -1.92385e+124
75 214 4.87722e+123 -1.73142e+123 3.84684e+123
75 215 -9.71612e+122 3.43391e+122 -7.63072e+122
75 216 1.92022e+122 -6.75755e+121 1.50171e+122
75 217 -3.7651e+121 1.31954e+121 -2.93216e+121
75 218 7.3247e+120 -2.55684e+120 5.68055e+120
75 219 -1.41386e+120 4.91627e+119 -1.09196e+120
75 220 2.70792e+119 -9.38036e+118 2.08277e+119
75 221 -5.14615e+118 1.77603e+118 -3.9418e+118
75 222 9.70386e+117 -3.33669e+117 7.40228e+117
75 223 -1.81559e+117 6.2202e+116 -1.37926e+117
75 224 3.37048e+116 -1.15053e+116 2.5499e+116
75 225 -6.20806e+115 2.11142e+115 -4.67718e+115
75 226 1.13448e+115 -3.84427e+114 8.51167e+114
75 227 -2.05681e+114 6.94376e+113 -1.53673e+114
75 228 3.69944e+113 -1.24421e+113 2.75244e+113
75 229 -6.60093e+112 2.21153e+112 -4.89053e+112
75 230 1.16838e+112 -3.89911e+111 8.6198e+111
75 231 -2.05142e+111 6.81863e+110 -1.50704e+111
75 232 3.57278e+110 -1.18268e+110 2.61353e+110
75 233 -6.17199e+109 2.03454e+109 -4.49564e+109
75 234 1.05754e+109 -3.47116e+108 7.6702e+108
75 235 -1.79729e+108 5.87338e+107 -1.29797e+108
75 236 3.02956e+107 -9.8559e+106 2.17853e+107
75 237 -5.06497e+106 1.6402e+106 -3.62659e+106
75 238 8.39865e+105 -2.70698e+105 5.98782e+105
75 239 -1.38127e+105 4.43063e+104 -9.80568e+104
75 240 2.25312e+104 -7.19184e+103 1.59268e+104
75 241 -3.64533e+103 1.15775e+103 -2.56585e+103
75 242 5.84982e+102 -1.84841e+102 4.10007e+102
75 243 -9.31134e+101 2.92685e+101 -6.49864e+101
75 244 1.47014e+101 -4.59658e+100 1.02174e+101
75 245 -2.30247e+100 7.16005e+99 -1.5935e+100
75 246 3.57711e+99 -1.10618e+99 2.46519e+99
75 247 -5.51034e+98 1.68964e+98 -3.77093e+98
75 248 8.23727e+97 -2.18883e+97 4.89142e+97
75 249 6.24036e-306 6.24036e-306 6.24036e-306

76 0 8.10972e-36 8.10972e-36 1.17328e+169
76 1 -2.54415e+169 4.7443e+169 -9.03502e+169
76 2 8.02393e+169 -1.21421e+170 2.30678e+170
76 3 -1.87768e+170 2.73087e+170 -5.1756e+170
76 4 4.09008e+170 -5.84549e+170 1.10572e+171
76 5 -8.56793e+170 1.20794e+171 -2.28197e+171
76 6 1.73836e+171 -2.4193e+171 4.56757e+171
76 7 -3.42459e+171 4.70442e+171 -8.88242e+171
76 8 6.55886e+171 -8.88927e+171 1.67978e+172
76 9 -1.22199e+172 1.63261e+172 -3.09037e+172
76 10 2.21502e+172 -2.9136e+172 5.53055e+172
76 11 -3.90503e+172 5.04831e+172 -9.62245e+172
76 12 6.69047e+172 -8.47956e+172 1.62591e+173
76 13 -1.11245e+173 1.37746e+173 -2.66355e+173
76 14 1.79138e+173 -2.1561e+173 4.21943e+173
76 15 -2.78491e+173 3.23345e+173 -6.43852e+173
76 16 4.15987e+173 -4.60278e+173 9.40692e+173
76 17 -5.92548e+173 6.11742e+173 -1.30313e+174
76 18 7.94744e+173 -7.34268e+173 1.68216e+174
76 19 -9.80003e+173 7.31237e+173 -1.95309e+174
76 20 1.05308e+174 -4.15299e+173 1.86015e+174
76 21 -8.31159e+173 -5.46121e+173 -9.36955e+173
76 22 -4.26259e+171 2.70491e+174 -1.59936e+174
76 23 1.9685e+174 -6.92575e+174 6.97686e+174
76 24 -5.84336e+174 1.44933e+175 -1.70065e+175
76 25 1.27439e+175 -2.72182e+175 3.41984e+175
76 26 -2.41604e+175 4.7514e+175 -6.18021e+175
76 27 4.19384e+175 -7.83989e+175 1.03686e+176
76 28 -6.81437e+175 1.23355e+176 -1.63936e+176
76 29 1.04737e+176 -1.85954e+176 2.46007e+176
76 30 -1.52965e+176 2.69138e+176 -3.51239e+176
76 31 2.12356e+176 -3.74022e+176 4.76514e+176
76 32 -2.79214e+176 4.98093e+176 -6.10843e+176
76 33 3.44483e+176 -6.32677e+176 7.3068e+176
76 34 -3.90929e+176 7.5959e+176 -7.93861e+176
76 35 3.8958e+176 -8.46958e+176 7.32166e+176
76 36 -2.9548e+176 8.44245e+176 -4.42635e+176
76 37 4.2877e+175 -6.76667e+176 -2.21999e+176
76 38 4.59914e+176 2.39271e+176 1.46324e+177
76 39 -1.33565e+177 6.08936e+176 -3.54634e+177
76 40 2.74284e+177 -2.05028e+177 6.80858e+177
76 41 -4.87947e+177 4.31254e+177 -1.16651e+178
76 42 7.98516e+177 -7.67119e+177 1.86111e+178
76 43 -1.23411e+178 1.2449e+178 -2.82196e+178
76 44 1.82673e+178 -1.90125e+178 4.11327e+178
76 45 -2.6116e+178 2.77636e+178 -5.80463e+178
76 46 3.62617e+178 -3.91274e+178 7.96859e+178
76 47 -4.90859e+178 5.35338e+178 -1.06774e+179
76 48 6.49575e+178 -7.13932e+178 1.39988e+179
76 49 -8.42082e+178 9.30672e+178 -1.79908e+179
76 50 1.07103e+179 -1.18834e+179 2.26958e+179
76 51 -1.33809e+179 1.48849e+179 -2.81343e+179
76 52 1.64358e+179 -1.83107e+179 3.42978e+179
76 53 -1.98616e+179 2.214e+179 -4.11432e+179
76 54 2.36249e+179 -2.63289e+179 4.8587e+179
76 55 -2.76705e+179 3.08083e+179 -5.65024e+179
76 56 3.19199e+179 -3.54826e+179 6.47184e+179
76 57 -3.62721e+179 4.02317e+179 -7.30225e+179
76 58 4.06057e+179 -4.49143e+179 8.11669e+179
76 59 -4.47834e+179 4.93734e+179 -8.8879e+179
76 60 4.86584e+179 -5.34446e+179 9.5875e+179
76 61 -5.20821e+179 5.69656e+179 -1.01876e+180
76 62 5.49137e+179 -5.97865e+179 1.06627e+180
76 63 -5.70293e+179 6.17805e+179 -1.09914e+180
76 64 5.83308e+179 -6.28535e+179 1.1158e+180
76 65 -5.87542e+179 6.29513e+179 -1.11539e+180
76 66 5.82741e+179 -6.20645e+179 1.0978e+180
76 67 -5.69065e+179 6.02295e+179 -1.06374e+180
76 68 5.47085e+179 -5.75262e+179 1.01466e+180
76 69 -5.17736e+179 5.40724e+179 -9.5264e+179
76 70 4.82257e+179 -5.00149e+179 8.80278e+179
76 71 -4.42099e+179 4.55196e+179 -8.00474e+179
76 72 3.98829e+179 -4.07595e+179 7.16249e+179
76 73 -3.54023e+179 3.59042e+179 -6.30553e+179
76 74 3.09174e+179 -3.11097e+179 5.46093e+179
76 75 -2.6561e+179 2.65109e+179 -4.652e+179
76 76 2.24438e+179 -2.2216e+179 3.8974e+179
76 77 -1.86502e+179 1.83038e+179 -3.21068e+179
76 78 1.52381e+179 -1.48239e+179 2.60025e+179
76 79 -1.22387e+179 1.17984e+179 -2.06978e+179
76 80 9.66016e+178 -9.2254e+178 1.61882e+179
76 81 -7.49101e+178 7.08428e+178 -1.24361e+179
76 82 5.70473e+178 -5.3402e+178 9.37976e+178
76 83 -4.26442e+178 3.94936e+178 -6.94209e+178
76 84 3.12723e+178 -2.86352e+178 5.03838e+178
76 85 -2.24809e+178 2.03372e+178 -3.58284e+178
76 86 1.58275e+178 -1.41321e+178 2.49363e+178
76 87 -1.09e+178 9.59384e+177 -1.69628e+178
76 88 7.33114e+177 -6.35014e+177 1.12568e+178
76 89 -4.80524e+177 4.08679e+177 -7.26907e+177
76 90 3.06036e+177 -2.54731e+177 4.55127e+177
76 91 -1.88578e+177 1.52873e+177 -2.74836e+177
76 92 1.11705e+177 -8.75082e+176 1.58744e+177
76 93 -6.29481e+176 4.70034e+176 -8.64717e+176
76 94 3.3122e+176 -2.29276e+176 4.3235e+176
76 95 -1.56558e+176 9.35175e+175 -1.86203e+176
76 96 5.98609e+175 -2.23391e+175 5.51393e+175
76 97 -1.04231e+175 -1.09095e+175 7.87239e+174
76 98 -1.17293e+175 2.31653e+175 -3.28285e+175
76 99 1.91048e+175 -2.47457e+175 3.80931e+175
76 100 -1.91982e+175 2.16199e+175 -3.43688e+175
76 101 1.62608e+175 -1.70153e+175 2.75078e+175
76 102 -1.25316e+175 1.25097e+175 -2.04289e+175
76 103 9.06209e+174 -8.74401e+174 1.43723e+175
76 104 -6.24449e+174 5.868e+174 -9.68646e+174
76 105 4.13632e+174 -3.80341e+174 6.29581e+174
76 106 -2.64798e+174 2.39017e+174 -3.96296e+174
76 107 1.64402e+174 -1.46007e+174 2.42256e+174
76 108 -9.92176e+173 8.68482e+173 -1.44084e+174
76 109 5.82939e+173 -5.03625e+173 8.34778e+173
76 110 -3.3376e+173 2.84934e+173 -4.71478e+173
76 111 1.86322e+173 -1.57348e+173 2.59685e+173
76 112 -1.01437e+173 8.48265e+172 -1.3949e+173
76 113 5.385e+172 -4.46386e+172 7.30501e+172
76 114 -2.78629e+172 2.29215e+172 -3.72737e+172
76 115 1.40394e+172 -1.14773e+172 1.85107e+172
76 116 -6.87983e+171 5.59829e+171 -8.93251e+171
76 117 3.27219e+171 -2.65596e+171 4.17827e+171
76 118 -1.50602e+171 1.22283e+171 -1.88757e+171
76 119 6.67688e+170 -5.44566e+170 8.18894e+170
76 120 -2.83081e+170 2.33386e+170 -3.38011e+170
76 121 1.13362e+170 -9.54767e+169 1.30559e+170
76 122 -4.18845e+169 3.67587e+169 -4.56204e+169
76 123 1.35401e+169 -1.29538e+169 1.32122e+169
76 124 -3.23042e+168 3.90897e+168 -2.12386e+168
76 125 -3.68283e+165 -7.89452e+167 -9.38886e+167
76 126 7.086e+167 -1.11149e+167 1.32014e+168
76 127 -6.47253e+167 2.64912e+167 -1.00192e+168
76 128 4.37675e+167 -2.14301e+167 6.28811e+167
76 129 -2.59626e+167 1.3687e+167 -3.57451e+167
76 130 1.42539e+167 -7.80902e+166 1.90672e+167
76 131 -7.42001e+166 4.15746e+166 -9.71423e+166
76 132 3.71081e+166 -2.10868e+166 4.77564e+166
76 133 -1.79733e+166 1.03088e+166 -2.28042e+166
76 134 8.47664e+165 -4.89316e+165 1.0625e+166
76 135 -3.90769e+165 2.26617e+165 -4.84631e+165
76 136 1.76585e+165 -1.02763e+165 2.16942e+165
76 137 -7.83929e+164 4.57443e+164 -9.54907e+164
76 138 3.4247e+164 -2.00274e+164 4.13919e+164
76 139 -1.47423e+164 8.63604e+163 -1.76891e+164
76 140 6.25947e+163 -3.67162e+163 7.45937e+163
76 141 -2.62339e+163 1.54015e+163 -3.10579e+163
76 142 1.08582e+163 -6.37721e+162 1.27727e+163
76 143 -4.43974e+162 2.60711e+162 -5.18946e+162
76 144 1.79353e+162 -1.05239e+162 2.08306e+162
76 145 -7.15814e+161 4.19412e+161 -8.25997e+161
76 146 2.82204e+161 -1.64993e+161 3.23486e+161
76 147 -1.09871e+161 6.40507e+160 -1.25083e+161
76 148 4.22289e+160 -2.4528e+160 4.77356e+160
76 149 -1.60165e+160 9.26194e+159 -1.79721e+160
76 150 5.99186e+159 -3.44709e+159 6.67207e+159
76 151 -2.2099e+159 1.26389e+159 -2.4412e+159
76 152 8.03103e+158 -4.56297e+158 8.79812e+158
76 153 -2.87414e+158 1.62119e+158 -3.12148e+158
76 154 1.01232e+158 -5.66508e+157 1.08952e+158
76 155 -3.50671e+157 1.94569e+157 -3.7385e+157
76 156 1.19378e+157 -6.56303e+156 1.26006e+157
76 157 -3.99029e+156 2.17221e+156 -4.16768e+156
76 158 1.30821e+156 -7.04663e+155 1.3511e+156
76 159 -4.20115e+155 2.23735e+155 -4.28664e+155
76 160 1.31931e+155 -6.94004e+154 1.32843e+155
76 161 -4.04243e+154 2.09792e+154 -4.01049e+154
76 162 1.20479e+154 -6.15882e+153 1.17508e+154
76 163 -3.4771e+153 1.74683e+153 -3.32297e+153
76 164 9.65153e+152 -4.74823e+152 8.98938e+152
76 165 -2.54785e+152 1.21999e+152 -2.29095e+152
76 166 6.26687e+151 -2.88553e+151 5.33635e+151
76 167 -1.37447e+151 5.90563e+150 -1.05473e+151
76 168 2.36745e+150 -8.42256e+149 1.31647e+150
76 169 -1.27597e+149 -4.82478e+148 2.04347e+149
76 170 -1.47452e+149 1.08218e+149 -2.48383e+149
76 171 1.01276e+149 -6.06105e+148 1.30816e+149
76 172 -4.72741e+148 2.6326e+148 -5.55772e+148
76 173 1.90004e+148 -1.01633e+148 2.12305e+148
76 174 -7.01992e+147 3.65225e+147 -7.58681e+147
76 175 2.45106e+147 -1.2481e+147 2.58492e+147
76 176 -8.2047e+146 4.10367e+146 -8.48663e+146
76 177 2.65537e+146 -1.30742e+146 2.70254e+146
76 178 -8.35375e+145 4.05511e+145 -8.38385e+145
76 179 2.56407e+145 -1.22839e+145 2.5414e+145
76 180 -7.69855e+144 3.64284e+144 -7.54439e+144
76 181 2.2655e+144 -1.05943e+144 2.19698e+144
76 182 -6.54402e+143 3.02575e+143 -6.28417e+143
76 183 1.85763e+143 -8.49553e+142 1.76742e+143
76 184 -5.18707e+142 2.34708e+142 -4.89186e+142
76 185 1.42584e+142 -6.38505e+141 1.33339e+142
76 186 -3.86088e+141 1.71147e+141 -3.58134e+141
76 187 1.03042e+141 -4.52242e+140 9.48347e+140
76 188 -2.71184e+140 1.17862e+140 -2.47694e+140
76 189 7.04076e+139 -3.03077e+139 6.38357e+139
76 190 -1.80403e+139 7.69254e+138 -1.62393e+139
76 191 4.56339e+138 -1.92784e+138 4.07911e+138
76 192 -1.13995e+138 4.77185e+137 -1.01202e+138
76 193 2.81293e+137 -1.16693e+137 2.48061e+137
76 194 -6.85847e+136 2.82006e+136 -6.00875e+136
76 195 1.65272e+136 -6.73656e+135 1.43872e+136
76 196 -3.93714e+135 1.59108e+135 -3.4059e+135
76 197 9.27403e+134 -3.71636e+134 7.97354e+134
76 198 -2.16052e+134 8.5865e+133 -1.8464e+134
76 199 4.97902e+133 -1.96282e+133 4.23009e+133
76 200 -1.13531e+133 4.4402e+132 -9.58978e+132
76 201 2.56185e+132 -9.94201e+131 2.15173e+132
76 202 -5.72203e+131 2.20385e+131 -4.77941e+131
76 203 1.26528e+131 -4.83742e+130 1.05111e+131
76 204 -2.77039e+130 1.0516e+130 -2.28921e+130
76 205 6.00749e+129 -2.26452e+129 4.93819e+129
76 206 -1.29038e+129 4.83134e+128 -1.05528e+129
76 207 2.74595e+128 -1.02141e+128 2.23439e+128
76 208 -5.79006e+127 2.14015e+127 -4.68822e+127
76 209 1.20993e+127 -4.44499e+126 9.74949e+126
76 210 -2.50601e+126 9.15252e+125 -2.00975e+126
76 211 5.14533e+125 -1.86859e+125 4.10717e+125
76 212 -1.04739e+125 3.78307e+124 -8.32226e+124
76 213 2.11406e+124 -7.5959e+123 1.67218e+124
76 214 -4.23141e+123 1.51273e+123 -3.33206e+123
76 215 8.39953e+122 -2.98833e+122 6.58518e+122
76 216 -1.65372e+122 5.85611e+121 -1.29087e+122
76 217 3.2295e+121 -1.13849e+121 2.51004e+121
76 218 -6.25607e+120 2.19587e+120 -4.84159e+120
76 219 1.20221e+120 -4.20201e+119 9.2645e+119
76 220 -2.29187e+119 7.97786e+118 -1.75871e+119
76 221 4.3345e+118 -1.50279e+118 3.3122e+118
76 222 -8.1327e+117 2.80864e+117 -6.18858e+117
76 223 1.51385e+117 -5.208e+116 1.14715e+117
76 224 -2.79563e+116 9.58115e+115 -2.10961e+116
76 225 5.12185e+115 -1.74875e+115 3.84888e+115
76 226 -9.30932e+114 3.16657e+114 -6.96644e+114
76 227 1.6786e+114 -5.68841e+113 1.25091e+114
76 228 -3.00269e+113 1.01372e+113 -2.22828e+113
76 229 5.32842e+112 -1.7921e+112 3.93765e+112
76 230 -9.38001e+111 3.14275e+111 -6.90274e+111
76 231 1.63802e+111 -5.46699e+110 1.20037e+111
76 232 -2.83754e+110 9.43342e+109 -2.07069e+110
76 233 4.87603e+109 -1.6146e+109 3.54335e+109
76 234 -8.31167e+108 2.74113e+108 -6.01469e+108
76 235 1.40542e+108 -4.61592e+107 1.01277e+108
76 236 -2.35736e+107 7.70995e+106 -1.69164e+107
76 237 3.92233e+106 -1.27735e+106 2.80292e+106
76 238 -6.47394e+105 2.09911e+105 -4.60707e+105
76 239 1.06e+105 -3.42163e+104 7.51201e+104
76 240 -1.72174e+104 5.53238e+103 -1.21511e+104
76 241 2.77437e+103 -8.87323e+102 1.94993e+103
76 242 -4.43515e+102 1.41174e+102 -3.1044e+102
76 243 7.03421e+101 -2.22815e+101 4.90353e+101
76 244 -1.10689e+101 3.48873e+100 -7.68474e+100
76 245 1.72818e+100 -5.41925e+99 1.19497e+100
76 246 -2.67725e+99 8.35116e+98 -1.84367e+99
76 247 4.11352e+98 -1.27269e+98 2.8134e+98
76 248 -6.13551e+97 1.64583e+97 -3.64266e+97
76 249 3.63656e-306 3.63656e-306 3.63656e-306

77 0 4.54062e-36 4.54062e-36 -1.04845e+169
77 1 2.27409e+169 -4.26533e+169 8.08082e+169
77 2 -7.18264e+169 1.09412e+170 -2.06713e+170
77 3 1.68465e+170 -2.4682e+170 4.64986e+170
77 4 -3.68005e+170 5.30192e+170 -9.96479e+170
77 5 7.73499e+170 -1.1001e+171 2.06403e+171
77 6 -1.5756e+171 2.21386e+171 -4.14911e+171
77 7 3.11856e+171 -4.3293e+171 8.10989e+171
77 8 -6.00625e+171 8.23581e+171 -1.54306e+172
77 9 1.12657e+172 -1.52497e+172 2.85977e+172
77 10 -2.05875e+172 2.7488e+172 -5.16385e+172
77 11 3.66583e+172 -4.82206e+172 9.08386e+172
77 12 -6.35852e+172 8.22692e+172 -1.55611e+173
77 13 1.07375e+173 -1.36351e+173 2.5939e+173
77 14 -1.76359e+173 2.19147e+173 -4.20238e+173
77 15 2.81344e+173 -3.40688e+173 6.60586e+173
77 16 -4.35065e+173 5.10364e+173 -1.0051e+174
77 17 6.50318e+173 -7.32502e+173 1.47513e+174
77 18 -9.35797e+173 9.98039e+173 -2.07774e+174
77 19 1.28847e+174 -1.27044e+174 2.78662e+174
77 20 -1.68117e+174 1.46381e+174 -3.51269e+174
77 21 2.04435e+174 -1.41169e+174 4.06276e+174
77 22 -2.24206e+174 8.26103e+173 -4.08802e+174
77 23 2.04439e+174 7.50214e+173 3.02967e+174
77 24 -1.10267e+174 -3.99048e+174 -7.87569e+172
77 25 -1.05969e+174 9.81314e+174 -5.81755e+174
77 26 5.01867e+174 -1.93659e+175 1.58507e+175
77 27 -1.1349e+175 3.39215e+175 -3.10679e+175
77 28 2.04024e+175 -5.46246e+175 5.18028e+175
77 29 -3.1899e+175 8.20114e+175 -7.66821e+175
77 30 4.42536e+175 -1.15207e+176 1.01044e+176
77 31 -5.35462e+175 1.50696e+176 -1.14594e+176
77 32 5.20476e+175 -1.80566e+176 9.81346e+175
77 33 -2.6222e+175 1.90139e+176 -1.92409e+175
77 34 -4.58405e+175 -1.54949e+176 -1.7317e+176
77 35 1.9756e+176 3.7071e+175 5.55313e+176
77 36 -4.77502e+176 2.19093e+176 -1.23585e+177
77 37 9.53362e+176 -6.91392e+176 2.36368e+177
77 38 -1.71606e+177 1.48458e+177 -4.13565e+177
77 39 2.88359e+177 -2.73466e+177 6.8035e+177
77 40 -4.60431e+177 4.61249e+177 -1.06792e+178
77 41 7.05906e+177 -7.32604e+177 1.61379e+178
77 42 -1.04618e+178 1.11209e+178 -2.36172e+178
77 43 1.50581e+178 -1.62783e+178 3.36122e+178
77 44 -2.11212e+178 2.31102e+178 -4.66657e+178
77 45 2.89454e+178 -3.19512e+178 6.33517e+178
77 46 -3.88352e+178 4.31458e+178 -8.42534e+178
77 47 5.10927e+178 -5.70328e+178 1.09934e+179
77 48 -6.59996e+178 7.39243e+178 -1.40899e+179
77 49 8.37971e+178 -9.4081e+178 1.77558e+179
77 50 -1.04662e+179 1.17684e+179 -2.20172e+179
77 51 1.28681e+179 -1.44806e+179 2.68807e+179
77 52 -1.55824e+179 1.75376e+179 -3.23282e+179
77 53 1.85919e+179 -2.09158e+179 3.83122e+179
77 54 -2.1863e+179 2.45721e+179 -4.47525e+179
77 55 2.53442e+179 -2.84426e+179 5.15335e+179
77 56 -2.89655e+179 3.24428e+179 -5.85049e+179
77 57 3.26391e+179 -3.64684e+179 6.54841e+179
77 58 -3.62618e+179 4.03991e+179 -7.22617e+179
77 59 3.97184e+179 -4.41028e+179 7.86104e+179
77 60 -4.28874e+179 4.7443e+179 -8.42967e+179
77 61 4.56473e+179 -5.02865e+179 8.90939e+179
77 62 -4.78844e+179 5.25117e+179 -9.27975e+179
77 63 4.95003e+179 -5.40178e+179 9.52388e+179
77 64 -5.04188e+179 5.47318e+179 -9.62984e+179
77 65 5.05926e+179 -5.4615e+179 9.59155e+179
77 66 -5.00068e+179 5.36658e+179 -9.4094e+179
77 67 4.86806e+179 -5.19213e+179 9.09031e+179
77 68 -4.66671e+179 4.94542e+179 -8.64729e+179
77 69 4.40488e+179 -4.63682e+179 8.09862e+179
77 70 -4.09328e+179 4.27903e+179 -7.46647e+179
77 71 3.74428e+179 -3.88624e+179 6.77547e+179
77 72 -3.37109e+179 3.47314e+179 -6.05102e+179
77 73 2.98691e+179 -3.054e+179 5.31776e+179
77 74 -2.60416e+179 2.6419e+179 -4.59813e+179
77 75 2.23382e+179 -2.24803e+179 3.91133e+179
77 76 -1.88495e+179 1.8813e+179 -3.27258e+179
77 77 1.56441e+179 -1.54813e+179 2.6928e+179
77 78 -1.27678e+179 1.25246e+179 -2.17859e+179
77 79 1.02449e+179 -9.95902e+178 1.73262e+179
77 80 -8.08002e+178 7.78116e+178 -1.35416e+179
77 81 6.26179e+178 -5.97165e+178 1.03974e+179
77 82 -4.7666e+178 4.49968e+178 -7.83964e+178
77 83 3.56245e+178 -3.32719e+178 5.80182e+178
77 84 -2.61264e+178 2.41268e+178 -4.21176e+178
77 85 1.87892e+178 -1.71432e+178 2.99681e+178
77 86 -1.32391e+178 1.19233e+178 -2.08797e+178
77 87 9.12969e+177 -8.10637e+177 1.42269e+178
