42 60 0.000166402 0.000698648 0.00247161
42 61 0.000205693 0.000837642 0.00265704
42 62 0.000262176 0.000913718 0.00275959
42 63 0.000322992 0.000912533 0.00277323
42 64 0.000371515 0.000834508 0.00269644
42 65 0.000392658 0.00069466 0.00253265
42 66 0.000377858 0.000518441 0.00229152
42 67 0.000327754 0.000335086 0.00198991
42 68 0.000251712 0.000170597 0.00165146
42 69 0.000164474 4.25533e-05 0.00130389
42 70 8.1493e-05 -4.20323e-05 0.000974567
42 71 1.46848e-05 -8.57112e-05 0.000685812
42 72 -2.99568e-05 -9.74384e-05 0.000451421
42 73 -5.24925e-05 -8.86762e-05 0.000275544
42 74 -5.73595e-05 -7.01016e-05 0.000153985
42 75 -5.09449e-05 -4.96355e-05 7.70826e-05
42 76 -3.93839e-05 -3.19009e-05 3.3047e-05
42 77 -2.72204e-05 -1.87062e-05 1.06975e-05
42 78 -1.70163e-05 -1.00052e-05 1.09302e-06
42 79 -9.65828e-06 -4.85417e-06 -1.96422e-06
42 80 -4.96817e-06 -2.10836e-06 -2.21491e-06
42 81 -2.29719e-06 -7.96823e-07 -1.59796e-06
42 82 -9.37095e-07 -2.4408e-07 -9.36641e-07
42 83 -3.23116e-07 -4.6048e-08 -4.73952e-07
42 84 -8.30905e-08 8.198e-09 -2.11087e-07
42 85 -6.58731e-09 1.44276e-08 -8.27925e-08
42 86 9.43357e-09 9.54688e-09 -2.81169e-08
42 87 8.17395e-09 4.75742e-09 -7.86089e-09
42 88 4.48541e-09 1.98957e-09 -1.52155e-09
42 89 1.97063e-09 7.20963e-10 1.07921e-11
42 90 7.32254e-10 2.27411e-10 1.93427e-10
42 91 2.31941e-10 6.13857e-11 1.19362e-10
42 92 6.09681e-11 1.34028e-11 5.11051e-11
42 93 1.19969e-11 1.92071e-12 1.77384e-11
42 94 9.37051e-13 -8.87025e-14 5.17189e-12
42 95 -5.68293e-13 -1.90588e-13 1.25454e-12
42 96 -3.79905e-13 -8.57901e-14 2.36429e-13
42 97 -1.49432e-13 -2.72323e-14 2.50174e-14
42 98 -4.58169e-14 -6.85631e-15 -4.11747e-15
42 99 -1.15901e-14 -1.3676e-15 -3.42743e-15
42 100 -2.40952e-15 -1.91939e-16 -1.25243e-15
42 101 -3.84085e-16 -5.81663e-18 -3.39036e-16
42 102 -3.30094e-17 7.38644e-18 -7.35398e-17
42 103 5.42383e-18 3.15276e-18 -1.26293e-17
42 104 3.52006e-18 8.60545e-19 -1.50759e-18
42 105 1.05309e-18 1.83312e-19 -3.00328e-20
42 106 2.3163e-19 3.15231e-20 4.60822e-20
42 107 3.98549e-20 4.21086e-21 1.62423e-20
42 108 5.09529e-21 3.54544e-22 3.65619e-21
42 109 3.35041e-22 -1.16537e-23 6.24877e-22
42 110 -4.89837e-23 -1.22176e-23 8.05011e-23
42 111 -2.33321e-23 -2.98321e-24 6.3575e-24
42 112 -5.24647e-24 -4.92671e-25 -2.36714e-25
42 113 -8.51178e-25 -5.90455e-26 -2.0556e-25
42 114 -1.03412e-25 -4.26467e-27 -4.64609e-26
42 115 -8.13227e-27 1.36999e-28 -7.1315e-27
42 116 3.47148e-29 1.09886e-28 -7.98141e-28
42 117 1.51425e-28 2.21029e-29 -5.54073e-29
42 118 3.24365e-29 3.00621e-30 8.73513e-31
42 119 4.48243e-30 2.95198e-31 1.00788e-30
42 120 4.38514e-31 1.78181e-32 1.86965e-31
42 121 2.50634e-32 -2.98872e-34 2.2504e-32
42 122 -8.22311e-34 -2.54648e-34 1.84705e-33
42 123 -4.42077e-34 -4.00109e-35 6.94722e-35
42 124 -6.74299e-35 -4.02232e-36 -7.75363e-36
42 125 -6.72102e-36 -2.53173e-37 -1.96807e-36
42 126 -4.27362e-37 -3.22818e-39 -2.34186e-37
42 127 -6.07747e-39 1.70952e-39 -1.84394e-38
42 128 2.72186e-39 2.65863e-40 -7.43725e-40
42 129 4.31464e-40 2.43208e-41 3.48937e-41
42 130 3.94259e-41 1.36542e-42 1.01601e-41
42 131 2.20482e-42 1.93721e-44 1.06678e-42
42 132 2.71176e-44 -6.02858e-45 6.99006e-44
42 133 -1.02298e-44 -7.96766e-46 1.97581e-45
42 134 -1.34307e-45 -5.87623e-47 -1.53126e-46
42 135 -9.82138e-47 -2.43513e-48 -2.74451e-47
42 136 -3.99826e-48 3.75866e-50 -2.22667e-48
42 137 5.6364e-50 1.20223e-50 -9.34934e-50
42 138 2.13977e-50 1.29801e-51 -8.26327e-52
42 139 2.07174e-51 4.89337e-53 4.21775e-52
42 140 9.02017e-53 1.59216e-54 3.19985e-53
42 141 2.02376e-54 -1.58886e-55 2.01901e-54
42 142 -2.37669e-55 -1.13527e-56 1.99907e-56
42 143 -2.09779e-56 -7.64111e-58 -2.56366e-57
42 144 -1.22472e-57 -1.36914e-59 -3.62782e-58
42 145 -2.43827e-59 7.58889e-61 -1.7189e-59
42 146 1.31747e-60 8.79461e-62 -3.28476e-61
42 147 1.54245e-61 5.19119e-63 1.60233e-62
42 148 8.51927e-63 7.39901e-65 2.40489e-63
42 149 1.37993e-64 -2.47676e-66 8.61744e-65
42 150 -5.01059e-66 -4.9771e-67 2.3978e-66
42 151 -8.39632e-67 -1.82148e-68 -1.29658e-67
42 152 -3.09655e-68 -3.11868e-70 -8.20168e-69
42 153 -5.63414e-70 1.27174e-71 -3.59583e-70
42 154 2.62502e-71 1.80614e-72 -4.46734e-72
42 155 2.85571e-72 2.33529e-74 5.4763e-73
42 156 5.54827e-74 1.92836e-75 1.43897e-74
42 157 2.2913e-75 -1.42727e-76 1.36079e-75
42 158 -1.86679e-76 1.75872e-78 -3.86286e-77
42 159 -4.76011e-79 -2.9768e-79 7.23768e-79
42 160 -3.2818e-79 1.03956e-80 -1.21046e-79
42 161 9.53173e-81 -2.63124e-82 2.35447e-81
42 162 -1.16638e-82 1.51315e-83 -7.87755e-83
42 163 1.50723e-83 -2.21763e-85 4.32644e-84
42 164 -1.09535e-85 -2.03382e-89 -3.67833e-87
42 165 -3.43458e-87 8.62552e-89 -5.78532e-88
42 166 1.45401e-90 -1.86568e-89 5.63976e-89
42 167 -1.82594e-89 8.29434e-91 -6.98937e-90
42 168 6.99178e-91 -3.13167e-92 2.34331e-91
42 169 -2.24958e-92 1.33468e-93 -9.12315e-93
42 170 1.10336e-93 -4.30574e-95 3.76995e-94
42 171 -3.20814e-95 1.37203e-96 -1.07849e-95
42 172 9.67199e-97 -4.46833e-98 3.47468e-97
42 173 -3.32888e-98 1.23989e-99 -1.08789e-98
42 174 8.37442e-100 -3.43528e-101 2.76032e-100
42 175 -2.26697e-101 9.2445e-103 -7.65722e-102
42 176 6.28454e-103 -2.17331e-104 1.97397e-103
42 177 -1.35182e-104 5.05511e-106 -4.3082e-105
42 178 3.15674e-106 -1.11429e-107 1.01203e-106
42 179 -7.15316e-108 2.16901e-109 -2.14571e-108
42 180 1.27224e-109 -4.33181e-111 3.94428e-110
42 181 -2.67526e-111 8.36892e-113 -8.33727e-112
42 182 5.47948e-113 -1.48365e-114 1.605e-113
42 183 -9.2215e-115 2.90149e-116 -2.87334e-115
42 184 2.07092e-116 -5.4004e-118 6.33785e-117
42 185 -4.17756e-118 9.01805e-120 -1.19389e-118
42 186 6.83156e-120 -1.62576e-121 2.05294e-120
42 187 -1.40745e-121 2.54675e-123 -4.04817e-122
42 188 2.3111e-123 -3.38826e-125 6.18009e-124
42 189 -2.94885e-125 5.20672e-127 -8.43555e-126
42 190 5.25955e-127 -6.38945e-129 1.41642e-127
42 191 -6.45008e-129 6.19822e-131 -1.56936e-129
42 192 5.10245e-131 -9.07722e-133 1.46949e-131
42 193 -9.46377e-133 3.87943e-135 -2.23229e-133
42 194 1.71173e-135 1.31058e-136 -5.3316e-136
42 195 2.07284e-136 -3.13799e-138 5.63977e-137
42 196 -3.12601e-138 9.89939e-140 -1.06212e-138
42 197 1.05085e-139 -2.02612e-141 3.18812e-140
42 198 -2.13031e-141 2.9085e-143 -5.68194e-142
42 199 2.63065e-143 -4.80287e-145 7.62265e-144
42 200 -4.73833e-145 6.36565e-147 -1.31243e-145
42 201 6.3566e-147 -6.38343e-149 1.61184e-147
42 202 -5.58208e-149 7.96403e-151 -1.5611e-149
42 203 8.24129e-151 -7.0679e-153 2.1539e-151
42 204 -7.45284e-153 3.36053e-155 -1.71204e-153
42 205 2.46994e-155 -4.04656e-157 8.10671e-156
42 206 -5.96389e-157 -2.78613e-160 -1.41766e-157
42 207 9.17356e-160 5.53378e-161 -1.11918e-160
42 208 6.28213e-161 -1.31426e-163 1.19073e-161
42 209 2.72688e-163 6.66622e-165 4.24571e-164
42 210 6.05986e-165 -8.44847e-167 1.82522e-165
42 211 -9.6707e-167 -7.19534e-170 -1.73678e-167
42 212 -5.93455e-169 -7.12029e-171 -9.49742e-170
42 213 -8.8938e-171 4.42636e-173 -2.28957e-171
42 214 5.34548e-173 4.53991e-175 5.72046e-174
42 215 1.00158e-174 6.9714e-177 1.64866e-175
42 216 1.10613e-176 4.01535e-180 2.43293e-177
42 217 1.4103e-179 -4.33086e-181 8.37256e-180
42 218 -8.43961e-181 -6.92246e-183 -1.19021e-181
42 219 -1.19049e-182 -3.68539e-185 -2.28953e-183
42 220 -6.77011e-185 1.13968e-187 -1.67981e-185
42 221 2.39095e-187 4.88004e-189 8.99905e-190
42 222 8.62921e-189 4.56062e-191 1.4402e-189
42 223 8.19283e-191 1.71983e-193 1.66367e-191
42 224 2.93882e-193 -1.55176e-195 8.35506e-194
42 225 -2.82732e-195 -2.96635e-197 -3.01636e-196
42 226 -5.33753e-197 -2.35866e-199 -9.34294e-198
42 227 -4.18857e-199 -6.77572e-202 -8.62995e-200
42 228 -1.17229e-201 7.38792e-204 -3.46847e-202
42 229 1.35634e-203 1.2537e-205 1.60551e-204
42 230 2.25401e-205 9.5573e-208 3.94032e-206
42 231 1.70478e-207 3.4433e-210 3.40645e-208
42 232 6.03117e-210 -1.46003e-212 1.51067e-210
42 233 -2.72461e-212 -3.41462e-214 -2.11585e-213
42 234 -6.16984e-214 -2.97953e-216 -1.0247e-214
42 235 -5.34203e-216 -1.56291e-218 -1.00271e-216
42 236 -2.78024e-218 -2.87692e-221 -5.81961e-219
42 237 -4.9208e-221 3.96283e-223 -1.55078e-221
42 238 7.2665e-223 5.4836e-225 9.61972e-224
42 239 9.90733e-225 4.18296e-227 1.69326e-225
42 240 7.51693e-227 2.23425e-229 1.39233e-227
42 241 3.99562e-229 7.4566e-232 7.9089e-230
42 242 1.31996e-231 -4.43189e-235 2.95315e-232
42 243 -9.3717e-235 -3.12519e-236 1.659e-235
42 244 -5.69606e-236 -3.11449e-238 -8.7756e-237
42 245 -5.63548e-238 -2.21414e-240 -9.69595e-239
42 246 -3.99494e-240 -1.31212e-242 -7.16793e-241
42 247 -2.3636e-242 -6.838e-245 -4.34445e-243
42 248 -1.23041e-244 -3.22936e-247 -2.31029e-245
42 249 6.1485e-308 6.1485e-308 6.1485e-308

43 0 2.99112e-37 2.99112e-37 2.951e-33
43 1 -3.56966e-33 1.55283e-33 -4.37883e-33
43 2 7.58517e-33 -3.79113e-33 -1.95726e-33
43 3 3.46092e-32 -2.11358e-32 3.07652e-32
43 4 2.36014e-31 -1.35438e-31 8.30849e-31
43 5 6.14173e-31 -2.81047e-31 9.53972e-30
43 6 -7.8638e-30 5.78846e-30 7.63821e-29
43 7 -1.49046e-28 1.00711e-28 4.2375e-28
43 8 -1.50388e-27 1.00358e-27 1.02159e-27
43 9 -1.09117e-26 7.34217e-27 -1.05323e-26
43 10 -5.63192e-26 3.91738e-26 -1.82347e-25
43 11 -1.40454e-25 1.15858e-25 -1.672e-24
43 12 9.67078e-25 -4.21227e-25 -1.11666e-23
43 13 1.71366e-23 -9.56737e-24 -5.54064e-23
43 14 1.50735e-22 -8.70484e-23 -1.67533e-22
43 15 9.72578e-22 -5.60012e-22 2.40115e-22
43 16 4.83554e-21 -2.67777e-21 8.06058e-21
43 17 1.70597e-20 -8.10098e-21 7.16605e-20
43 18 2.06512e-20 5.61929e-21 4.47081e-19
43 19 -2.7785e-19 2.99219e-19 2.17531e-18
43 20 -3.01718e-18 2.66736e-18 8.12766e-18
43 21 -1.95209e-17 1.66405e-17 1.91819e-17
43 22 -9.66117e-17 8.3342e-17 -1.62886e-17
43 23 -3.7962e-16 3.45349e-16 -5.1447e-16
43 24 -1.11634e-15 1.16127e-15 -3.67561e-15
43 25 -1.65599e-15 2.84902e-15 -1.85767e-14
43 26 6.54253e-15 2.41759e-15 -7.51387e-14
43 27 7.26097e-14 -2.3737e-14 -2.47335e-13
43 28 4.06632e-13 -1.85516e-13 -6.27584e-13
43 29 1.73801e-12 -8.67586e-13 -9.1325e-13
43 30 6.14483e-12 -3.0917e-12 1.70845e-12
43 31 1.82558e-11 -8.56281e-12 2.0302e-11
43 32 4.44721e-11 -1.62136e-11 1.0073e-10
43 33 7.96906e-11 -2.61582e-12 3.73913e-10
43 34 4.9799e-11 1.52341e-10 1.14404e-09
43 35 -3.62195e-10 8.90921e-10 2.94452e-09
43 36 -2.11957e-09 3.5472e-09 6.23794e-09
43 37 -7.52192e-09 1.1548e-08 9.79832e-09
43 38 -2.07946e-08 3.24284e-08 5.64173e-09
43 39 -4.67986e-08 8.00811e-08 -3.31217e-08
43 40 -8.29553e-08 1.74422e-07 -1.75488e-07
43 41 -9.42731e-08 3.31156e-07 -5.66457e-07
43 42 4.44947e-08 5.27912e-07 -1.45643e-06
43 43 6.56928e-07 6.28071e-07 -3.17961e-06
43 44 2.42766e-06 2.49063e-07 -5.98909e-06
43 45 6.58632e-06 -1.40937e-06 -9.61366e-06
43 46 1.50136e-05 -5.69786e-06 -1.24066e-05
43 47 3.00998e-05 -1.44397e-05 -1.00679e-05
43 48 5.41624e-05 -2.93911e-05 5.82514e-06
43 49 8.83317e-05 -5.09974e-05 4.88822e-05
43 50 0.000131077 -7.63933e-05 0.000137663
43 51 0.000176936 -9.70102e-05 0.000293276
43 52 0.000216303 -9.66718e-05 0.000534488
43 53 0.000237128 -5.14912e-05 0.000871216
43 54 0.000228734 6.72357e-05 0.00129837
43 55 0.000186985 0.000286636 0.00179295
43 56 0.000118842 0.000623319 0.00231637
43 57 4.3986e-05 0.00107424 0.00282256
43 58 -8.31645e-06 0.00161068 0.00326917
43 59 -7.02487e-06 0.00217831 0.00362778
43 60 7.01827e-05 0.00270468 0.00388858
43 61 0.000227573 0.00311306 0.00405755
43 62 0.000446817 0.00333925 0.00414728
43 63 0.000689693 0.00334655 0.00416645
43 64 0.000907541 0.00313462 0.00411301
43 65 0.00105468 0.00273937 0.00397483
43 66 0.0011011 0.00222407 0.00373738
43 67 0.0010403 0.00166439 0.00339456
43 68 0.000889621 0.00113174 0.00295716
43 69 0.000683585 0.000679832 0.00245487
43 70 0.00046289 0.000337447 0.00193078
43 71 0.000263354 0.000108567 0.00143111
43 72 0.000108214 -2.17482e-05 0.000994269
43 73 5.7052e-06 -7.86683e-05 0.00064351
43 74 -4.86266e-05 -8.91463e-05 0.000384875
43 75 -6.67886e-05 -7.59718e-05 0.000210167
43 76 -6.28695e-05 -5.50186e-05 0.000102635
43 77 -4.89847e-05 -3.52415e-05 4.29602e-05
43 78 -3.33671e-05 -2.02785e-05 1.37128e-05
43 79 -2.02994e-05 -1.05261e-05 1.62105e-06
43 80 -1.11158e-05 -4.9085e-06 -2.05906e-06
43 81 -5.47591e-06 -2.02664e-06 -2.32756e-06
43 82 -2.40547e-06 -7.15354e-07 -1.62477e-06
43 83 -9.21482e-07 -1.95799e-07 -9.12478e-07
43 84 -2.91354e-07 -2.5125e-08 -4.39471e-07
43 85 -6.32173e-08 1.44283e-08 -1.84973e-07
43 86 1.54846e-09 1.49133e-08 -6.78619e-08
43 87 1.13975e-08 8.62751e-09 -2.11521e-08
43 88 7.97163e-09 3.93013e-09 -5.17297e-09
43 89 3.9244e-09 1.51818e-09 -6.91782e-10
43 90 1.57678e-09 5.0778e-10 1.86168e-10
43 91 5.35763e-10 1.46462e-10 1.94562e-10
43 92 1.53054e-10 3.52871e-11 9.67184e-11
43 93 3.48127e-11 6.39842e-12 3.65338e-11
43 94 5.00919e-12 4.74689e-13 1.13885e-11
43 95 -3.89573e-13 -2.45247e-13 2.9635e-12
43 96 -6.25591e-13 -1.51251e-13 6.20179e-13
43 97 -2.87693e-13 -5.37641e-14 8.87168e-14
43 98 -9.55007e-14 -1.45929e-14 -2.27076e-17
43 99 -2.56413e-14 -3.14193e-15 -5.55878e-15
43 100 -5.66588e-15 -5.02626e-16 -2.41477e-15
43 101 -9.8899e-16 -3.82373e-17 -7.08718e-16
43 102 -1.12126e-16 1.01717e-17 -1.63464e-16
43 103 3.38233e-18 5.7729e-18 -3.00542e-17
43 104 6.27614e-18 1.72035e-18 -4.06733e-18
43 105 2.13593e-18 3.86997e-19 -2.39839e-19
43 106 5.0226e-19 6.98985e-20 7.01096e-20
43 107 9.15219e-20 9.95663e-21 3.14487e-20
43 108 1.26636e-20 9.73687e-22 7.68646e-21
43 109 1.06458e-21 1.19457e-23 1.39157e-21
43 110 -5.23323e-23 -2.13013e-23 1.91468e-22
43 111 -4.422e-23 -5.95135e-24 1.75034e-23
43 112 -1.09533e-23 -1.04926e-24 7.37232e-26
43 113 -1.87889e-24 -1.33834e-25 -3.77649e-25
43 114 -2.41284e-25 -1.10067e-26 -9.59797e-26
43 115 -2.10764e-26 1.43469e-30 -1.56386e-26
43 116 -4.04876e-28 2.01797e-28 -1.85185e-27
43 117 2.79901e-28 4.49291e-29 -1.43911e-28
43 118 6.77084e-29 6.42121e-30 -1.1451e-30
43 119 9.88496e-30 6.64463e-31 1.90794e-30
43 120 1.02148e-30 4.42512e-32 3.93429e-31
43 121 6.54459e-32 1.08136e-34 4.99628e-32
43 122 -5.97134e-34 -4.81758e-34 4.3543e-33
43 123 -8.74626e-34 -8.31847e-35 1.99217e-34
43 124 -1.44936e-34 -8.71884e-36 -1.27208e-35
43 125 -1.51024e-35 -5.98676e-37 -4.01602e-36
43 126 -1.03538e-36 -1.22206e-38 -5.15255e-37
43 127 -2.31142e-38 3.10597e-39 -4.20969e-38
43 128 5.1433e-39 5.54275e-40 -1.96455e-39
43 129 9.24054e-40 5.21547e-41 5.32172e-41
43 130 8.77305e-41 3.1803e-42 2.06814e-41
43 131 5.27963e-42 6.02829e-44 2.3578e-42
43 132 9.5483e-44 -1.10149e-44 1.59279e-43
43 133 -1.97438e-44 -1.68357e-45 5.42234e-45
43 134 -2.90977e-45 -1.27801e-46 -2.78202e-46
43 135 -2.21152e-46 -5.49092e-48 -5.83403e-47
43 136 -9.52337e-48 -5.20513e-52 -4.8183e-48
43 137 2.49114e-50 2.90911e-50 -2.42031e-49
43 138 4.81325e-50 2.26252e-51 -1.01591e-51
43 139 4.1787e-51 1.50973e-52 6.73393e-52
43 140 2.3982e-52 1.13866e-54 8.42209e-53
43 141 3.29906e-54 -1.46392e-55 3.67694e-54
43 142 -3.52514e-55 -3.19709e-56 1.11317e-55
43 143 -5.16182e-56 -1.34826e-57 -7.20474e-57
43 144 -2.53166e-57 -4.2029e-59 -7.05031e-58
43 145 -6.77296e-59 1.29065e-60 -4.00247e-59
43 146 2.39255e-60 2.14567e-61 -9.65879e-61
43 147 3.60233e-61 8.54335e-63 4.53165e-62
43 148 1.66924e-62 3.68958e-64 3.98702e-63
43 149 5.21963e-64 -1.50519e-65 2.75536e-64
43 150 -1.95993e-65 -4.64447e-67 1.18163e-66
43 151 -1.23665e-66 -6.74672e-68 -1.44065e-68
43 152 -9.88383e-68 4.04451e-70 -2.96516e-68
43 153 -1.40879e-70 -1.81146e-71 -3.14056e-70
43 154 3.19263e-72 4.94212e-72 -3.02055e-71
43 155 7.75164e-72 4.61655e-74 1.68887e-72
43 156 9.923e-74 2.41769e-75 2.35758e-74
43 157 4.81288e-75 -1.03902e-76 2.63156e-75
43 158 -2.81135e-76 -9.4469e-78 -2.58882e-77
43 159 -1.00083e-77 8.53457e-80 -2.10679e-78
43 160 -2.3068e-79 -1.21543e-80 -6.6745e-80
43 161 -3.39131e-81 7.6878e-82 -3.83171e-81
43 162 6.62756e-82 -1.06146e-83 1.45971e-82
43 163 3.88912e-84 5.68593e-85 8.22329e-86
43 164 4.6874e-85 -9.68213e-87 1.75335e-85
43 165 -1.2595e-86 -5.21722e-88 -3.26204e-88
43 166 -5.398e-88 1.95321e-89 -1.62739e-88
43 167 2.5649e-90 -1.29224e-90 2.81095e-90
43 168 -6.54894e-91 6.18365e-92 -3.35499e-91
43 169 4.13351e-92 -1.99445e-93 1.36984e-92
43 170 -9.67508e-94 7.6409e-95 -3.97472e-94
43 171 4.68642e-95 -2.53653e-96 1.75778e-95
43 172 -1.64221e-96 7.28809e-98 -5.37528e-97
43 173 4.18628e-98 -2.27071e-99 1.51534e-98
43 174 -1.49609e-99 6.28247e-101 -5.06083e-100
43 175 4.17543e-101 -1.59927e-102 1.32427e-101
43 176 -1.01269e-102 4.18722e-104 -3.38841e-103
43 177 2.93204e-104 -9.66433e-106 9.22839e-105
43 178 -6.71535e-106 2.0776e-107 -2.02897e-106
43 179 1.40742e-107 -4.51441e-109 4.41595e-108
43 180 -3.32823e-109 8.60566e-111 -9.84001e-110
43 181 6.0889e-111 -1.585e-112 1.75616e-111
43 182 -1.06766e-112 3.06077e-114 -3.24798e-113
43 183 2.19007e-114 -5.14446e-116 6.219e-115
43 184 -3.16086e-116 8.73223e-118 -8.9451e-117
43 185 4.70955e-118 -1.54869e-119 1.45895e-118
43 186 -8.86771e-120 2.12325e-121 -2.40637e-120
43 187 7.44373e-122 -2.85694e-123 2.02512e-122
43 188 -5.84089e-124 3.82541e-125 -2.12588e-124
43 189 8.97439e-126 -2.08782e-127 1.3403e-126
43 190 3.16601e-127 5.71775e-130 9.18508e-128
43 191 -5.8752e-129 -3.10042e-132 -1.38924e-129
43 192 4.88214e-131 -8.9739e-133 1.83274e-131
43 193 -1.85241e-132 8.63989e-135 -4.83168e-133
43 194 1.04209e-134 -6.92828e-137 1.86329e-135
43 195 1.32648e-136 5.35313e-138 1.10101e-137
43 196 2.31289e-138 -8.5761e-140 6.28764e-139
43 197 1.75873e-140 1.7371e-141 4.12197e-141
43 198 -3.49545e-142 -4.36661e-143 3.69217e-143
43 199 -1.79608e-143 6.01284e-145 -5.07272e-144
43 200 1.36289e-145 -8.83849e-147 4.34235e-146
43 201 -2.62251e-147 1.40611e-148 -1.02582e-147
43 202 8.61787e-149 -1.38892e-150 2.21262e-149
43 203 -5.80842e-151 1.60511e-152 -1.63675e-151
43 204 8.80352e-153 -2.05272e-154 2.81953e-153
43 205 -1.81869e-154 1.29674e-156 -4.30601e-155
43 206 7.15107e-157 -1.47576e-158 2.06022e-157
43 207 -1.40215e-158 1.8128e-160 -4.25914e-159
43 208 2.44429e-160 -3.27225e-163 5.26395e-161
43 209 -6.55452e-164 1.10081e-164 -7.28666e-164
43 210 1.71928e-164 -1.24843e-166 4.917e-165
43 211 -2.20858e-166 -6.92023e-169 -4.02058e-167
43 212 -1.2751e-168 -1.03795e-170 -2.01619e-169
43 213 -1.93228e-170 4.94704e-173 -4.90722e-171
43 214 1.01669e-172 1.25622e-174 8.87694e-174
43 215 2.24535e-174 1.24517e-176 3.7493e-175
43 216 2.34829e-176 3.00751e-179 5.09027e-177
43 217 4.51973e-179 -1.01926e-180 2.14552e-179
43 218 -1.84971e-180 -1.35097e-182 -2.63751e-181
43 219 -2.53268e-182 -8.77836e-185 -4.80856e-183
43 220 -1.55751e-184 2.66435e-187 -3.82228e-185
43 221 4.958e-187 9.72971e-189 -1.2713e-189
43 222 1.82602e-188 9.87129e-191 3.00696e-189
43 223 1.80276e-190 3.65599e-193 3.64693e-191
43 224 6.62497e-193 -3.01604e-195 1.84901e-193
43 225 -5.78128e-195 -6.20808e-197 -5.80123e-196
43 226 -1.1496e-196 -4.96469e-199 -2.00317e-197
43 227 -9.13808e-199 -1.51839e-201 -1.87334e-199
43 228 -2.70554e-201 1.48613e-203 -7.80925e-202
43 229 2.81647e-203 2.59916e-205 3.23149e-204
43 230 4.83302e-205 2.01402e-207 8.40872e-206
43 231 3.71134e-207 7.46533e-210 7.38876e-208
43 232 1.35249e-209 -2.83591e-212 3.34881e-210
43 233 -5.49013e-212 -7.03917e-214 -3.79383e-213
43 234 -1.31468e-213 -6.22484e-216 -2.17233e-214
43 235 -1.15338e-215 -3.3086e-218 -2.15899e-216
43 236 -6.08237e-218 -6.47049e-221 -1.26844e-218
43 237 -1.1471e-220 7.97519e-223 -3.50043e-221
43 238 1.51285e-222 1.13223e-224 1.96701e-223
43 239 2.11424e-224 8.71583e-227 3.60204e-225
43 240 1.61858e-226 4.69295e-229 2.9924e-227
43 241 8.67265e-229 1.59187e-231 1.71316e-229
43 242 2.91249e-231 -6.61607e-235 6.48136e-232
43 243 -1.53509e-234 -6.36868e-236 4.47057e-235
43 244 -1.20005e-235 -6.42465e-238 -1.83814e-236
43 245 -1.20142e-237 -4.58938e-240 -2.06336e-238
43 246 -8.55704e-240 -2.72727e-242 -1.53379e-240
43 247 -5.07664e-242 -1.42399e-244 -9.32447e-243
43 248 -2.64767e-244 -6.73466e-247 -4.96865e-245
43 249 1.34128e-307 1.34128e-307 1.34128e-307

44 0 6.2692e-37 6.2692e-37 9.79314e-33
44 1 -1.25387e-32 5.17423e-33 -1.58742e-32
44 2 2.26705e-32 -9.79279e-33 4.97401e-33
44 3 6.7559e-32 -4.14673e-32 8.83587e-32
44 4 4.57288e-31 -2.49537e-31 1.94554e-30
44 5 7.18383e-31 -2.22403e-31 2.08776e-29
44 6 -2.18524e-29 1.50212e-29 1.57852e-28
44 7 -3.48127e-28 2.25623e-28 8.01791e-28
44 8 -3.29918e-27 2.12252e-27 1.10811e-27
44 9 -2.26524e-26 1.47239e-26 -3.03404e-26
44 10 -1.07291e-25 7.26999e-26 -4.31265e-25
44 11 -1.71487e-25 1.58496e-25 -3.68277e-24
44 12 2.9749e-24 -1.43805e-24 -2.32505e-23
44 13 4.14439e-23 -2.27781e-23 -1.06503e-22
44 14 3.38271e-22 -1.8975e-22 -2.51794e-22
44 15 2.06732e-21 -1.14759e-21 1.20623e-21
44 16 9.62649e-21 -5.06302e-21 2.0686e-20
44 17 2.96022e-20 -1.22271e-20 1.65369e-19
44 18 -1.65782e-21 4.18205e-20 9.69248e-19
44 19 -8.32295e-19 7.76173e-19 4.43707e-18
44 20 -7.42095e-18 6.1595e-18 1.50848e-17
44 21 -4.44407e-17 3.62025e-17 2.61453e-17
44 22 -2.07485e-16 1.72813e-16 -1.09151e-16
44 23 -7.61704e-16 6.79088e-16 -1.3971e-15
44 24 -1.9707e-15 2.10905e-15 -8.76544e-15
44 25 -1.25559e-15 4.27107e-15 -4.12933e-14
44 26 2.38701e-14 -2.10007e-15 -1.57144e-13
44 27 1.89941e-13 -7.44364e-14 -4.79609e-13
44 28 9.64256e-13 -4.54586e-13 -1.05519e-12
44 29 3.87566e-12 -1.91993e-12 -7.11428e-13
44 30 1.29603e-11 -6.28938e-12 8.03525e-12
44 31 3.60204e-11 -1.55076e-11 5.62093e-11
44 32 7.87807e-11 -2.11383e-11 2.44949e-10
44 33 1.05809e-10 4.51562e-11 8.43423e-10
44 34 -1.03888e-10 4.84816e-10 2.42027e-09
44 35 -1.35442e-09 2.32683e-09 5.79187e-09
44 36 -5.8769e-09 8.50896e-09 1.09636e-08
44 37 -1.8565e-08 2.61957e-08 1.28931e-08
44 38 -4.73567e-08 7.02354e-08 -1.03366e-08
44 39 -9.81785e-08 1.6576e-07 -1.23428e-07
44 40 -1.53088e-07 3.42944e-07 -4.78617e-07
44 41 -1.10113e-07 6.08001e-07 -1.3704e-06
