104 189 6.18793e+143 -3.44202e+143 5.59548e+143
104 190 -1.50976e+143 8.34176e+142 -1.35383e+143
104 191 3.62389e+142 -1.98917e+142 3.22168e+142
104 192 -8.5518e+141 4.66431e+141 -7.53478e+141
104 193 1.98237e+141 -1.07465e+141 1.73028e+141
104 194 -4.50896e+140 2.43038e+140 -3.89661e+140
104 195 1.00486e+140 -5.38805e+139 8.59139e+139
104 196 -2.18985e+139 1.16886e+139 -1.85042e+139
104 197 4.65391e+138 -2.47512e+138 3.88078e+138
104 198 -9.60715e+137 5.0979e+137 -7.88805e+137
104 199 1.91483e+137 -1.01589e+137 1.54254e+137
104 200 -3.64915e+136 1.94225e+136 -2.86666e+136
104 201 6.53508e+135 -3.5112e+135 4.94743e+135
104 202 -1.06146e+135 5.83415e+134 -7.53175e+134
104 203 1.4248e+134 -8.32322e+133 8.60558e+133
104 204 -1.0078e+133 7.90545e+132 -6.34442e+131
104 205 -2.59409e+132 5.86067e+131 -3.93537e+132
104 206 1.62634e+132 -6.3301e+131 1.74618e+132
104 207 -5.82479e+131 2.45263e+131 -5.68621e+131
104 208 1.74488e+131 -7.55514e+130 1.6251e+131
104 209 -4.76259e+130 2.08698e+130 -4.30721e+130
104 210 1.22492e+130 -5.39431e+129 1.08486e+130
104 211 -3.01881e+129 1.33112e+129 -2.63066e+129
104 212 7.19766e+128 -3.17099e+128 6.18947e+128
104 213 -1.6703e+128 7.34232e+127 -1.42014e+128
104 214 3.78799e+127 -1.65995e+127 3.1887e+127
104 215 -8.41938e+126 3.67578e+126 -7.02403e+126
104 216 1.83792e+126 -7.99083e+125 1.52077e+126
104 217 -3.94684e+125 1.70835e+125 -3.24098e+125
104 218 8.34825e+124 -3.59655e+124 6.80642e+124
104 219 -1.74101e+124 7.46418e+123 -1.40991e+124
104 220 3.58284e+123 -1.52841e+123 2.88283e+123
104 221 -7.28058e+122 3.09006e+122 -5.82209e+122
104 222 1.46173e+122 -6.1719e+121 1.16198e+122
104 223 -2.90092e+121 1.21846e+121 -2.29285e+121
104 224 5.69317e+120 -2.37861e+120 4.47478e+120
104 225 -1.10529e+120 4.59318e+119 -8.64043e+119
104 226 2.1234e+119 -8.77634e+118 1.65115e+119
104 227 -4.03774e+118 1.65973e+118 -3.12347e+118
104 228 7.6014e+117 -3.10731e+117 5.85028e+117
104 229 -1.41705e+117 5.76023e+116 -1.08514e+117
104 230 2.6163e+116 -1.05749e+116 1.9936e+116
104 231 -4.78483e+115 1.92289e+115 -3.62821e+115
104 232 8.6692e+114 -3.46366e+114 6.54189e+114
104 233 -1.55623e+114 6.18106e+113 -1.16874e+114
104 234 2.7682e+113 -1.0929e+113 2.06906e+113
104 235 -4.87963e+112 1.9148e+112 -3.63004e+112
104 236 8.52463e+111 -3.32449e+111 6.31191e+111
104 237 -1.47603e+111 5.72026e+110 -1.08781e+111
104 238 2.53321e+110 -9.75485e+109 1.85828e+110
104 239 -4.30954e+109 1.64879e+109 -3.14675e+109
104 240 7.26774e+108 -2.76233e+108 5.28239e+108
104 241 -1.21506e+108 4.58746e+107 -8.79102e+107
104 242 2.01397e+107 -7.5523e+106 1.45048e+107
104 243 -3.30965e+106 1.2326e+106 -2.37284e+106
104 244 5.3928e+105 -1.99445e+105 3.8489e+105
104 245 -8.71309e+104 3.19971e+104 -6.19073e+104
104 246 1.39597e+104 -5.08949e+103 9.87351e+103
104 247 -2.21675e+103 7.99896e+102 -1.55608e+103
104 248 3.41051e+102 -1.06111e+102 2.06919e+102
104 249 0 0 0

105 0 3.5582e-50 3.5582e-50 -1.98104e+173
105 1 4.31155e+173 -1.00754e+174 1.54449e+174
105 2 -1.30878e+174 2.4439e+174 -3.73936e+174
105 3 2.89098e+174 -5.18322e+174 7.91275e+174
105 4 -5.96248e+174 1.0553e+175 -1.60743e+175
105 5 1.19525e+175 -2.09995e+175 3.19208e+175
105 6 -2.34884e+175 4.10101e+175 -6.22255e+175
105 7 4.53494e+175 -7.87022e+175 1.19228e+176
105 8 -8.60982e+175 1.48523e+176 -2.24699e+176
105 9 1.60833e+176 -2.75776e+176 4.16745e+176
105 10 -2.95764e+176 5.04083e+176 -7.61054e+176
105 11 5.35711e+176 -9.07536e+176 1.3692e+177
105 12 -9.56234e+176 1.61021e+177 -2.42806e+177
105 13 1.68301e+177 -2.81712e+177 4.24658e+177
105 14 -2.92244e+177 4.86287e+177 -7.32926e+177
105 15 5.00954e+177 -8.28722e+177 1.24905e+178
105 16 -8.4821e+177 1.39517e+178 -2.10312e+178
105 17 1.41945e+178 -2.32173e+178 3.50079e+178
105 18 -2.34909e+178 3.82146e+178 -5.76417e+178
105 19 3.84661e+178 -6.22478e+178 9.39302e+178
105 20 -6.23547e+178 1.00395e+179 -1.51555e+179
105 21 1.00104e+179 -1.60391e+179 2.42215e+179
105 22 -1.59207e+179 2.53901e+179 -3.83542e+179
105 23 2.50897e+179 -3.98341e+179 6.01838e+179
105 24 -3.91823e+179 6.19417e+179 -9.35874e+179
105 25 6.06366e+179 -9.54614e+179 1.44209e+180
105 26 -9.29754e+179 1.45786e+180 -2.20153e+180
105 27 1.41216e+180 -2.20559e+180 3.32879e+180
105 28 -2.12393e+180 3.30447e+180 -4.98335e+180
105 29 3.16202e+180 -4.90073e+180 7.38329e+180
105 30 -4.65769e+180 7.19117e+180 -1.08212e+181
105 31 6.78514e+180 -1.04354e+181 1.56818e+181
105 32 -9.77081e+180 1.49688e+181 -2.24602e+181
105 33 1.39025e+181 -2.12142e+181 3.1779e+181
105 34 -1.95374e+181 2.96926e+181 -4.44015e+181
105 35 2.71072e+181 -4.1028e+181 6.12388e+181
105 36 -3.7119e+181 5.59464e+181 -8.33459e+181
105 37 5.01499e+181 -7.52649e+181 1.11904e+182
105 38 -6.68333e+181 9.98682e+181 -1.48185e+182
105 39 8.78348e+181 -1.30672e+182 1.93495e+182
105 40 -1.13817e+182 1.68567e+182 -2.49094e+182
105 41 1.45395e+182 -2.14354e+182 3.16096e+182
105 42 -1.83074e+182 2.6866e+182 -3.9535e+182
105 43 2.27191e+182 -3.31845e+182 4.87307e+182
105 44 -2.77839e+182 4.03907e+182 -5.91881e+182
105 45 3.34804e+182 -4.84396e+182 7.08327e+182
105 46 -3.975e+182 5.72332e+182 -8.35133e+182
105 47 4.64929e+182 -6.6616e+182 9.69952e+182
105 48 -5.35655e+182 7.63732e+182 -1.10959e+183
105 49 6.07818e+182 -8.62337e+182 1.25005e+183
105 50 -6.79172e+182 9.58776e+182 -1.38666e+183
105 51 7.47172e+182 -1.0495e+183 1.51426e+183
105 52 -8.09092e+182 1.13077e+183 -1.62747e+183
105 53 8.62172e+182 -1.19891e+183 1.72101e+183
105 54 -9.03795e+182 1.2505e+183 -1.79003e+183
105 55 9.31672e+182 -1.28266e+183 1.83051e+183
105 56 -9.44017e+182 1.29328e+183 -1.83956e+183
105 57 9.39707e+182 -1.28119e+183 1.81568e+183
105 58 -9.18397e+182 1.24631e+183 -1.75899e+183
105 59 8.80586e+182 -1.18971e+183 1.67123e+183
105 60 -8.27615e+182 1.11354e+183 -1.55578e+183
105 61 7.61605e+182 -1.02097e+183 1.41739e+183
105 62 -6.85322e+182 9.15917e+182 -1.26192e+183
105 63 6.01997e+182 -8.0283e+182 1.09594e+183
105 64 -5.15104e+182 6.86358e+182 -9.26245e+182
105 65 4.28117e+182 -5.7104e+182 7.59434e+182
105 66 -3.44286e+182 4.6101e+182 -6.01457e+182
105 67 2.66426e+182 -3.59743e+182 4.57258e+182
105 68 -1.9676e+182 2.69879e+182 -3.30528e+182
105 69 1.36822e+182 -1.93125e+182 2.23566e+182
105 70 -8.74197e+181 1.30238e+182 -1.37278e+182
105 71 4.86641e+181 -8.10935e+181 7.12795e+181
105 72 -2.00499e+181 4.4817e+181 -2.41022e+181
105 73 5.80361e+179 -1.99582e+181 -6.54162e+180
105 74 1.10862e+181 4.69044e+180 2.34619e+181
105 75 -1.64816e+181 2.99051e+180 -2.96963e+181
105 76 1.7182e+181 -5.08631e+180 2.82454e+181
105 77 -1.46842e+181 3.44908e+180 -2.18592e+181
105 78 1.03113e+181 3.24084e+179 1.28863e+181
105 79 -5.15196e+180 -4.95247e+180 -3.18823e+180
105 80 3.29931e+178 9.49202e+180 -5.88432e+180
105 81 4.47904e+180 -1.33211e+181 1.34657e+181
105 82 -8.05377e+180 1.6101e+181 -1.9112e+181
105 83 1.05578e+181 -1.77207e+181 2.27163e+181
105 84 -1.20078e+181 1.82364e+181 -2.44159e+181
105 85 1.25228e+181 -1.78117e+181 2.45023e+181
105 86 -1.22804e+181 1.66656e+181 -2.33436e+181
105 87 1.14804e+181 -1.50313e+181 2.13223e+181
105 88 -1.03178e+181 1.31263e+181 -1.87922e+181
105 89 8.96392e+180 -1.11343e+181 1.60508e+181
105 90 -7.55751e+180 9.19646e+180 -1.3328e+181
105 91 6.20087e+180 -7.41039e+180 1.07846e+181
105 92 -4.96186e+180 5.83416e+180 -8.51933e+180
105 93 3.87856e+180 -4.49326e+180 6.57934e+180
105 94 -2.96548e+180 3.38862e+180 -4.97315e+180
105 95 2.22012e+180 -2.50449e+180 3.68262e+180
105 96 -1.62887e+180 1.81531e+180 -2.67356e+180
105 97 1.172e+180 -1.29113e+180 1.90417e+180
105 98 -8.2749e+179 9.01546e+179 -1.33118e+180
105 99 5.73587e+179 -6.18279e+179 9.13837e+179
105 100 -3.90496e+179 4.16592e+179 -6.16265e+179
105 101 2.61193e+179 -2.75864e+179 4.08379e+179
105 102 -1.71695e+179 1.79571e+179 -2.65991e+179
105 103 1.10943e+179 -1.14927e+179 1.70318e+179
105 104 -7.04801e+178 7.233e+178 -1.0723e+179
105 105 4.40265e+178 -4.47679e+178 6.63853e+178
105 106 -2.70445e+178 2.7252e+178 -4.04167e+178
105 107 1.63373e+178 -1.63163e+178 2.41986e+178
105 108 -9.70539e+177 9.60791e+177 -1.42477e+178
105 109 5.66969e+177 -5.56409e+177 8.24894e+177
105 110 -3.25668e+177 3.16861e+177 -4.69561e+177
105 111 1.83906e+177 -1.77412e+177 2.62755e+177
105 112 -1.02076e+177 9.76428e+176 -1.44499e+177
105 113 5.56731e+176 -5.28103e+176 7.80731e+176
105 114 -2.98262e+176 2.80581e+176 -4.14267e+176
105 115 1.56886e+176 -1.46373e+176 2.15764e+176
105 116 -8.09746e+175 7.4934e+175 -1.10234e+176
105 117 4.09803e+175 -3.76177e+175 5.51996e+175
105 118 -2.03167e+175 1.85014e+175 -2.7063e+175
105 119 9.85504e+174 -8.90426e+174 1.2973e+175
105 120 -4.66974e+174 4.18697e+174 -6.06922e+174
105 121 2.15687e+174 -1.91957e+174 2.7642e+174
105 122 -9.68163e+173 8.55579e+173 -1.22128e+174
105 123 4.20525e+173 -3.69209e+173 5.20725e+173
105 124 -1.75587e+173 1.53295e+173 -2.12518e+173
105 125 6.97252e+172 -6.06237e+172 8.18729e+172
105 126 -2.58267e+172 2.24296e+172 -2.89902e+172
105 127 8.56705e+171 -7.48237e+171 8.86408e+171
105 128 -2.27231e+171 2.04022e+171 -1.87989e+171
105 129 2.42292e+170 -2.75683e+170 -1.69198e+170
105 130 2.58867e+170 -1.73623e+170 5.44215e+170
105 131 -2.82795e+170 2.10343e+170 -4.5183e+170
105 132 1.99311e+170 -1.50885e+170 2.90906e+170
105 133 -1.19527e+170 9.0713e+169 -1.66239e+170
105 134 6.55226e+169 -4.95834e+169 8.82728e+169
105 135 -3.38161e+169 2.54502e+169 -4.44874e+169
105 136 1.66803e+169 -1.24671e+169 2.1527e+169
105 137 -7.93293e+168 5.88284e+168 -1.00719e+169
105 138 3.65774e+168 -2.68959e+168 4.57732e+168
105 139 -1.64121e+168 1.19608e+168 -2.02701e+168
105 140 7.1852e+167 -5.18804e+167 8.76682e+167
105 141 -3.07526e+167 2.19936e+167 -3.70949e+167
105 142 1.28868e+167 -9.12666e+166 1.53764e+167
105 143 -5.2934e+166 3.71176e+166 -6.25061e+166
105 144 2.1334e+166 -1.48093e+166 2.49405e+166
105 145 -8.44313e+165 5.80144e+165 -9.77522e+165
105 146 3.28346e+165 -2.23308e+165 3.76596e+165
105 147 -1.25553e+165 8.45139e+164 -1.42696e+165
105 148 4.72323e+164 -3.14683e+164 5.32087e+164
105 149 -1.74907e+164 1.15346e+164 -1.95356e+164
105 150 6.3792e+163 -4.16461e+163 7.06616e+163
105 151 -2.29275e+163 1.48204e+163 -2.51943e+163
105 152 8.1251e+162 -5.20169e+162 8.86015e+162
105 153 -2.84083e+162 1.8019e+162 -3.07525e+162
105 154 9.80601e+161 -6.16522e+161 1.05419e+162
105 155 -3.34406e+161 2.08522e+161 -3.57172e+161
105 156 1.12751e+161 -6.97782e+160 1.19703e+161
105 157 -3.7617e+160 2.31238e+160 -3.97161e+160
105 158 1.2429e+160 -7.59611e+159 1.30572e+160
105 159 -4.07062e+159 2.47593e+159 -4.25738e+159
105 160 1.32265e+159 -8.01523e+158 1.37794e+159
105 161 -4.26737e+158 2.57933e+158 -4.43077e+158
105 162 1.36822e+158 -8.25743e+157 1.41648e+158
105 163 -4.36244e+157 2.63141e+157 -4.50493e+157
105 164 1.38394e+157 -8.35047e+156 1.42596e+157
105 165 -4.3699e+156 2.63925e+156 -4.49333e+156
105 166 1.37361e+156 -8.30737e+155 1.40956e+156
105 167 -4.29799e+155 2.60332e+155 -4.40125e+155
105 168 1.33834e+155 -8.11811e+154 1.36734e+155
105 169 -4.14547e+154 2.51744e+154 -4.22431e+154
105 170 1.27654e+154 -7.75728e+153 1.29696e+154
105 171 -3.9053e+153 2.37329e+153 -3.95434e+153
105 172 1.18606e+153 -7.20313e+152 1.19636e+153
105 173 -3.57324e+152 2.16705e+152 -3.58884e+152
105 174 1.06706e+152 -6.45745e+151 1.06667e+152
105 175 -3.15629e+151 1.90455e+151 -3.13899e+151
105 176 9.24121e+150 -5.55635e+150 9.14007e+150
105 177 -2.67657e+150 1.60253e+150 -2.63183e+150
105 178 7.66451e+149 -4.56695e+149 7.49011e+149
105 179 -2.16883e+149 1.28546e+149 -2.10588e+149
105 180 6.06188e+148 -3.57219e+148 5.84674e+148
105 181 -1.67282e+148 9.79721e+147 -1.60236e+148
105 182 4.55608e+147 -2.65108e+147 4.33327e+147
105 183 -1.22427e+147 7.07561e+146 -1.15594e+147
105 184 3.24457e+146 -1.86207e+146 3.04066e+146
105 185 -8.4778e+145 4.83045e+145 -7.88442e+145
105 186 2.18322e+145 -1.2348e+145 2.01455e+145
105 187 -5.53899e+144 3.10937e+144 -5.0701e+144
105 188 1.38386e+144 -7.70957e+143 1.25627e+144
105 189 -3.40297e+143 1.88132e+143 -3.06294e+143
105 190 8.23119e+142 -4.51557e+142 7.34331e+142
105 191 -1.95695e+142 1.06527e+142 -1.72974e+142
105 192 4.56871e+141 -2.46778e+141 3.99895e+141
105 193 -1.0461e+141 5.60692e+140 -9.06117e+140
105 194 2.34541e+140 -1.24745e+140 2.00858e+140
105 195 -5.1377e+139 2.71178e+139 -4.34461e+139
105 196 1.09617e+139 -5.74237e+138 9.13638e+138
105 197 -2.26763e+138 1.17918e+138 -1.85768e+138
105 198 4.51648e+137 -2.33186e+137 3.6202e+137
105 199 -8.56012e+136 4.38984e+136 -6.65948e+136
105 200 1.51083e+136 -7.70139e+135 1.12208e+136
105 201 -2.3684e+135 1.2021e+135 -1.60846e+135
105 202 2.86118e+134 -1.45483e+134 1.46411e+134
105 203 -7.23478e+132 4.23188e+132 1.61422e+133
105 204 -1.11948e+133 5.34873e+132 -1.44711e+133
105 205 5.30844e+132 -2.5538e+132 5.5759e+132
105 206 -1.78222e+132 8.54748e+131 -1.73503e+132
105 207 5.20673e+131 -2.48405e+131 4.86329e+131
105 208 -1.40583e+131 6.66661e+130 -1.27786e+131
105 209 3.60065e+130 -1.69662e+130 3.20821e+130
105 210 -8.86883e+129 4.1518e+129 -7.77863e+129
105 211 2.11798e+129 -9.84986e+128 1.83346e+129
105 212 -4.92974e+128 2.27754e+128 -4.21964e+128
105 213 1.12237e+128 -5.15131e+127 9.5115e+127
105 214 -2.50598e+127 1.14266e+127 -2.1046e+127
105 215 5.49777e+126 -2.49059e+126 4.5791e+126
105 216 -1.18689e+126 5.34223e+125 -9.80972e+125
105 217 2.52438e+125 -1.12899e+125 2.07138e+125
105 218 -5.29462e+124 2.35296e+124 -4.31485e+124
105 219 1.09594e+124 -4.83989e+123 8.87327e+123
105 220 -2.24023e+123 9.83179e+122 -1.8025e+123
105 221 4.52473e+122 -1.97352e+122 3.61879e+122
105 222 -9.03421e+121 3.91621e+121 -7.18349e+121
105 223 1.78386e+121 -7.68559e+120 1.41045e+121
105 224 -3.48461e+120 1.49219e+120 -2.74011e+120
105 225 6.73606e+119 -2.86705e+119 5.26861e+119
105 226 -1.28893e+119 5.45284e+118 -1.00287e+119
105 227 2.4419e+118 -1.0268e+118 1.89023e+118
105 228 -4.58131e+117 1.91473e+117 -3.52847e+117
105 229 8.51317e+116 -3.5364e+116 6.52426e+116
105 230 -1.56712e+116 6.47017e+115 -1.19513e+116
105 231 2.85814e+115 -1.1728e+115 2.16918e+115
105 232 -5.16519e+114 2.10638e+114 -3.90139e+114
105 233 9.25035e+113 -3.74886e+113 6.95395e+113
105 234 -1.64188e+113 6.61222e+112 -1.22849e+113
105 235 2.88848e+112 -1.15589e+112 2.15115e+112
105 236 -5.03705e+111 2.00279e+111 -3.73392e+111
105 237 8.70747e+110 -3.43982e+110 6.42507e+110
105 238 -1.49226e+110 5.85651e+109 -1.09607e+110
105 239 2.53546e+109 -9.88489e+108 1.85383e+109
105 240 -4.27123e+108 1.65408e+108 -3.10881e+108
105 241 7.13442e+107 -2.74421e+107 5.16937e+107
105 242 -1.18167e+107 4.51416e+106 -8.52357e+106
105 243 1.94082e+106 -7.36307e+105 1.3937e+106
105 244 -3.1612e+105 1.19093e+105 -2.25999e+105
105 245 5.1065e+104 -1.91024e+104 3.63459e+104
105 246 -8.18119e+103 3.03846e+103 -5.79706e+103
105 247 1.29934e+103 -4.77635e+102 9.1383e+102
105 248 -1.99965e+102 6.33802e+101 -1.21552e+102
105 249 0 0 0

106 0 6.24537e-51 6.24537e-51 1.19567e+173
106 1 -2.60338e+173 6.12956e+173 -9.33478e+173
106 2 7.90038e+173 -1.48586e+174 2.25872e+174
106 3 -1.74398e+174 3.1491e+174 -4.77645e+174
106 4 3.59479e+174 -6.40817e+174 9.69838e+174
106 5 -7.2037e+174 1.27481e+175 -1.92549e+175
106 6 1.41551e+175 -2.48955e+175 3.75361e+175
106 7 -2.73343e+175 4.77883e+175 -7.19423e+175
106 8 5.19177e+175 -9.02276e+175 1.35655e+176
106 9 -9.70475e+175 1.67653e+176 -2.5179e+176
106 10 1.78624e+176 -3.06735e+176 4.60269e+176
106 11 -3.23897e+176 5.52873e+176 -8.29054e+176
106 12 5.78911e+176 -9.82272e+176 1.47226e+177
106 13 -1.02045e+177 1.72118e+177 -2.57903e+177
106 14 1.77494e+177 -2.9762e+177 4.45905e+177
106 15 -3.04818e+177 5.08153e+177 -7.61364e+177
106 16 5.17139e+177 -8.57197e+177 1.28457e+178
106 17 -8.67218e+177 1.42947e+178 -2.14277e+178
106 18 1.43825e+178 -2.35787e+178 3.53571e+178
106 19 -2.36018e+178 3.84892e+178 -5.77389e+178
106 20 3.83395e+178 -6.22049e+178 9.33528e+178
106 21 -6.16726e+178 9.95715e+178 -1.49483e+179
106 22 9.82649e+178 -1.579e+179 2.37115e+179
106 23 -1.55107e+179 2.48104e+179 -3.72627e+179
106 24 2.42556e+179 -3.86275e+179 5.80147e+179
106 25 -3.75758e+179 5.95849e+179 -8.94746e+179
106 26 5.76566e+179 -9.10471e+179 1.36668e+180
106 27 -8.76032e+179 1.37772e+180 -2.06686e+180
106 28 1.31758e+180 -2.06379e+180 3.09369e+180
106 29 -1.96088e+180 3.05911e+180 -4.58124e+180
106 30 2.88641e+180 -4.48499e+180 6.70879e+180
106 31 -4.20062e+180 6.50077e+180 -9.71112e+180
106 32 6.04124e+180 -9.31129e+180 1.3889e+181
106 33 -8.58257e+180 1.31738e+181 -1.96189e+181
106 34 1.20398e+181 -1.84034e+181 2.73599e+181
106 35 -1.66714e+181 2.53753e+181 -3.76567e+181
106 36 2.27796e+181 -3.45233e+181 5.11359e+181
106 37 -3.07053e+181 4.63319e+181 -6.84938e+181
106 38 4.08198e+181 -6.13212e+181 9.04731e+181
106 39 -5.35092e+181 8.00228e+181 -1.17827e+182
106 40 6.91527e+181 -1.02947e+182 1.51271e+182
106 41 -8.80941e+181 1.30542e+182 -1.91423e+182
106 42 1.10608e+182 -1.6314e+182 2.38727e+182
106 43 -1.36859e+182 2.0091e+182 -2.9338e+182
106 44 1.66865e+182 -2.43794e+182 3.55251e+182
106 45 -2.00454e+182 2.91463e+182 -4.2381e+182
106 46 2.37232e+182 -3.43269e+182 4.98066e+182
106 47 -2.7656e+182 3.9822e+182 -5.76538e+182
106 48 3.17543e+182 -4.54978e+182 6.57251e+182
106 49 -3.59041e+182 5.1188e+182 -7.37771e+182
106 50 3.99698e+182 -5.66989e+182 8.15285e+182
106 51 -4.37991e+182 6.18174e+182 -8.86725e+182
106 52 4.72309e+182 -6.63227e+182 9.48924e+182
106 53 -5.01043e+182 6.99988e+182 -9.98816e+182
106 54 5.22686e+182 -7.26494e+182 1.03364e+183
106 55 -5.35949e+182 7.41127e+182 -1.05115e+183
106 56 5.39861e+182 -7.4275e+182 1.04983e+183
106 57 -5.33858e+182 7.30815e+182 -1.02899e+183
106 58 5.17853e+182 -7.05435e+182 9.88933e+182
106 59 -4.92262e+182 6.67412e+182 -9.30947e+182
106 60 4.58002e+182 -6.18205e+182 8.57253e+182
106 61 -4.16445e+182 5.59845e+182 -7.70886e+182
106 62 3.6933e+182 -4.94807e+182 6.75498e+182
106 63 -3.18649e+182 4.2584e+182 -5.7511e+182
106 64 2.66513e+182 -3.55777e+182 4.73834e+182
106 65 -2.15001e+182 2.87342e+182 -3.75591e+182
106 66 1.6603e+182 -2.22974e+182 2.83862e+182
106 67 -1.21224e+182 1.64676e+182 -2.01471e+182
106 68 8.18329e+181 -1.13917e+182 1.30448e+182
106 69 -4.86724e+181 7.15775e+181 -7.19622e+181
106 70 2.21129e+181 -3.79551e+181 2.63272e+181
106 71 -2.10278e+180 1.28117e+181 6.91481e+180
106 72 -1.17748e+181 4.53657e+180 -2.88602e+181
106 73 2.02219e+181 -1.5105e+181 4.10729e+181
106 74 -2.41324e+181 2.01137e+181 -4.53975e+181
106 75 2.4496e+181 -2.08638e+181 4.37775e+181
106 76 -2.23089e+181 1.86271e+181 -3.80953e+181
106 77 1.85002e+181 -1.45573e+181 3.00448e+181
106 78 -1.38759e+181 9.62991e+180 -2.10453e+181
106 79 9.08608e+180 -4.60813e+180 1.21959e+181
106 80 -4.61086e+180 3.57291e+178 -4.26704e+180
106 81 7.65204e+179 3.74956e+180 -2.27611e+180
106 82 2.28333e+180 -6.58754e+180 7.23003e+180
106 83 -4.48795e+180 8.4582e+180 -1.05962e+181
106 84 5.89208e+180 -9.44166e+180 1.25209e+181
106 85 -6.59872e+180 9.67984e+180 -1.32382e+181
106 86 6.74295e+180 -9.34349e+180 1.30215e+181
106 87 -6.4694e+180 8.60635e+180 -1.21451e+181
106 88 5.91561e+180 -7.62702e+180 1.08577e+181
106 89 -5.20126e+180 6.53817e+180 -9.36746e+180
106 90 4.42259e+180 -5.44193e+180 7.83468e+180
106 91 -3.65096e+180 4.40991e+180 -6.37283e+180
106 92 2.93444e+180 -3.4864e+180 5.05335e+180
106 93 -2.30113e+180 2.69329e+180 -3.91328e+180
106 94 1.76341e+180 -2.0356e+180 2.9636e+180
106 95 -1.32223e+180 1.50675e+180 -2.19733e+180
106 96 9.71047e+179 -1.09316e+180 1.59644e+180
106 97 -6.99041e+179 7.77882e+179 -1.13737e+180
106 98 4.93608e+179 -5.43215e+179 7.95068e+179
106 99 -3.42069e+179 3.72441e+179 -5.45593e+179
106 100 2.32751e+179 -2.50806e+179 3.67679e+179
106 101 -1.55551e+179 1.65939e+179 -2.43414e+179
106 102 1.02138e+179 -1.07894e+179 1.58348e+179
106 103 -6.59075e+178 6.89563e+178 -1.01241e+179
106 104 4.18014e+178 -4.33252e+178 6.36274e+178
106 105 -2.60622e+178 2.67634e+178 -3.93112e+178
106 106 1.59745e+178 -1.62555e+178 2.38778e+178
106 107 -9.62604e+177 9.70778e+177 -1.42586e+178
106 108 5.70247e+177 -5.70009e+177 8.37032e+177
106 109 -3.32076e+177 3.29037e+177 -4.82995e+177
106 110 1.90069e+177 -1.867e+177 2.73908e+177
106 111 -1.06905e+177 1.0411e+177 -1.52626e+177
106 112 5.90708e+176 -5.70375e+176 8.35355e+176
106 113 -3.20541e+176 3.06897e+176 -4.4891e+176
106 114 1.70736e+176 -1.62101e+176 2.36736e+176
106 115 -8.9215e+175 8.39998e+175 -1.22432e+176
106 116 4.56972e+175 -4.2672e+175 6.20402e+175
106 117 -2.2922e+175 2.12303e+175 -3.07696e+175
106 118 1.12453e+175 -1.03317e+175 1.49143e+175
106 119 -5.3864e+174 4.90976e+174 -7.05119e+174
106 120 2.51324e+174 -2.27322e+174 3.24288e+174
106 121 -1.13857e+174 1.02221e+174 -1.4452e+174
106 122 4.98432e+173 -4.44382e+173 6.20491e+173
106 123 -2.09301e+173 1.85443e+173 -2.54296e+173
106 124 8.32744e+172 -7.34189e+172 9.78877e+172
106 125 -3.06818e+172 2.69881e+172 -3.42682e+172
106 126 9.94951e+171 -8.78809e+171 1.00606e+172
106 127 -2.42455e+171 2.20351e+171 -1.75408e+171
106 128 5.40206e+169 -1.22819e+170 -5.78072e+170
106 129 4.76403e+170 -3.5693e+170 9.05748e+170
106 130 -4.46175e+170 3.48112e+170 -6.99999e+170
106 131 3.03723e+170 -2.38406e+170 4.41975e+170
106 132 -1.80462e+170 1.41368e+170 -2.51587e+170
106 133 9.8963e+169 -7.71226e+169 1.3398e+170
106 134 -5.13346e+169 3.97346e+169 -6.79615e+169
106 135 2.55184e+169 -1.95999e+169 3.31701e+169
106 136 -1.22509e+169 9.33131e+168 -1.56751e+169
106 137 5.70841e+168 -4.31004e+168 7.20208e+168
106 138 -2.59048e+168 1.93819e+168 -3.22664e+168
106 139 1.14768e+168 -8.50704e+167 1.41256e+168
106 140 -4.97305e+167 3.65121e+167 -6.05235e+167
106 141 2.11054e+167 -1.53459e+167 2.5412e+167
106 142 -8.7823e+166 6.32318e+166 -1.04662e+167
106 143 3.5864e+166 -2.55663e+166 4.23184e+166
106 144 -1.43837e+166 1.01514e+166 -1.68099e+166
106 145 5.66921e+165 -3.96096e+165 6.56388e+165
106 146 -2.19717e+165 1.51968e+165 -2.5209e+165
106 147 8.37766e+164 -5.73617e+164 9.52733e+164
106 148 -3.14421e+164 2.13127e+164 -3.54503e+164
106 149 1.16208e+164 -7.79882e+163 1.2993e+164
106 150 -4.23165e+163 2.81203e+163 -4.69306e+163
106 151 1.51894e+163 -9.99656e+162 1.67138e+163
106 152 -5.37713e+162 3.50567e+162 -5.87221e+162
106 153 1.87836e+162 -1.21352e+162 2.03648e+162
106 154 -6.47851e+161 4.14928e+161 -6.97558e+161
106 155 2.20757e+161 -1.40235e+161 2.3615e+161
106 156 -7.43682e+160 4.68846e+160 -7.90692e+160
106 157 2.4786e+160 -1.55185e+160 2.62039e+160
106 158 -8.17905e+159 5.08957e+159 -8.60211e+159
106 159 2.67432e+159 -1.65538e+159 2.79942e+159
106 160 -8.67131e+158 5.34399e+158 -9.03859e+158
106 161 2.7903e+158 -1.71368e+158 2.89754e+158
106 162 -8.91717e+157 5.46256e+157 -9.22897e+157
106 163 2.83198e+157 -1.73187e+157 2.92229e+157
106 164 -8.94273e+156 5.46342e+156 -9.20308e+156
