97 190 2.69817e+105 -2.13695e+105 1.78428e+105
97 191 -2.29137e+104 2.97166e+104 -9.13448e+103
97 192 -2.56957e+103 -2.93346e+103 -4.17794e+103
97 193 2.09984e+103 -8.12334e+101 2.14564e+103
97 194 -7.59945e+102 1.59323e+102 -7.0578e+102
97 195 2.22621e+102 -6.15395e+101 1.9781e+102
97 196 -5.87611e+101 1.8276e+101 -5.08183e+101
97 197 1.45359e+101 -4.81929e+100 1.23322e+101
97 198 -3.43442e+100 1.18381e+100 -2.87064e+100
97 199 7.83328e+99 -2.76908e+99 6.46737e+99
97 200 -1.7361e+99 6.24237e+98 -1.41828e+99
97 201 3.75534e+98 -1.36609e+98 3.03918e+98
97 202 -7.95246e+97 2.91598e+97 -6.38124e+97
97 203 1.65235e+97 -6.09102e+96 1.31548e+97
97 204 -3.3743e+96 1.24801e+96 -2.6666e+96
97 205 6.7812e+95 -2.5126e+95 5.32159e+95
97 206 -1.34249e+95 4.97716e+94 -1.0465e+95
97 207 2.62026e+94 -9.71038e+93 2.0294e+94
97 208 -5.0453e+93 1.86739e+93 -3.8832e+93
97 209 9.58877e+92 -3.54199e+92 7.33515e+92
97 210 -1.79951e+92 6.62969e+91 -1.36834e+92
97 211 3.33584e+91 -1.22502e+91 2.52161e+91
97 212 -6.10994e+90 2.23531e+90 -4.59165e+90
97 213 1.10597e+90 -4.02888e+89 8.26335e+89
97 214 -1.97879e+89 7.17416e+88 -1.46997e+89
97 215 3.5e+88 -1.26232e+88 2.58514e+88
97 216 -6.12068e+87 2.19501e+87 -4.49496e+87
97 217 1.05836e+87 -3.77239e+86 7.72813e+86
97 218 -1.8097e+86 6.40842e+85 -1.31389e+86
97 219 3.06015e+85 -1.07615e+85 2.20907e+85
97 220 -5.11763e+84 1.78651e+84 -3.67325e+84
97 221 8.46469e+83 -2.93214e+83 6.04096e+83
97 222 -1.38481e+83 4.75807e+82 -9.82651e+82
97 223 2.24096e+82 -7.63441e+81 1.58109e+82
97 224 -3.58731e+81 1.21129e+81 -2.51658e+81
97 225 5.68098e+80 -1.90054e+80 3.96269e+80
97 226 -8.9009e+79 2.9492e+79 -6.17353e+79
97 227 1.37988e+79 -4.5266e+78 9.51666e+78
97 228 -2.11684e+78 6.87272e+77 -1.45175e+78
97 229 3.21389e+77 -1.03236e+77 2.19186e+77
97 230 -4.82979e+76 1.53441e+76 -3.27576e+76
97 231 7.18535e+75 -2.25702e+75 4.84686e+75
97 232 -1.05844e+75 3.28624e+74 -7.10137e+74
97 233 1.5441e+74 -4.73723e+73 1.0305e+74
97 234 -2.23132e+73 6.76268e+72 -1.48141e+73
97 235 3.19474e+72 -9.56316e+71 2.11027e+72
97 236 -4.53324e+71 1.34e+71 -2.97956e+71
97 237 6.3768e+70 -1.86109e+70 4.17107e+70
97 238 -8.89504e+69 2.56299e+69 -5.79103e+69
97 239 1.23078e+69 -3.50111e+68 7.97657e+68
97 240 -1.68979e+68 4.74589e+67 -1.09036e+68
97 241 2.30279e+67 -6.38639e+66 1.47966e+67
97 242 -3.11584e+66 8.53491e+65 -1.99402e+66
97 243 4.1873e+65 -1.13324e+65 2.66935e+65
97 244 -5.59052e+64 1.4955e+64 -3.55066e+64
97 245 7.41724e+63 -1.96222e+63 4.69407e+63
97 246 -9.78133e+62 2.56046e+62 -6.1688e+62
97 247 1.28198e+62 -3.31687e+61 8.04341e+61
97 248 -1.64356e+61 3.74141e+60 -9.12004e+60
97 249 0 0 0

98 0 2.26218e-45 2.26218e-45 2.93221e+139
98 1 -6.49488e+139 1.45127e+140 -2.41699e+140
98 2 2.28864e+140 -4.31934e+140 7.08392e+140
98 3 -6.19946e+140 1.14327e+141 -1.84919e+141
98 4 1.56535e+141 -2.85795e+141 4.5731e+141
98 5 -3.77679e+141 6.83746e+141 -1.08503e+142
98 6 8.77658e+141 -1.57619e+142 2.48479e+142
98 7 -1.97357e+142 3.51686e+142 -5.51437e+142
98 8 4.30841e+142 -7.61922e+142 1.18931e+143
98 9 -9.15273e+142 1.60649e+143 -2.49802e+143
98 10 1.89551e+143 -3.30227e+143 5.118e+143
98 11 -3.83225e+143 6.62688e+143 -1.02414e+144
98 12 7.57229e+143 -1.29973e+144 2.00374e+144
98 13 -1.46376e+144 2.49382e+144 -3.83657e+144
98 14 2.77055e+144 -4.68516e+144 7.19511e+144
98 15 -5.13895e+144 8.62567e+144 -1.32276e+145
98 16 9.34867e+144 -1.55752e+145 2.38581e+145
98 17 -1.66939e+145 2.76069e+145 -4.22546e+145
98 18 2.92877e+145 -4.8078e+145 7.35514e+145
98 19 -5.05292e+145 8.23471e+145 -1.25955e+146
98 20 8.58169e+145 -1.38863e+146 2.12426e+146
98 21 -1.43632e+146 2.30814e+146 -3.53228e+146
98 22 2.37177e+146 -3.78614e+146 5.79784e+146
98 23 -3.86855e+146 6.13657e+146 -9.40488e+146
98 24 6.2399e+146 -9.83957e+146 1.50942e+147
98 25 -9.96391e+146 1.56255e+147 -2.39931e+147
98 26 1.57655e+147 -2.45987e+147 3.78056e+147
98 27 -2.47361e+147 3.84174e+147 -5.90865e+147
98 28 3.85032e+147 -5.95481e+147 9.16288e+147
98 29 -5.94672e+147 9.16173e+147 -1.40994e+148
98 30 9.11202e+147 -1.39883e+148 2.15218e+148
98 31 -1.38461e+148 2.1184e+148 -3.25714e+148
98 32 2.08515e+148 -3.1797e+148 4.88374e+148
98 33 -3.10948e+148 4.72619e+148 -7.24852e+148
98 34 4.58764e+148 -6.94955e+148 1.06395e+149
98 35 -6.69009e+148 1.00993e+149 -1.54296e+149
98 36 9.63432e+148 -1.4491e+149 2.20884e+149
98 37 -1.36895e+149 2.05118e+149 -3.11887e+149
98 38 1.91782e+149 -2.86203e+149 4.34052e+149
98 39 -2.64726e+149 3.93395e+149 -5.95023e+149
98 40 3.59846e+149 -5.32394e+149 8.03077e+149
98 41 -4.8148e+149 7.09091e+149 -1.06669e+150
98 42 6.33912e+149 -9.29155e+149 1.39391e+150
98 43 -8.21013e+149 1.19752e+150 -1.79164e+150
98 44 1.04581e+150 -1.51775e+150 2.26465e+150
98 45 -1.30999e+150 1.89138e+150 -2.81466e+150
98 46 1.61339e+150 -2.31725e+150 3.43938e+150
98 47 -1.95358e+150 2.79092e+150 -4.13162e+150
98 48 2.3254e+150 -3.30419e+150 4.87877e+150
98 49 -2.72082e+150 3.84497e+150 -5.6625e+150
98 50 3.12891e+150 -4.39736e+150 6.45898e+150
98 51 -3.53608e+150 4.94213e+150 -7.23967e+150
98 52 3.92659e+150 -5.45755e+150 7.97255e+150
98 53 -4.28341e+150 5.92064e+150 -8.62397e+150
98 54 4.58922e+150 -6.30861e+150 9.16083e+150
98 55 -4.82762e+150 6.60054e+150 -9.55307e+150
98 56 4.98448e+150 -6.77912e+150 9.77613e+150
98 57 -5.04909e+150 6.8321e+150 -9.81322e+150
98 58 5.01529e+150 -6.75363e+150 9.6571e+150
98 59 -4.88216e+150 6.54497e+150 -9.31112e+150
98 60 4.65434e+150 -6.21463e+150 8.78943e+150
98 61 -4.34189e+150 5.77799e+150 -8.11615e+150
98 62 3.95962e+150 -5.25611e+150 7.32368e+150
98 63 -3.52599e+150 4.6742e+150 -6.45026e+150
98 64 3.06172e+150 -4.05963e+150 5.53696e+150
98 65 -2.58811e+150 3.4398e+150 -4.62451e+150
98 66 2.12547e+150 -2.84013e+150 3.75027e+150
98 67 -1.69165e+150 2.28231e+150 -2.94565e+150
98 68 1.30087e+150 -1.78302e+150 2.23426e+150
98 69 -9.62996e+149 1.35317e+150 -1.63095e+150
98 70 6.83285e+149 -9.97854e+149 1.14169e+150
98 71 -4.62553e+149 7.16696e+149 -7.64347e+149
98 72 2.97761e+149 -5.04778e+149 4.90066e+149
98 73 -1.82868e+149 3.53783e+149 -3.05123e+149
98 74 1.09839e+149 -2.53302e+149 1.92915e+149
98 75 -6.96792e+148 1.92104e+149 -1.35892e+149
98 76 5.33718e+148 -1.5924e+149 1.17218e+149
98 77 -5.26376e+148 1.44901e+149 -1.22031e+149
98 78 6.04653e+148 -1.40972e+149 1.38234e+149
98 79 -7.13999e+148 1.4129e+149 -1.56834e+149
98 80 8.16073e+148 -1.41643e+149 1.7189e+149
98 81 -8.87601e+148 1.39566e+149 -1.80151e+149
98 82 9.17984e+148 -1.34019e+149 1.80531e+149
98 83 -9.06249e+148 1.24995e+149 -1.7349e+149
98 84 8.57879e+148 -1.13149e+149 1.60448e+149
98 85 -7.81902e+148 9.94614e+148 -1.43265e+149
98 86 6.88528e+148 -8.49858e+148 1.23855e+149
98 87 -5.87434e+148 7.06692e+148 -1.03913e+149
98 88 4.86702e+148 -5.72546e+148 8.47731e+148
98 89 -3.92331e+148 4.52436e+148 -6.73562e+148
98 90 3.08177e+148 -3.49057e+148 5.21939e+148
98 91 -2.36194e+148 2.63154e+148 -3.94892e+148
98 92 1.76818e+148 -1.94016e+148 2.91994e+148
98 93 -1.29411e+148 1.39983e+148 -2.11183e+148
98 94 9.26704e+147 -9.88971e+147 1.495e+148
98 95 -6.49709e+147 6.84529e+147 -1.03651e+148
98 96 4.46219e+147 -4.64406e+147 7.04178e+147
98 97 -3.00354e+147 3.08936e+147 -4.68973e+147
98 98 1.9822e+147 -2.0158e+147 3.06284e+147
98 99 -1.28301e+147 1.29048e+147 -1.96218e+147
98 100 8.14691e+146 -8.10725e+146 1.23335e+147
98 101 -5.07601e+146 4.99895e+146 -7.60743e+146
98 102 3.10368e+146 -3.0256e+146 4.60512e+146
98 103 -1.86248e+146 1.7976e+146 -2.73598e+146
98 104 1.09691e+146 -1.04837e+146 1.59532e+146
98 105 -6.3401e+145 6.0014e+145 -9.1288e+145
98 106 3.59602e+145 -3.37168e+145 5.12564e+145
98 107 -2.00112e+145 1.85872e+145 -2.82332e+145
98 108 1.0923e+145 -1.00518e+145 1.5252e+145
98 109 -5.84634e+144 5.33074e+144 -8.0777e+144
98 110 3.06705e+144 -2.77116e+144 4.19214e+144
98 111 -1.57623e+144 1.41136e+144 -2.13068e+144
98 112 7.9304e+143 -7.03777e+143 1.05977e+144
98 113 -3.90286e+143 3.4332e+143 -5.15362e+143
98 114 1.87684e+143 -1.63678e+143 2.44743e+143
98 115 -8.80721e+142 7.61643e+142 -1.13329e+143
98 116 4.02577e+142 -3.45347e+142 5.10651e+142
98 117 -1.78824e+142 1.52243e+142 -2.23288e+142
98 118 7.69357e+141 -6.50533e+141 9.43772e+141
98 119 -3.19058e+141 2.68256e+141 -3.83359e+141
98 120 1.26601e+141 -1.06048e+141 1.48278e+141
98 121 -4.74794e+140 3.97608e+140 -5.3743e+140
98 122 1.64508e+140 -1.38681e+140 1.76816e+140
98 123 -5.00792e+139 4.32118e+139 -4.87752e+139
98 124 1.14696e+139 -1.0753e+139 8.09538e+138
98 125 -2.98508e+137 1.09404e+138 2.28547e+138
98 126 -1.89688e+138 1.04045e+138 -3.43603e+138
98 127 1.6567e+138 -1.0612e+138 2.46801e+138
98 128 -1.04324e+138 6.92003e+137 -1.43881e+138
98 129 5.70936e+137 -3.82269e+137 7.53017e+137
98 130 -2.87337e+137 1.92297e+137 -3.6734e+137
98 131 1.3632e+137 -9.07424e+136 1.70094e+137
98 132 -6.17708e+136 4.07797e+136 -7.55257e+136
98 133 2.69426e+136 -1.76069e+136 3.23616e+136
98 134 -1.13687e+136 7.34409e+135 -1.34375e+136
98 135 4.6569e+135 -2.97066e+135 5.4231e+135
98 136 -1.85647e+135 1.16845e+135 -2.13196e+135
98 137 7.21637e+134 -4.47832e+134 8.17837e+134
98 138 -2.73945e+134 1.67536e+134 -3.06578e+134
98 139 1.01696e+134 -6.12681e+133 1.12451e+134
98 140 -3.69638e+133 2.19334e+133 -4.04077e+133
98 141 1.31705e+133 -7.69742e+132 1.42426e+133
98 142 -4.60606e+132 2.65232e+132 -4.93085e+132
98 143 1.58328e+132 -8.98896e+131 1.67924e+132
98 144 -5.35756e+131 3.00249e+131 -5.63516e+131
98 145 1.78785e+131 -9.90762e+130 1.86706e+131
98 146 -5.89575e+130 3.23849e+130 -6.12121e+130
98 147 1.92567e+130 -1.05169e+130 1.99069e+130
98 148 -6.24496e+129 3.40361e+129 -6.43837e+129
98 149 2.01594e+129 -1.10093e+129 2.07606e+129
98 150 -6.49317e+128 3.56773e+128 -6.68899e+128
98 151 2.09088e+128 -1.16018e+128 2.15704e+128
98 152 -6.74033e+127 3.78771e+127 -6.96816e+127
98 153 2.17645e+127 -1.24071e+127 2.25496e+127
98 154 -7.03697e+126 4.07095e+126 -7.30373e+126
98 155 2.2756e+126 -1.3349e+126 2.364e+126
98 156 -7.34725e+125 4.36288e+125 -7.63061e+125
98 157 2.3635e+125 -1.41743e+125 2.45079e+125
98 158 -7.55827e+124 4.5663e+124 -7.8148e+124
98 159 2.39772e+124 -1.45555e+124 2.46891e+124
98 160 -7.53086e+123 4.58281e+123 -7.71426e+123
98 161 2.33798e+123 -1.42322e+123 2.38033e+123
98 162 -7.16464e+122 4.35498e+122 -7.24457e+122
98 163 2.16484e+122 -1.31199e+122 2.17274e+122
98 164 -6.44412e+121 3.88914e+121 -6.41663e+121
98 165 1.88849e+121 -1.1339e+121 1.86494e+121
98 166 -5.44576e+120 3.25062e+120 -5.33207e+120
98 167 1.54461e+120 -9.16087e+119 1.49919e+120
98 168 -4.30788e+119 2.53758e+119 -4.14407e+119
98 169 1.18107e+119 -6.90817e+118 1.12593e+119
98 170 -3.18243e+118 1.84807e+118 -3.00622e+118
98 171 8.42584e+117 -4.85776e+117 7.88606e+117
98 172 -2.19148e+117 1.25446e+117 -2.03201e+117
98 173 5.59776e+116 -3.18208e+116 5.14162e+116
98 174 -1.4038e+116 7.92683e+115 -1.27712e+116
98 175 3.45488e+115 -1.93863e+115 3.11265e+115
98 176 -8.34018e+114 4.65301e+114 -7.43968e+114
98 177 1.97353e+114 -1.09545e+114 1.74254e+114
98 178 -4.57359e+113 2.52799e+113 -3.99572e+113
98 179 1.03683e+113 -5.71337e+112 8.95824e+112
98 180 -2.29564e+112 1.26303e+112 -1.96015e+112
98 181 4.95325e+111 -2.72655e+111 4.17541e+111
98 182 -1.03823e+111 5.73422e+110 -8.62721e+110
98 183 2.1041e+110 -1.17092e+110 1.71948e+110
98 184 -4.09264e+109 2.30972e+109 -3.27649e+109
98 185 7.54528e+108 -4.36571e+108 5.87648e+108
98 186 -1.28777e+108 7.79754e+107 -9.61549e+107
98 187 1.92921e+107 -1.28091e+107 1.32791e+107
98 188 -2.13933e+106 1.81528e+106 -1.12203e+106
98 189 -1.37255e+103 -1.76428e+105 -1.49537e+105
98 190 1.02423e+105 -9.03398e+103 1.17171e+105
98 191 -4.38514e+104 1.19037e+104 -4.30585e+104
98 192 1.39344e+104 -4.60023e+103 1.28817e+104
98 193 -3.89278e+103 1.39239e+103 -3.4774e+103
98 194 1.00842e+103 -3.75977e+102 8.80089e+102
98 195 -2.48082e+102 9.47265e+101 -2.1274e+102
98 196 5.87057e+101 -2.27403e+101 4.9633e+101
98 197 -1.34663e+101 5.26195e+100 -1.12491e+101
98 198 3.00947e+100 -1.18194e+100 2.48765e+100
98 199 -6.57533e+99 2.58921e+99 -5.38412e+99
98 200 1.40808e+99 -5.54975e+98 1.14307e+99
98 201 -2.96105e+98 1.16665e+98 -2.38458e+98
98 202 6.12359e+97 -2.40957e+97 4.8945e+97
98 203 -1.24684e+97 4.89625e+96 -9.89509e+96
98 204 2.50185e+96 -9.79898e+95 1.97205e+96
98 205 -4.95091e+95 1.93313e+95 -3.87709e+95
98 206 9.6683e+94 -3.76187e+94 7.52364e+94
98 207 -1.86414e+94 7.22523e+93 -1.44175e+94
98 208 3.55018e+93 -1.37025e+93 2.72935e+93
98 209 -6.68067e+92 2.56691e+92 -5.10595e+92
98 210 1.24254e+92 -4.75132e+91 9.44179e+91
98 211 -2.28466e+91 8.6919e+90 -1.72619e+91
98 212 4.15377e+90 -1.57181e+90 3.1207e+90
98 213 -7.46857e+89 2.81019e+89 -5.57969e+89
98 214 1.3282e+89 -4.96799e+88 9.86762e+88
98 215 -2.3365e+88 8.68518e+87 -1.72624e+88
98 216 4.06614e+87 -1.50165e+87 2.98751e+87
98 217 -7.00073e+86 2.5679e+86 -5.11524e+86
98 218 1.19254e+86 -4.34345e+85 8.66555e+85
98 219 -2.01001e+85 7.26712e+84 -1.45252e+85
98 220 3.35226e+84 -1.20278e+84 2.40915e+84
98 221 -5.53242e+83 1.96935e+83 -3.9541e+83
98 222 9.03548e+82 -3.19009e+82 6.42235e+82
98 223 -1.4604e+82 5.11271e+81 -1.03236e+82
98 224 2.33617e+81 -8.10769e+80 1.64243e+81
98 225 -3.69897e+80 1.27226e+80 -2.5864e+80
98 226 5.79746e+79 -1.97574e+79 4.03181e+79
98 227 -8.99532e+78 3.0367e+78 -6.22217e+78
98 228 1.38187e+78 -4.62006e+77 9.50767e+77
98 229 -2.10204e+77 6.95866e+76 -1.43865e+77
98 230 3.16665e+76 -1.03778e+76 2.15599e+76
98 231 -4.72513e+75 1.53271e+75 -3.20054e+75
98 232 6.98483e+74 -2.2422e+74 4.70721e+74
98 233 -1.02308e+74 3.2497e+73 -6.86046e+73
98 234 1.48511e+73 -4.6673e+72 9.91024e+72
98 235 -2.137e+72 6.64431e+71 -1.41923e+72
98 236 3.04888e+71 -9.378e+70 2.01541e+71
98 237 -4.3139e+70 1.3127e+70 -2.83871e+70
98 238 6.05482e+69 -1.82282e+69 3.9667e+69
98 239 -8.43212e+68 2.51169e+68 -5.50045e+68
98 240 1.16542e+68 -3.43525e+67 7.5706e+67
98 241 -1.59895e+67 4.6649e+66 -1.03449e+67
98 242 2.17817e+66 -6.29119e+65 1.40369e+66
98 243 -2.94671e+65 8.4282e+64 -1.89172e+65
98 244 3.95954e+64 -1.12186e+64 2.53247e+64
98 245 -5.28537e+63 1.48397e+63 -3.36817e+63
98 246 7.00928e+62 -1.9509e+62 4.4507e+62
98 247 -9.2332e+61 2.54399e+61 -5.83138e+61
98 248 1.18884e+61 -2.88408e+60 6.63625e+60
98 249 0 0 0

99 0 5.2536e-46 5.2536e-46 -1.91896e+139
99 1 4.2461e+139 -9.57981e+139 1.57682e+140
99 2 -1.48079e+140 2.81145e+140 -4.56384e+140
99 3 3.96353e+140 -7.35154e+140 1.17813e+141
99 4 -9.91354e+140 1.82155e+141 -2.88953e+141
99 5 2.37551e+141 -4.33075e+141 6.81526e+141
99 6 -5.49309e+141 9.93892e+141 -1.55411e+142
99 7 1.23082e+142 -2.2105e+142 3.43835e+142
99 8 -2.68005e+142 4.77797e+142 -7.39926e+142
99 9 5.68308e+142 -1.00578e+143 1.55174e+143
99 10 -1.1755e+143 2.06523e+143 -3.17603e+143
99 11 2.37476e+143 -4.14179e+143 6.35185e+143
99 12 -4.69078e+143 8.12129e+143 -1.24253e+144
99 13 9.06783e+143 -1.55842e+144 2.37953e+144
99 14 -1.71698e+144 2.92912e+144 -4.46495e+144
99 15 3.18704e+144 -5.39687e+144 8.21559e+144
99 16 -5.80395e+144 9.75575e+144 -1.48359e+145
99 17 1.03786e+145 -1.73167e+145 2.63158e+145
99 18 -1.82395e+145 3.02105e+145 -4.58927e+145
99 19 3.15327e+145 -5.18514e+145 7.8762e+145
99 20 -5.36807e+145 8.76462e+145 -1.33164e+146
99 21 9.00831e+145 -1.46069e+146 2.22037e+146
99 22 -1.49181e+146 2.40289e+146 -3.65523e+146
99 23 2.44066e+146 -3.90631e+146 5.94749e+146
99 24 -3.94896e+146 6.28256e+146 -9.57482e+146
99 25 6.325e+146 -1.00064e+147 1.52651e+147
99 26 -1.00366e+147 1.57958e+147 -2.41191e+147
99 27 1.57879e+147 -2.47281e+147 3.77854e+147
99 28 -2.46271e+147 3.84021e+147 -5.87067e+147
99 29 3.80964e+147 -5.91615e+147 9.04531e+147
99 30 -5.8431e+147 9.03898e+147 -1.38163e+148
99 31 8.88165e+147 -1.36888e+148 2.09098e+148
99 32 -1.33707e+148 2.05333e+148 -3.13317e+148
99 33 1.99196e+148 -3.04811e+148 4.64446e+148
99 34 -2.93432e+148 4.47384e+148 -6.80488e+148
99 35 4.27024e+148 -6.48649e+148 9.84608e+148
99 36 -6.13415e+148 9.28198e+148 -1.40575e+149
99 37 8.69117e+148 -1.30987e+149 1.97894e+149
99 38 -1.21374e+149 1.82169e+149 -2.74509e+149
99 39 1.66972e+149 -2.49529e+149 3.75009e+149
99 40 -2.26161e+149 3.36479e+149 -5.04304e+149
99 41 3.01493e+149 -4.46494e+149 6.67345e+149
99 42 -3.95441e+149 5.82858e+149 -8.68747e+149
99 43 5.10183e+149 -7.48337e+149 1.11231e+150
99 44 -6.47332e+149 9.44803e+149 -1.40046e+150
99 45 8.07645e+149 -1.17283e+150 1.7337e+150
99 46 -9.90726e+149 1.43129e+150 -2.11002e+150
99 47 1.19476e+150 -1.71704e+150 2.52441e+150
99 48 -1.41629e+150 2.02465e+150 -2.96858e+150
99 49 1.65014e+150 -2.34632e+150 3.43083e+150
99 50 -1.88941e+150 2.67201e+150 -3.89624e+150
99 51 2.12565e+150 -2.98972e+150 4.34716e+150
99 52 -2.34922e+150 3.28609e+150 -4.76407e+150
99 53 2.54981e+150 -3.54713e+150 5.12667e+150
99 54 -2.71704e+150 3.75913e+150 -5.41529e+150
99 55 2.84129e+150 -3.90978e+150 5.61238e+150
99 56 -2.91442e+150 3.98912e+150 -5.70405e+150
99 57 2.93054e+150 -3.99052e+150 5.68138e+150
99 58 -2.88665e+150 3.91142e+150 -5.54151e+150
99 59 2.78302e+150 -3.75375e+150 5.28817e+150
99 60 -2.62337e+150 3.52396e+150 -4.93173e+150
99 61 2.41474e+150 -3.23266e+150 4.48861e+150
99 62 -2.16697e+150 2.89392e+150 -3.9801e+150
99 63 1.89204e+150 -2.52411e+150 3.43078e+150
99 64 -1.6031e+150 2.14071e+150 -2.86655e+150
99 65 1.31347e+150 -1.76087e+150 2.31264e+150
99 66 -1.03557e+150 1.40017e+150 -1.79172e+150
99 67 7.80063e+149 -1.07154e+150 1.32228e+150
99 68 -5.55156e+149 7.84483e+149 -9.17615e+149
99 69 3.66176e+149 -5.4469e+149 5.85271e+149
99 70 -2.15472e+149 3.54066e+149 -3.2713e+149
99 71 1.02593e+149 -2.1108e+149 1.40006e+149
99 72 -2.47201e+148 1.11401e+149 -1.66449e+148
99 73 -2.27514e+148 -4.87153e+148 -5.30288e+148
99 74 4.5529e+148 1.55947e+148 8.05869e+148
99 75 -4.97534e+148 -4.3311e+147 -7.7852e+148
99 76 4.14006e+148 7.64005e+147 5.58541e+148
99 77 -2.58131e+148 -1.91844e+148 -2.40687e+148
99 78 7.38755e+147 3.38934e+148 -1.00334e+148
99 79 1.05768e+148 -4.80833e+148 4.11362e+148
99 80 -2.58857e+148 5.94097e+148 -6.59776e+148
99 81 3.73447e+148 -6.66952e+148 8.30653e+148
99 82 -4.45794e+148 6.96826e+148 -9.22874e+148
99 83 4.78194e+148 -6.87617e+148 9.44861e+148
99 84 -4.76812e+148 6.47073e+148 -9.1056e+148
99 85 4.49737e+148 -5.84566e+148 8.36054e+148
99 86 -4.05438e+148 5.09401e+148 -7.37005e+148
99 87 3.51674e+148 -4.29707e+148 6.27002e+148
99 88 -2.94846e+148 3.51841e+148 -5.16692e+148
99 89 2.39731e+148 -2.8022e+148 4.13568e+148
99 90 -1.89496e+148 2.17452e+148 -3.22196e+148
99 91 1.45898e+148 -1.64639e+148 2.44717e+148
99 92 -1.09577e+148 1.21756e+148 -1.81444e+148
99 93 8.03775e+147 -8.80327e+147 1.31468e+148
99 94 -5.76392e+147 6.2277e+147 -9.3168e+147
99 95 4.04406e+147 -4.31345e+147 6.46246e+147
99 96 -2.77791e+147 2.92665e+147 -4.39003e+147
99 97 1.8692e+147 -1.94609e+147 2.92205e+147
99 98 -1.2326e+147 1.26871e+147 -1.90646e+147
99 99 7.96848e+146 -8.11144e+146 1.21961e+147
99 100 -5.05162e+146 5.08708e+146 -7.65199e+146
99 101 3.14107e+146 -3.13e+146 4.70931e+146
99 102 -1.91591e+146 1.88959e+146 -2.84323e+146
99 103 1.14644e+146 -1.11932e+146 1.68404e+146
99 104 -6.72978e+145 6.50565e+145 -9.78498e+145
99 105 3.87522e+145 -3.70967e+145 5.57683e+145
99 106 -2.18863e+145 2.07498e+145 -3.11712e+145
99 107 1.21207e+145 -1.13821e+145 1.70821e+145
99 108 -6.58003e+144 6.12091e+144 -9.17464e+144
99 109 3.50015e+144 -3.22559e+144 4.82715e+144
99 110 -1.82334e+144 1.66481e+144 -2.48645e+144
99 111 9.29544e+143 -8.40972e+143 1.2529e+144
99 112 -4.63347e+143 4.15415e+143 -6.16974e+143
99 113 2.25569e+143 -2.0044e+143 2.9653e+143
99 114 -1.07088e+143 9.43321e+142 -1.38862e+143
99 115 4.94798e+142 -4.32199e+142 6.32149e+142
99 116 -2.21902e+142 1.9228e+142 -2.78864e+142
99 117 9.62189e+141 -8.27625e+141 1.18658e+142
99 118 -4.0108e+141 3.42812e+141 -4.83587e+141
99 119 1.5926e+141 -1.35506e+141 1.86584e+141
99 120 -5.9294e+140 5.03893e+140 -6.67191e+140
99 121 2.00589e+140 -1.7149e+140 2.11158e+140
99 122 -5.70362e+139 5.00542e+139 -5.16418e+139
99 123 9.88891e+138 -9.91385e+138 3.19241e+138
99 124 2.67012e+138 -1.11439e+138 7.37389e+138
99 125 -4.25711e+138 2.84422e+138 -6.99634e+138
99 126 3.15885e+138 -2.21151e+138 4.59927e+138
99 127 -1.89727e+138 1.34247e+138 -2.6044e+138
99 128 1.02234e+138 -7.23116e+137 1.35179e+138
99 129 -5.13429e+137 3.61249e+137 -6.60451e+137
99 130 2.44775e+137 -1.70863e+137 3.07976e+137
99 131 -1.11925e+137 7.73817e+136 -1.38191e+137
99 132 4.93989e+136 -3.37879e+136 5.99791e+136
99 133 -2.11336e+136 1.42883e+136 -2.52708e+136
99 134 8.78984e+135 -5.87027e+135 1.03622e+136
99 135 -3.56193e+135 2.34856e+135 -4.14316e+135
99 136 1.4087e+135 -9.16611e+134 1.61779e+135
99 137 -5.44466e+134 3.49492e+134 -6.17686e+134
99 138 2.05894e+134 -1.30347e+134 2.30859e+134
99 139 -7.62587e+133 4.76076e+133 -8.45483e+133
99 140 2.76907e+133 -1.70469e+133 3.03719e+133
99 141 -9.86756e+132 5.99115e+132 -1.07126e+133
99 142 3.45437e+132 -2.06927e+132 3.71413e+132
99 143 -1.18934e+132 7.03352e+131 -1.26733e+132
99 144 4.03248e+131 -2.35652e+131 4.26186e+131
99 145 -1.34833e+131 7.79658e+130 -1.41469e+131
99 146 4.45327e+130 -2.55243e+130 4.64339e+130
99 147 -1.45545e+130 8.2868e+129 -1.5099e+130
99 148 4.71611e+129 -2.67426e+129 4.87376e+129
99 149 -1.51808e+129 8.5976e+128 -1.56474e+129
99 150 4.86355e+128 -2.75911e+128 5.00578e+128
99 151 -1.5534e+128 8.85174e+127 -1.59805e+128
99 152 4.95271e+127 -2.84131e+127 5.09601e+127
99 153 -1.57744e+127 9.12576e+126 -1.62387e+127
99 154 5.01953e+126 -2.93074e+126 5.16938e+126
99 155 -1.59501e+126 9.3987e+125 -1.64256e+126
99 156 5.05592e+125 -3.00447e+125 5.20259e+125
99 157 -1.59644e+125 9.5546e+124 -1.63995e+125
99 158 5.01296e+124 -3.01662e+124 5.1356e+124
99 159 -1.56268e+124 9.43772e+123 -1.59492e+124
99 160 4.82774e+123 -2.92088e+123 4.90421e+123
99 161 -1.47585e+123 8.92958e+122 -1.4909e+123
99 162 4.45834e+122 -2.6934e+122 4.47539e+122
99 163 -1.32931e+122 8.00758e+121 -1.32514e+122
99 164 3.90823e+121 -2.34476e+121 3.86687e+121
99 165 -1.13208e+121 6.75813e+120 -1.11126e+121
