x,y,Tg,Ts
0.1,0.35,0.002058664311,0.00179426768
0.1,0.355,0.002184341872,0.001906903522
0.1,0.36,0.00231387373,0.002023090782
0.1,0.365,0.002447036177,0.00214261779
0.1,0.37,0.002583572155,0.002265240507
0.1,0.375,0.002723191067,0.002390682357
0.1,0.38,0.002865568901,0.002518634368
0.1,0.385,0.003010348661,0.002648755635
0.1,0.39,0.003157141129,0.002780674126
0.1,0.395,0.003305525976,0.002913987841
0.1,0.4,0.00345505322,0.003048266322
0.1,0.405,0.003605245028,0.003183052526
0.1,0.41,0.003755597876,0.003317865051
0.1,0.415,0.003905585047,0.003452200713
0.1,0.42,0.00405465946,0.003585537449
0.1,0.425,0.004202256813,0.003717337538
0.1,0.43,0.004347799015,0.003847051111
0.1,0.435,0.004490697886,0.003974119918
0.1,0.44,0.004630359088,0.004097981318
0.1,0.445,0.004766186252,0.004218072458
0.1,0.45,0.004897585268,0.004333834589
0.1,0.455,0.005023968681,0.004444717482
0.1,0.46,0.005144760162,0.004550183882
0.1,0.465,0.005259398995,0.004649713964
0.1,0.47,0.005367344534,0.004742809724
0.1,0.475,0.005468080575,0.004828999255
0.1,0.48,0.005561119604,0.004907840865
0.1,0.485,0.00564600685,0.004978926968
0.1,0.49,0.005722324113,0.00504188771
0.1,0.495,0.005789693311,0.005096394285
0.1,0.5,0.005847779705,0.005142161886
0.1,0.505,0.005896294757,0.005178952267
0.1,0.51,0.005934998597,0.005206575866
0.1,0.515,0.005963702057,0.005224893483
0.1,0.52,0.005982268252,0.005233817473
0.1,0.525,0.005990613686,0.005233312441
0.1,0.53,0.00598870888,0.005223395453
0.1,0.535,0.005976578501,0.005204135724
0.1,0.54,0.005954301002,0.005175653829
0.1,0.545,0.005922007776,0.005138120423
0.1,0.55,0.005879881841,0.005091754495
0.1,0.555,0.005828156065,0.005036821192
0.1,0.56,0.005767110971,0.00497362923
0.1,0.565,0.005697072134,0.004902527939
0.1,0.57,0.005618407221,0.004823903973
0.1,0.575,0.005531522702,0.004738177743
0.1,0.58,0.005436860279,0.004645799601
0.1,0.585,0.00533489307,0.004547245841
0.1,0.59,0.005226121617,0.004443014564
0.1,0.595,0.005111069729,0.004333621444
0.1,0.6,0.004990280249,0.004219595468
0.1,0.605,0.004864310763,0.00410147468
0.1,0.61,0.004733729312,0.003979801989
0.1,0.615,0.004599110153,0.003855121075
0.1,0.62,0.004461029605,0.003727972443
0.1,0.625,0.004320062032,0.003598889664
0.1,0.63,0.004176775988,0.003468395826
0.1,0.635,0.004031730565,0.00333700024
0.1,0.64,0.003885471976,0.003205195407
0.1,0.645,0.003738530392,0.003073454289
0.1,0.65,0.003591417056,0.00294222788
0.1,0.655,0.003444621698,0.002811943094
0.1,0.66,0.003298610247,0.002683000983
0.1,0.665,0.00315382287,0.002555775277
0.1,0.67,0.00301067232,0.002430611239
0.1,0.675,0.002869542607,0.002307824854
0.1,0.68,0.002730787979,0.0021877023
0.1,0.685,0.002594732214,0.002070499735
0.1,0.69,0.002461668203,0.001956443337
0.1,0.695,0.002331857813,0.00184572962
0.1,0.7,0.002205532018,0.001738525971
0.1,0.705,0.002082891275,0.001634971416
0.1,0.71,0.001964106123,0.001535177564
0.1,0.715,0.001849317995,0.001439229728
0.1,0.72,0.001738640204,0.001347188186
0.1,0.725,0.001632159094,0.001259089563
0.1,0.73,0.001529935328,0.001174948307
0.1,0.735,0.001432005289,0.001094758247
0.1,0.74,0.001338382579,0.001018494189
0.1,0.745,0.001249059577,0.0009461135608
0.1,0.75,0.00116400906,0.000877558053
0.1,0.755,0.001083185851,0.0008127552686
0.1,0.76,0.001006528472,0.0007516203409
0.1,0.765,0.0009339608022,0.0006940575247
0.1,0.77,0.0008653937143,0.0006399617308
0.1,0.775,0.000800726672,0.0005892200113
0.1,0.78,0.0007398492873,0.000541712965
0.1,0.785,0.0006826428196,0.0004973160815
0.1,0.79,0.0006289816082,0.0004559009867
0.1,0.795,0.0005787344339,0.0004173366222
0.1,0.8,0.0005317657999,0.0003814903111
0.1,0.805,0.0004879371301,0.0003482287641
0.1,0.81,0.0004471078802,0.0003174189557
0.1,0.815,0.0004091365603,0.0002889289562
0.1,0.82,0.0003738816677,0.0002626286187
0.1,0.825,0.0003412025298,0.0002383902463
0.1,0.83,0.0003109600591,0.0002160890947
0.1,0.835,0.0002830174213,0.0001956038909
0.1,0.84,0.0002572406193,0.0001768171609
0.1,0.845,0.0002334989964,0.0001596156232
0.1,0.85,0.0002116656623,0.0001438903488
0.1,0.855,0.0001916178458,0.0001295370615
0.1,0.86,0.0001732371782,0.0001164561352
0.1,0.865,0.0001564099132,0.0001045528358
0.1,0.87,0.0001410270853,9.373715942e-05
0.1,0.875,0.0001269846144,8.392405416e-05
0.1,0.88,0.0001141833586,7.503309626e-05
0.1,0.885,0.0001025291225,6.6988737e-05
0.1,0.89,9.193262004e-05,5.971980421e-05
0.1,0.895,8.230940539e-05,5.315982595e-05
0.1,0.9,7.357976181e-05,4.724633142e-05
0.1,0.905,6.566857225e-05,4.192131625e-05
0.1,0.91,5.85051449e-05,3.713029615e-05
0.1,0.915,5.202304254e-05,3.282299901e-05
0.1,0.92,4.615984825e-05,2.895209635e-05
0.1,0.925,4.085697683e-05,2.54742351e-05
0.1,0.93,3.605937001e-05,2.23483376e-05
0.1,0.935,3.171532416e-05,1.953711159e-05
0.1,0.94,2.777608809e-05,1.700479295e-05
0.1,0.945,2.419574691e-05,1.471928206e-05
0.1,0.95,2.093064952e-05,1.264910739e-05
0.1,0.955,1.793961557e-05,1.076679682e-05
0.1,0.96,1.518240679e-05,9.043664208e-06
0.1,0.965,1.262178504e-05,7.456800342e-06
0.1,0.97,1.022043745e-05,5.980528067e-06
0.1,0.975,7.940134012e-06,4.591171277e-06
0.1,0.98,5.744828596e-06,3.266799536e-06
0.1,0.985,3.603874302e-06,1.991401864e-06
0.1,0.99,1.473074316e-06,7.390957476e-07
0.1,0.995,9.224573025e-08,2.321876004e-08
0.105,0,1.053355317e-07,5.488876525e-08
0.105,0.005,3.336573131e-07,2.077095013e-07
0.105,0.01,6.06489813e-07,4.056734269e-07
0.105,0.015,8.967816795e-07,6.113488426e-07
0.105,0.02,1.211077667e-06,8.319426175e-07
0.105,0.025,1.555800903e-06,1.073575409e-06
0.105,0.03,1.936671328e-06,1.340101266e-06
0.105,0.035,2.361171159e-06,1.637541184e-06
0.105,0.04,2.837662375e-06,1.973089572e-06
0.105,0.045,3.375045327e-06,2.353515064e-06
0.105,0.05,3.983311193e-06,2.786777765e-06
0.105,0.055,4.673549875e-06,3.281592082e-06
0.105,0.06,5.458070412e-06,3.847637958e-06
0.105,0.065,6.350576353e-06,4.495753522e-06
0.105,0.07,7.366302909e-06,5.238022401e-06
0.105,0.075,8.522190507e-06,6.087954619e-06
0.105,0.08,9.837059268e-06,7.060637964e-06
0.105,0.085,1.133179926e-05,8.172913423e-06
0.105,0.09,1.302956998e-05,9.443559728e-06
0.105,0.095,1.495601287e-05,1.08934866e-05
0.105,0.1,1.71394741e-05,1.254594451e-05
0.105,0.105,1.9611239e-05,1.442673949e-05
0.105,0.11,2.240577646e-05,1.656446728e-05
0.105,0.115,2.556099317e-05,1.899074878e-05
0.105,0.12,2.911849625e-05,2.174048715e-05
0.105,0.125,3.312386322e-05,2.485212107e-05
0.105,0.13,3.762691745e-05,2.836790047e-05
0.105,0.135,4.268200734e-05,3.233415346e-05
0.105,0.14,4.834828667e-05,3.680157209e-05
0.105,0.145,5.468999367e-05,4.18254876e-05
0.105,0.15,6.177672549e-05,4.746615438e-05
0.105,0.155,6.968370475e-05,5.378902421e-05
0.105,0.16,7.849203404e-05,6.086501516e-05
0.105,0.165,8.828893414e-05,6.877076937e-05
0.105,0.17,9.916796107e-05,7.758889212e-05
0.105,0.175,0.0001112291968,8.740817267e-05
0.105,0.18,0.0001245794076,9.832377518e-05
0.105,0.185,0.0001393321651,0.000110437399
0.105,0.19,0.0001556079215,0.0001238573982
0.105,0.195,0.0001735340346,0.0001386988557
0.105,0.2,0.0001932447339,0.0001550836033
0.105,0.205,0.0002148810216,0.0001731401819
0.105,0.21,0.0002385905001,0.0001930037321
0.105,0.215,0.0002645271197,0.0002148158091
0.105,0.22,0.0002928508384,0.000238724113
0.105,0.225,0.0003237271872,0.0002648821279
0.105,0.23,0.0003573267336,0.0002934486605
0.105,0.235,0.0003938244372,0.0003245872731
0.105,0.24,0.0004333988919,0.0003584656029
0.105,0.245,0.0004762314488,0.0003952545621
0.105,0.25,0.0005225052174,0.000435127415
0.105,0.255,0.0005724039401,0.0004782587261
0.105,0.26,0.0006261107402,0.0005248231788
0.105,0.265,0.0006838067423,0.0005749942613
0.105,0.27,0.0007456695664,0.0006289428231
0.105,0.275,0.0008118717003,0.0006868355022
0.105,0.28,0.0008825787531,0.0007488330283
0.105,0.285,0.0009579476003,0.0008150884093
0.105,0.29,0.001038124427,0.0008857450092
0.105,0.295,0.001123242684,0.0009609345303
0.105,0.3,0.001213420967,0.001040774912
0.105,0.305,0.00130876084,0.001125368165
0.105,0.31,0.001409344621,0.001214798156
0.105,0.315,0.001515233147,0.001309128376
0.105,0.32,0.001626463543,0.001408399695
0.105,0.325,0.001743047033,0.001512628157
0.105,0.33,0.001864966797,0.001621802817
0.105,0.335,0.001992175921,0.001735883677
0.105,0.34,0.002124595469,0.001854799722
0.105,0.345,0.002262112699,0.001978447123
0.105,0.35,0.00240457946,0.002106687609
0.105,0.355,0.002551810807,0.002239347069
0.105,0.36,0.002703583852,0.002376214388
0.105,0.365,0.0028596369,0.002517040584
0.105,0.37,0.003019668877,0.00266153824
0.105,0.375,0.003183339097,0.002809381288
0.105,0.38,0.00335026738,0.002960205156
0.105,0.385,0.003520034546,0.0031136073
0.105,0.39,0.003692183302,0.003269148149
0.105,0.395,0.003866219534,0.003426352456
0.105,0.4,0.004041614016,0.003584711093
0.105,0.405,0.004217804534,0.003743683258
0.105,0.41,0.004394198424,0.003902699117
0.105,0.415,0.004570175521,0.004061162858
0.105,0.42,0.004745091499,0.004218456144
0.105,0.425,0.004918281584,0.00437394194
0.105,0.43,0.005089064616,0.004526968688
0.105,0.435,0.005256747423,0.004676874793
0.105,0.44,0.00542062948,0.004822993375
0.105,0.445,0.005580007795,0.004964657246
0.105,0.45,0.005734181988,0.005101204055
0.105,0.455,0.005882459508,0.005231981551
0.105,0.46,0.006024160929,0.005356352895
0.105,0.465,0.006158625268,0.00547370197
0.105,0.47,0.006285215271,0.005583438613
0.105,0.475,0.006403322597,0.005685003721
0.105,0.48,0.006512372848,0.00577787415
0.105,0.485,0.006611830378,0.005861567355
0.105,0.49,0.006701202823,0.005935645711
0.105,0.495,0.006780045307,0.005999720453
0.105,0.5,0.006847964251,0.006053455191
0.105,0.505,0.006904620759,0.006096568947
0.105,0.51,0.006949733526,0.006128838681
0.105,0.515,0.006983081239,0.006150101265
0.105,0.52,0.00700450443,0.00616025489
0.105,0.525,0.007013906777,0.006159259879
0.105,0.53,0.007011255816,0.0061471389
0.105,0.535,0.006996583079,0.006123976585
0.105,0.54,0.00696998364,0.006089918551
0.105,0.545,0.006931615086,0.006045169851
0.105,0.55,0.00688169593,0.005989992863
0.105,0.555,0.006820503482,0.005924704668
0.105,0.56,0.006748371219,0.005849673939
0.105,0.565,0.006665685673,0.005765317389
0.105,0.57,0.006572882899,0.005672095831
0.105,0.575,0.006470444552,0.005570509899
0.105,0.58,0.006358893634,0.005461095486
0.105,0.585,0.006238789962,0.005344418966
0.105,0.59,0.006110725408,0.005221072249
0.105,0.595,0.005975318977,0.005091667739
0.105,0.6,0.005833211777,0.004956833249
0.105,0.605,0.005685061936,0.004817206938
0.105,0.61,0.005531539523,0.004673432325
0.105,0.615,0.005373321538,0.004526153425
0.105,0.62,0.005211087,0.004376010067
0.105,0.625,0.005045512205,0.004223633443
0.105,0.63,0.004877266184,0.004069641904
0.105,0.635,0.004707006405,0.00391463707
0.105,0.64,0.004535374754,0.003759200258
0.105,0.645,0.004362993822,0.003603889269
0.105,0.65,0.00419046353,0.003449235534
0.105,0.655,0.004018358097,0.003295741647
0.105,0.66,0.003847223389,0.003143879287
0.105,0.665,0.003677574626,0.002994087524
0.105,0.67,0.003509894476,0.002846771508
0.105,0.675,0.003344631529,0.002702301541
0.105,0.68,0.003182199135,0.0025610125
0.105,0.685,0.003022974605,0.002423203617
0.105,0.69,0.002867298764,0.002289138581
0.105,0.695,0.002715475833,0.002159045937
0.105,0.7,0.002567773616,0.002033119776
0.105,0.705,0.002424423985,0.001911520665
0.105,0.71,0.002285623626,0.001794376809
0.105,0.715,0.00215153502,0.001681785405
0.105,0.72,0.002022287646,0.001573814165
0.105,0.725,0.00189797936,0.001470502975
0.105,0.73,0.001778677941,0.001371865671
0.105,0.735,0.001664422765,0.00127789189
0.105,0.74,0.001555226584,0.001188548988
0.105,0.745,0.001451077386,0.001103783987
0.105,0.75,0.001351940312,0.001023525533
0.105,0.755,0.001257759605,0.0009476858494
0.105,0.76,0.001168460569,0.0008761626559
0.105,0.765,0.00108395152,0.0008088410495
0.105,0.77,0.001004125716,0.0007455953181
0.105,0.775,0.0009288632364,0.0006862906917
0.105,0.78,0.0008580328115,0.0006307849988
0.105,0.785,0.0007914935799,0.0005789302459
0.105,0.79,0.0007290967684,0.0005305740812
0.105,0.795,0.0006706872842,0.0004855611769
0.105,0.8,0.0006161052118,0.0004437344782
0.105,0.805,0.0005651872116,0.0004049363775
0.105,0.81,0.0005177678142,0.0003690097388
0.105,0.815,0.0004736806102,0.0003357988646
0.105,0.82,0.0004327593336,0.000305150297
0.105,0.825,0.00039483884,0.000276913588
0.105,0.83,0.0003597559795,0.0002509418842
0.105,0.835,0.0003273503695,0.0002270925212
0.105,0.84,0.0002974650667,0.0002052274036
0.105,0.845,0.0002699471463,0.0001852134501
0.105,0.85,0.0002446481898,0.0001669227802
0.105,0.855,0.000221424687,0.0001502330457
0.105,0.86,0.0002001383581,0.0001350274324
0.105,0.865,0.0001806564005,0.0001211949182
0.105,0.87,0.0001628516658,0.0001086300942
0.105,0.875,0.0001466027728,9.723339584e-05
0.105,0.88,0.0001317941614,8.691073986e-05
0.105,0.885,0.000118316094,7.757377897e-05
0.105,0.89,0.0001060646062,6.913934345e-05
0.105,0.895,9.49414184e-05,6.15297767e-05
0.105,0.9,8.485380119e-05,5.467215497e-05
0.105,0.905,7.571441795e-05,4.849877696e-05
0.105,0.91,6.744111756e-05,4.294611055e-05
0.105,0.915,5.995672965e-05,3.795553143e-05
0.105,0.92,5.318878967e-05,3.34719137e-05
0.105,0.925,4.70693125e-05,2.944474351e-05
0.105,0.93,4.153443882e-05,2.582622972e-05
0.105,0.935,3.652422831e-05,2.257296043e-05
0.105,0.94,3.198218669e-05,1.96433678e-05
0.105,0.945,2.785513895e-05,1.70001112e-05
0.105,0.95,2.409258945e-05,1.460675597e-05
0.105,0.955,2.064673587e-05,1.243107718e-05
0.105,0.96,1.747135848e-05,1.04403413e-05
0.105,0.965,1.452323517e-05,8.607535692e-06
0.105,0.97,1.17571706e-05,6.900597964e-06
0.105,0.975,9.132061062e-06,5.296570769e-06
0.105,0.98,6.608804825e-06,3.770552732e-06
0.105,0.985,4.146701771e-06,2.300261961e-06
0.105,0.99,1.69233144e-06,8.524162421e-07
0.105,0.995,1.013987395e-07,2.334992186e-08
0.11,0,1.213315489e-07,6.436137887e-08
0.11,0.005,3.808255019e-07,2.371675921e-07
0.11,0.01,6.952574121e-07,4.656468273e-07
0.11,0.015,1.031990233e-06,7.070618045e-07
0.11,0.02,1.393645029e-06,9.614996638e-07
0.11,0.025,1.789958689e-06,1.239539587e-06
0.11,0.03,2.228551554e-06,1.547690256e-06
0.11,0.035,2.717435797e-06,1.89165574e-06
0.11,0.04,3.266237853e-06,2.279569987e-06
0.11,0.045,3.885355663e-06,2.719585654e-06
0.11,0.05,4.586312775e-06,3.220826519e-06
0.11,0.055,5.38193719e-06,3.7934317e-06
0.11,0.06,6.286475445e-06,4.44866939e-06
0.11,0.065,7.315782201e-06,5.199113624e-06
0.11,0.07,8.48749529e-06,6.058824732e-06
0.11,0.075,9.821231325e-06,7.043506476e-06
0.11,0.08,1.133879138e-05,8.1707158e-06
0.11,0.085,1.306438231e-05,9.460049413e-06
0.11,0.09,1.502484986e-05,1.093337179e-05
0.11,0.095,1.724992678e-05,1.261503401e-05
0.11,0.1,1.977249334e-05,1.453212569e-05
0.11,0.105,2.262885152e-05,1.671472313e-05
0.11,0.11,2.585901115e-05,1.919616847e-05
0.11,0.115,2.950698781e-05,2.201334346e-05
0.11,0.12,3.362111082e-05,2.520697527e-05
0.11,0.125,3.825434009e-05,2.882193235e-05
0.11,0.13,4.346458985e-05,3.290755153e-05
0.11,0.135,4.9315057e-05,3.751795267e-05
0.11,0.14,5.587455137e-05,4.271237638e-05
0.11,0.145,6.321782484e-05,4.855551138e-05
0.11,0.15,7.142589568e-05,5.511782945e-05
0.11,0.155,8.058636397e-05,6.247591332e-05
0.11,0.16,9.079371364e-05,7.071277502e-05
0.11,0.165,0.0001021495959,7.991816468e-05
0.11,0.17,0.0001147630885,9.018885622e-05
0.11,0.175,0.0001287509248,0.0001016289126
0.11,0.18,0.0001442376853,0.0001143499171
0.11,0.185,0.0001613559465,0.0001284711681
0.11,0.19,0.0001802463759,0.0001441198272
0.11,0.195,0.0002010577701,0.0001614310144
0.11,0.2,0.0002239470227,0.0001805478402
0.11,0.205,0.0002490790172,0.0002016213668
0.11,0.21,0.0002766264345,0.0002248104892
0.11,0.215,0.0003067694663,0.0002502817265
0.11,0.22,0.0003396954265,0.0002782089142
0.11,0.225,0.0003755982511,0.0003087727885
0.11,0.23,0.0004146778792,0.000342160453
0.11,0.235,0.000457139507,0.0003785647201
0.11,0.24,0.0005031927087,0.0004181833184
0.11,0.245,0.0005530504165,0.0004612179594
0.11,0.25,0.0006069277575,0.0005078732569
0.11,0.255,0.0006650407405,0.0005583554953
0.11,0.26,0.0007276047941,0.0006128712425
0.11,0.265,0.0007948331523,0.0006716258062
0.11,0.27,0.0008669350918,0.0007348215345
0.11,0.275,0.0009441140232,0.0008026559628
0.11,0.28,0.001026565442,0.0008753198124
0.11,0.285,0.00111447475,0.0009529948489
0.11,0.29,0.001208014951,0.00103585161
0.11,0.295,0.001307344249,0.001124047016
0.11,0.3,0.001412603546,0.001217721886
0.11,0.305,0.001523913881,0.00131699836
0.11,0.31,0.001641373804,0.001421977282
0.11,0.315,0.001765056744,0.001532735535
0.11,0.32,0.001895008374,0.001649323382
0.11,0.325,0.002031244004,0.001771761831
0.11,0.33,0.002173746051,0.001900040064
0.11,0.335,0.002322461607,0.002034112967
0.11,0.34,0.002477300137,0.002173898787
0.11,0.345,0.002638131364,0.002319276976
0.11,0.35,0.002804783353,0.002470086243
0.11,0.355,0.002977040851,0.002626122865
0.11,0.36,0.003154643915,0.002787139291
0.11,0.365,0.003337286858,0.002952843082
0.11,0.37,0.003524617557,0.003122896224
0.11,0.375,0.003716237149,0.003296914836
0.11,0.38,0.00391170015,0.003474469326
0.11,0.385,0.00411051501,0.003655085002
0.11,0.39,0.004312145142,0.003838243164
0.11,0.395,0.004516010429,0.004023382701
0.11,0.4,0.004721489221,0.004209902194
0.11,0.405,0.004927920826,0.00439716253
0.11,0.41,0.005134608506,0.004584490026
0.11,0.415,0.005340822937,0.004771180051
0.11,0.42,0.005545806159,0.004956501118
0.11,0.425,0.005748775951,0.005139699433
0.11,0.43,0.005948930634,0.005320003854
0.11,0.435,0.006145454241,0.005496631226
0.11,0.44,0.006337522023,0.005668792035
0.11,0.445,0.006524306238,0.005835696328
0.11,0.45,0.006704982158,0.005996559845
0.11,0.455,0.006878734243,0.006150610277
0.11,0.46,0.007044762417,0.006297093598
0.11,0.465,0.007202288366,0.006435280387
0.11,0.47,0.007350561794,0.006564472064
0.11,0.475,0.007488866568,0.006684006962
0.11,0.48,0.007616526672,0.006793266166
0.11,0.485,0.0077329119,0.006891679036
0.11,0.49,0.00783744322,0.006978728346
0.11,0.495,0.007929597744,0.007053954967
0.11,0.5,0.008008913239,0.007116962049
0.11,0.505,0.00807499212,0.007167418616
0.11,0.51,0.008127504886,0.007205062564
0.11,0.515,0.008166192939,0.007229702989
0.11,0.52,0.008190870768,0.007241221841
0.11,0.525,0.008201427459,0.007239574862
0.11,0.53,0.008197827518,0.007224791818
0.11,0.535,0.008180111007,0.00719697601
0.11,0.54,0.008148392969,0.007156303075
0.11,0.545,0.008102862189,0.007103019107
0.11,0.55,0.008043779274,0.007037438115
0.11,0.555,0.007971474102,0.006959938859
0.11,0.56,0.007886342674,0.006870961118
0.11,0.565,0.007788843399,0.006771001427
0.11,0.57,0.007679492881,0.006660608357
0.11,0.575,0.007558861246,0.006540377396
0.11,0.58,0.007427567083,0.006410945495
0.11,0.585,0.007286272054,0.006272985365
0.11,0.59,0.007135675247,0.006127199573
0.11,0.595,0.006976507335,0.005974314539
0.11,0.6,0.006809524614,0.005815074479
0.11,0.605,0.006635502986,0.005650235387
0.11,0.61,0.006455231953,0.005480559108
0.11,0.615,0.006269508693,0.005306807569
0.11,0.62,0.006079132268,0.005129737236
0.11,0.625,0.005884898032,0.004950093834
0.11,0.63,0.005687592281,0.004768607395
0.11,0.635,0.005487987205,0.004585987658
0.11,0.64,0.005286836166,0.004402919868
0.11,0.645,0.005084869347,0.004220060999
0.11,0.65,0.004882789807,0.004038036415
0.11,0.655,0.004681269943,0.003857436985
0.11,0.66,0.0044809484,0.003678816666
0.11,0.665,0.004282427418,0.003502690546
0.11,0.67,0.00408627063,0.003329533342
0.11,0.675,0.00389300131,0.003159778346
0.11,0.68,0.003703101053,0.002993816803
0.11,0.685,0.003517008887,0.002831997691
0.11,0.69,0.003335120791,0.002674627895
0.11,0.695,0.003157789605,0.002521972734
0.11,0.7,0.002985325304,0.002374256812
0.11,0.705,0.002817995609,0.002231665172
0.11,0.71,0.002656026906,0.002094344706
0.11,0.715,0.002499605449,0.001962405796
0.11,0.72,0.002348878808,0.001835924147
0.11,0.725,0.002203957528,0.001714942783
0.11,0.73,0.002064916978,0.001599474165
0.11,0.735,0.001931799348,0.001489502412
0.11,0.74,0.001804615763,0.001384985574
0.11,0.745,0.001683348495,0.001285857956
0.11,0.75,0.001567953227,0.001192032441
0.11,0.755,0.00145836136,0.001103402799
0.11,0.76,0.001354482326,0.001019845965
0.11,0.765,0.001256205885,0.000941224254
0.11,0.77,0.001163404393,0.0008673875045
0.11,0.775,0.001075935014,0.0007981751388
0.11,0.78,0.0009936418642,0.0007334181124
0.11,0.785,0.0009163580691,0.0006729407671
0.11,0.79,0.0008439077322,0.0006165625488
0.11,0.795,0.0007761077919,0.0005640996242
0.11,0.8,0.0007127697699,0.0005153663426
0.11,0.805,0.0006537013993,0.0004701766033
0.11,0.81,0.0005987081309,0.0004283450523
0.11,0.815,0.0005475945147,0.0003896882026
0.11,0.82,0.0005001654569,0.0003540253668
0.11,0.825,0.0004562273512,0.0003211795455
0.11,0.83,0.0004155890885,0.000290978105
0.11,0.835,0.0003780629469,0.0002632534574
0.11,0.84,0.0003434653653,0.0002378435002
0.11,0.845,0.0003116176075,0.0002145921175
0.11,0.85,0.0002823463192,0.0001933493986
0.11,0.855,0.000255483986,0.0001739720005
0.11,0.86,0.0002308692978,0.0001563231556
0.11,0.865,0.0002083474252,0.0001402729454
0.11,0.87,0.0001877702156,0.0001256981007
0.11,0.875,0.0001689963148,0.0001124822404
0.11,0.88,0.0001518912202,0.0001005154631
0.11,0.885,0.0001363272735,8.969460802e-05
0.11,0.89,0.0001221835945,7.992262684e-05
0.11,0.895,0.0001093459711,7.110893359e-05
0.11,0.9,9.770669485e-05,6.316852695e-05
0.11,0.905,8.716437097e-05,5.602251105e-05
0.11,0.91,7.762367194e-05,4.959691013e-05
0.11,0.915,6.899509286e-05,4.382347041e-05
0.11,0.92,6.119462832e-05,3.863807077e-05
0.11,0.925,5.414350288e-05,3.398195506e-05
0.11,0.93,4.776775932e-05,2.97995892e-05
0.11,0.935,4.19980119e-05,2.604053243e-05
0.11,0.94,3.676889262e-05,2.265651156e-05
0.11,0.945,3.201892462e-05,1.960422365e-05
0.11,0.95,2.768970265e-05,1.684133363e-05
0.11,0.955,2.372600644e-05,1.433047011e-05
0.11,0.96,2.007459759e-05,1.203396701e-05
0.11,0.965,1.668493384e-05,9.91958557e-06
0.11,0.97,1.350548959e-05,7.9516517e-06
0.11,0.975,1.049188467e-05,6.105794511e-06
0.11,0.98,7.59368679e-06,4.347945845e-06
0.11,0.985,4.751555391e-06,2.644032403e-06
0.11,0.99,1.931877989e-06,9.77985668e-07
0.11,0.995,1.228026367e-07,3.248982047e-08
0.115,0,1.312102484e-07,6.773526393e-08
0.115,0.005,4.326172854e-07,2.694329649e-07
0.115,0.01,7.970439848e-07,5.351174204e-07
0.115,0.015,1.183941785e-06,8.126877006e-07
0.115,0.02,1.601304351e-06,1.109209073e-06
0.115,0.025,2.056780481e-06,1.429874318e-06
0.115,0.03,2.560671698e-06,1.784880305e-06
0.115,0.035,3.122799846e-06,2.181959789e-06
0.115,0.04,3.753912176e-06,2.629687281e-06
0.115,0.045,4.466099653e-06,3.137805537e-06
0.115,0.05,5.272650259e-06,3.716794114e-06
0.115,0.055,6.188371027e-06,4.378418339e-06
0.115,0.06,7.229718912e-06,5.135737334e-06
0.115,0.065,8.41501408e-06,6.003349788e-06
0.115,0.07,9.764642929e-06,6.997566934e-06
0.115,0.075,1.130128798e-05,8.136629681e-06
0.115,0.08,1.305016569e-05,9.440927836e-06
0.115,0.085,1.503928494e-05,1.093323631e-05
0.115,0.09,1.729971857e-05,1.26389704e-05
0.115,0.095,1.986589278e-05,1.45864494e-05
0.115,0.1,2.277589127e-05,1.68071877e-05
0.115,0.105,2.60717755e-05,1.933618744e-05
0.115,0.11,2.979991924e-05,2.22122662e-05
0.115,0.115,3.401135707e-05,2.547837776e-05
0.115,0.12,3.876214511e-05,2.918197347e-05
0.115,0.125,4.411373241e-05,3.337534964e-05
0.115,0.13,5.013334085e-05,3.811603318e-05
0.115,0.135,5.689435082e-05,4.346715378e-05
0.115,0.14,6.447668971e-05,4.949784039e-05
0.115,0.145,7.296721961e-05,5.628361147e-05
0.115,0.15,8.246011993e-05,6.390676857e-05
0.115,0.155,9.305726034e-05,7.245678797e-05
0.115,0.16,0.0001048685586,8.203069753e-05
0.115,0.165,0.0001180123172,9.273344536e-05
0.115,0.17,0.0001326155331,0.0001046782415
0.115,0.175,0.0001488141715,0.0001179868754
0.115,0.18,0.0001667533986,0.0001327899961
0.115,0.185,0.000186587762,0.0001492273479
0.115,0.19,0.0002084813128,0.0001674479544
0.115,0.195,0.0002326076578,0.0001876102386
0.115,0.2,0.0002591499329,0.0002098820713
0.115,0.205,0.0002883006883,0.0002344407362
0.115,0.21,0.0003202616741,0.0002614728007
0.115,0.215,0.0003552435166,0.000291173882
0.115,0.22,0.0003934652745,0.0003237482973
0.115,0.225,0.000435153866,0.0003594085865
0.115,0.23,0.0004805433557,0.0003983748968
0.115,0.235,0.0005298740926,0.0004408742199
0.115,0.24,0.0005833916917,0.0004871394701
0.115,0.245,0.000641345851,0.0005374083973
0.115,0.25,0.0007039889979,0.0005919223251
0.115,0.255,0.000771574761,0.0006509247096
0.115,0.26,0.0008443562636,0.0007146595144
0.115,0.265,0.0009225842397,0.0007833693988
0.115,0.27,0.001006504972,0.0008572937212
0.115,0.275,0.001096358058,0.0009366663583
0.115,0.28,0.001192374007,0.001021713348
0.115,0.285,0.001294771685,0.001112650364
0.115,0.29,0.001403755612,0.001209680033
0.115,0.295,0.00151951313,0.001312989111
0.115,0.3,0.001642211468,0.001422745542
0.115,0.305,0.001771994715,0.001539095411
0.115,0.31,0.001908980734,0.001662159837
