x,y,Tg,Ts
0.055,0.405,0.0008141160863,0.0006867338284
0.055,0.41,0.000847338447,0.0007151700969
0.055,0.415,0.0008804644402,0.0007434935218
0.055,0.42,0.000913376919,0.0007715976552
0.055,0.425,0.0009459552596,0.0007993730406
0.055,0.43,0.0009780760717,0.0008267079018
0.055,0.435,0.001009613961,0.0008534888808
0.055,0.44,0.001040442336,0.0008796018164
0.055,0.445,0.001070434255,0.000904932557
0.055,0.45,0.001099463301,0.0009293677996
0.055,0.455,0.00112740448,0.0009527959456
0.055,0.46,0.00115413513,0.0009751079655
0.055,0.465,0.001179535839,0.0009961982615
0.055,0.47,0.001203491351,0.001015965519
0.055,0.475,0.001225891456,0.00103431354
0.055,0.48,0.001246631857,0.001051152037
0.055,0.485,0.001265615003,0.0010663974
0.055,0.49,0.001282750867,0.001079973401
0.055,0.495,0.001297957683,0.00109181185
0.055,0.5,0.001311162608,0.001101853177
0.055,0.505,0.001322302322,0.001110046948
0.055,0.51,0.001331323543,0.001116352292
0.055,0.515,0.001338183467,0.001120738256
0.055,0.52,0.001342850107,0.001123184055
0.055,0.525,0.001345302552,0.001123679242
0.055,0.53,0.001345531119,0.001122223779
0.055,0.535,0.001343537415,0.00111882801
0.055,0.54,0.001339334298,0.001113512548
0.055,0.545,0.00133294574,0.00110630806
0.055,0.55,0.0013244066,0.001097254969
0.055,0.555,0.001313762295,0.001086403072
0.055,0.56,0.001301068395,0.001073811067
0.055,0.565,0.001286390127,0.001059546024
0.055,0.57,0.001269801808,0.001043682773
0.055,0.575,0.001251386203,0.001026303242
0.055,0.58,0.001231233832,0.00100749574
0.055,0.585,0.001209442211,0.0009873542057
0.055,0.59,0.001186115061,0.0009659774106
0.055,0.595,0.001161361474,0.0009434681528
0.055,0.6,0.001135295058,0.0009199324284
0.055,0.605,0.001108033062,0.000895478601
0.055,0.61,0.001079695503,0.0008702165759
0.055,0.615,0.001050404285,0.0008442569869
0.055,0.62,0.001020282333,0.0008177104052
0.055,0.625,0.0009894527546,0.0007906865767
0.055,0.63,0.0009580380167,0.0007632936955
0.055,0.635,0.0009261591667,0.0007356377201
0.055,0.64,0.0008939350903,0.0007078217367
0.055,0.645,0.000861481819,0.0006799453748
0.055,0.65,0.000828911888,0.0006521042795
0.055,0.655,0.0007963337521,0.0006243896415
0.055,0.66,0.0007638512595,0.0005968877892
0.055,0.665,0.0007315631888,0.0005696798418
0.055,0.67,0.0006995628492,0.0005428414256
0.055,0.675,0.0006679377443,0.000516442451
0.055,0.68,0.0006367693012,0.0004905469515
0.055,0.685,0.0006061326623,0.0004652129806
0.055,0.69,0.0005760965388,0.0004404925654
0.055,0.695,0.0005467231252,0.0004164317135
0.055,0.7,0.0005180680693,0.0003930704703
0.055,0.705,0.0004901804978,0.0003704430216
0.055,0.71,0.0004631030913,0.0003485778395
0.055,0.715,0.0004368722063,0.000327497865
0.055,0.72,0.0004115180393,0.0003072207242
0.055,0.725,0.000387064829,0.0002877589746
0.055,0.73,0.000363531092,0.0002691203731
0.055,0.735,0.0003409298874,0.0002513081669
0.055,0.74,0.0003192691056,0.000234321397
0.055,0.745,0.0002985517772,0.0002181552155
0.055,0.75,0.0002787763973,0.000202801208
0.055,0.755,0.000259937261,0.0001882477218
0.055,0.76,0.0002420248066,0.0001744801914
0.055,0.765,0.0002250259619,0.0001614814643
0.055,0.77,0.0002089244906,0.0001492321167
0.055,0.775,0.0001937013359,0.0001377107658
0.055,0.78,0.0001793349574,0.0001268943646
0.055,0.785,0.00016580166,0.0001167584927
0.055,0.79,0.0001530759113,0.0001072776219
0.055,0.795,0.0001411306461,9.842537929e-05
0.055,0.8,0.0001299375568,9.017477843e-05
0.055,0.805,0.0001194673672,8.249845115e-05
0.055,0.81,0.0001096900898,7.536884047e-05
0.055,0.815,0.0001005752648,6.875840057e-05
0.055,0.82,9.209218142e-05,6.263974902e-05
0.055,0.825,8.421007996e-05,5.698583659e-05
0.055,0.83,7.689833559e-05,5.17700576e-05
0.055,0.835,7.012662335e-05,4.69663932e-05
0.055,0.84,6.386506496e-05,4.254947932e-05
0.055,0.845,5.808435782e-05,3.84947289e-05
0.055,0.85,5.275588667e-05,3.477835692e-05
0.055,0.855,4.785181884e-05,3.137748889e-05
0.055,0.86,4.334518349e-05,2.82701418e-05
0.055,0.865,3.920993618e-05,2.543532787e-05
0.055,0.87,3.542100906e-05,2.285298917e-05
0.055,0.875,3.195434831e-05,2.050410759e-05
0.055,0.88,2.878693877e-05,1.837058856e-05
0.055,0.885,2.589681824e-05,1.64353908e-05
0.055,0.89,2.326307991e-05,1.468235161e-05
0.055,0.895,2.086586756e-05,1.309635295e-05
0.055,0.9,1.868635881e-05,1.166307629e-05
0.055,0.905,1.67067454e-05,1.036922679e-05
0.055,0.91,1.491019904e-05,9.202198048e-06
0.055,0.915,1.328084202e-05,8.150385355e-06
0.055,0.92,1.180369483e-05,7.202727755e-06
0.055,0.925,1.046464474e-05,6.349155845e-06
0.055,0.93,9.250369617e-06,5.579963658e-06
0.055,0.935,8.148316974e-06,4.886444626e-06
0.055,0.94,7.146590578e-06,4.260050876e-06
0.055,0.945,6.233961869e-06,3.69324899e-06
0.055,0.95,5.399687327e-06,3.178450444e-06
0.055,0.955,4.633605214e-06,2.709127589e-06
0.055,0.96,3.925800559e-06,2.278415827e-06
0.055,0.965,3.266914354e-06,1.880661704e-06
0.055,0.97,2.647453258e-06,1.509476409e-06
0.055,0.975,2.058626796e-06,1.160013872e-06
0.055,0.98,1.490794211e-06,8.261098224e-07
0.055,0.985,9.356384525e-07,5.037525776e-07
0.055,0.99,3.824199203e-07,1.867230734e-07
0.055,0.995,2.362951272e-08,5.364321478e-09
0.06,0,2.818318891e-08,1.44787953e-08
0.06,0.005,8.806642236e-08,5.328714019e-08
0.06,0.01,1.590920344e-07,1.03094271e-07
0.06,0.015,2.347904365e-07,1.552069818e-07
0.06,0.02,3.165570465e-07,2.10905083e-07
0.06,0.025,4.059441695e-07,2.714845033e-07
0.06,0.03,5.046296736e-07,3.38318377e-07
0.06,0.035,6.144698151e-07,4.128615363e-07
0.06,0.04,7.375006387e-07,4.966945679e-07
0.06,0.045,8.759768235e-07,5.915383262e-07
0.06,0.05,1.032389471e-06,6.992906494e-07
0.06,0.055,1.209501528e-06,8.220479395e-07
0.06,0.06,1.410375299e-06,9.621391525e-07
0.06,0.065,1.638409105e-06,1.122153245e-06
0.06,0.07,1.897371793e-06,1.304974006e-06
0.06,0.075,2.191442728e-06,1.513812484e-06
0.06,0.08,2.525252177e-06,1.752245446e-06
0.06,0.085,2.903925551e-06,2.024251679e-06
0.06,0.09,3.33312917e-06,2.334254949e-06
0.06,0.095,3.819119019e-06,2.687165036e-06
0.06,0.1,4.368791426e-06,3.08842475e-06
0.06,0.105,4.989736161e-06,3.544056054e-06
0.06,0.11,5.690291372e-06,4.060710917e-06
0.06,0.115,6.4796004e-06,4.645722013e-06
0.06,0.12,7.367669997e-06,5.30715703e-06
0.06,0.125,8.365429725e-06,6.053872959e-06
0.06,0.13,9.484792015e-06,6.89557293e-06
0.06,0.135,1.073871247e-05,7.842862673e-06
0.06,0.14,1.214124977e-05,8.907308341e-06
0.06,0.145,1.370762458e-05,1.010149317e-05
0.06,0.15,1.545427663e-05,1.143907408e-05
0.06,0.155,1.739891929e-05,1.293483592e-05
0.06,0.16,1.956059053e-05,1.460474392e-05
0.06,0.165,2.195969938e-05,1.646599224e-05
0.06,0.17,2.461806678e-05,1.85370486e-05
0.06,0.175,2.755895958e-05,2.083769302e-05
0.06,0.18,3.080711652e-05,2.338905031e-05
0.06,0.185,3.438876472e-05,2.621361429e-05
0.06,0.19,3.833162546e-05,2.933526298e-05
0.06,0.195,4.266490764e-05,3.277926293e-05
0.06,0.2,4.741928749e-05,3.657226158e-05
0.06,0.205,5.262687311e-05,4.074226576e-05
0.06,0.21,5.83211521e-05,4.531860528e-05
0.06,0.215,6.453692108e-05,5.033187955e-05
0.06,0.22,7.131019535e-05,5.581388628e-05
0.06,0.225,7.867809752e-05,6.17975303e-05
0.06,0.23,8.667872371e-05,6.831671156e-05
0.06,0.235,9.535098615e-05,7.540619066e-05
0.06,0.24,0.0001047344312,8.310143117e-05
0.06,0.245,0.0001148690321,9.143841737e-05
0.06,0.25,0.0001257949553,0.000100453447
0.06,0.255,0.0001375523011,0.0001101828985
0.06,0.26,0.0001501808175,0.000120662972
0.06,0.265,0.0001637195876,0.0001319294052
0.06,0.27,0.0001782066926,0.0001440171635
0.06,0.275,0.0001936788495,0.0001569601056
0.06,0.28,0.0002101710259,0.0001707906268
0.06,0.285,0.0002277160342,0.0001855392795
0.06,0.29,0.0002463441065,0.0002012343755
0.06,0.295,0.0002660824543,0.0002179015709
0.06,0.3,0.0002869548143,0.0002355634379
0.06,0.305,0.0003089809868,0.0002542390259
0.06,0.31,0.0003321763678,0.0002739434179
0.06,0.315,0.000356551482,0.0002946872839
0.06,0.32,0.0003821115204,0.000316476439
0.06,0.325,0.000408855888,0.0003393114101
0.06,0.33,0.0004367777677,0.0003631870167
0.06,0.335,0.0004658637059,0.0003880919727
0.06,0.34,0.0004960932267,0.0004140085145
0.06,0.345,0.0005274384799,0.0004409120625
0.06,0.35,0.0005598639304,0.0004687709209
0.06,0.355,0.0005933260944,0.0004975460246
0.06,0.36,0.0006277733282,0.0005271907362
0.06,0.365,0.0006631456771,0.000557650702
0.06,0.37,0.0006993747878,0.0005888637701
0.06,0.375,0.0007363838914,0.0006207599773
0.06,0.38,0.000774087859,0.0006532616081
0.06,0.385,0.0008123933368,0.0006862833306
0.06,0.39,0.000851198961,0.0007197324111
0.06,0.395,0.000890395656,0.0007535090103
0.06,0.4,0.000929867017,0.0007875065619
0.06,0.405,0.000969489777,0.0008216122335
0.06,0.41,0.001009134357,0.0008557074681
0.06,0.415,0.001048665499,0.0008896686059
0.06,0.42,0.001087942974,0.0009233675804
0.06,0.425,0.001126822373,0.0009566726858
0.06,0.43,0.001165155951,0.0009894494098
0.06,0.435,0.001202793553,0.001021561324
0.06,0.44,0.001239583577,0.001052871025
0.06,0.445,0.001275373994,0.001083241118
0.06,0.45,0.0013100134,0.001112535228
0.06,0.455,0.001343352098,0.001140619037
0.06,0.46,0.00137524319,0.001167361329
0.06,0.465,0.001405543679,0.001192635033
0.06,0.47,0.001434115561,0.00121631825
0.06,0.475,0.001460826894,0.001238295262
0.06,0.48,0.001485552845,0.001258457493
0.06,0.485,0.001508176681,0.001276704433
0.06,0.49,0.001528590716,0.001292944491
0.06,0.495,0.001546697187,0.001307095783
0.06,0.5,0.001562409056,0.001319086839
0.06,0.505,0.001575650725,0.001328857218
0.06,0.51,0.001586358654,0.001336358033
0.06,0.515,0.00159448189,0.001341552363
0.06,0.52,0.00159998247,0.001344415563
0.06,0.525,0.001602835729,0.001344935462
0.06,0.53,0.001603030481,0.001343112442
0.06,0.535,0.001600569088,0.001338959408
0.06,0.54,0.00159546741,0.001332501638
0.06,0.545,0.001587754634,0.001323776529
0.06,0.55,0.001577472998,0.001312833223
0.06,0.555,0.001564677391,0.001299732142
0.06,0.56,0.001549434862,0.00128454442
0.06,0.565,0.001531824015,0.001267351247
0.06,0.57,0.001511934329,0.001248243132
0.06,0.575,0.001489865379,0.001227319101
0.06,0.58,0.001465725996,0.001204685822
0.06,0.585,0.001439633357,0.001180456697
0.06,0.59,0.001411712026,0.001154750897
0.06,0.595,0.001382092954,0.001127692384
0.06,0.6,0.001350912444,0.001099408914
0.06,0.605,0.001318311108,0.001070031026
0.06,0.61,0.001284432802,0.001039691053
0.06,0.615,0.001249423581,0.001008522133
0.06,0.62,0.001213430658,0.000976657262
0.06,0.625,0.00117660139,0.0009442283734
0.06,0.63,0.0011390823,0.000911365463
0.06,0.635,0.00110101814,0.0008781957687
0.06,0.64,0.001062551005,0.0008448430061
0.06,0.645,0.001023819505,0.0008114266689
0.06,0.65,0.000984958002,0.0007780613967
0.06,0.655,0.0009460959075,0.000744856415
0.06,0.66,0.0009073570631,0.0007119150489
0.06,0.665,0.0008688591878,0.0006793343114
0.06,0.67,0.0008307134052,0.0006472045679
0.06,0.675,0.0007930238472,0.0006156092748
0.06,0.68,0.0007558873352,0.0005846247919
0.06,0.685,0.0007193931376,0.0005543202649
0.06,0.69,0.0006836228011,0.000524757577
0.06,0.695,0.0006486500543,0.000495991363
0.06,0.7,0.0006145407793,0.000468069085
0.06,0.705,0.0005813530482,0.0004410311625
0.06,0.71,0.0005491372192,0.0004149111529
0.06,0.715,0.0005179360889,0.0003897359775
0.06,0.72,0.0004877850942,0.0003655261864
0.06,0.725,0.0004587125599,0.0003422962589
0.06,0.73,0.0004307399854,0.0003200549308
0.06,0.735,0.0004038823659,0.0002988055471
0.06,0.74,0.0003781485419,0.0002785464307
0.06,0.745,0.0003535415726,0.000259271266
0.06,0.75,0.0003300591266,0.0002409694888
0.06,0.755,0.0003076938856,0.0002236266823
0.06,0.76,0.0002864339572,0.0002072249695
0.06,0.765,0.0002662632905,0.0001917434055
0.06,0.77,0.0002471620916,0.0001771583569
0.06,0.775,0.0002291072345,0.0001634438767
0.06,0.78,0.0002120726649,0.0001505720584
0.06,0.785,0.0001960297927,0.0001385133837
0.06,0.79,0.0001809478709,0.0001272370413
0.06,0.795,0.0001667943592,0.0001167112404
0.06,0.8,0.0001535352693,0.0001069034875
0.06,0.805,0.000141135491,9.778086206e-05
0.06,0.81,0.0001295590982,8.93102474e-05
0.06,0.815,0.0001187696327,8.145856689e-05
0.06,0.82,0.0001087303664,7.419296661e-05
0.06,0.825,9.940454067e-05,6.748101461e-05
0.06,0.83,9.075558429e-05,6.129083381e-05
0.06,0.835,8.274730784e-05,5.559126864e-05
0.06,0.84,7.534407714e-05,5.035196793e-05
0.06,0.845,6.851096507e-05,4.554352538e-05
0.06,0.85,6.221388279e-05,4.113751226e-05
0.06,0.855,5.64196914e-05,3.710660009e-05
0.06,0.86,5.109629456e-05,3.342454227e-05
0.06,0.865,4.621271361e-05,3.006628959e-05
0.06,0.87,4.17391457e-05,2.700791835e-05
0.06,0.875,3.764700672e-05,2.42267514e-05
0.06,0.88,3.390895918e-05,2.170122808e-05
0.06,0.885,3.049892767e-05,1.941104625e-05
0.06,0.89,2.739210062e-05,1.733696568e-05
0.06,0.895,2.45649231e-05,1.546099051e-05
0.06,0.9,2.199507602e-05,1.376609196e-05
0.06,0.905,1.96614514e-05,1.223645707e-05
0.06,0.91,1.754411111e-05,1.085710754e-05
0.06,0.915,1.562425072e-05,9.614250708e-06
0.06,0.92,1.388413716e-05,8.494758825e-06
0.06,0.925,1.230706951e-05,7.486669168e-06
0.06,0.93,1.08772902e-05,6.578480529e-06
0.06,0.935,9.579955974e-06,5.759847598e-06
0.06,0.94,8.401008016e-06,5.020660781e-06
0.06,0.945,7.327179251e-06,4.351971957e-06
0.06,0.95,6.345784496e-06,3.744805825e-06
0.06,0.955,5.444825505e-06,3.191418685e-06
0.06,0.96,4.612606061e-06,2.683696321e-06
0.06,0.965,3.838081219e-06,2.214943638e-06
0.06,0.97,3.110064709e-06,1.777618199e-06
0.06,0.975,2.418183231e-06,1.365975743e-06
0.06,0.98,1.751092657e-06,9.727480097e-07
0.06,0.985,1.098967963e-06,5.931687121e-07
0.06,0.99,4.491980702e-07,2.199181115e-07
0.06,0.995,2.77856246e-08,6.370407405e-09
0.065,0,3.300137233e-08,1.700889203e-08
0.065,0.005,1.031673782e-07,6.261832998e-08
0.065,0.01,1.864164698e-07,1.211728482e-07
0.065,0.015,2.751509709e-07,1.824461264e-07
0.065,0.02,3.71012131e-07,2.479463145e-07
0.065,0.025,4.758246934e-07,3.192017237e-07
0.065,0.03,5.915622709e-07,3.978318935e-07
0.065,0.035,7.20408174e-07,4.855536563e-07
0.065,0.04,8.647581624e-07,5.842328745e-07
0.065,0.045,1.027265628e-06,6.959017974e-07
0.065,0.05,1.210863154e-06,8.228024699e-07
0.065,0.055,1.418804088e-06,9.674119142e-07
0.065,0.06,1.654695363e-06,1.132483142e-06
0.065,0.065,1.922540724e-06,1.321077257e-06
0.065,0.07,2.226781748e-06,1.536605497e-06
0.065,0.075,2.572345138e-06,1.782867475e-06
0.065,0.08,2.964690704e-06,2.064096679e-06
0.065,0.085,3.409863815e-06,2.385004211e-06
0.065,0.09,3.914549745e-06,2.750829524e-06
0.065,0.095,4.486131589e-06,3.167389671e-06
0.065,0.1,5.132750487e-06,3.641135269e-06
0.065,0.105,5.863368784e-06,4.179205628e-06
0.065,0.11,6.687835403e-06,4.789489523e-06
0.065,0.115,7.616953505e-06,5.480685814e-06
0.065,0.12,8.662549879e-06,6.262368447e-06
0.065,0.125,9.837545785e-06,7.145051488e-06
0.065,0.13,1.115602866e-05,8.140257253e-06
0.065,0.135,1.263332419e-05,9.260584074e-06
0.065,0.14,1.428606795e-05,1.051977574e-05
0.065,0.145,1.613227601e-05,1.193278969e-05
0.065,0.15,1.819141341e-05,1.351586512e-05
0.065,0.155,2.048445972e-05,1.528658848e-05
0.065,0.16,2.303397045e-05,1.726395684e-05
0.065,0.165,2.586413321e-05,1.946843674e-05
0.065,0.17,2.900081721e-05,2.192201837e-05
0.065,0.175,3.247161484e-05,2.464826298e-05
0.065,0.18,3.630587364e-05,2.767234271e-05
0.065,0.185,4.053471725e-05,3.102107079e-05
0.065,0.19,4.519105355e-05,3.472292095e-05
0.065,0.195,5.030956829e-05,3.880803395e-05
0.065,0.2,5.592670246e-05,4.330820987e-05
0.065,0.205,6.208061155e-05,4.825688397e-05
0.065,0.21,6.881110485e-05,5.368908454e-05
0.065,0.215,7.615956311e-05,5.96413708e-05
0.065,0.22,8.416883262e-05,6.615174909e-05
0.065,0.225,9.288309424e-05,7.325956548e-05
0.065,0.23,0.0001023477056,8.100537326e-05
0.065,0.235,0.0001126090153,8.943077369e-05
0.065,0.24,0.0001237141476,9.857822861e-05
0.065,0.245,0.0001357107567,0.0001084908438
0.065,0.25,0.0001486467501,0.0001192121222
0.065,0.255,0.00016256998,0.0001307856859
0.065,0.26,0.0001775279038,0.0001432549678
0.065,0.265,0.0001935672123,0.0001566628712
0.065,0.27,0.0002107334278,0.0001710513996
0.065,0.275,0.0002290704731,0.0001864612565
0.065,0.28,0.0002486202122,0.0002029314175
0.065,0.285,0.0002694219656,0.0002204986757
0.065,0.29,0.0002915120034,0.0002391971644
0.065,0.295,0.0003149230181,0.0002590578582
0.065,0.3,0.000339683583,0.0002801080587
0.065,0.305,0.0003658175981,0.0003023708669
0.065,0.31,0.0003933437311,0.0003258646482
0.065,0.315,0.0004222748576,0.0003506024956
0.065,0.32,0.000452617506,0.0003765916965
0.065,0.325,0.000484371315,0.0004038332098
0.065,0.33,0.0005175285099,0.0004323211601
0.065,0.335,0.0005520734043,0.000462042356
0.065,0.34,0.0005879819356,0.0004929758406
0.065,0.345,0.0006252212412,0.0005250924805
0.065,0.35,0.0006637492831,0.0005583546029
0.065,0.355,0.000703514529,0.0005927156865
0.065,0.36,0.0007444556962,0.0006281201147
0.065,0.365,0.0007865015672,0.0006645029981
0.065,0.37,0.0008295708808,0.0007017900733
0.065,0.375,0.0008735723085,0.0007398976831
0.065,0.38,0.0009184045178,0.0007787328444
0.065,0.385,0.0009639563306,0.0008181934087
0.065,0.39,0.001010106977,0.0008581683174
0.065,0.395,0.00105672645,0.0008985379558
0.065,0.4,0.001103675961,0.0009391746066
0.065,0.405,0.001150808496,0.0009799430027
0.065,0.41,0.001197969477,0.001020700978
0.065,0.415,0.001244997511,0.001061300214
0.065,0.42,0.001291725245,0.001101587079
0.065,0.425,0.001337980306,0.00114140355
0.065,0.43,0.001383586319,0.001180588216
0.065,0.435,0.001428364009,0.001218977351
0.065,0.44,0.001472132361,0.001256406049
0.065,0.445,0.001514709839,0.001292709408
0.065,0.45,0.001555915652,0.001327723749
0.065,0.455,0.001595571044,0.00136128787
0.065,0.46,0.00163350061,0.001393244299
0.065,0.465,0.001669533618,0.001423440558
0.065,0.47,0.001703505311,0.001451730399
0.065,0.475,0.0017352582,0.001477975019
0.065,0.48,0.001764643309,0.001502044222
0.065,0.485,0.001791521372,0.001523817526
0.065,0.49,0.001815763961,0.001543185197
0.065,0.495,0.001837254539,0.001560049192
0.065,0.5,0.001855889418,0.001574324014
0.065,0.505,0.001871578616,0.00158593745
0.065,0.51,0.001884246601,0.001594831194
0.065,0.515,0.001893832907,0.001600961353
0.065,0.52,0.001900292631,0.001604298805
0.065,0.525,0.001903596788,0.001604829439
0.065,0.53,0.001903732528,0.001602554245
0.065,0.535,0.001900703211,0.001597489272
0.065,0.54,0.001894528344,0.001589665442
0.065,0.545,0.001885243371,0.001579128232
0.065,0.55,0.001872899332,0.00156593723
0.065,0.555,0.001857562384,0.001550165556
0.065,0.56,0.001839313202,0.001531899178
0.065,0.565,0.001818246249,0.001511236117
0.065,0.57,0.001794468956,0.001488285548
0.065,0.575,0.001768100781,0.001463166833
0.065,0.58,0.001739272201,0.001436008462
0.065,0.585,0.001708123614,0.00140694695
0.065,0.59,0.001674804185,0.001376125681
0.065,0.595,0.001639470646,0.001343693719
0.065,0.6,0.001602286057,0.001309804607
0.065,0.605,0.001563418543,0.001274615153
0.065,0.61,0.001523040034,0.001238284234
0.065,0.615,0.001481324999,0.001200971611
0.065,0.62,0.001438449207,0.001162836789
0.065,0.625,0.001394588513,0.001124037907
0.065,0.63,0.001349917687,0.001084730697
0.065,0.635,0.001304609301,0.001045067495
0.065,0.64,0.001258832668,0.001005196332
0.065,0.645,0.001212752858,0.0009652600908
0.065,0.65,0.001166529788,0.0009253957606
0.065,0.655,0.001120317392,0.0008857337653
0.065,0.66,0.001074262885,0.0008463973882
0.065,0.665,0.001028506107,0.0008075022853
0.065,0.67,0.0009831789679,0.0007691560899
0.065,0.675,0.0009384049816,0.0007314581072
0.065,0.68,0.0008942988921,0.0006944990969
0.065,0.685,0.0008509663922,0.0006583611416
0.065,0.69,0.000808503931,0.0006231175958
0.065,0.695,0.0007669986067,0.0005888331125
0.065,0.7,0.0007265281405,0.0005555637408
0.065,0.705,0.0006871609288,0.0005233570903
0.065,0.71,0.0006489561654,0.0004922525546
0.065,0.715,0.0006119640309,0.0004622815896
0.065,0.72,0.0005762259406,0.0004334680375
0.065,0.725,0.0005417748462,0.0004058284921
0.065,0.73,0.0005086355846,0.0003793726973
0.065,0.735,0.0004768252663,0.000354103974
0.065,0.74,0.0004463536971,0.0003300196658
0.065,0.745,0.000417223828,0.0003071116025
0.065,0.75,0.0003894322244,0.0002853665698
0.065,0.755,0.0003629695517,0.0002647667855
0.065,0.76,0.0003378210688,0.0002452903718
0.065,0.765,0.000313967126,0.0002269118252
0.065,0.77,0.0002913836617,0.0002096024721
0.065,0.775,0.0002700426928,0.0001933309169
0.065,0.78,0.0002499127965,0.0001780634665
0.065,0.785,0.0002309595772,0.0001637645439
0.065,0.79,0.0002131461182,0.0001503970702
0.065,0.795,0.000196433413,0.0001379228368
0.065,0.8,0.000180780776,0.0001263028362
0.065,0.805,0.0001661462292,0.0001154975877
0.065,0.81,0.0001524868638,0.0001054674135
0.065,0.815,0.0001397591771,9.617271673e-05
0.065,0.82,0.0001279193819,8.75741994e-05
0.065,0.825,0.0001169236893,7.963309587e-05
0.065,0.83,0.0001067285653,7.231133169e-05
0.065,0.835,9.729095974e-05,6.557171714e-05
0.065,0.84,8.856851006e-05,5.937804737e-05
0.065,0.845,8.051971947e-05,5.369526349e-05
0.065,0.85,7.310411051e-05,4.848949417e-05
0.065,0.855,6.628235527e-05,4.372819411e-05
0.065,0.86,6.001638327e-05,3.938012662e-05
0.065,0.865,5.426946843e-05,3.54154916e-05
0.065,0.87,4.900629602e-05,3.180584684e-05
0.065,0.875,4.419301163e-05,2.852424034e-05
0.065,0.88,3.979725236e-05,2.554506511e-05
0.065,0.885,3.578816343e-05,2.284421394e-05
0.065,0.89,3.213639859e-05,2.03988582e-05
0.065,0.895,2.88141101e-05,1.818764774e-05
0.065,0.9,2.579492269e-05,1.619039751e-05
0.065,0.905,2.305390286e-05,1.438836244e-05
0.065,0.91,2.056750912e-05,1.27638059e-05
0.065,0.915,1.831354761e-05,1.130038911e-05
0.065,0.92,1.62710983e-05,9.982585101e-06
0.065,0.925,1.442046617e-05,8.796228406e-06
0.065,0.93,1.274307794e-05,7.727735765e-06
0.065,0.935,1.122144362e-05,6.764859959e-06
0.065,0.94,9.839006591e-06,5.895675407e-06
0.065,0.945,8.580146566e-06,5.109601099e-06
0.065,0.95,7.429938283e-06,4.396058241e-06
0.065,0.955,6.37426595e-06,3.745897907e-06
0.065,0.96,5.399381523e-06,3.149561102e-06
0.065,0.965,4.492297709e-06,2.599138467e-06
0.065,0.97,3.639880273e-06,2.085757805e-06
0.065,0.975,2.829932924e-06,1.602629951e-06
0.065,0.98,2.049154404e-06,1.141220251e-06
0.065,0.985,1.285982229e-06,6.95882471e-07
0.065,0.99,5.256591776e-07,2.580373215e-07
0.065,0.995,3.254543035e-08,7.52748787e-09
0.07,0,3.852840601e-08,1.9923656e-08
0.07,0.005,1.20490785e-07,7.337289688e-08
0.07,0.01,2.177644773e-07,1.420079904e-07
0.07,0.015,3.214581507e-07,2.138395963e-07
0.07,0.02,4.334963235e-07,2.906405078e-07
0.07,0.025,5.560175948e-07,3.74207513e-07
0.07,0.03,6.913364573e-07,4.664456652e-07
0.07,0.035,8.420132267e-07,5.69374966e-07
0.07,0.04,1.010858497e-06,6.851917244e-07
0.07,0.045,1.200985594e-06,8.162887498e-07
0.07,0.05,1.415836583e-06,9.65306996e-07
0.07,0.055,1.659230925e-06,1.135165093e-06
0.07,0.06,1.935404489e-06,1.329108402e-06
0.07,0.065,2.249060417e-06,1.550746404e-06
0.07,0.07,2.605417724e-06,1.804103034e-06
0.07,0.075,3.01026711e-06,2.093661557e-06
0.07,0.08,3.470027787e-06,2.424418879e-06
0.07,0.085,3.991809474e-06,2.801937612e-06
0.07,0.09,4.583476788e-06,3.232406106e-06
0.07,0.095,5.253717826e-06,3.722697331e-06
0.07,0.1,6.01211557e-06,4.280435271e-06
0.07,0.105,6.869222784e-06,4.914060707e-06
0.07,0.11,7.836639618e-06,5.632903601e-06
0.07,0.115,8.92709397e-06,6.447255428e-06
0.07,0.12,1.015452396e-05,7.368446766e-06
0.07,0.125,1.153416224e-05,8.408925003e-06
0.07,0.13,1.308262133e-05,9.582335805e-06
0.07,0.135,1.481797957e-05,1.090360425e-05
0.07,0.14,1.675986662e-05,1.238901804e-05
0.07,0.145,1.892954778e-05,1.405630931e-05
0.07,0.15,2.1350006e-05,1.592473647e-05
0.07,0.155,2.404602044e-05,1.801516306e-05
0.07,0.16,2.70442403e-05,2.03501341e-05
0.07,0.165,3.037325248e-05,2.295394726e-05
0.07,0.17,3.406364154e-05,2.585271861e-05
0.07,0.175,3.814804027e-05,2.907444026e-05
0.07,0.18,4.266116911e-05,3.264902934e-05
0.07,0.185,4.763986248e-05,3.66083653e-05
0.07,0.19,5.312308011e-05,4.098631479e-05
0.07,0.195,5.91519012e-05,4.581874104e-05
0.07,0.2,6.576949935e-05,5.114349645e-05
0.07,0.205,7.302109612e-05,5.700039559e-05
0.07,0.21,8.095389092e-05,6.343116696e-05
0.07,0.215,8.961696517e-05,7.047938071e-05
0.07,0.22,9.906115865e-05,7.819035074e-05
0.07,0.225,0.0001093389158,8.661100846e-05
0.07,0.23,0.0001205041006,9.578974666e-05
0.07,0.235,0.0001326117773,0.0001057762313
0.07,0.24,0.0001457179567,0.0001166211797
0.07,0.245,0.0001598793063,0.0001283761035
0.07,0.25,0.0001751528224,0.0001410930156
0.07,0.255,0.0001915954655,0.0001548240997
0.07,0.26,0.0002092637571,0.0001696213428
0.07,0.265,0.0002282133394,0.0001855361299
0.07,0.27,0.0002484984978,0.0002026188018
