90 182 0.395329 0.254585 0.083223
90 183 0.389487 0.288873 0.141496
90 184 0.381004 0.314777 0.204245
90 185 0.36291 0.339269 0.257625
90 186 0.342107 0.355791 0.3116
90 187 0.313757 0.368288 0.35754
90 188 0.281847 0.374165 0.399803
90 189 0.244705 0.374401 0.434784
90 190 0.203921 0.368949 0.462832
90 191 0.160234 0.357174 0.4845
90 192 0.113453 0.340099 0.497506
90 193 0.0652506 0.317989 0.502939
90 194 0.0161952 0.289684 0.501334
90 195 -0.03389 0.258643 0.489928
90 196 -0.0822802 0.2215 0.473117
90 197 -0.130579 0.182594 0.446748
90 198 -0.175854 0.13963 0.414823
90 199 -0.218992 0.0951628 0.375394
90 200 -0.258204 0.0486311 0.331013
90 201 -0.29403 0.00225736 0.279576
90 202 -0.323813 -0.0459715 0.227426
90 203 -0.351121 -0.0903204 0.165301
90 204 -0.368695 -0.137968 0.110023
90 205 -0.386274 -0.17713 0.0406614
90 206 -0.390526 -0.221264 -0.0146864
90 207 -0.396861 -0.253019 -0.0858258
90 208 -0.388303 -0.290094 -0.139583
90 209 -0.381832 -0.313917 -0.205507
90 210 -0.3624 -0.339823 -0.256934
90 211 -0.342316 -0.35553 -0.311689
90 212 -0.313896 -0.368203 -0.358154
90 213 -0.28136 -0.374523 -0.398654
90 214 -0.245319 -0.374124 -0.435795
90 215 -0.203596 -0.368705 -0.462761
90 216 -0.159964 -0.35807 -0.483362
90 217 -0.11427 -0.338835 -0.499411
90 218 -0.0642101 -0.319189 -0.500987
90 219 -0.0171312 -0.288807 -0.502875
90 220 0.0345887 -0.259213 -0.488833
90 221 0.0817788 -0.221107 -0.473924
90 222 0.130956 -0.182893 -0.446129
90 223 0.175567 -0.139404 -0.415285
90 224 0.219204 -0.0953303 -0.375066
90 225 0.258061 -0.0485167 -0.331199
90 226 0.294072 -0.00227923 -0.279648
90 227 0.323963 0.0458169 -0.226889
90 228 0.350678 0.0907085 -0.166431
90 229 0.369434 0.137419 -0.108417
90 230 0.385272 0.177625 -0.0430189
90 231 0.393305 0.221079 0.0257854
90 232 0.373587 0.252239 -0.0171023
90 233 0.609856 0.297634 1.06354
90 234 -1.53003 0.250624 -7.22814
90 235 15.0912 0.822191 53.5568
90 236 -100.543 -2.9209 -338.869
90 237 611.852 20.0392 1906.61
90 238 -3263 -103.347 -9408.89
90 239 15238.4 477.486 40536
90 240 -61849.2 -1899.73 -151334
90 241 216540 6494.25 485636
90 242 -648135 -18847.2 -1.32671e+06
90 243 1.64087e+06 45857.4 3.04934e+06
90 244 -3.4666e+06 -91963.5 -5.80582e+06
90 245 5.99916e+06 148348 8.9513e+06
90 246 -8.25826e+06 -184623 -1.074e+07
90 247 8.53075e+06 161092 9.13125e+06
90 248 -5.55703e+06 -64846.8 -3.62645e+06
90 249 0.0119199 0.0119199 0.0119199

91 0 0 0 3.42272e+06
91 1 -5.26868e+06 -225103 -8.67305e+06
91 2 8.11188e+06 258808 1.02213e+07
91 3 -7.86531e+06 -208578 -8.53075e+06
91 4 5.72089e+06 129696 5.53946e+06
91 5 -3.30943e+06 -64873.5 -2.91245e+06
91 6 1.56803e+06 26746 1.26835e+06
91 7 -619921 -9243.88 -464668
91 8 207284 2712.4 144913
91 9 -59250.4 -683.437 -38843.6
91 10 14607.3 148.55 9022.17
91 11 -3130.53 -28.6937 -1829.21
91 12 586.64 4.33091 325.309
91 13 -97.1448 -1.10235 -51.5267
91 14 13.9142 -0.31573 6.77417
91 15 -2.03787 -0.415432 -1.28454
91 16 0.0507257 -0.392074 -0.321318
91 17 -0.142175 -0.378016 -0.443891
91 18 -0.0755886 -0.355065 -0.443004
91 19 -0.0328535 -0.327447 -0.444795
91 20 0.0117932 -0.294256 -0.440187
91 21 0.0569739 -0.256742 -0.427111
91 22 0.100374 -0.214819 -0.408851
91 23 0.142988 -0.169864 -0.382869
91 24 0.182757 -0.121946 -0.351699
91 25 0.220023 -0.0723528 -0.314432
91 26 0.253542 -0.0213087 -0.272698
91 27 0.283336 0.0296793 -0.226139
91 28 0.308385 0.0805891 -0.176513
91 29 0.328874 0.129824 -0.123432
91 30 0.343561 0.17783 -0.0701425
91 31 0.3544 0.221032 -0.0114977
91 32 0.356418 0.264571 0.0394835
91 33 0.357942 0.298363 0.101013
91 34 0.347372 0.333854 0.148258
91 35 0.337902 0.358167 0.204869
91 36 0.317615 0.381243 0.249467
91 37 0.29608 0.395592 0.295544
91 38 0.267642 0.405343 0.333843
91 39 0.23651 0.40712 0.369539
91 40 0.19987 0.404883 0.395545
91 41 0.162779 0.392574 0.421246
91 42 0.1193 0.379014 0.43237
91 43 0.0785787 0.353799 0.445617
91 44 0.0319009 0.32848 0.443577
91 45 -0.01142 0.293724 0.440427
91 46 -0.0568717 0.25678 0.42764
91 47 -0.100769 0.215069 0.408003
91 48 -0.142546 0.169569 0.383606
91 49 -0.183073 0.122143 0.351277
91 50 -0.219877 0.0722666 0.314568
91 51 -0.253576 0.0213601 0.272672
91 52 -0.283301 -0.0297947 0.226281
91 53 -0.308541 -0.0803441 0.17605
91 54 -0.328507 -0.130203 0.124333
91 55 -0.344168 -0.17736 0.0688234
91 56 -0.353604 -0.221534 0.0130722
91 57 -0.357268 -0.264134 -0.040983
91 58 -0.357266 -0.298552 -0.100095
91 59 -0.34758 -0.334172 -0.148034
91 60 -0.338416 -0.357149 -0.206587
91 61 -0.316317 -0.38292 -0.246382
91 62 -0.297953 -0.393563 -0.299374
91 63 -0.265603 -0.40729 -0.330114
91 64 -0.238292 -0.405623 -0.372461
91 65 -0.198619 -0.405753 -0.393744
91 66 -0.163433 -0.392343 -0.421962
91 67 -0.119166 -0.378695 -0.432502
91 68 -0.0783649 -0.354443 -0.44504
91 69 -0.0322157 -0.327839 -0.444104
91 70 0.0116031 -0.294103 -0.440285
91 71 0.0569111 -0.256704 -0.427396
91 72 0.100577 -0.214966 -0.408408
91 73 0.142762 -0.169709 -0.383254
91 74 0.182914 -0.122033 -0.351497
91 75 0.219977 -0.0723633 -0.314409
91 76 0.253466 -0.0211956 -0.272948
91 77 0.283524 0.0294781 -0.225703
91 78 0.308142 0.0808007 -0.176946
91 79 0.329005 0.129792 -0.123429
91 80 0.343809 0.177417 -0.0691732
91 81 0.353533 0.22206 -0.0137515
91 82 0.357912 0.263063 0.0427271
91 83 0.356155 0.299884 0.0976888
91 84 0.348913 0.332848 0.150637
91 85 0.337042 0.358398 0.204002
91 86 0.317679 0.38167 0.248934
91 87 0.296605 0.394855 0.296883
91 88 0.266892 0.406023 0.332402
91 89 0.237169 0.406688 0.370639
91 90 0.199404 0.405149 0.394736
91 91 0.16319 0.392221 0.422169
91 92 0.118711 0.379677 0.430926
91 93 0.07951 0.352736 0.447774
91 94 0.0305812 0.329923 0.440716
91 95 -0.0097422 0.291956 0.443889
91 96 -0.0588262 0.258767 0.423792
91 97 -0.0987072 0.213085 0.411819
91 98 -0.144451 0.171257 0.380345
91 99 -0.181564 0.120933 0.353659
91 100 -0.220923 0.0730392 0.312978
91 101 -0.25285 0.0207988 0.273892
91 102 -0.283958 -0.0291868 0.224958
91 103 -0.307759 -0.0811029 0.17767
91 104 -0.329379 -0.1295 0.122768
91 105 -0.343527 -0.177532 0.0695073
91 106 -0.353571 -0.222296 0.0140132
91 107 -0.358205 -0.262481 -0.0435993
91 108 -0.355604 -0.300612 -0.0965011
91 109 -0.349516 -0.332259 -0.151675
91 110 -0.336634 -0.358602 -0.203551
91 111 -0.317707 -0.38197 -0.248565
91 112 -0.297016 -0.394086 -0.298048
91 113 -0.266105 -0.407113 -0.330651
91 114 -0.238173 -0.405565 -0.372572
91 115 -0.198478 -0.405835 -0.393325
91 116 -0.163617 -0.392467 -0.422237
91 117 -0.11913 -0.37831 -0.432612
91 118 -0.0782177 -0.354946 -0.444637
91 119 -0.0324583 -0.327379 -0.44459
91 120 0.0118485 -0.294451 -0.439856
91 121 0.0567123 -0.256475 -0.427706
91 122 0.100714 -0.215106 -0.40821
91 123 0.142654 -0.169577 -0.383467
91 124 0.183092 -0.122296 -0.351023
91 125 0.219587 -0.0718287 -0.315406
91 126 0.254173 -0.0220597 -0.27132
91 127 0.282507 0.0305992 -0.227821
91 128 0.30934 0.0795885 -0.174664
91 129 0.32781 0.130944 -0.125547
91 130 0.344857 0.176399 -0.0674145
91 131 0.352697 0.222937 -0.0151117
91 132 0.358569 0.262249 0.0438565
91 133 0.355529 0.300827 0.0964232
91 134 0.349699 0.331606 0.152337
91 135 0.336031 0.359884 0.201946
91 136 0.318768 0.380241 0.250884
91 137 0.29573 0.395861 0.295621
91 138 0.267301 0.405605 0.33267
91 139 0.237239 0.406752 0.371071
91 140 0.19917 0.404869 0.394459
91 141 0.163091 0.393274 0.421364
91 142 0.11951 0.377676 0.4332
91 143 0.0780024 0.355386 0.444373
91 144 0.0325097 0.327119 0.444565
91 145 -0.0117696 0.294563 0.440094
91 146 -0.0568857 0.256495 0.427309
91 147 -0.10046 0.214947 0.408763
91 148 -0.142998 0.169883 0.38273
91 149 -0.182638 0.121827 0.352
91 150 -0.220195 0.0725044 0.31409
91 151 -0.253356 0.0211301 0.27306
91 152 -0.283551 -0.0294282 0.225694
91 153 -0.308123 -0.0809137 0.177014
91 154 -0.329104 -0.129572 0.123158
91 155 -0.343586 -0.177698 0.0696519
91 156 -0.353821 -0.221868 0.013279
91 157 -0.357726 -0.262964 -0.042636
91 158 -0.356029 -0.300465 -0.0970299
91 159 -0.349492 -0.331717 -0.152178
91 160 -0.336036 -0.359939 -0.201802
91 161 -0.318927 -0.380014 -0.251358
91 162 -0.295342 -0.396358 -0.294612
91 163 -0.268041 -0.404746 -0.334439
91 164 -0.236078 -0.407909 -0.368551
91 165 -0.200646 -0.403701 -0.397339
91 166 -0.16158 -0.39409 -0.418736
91 167 -0.120751 -0.377422 -0.435077
91 168 -0.0772349 -0.355076 -0.443507
91 169 -0.0327051 -0.327911 -0.444316
91 170 0.0113808 -0.293407 -0.441374
91 171 0.0577421 -0.257816 -0.425364
91 172 0.0993949 -0.213731 -0.410793
91 173 0.143966 -0.170774 -0.381139
91 174 0.181982 -0.121354 -0.35288
91 175 0.220453 -0.072553 -0.313986
91 176 0.25351 -0.0214892 -0.272403
91 177 0.283016 0.0301282 -0.22699
91 178 0.308923 0.080052 -0.1754
91 179 0.328258 0.13032 -0.124606
91 180 0.344213 0.177348 -0.0688513
91 181 0.353624 0.221641 -0.0131575
91 182 0.35744 0.263747 0.0416734
91 183 0.356666 0.299343 0.0984374
91 184 0.348739 0.332899 0.150773
91 185 0.336724 0.358872 0.202985
91 186 0.318354 0.38091 0.250379
91 187 0.295822 0.395655 0.295428
91 188 0.267656 0.405233 0.333822
91 189 0.236345 0.407628 0.368934
91 190 0.200501 0.403825 0.397171
91 191 0.161618 0.394076 0.418714
91 192 0.120822 0.377329 0.435332
91 193 0.0770081 0.35533 0.442885
91 194 0.0331759 0.327407 0.445485
91 195 -0.012171 0.294215 0.439576
91 196 -0.0566526 0.256766 0.427625
91 197 -0.100627 0.214831 0.408473
91 198 -0.142827 0.169848 0.383058
91 199 -0.182806 0.121921 0.351728
91 200 -0.220108 0.0724848 0.314104
91 201 -0.253249 0.0209425 0.273524
91 202 -0.283959 -0.0289228 0.224579
91 203 -0.307354 -0.0817939 0.178822
91 204 -0.330208 -0.128335 0.120788
91 205 -0.342242 -0.179244 0.0723793
91 206 -0.355305 -0.220055 0.0103601
91 207 -0.356192 -0.26494 -0.0397203
91 208 -0.357482 -0.298536 -0.0996327
91 209 -0.348287 -0.333372 -0.150205
91 210 -0.336864 -0.358694 -0.202971
91 211 -0.31854 -0.380755 -0.251073
91 212 -0.295244 -0.396217 -0.293951
91 213 -0.268606 -0.404358 -0.335849
91 214 -0.23528 -0.408431 -0.367083
91 215 -0.201253 -0.40355 -0.398049
91 216 -0.161471 -0.393678 -0.419052
91 217 -0.120414 -0.378157 -0.43419
91 218 -0.0776781 -0.354448 -0.444205
91 219 -0.0325169 -0.328119 -0.444355
91 220 0.0116253 -0.293683 -0.44049
91 221 0.0571056 -0.257188 -0.426846
91 222 0.100247 -0.214496 -0.409113
91 223 0.143119 -0.170091 -0.382602
91 224 0.182616 -0.121763 -0.351992
91 225 0.220192 -0.0725539 -0.314062
91 226 0.253319 -0.0210391 -0.27318
91 227 0.283614 0.0293214 -0.225571
91 228 0.308093 0.081012 -0.177057
91 229 0.329118 0.129382 -0.122985
91 230 0.343266 0.178265 -0.0712126
91 231 0.356486 0.220674 -0.00161621
91 232 0.334523 0.263954 -0.0582918
91 233 0.568216 0.308369 0.977604
91 234 -1.46484 0.244465 -6.89572
91 235 14.2907 1.04472 50.6866
91 236 -95.22 -4.27977 -320.895
91 237 579.245 28.3243 1804.64
91 238 -3088.16 -146.521 -8903.11
91 239 14417.2 674.628 38344.2
91 240 -58496.6 -2677.99 -143102
91 241 204731 9130.96 459062
91 242 -612572 -26432 -1.25367e+06
91 243 1.55029e+06 64150.2 2.88047e+06
91 244 -3.27411e+06 -128341 -5.4825e+06
91 245 5.66424e+06 206581 8.45031e+06
91 246 -7.79505e+06 -256628 -1.01364e+07
91 247 8.0505e+06 223622 8.61654e+06
91 248 -5.24345e+06 -89954.4 -3.42171e+06
91 249 0.0113405 0.0113405 0.0113405

92 0 0 0 3.16394e+06
92 1 -4.87051e+06 -284497 -8.01818e+06
92 2 7.50004e+06 327343 9.45145e+06
92 3 -7.27389e+06 -264084 -7.89045e+06
92 4 5.29239e+06 164412 5.12542e+06
92 5 -3.06267e+06 -82349.2 -2.69577e+06
92 6 1.45168e+06 33999 1.17445e+06
92 7 -574155 -11767.4 -430441
92 8 192058 3457.87 134293
92 9 -54920.2 -872.381 -36010.7
92 10 13545 189.975 8367.34
92 11 -2903.92 -36.6386 -1696.99
92 12 544.366 5.64007 301.952
92 13 -90.1753 -1.3233 -47.7896
92 14 12.9161 -0.317901 6.33839
92 15 -1.90157 -0.445809 -1.15135
92 16 0.0375439 -0.423249 -0.254871
92 17 -0.146469 -0.408739 -0.374674
92 18 -0.0859997 -0.387434 -0.375452
92 19 -0.0497326 -0.359155 -0.382956
92 20 -0.00943149 -0.326204 -0.381435
92 21 0.0296362 -0.287 -0.376379
92 22 0.0695525 -0.244357 -0.363009
92 23 0.107236 -0.197017 -0.345715
92 24 0.143981 -0.147068 -0.321963
92 25 0.178087 -0.0945492 -0.293545
92 26 0.209521 -0.040705 -0.260364
92 27 0.237625 0.013917 -0.223041
92 28 0.261908 0.0682507 -0.182429
92 29 0.282173 0.121631 -0.138839
92 30 0.2982 0.172388 -0.0919767
92 31 0.308273 0.222543 -0.0474669
92 32 0.31651 0.265048 0.00540066
92 33 0.314725 0.309389 0.047055
92 34 0.314435 0.34196 0.100797
92 35 0.302515 0.375497 0.141019
92 36 0.291392 0.398414 0.187847
92 37 0.272041 0.417744 0.226847
92 38 0.250057 0.429292 0.263835
92 39 0.223803 0.434727 0.296758
92 40 0.193939 0.432267 0.324976
92 41 0.160731 0.424937 0.346896
92 42 0.125997 0.408025 0.365923
92 43 0.0876949 0.388014 0.375945
92 44 0.049575 0.358941 0.382548
92 45 0.00985114 0.325943 0.382569
92 46 -0.0303795 0.287584 0.374828
92 47 -0.0687313 0.243726 0.364442
92 48 -0.107886 0.197478 0.34476
92 49 -0.143615 0.146846 0.322378
92 50 -0.178195 0.0945822 0.29353
92 51 -0.20957 0.0407518 0.260202
92 52 -0.23755 -0.01391 0.223114
92 53 -0.261855 -0.0684531 0.18275
92 54 -0.282517 -0.121122 0.137854
92 55 -0.297458 -0.173229 0.0937284
92 56 -0.309398 -0.221463 0.0451233
92 57 -0.315183 -0.266145 -0.00294759
92 58 -0.315928 -0.308607 -0.0489252
92 59 -0.313736 -0.342085 -0.100183
92 60 -0.302415 -0.376236 -0.139984
92 61 -0.29237 -0.396876 -0.19043
92 62 -0.27038 -0.41974 -0.223317
92 63 -0.251995 -0.42731 -0.267451
92 64 -0.222026 -0.436304 -0.293786
92 65 -0.195281 -0.43125 -0.327021
92 66 -0.159851 -0.425455 -0.345626
92 67 -0.126554 -0.407851 -0.366749
92 68 -0.0872838 -0.388038 -0.375244
92 69 -0.0499835 -0.358871 -0.383339
92 70 -0.00937941 -0.326162 -0.381657
92 71 0.0298811 -0.287265 -0.375709
92 72 0.0691583 -0.244025 -0.363782
92 73 0.107607 -0.197281 -0.345117
92 74 0.143739 -0.146932 -0.322277
92 75 0.178175 -0.094548 -0.29352
92 76 0.209586 -0.0408435 -0.2601
92 77 0.237411 0.0141809 -0.22357
92 78 0.262217 0.0679632 -0.181843
92 79 0.281959 0.121689 -0.138981
92 80 0.297999 0.172895 -0.0929354
92 81 0.309191 0.221265 -0.0449948
92 82 0.31482 0.266954 0.00164704
92 83 0.316869 0.307364 0.0511799
92 84 0.312405 0.343507 0.097437
92 85 0.303897 0.374801 0.142809
92 86 0.29092 0.398254 0.187804
92 87 0.271668 0.418482 0.225531
92 88 0.250967 0.428369 0.265808
92 89 0.222729 0.435538 0.294766
92 90 0.19494 0.431611 0.326756
92 91 0.159808 0.425616 0.345139
92 92 0.126994 0.407117 0.367988
92 93 0.086478 0.389255 0.373378
92 94 0.0510602 0.357376 0.38561
92 95 0.00812654 0.327781 0.379115
92 96 -0.0284875 0.285575 0.37849
92 97 -0.070655 0.245702 0.360905
92 98 -0.106137 0.195799 0.347761
92 99 -0.145005 0.148067 0.320152
92 100 -0.177198 0.0937599 0.295102
92 101 -0.210322 0.0414077 0.258874
92 102 -0.236805 -0.0146569 0.224638
92 103 -0.262768 -0.0675051 0.18086
92 104 -0.281471 -0.122093 0.139785
92 105 -0.298343 -0.172674 0.0925151
92 106 -0.309098 -0.221175 0.0448654
92 107 -0.314618 -0.267359 -0.000986003
92 108 -0.317306 -0.306781 -0.0521547
92 109 -0.311883 -0.344048 -0.0964923
92 110 -0.304316 -0.374516 -0.14338
92 111 -0.290753 -0.398163 -0.187802
92 112 -0.271532 -0.418938 -0.224965
92 113 -0.251387 -0.427618 -0.266876
92 114 -0.222059 -0.436461 -0.293289
92 115 -0.195761 -0.430787 -0.32832
92 116 -0.159087 -0.42594 -0.344101
92 117 -0.127291 -0.407562 -0.367958
92 118 -0.086778 -0.388108 -0.374553
92 119 -0.050233 -0.358933 -0.383606
92 120 -0.00930129 -0.326057 -0.381609
92 121 0.0298665 -0.287345 -0.375727
92 122 0.069186 -0.243995 -0.363705
92 123 0.107562 -0.197314 -0.345176
92 124 0.143715 -0.146763 -0.322467
92 125 0.1784 -0.0949945 -0.292835
92 126 0.209064 -0.0400613 -0.261372
92 127 0.238214 0.0131423 -0.221859
92 128 0.261266 0.0690732 -0.183656
92 129 0.282865 0.120698 -0.137428
92 130 0.297307 0.173645 -0.0939768
92 131 0.30958 0.22079 -0.0445365
92 132 0.31471 0.267245 0.00160303
92 133 0.31685 0.307049 0.0511732
92 134 0.312368 0.344013 0.0972138
92 135 0.304063 0.37413 0.143239
92 136 0.29071 0.398882 0.187452
92 137 0.271738 0.418165 0.225419
92 138 0.251231 0.428197 0.266684
92 139 0.222047 0.436118 0.29316
92 140 0.195905 0.430992 0.328603
92 141 0.158892 0.425813 0.343768
92 142 0.127524 0.407582 0.368407
92 143 0.0864573 0.388234 0.373879
92 144 0.0506716 0.358672 0.384509
92 145 0.00877497 0.326401 0.380584
92 146 -0.0293174 0.286966 0.376745
92 147 -0.0697093 0.244395 0.362753
92 148 -0.107069 0.196877 0.346091
92 149 -0.144212 0.147278 0.321496
92 150 -0.177843 0.0943431 0.293969
92 151 -0.209726 0.0408897 0.26003
92 152 -0.237459 -0.0141132 0.223314
92 153 -0.262038 -0.0680561 0.182266
92 154 -0.282158 -0.121682 0.13864
92 155 -0.297916 -0.172749 0.0929681
92 156 -0.309092 -0.221506 0.0452851
92 157 -0.315034 -0.266795 -0.00201459
92 158 -0.31671 -0.307238 -0.05108
92 159 -0.312362 -0.344002 -0.0971002
92 160 -0.304157 -0.37403 -0.143481
92 161 -0.290533 -0.399118 -0.187013
92 162 -0.272083 -0.417669 -0.226301
92 163 -0.250555 -0.429116 -0.265021
92 164 -0.223215 -0.434708 -0.29583
92 165 -0.194204 -0.432759 -0.325025
92 166 -0.160976 -0.423985 -0.347799
92 167 -0.125359 -0.409161 -0.36456
92 168 -0.0883488 -0.387153 -0.37689
92 169 -0.0493776 -0.359081 -0.38285
92 170 -0.00927706 -0.326697 -0.380722
92 171 0.0290657 -0.286153 -0.377814
92 172 0.070436 -0.245373 -0.361158
92 173 0.106249 -0.196067 -0.347527
92 174 0.144831 -0.147743 -0.320619
92 175 0.17756 -0.0942671 -0.294172
92 176 0.209652 -0.0405847 -0.260484
92 177 0.237859 0.013483 -0.222313
92 178 0.261404 0.0688589 -0.18356
92 179 0.282856 0.120941 -0.137425
92 180 0.29735 0.1732 -0.0937596
92 181 0.30939 0.221462 -0.0450602
92 182 0.314999 0.2665 0.00219068
92 183 0.316641 0.30765 0.0508992
92 184 0.31233 0.343693 0.0969448
92 185 0.304383 0.374183 0.14397
92 186 0.290211 0.399019 0.186491
92 187 0.272335 0.417798 0.226599
92 188 0.250444 0.428971 0.264956
92 189 0.223226 0.434818 0.295796
92 190 0.194217 0.432712 0.325036
92 191 0.160999 0.423953 0.347904
92 192 0.125245 0.409314 0.364217
92 193 0.0886396 0.386788 0.377666
92 194 0.0487956 0.359769 0.381424
92 195 0.0102365 0.325635 0.382876
92 196 -0.0303678 0.287484 0.375148
92 197 -0.0689858 0.244021 0.363849
92 198 -0.107567 0.197172 0.345341
92 199 -0.143893 0.147085 0.321911
92 200 -0.177952 0.0943462 0.294018
92 201 -0.209911 0.0411845 0.259342
92 202 -0.2369 -0.0147856 0.224756
92 203 -0.262984 -0.0670129 0.18014
92 204 -0.28093 -0.122971 0.14114
92 205 -0.299223 -0.171386 0.0905006
92 206 -0.307899 -0.222821 0.0474167
92 207 -0.315984 -0.265626 -0.00360685
92 208 -0.316112 -0.308121 -0.0502446
92 209 -0.312501 -0.343542 -0.0969882
92 210 -0.304529 -0.374026 -0.144547
92 211 -0.289702 -0.399558 -0.18515
92 212 -0.273276 -0.416817 -0.228774
92 213 -0.249128 -0.430256 -0.262261
92 214 -0.224623 -0.433642 -0.298245
92 215 -0.193164 -0.43334 -0.323589
92 216 -0.161449 -0.423984 -0.34818
92 217 -0.125312 -0.408871 -0.364667
92 218 -0.0883445 -0.387311 -0.377057
92 219 -0.0490978 -0.35933 -0.381948
92 220 -0.00996422 -0.326014 -0.382368
92 221 0.0300747 -0.287116 -0.375723
92 222 0.0692993 -0.244348 -0.363287
92 223 0.107299 -0.196939 -0.34575
92 224 0.144055 -0.147204 -0.321731
92 225 0.177929 -0.0943582 -0.293905
92 226 0.209734 -0.0409494 -0.259925
92 227 0.237396 0.0141795 -0.223456
92 228 0.262073 0.0680567 -0.18223
92 229 0.28219 0.121664 -0.13859
92 230 0.297812 0.172515 -0.0933709
92 231 0.310571 0.222459 -0.0376188
92 232 0.295766 0.263813 -0.085989
92 233 0.510321 0.322833 0.861458
92 234 -1.36869 0.226323 -6.44004
92 235 13.2577 1.25745 47.0051
92 236 -88.3901 -5.57573 -297.852
92 237 537.5 36.165 1674.2
92 238 -2864.61 -187.385 -8256.93
92 239 13368.7 861.131 35547.7
92 240 -54221.5 -3414.01 -132614
92 241 189693 11623.7 425248
92 242 -567348 -33599.9 -1.16086e+06
92 243 1.43526e+06 81431.3 2.66617e+06
92 244 -3.02998e+06 -162695 -5.07272e+06
92 245 5.23999e+06 261556 7.81606e+06
92 246 -7.20891e+06 -324586 -9.37292e+06
92 247 7.44329e+06 282626 7.96594e+06
92 248 -4.84718e+06 -113643 -3.16301e+06
92 249 0.0105822 0.0105822 0.0105822

93 0 0 0 2.85527e+06
93 1 -4.39553e+06 -339405 -7.23687e+06
93 2 6.76992e+06 390715 8.53255e+06
93 3 -6.56775e+06 -315425 -7.12572e+06
93 4 4.78043e+06 196535 4.63054e+06
93 5 -2.76761e+06 -98526.3 -2.43658e+06
93 6 1.31244e+06 40715.9 1.06203e+06
93 7 -519334 -14105.3 -389425
93 8 173804 4148.81 121554
93 9 -49723.8 -1047.57 -32609.8
93 10 12269 228.402 7580.56
93 11 -2631.51 -44.0041 -1538.02
93 12 493.508 6.8598 273.835
93 13 -81.7837 -1.52446 -43.2973
93 14 11.7129 -0.312782 5.7991
93 15 -1.73326 -0.471669 -0.996098
93 16 0.0219462 -0.445831 -0.18732
93 17 -0.14723 -0.434175 -0.297764
93 18 -0.0958797 -0.41292 -0.303411
93 19 -0.0649613 -0.386015 -0.313237
93 20 -0.0316543 -0.351998 -0.319039
93 21 0.00314277 -0.313778 -0.317306
93 22 0.036494 -0.269247 -0.313208
93 23 0.0704992 -0.221472 -0.302241
93 24 0.102645 -0.169705 -0.287421
93 25 0.13343 -0.115392 -0.267935
93 26 0.162167 -0.0593052 -0.243924
93 27 0.188097 -0.00210828 -0.216704
93 28 0.211506 0.0547791 -0.185059
93 29 0.230998 0.111153 -0.151521
93 30 0.247189 0.165996 -0.115633
93 31 0.260096 0.216576 -0.0752991
93 32 0.266598 0.267425 -0.0400726
93 33 0.273161 0.308444 0.00559625
93 34 0.269659 0.351202 0.0394534
93 35 0.268034 0.382225 0.0838302
93 36 0.257018 0.411755 0.118706
93 37 0.245128 0.432513 0.1556
93 38 0.228503 0.446699 0.190304
93 39 0.207236 0.454803 0.218907
93 40 0.184797 0.454519 0.248228
93 41 0.157167 0.447843 0.269807
93 42 0.128973 0.433972 0.290077
93 43 0.0972236 0.413069 0.303276
93 44 0.0654634 0.385504 0.314715
93 45 0.0306702 0.35289 0.316928
93 46 -0.00197043 0.312755 0.319485
93 47 -0.0375431 0.270094 0.311522
93 48 -0.0697968 0.220966 0.303183
93 49 -0.102962 0.169884 0.287137
93 50 -0.133404 0.115435 0.267793
93 51 -0.162029 0.0591621 0.244254
93 52 -0.188273 0.00221652 0.216431
93 53 -0.211436 -0.0546875 0.184976
93 54 -0.230794 -0.11161 0.15227
93 55 -0.247806 -0.165093 0.114048
93 56 -0.259046 -0.217848 0.0776
93 57 -0.267927 -0.26604 0.0375045
93 58 -0.271858 -0.309566 -0.00341741
93 59 -0.270581 -0.350703 -0.0406113
93 60 -0.267779 -0.381882 -0.0840956
93 61 -0.25649 -0.412918 -0.117003
93 62 -0.246327 -0.430816 -0.158307
93 63 -0.226956 -0.448489 -0.187331
93 64 -0.208733 -0.453318 -0.221448
93 65 -0.183616 -0.455557 -0.246378
93 66 -0.158031 -0.447136 -0.2712
93 67 -0.128241 -0.434555 -0.288735
93 68 -0.0980025 -0.412461 -0.304802
93 69 -0.0645915 -0.386177 -0.313058
93 70 -0.0315452 -0.352216 -0.318462
93 71 0.002698 -0.313307 -0.318353
93 72 0.0370736 -0.26975 -0.312129
93 73 0.0699958 -0.221101 -0.303032
93 74 0.102966 -0.169899 -0.287001
93 75 0.133296 -0.115363 -0.268015
93 76 0.162124 -0.0591692 -0.244182
93 77 0.188323 -0.00241247 -0.216106
93 78 0.211134 0.0551563 -0.185818
93 79 0.23134 0.110975 -0.1511
93 80 0.247208 0.165597 -0.115016
93 81 0.259372 0.217819 -0.0774786
93 82 0.268164 0.265412 -0.0363869
93 83 0.27097 0.310766 0.00115533
93 84 0.271959 0.349194 0.0435299
93 85 0.266206 0.383427 0.0811138
93 86 0.257959 0.411544 0.119547
93 87 0.245192 0.431866 0.156556
93 88 0.227616 0.447849 0.188123
93 89 0.208574 0.453541 0.221552
93 90 0.183365 0.455689 0.245633
93 91 0.158535 0.446721 0.272298
93 92 0.127612 0.435209 0.287457
93 93 0.0986968 0.411616 0.306199
93 94 0.063843 0.387156 0.311537
93 95 0.0323807 0.351108 0.320201
93 96 -0.00368431 0.314579 0.316289
