6 83 2.54427e+10 -7.09582e+11 6.74934e+11
6 84 2.12723e+10 -7.66761e+11 7.29252e+11
6 85 1.67665e+10 -8.11847e+11 7.7207e+11
6 86 1.19962e+10 -8.44131e+11 8.02711e+11
6 87 7.03677e+09 -8.63101e+11 8.20693e+11
6 88 1.96633e+09 -8.6846e+11 8.25733e+11
6 89 -3.13509e+09 -8.60123e+11 8.1775e+11
6 90 -8.18711e+09 -8.38222e+11 7.96871e+11
6 91 -1.311e+10 -8.03101e+11 7.63424e+11
6 92 -1.78261e+10 -7.55314e+11 7.17938e+11
6 93 -2.22611e+10 -6.95616e+11 6.6113e+11
6 94 -2.6345e+10 -6.24948e+11 5.93895e+11
6 95 -3.00135e+10 -5.44424e+11 5.17294e+11
6 96 -3.32086e+10 -4.55314e+11 4.32535e+11
6 97 -3.588e+10 -3.59023e+11 3.40955e+11
6 98 -3.79856e+10 -2.57071e+11 2.43998e+11
6 99 -3.94921e+10 -1.51064e+11 1.43192e+11
6 100 -4.03758e+10 -4.26746e+10 4.01288e+10
6 101 -4.06227e+10 6.63876e+10 -6.35675e+10
6 102 -4.0229e+10 1.74403e+11 -1.66261e+11
6 103 -3.92008e+10 2.79667e+11 -2.66333e+11
6 104 -3.75545e+10 3.80522e+11 -3.62205e+11
6 105 -3.53158e+10 4.75375e+11 -4.52364e+11
6 106 -3.25203e+10 5.62731e+11 -5.3539e+11
6 107 -2.92118e+10 6.41213e+11 -6.09972e+11
6 108 -2.54427e+10 7.09582e+11 -6.74934e+11
6 109 -2.12723e+10 7.66761e+11 -7.29252e+11
6 110 -1.67665e+10 8.11847e+11 -7.7207e+11
6 111 -1.19962e+10 8.44131e+11 -8.02711e+11
6 112 -7.0368e+09 8.63101e+11 -8.20693e+11
6 113 -1.9663e+09 8.6846e+11 -8.25733e+11
6 114 3.13508e+09 8.60123e+11 -8.1775e+11
6 115 8.18712e+09 8.38222e+11 -7.96871e+11
6 116 1.311e+10 8.03101e+11 -7.63424e+11
6 117 1.78261e+10 7.55314e+11 -7.17938e+11
6 118 2.22611e+10 6.95616e+11 -6.6113e+11
6 119 2.6345e+10 6.24948e+11 -5.93895e+11
6 120 3.00135e+10 5.44424e+11 -5.17294e+11
6 121 3.32086e+10 4.55314e+11 -4.32535e+11
6 122 3.588e+10 3.59023e+11 -3.40955e+11
6 123 3.79856e+10 2.57071e+11 -2.43998e+11
6 124 3.94921e+10 1.51064e+11 -1.43192e+11
6 125 4.03758e+10 4.26746e+10 -4.01288e+10
6 126 4.06227e+10 -6.63876e+10 6.35676e+10
6 127 4.0229e+10 -1.74403e+11 1.66261e+11
6 128 3.92008e+10 -2.79668e+11 2.66333e+11
6 129 3.75545e+10 -3.80522e+11 3.62205e+11
6 130 3.53159e+10 -4.75375e+11 4.52364e+11
6 131 3.25203e+10 -5.62731e+11 5.3539e+11
6 132 2.92118e+10 -6.41213e+11 6.09972e+11
6 133 2.54427e+10 -7.09582e+11 6.74934e+11
6 134 2.12723e+10 -7.66761e+11 7.29252e+11
6 135 1.67665e+10 -8.11847e+11 7.7207e+11
6 136 1.19962e+10 -8.44131e+11 8.02711e+11
6 137 7.03679e+09 -8.63101e+11 8.20693e+11
6 138 1.9663e+09 -8.6846e+11 8.25733e+11
6 139 -3.13507e+09 -8.60123e+11 8.1775e+11
6 140 -8.18713e+09 -8.38222e+11 7.96871e+11
6 141 -1.311e+10 -8.03101e+11 7.63424e+11
6 142 -1.78261e+10 -7.55314e+11 7.17938e+11
6 143 -2.22611e+10 -6.95616e+11 6.6113e+11
6 144 -2.63451e+10 -6.24948e+11 5.93895e+11
6 145 -3.00135e+10 -5.44424e+11 5.17294e+11
6 146 -3.32086e+10 -4.55314e+11 4.32535e+11
6 147 -3.588e+10 -3.59023e+11 3.40955e+11
6 148 -3.79856e+10 -2.57071e+11 2.43998e+11
6 149 -3.94921e+10 -1.51064e+11 1.43192e+11
6 150 -4.03758e+10 -4.26746e+10 4.01288e+10
6 151 -4.06227e+10 6.63876e+10 -6.35676e+10
6 152 -4.0229e+10 1.74403e+11 -1.66261e+11
6 153 -3.92008e+10 2.79668e+11 -2.66333e+11
6 154 -3.75545e+10 3.80522e+11 -3.62205e+11
6 155 -3.53159e+10 4.75375e+11 -4.52364e+11
6 156 -3.25203e+10 5.62731e+11 -5.3539e+11
6 157 -2.92118e+10 6.41213e+11 -6.09972e+11
6 158 -2.54427e+10 7.09582e+11 -6.74934e+11
6 159 -2.12723e+10 7.66761e+11 -7.29252e+11
6 160 -1.67665e+10 8.11847e+11 -7.7207e+11
6 161 -1.19962e+10 8.44131e+11 -8.02711e+11
6 162 -7.03677e+09 8.63101e+11 -8.20693e+11
6 163 -1.96633e+09 8.6846e+11 -8.25733e+11
6 164 3.13511e+09 8.60123e+11 -8.1775e+11
6 165 8.18709e+09 8.38222e+11 -7.96871e+11
6 166 1.311e+10 8.03101e+11 -7.63424e+11
6 167 1.78261e+10 7.55314e+11 -7.17938e+11
6 168 2.22611e+10 6.95616e+11 -6.6113e+11
6 169 2.63451e+10 6.24948e+11 -5.93895e+11
6 170 3.00135e+10 5.44424e+11 -5.17294e+11
6 171 3.32087e+10 4.55314e+11 -4.32535e+11
6 172 3.588e+10 3.59023e+11 -3.40955e+11
6 173 3.79856e+10 2.57071e+11 -2.43998e+11
6 174 3.94921e+10 1.51064e+11 -1.43192e+11
6 175 4.03758e+10 4.26746e+10 -4.01288e+10
6 176 4.06227e+10 -6.63875e+10 6.35675e+10
6 177 4.0229e+10 -1.74403e+11 1.66261e+11
6 178 3.92008e+10 -2.79667e+11 2.66333e+11
6 179 3.75545e+10 -3.80522e+11 3.62205e+11
6 180 3.53158e+10 -4.75375e+11 4.52364e+11
6 181 3.25203e+10 -5.62731e+11 5.3539e+11
6 182 2.92118e+10 -6.41213e+11 6.09972e+11
6 183 2.54427e+10 -7.09582e+11 6.74934e+11
6 184 2.12724e+10 -7.66761e+11 7.29252e+11
6 185 1.67665e+10 -8.11847e+11 7.7207e+11
6 186 1.19962e+10 -8.44131e+11 8.02711e+11
6 187 7.03676e+09 -8.63101e+11 8.20693e+11
6 188 1.96634e+09 -8.6846e+11 8.25733e+11
6 189 -3.13511e+09 -8.60123e+11 8.1775e+11
6 190 -8.18709e+09 -8.38222e+11 7.96871e+11
6 191 -1.311e+10 -8.03101e+11 7.63424e+11
6 192 -1.78261e+10 -7.55314e+11 7.17938e+11
6 193 -2.22611e+10 -6.95616e+11 6.6113e+11
6 194 -2.6345e+10 -6.24948e+11 5.93895e+11
6 195 -3.00135e+10 -5.44424e+11 5.17294e+11
6 196 -3.32086e+10 -4.55314e+11 4.32535e+11
6 197 -3.588e+10 -3.59023e+11 3.40955e+11
6 198 -3.79856e+10 -2.57071e+11 2.43998e+11
6 199 -3.94921e+10 -1.51064e+11 1.43192e+11
6 200 -4.03758e+10 -4.26746e+10 4.01288e+10
6 201 -4.06227e+10 6.63876e+10 -6.35675e+10
6 202 -4.0229e+10 1.74403e+11 -1.66261e+11
6 203 -3.92008e+10 2.79668e+11 -2.66333e+11
6 204 -3.75545e+10 3.80522e+11 -3.62205e+11
6 205 -3.53159e+10 4.75375e+11 -4.52364e+11
6 206 -3.25203e+10 5.62731e+11 -5.3539e+11
6 207 -2.92119e+10 6.41213e+11 -6.09972e+11
6 208 -2.54427e+10 7.09582e+11 -6.74934e+11
6 209 -2.12724e+10 7.66761e+11 -7.29252e+11
6 210 -1.67664e+10 8.11847e+11 -7.7207e+11
6 211 -1.19963e+10 8.44131e+11 -8.02711e+11
6 212 -7.03673e+09 8.63101e+11 -8.20693e+11
6 213 -1.96637e+09 8.6846e+11 -8.25733e+11
6 214 3.13514e+09 8.60123e+11 -8.1775e+11
6 215 8.18707e+09 8.38222e+11 -7.96871e+11
6 216 1.311e+10 8.03101e+11 -7.63424e+11
6 217 1.78261e+10 7.55314e+11 -7.17938e+11
6 218 2.22611e+10 6.95616e+11 -6.6113e+11
6 219 2.6345e+10 6.24948e+11 -5.93895e+11
6 220 3.00135e+10 5.44424e+11 -5.17294e+11
6 221 3.32086e+10 4.55314e+11 -4.32535e+11
6 222 3.58801e+10 3.59023e+11 -3.40955e+11
6 223 3.79856e+10 2.57071e+11 -2.43998e+11
6 224 3.94921e+10 1.51064e+11 -1.43192e+11
6 225 4.03758e+10 4.26746e+10 -4.01288e+10
6 226 4.06227e+10 -6.63876e+10 6.35675e+10
6 227 4.0229e+10 -1.74403e+11 1.66261e+11
6 228 3.92008e+10 -2.79667e+11 2.66333e+11
6 229 3.75545e+10 -3.80522e+11 3.62205e+11
6 230 3.53157e+10 -4.75374e+11 4.52363e+11
6 231 3.25221e+10 -5.62739e+11 5.354e+11
6 232 2.91959e+10 -6.41152e+11 6.09886e+11
6 233 2.55667e+10 -7.1002e+11 6.75557e+11
6 234 2.04009e+10 -7.6386e+11 7.25113e+11
6 235 2.23029e+10 -8.29386e+11 7.97017e+11
6 236 -1.98008e+10 -7.47681e+11 6.66525e+11
6 237 1.71815e+11 -1.34334e+12 1.49189e+12
6 238 -7.65916e+11 1.28475e+12 -2.14764e+12
6 239 3.19938e+12 -9.49835e+12 1.25902e+13
6 240 -1.18879e+13 2.99355e+13 -4.05671e+13
6 241 3.88804e+13 -9.72692e+13 1.28616e+14
6 242 -1.11321e+14 2.6233e+14 -3.43122e+14
6 243 2.75009e+14 -6.15971e+14 7.93938e+14
6 244 -5.77503e+14 1.20964e+15 -1.53987e+15
6 245 1.00758e+15 -1.94732e+15 2.44966e+15
6 246 -1.4117e+15 2.44292e+15 -3.043e+15
6 247 1.48864e+15 -2.16016e+15 2.67041e+15
6 248 -9.86155e+14 8.7791e+14 -1.08079e+15
6 249 -0.00857965 -0.00857965 -0.00857965

7 0 0 0 -1.23476e+13
7 1 2.65637e+13 -8.79721e+13 9.31346e+13
7 2 -5.67367e+13 1.24941e+14 -1.33309e+14
7 3 6.46176e+13 -1.17215e+14 1.26446e+14
7 4 -5.3532e+13 8.32212e+13 -9.11545e+13
7 5 3.51111e+13 -4.81092e+13 5.35348e+13
7 6 -1.8874e+13 2.24313e+13 -2.55721e+13
7 7 8.57519e+12 -9.52621e+12 1.09832e+13
7 8 -3.31202e+12 2.77307e+12 -3.4329e+12
7 9 1.13523e+12 -1.39298e+12 1.57115e+12
7 10 -3.2648e+11 -2.05034e+11 8.55628e+10
7 11 9.54169e+10 -5.38168e+11 5.09011e+11
7 12 -1.7808e+10 -4.75998e+11 4.19648e+11
7 13 5.70125e+09 -4.94076e+11 4.44097e+11
7 14 -2.61016e+09 -4.86452e+11 4.35349e+11
7 15 -4.10306e+09 -4.74463e+11 4.2498e+11
7 16 -6.87364e+09 -4.54437e+11 4.06932e+11
7 17 -9.28713e+09 -4.27329e+11 3.82637e+11
7 18 -1.15975e+10 -3.9347e+11 3.5228e+11
7 19 -1.37179e+10 -3.53407e+11 3.16372e+11
7 20 -1.5623e+10 -3.0777e+11 2.75473e+11
7 21 -1.72816e+10 -2.5728e+11 2.3023e+11
7 22 -1.86676e+10 -2.02733e+11 1.81357e+11
7 23 -1.97593e+10 -1.44988e+11 1.29623e+11
7 24 -2.05393e+10 -8.49562e+10 7.58447e+10
7 25 -2.09955e+10 -2.35849e+10 2.08704e+10
7 26 -2.11205e+10 3.81583e+10 -3.44328e+10
7 27 -2.09124e+10 9.92997e+10 -8.91931e+10
7 28 -2.03746e+10 1.58875e+11 -1.42547e+11
7 29 -1.95154e+10 2.15945e+11 -1.93652e+11
7 30 -1.83484e+10 2.69609e+11 -2.41704e+11
7 31 -1.68921e+10 3.19022e+11 -2.85944e+11
7 32 -1.51694e+10 3.63403e+11 -3.25674e+11
7 33 -1.32074e+10 4.02053e+11 -3.60268e+11
7 34 -1.10372e+10 4.34362e+11 -3.89181e+11
7 35 -8.69282e+09 4.59822e+11 -4.11956e+11
7 36 -6.21152e+09 4.7803e+11 -4.28234e+11
7 37 -3.63207e+09 4.88698e+11 -4.37758e+11
7 38 -9.95528e+08 4.9166e+11 -4.4038e+11
7 39 1.65689e+09 4.86868e+11 -4.36055e+11
7 40 4.28303e+09 4.74398e+11 -4.24854e+11
7 41 6.84173e+09 4.54446e+11 -4.06953e+11
7 42 9.29247e+09 4.27328e+11 -3.82634e+11
7 43 1.15967e+10 3.9347e+11 -3.52281e+11
7 44 1.3718e+10 3.53407e+11 -3.16372e+11
7 45 1.5623e+10 3.0777e+11 -2.75473e+11
7 46 1.72816e+10 2.5728e+11 -2.3023e+11
7 47 1.86677e+10 2.02733e+11 -1.81357e+11
7 48 1.97593e+10 1.44988e+11 -1.29623e+11
7 49 2.05394e+10 8.49562e+10 -7.58446e+10
7 50 2.09955e+10 2.35849e+10 -2.08705e+10
7 51 2.11205e+10 -3.81583e+10 3.44329e+10
7 52 2.09124e+10 -9.92997e+10 8.91931e+10
7 53 2.03746e+10 -1.58875e+11 1.42547e+11
7 54 1.95153e+10 -2.15945e+11 1.93652e+11
7 55 1.83485e+10 -2.69609e+11 2.41704e+11
7 56 1.6892e+10 -3.19022e+11 2.85944e+11
7 57 1.51694e+10 -3.63403e+11 3.25674e+11
7 58 1.32074e+10 -4.02053e+11 3.60268e+11
7 59 1.10372e+10 -4.34362e+11 3.89181e+11
7 60 8.69291e+09 -4.59822e+11 4.11956e+11
7 61 6.21141e+09 -4.78029e+11 4.28234e+11
7 62 3.63218e+09 -4.88698e+11 4.37759e+11
7 63 9.95427e+08 -4.9166e+11 4.40379e+11
7 64 -1.6568e+09 -4.86868e+11 4.36055e+11
7 65 -4.28309e+09 -4.74398e+11 4.24854e+11
7 66 -6.84168e+09 -4.54446e+11 4.06953e+11
7 67 -9.29251e+09 -4.27328e+11 3.82634e+11
7 68 -1.15967e+10 -3.9347e+11 3.52281e+11
7 69 -1.3718e+10 -3.53407e+11 3.16372e+11
7 70 -1.5623e+10 -3.0777e+11 2.75473e+11
7 71 -1.72816e+10 -2.5728e+11 2.3023e+11
7 72 -1.86677e+10 -2.02732e+11 1.81357e+11
7 73 -1.97593e+10 -1.44988e+11 1.29623e+11
7 74 -2.05394e+10 -8.49562e+10 7.58446e+10
7 75 -2.09955e+10 -2.35849e+10 2.08705e+10
7 76 -2.11205e+10 3.81583e+10 -3.44329e+10
7 77 -2.09124e+10 9.92997e+10 -8.91931e+10
7 78 -2.03746e+10 1.58875e+11 -1.42547e+11
7 79 -1.95154e+10 2.15945e+11 -1.93652e+11
7 80 -1.83484e+10 2.69609e+11 -2.41704e+11
7 81 -1.68921e+10 3.19022e+11 -2.85944e+11
7 82 -1.51694e+10 3.63403e+11 -3.25674e+11
7 83 -1.32074e+10 4.02053e+11 -3.60268e+11
7 84 -1.10372e+10 4.34362e+11 -3.89181e+11
7 85 -8.69288e+09 4.59822e+11 -4.11956e+11
7 86 -6.21146e+09 4.78029e+11 -4.28234e+11
7 87 -3.63214e+09 4.88698e+11 -4.37759e+11
7 88 -9.95463e+08 4.9166e+11 -4.40379e+11
7 89 1.65683e+09 4.86868e+11 -4.36055e+11
7 90 4.28306e+09 4.74398e+11 -4.24854e+11
7 91 6.84172e+09 4.54446e+11 -4.06953e+11
7 92 9.29246e+09 4.27328e+11 -3.82634e+11
7 93 1.15967e+10 3.9347e+11 -3.52281e+11
7 94 1.3718e+10 3.53407e+11 -3.16372e+11
7 95 1.5623e+10 3.0777e+11 -2.75473e+11
7 96 1.72816e+10 2.5728e+11 -2.3023e+11
7 97 1.86677e+10 2.02733e+11 -1.81357e+11
7 98 1.97593e+10 1.44988e+11 -1.29623e+11
7 99 2.05394e+10 8.49562e+10 -7.58447e+10
7 100 2.09955e+10 2.35849e+10 -2.08705e+10
7 101 2.11205e+10 -3.81583e+10 3.44328e+10
7 102 2.09124e+10 -9.92997e+10 8.91931e+10
7 103 2.03746e+10 -1.58875e+11 1.42547e+11
7 104 1.95154e+10 -2.15945e+11 1.93652e+11
7 105 1.83484e+10 -2.69609e+11 2.41704e+11
7 106 1.68921e+10 -3.19022e+11 2.85944e+11
7 107 1.51694e+10 -3.63403e+11 3.25674e+11
7 108 1.32074e+10 -4.02053e+11 3.60268e+11
7 109 1.10372e+10 -4.34362e+11 3.89181e+11
7 110 8.6929e+09 -4.59822e+11 4.11956e+11
7 111 6.21143e+09 -4.78029e+11 4.28234e+11
7 112 3.63217e+09 -4.88698e+11 4.37759e+11
7 113 9.95433e+08 -4.9166e+11 4.40379e+11
7 114 -1.65681e+09 -4.86868e+11 4.36055e+11
7 115 -4.28308e+09 -4.74398e+11 4.24854e+11
7 116 -6.84171e+09 -4.54446e+11 4.06953e+11
7 117 -9.29247e+09 -4.27328e+11 3.82634e+11
7 118 -1.15967e+10 -3.9347e+11 3.52281e+11
7 119 -1.3718e+10 -3.53407e+11 3.16372e+11
7 120 -1.5623e+10 -3.0777e+11 2.75473e+11
7 121 -1.72816e+10 -2.5728e+11 2.3023e+11
7 122 -1.86677e+10 -2.02732e+11 1.81356e+11
7 123 -1.97593e+10 -1.44988e+11 1.29623e+11
7 124 -2.05394e+10 -8.49562e+10 7.58446e+10
7 125 -2.09955e+10 -2.35849e+10 2.08705e+10
7 126 -2.11205e+10 3.81583e+10 -3.44329e+10
7 127 -2.09124e+10 9.92997e+10 -8.91931e+10
7 128 -2.03746e+10 1.58875e+11 -1.42547e+11
7 129 -1.95154e+10 2.15945e+11 -1.93652e+11
7 130 -1.83484e+10 2.69609e+11 -2.41704e+11
7 131 -1.68921e+10 3.19022e+11 -2.85944e+11
7 132 -1.51693e+10 3.63403e+11 -3.25674e+11
7 133 -1.32074e+10 4.02053e+11 -3.60268e+11
7 134 -1.10371e+10 4.34362e+11 -3.89181e+11
7 135 -8.6929e+09 4.59822e+11 -4.11956e+11
7 136 -6.21144e+09 4.78029e+11 -4.28234e+11
7 137 -3.63216e+09 4.88698e+11 -4.37759e+11
7 138 -9.95444e+08 4.9166e+11 -4.40379e+11
7 139 1.65681e+09 4.86868e+11 -4.36055e+11
7 140 4.28309e+09 4.74398e+11 -4.24854e+11
7 141 6.84168e+09 4.54446e+11 -4.06953e+11
7 142 9.2925e+09 4.27328e+11 -3.82634e+11
7 143 1.15967e+10 3.9347e+11 -3.52281e+11
7 144 1.3718e+10 3.53407e+11 -3.16372e+11
7 145 1.5623e+10 3.0777e+11 -2.75473e+11
7 146 1.72816e+10 2.5728e+11 -2.3023e+11
7 147 1.86677e+10 2.02733e+11 -1.81357e+11
7 148 1.97593e+10 1.44988e+11 -1.29623e+11
7 149 2.05394e+10 8.49562e+10 -7.58446e+10
7 150 2.09955e+10 2.35849e+10 -2.08705e+10
7 151 2.11205e+10 -3.81583e+10 3.44329e+10
7 152 2.09124e+10 -9.92997e+10 8.91931e+10
7 153 2.03746e+10 -1.58875e+11 1.42547e+11
7 154 1.95154e+10 -2.15945e+11 1.93652e+11
7 155 1.83484e+10 -2.69609e+11 2.41704e+11
7 156 1.68921e+10 -3.19022e+11 2.85944e+11
7 157 1.51693e+10 -3.63403e+11 3.25674e+11
7 158 1.32074e+10 -4.02053e+11 3.60268e+11
7 159 1.10371e+10 -4.34362e+11 3.89181e+11
7 160 8.69289e+09 -4.59822e+11 4.11956e+11
7 161 6.21146e+09 -4.78029e+11 4.28234e+11
7 162 3.63213e+09 -4.88698e+11 4.37759e+11
7 163 9.95489e+08 -4.9166e+11 4.40379e+11
7 164 -1.65687e+09 -4.86868e+11 4.36055e+11
7 165 -4.28303e+09 -4.74398e+11 4.24854e+11
7 166 -6.84173e+09 -4.54446e+11 4.06953e+11
7 167 -9.29246e+09 -4.27328e+11 3.82634e+11
7 168 -1.15967e+10 -3.9347e+11 3.52281e+11
7 169 -1.3718e+10 -3.53407e+11 3.16372e+11
7 170 -1.5623e+10 -3.0777e+11 2.75473e+11
7 171 -1.72816e+10 -2.5728e+11 2.3023e+11
7 172 -1.86676e+10 -2.02733e+11 1.81357e+11
7 173 -1.97594e+10 -1.44988e+11 1.29623e+11
7 174 -2.05393e+10 -8.49562e+10 7.58447e+10
7 175 -2.09955e+10 -2.35849e+10 2.08704e+10
7 176 -2.11205e+10 3.81582e+10 -3.44328e+10
7 177 -2.09125e+10 9.92997e+10 -8.91932e+10
7 178 -2.03745e+10 1.58875e+11 -1.42547e+11
7 179 -1.95154e+10 2.15945e+11 -1.93652e+11
7 180 -1.83484e+10 2.69609e+11 -2.41704e+11
7 181 -1.68921e+10 3.19022e+11 -2.85944e+11
7 182 -1.51694e+10 3.63403e+11 -3.25674e+11
7 183 -1.32074e+10 4.02053e+11 -3.60268e+11
7 184 -1.10372e+10 4.34362e+11 -3.89181e+11
7 185 -8.69287e+09 4.59822e+11 -4.11956e+11
7 186 -6.21147e+09 4.78029e+11 -4.28234e+11
7 187 -3.63212e+09 4.88698e+11 -4.37759e+11
7 188 -9.95491e+08 4.9166e+11 -4.40379e+11
7 189 1.65687e+09 4.86868e+11 -4.36055e+11
7 190 4.28303e+09 4.74398e+11 -4.24854e+11
7 191 6.84174e+09 4.54446e+11 -4.06953e+11
7 192 9.29245e+09 4.27328e+11 -3.82634e+11
7 193 1.15967e+10 3.9347e+11 -3.52281e+11
7 194 1.3718e+10 3.53407e+11 -3.16372e+11
7 195 1.5623e+10 3.0777e+11 -2.75473e+11
7 196 1.72816e+10 2.5728e+11 -2.3023e+11
7 197 1.86677e+10 2.02732e+11 -1.81357e+11
7 198 1.97593e+10 1.44988e+11 -1.29623e+11
7 199 2.05394e+10 8.49562e+10 -7.58446e+10
7 200 2.09955e+10 2.35849e+10 -2.08705e+10
7 201 2.11205e+10 -3.81583e+10 3.44328e+10
7 202 2.09124e+10 -9.92997e+10 8.91931e+10
7 203 2.03746e+10 -1.58875e+11 1.42547e+11
7 204 1.95154e+10 -2.15945e+11 1.93652e+11
7 205 1.83484e+10 -2.69609e+11 2.41704e+11
7 206 1.68921e+10 -3.19022e+11 2.85944e+11
7 207 1.51694e+10 -3.63403e+11 3.25674e+11
7 208 1.32074e+10 -4.02053e+11 3.60268e+11
7 209 1.10372e+10 -4.34362e+11 3.89181e+11
7 210 8.69284e+09 -4.59822e+11 4.11956e+11
7 211 6.2115e+09 -4.78029e+11 4.28234e+11
7 212 3.63209e+09 -4.88698e+11 4.37758e+11
7 213 9.95515e+08 -4.9166e+11 4.4038e+11
7 214 -1.65688e+09 -4.86868e+11 4.36055e+11
7 215 -4.28302e+09 -4.74398e+11 4.24854e+11
7 216 -6.84174e+09 -4.54446e+11 4.06953e+11
7 217 -9.29244e+09 -4.27328e+11 3.82634e+11
7 218 -1.15967e+10 -3.9347e+11 3.52281e+11
7 219 -1.3718e+10 -3.53407e+11 3.16372e+11
7 220 -1.5623e+10 -3.0777e+11 2.75473e+11
7 221 -1.72816e+10 -2.5728e+11 2.3023e+11
7 222 -1.86677e+10 -2.02732e+11 1.81356e+11
7 223 -1.97593e+10 -1.44988e+11 1.29623e+11
7 224 -2.05394e+10 -8.49562e+10 7.58446e+10
7 225 -2.09955e+10 -2.35849e+10 2.08705e+10
7 226 -2.11205e+10 3.81583e+10 -3.44328e+10
7 227 -2.09124e+10 9.92997e+10 -8.91931e+10
7 228 -2.03746e+10 1.58875e+11 -1.42547e+11
7 229 -1.95154e+10 2.15945e+11 -1.93652e+11
7 230 -1.83482e+10 2.69609e+11 -2.41703e+11
7 231 -1.68933e+10 3.19024e+11 -2.85949e+11
7 232 -1.51606e+10 3.63381e+11 -3.25635e+11
7 233 -1.32661e+10 4.02214e+11 -3.60528e+11
7 234 -1.06651e+10 4.3328e+11 -3.8755e+11
7 235 -1.09071e+10 4.6649e+11 -4.21481e+11
7 236 6.02546e+09 4.40663e+11 -3.7697e+11
7 237 -6.58194e+10 6.78298e+11 -6.89749e+11
7 238 2.86891e+11 -3.74509e+11 6.81475e+11
7 239 -1.20134e+12 4.02621e+12 -4.92132e+12
7 240 4.5001e+12 -1.23618e+13 1.55349e+13
7 241 -1.48714e+13 4.13901e+13 -5.04405e+13
7 242 4.31251e+13 -1.13056e+14 1.36171e+14
7 243 -1.07949e+14 2.69902e+14 -3.20023e+14
7 244 2.29689e+14 -5.3729e+14 6.29096e+14
7 245 -4.05686e+14 8.7598e+14 -1.01354e+15
7 246 5.74559e+14 -1.11027e+15 1.27226e+15
7 247 -6.11087e+14 9.89454e+14 -1.12539e+15
7 248 4.07116e+14 -4.03817e+14 4.57438e+14
7 249 -0.00965709 -0.00965709 -0.00965709

8 0 0 0 2.8721e+12
8 1 -6.74081e+12 2.9593e+13 -2.67804e+13
8 2 1.50667e+13 -4.22104e+13 3.87152e+13
8 3 -1.7249e+13 3.96562e+13 -3.66655e+13
8 4 1.41379e+13 -2.80137e+13 2.60558e+13
8 5 -9.05901e+12 1.61564e+13 -1.5031e+13
8 6 4.67133e+12 -7.38896e+12 6.85521e+12
8 7 -1.99936e+12 3.18558e+12 -2.89165e+12
8 8 6.98671e+11 -8.25112e+11 7.34089e+11
8 9 -2.11433e+11 5.21547e+11 -4.36214e+11
8 10 4.48071e+10 1.50259e+11 -1.35952e+11
8 11 -1.13495e+10 2.57026e+11 -2.1322e+11
8 12 -1.00103e+09 2.40219e+11 -2.05394e+11
8 13 -2.04436e+08 2.46124e+11 -2.07983e+11
8 14 6.3172e+08 2.42883e+11 -2.05969e+11
8 15 2.02729e+09 2.36752e+11 -2.00555e+11
8 16 3.1426e+09 2.26736e+11 -1.92101e+11
8 17 4.28261e+09 2.13166e+11 -1.80577e+11
8 18 5.33694e+09 1.96232e+11 -1.66216e+11
8 19 6.31089e+09 1.76203e+11 -1.4923e+11
8 20 7.18466e+09 1.53395e+11 -1.29892e+11
8 21 7.94518e+09 1.28168e+11 -1.08505e+11
8 22 8.58043e+09 1.0092e+11 -8.54074e+10
8 23 9.08034e+09 7.20807e+10 -6.09625e+10
8 24 9.43705e+09 4.21043e+10 -3.55562e+10
8 25 9.64495e+09 1.14639e+10 -9.58913e+09
8 26 9.7007e+09 -1.93573e+10 1.65291e+10
8 27 9.60353e+09 -4.98733e+10 4.23868e+10
8 28 9.35484e+09 -7.96027e+10 6.75759e+10
8 29 8.95866e+09 -1.08077e+11 9.16993e+10
8 30 8.4212e+09 -1.34846e+11 1.14377e+11
8 31 7.75087e+09 -1.59489e+11 1.3525e+11
8 32 6.95842e+09 -1.81617e+11 1.53991e+11
8 33 6.05608e+09 -2.00881e+11 1.70303e+11
8 34 5.0584e+09 -2.16976e+11 1.83929e+11
8 35 3.98077e+09 -2.2965e+11 1.94654e+11
8 36 2.84055e+09 -2.38702e+11 2.0231e+11
8 37 1.65534e+09 -2.43989e+11 2.06775e+11
8 38 4.44208e+08 -2.45429e+11 2.0798e+11
8 39 -7.74102e+08 -2.42998e+11 2.05904e+11
8 40 -1.98005e+09 -2.36735e+11 2.00581e+11
8 41 -3.15489e+09 -2.26738e+11 1.92095e+11
8 42 -4.2799e+09 -2.13166e+11 1.80579e+11
8 43 -5.33745e+09 -1.96232e+11 1.66215e+11
8 44 -6.31082e+09 -1.76203e+11 1.4923e+11
8 45 -7.18465e+09 -1.53395e+11 1.29892e+11
8 46 -7.9452e+09 -1.28168e+11 1.08505e+11
8 47 -8.58043e+09 -1.0092e+11 8.54074e+10
8 48 -9.08034e+09 -7.20807e+10 6.09625e+10
8 49 -9.43706e+09 -4.21043e+10 3.55562e+10
8 50 -9.64493e+09 -1.14639e+10 9.58918e+09
8 51 -9.70073e+09 1.93573e+10 -1.65292e+10
8 52 -9.60349e+09 4.98732e+10 -4.23867e+10
8 53 -9.35489e+09 7.96027e+10 -6.7576e+10
8 54 -8.95861e+09 1.08077e+11 -9.16992e+10
8 55 -8.42124e+09 1.34846e+11 -1.14377e+11
8 56 -7.75085e+09 1.59489e+11 -1.3525e+11
8 57 -6.95842e+09 1.81617e+11 -1.53991e+11
