138 196 61.1207 -32.0595 59.5421
138 197 -2.92047 -21.6301 48.4097
138 198 -46.3012 58.8917 -119.697
138 199 74.6848 -77.3851 159.95
138 200 -90.1409 85.1316 -174.637
138 201 94.0502 -86.7442 179.16
138 202 -93.4 79.1418 -163.518
138 203 77.1183 -56.4214 120.465
138 204 -47.353 15.1583 -43.8305
138 205 0.010879 34.3901 -49.4982
138 206 45.7509 -78.214 131.03
138 207 -81.5914 97.9414 -173.685
138 208 89.9478 -92.7387 166.344
138 209 -79.6929 70.1161 -128.123
138 210 56.2016 -52.1034 83.4173
138 211 -39.1398 44.8797 -57.1763
138 212 27.4089 -49.4461 42.8792
138 213 -23.2294 51.3326 -37.4855
138 214 17.2168 -49.0093 26.8584
138 215 -13.0552 39.1267 -22.5576
138 216 9.93022 -30.6318 20.1006
138 217 -12.6673 24.3232 -32.3328
138 218 20.8518 -28.7483 50.9413
138 219 -35.1654 41.6087 -84.2749
138 220 52.8111 -61.1751 113.524
138 221 -66.6573 75.2248 -135.946
138 222 73.209 -79.3032 135.304
138 223 -69.0724 72.1572 -125.271
138 224 63.1275 -62.5685 111.416
138 225 -58.8989 59.1336 -116.188
138 226 68.476 -69.2136 143.633
138 227 -89.4708 95.0059 -200.788
138 228 124.705 -131.554 267.113
138 229 -141.515 172.661 -253.307
138 230 -17.7941 -210.335 -426.233
138 231 1450.32 245.963 5479.21
138 232 -10908.7 -293.522 -36633
138 233 66529.9 488.326 209224
138 234 -362374 -1567.02 -1.07432e+06
138 235 1.78463e+06 7028.01 4.98781e+06
138 236 -7.94075e+06 -31423.5 -2.08981e+07
138 237 3.18229e+07 128287 7.87471e+07
138 238 -1.14425e+08 -469366 -2.65797e+08
138 239 3.67577e+08 1.52794e+06 8.00038e+08
138 240 -1.04991e+09 -4.39853e+06 -2.13663e+09
138 241 2.65196e+09 1.11224e+07 5.03359e+09
138 242 -5.886e+09 -2.4509e+07 -1.03876e+10
138 243 1.13892e+10 4.65974e+07 1.8611e+10
138 244 -1.90131e+10 -7.54098e+07 -2.85922e+10
138 245 2.69675e+10 1.01751e+08 3.69378e+10
138 246 -3.16609e+10 -1.10224e+08 -3.86823e+10
138 247 2.91145e+10 8.74429e+07 2.99835e+10
138 248 -1.76668e+10 -3.35332e+07 -1.13634e+10
138 249 0.0125086 0.0125086 0.0125086

139 0 0 0 1.11094e+10
139 1 -1.73474e+10 -2.90993e+08 -2.94899e+10
139 2 2.86632e+10 3.70558e+08 3.81094e+10
139 3 -3.12103e+10 -3.46712e+08 -3.643e+10
139 4 2.66093e+10 2.6132e+08 2.82239e+10
139 5 -1.8776e+10 -1.64728e+08 -1.83856e+10
139 6 1.12556e+10 8.8631e+07 1.02692e+10
139 7 -5.82103e+09 -4.12433e+07 -4.97953e+09
139 8 2.62439e+09 1.67591e+07 2.11502e+09
139 9 -1.03963e+09 -5.99227e+06 -7.92412e+08
139 10 3.64188e+08 1.89733e+06 2.63409e+08
139 11 -1.13431e+08 -534949 -7.80803e+07
139 12 3.15624e+07 134989 2.07314e+07
139 13 -7.87957e+06 -30641.2 -4.95052e+06
139 14 1.77182e+06 6277.79 1.06712e+06
139 15 -360158 -1123.89 -208427
139 16 66458.7 81.4843 37165.7
139 17 -11277.5 163.344 -6325.71
139 18 1918.13 -253.714 1345
139 19 -498.045 283.651 -632.611
139 20 296.073 -269.197 497.124
139 21 -236.941 218.607 -398.125
139 22 179.91 -155.381 282.243
139 23 -120.838 96.6867 -181.644
139 24 74.8665 -56.0173 106.656
139 25 -43.6053 33.8519 -67.346
139 26 30.406 -27.3107 51.2941
139 27 -26.1265 31.5617 -56.1857
139 28 32.8048 -42.2373 71.5248
139 29 -40.9788 55.707 -93.0102
139 30 51.9778 -62.1398 105.878
139 31 -52.0923 55.6188 -97.8888
139 32 43.8894 -32.6334 68.0215
139 33 -24.7135 7.67783 -32.0015
139 34 12.6441 7.88201 16.505
139 35 -11.1491 -1.56295 -30.1177
139 36 27.1539 -17.6197 68.5828
139 37 -45.7736 41.3015 -103.051
139 38 59.7189 -49.7883 117.319
139 39 -55.3669 39.9672 -93.5121
139 40 35.6351 -8.6083 44.5129
139 41 -3.26011 -27.8372 21.6618
139 42 -29.0337 60.555 -76.1876
139 43 53.9148 -76.6195 114.563
139 44 -65.937 80.6632 -123.804
139 45 65.3509 -72.3189 116.121
139 46 -55.4798 58.6881 -88.5231
139 47 39.0008 -40.1159 59.3508
139 48 -23.9143 23.6349 -31.0357
139 49 11.6625 -10.1492 17.1126
139 50 -6.79819 0.63849 -7.44865
139 51 1.62516 7.68478 1.21614
139 52 1.27553 -13.4766 7.81518
139 53 -4.67779 8.70532 -3.0476
139 54 -6.89899 16.4301 -33.3771
139 55 37.2367 -69.2944 117.872
139 56 -95.0259 139.495 -240.982
139 57 162.403 -209.957 370.802
139 58 -226.901 256.792 -471.341
139 59 264.905 -273.981 516.349
139 60 -275.328 258.412 -504.759
139 61 253.516 -222.146 441.509
139 62 -213.06 170.306 -350.679
139 63 159.811 -119.504 248.308
139 64 -110.32 75.4167 -163.039
139 65 70.3604 -51.1979 102.929
139 66 -49.7135 44.5881 -84.4372
139 67 47.0492 -56.8867 94.8067
139 68 -58.8136 73.0382 -126.495
139 69 73.4564 -85.6755 148.235
139 70 -81.2891 84.5953 -155.92
139 71 79.8661 -76.0116 142.197
139 72 -71.3952 63.946 -127.437
139 73 64.7038 -57.6501 115.03
139 74 -61.4754 58.2136 -118.966
139 75 67.0058 -66.1748 131.144
139 76 -74.3458 76.2492 -149.932
139 77 83.2017 -81.9358 157.482
139 78 -81.1552 77.3385 -145.712
139 79 69.0554 -57.3666 104.336
139 80 -38.9937 23.9625 -37.4796
139 81 1.37264 19.4464 -43.0625
139 82 41.3187 -57.6057 114.802
139 83 -69.4469 79.3401 -151.656
139 84 79.4754 -73.1764 144.297
139 85 -64.4187 49.9183 -100.41
139 86 40.8227 -20.2402 51.0775
139 87 -15.9774 0.435455 -11.5023
139 88 1.72183 14.1109 -8.7727
139 89 8.37209 -23.0033 25.2109
139 90 -14.2489 33.0558 -35.6776
139 91 20.5847 -36.0222 47.4424
139 92 -23.5692 34.8388 -48.725
139 93 24.6797 -27.5892 50.2685
139 94 -24.7066 24.0176 -47.4653
139 95 25.7863 -22.5309 52.6027
139 96 -29.0274 25.4913 -55.8175
139 97 31.6154 -26.5884 62.7602
139 98 -34.0065 25.5045 -61.1025
139 99 31.1527 -18.196 55.2752
139 100 -25.7181 5.45252 -36.5741
139 101 13.005 12.5508 12.4064
139 102 0.224486 -32.7115 17.5984
139 103 -16.058 49.8031 -40.7801
139 104 24.09 -60.8547 53.5708
139 105 -29.1672 63.8837 -55.1973
139 106 27.515 -64.5655 54.8087
139 107 -29.2182 60.138 -54.2097
139 108 23.8689 -45.9673 36.2258
139 109 -6.76612 6.42188 20.9122
139 110 -38.2656 56.7133 -128.629
139 111 100.626 -133.106 256.238
139 112 -164.648 189.347 -356.836
139 113 196.12 -203.07 372.411
139 114 -179.329 157.376 -288.411
139 115 109.449 -67.9705 116.487
139 116 -9.32683 -42.8908 83.9134
139 117 -93.6722 138.109 -263.515
139 118 170.588 -198.854 371.788
139 119 -208.311 213.513 -406.7
139 120 208.322 -195.254 374.768
139 121 -182.539 158.165 -314.846
139 122 148.495 -122.634 247.077
139 123 -116.622 96.4871 -198.94
139 124 97.1897 -85.301 170.873
139 125 -88.5947 87.2985 -170.964
139 126 94.6424 -100.989 188.957
139 127 -106.696 121.736 -220.846
139 128 124.242 -142.325 248.454
139 129 -133.621 156.845 -261.222
139 130 135.305 -158.482 248.963
139 131 -120.716 148.073 -213.487
139 132 99.3958 -124.575 163.604
139 133 -70.2448 95.8312 -109.554
139 134 45.2892 -62.2283 61.4422
139 135 -19.7779 30.3693 -15.7164
139 136 -1.05988 2.23884 -23.9092
139 137 20.962 -22.759 52.1124
139 138 -25.1351 23.1489 -39.5186
139 139 7.8958 7.86208 -18.2887
139 140 32.7221 -52.1112 107.328
139 141 -74.4886 89.4022 -173.575
139 142 98.1596 -97.8566 194.366
139 143 -95.1354 87.0514 -167.617
139 144 78.0858 -70.6174 135.557
139 145 -63.6155 65.4882 -114.583
139 146 58.3063 -66.5606 115.004
139 147 -59.5635 67.7274 -113.449
139 148 56.8786 -58.9341 104.486
139 149 -47.9944 40.1231 -74.3362
139 150 27.4263 -11.0072 29.8684
139 151 -0.256457 -25.602 33.3165
139 152 -37.2641 66.8221 -106.043
139 153 75.9621 -106.536 182.676
139 154 -114.225 131.932 -240.861
139 155 134.332 -132.946 261.092
139 156 -134.189 104.754 -233.362
139 157 107.759 -61.8871 170.114
139 158 -72.4432 19.0515 -98.5189
139 159 34.7623 6.80546 38.3445
139 160 -10.0598 -17.0092 -3.19726
139 161 -5.57934 11.3535 -13.49
139 162 9.89891 -3.83291 17.6405
139 163 -15.2268 -1.76297 -28.7944
139 164 20.1749 0.330692 37.1786
139 165 -21.3201 -10.0028 -26.1764
139 166 0.917667 39.452 -37.2589
139 167 43.6301 -91.1206 136.353
139 168 -99.7671 139.075 -237.319
139 169 141.477 -165.235 286.151
139 170 -152.624 158.571 -279.012
139 171 136.029 -132.019 225.853
139 172 -103.723 96.1738 -163.871
139 173 71.3202 -63.1954 103.957
139 174 -42.6706 35.0134 -60.793
139 175 22.9793 -13.2394 25.6976
139 176 -5.52057 -4.92262 0.884873
139 177 -7.87064 21.5705 -30.2508
139 178 25.291 -36.8104 60.577
139 179 -40.6155 50.3307 -92.5926
139 180 57.6869 -57.6927 117.5
139 181 -65.7752 58.9618 -128.698
139 182 68.4384 -50.628 122.655
139 183 -58.753 38.0095 -101.158
139 184 46.4277 -19.4322 73.3746
139 185 -28.3753 0.47298 -40.6652
139 186 13.5186 20.801 12.7662
139 187 -0.0391803 -32.5342 5.97335
139 188 -1.40944 33.5307 -0.209358
139 189 -4.54444 -22.8667 -13.6264
139 190 10.5662 22.8432 12.3805
139 191 3.80998 -43.7672 39.8676
139 192 -41.3017 86.2397 -123.987
139 193 86.8803 -120.013 199.919
139 194 -111.062 123.009 -207.883
139 195 96.3457 -84.7268 145.514
139 196 -49.3796 25.7623 -35.4938
139 197 -9.1437 31.9738 -66.6802
139 198 55.562 -69.9015 139.61
139 199 -84.5477 89.3187 -173.011
139 200 95.6293 -96.4638 186.61
139 201 -99.6946 97.2689 -182.812
139 202 92.7825 -88.9253 162.791
139 203 -76.3128 64.4946 -112.332
139 204 40.6469 -23.5157 33.5553
139 205 4.03753 -27.5518 59.764
139 206 -52.2587 70.4494 -137.803
139 207 81.6289 -92.7781 172.454
139 208 -88.0785 85.2422 -153.69
139 209 65.0663 -59.5215 91.4464
139 210 -30.1035 26.7805 -17.2586
139 211 -8.56954 -3.79128 -48.0578
139 212 35.355 -11.7373 87.3717
139 213 -52.6493 17.6842 -106.718
139 214 55.8815 -20.9775 100.114
139 215 -49.328 15.2999 -76.6669
139 216 31.0086 -5.77247 33.6777
139 217 -7.94442 -10.488 9.53919
139 218 -16.2336 26.6059 -53.4815
139 219 36.6257 -45.1757 83.7282
139 220 -50.7103 58.3562 -105.318
139 221 57.1764 -65.4663 106.345
139 222 -54.5661 62.3205 -98.9949
139 223 49.2132 -55.9529 85.5289
139 224 -44.5305 51.7175 -86.7315
139 225 50.6206 -57.7896 105.342
139 226 -66.9154 77.6139 -153.169
139 227 100.789 -112.634 228.059
139 228 -149.052 161.134 -342.266
139 229 235.772 -216.142 563.181
139 230 -503.37 269.443 -1437.63
139 231 2010.03 -290.263 6562.15
139 232 -11350.7 151.713 -37178.2
139 233 65868.1 813.591 206243
139 234 -355667 -5893.09 -1.05357e+06
139 235 1.74875e+06 29979.2 4.8864e+06
139 236 -7.77772e+06 -133053 -2.04662e+07
139 237 3.11618e+07 528063 7.71015e+07
139 238 -1.12023e+08 -1.87385e+06 -2.60185e+08
139 239 3.59783e+08 5.92028e+06 7.8298e+08
139 240 -1.02742e+09 -1.6564e+07 -2.09063e+09
139 241 2.59461e+09 4.07802e+07 4.92419e+09
139 242 -5.75755e+09 -8.76776e+07 -1.01598e+10
139 243 1.11385e+10 1.63044e+08 1.81995e+10
139 244 -1.85912e+10 -2.58812e+08 -2.79555e+10
139 245 2.63651e+10 3.43644e+08 3.61101e+10
139 246 -3.09496e+10 -3.67643e+08 -3.78113e+10
139 247 2.84577e+10 2.89177e+08 2.93062e+10
139 248 -1.72672e+10 -1.10415e+08 -1.11062e+10
139 249 0.0123113 0.0123113 0.0123113

140 0 0 0 1.0677e+10
140 1 -1.66724e+10 -4.8941e+08 -2.83432e+10
140 2 2.75496e+10 6.24177e+08 3.66306e+10
140 3 -3.00008e+10 -5.85299e+08 -3.50205e+10
140 4 2.55816e+10 4.42379e+08 2.7136e+10
140 5 -1.80539e+10 -2.79779e+08 -1.768e+10
140 6 1.08248e+10 1.51088e+08 9.87701e+09
140 7 -5.59935e+09 -7.05873e+07 -4.79038e+09
140 8 2.525e+09 2.88036e+07 2.03512e+09
140 9 -1.00048e+09 -1.03436e+07 -7.62651e+08
140 10 3.50555e+08 3.28961e+06 2.53574e+08
140 11 -1.0921e+08 -931608 -7.5182e+07
140 12 3.03947e+07 236057 1.99664e+07
140 13 -7.58978e+06 -53739.6 -4.76892e+06
140 14 1.70704e+06 11037.4 1.02819e+06
140 15 -347028 -2092.24 -200711
140 16 63914.6 451.864 35423.9
140 17 -10591.5 -234.104 -5429.62
140 18 1439.92 244.122 422.616
140 19 7.09081 -261.004 343.987
140 20 -206.954 242.035 -413.596
140 21 202.266 -197.161 344.554
140 22 -157.399 140.16 -252.891
140 23 110.181 -90.8465 167.149
140 24 -71.0975 55.1296 -108.976
140 25 47.3102 -35.7739 72.9222
140 26 -33.6956 28.3392 -60.7285
140 27 32.2528 -30.0292 62.7485
140 28 -35.7657 38.5516 -79.4773
140 29 47.1811 -49.599 101.03
140 30 -56.0545 58.4415 -118.063
140 31 61.8923 -55.536 116.708
140 32 -54.3677 42.7269 -95.2948
140 33 43.0981 -25.0803 69.2702
140 34 -31.9904 19.5571 -58.7518
140 35 36.329 -27.9196 78.1209
140 36 -50.9781 50.2123 -115.341
140 37 73.1192 -68.6821 154.355
140 38 -86.9917 78.0254 -171.669
140 39 90.9637 -68.3098 167.405
140 40 -80.5259 47.8453 -137.097
140 41 61.4886 -16.9107 94.2292
140 42 -34.9161 -11.0367 -39.5974
140 43 8.16187 34.7068 -6.5621
140 44 13.4683 -44.7088 40.5828
140 45 -24.2476 44.8786 -47.0346
140 46 22.6227 -33.2354 37.3171
140 47 -14.173 19.9264 -16.3195
140 48 5.02535 -9.02531 7.25775
140 49 -4.09625 6.72128 -9.56236
140 50 8.07806 -8.1669 23.4969
140 51 -15.2482 8.69498 -29.9901
140 52 15.1297 -5.1701 27.1255
140 53 -12.7183 2.8602 -18.4103
140 54 10.6054 -14.6535 28.4126
140 55 -26.6095 49.1844 -75.8548
140 56 62.0846 -107.933 166.294
140 57 -119.231 173.696 -280.192
140 58 177.385 -230.595 384.288
140 59 -225.643 259.95 -451.359
140 60 245.649 -261.028 462.887
140 61 -238.986 231.475 -422.541
140 62 204.028 -185.612 339.231
140 63 -155.803 130.005 -240.774
140 64 102.177 -82.4875 144.473
140 65 -58.8191 46.6979 -77.4846
140 66 31.2022 -34.2105 45.1047
140 67 -25.7119 38.5589 -55.3701
140 68 36.4065 -56.6517 84.5448
140 69 -53.8247 70.6397 -117.677
140 70 66.4388 -77.0772 129.794
140 71 -69.0289 71.8295 -128.175
140 72 65.289 -64.8428 114.68
140 73 -59.2984 59.1716 -108.715
140 74 58.7295 -61.0211 109.848
140 75 -62.13 68.1265 -124.67
140 76 71.4187 -77.6264 139.412
140 77 -76.2382 81.8244 -145.437
140 78 73.893 -73.2136 124.046
140 79 -53.0408 48.8919 -71.7535
140 80 19.2026 -9.29609 -7.75424
140 81 26.9316 -34.848 94.1916
140 82 -67.0198 73.4963 -161.772
140 83 94.1006 -90.0468 188.667
140 84 -93.9857 83.4173 -166.72
140 85 75.2615 -56.2614 114.621
140 86 -44.2825 28.8437 -56.8474
140 87 20.2431 -7.37852 19.3661
140 88 -4.50262 -1.15718 0.84583
140 89 -0.922851 8.13319 -8.25294
140 90 6.4015 -12.5232 21.0916
140 91 -12.6861 20.7404 -34.9837
140 92 22.0752 -24.9123 53.3698
140 93 -29.5138 29.2717 -61.8841
140 94 33.7778 -29.223 67.0504
140 95 -34.7208 31.2731 -63.8958
140 96 34.4616 -32.2274 66.4601
140 97 -36.536 35.912 -69.4761
140 98 39.3388 -37.4454 78.7372
140 99 -43.6877 37.3829 -82.1319
140 100 43.8819 -32.229 82.327
140 101 -42.5492 23.3136 -72.4974
140 102 35.9089 -12.3818 61.6902
140 103 -32.1218 3.67177 -53.1424
140 104 29.4583 -1.70578 55.6505
140 105 -34.0911 3.2099 -62.3482
140 106 35.079 -4.36119 62.4924
140 107 -33.6045 0.0192923 -52.1752
140 108 26.9586 -3.07484 48.4528
140 109 -34.6714 24.8275 -82.2192
140 110 62.8924 -76.3319 162.784
140 111 -114.865 139.16 -270.134
140 112 164.53 -190.016 348.273
140 113 -189.028 195.135 -353.399
140 114 164.602 -148.792 259.727
140 115 -95.4874 56.1511 -94.7423
140 116 -2.54737 49.3788 -100.243
140 117 98.7205 -143.006 263.98
140 118 -170.894 198.485 -369.499
140 119 206.561 -216.376 400.724
140 120 -208.423 200.38 -380.428
140 121 187.466 -169.613 324.227
140 122 -155.445 134.339 -264.121
140 123 125.4 -107.671 210.377
140 124 -102.182 91.7128 -180.694
140 125 92.658 -89.528 171.45
140 126 -92.6568 97.7827 -184.627
140 127 102.626 -111.528 203.584
140 128 -110.007 122.731 -216.287
140 129 111.742 -122.623 204.578
140 130 -96.4174 109.108 -165.121
140 131 70.3979 -81.9988 103.21
140 132 -33.8862 51.289 -35.3679
140 133 2.56484 -21.5163 -20.0872
140 134 22.5061 1.26976 56.2839
140 135 -34.3204 15.8136 -74.5276
140 136 42.7567 -28.0031 86.488
140 137 -43.887 36.8443 -82.6987
140 138 36.0391 -24.333 49.3872
140 139 -5.29053 -11.1513 30.9444
140 140 -42.3148 63.8797 -130.024
140 141 91.5887 -102.205 209.933
140 142 -117.682 113.629 -229.931
140 143 115.105 -96.6209 204.211
140 144 -94.0999 75.5545 -157.634
140 145 72.7523 -60.8243 127.44
140 146 -60.9783 58.4488 -111.488
140 147 56.1919 -57.3186 108.153
140 148 -54.076 53.6238 -97.978
140 149 46.8703 -41.253 81.3869
140 150 -35.2748 21.4362 -48.5562
140 151 13.9939 7.1743 3.34554
140 152 13.4381 -43.5389 60.7994
140 153 -51.6557 84.0687 -135.746
140 154 90.701 -120.867 211.096
140 155 -126.882 140.339 -263.313
140 156 143.671 -137.528 277.417
140 157 -142.369 112.594 -252.418
140 158 120.091 -79.9438 200.881
140 159 -91.3546 46.1703 -141.902
140 160 58.5043 -22.3952 86.2269
140 161 -32.9292 4.95474 -43.8267
140 162 9.93137 4.9239 6.019
140 163 8.99661 -19.2964 29.7869
140 164 -29.8906 30.7737 -65.0317
140 165 40.201 -30.7415 66.6818
140 166 -28.4185 -1.39803 -17.5187
140 167 -12.9223 55.1628 -80.2627
140 168 65.7325 -110.327 171.341
140 169 -104.442 135.601 -217.716
140 170 112.625 -129.637 200.802
140 171 -94.3679 100.772 -153.493
140 172 66.8193 -69.7584 99.0846
140 173 -41.7292 43.303 -63.1151
140 174 27.0018 -26.3573 40.463
140 175 -17.9272 14.5611 -31.2772
140 176 14.0208 -4.9688 20.1642
140 177 -5.828 -7.00048 -3.8937
140 178 -5.28163 23.5823 -26.6526
140 179 25.8054 -42.8292 66.8682
140 180 -47.3914 62.2573 -111.036
140 181 70.4065 -73.9174 145.691
140 182 -82.7362 77.263 -162.495
140 183 88.5122 -69.9979 163.234
140 184 -84.0862 60.519 -153.22
140 185 78.9652 -46.8201 139.536
140 186 -68.6802 35.3786 -119.337
140 187 60.4537 -25.1159 103.513
140 188 -53.8678 27.3393 -96.6321
140 189 55.7803 -32.99 101.662
140 190 -53.7584 31.3287 -85.1843
140 191 35.5561 -0.424627 28.3153
140 192 7.0121 -48.7468 67.3657
140 193 -55.4725 93.5966 -144.499
140 194 82.7331 -100.209 161.889
140 195 -71.5159 67.6413 -101.594
140 196 28.4033 -10.1532 5.34864
140 197 23.0991 -42.408 89.37
140 198 -64.5921 77.7339 -147.129
140 199 85.714 -92.5399 173.276
140 200 -92.9149 95.9923 -172.298
140 201 87.7109 -91.4247 157.68
140 202 -75.7962 77.1432 -121.249
140 203 49.209 -48.3889 61.0787
140 204 -11.9961 4.24485 23.608
140 205 -36.3428 44.617 -112.745
140 206 77.1314 -84.7803 178.908
140 207 -100.995 97.8377 -193.868
140 208 90.5646 -80.8098 144.699
140 209 -52.1197 36.3733 -46.0953
140 210 -7.91084 14.1792 -71.8838
140 211 64.8938 -59.284 169.37
140 212 -108.256 84.3288 -227.647
140 213 124.891 -93.2087 234.221
140 214 -118.769 81.4461 -200.06
140 215 90.239 -58.1149 130.81
140 216 -51.3084 24.2093 -54.1746
140 217 10.7186 5.55468 -16.3551
140 218 20.0182 -30.6877 59.7779
140 219 -38.1249 44.0732 -82.8051
140 220 43.7936 -50.4197 80.7699
140 221 -39.4075 46.1757 -68.4812
140 222 30.6484 -39.0268 48.112
140 223 -22.0841 32.2826 -40.4819
140 224 22.8088 -35.0447 48.6219
140 225 -33.3364 48.9242 -83.442
140 226 58.6557 -76.6354 139.467
140 227 -94.3968 118.561 -222.188
140 228 144.142 -174.623 319.033
140 229 -182.263 243.42 -353.615
140 230 60.4323 -320.374 -231.05
140 231 1262.89 426.775 4954.2
140 232 -10178.7 -745.196 -34359.8
140 233 62710 2412.87 197347
140 234 -342036 -11218 -1.01394e+06
140 235 1.68425e+06 53283.5 4.70623e+06
140 236 -7.49128e+06 -233161 -1.97104e+07
140 237 3.00087e+07 919886 7.42393e+07
140 238 -1.07854e+08 -3.24896e+06 -2.50471e+08
140 239 3.46315e+08 1.02192e+07 7.53574e+08
140 240 -9.88736e+08 -2.84679e+07 -2.01166e+09
140 241 2.49635e+09 6.97944e+07 4.73714e+09
140 242 -5.53829e+09 -1.49463e+08 -9.77185e+09
140 243 1.07121e+10 2.76918e+08 1.75011e+10
140 244 -1.78762e+10 -4.38131e+08 -2.68779e+10
140 245 2.53468e+10 5.80116e+08 3.4713e+10
140 246 -2.97502e+10 -6.19263e+08 -3.6344e+10
140 247 2.7352e+10 4.86351e+08 2.81666e+10
140 248 -1.65953e+10 -1.85556e+08 -1.06739e+10
140 249 0.0119199 0.0119199 0.0119199

141 0 0 0 1.00762e+10
141 1 -1.57345e+10 -6.80108e+08 -2.67496e+10
141 2 2.60015e+10 8.67952e+08 3.45741e+10
141 3 -2.83182e+10 -8.14654e+08 -3.30587e+10
141 4 2.41505e+10 6.1646e+08 2.56201e+10
141 5 -1.7047e+10 -3.90417e+08 -1.66956e+10
141 6 1.02232e+10 2.11163e+08 9.32907e+09
141 7 -5.28937e+09 -9.88177e+07 -4.52568e+09
141 8 2.38579e+09 4.03935e+07 1.92313e+09
141 9 -9.45557e+08 -1.45316e+07 -7.20863e+08
141 10 3.31393e+08 4.6298e+06 2.3974e+08
141 11 -1.03266e+08 -1.31346e+06 -7.10984e+07
141 12 2.87479e+07 333388 1.88866e+07
141 13 -7.18035e+06 -76036.2 -4.51218e+06
141 14 1.61538e+06 15626 973150
141 15 -328543 -2859.66 -190212
141 16 60675.8 379.096 33961.8
141 17 -10309.7 97.2785 -5779.07
141 18 1743.91 -206.701 1189.04
141 19 -425.391 225.791 -503.118
141 20 227.13 -208.282 366.815
141 21 -173.263 167.259 -289.646
141 22 133.015 -123.142 214.404
141 23 -96.5122 83.5631 -154.67
141 24 69.2112 -56.7338 108.631
141 25 -49.5631 40.1508 -82.6788
141 26 40.658 -34.192 71.0164
141 27 -38.8552 36.9261 -79.5173
141 28 48.4504 -47.281 102.503
141 29 -62.3561 62.2644 -135.416
141 30 79.4538 -73.2371 160.505
141 31 -86.1019 74.7628 -164.349
141 32 82.5974 -62.1981 142.94
141 33 -66.3726 47.2753 -110.608
141 34 53.6333 -38.3471 92.1031
141 35 -49.8674 47.8491 -101.155
141 36 63.7782 -66.9089 137.468
141 37 -84.3629 90.57 -180.041
141 38 106.929 -103.356 216.838
141 39 -120.802 108.404 -234.816
141 40 127.146 -99.2749 236.157
141 41 -120.466 82.6718 -210.178
141 42 101.863 -54.1164 163.921
141 43 -72.1022 26.1374 -101.832
141 44 41.3156 -1.72078 51.1893
141 45 -18.9026 -7.07719 -20.0882
141 46 9.49212 6.04156 16.2709
141 47 -9.74859 1.60515 -17.8234
141 48 9.12718 -2.50863 14.2438
141 49 -2.7135 -3.90312 8.02724
141 50 -11.7399 15.9035 -34.4356
141 51 24.0105 -23.366 54.656
141 52 -30.1776 21.9312 -52.6033
141 53 23.5288 -14.325 35.6591
141 54 -14.4896 10.762 -18.1257
141 55 9.44996 -25.3044 25.7372
141 56 -24.2611 61.0357 -70.6267
141 57 56.0328 -114.233 148.289
141 58 -102.913 166.063 -237.135
141 59 145.749 -205.331 309.005
141 60 -176.375 216.693 -343.698
141 61 180.322 -202.614 327.502
141 62 -160.844 162.261 -268.245
141 63 119.259 -112.796 179.048
141 64 -71.6153 61.0022 -90.2245
141 65 27.7137 -25.5234 20.9683
141 66 -2.34064 8.02783 5.42695
141 67 -2.23692 -15.4377 5.01586
141 68 -11.7128 32.6917 -42.61
141 69 31.2318 -52.3538 75.301
141 70 -45.4312 59.5277 -93.68
141 71 49.3974 -58.8869 89.3365
141 72 -45.2063 51.6204 -80.0683
141 73 40.519 -48.1851 70.8746
141 74 -38.5524 49.1085 -75.5748
141 75 43.9268 -56.937 87.7345
141 76 -51.1712 65.6637 -104.774
141 77 57.775 -68.3394 106.507
141 78 -50.7577 56.3204 -80.9981
141 79 28.1971 -24.9094 17.3795
141 80 14.5957 -20.2957 72.5541
141 81 -62.8686 69.51 -165.305
141 82 106.549 -104.054 228.701
141 83 -125.22 115.269 -240.014
141 84 118.058 -96.7727 199.35
141 85 -85.5968 64.0854 -127.026
141 86 48.3592 -28.558 57.9461
141 87 -16.0855 7.76741 -9.88682
141 88 -0.555356 3.81552 -11.6716
141 89 9.70469 -6.81798 25.1539
141 90 -15.3304 14.9067 -38.4835
141 91 25.8541 -23.642 62.1769
141 92 -37.5692 35.993 -81.9958
141 93 46.9937 -40.5248 93.6395
141 94 -47.9437 41.1857 -85.2727
141 95 41.8788 -35.4253 71.9498
141 96 -34.7927 33.8171 -59.7187
141 97 32.2428 -34.9737 64.2103
141 98 -37.3698 41.7229 -76.3117
141 99 45.1666 -47.1431 94.3633
141 100 -53.8318 50.5592 -104.386
141 101 57.1764 -49.1771 109.233
141 102 -59.1095 45.8313 -107.081
141 103 58.194 -44.4936 109.297
141 104 -62.4256 47.3822 -116.583
141 105 66.3198 -53.0355 125.539
141 106 -69.7345 51.7725 -121.905
141 107 62.4528 -44.289 104.233
141 108 -54.6213 37.2882 -92.5012
141 109 54.6757 -52.0603 115.157
141 110 -79.906 90.7383 -184.798
141 111 121.433 -145.558 273.571
141 112 -164.075 183.049 -336.743
141 113 177.872 -183.846 327.159
141 114 -151.762 132.524 -236.754
141 115 84.1324 -47.0889 80.6935
141 116 3.9914 -53.6193 91.4787
141 117 -91.2193 136.33 -241.839
141 118 155.636 -190.19 334.765
141 119 -189.739 206.121 -371.884
141 120 194.599 -196.891 356.425
141 121 -178.121 168.708 -313.642
141 122 150.96 -137.685 255.645
141 123 -121.648 109.375 -207.26
141 124 100.343 -93.1376 174.324
141 125 -88.985 88.5167 -167.769
141 126 90.9089 -95.0382 177.385
141 127 -97.4409 105.039 -194.739
141 128 104.184 -109.144 197.03
