11 115 -3.77655e+206 3.57029e+206 -6.67665e+206
11 116 3.2302e+206 -2.97157e+206 5.54961e+206
11 117 -2.60212e+206 2.31337e+206 -4.30558e+206
11 118 1.93309e+206 -1.63696e+206 3.02314e+206
11 119 -1.2642e+206 9.82585e+205 -1.77896e+206
11 120 6.34308e+205 -3.86985e+205 6.4316e+205
11 121 -7.77675e+204 -1.18588e+205 3.24529e+205
11 122 -3.77368e+205 5.09897e+205 -1.07772e+206
11 123 7.10582e+205 -7.70657e+205 1.58512e+206
11 124 -9.09539e+205 8.92862e+205 -1.83123e+206
11 125 9.70147e+205 -8.76576e+205 1.81591e+206
11 126 -8.96102e+205 7.29233e+205 -1.55306e+206
11 127 6.97988e+205 -4.64562e+205 1.06862e+206
11 128 -3.92051e+205 1.01254e+205 -3.97919e+205
11 129 -1.23014e+203 3.38534e+205 -4.17095e+205
11 130 4.58685e+205 -8.30702e+205 1.33085e+206
11 131 -9.55982e+205 1.35069e+206 -2.29698e+206
11 132 1.46906e+206 -1.87484e+206 3.27093e+206
11 133 -1.97542e+206 2.38153e+206 -4.21215e+206
11 134 2.45516e+206 -2.85215e+206 5.08595e+206
11 135 -2.89182e+206 3.27179e+206 -5.86477e+206
11 136 3.27294e+206 -3.62967e+206 6.52898e+206
11 137 -3.59034e+206 3.91935e+206 -7.06723e+206
11 138 3.84017e+206 -4.13867e+206 7.47629e+206
11 139 -4.02272e+206 4.28953e+206 -7.76048e+206
11 140 4.14206e+206 -4.37736e+206 7.93073e+206
11 141 -4.20536e+206 4.41051e+206 -8.00324e+206
11 142 4.22221e+206 -4.39942e+206 7.99791e+206
11 143 -4.20365e+206 4.35566e+206 -7.93648e+206
11 144 4.16117e+206 -4.29088e+206 7.84056e+206
11 145 -4.1057e+206 4.2158e+206 -7.72963e+206
11 146 4.04651e+206 -4.13913e+206 7.61915e+206
11 147 -3.99035e+206 4.06677e+206 -7.51898e+206
11 148 3.94069e+206 -4.00114e+206 7.43229e+206
11 149 -3.89737e+206 3.94098e+206 -7.35515e+206
11 150 3.85649e+206 -3.88145e+206 7.27682e+206
11 151 -3.81092e+206 3.81474e+206 -7.18105e+206
11 152 3.75104e+206 -3.73107e+206 7.04797e+206
11 153 -3.66605e+206 3.62006e+206 -6.8568e+206
11 154 3.54545e+206 -3.4723e+206 6.58885e+206
11 155 -3.38061e+206 3.28089e+206 -6.23053e+206
11 156 3.16634e+206 -3.04286e+206 5.77605e+206
11 157 -2.90211e+206 2.76023e+206 -5.22937e+206
11 158 2.59279e+206 -2.44044e+206 4.60515e+206
11 159 -2.24889e+206 2.09625e+206 -3.92844e+206
11 160 1.88602e+206 -1.74494e+206 3.23312e+206
11 161 -1.52378e+206 1.40694e+206 -2.55934e+206
11 162 1.1842e+206 -1.10406e+206 1.94999e+206
11 163 -8.89713e+205 8.57451e+205 -1.44681e+206
11 164 6.61138e+205 -6.85591e+205 1.08651e+206
11 165 -5.15681e+205 6.02507e+205 -8.97291e+205
11 166 4.65318e+205 -6.16391e+205 8.96119e+205
11 167 -5.15634e+205 7.28767e+205 -1.0871e+206
11 168 6.65249e+205 -9.3424e+205 1.46094e+206
11 169 -9.05836e+205 1.22084e+206 -1.99552e+206
11 170 1.2227e+206 -1.57087e+206 2.65749e+206
11 171 -1.59579e+206 1.96209e+206 -3.40455e+206
11 172 2.0011e+206 -2.36925e+206 4.18828e+206
11 173 -2.41219e+206 2.76567e+206 -4.95721e+206
11 174 2.80184e+206 -3.12484e+206 5.65996e+206
11 175 -3.14367e+206 3.42193e+206 -6.24817e+206
11 176 3.41361e+206 -3.63521e+206 6.67921e+206
11 177 -3.59126e+206 3.74719e+206 -6.91852e+206
11 178 3.66095e+206 -3.74554e+206 6.94147e+206
11 179 -3.61266e+206 3.62382e+206 -6.73472e+206
11 180 3.44254e+206 -3.38179e+206 6.29706e+206
11 181 -3.15317e+206 3.02555e+206 -5.63953e+206
11 182 2.75355e+206 -2.56729e+206 4.78509e+206
11 183 -2.25875e+206 2.02493e+206 -3.76788e+206
11 184 1.68956e+206 -1.42182e+206 2.63271e+206
11 185 -1.07253e+206 7.87332e+205 -1.43609e+206
11 186 4.41582e+205 -1.59841e+205 2.52018e+205
11 187 1.56343e+205 -4.04225e+205 8.10671e+205
11 188 -6.45971e+205 8.07155e+205 -1.56366e+206
11 189 8.86182e+205 -8.54634e+205 1.63309e+206
11 190 -5.82969e+205 1.29136e+205 -2.17186e+205
11 191 -9.06461e+205 2.29257e+206 -4.45362e+206
11 192 5.00517e+206 -8.45762e+206 1.62959e+207
11 193 -1.48501e+207 2.28671e+207 -4.3906e+207
11 194 3.72787e+207 -5.52922e+207 1.05911e+208
11 195 -8.69913e+207 1.26641e+208 -2.42103e+208
11 196 1.9513e+208 -2.80989e+208 5.36216e+208
11 197 -4.26685e+208 6.0985e+208 -1.16181e+209
11 198 9.15222e+208 -1.30034e+209 2.47318e+209
11 199 -1.93107e+209 2.72918e+209 -5.1824e+209
11 200 4.01289e+209 -5.64305e+209 1.06985e+210
11 201 -8.21739e+209 1.14987e+210 -2.17661e+210
11 202 1.65848e+210 -2.30933e+210 4.36466e+210
11 203 -3.2992e+210 4.57116e+210 -8.62648e+210
11 204 6.46866e+210 -8.91763e+210 1.68039e+211
11 205 -1.24997e+211 1.71444e+211 -3.22587e+211
11 206 2.38032e+211 -3.24797e+211 6.10253e+211
11 207 -4.46661e+211 6.06284e+211 -1.13752e+212
11 208 8.25831e+211 -1.115e+212 2.08908e+212
11 209 -1.5043e+212 2.02008e+212 -3.77969e+212
11 210 2.69937e+212 -3.60504e+212 6.73623e+212
11 211 -4.77127e+212 6.33663e+212 -1.18249e+213
11 212 8.30625e+212 -1.0969e+213 2.04431e+213
11 213 -1.42407e+213 1.86977e+213 -3.48036e+213
11 214 2.40416e+213 -3.13818e+213 5.83419e+213
11 215 -3.99627e+213 5.18544e+213 -9.62869e+213
11 216 6.53971e+213 -8.43453e+213 1.56435e+214
11 217 -1.05347e+214 1.35037e+214 -2.50167e+214
11 218 1.67029e+214 -2.12767e+214 3.93733e+214
11 219 -2.60625e+214 3.29886e+214 -6.09807e+214
11 220 4.00163e+214 -5.03233e+214 9.29272e+214
11 221 -6.04496e+214 7.55198e+214 -1.39313e+215
11 222 8.98306e+214 -1.11474e+215 2.05437e+215
11 223 -1.31299e+215 1.61822e+215 -2.97939e+215
11 224 1.88728e+215 -2.30982e+215 4.24884e+215
11 225 -2.66729e+215 3.24129e+215 -5.95696e+215
11 226 3.70581e+215 -4.47065e+215 8.20931e+215
11 227 -5.06039e+215 6.05957e+215 -1.11179e+216
11 228 6.79009e+215 -8.06915e+215 1.47934e+216
11 229 -8.95054e+215 1.05539e+216 -1.93343e+216
11 230 1.15873e+216 -1.35541e+216 2.48127e+216
11 231 -1.4728e+216 1.70865e+216 -3.1258e+216
11 232 1.83725e+216 -2.11345e+216 3.86385e+216
11 233 -2.24844e+216 2.56385e+216 -4.68443e+216
11 234 2.69818e+216 -3.04876e+216 5.56724e+216
11 235 -3.17311e+216 3.5515e+216 -6.4818e+216
11 236 3.65446e+216 -4.04969e+216 7.38737e+216
11 237 -4.11826e+216 4.51588e+216 -8.23399e+216
11 238 4.53623e+216 -4.91872e+216 8.9647e+216
11 239 -4.87727e+216 5.22489e+216 -9.51905e+216
11 240 5.10961e+216 -5.40164e+216 9.83766e+216
11 241 -5.20341e+216 5.41969e+216 -9.86747e+216
11 242 5.13361e+216 -5.25625e+216 9.56731e+216
11 243 -4.8828e+216 4.89791e+216 -8.913e+216
11 244 4.44366e+216 -4.34286e+216 7.90141e+216
11 245 -3.82064e+216 3.60222e+216 -6.55287e+216
11 246 3.03076e+216 -2.70023e+216 4.91146e+216
11 247 -2.10309e+216 1.67311e+216 -3.043e+216
11 248 1.07713e+216 -5.6675e+215 1.03075e+216
11 249 -0.0123113 -0.0123113 -0.0123113

12 0 0 0 5.09885e+214
12 1 -1.07029e+215 1.97244e+215 -3.54011e+215
12 2 2.62767e+215 -3.56748e+215 6.4035e+215
12 3 -4.06231e+215 4.99698e+215 -8.97044e+215
12 4 5.31161e+215 -6.20135e+215 1.11341e+216
12 5 -6.32703e+215 7.13783e+215 -1.28179e+216
12 6 7.07708e+215 -7.78285e+215 1.39792e+216
12 7 -7.54869e+215 8.13239e+215 -1.46108e+216
12 8 7.74669e+215 -8.20061e+215 1.47377e+216
12 9 -7.69177e+215 8.01696e+215 -1.44124e+216
12 10 7.41722e+215 -7.62217e+215 1.37077e+216
12 11 -6.96498e+215 7.06383e+215 -1.27087e+216
12 12 6.38131e+215 -6.39192e+215 1.15049e+216
12 13 -5.71288e+215 5.65479e+215 -1.0183e+216
12 14 5.00327e+215 -4.89599e+215 8.8211e+215
12 15 -4.29045e+215 4.15201e+215 -7.48479e+215
12 16 3.60517e+215 -3.45115e+215 6.225e+215
12 17 -2.9702e+215 2.81319e+215 -5.07743e+215
12 18 2.40052e+215 -2.24993e+215 4.06348e+215
12 19 -1.90403e+215 1.76623e+215 -3.19211e+215
12 20 1.48271e+215 -1.36141e+215 2.46226e+215
12 21 -1.13394e+215 1.03069e+215 -1.86552e+215
12 22 8.51934e+214 -7.66615e+214 1.38866e+215
12 23 -6.28942e+214 5.60335e+214 -1.01584e+215
12 24 4.56358e+214 -4.02562e+214 7.30441e+214
12 25 -3.25524e+214 2.84329e+214 -5.16371e+214
12 26 2.2831e+214 -1.97466e+214 3.58951e+214
12 27 -1.57474e+214 1.34872e+214 -2.45403e+214
12 28 1.06833e+214 -9.06103e+213 1.65031e+214
12 29 -7.12989e+213 5.9886e+213 -1.09183e+214
12 30 4.68169e+213 -3.89427e+213 7.10744e+213
12 31 -3.025e+213 2.49195e+213 -4.55298e+213
12 32 1.92356e+213 -1.56935e+213 2.87051e+213
12 33 -1.20393e+213 9.72795e+212 -1.78138e+213
12 34 7.41755e+212 -5.93602e+212 1.08827e+213
12 35 -4.4992e+212 3.56609e+212 -6.54568e+212
12 36 2.68704e+212 -2.1094e+212 3.87663e+212
12 37 -1.58024e+212 1.22869e+212 -2.2609e+212
12 38 9.15225e+211 -7.04836e+211 1.29863e+212
12 39 -5.22076e+211 3.98236e+211 -7.34691e+211
12 40 2.93348e+211 -2.21637e+211 4.09436e+211
12 41 -1.62375e+211 1.21516e+211 -2.24786e+211
12 42 8.85479e+210 -6.56383e+210 1.21588e+211
12 43 -4.75774e+210 3.49338e+210 -6.48023e+210
12 44 2.51893e+210 -1.83202e+210 3.40324e+210
12 45 -1.31417e+210 9.46735e+209 -1.76122e+210
12 46 6.75625e+209 -4.82095e+209 8.98132e+209
12 47 -3.42253e+209 2.4187e+209 -4.51233e+209
12 48 1.70786e+209 -1.19507e+209 2.23249e+209
12 49 -8.3889e+208 5.80904e+208 -1.08642e+209
12 50 4.04882e+208 -2.77064e+208 5.18546e+208
12 51 -1.91178e+208 1.28825e+208 -2.41049e+208
12 52 8.73546e+207 -5.74167e+207 1.07158e+208
12 53 -3.74976e+207 2.33554e+207 -4.31874e+207
12 54 1.373e+207 -7.15829e+206 1.27156e+207
12 55 -2.36796e+206 -6.39829e+205 1.98058e+206
12 56 -3.19957e+206 4.5631e+206 -9.38673e+206
12 57 6.1136e+206 -6.73568e+206 1.34936e+207
12 58 -7.83768e+206 8.13298e+206 -1.61368e+207
12 59 9.0363e+206 -9.18852e+206 1.81335e+207
12 60 -9.99879e+206 1.0084e+207 -1.98271e+207
12 61 1.08412e+207 -1.08861e+207 2.13439e+207
12 62 -1.16015e+207 1.16112e+207 -2.2715e+207
12 63 1.22838e+207 -1.22543e+207 2.39316e+207
12 64 -1.28794e+207 1.2804e+207 -2.4972e+207
12 65 1.33762e+207 -1.32487e+207 2.58143e+207
12 66 -1.37641e+207 1.35797e+207 -2.64419e+207
12 67 1.40365e+207 -1.37929e+207 2.68468e+207
12 68 -1.41915e+207 1.3889e+207 -2.70299e+207
12 69 1.42319e+207 -1.38736e+207 2.70013e+207
12 70 -1.41652e+207 1.37561e+207 -2.67783e+207
12 71 1.40021e+207 -1.35492e+207 2.63843e+207
12 72 -1.37557e+207 1.32668e+207 -2.58455e+207
12 73 1.34402e+207 -1.29235e+207 2.51886e+207
12 74 -1.30689e+207 1.25321e+207 -2.44379e+207
12 75 1.26536e+207 -1.21029e+207 2.36123e+207
12 76 -1.22022e+207 1.16422e+207 -2.27238e+207
12 77 1.17189e+207 -1.11521e+207 2.17758e+207
12 78 -1.12032e+207 1.06297e+207 -2.0763e+207
12 79 1.06504e+207 -1.00684e+207 1.96727e+207
12 80 -1.00519e+207 9.45836e+206 -1.84863e+207
12 81 9.39711e+206 -8.78828e+206 1.71823e+207
12 82 -8.67489e+206 8.04729e+206 -1.57402e+207
12 83 7.87541e+206 -7.22691e+206 1.4144e+207
12 84 -6.99219e+206 6.32288e+206 -1.23857e+207
12 85 6.02387e+206 -5.33676e+206 1.04683e+207
12 86 -4.97541e+206 4.27691e+206 -8.40792e+206
12 87 3.85891e+206 -3.15892e+206 6.23441e+206
12 88 -2.69364e+206 2.00532e+206 -3.99082e+206
12 89 1.50539e+206 -8.44573e+205 1.73166e+206
12 90 -3.25291e+205 -2.90344e+205 4.79946e+205
12 91 -8.11923e+205 1.36391e+206 -2.57589e+206
12 92 1.86995e+206 -2.34015e+206 4.4871e+206
12 93 -2.81307e+206 3.18486e+206 -6.14772e+206
12 94 3.60831e+206 -3.86757e+206 7.49899e+206
12 95 -4.22736e+206 4.36342e+206 -8.49269e+206
12 96 4.64825e+206 -4.65456e+206 9.09397e+206
12 97 -4.8566e+206 4.73121e+206 -9.28335e+206
12 98 4.84654e+206 -4.59236e+206 9.05811e+206
12 99 -4.62114e+206 4.24596e+206 -8.4327e+206
12 100 4.19256e+206 -3.70884e+206 7.43863e+206
12 101 -3.58166e+206 3.00616e+206 -6.12341e+206
12 102 2.81736e+206 -2.17053e+206 4.54892e+206
12 103 -1.9355e+206 1.24073e+206 -2.78893e+206
12 104 9.77416e+205 -2.60047e+205 9.26001e+205
12 105 1.19112e+204 -7.25653e+205 9.52318e+205
12 106 -9.85997e+205 1.67023e+206 -2.75781e+206
12 107 1.89921e+206 -2.52969e+206 4.40623e+206
12 108 -2.70927e+206 3.26461e+206 -5.82198e+206
12 109 3.37962e+206 -3.84249e+206 6.94257e+206
12 110 -3.88164e+206 4.23972e+206 -7.72232e+206
12 111 4.19636e+206 -4.44305e+206 8.13524e+206
12 112 -4.31562e+206 4.45036e+206 -8.17651e+206
12 113 4.24253e+206 -4.27074e+206 7.86256e+206
12 114 -3.99107e+206 3.92373e+206 -7.22973e+206
12 115 3.58504e+206 -3.43786e+206 6.33147e+206
12 116 -3.05625e+206 2.84859e+206 -5.23442e+206
12 117 2.44226e+206 -2.19579e+206 4.01368e+206
12 118 -1.78373e+206 1.52103e+206 -2.74773e+206
12 119 1.12175e+206 -8.64915e+205 1.51326e+206
12 120 -4.95205e+205 2.64598e+205 -3.80558e+205
12 121 -6.14513e+204 2.48282e+205 -5.90468e+205
12 122 5.20055e+205 -6.49141e+205 1.35319e+206
12 123 -8.59968e+205 9.21409e+205 -1.87611e+206
12 124 1.06874e+206 -1.05687e+206 2.14352e+206
12 125 -1.14219e+206 1.05547e+206 -2.15511e+206
12 126 1.08391e+206 -9.24552e+205 1.92462e+206
12 127 -9.04404e+205 6.7784e+205 -1.4778e+206
12 128 6.19789e+205 -3.34001e+205 8.4974e+205
12 129 -2.50376e+205 -8.48553e+204 -8.19862e+204
12 130 -1.80928e+205 5.54758e+205 -7.80481e+205
12 131 6.50175e+205 -1.0514e+206 1.69216e+206
12 132 -1.13385e+206 1.55151e+206 -2.60966e+206
12 133 1.61016e+206 -2.03406e+206 3.49397e+206
12 134 -2.0601e+206 2.48119e+206 -4.31223e+206
12 135 2.46826e+206 -2.87889e+206 5.03898e+206
12 136 -2.82333e+206 3.21738e+206 -5.65689e+206
12 137 3.11835e+206 -3.4913e+206 6.15692e+206
12 138 -3.35067e+206 3.69953e+206 -6.53806e+206
12 139 3.5217e+206 -3.84489e+206 6.80659e+206
12 140 -3.63641e+206 3.93357e+206 -6.97493e+206
12 141 3.70264e+206 -3.97443e+206 7.06026e+206
12 142 -3.73029e+206 3.97808e+206 -7.08278e+206
12 143 3.73039e+206 -3.95596e+206 7.06383e+206
12 144 -3.71403e+206 3.91924e+206 -7.0239e+206
12 145 3.69134e+206 -3.8778e+206 6.98068e+206
12 146 -3.67051e+206 3.83922e+206 -6.94723e+206
12 147 3.65686e+206 -3.80799e+206 6.93053e+206
12 148 -3.65227e+206 3.78498e+206 -6.93053e+206
12 149 3.6548e+206 -3.76719e+206 6.93985e+206
12 150 -3.65873e+206 3.74804e+206 -6.94432e+206
12 151 3.65512e+206 -3.718e+206 6.92431e+206
12 152 -3.63267e+206 3.66571e+206 -6.85694e+206
12 153 3.57909e+206 -3.57943e+206 6.71876e+206
12 154 -3.48259e+206 3.44861e+206 -6.48901e+206
12 155 3.33364e+206 -3.26564e+206 6.15266e+206
12 156 -3.12649e+206 3.02719e+206 -5.70324e+206
12 157 2.86044e+206 -2.73535e+206 5.1448e+206
12 158 -2.54062e+206 2.39806e+206 -4.49284e+206
12 159 2.17818e+206 -2.02901e+206 3.774e+206
12 160 -1.78974e+206 1.64675e+206 -3.02445e+206
12 161 1.39627e+206 -1.2733e+206 2.28712e+206
12 162 -1.02138e+206 9.32271e+205 -1.60812e+206
12 163 6.8927e+205 -6.46712e+205 1.03266e+206
12 164 -4.22603e+205 4.37028e+205 -6.00947e+205
12 165 2.40414e+205 -3.19067e+205 3.44568e+205
12 166 -1.56399e+205 3.0265e+205 -2.83605e+205
12 167 1.77675e+205 -3.90658e+205 4.2483e+205
12 168 -3.04126e+205 5.78716e+205 -7.61051e+205
12 169 5.28367e+205 -8.55487e+205 1.2716e+206
12 170 -8.36277e+205 1.20349e+206 -1.92386e+206
12 171 1.20801e+206 -1.60031e+206 2.6755e+206
12 172 -1.61935e+206 2.02014e+206 -3.47741e+206
12 173 2.04332e+206 -2.43537e+206 4.27675e+206
12 174 -2.45182e+206 2.8183e+206 -5.02022e+206
12 175 2.81736e+206 -3.14273e+206 5.65714e+206
12 176 -3.11457e+206 3.38545e+206 -6.14233e+206
12 177 3.32167e+206 -3.52748e+206 6.43861e+206
12 178 -3.42166e+206 3.55514e+206 -6.51889e+206
12 179 3.40328e+206 -3.46081e+206 6.36768e+206
12 180 -3.26165e+206 3.24338e+206 -5.98201e+206
12 181 2.99858e+206 -2.90837e+206 5.37177e+206
12 182 -2.62258e+206 2.46776e+206 -4.55927e+206
12 183 2.14853e+206 -1.93952e+206 3.5785e+206
12 184 -1.5972e+206 1.34723e+206 -2.47433e+206
12 185 9.95131e+205 -7.20424e+205 1.30307e+206
12 186 -3.75863e+205 9.70205e+204 -1.37159e+205
12 187 -2.15314e+205 4.68677e+205 -9.19741e+205
12 188 7.07853e+205 -8.85147e+205 1.69325e+206
12 189 -9.72579e+205 9.73614e+205 -1.84351e+206
12 190 7.43833e+205 -3.53187e+205 6.48039e+205
12 191 5.56136e+205 -1.81578e+206 3.48271e+206
12 192 -4.20429e+206 7.39368e+206 -1.40641e+207
12 193 1.30148e+207 -2.04711e+207 3.88121e+207
12 194 -3.3123e+207 4.99305e+207 -9.4452e+207
12 195 7.77238e+207 -1.14785e+208 2.16722e+208
12 196 -1.7478e+208 2.55126e+208 -4.80856e+208
12 197 3.82663e+208 -5.54222e+208 1.04284e+209
12 198 -8.21378e+208 1.18238e+209 -2.22118e+209
12 199 1.73387e+209 -2.48256e+209 4.65622e+209
12 200 -3.60438e+209 5.13471e+209 -9.61541e+209
12 201 7.3831e+209 -1.04658e+210 1.95682e+210
12 202 -1.49052e+210 2.10242e+210 -3.92499e+210
12 203 2.96585e+210 -4.16263e+210 7.7595e+210
12 204 -5.81654e+210 8.12258e+210 -1.51188e+211
12 205 1.12424e+211 -1.56196e+211 2.9031e+211
12 206 -2.1414e+211 2.95976e+211 -5.49325e+211
12 207 4.01924e+211 -5.52609e+211 1.02419e+212
12 208 -7.43289e+211 1.01651e+212 -1.88138e+212
12 209 1.35425e+212 -1.84203e+212 3.40466e+212
12 210 -2.43065e+212 3.28799e+212 -6.06919e+212
12 211 4.29724e+212 -5.78052e+212 1.06562e+213
12 212 -7.48261e+212 1.00083e+213 -1.84266e+213
12 213 1.28312e+213 -1.70636e+213 3.1377e+213
12 214 -2.16665e+213 2.86445e+213 -5.26084e+213
12 215 3.60219e+213 -4.73402e+213 8.68415e+213
12 216 -5.89595e+213 7.70165e+213 -1.41116e+214
12 217 9.49946e+213 -1.23325e+214 2.25712e+214
12 218 -1.50643e+214 1.94347e+214 -3.55307e+214
12 219 2.35099e+214 -3.01377e+214 5.50389e+214
12 220 -3.61032e+214 4.59818e+214 -8.38869e+214
12 221 5.45475e+214 -6.90153e+214 1.25781e+215
12 222 -8.10728e+214 1.01888e+215 -1.85511e+215
12 223 1.18517e+215 -1.47928e+215 2.69083e+215
12 224 -1.70381e+215 2.1118e+215 -3.8379e+215
12 225 2.40834e+215 -2.96383e+215 5.38158e+215
12 226 -3.3465e+215 4.08848e+215 -7.4174e+215
12 227 4.57036e+215 -5.54227e+215 1.00467e+216
12 228 -6.13336e+215 7.38118e+215 -1.33698e+216
12 229 8.08585e+215 -9.65521e+215 1.74758e+216
12 230 -1.04691e+216 1.24013e+216 -2.24302e+216
12 231 1.33082e+216 -1.56349e+216 2.82597e+216
12 232 -1.66032e+216 1.93408e+216 -3.49359e+216
12 233 2.03211e+216 -2.34647e+216 4.23595e+216
12 234 -2.43881e+216 2.79052e+216 -5.0347e+216
12 235 2.86834e+216 -3.25093e+216 5.86228e+216
12 236 -3.30372e+216 3.70725e+216 -6.68183e+216
12 237 3.72329e+216 -4.1343e+216 7.44814e+216
12 238 -4.10147e+216 4.50339e+216 -8.10966e+216
12 239 4.41011e+216 -4.78399e+216 8.61167e+216
12 240 -4.62047e+216 4.94609e+216 -8.90039e+216
12 241 4.70553e+216 -4.96285e+216 8.92781e+216
12 242 -4.64262e+216 4.81339e+216 -8.65661e+216
12 243 4.41598e+216 -4.4854e+216 8.06488e+216
12 244 -4.01895e+216 3.97721e+216 -7.14977e+216
12 245 3.45558e+216 -3.29901e+216 5.92965e+216
12 246 -2.74123e+216 2.47298e+216 -4.44444e+216
12 247 1.90221e+216 -1.53233e+216 2.75368e+216
12 248 -9.74257e+215 5.19063e+215 -9.32751e+215
12 249 -0.0125086 -0.0125086 -0.0125086

13 0 0 0 -4.49476e+214
13 1 9.43761e+214 -1.76058e+215 3.12365e+215
13 2 -2.31741e+215 3.18449e+215 -5.65055e+215
13 3 3.58277e+215 -4.46059e+215 7.91575e+215
13 4 -4.6846e+215 5.53563e+215 -9.82497e+215
13 5 5.58007e+215 -6.37147e+215 1.13105e+216
13 6 -6.24143e+215 6.94704e+215 -1.23349e+216
13 7 6.65714e+215 -7.25879e+215 1.28918e+216
13 8 -6.83148e+215 7.31938e+215 -1.30031e+216
13 9 6.78272e+215 -7.15511e+215 1.27155e+216
13 10 -6.54027e+215 6.80238e+215 -1.2093e+216
13 11 6.14111e+215 -6.30371e+215 1.1211e+216
13 12 -5.6261e+215 5.70371e+215 -1.01484e+216
13 13 5.0364e+215 -5.04557e+215 8.98162e+215
13 14 -4.41046e+215 4.36816e+215 -7.77972e+215
13 15 3.78177e+215 -3.70407e+215 6.60057e+215
13 16 -3.17743e+215 3.07853e+215 -5.48907e+215
13 17 2.61753e+215 -2.5092e+215 4.4767e+215
13 18 -2.11527e+215 2.00659e+215 -3.58232e+215
13 19 1.67759e+215 -1.57503e+215 2.8138e+215
13 20 -1.30622e+215 1.21389e+215 -2.17018e+215
13 21 9.98841e+214 -9.18891e+214 1.64402e+215
13 22 -7.50332e+214 6.83375e+214 -1.22361e+215
13 23 5.53858e+214 -4.99425e+214 8.94979e+214
13 24 -4.0182e+214 3.58753e+214 -6.4344e+214
13 25 2.86579e+214 -2.5335e+214 4.54798e+214
13 26 -2.00964e+214 1.75924e+214 -3.16099e+214
13 27 1.3859e+214 -1.2014e+214 2.16071e+214
13 28 -9.40062e+213 8.06996e+213 -1.4528e+214
13 29 6.27275e+213 -5.33269e+213 9.60995e+213
13 30 -4.11813e+213 3.46714e+213 -6.2546e+213
13 31 2.66037e+213 -2.21823e+213 4.00591e+213
13 32 -1.69138e+213 1.39671e+213 -2.52511e+213
13 33 1.0584e+213 -8.65618e+212 1.56672e+213
13 34 -6.51963e+212 5.281e+212 -9.5694e+212
13 35 3.95374e+212 -3.17194e+212 5.75454e+212
13 36 -2.36078e+212 1.87587e+212 -3.40735e+212
13 37 1.38806e+212 -1.09243e+212 1.98678e+212
13 38 -8.03744e+211 6.26537e+211 -1.14091e+212
13 39 4.58379e+211 -3.53918e+211 6.45316e+211
13 40 -2.57497e+211 1.96927e+211 -3.59542e+211
13 41 1.42496e+211 -1.07943e+211 1.97345e+211
13 42 -7.76877e+210 5.82923e+210 -1.06718e+211
13 43 4.17311e+210 -3.10161e+210 5.68612e+210
13 44 -2.20878e+210 1.62611e+210 -2.9853e+210
13 45 1.15199e+210 -8.40051e+209 1.5444e+210
13 46 -5.92023e+209 4.27597e+209 -7.87223e+209
13 47 2.99753e+209 -2.14408e+209 3.95272e+209
13 48 -1.49468e+209 1.05845e+209 -1.95375e+209
13 49 7.33262e+208 -5.13697e+208 9.49148e+208
13 50 -3.53077e+208 2.44262e+208 -4.51502e+208
13 51 1.65919e+208 -1.12835e+208 2.08371e+208
13 52 -7.5005e+207 4.95247e+207 -9.10607e+207
13 53 3.13386e+207 -1.93115e+207 3.49826e+207
13 54 -1.05007e+207 4.91918e+206 -8.2206e+206
13 55 5.09246e+205 2.04197e+206 -4.74962e+206
13 56 4.42243e+206 -5.58002e+206 1.13567e+207
13 57 -7.04152e+206 7.57509e+206 -1.50908e+207
13 58 8.62639e+206 -8.88898e+206 1.75543e+207
13 59 -9.75581e+206 9.90313e+206 -1.94575e+207
13 60 1.06802e+207 -1.07758e+207 2.10954e+207
13 61 -1.14983e+207 1.15637e+207 -2.25738e+207
13 62 1.22407e+207 -1.22785e+207 2.39147e+207
13 63 -1.29084e+207 1.29137e+207 -2.51061e+207
13 64 1.34916e+207 -1.34572e+207 2.6125e+207
13 65 -1.39781e+207 1.3897e+207 -2.69492e+207
13 66 1.43572e+207 -1.42243e+207 2.75617e+207
13 67 -1.46224e+207 1.44346e+207 -2.79541e+207
13 68 1.47715e+207 -1.45283e+207 2.81268e+207
13 69 -1.48069e+207 1.45105e+207 -2.8089e+207
13 70 1.47356e+207 -1.43903e+207 2.78573e+207
13 71 -1.45678e+207 1.41796e+207 -2.74538e+207
13 72 1.43162e+207 -1.38923e+207 2.69042e+207
13 73 -1.39945e+207 1.35423e+207 -2.62343e+207
13 74 1.36157e+207 -1.31424e+207 2.54675e+207
13 75 -1.31911e+207 1.27023e+207 -2.46225e+207
13 76 1.27286e+207 -1.22285e+207 2.37107e+207
13 77 -1.22321e+207 1.17225e+207 -2.27354e+207
13 78 1.17009e+207 -1.11817e+207 2.1691e+207
13 79 -1.11303e+207 1.0599e+207 -2.05647e+207
13 80 1.05116e+207 -9.9645e+206 1.93375e+207
13 81 -9.83419e+206 9.2668e+206 -1.79881e+207
13 82 9.08669e+206 -8.49479e+206 1.64954e+207
13 83 -8.25918e+206 7.6398e+206 -1.48434e+207
13 84 7.34505e+206 -6.69745e+206 1.30236e+207
13 85 -6.3428e+206 5.66922e+206 -1.10389e+207
13 86 5.2573e+206 -4.56349e+206 8.90531e+206
13 87 -4.1006e+206 3.39602e+206 -6.65256e+206
13 88 2.89198e+206 -2.1896e+206 4.32389e+206
13 89 -1.65739e+206 9.73177e+205 -1.97416e+206
