71 6 1.09213e+137 -1.25687e+137 2.20515e+137
71 7 -1.23324e+137 1.40479e+137 -2.46012e+137
71 8 1.36222e+137 -1.54274e+137 2.69726e+137
71 9 -1.48442e+137 1.67662e+137 -2.92769e+137
71 10 1.60579e+137 -1.81235e+137 3.16249e+137
71 11 -1.73163e+137 1.95437e+137 -3.41019e+137
71 12 1.86517e+137 -2.10429e+137 3.67405e+137
71 13 -2.0063e+137 2.25958e+137 -3.94987e+137
71 14 2.15055e+137 -2.41284e+137 4.22453e+137
71 15 -2.28868e+137 2.55165e+137 -4.47576e+137
71 16 2.40684e+137 -2.65916e+137 4.67318e+137
71 17 -2.4875e+137 2.71542e+137 -4.78066e+137
71 18 2.51092e+137 -2.69921e+137 4.75961e+137
71 19 -2.45707e+137 2.59021e+137 -4.57288e+137
71 20 2.30774e+137 -2.37124e+137 4.18875e+137
71 21 -2.04847e+137 2.03017e+137 -3.58442e+137
71 22 1.67025e+137 -1.56147e+137 2.7488e+137
71 23 -1.17073e+137 9.67109e+136 -1.68423e+137
71 24 5.54771e+136 -2.56881e+136 4.07049e+136
71 25 1.65485e+136 -5.51949e+136 1.05286e+137
71 26 -9.71134e+136 1.43549e+137 -2.65351e+137
71 27 1.83747e+137 -2.36454e+137 4.34304e+137
71 28 -2.73531e+137 3.30619e+137 -6.06251e+137
71 29 3.63258e+137 -4.22565e+137 7.74909e+137
71 30 -4.49603e+137 5.08823e+137 -9.33947e+137
71 31 5.29307e+137 -5.86116e+137 1.07733e+138
71 32 -5.99347e+137 6.51542e+137 -1.19962e+138
71 33 6.57098e+137 -7.02722e+137 1.29631e+138
71 34 -7.00464e+137 7.37916e+137 -1.36397e+138
71 35 7.27975e+137 -7.56092e+137 1.40046e+138
71 36 -7.3885e+137 7.56954e+137 -1.40496e+138
71 37 7.33004e+137 -7.40917e+137 1.37799e+138
71 38 -7.11025e+137 7.09052e+137 -1.32127e+138
71 39 6.74109e+137 -6.62986e+137 1.23763e+138
71 40 -6.23969e+137 6.0479e+137 -1.13076e+138
71 41 5.62722e+137 -5.36854e+137 1.00502e+138
71 42 -4.92774e+137 4.61761e+137 -8.65183e+137
71 43 4.16698e+137 -3.82173e+137 7.16247e+137
71 44 -3.37125e+137 3.00731e+137 -5.63213e+137
71 45 2.56651e+137 -2.19968e+137 4.10929e+137
71 46 -1.77756e+137 1.42256e+137 -2.63954e+137
71 47 1.02743e+137 -6.97518e+136 1.26466e+137
71 48 -3.36928e+136 4.37388e+135 -2.17572e+135
71 49 -2.75689e+136 5.22294e+136 -1.05723e+137
71 50 7.9507e+136 -9.87046e+136 1.94619e+137
71 51 -1.20908e+137 1.34028e+137 -2.62547e+137
71 52 1.50921e+137 -1.5755e+137 3.08272e+137
71 53 -1.69099e+137 1.69047e+137 -3.31374e+137
71 54 1.75452e+137 -1.68771e+137 3.32334e+137
71 55 -1.70481e+137 1.57494e+137 -3.12598e+137
71 56 1.55202e+137 -1.36517e+137 2.74586e+137
71 57 -1.31132e+137 1.07643e+137 -2.2163e+137
71 58 1.00234e+137 -7.31028e+136 1.57828e+137
71 59 -6.48188e+136 3.54258e+136 -8.78109e+136
71 60 2.73982e+136 2.72861e+135 1.64355e+136
71 61 9.48441e+135 -3.8764e+136 5.1558e+136
71 62 -4.34378e+136 7.03418e+136 -1.11887e+137
71 63 7.23918e+136 -9.55502e+136 1.61021e+137
71 64 -9.47312e+136 1.13026e+137 -1.96388e+137
71 65 1.09378e+137 -1.22012e+137 2.16476e+137
71 66 -1.15812e+137 1.22356e+137 -2.2082e+137
71 67 1.14039e+137 -1.14438e+137 2.09887e+137
71 68 -1.04513e+137 9.90681e+136 -1.84898e+137
71 69 8.80288e+136 -7.73611e+136 1.47623e+137
71 70 -6.5619e+136 5.06139e+136 -1.00184e+137
71 71 3.8459e+136 -2.02089e+136 4.49018e+136
71 72 -7.80248e+135 -1.24512e+136 1.57959e+136
71 73 -2.50548e+136 4.5974e+136 -7.94185e+136
71 74 5.87856e+136 -7.89847e+136 1.43417e+137
71 75 -9.20307e+136 1.10124e+137 -2.0518e+137
71 76 1.23403e+137 -1.38052e+137 2.62062e+137
71 77 -1.51512e+137 1.61483e+137 -3.11445e+137
71 78 1.75014e+137 -1.79236e+137 3.50877e+137
71 79 -1.92697e+137 1.90327e+137 -3.78245e+137
71 80 2.03582e+137 -1.9407e+137 3.91987e+137
71 81 -2.07032e+137 1.90167e+137 -3.91283e+137
71 82 2.02842e+137 -1.78782e+137 3.76196e+137
71 83 -1.91289e+137 1.60562e+137 -3.4772e+137
71 84 1.73128e+137 -1.36594e+137 3.07714e+137
71 85 -1.49528e+137 1.08308e+137 -2.58724e+137
71 86 1.21953e+137 -7.7331e+136 2.03705e+137
71 87 -9.20009e+136 4.531e+136 -1.45709e+137
71 88 6.1235e+136 -1.37434e+136 8.75574e+136
71 89 -3.10261e+136 -1.61592e+136 -3.1581e+136
71 90 2.43843e+135 4.35627e+136 -2.05458e+136
71 91 2.38271e+136 -6.80262e+136 6.78523e+136
71 92 -4.74268e+136 8.94587e+136 -1.10002e+137
71 93 6.83123e+136 -1.08025e+137 1.4713e+137
71 94 -8.66305e+136 1.24025e+137 -1.79633e+137
71 95 1.0261e+137 -1.37774e+137 2.07959e+137
71 96 -1.16463e+137 1.49512e+137 -2.32442e+137
71 97 1.28317e+137 -1.59355e+137 2.5322e+137
71 98 -1.38195e+137 1.673e+137 -2.70248e+137
71 99 1.46048e+137 -1.73285e+137 2.83392e+137
71 100 -1.5182e+137 1.77267e+137 -2.92584e+137
71 101 1.55535e+137 -1.79319e+137 2.97991e+137
71 102 -1.57376e+137 1.79709e+137 -3.00136e+137
71 103 1.57733e+137 -1.78921e+137 2.9996e+137
71 104 -1.57204e+137 1.77636e+137 -2.98757e+137
71 105 1.56539e+137 -1.76646e+137 2.98019e+137
71 106 -1.56523e+137 1.76714e+137 -2.99185e+137
71 107 1.57842e+137 -1.78426e+137 3.03352e+137
71 108 -1.60927e+137 1.82042e+137 -3.11016e+137
71 109 1.65839e+137 -1.87402e+137 3.21888e+137
71 110 -1.72207e+137 1.93897e+137 -3.34849e+137
71 111 1.79242e+137 -2.00533e+137 3.48061e+137
71 112 -1.85838e+137 2.06068e+137 -3.59226e+137
71 113 1.90743e+137 -2.0922e+137 3.65965e+137
71 114 -1.92765e+137 2.08894e+137 -3.66228e+137
71 115 1.90997e+137 -2.04393e+137 3.58695e+137
71 116 -1.84994e+137 1.9558e+137 -3.43065e+137
71 117 1.74895e+137 -1.8296e+137 3.20206e+137
71 118 -1.61461e+137 1.67667e+137 -2.92142e+137
71 119 1.4602e+137 -1.51369e+137 2.61875e+137
71 120 -1.30343e+137 1.36105e+137 -2.33091e+137
71 121 1.16471e+137 -1.24084e+137 2.09794e+137
71 122 -1.06513e+137 1.17471e+137 -1.95921e+137
71 123 1.02447e+137 -1.18193e+137 1.94985e+137
71 124 -1.05946e+137 1.27767e+137 -2.09765e+137
71 125 1.18236e+137 -1.47169e+137 2.42074e+137
71 126 -1.39985e+137 1.76738e+137 -2.92583e+137
71 127 1.71226e+137 -2.16114e+137 3.60715e+137
71 128 -2.11322e+137 2.64212e+137 -4.44594e+137
71 129 2.58953e+137 -3.19233e+137 5.41069e+137
71 130 -3.12148e+137 3.78721e+137 -6.45811e+137
71 131 3.6836e+137 -4.39672e+137 7.53508e+137
71 132 -4.24598e+137 4.98706e+137 -8.58164e+137
71 133 4.7761e+137 -5.52291e+137 9.53503e+137
71 134 -5.24118e+137 5.97017e+137 -1.03345e+138
71 135 5.61084e+137 -6.29886e+137 1.09263e+138
71 136 -5.85976e+137 6.48587e+137 -1.12691e+138
71 137 5.97014e+137 -6.51731e+137 1.13375e+138
71 138 -5.93352e+137 6.38998e+137 -1.11253e+138
71 139 5.75173e+137 -6.1118e+137 1.06459e+138
71 140 -5.43682e+137 5.70121e+137 -9.93163e+137
71 141 5.00999e+137 -5.18551e+137 9.03041e+137
71 142 -4.49973e+137 4.59839e+137 -8.00173e+137
71 143 3.93922e+137 -3.97714e+137 6.91148e+137
71 144 -3.3637e+137 3.35964e+137 -5.82673e+137
71 145 2.80774e+137 -2.7818e+137 4.811e+137
71 146 -2.30307e+137 2.27539e+137 -3.92052e+137
71 147 1.87678e+137 -1.86655e+137 3.20151e+137
71 148 -1.5503e+137 1.57493e+137 -2.6887e+137
71 149 1.33881e+137 -1.41339e+137 2.40472e+137
71 150 -1.25108e+137 1.38793e+137 -2.36015e+137
71 151 1.28966e+137 -1.49793e+137 2.55389e+137
71 152 -1.45104e+137 1.73644e+137 -2.97368e+137
71 153 1.72602e+137 -2.09042e+137 3.5967e+137
71 154 -2.09998e+137 2.54122e+137 -4.39035e+137
71 155 2.55342e+137 -3.06515e+137 5.31329e+137
71 156 -3.06265e+137 3.63448e+137 -6.31714e+137
71 157 3.60085e+137 -4.2187e+137 7.3488e+137
71 158 -4.13946e+137 4.78635e+137 -8.35342e+137
71 159 4.64988e+137 -5.30697e+137 9.2779e+137
71 160 -5.10537e+137 5.7532e+137 -1.00744e+138
71 161 5.4828e+137 -6.10259e+137 1.07034e+138
71 162 -5.76404e+137 6.3389e+137 -1.11359e+138
71 163 5.93686e+137 -6.45272e+137 1.13547e+138
71 164 -5.99503e+137 6.44124e+137 -1.13535e+138
71 165 5.93779e+137 -6.30729e+137 1.11355e+138
71 166 -5.76873e+137 6.0579e+137 -1.07107e+138
71 167 5.49434e+137 -5.70261e+137 1.00936e+138
71 168 -5.12264e+137 5.25198e+137 -9.29996e+137
71 169 4.66202e+137 -4.71654e+137 8.34571e+137
71 170 -4.12071e+137 4.1063e+137 -7.24617e+137
71 171 3.50675e+137 -3.43105e+137 6.01679e+137
71 172 -2.82867e+137 2.70115e+137 -4.67473e+137
71 173 2.09648e+137 -1.92856e+137 3.24103e+137
71 174 -1.32274e+137 1.12802e+137 -1.74256e+137
71 175 5.23503e+136 -3.17673e+136 2.13415e+136
71 176 2.81264e+136 -4.807e+136 1.30489e+137
71 177 -1.06795e+137 1.24236e+137 -2.76463e+137
71 178 1.81033e+137 -1.94094e+137 4.11452e+137
71 179 -2.48123e+137 2.55045e+137 -5.30344e+137
71 180 3.05476e+137 -3.04761e+137 6.28497e+137
71 181 -3.50871e+137 3.41422e+137 -7.02194e+137
71 182 3.82683e+137 -3.63922e+137 7.49039e+137
71 183 -4.00064e+137 3.72009e+137 -7.68245e+137
71 184 4.03056e+137 -3.66342e+137 7.60756e+137
71 185 -3.92606e+137 3.48453e+137 -7.29203e+137
71 186 3.70498e+137 -3.20616e+137 6.77668e+137
71 187 -3.39191e+137 2.85638e+137 -6.11327e+137
71 188 3.01597e+137 -2.46612e+137 5.35975e+137
71 189 -2.60826e+137 2.06643e+137 -4.57533e+137
71 190 2.19927e+137 -1.68603e+137 3.81565e+137
71 191 -1.81649e+137 1.34921e+137 -3.12881e+137
71 192 1.48263e+137 -1.07444e+137 2.55249e+137
71 193 -1.21444e+137 8.73697e+136 -2.11241e+137
71 194 1.02227e+137 -7.52455e+136 1.82209e+137
71 195 -9.10179e+136 7.10295e+136 -1.68368e+137
71 196 8.76659e+136 -7.41871e+136 1.68965e+137
71 197 -9.15615e+136 8.38095e+136 -1.8248e+137
71 198 1.01748e+137 -9.87307e+136 2.06847e+137
71 199 -1.17034e+137 1.17632e+137 -2.39644e+137
71 200 1.36082e+137 -1.39127e+137 2.78261e+137
71 201 -1.57494e+137 1.61821e+137 -3.20023e+137
71 202 1.7986e+137 -1.84358e+137 3.62285e+137
71 203 -2.0181e+137 2.05452e+137 -4.02511e+137
71 204 2.22048e+137 -2.23926e+137 4.38343e+137
71 205 -2.39394e+137 2.38744e+137 -4.67685e+137
71 206 2.52832e+137 -2.49061e+137 4.88796e+137
71 207 -2.61559e+137 2.54273e+137 -5.0039e+137
71 208 2.65039e+137 -2.54062e+137 5.01734e+137
71 209 -2.63049e+137 2.48442e+137 -4.92727e+137
71 210 2.55714e+137 -2.37769e+137 4.7394e+137
71 211 -2.43511e+137 2.22733e+137 -4.46601e+137
71 212 2.27246e+137 -2.0432e+137 4.12522e+137
71 213 -2.08004e+137 1.83733e+137 -3.7397e+137
71 214 1.8706e+137 -1.62301e+137 3.33484e+137
71 215 -1.6578e+137 1.4137e+137 -2.9367e+137
71 216 1.45511e+137 -1.2219e+137 2.56986e+137
71 217 -1.27464e+137 1.05817e+137 -2.25548e+137
71 218 1.12628e+137 -9.30374e+136 2.00966e+137
71 219 -1.01694e+137 8.43144e+136 -1.84238e+137
71 220 9.5012e+136 -7.97664e+136 1.75693e+137
71 221 -9.25798e+136 7.91737e+136 -1.74998e+137
71 222 9.40559e+136 -8.20077e+136 1.81204e+137
71 223 -9.87975e+136 8.7478e+136 -1.92838e+137
71 224 1.05914e+137 -9.4591e+136 2.08015e+137
71 225 -1.14334e+137 1.02214e+137 -2.24568e+137
71 226 1.22869e+137 -1.09141e+137 2.40178e+137
71 227 -1.30288e+137 1.14157e+137 -2.52506e+137
71 228 1.35381e+137 -1.16096e+137 2.59309e+137
71 229 -1.37017e+137 1.13908e+137 -2.58557e+137
71 230 1.3421e+137 -1.06708e+137 2.48539e+137
71 231 -1.26168e+137 9.38456e+136 -2.27976e+137
71 232 1.12358e+137 -7.49645e+136 1.96131e+137
71 233 -9.25588e+136 5.00686e+136 -1.52923e+137
71 234 6.69275e+136 -1.95838e+136 9.90378e+136
71 235 -3.60478e+136 -1.55914e+136 -3.60169e+136
71 236 9.69659e+134 5.406e+136 -3.36901e+136
71 237 3.67804e+136 -9.3938e+136 1.06742e+137
71 238 -7.5231e+136 1.32917e+137 -1.79014e+137
71 239 1.1205e+137 -1.68385e+137 2.45812e+137
71 240 -1.44687e+137 1.97615e+137 -3.02199e+137
71 241 1.70573e+137 -2.17994e+137 3.43419e+137
71 242 -1.8736e+137 2.27291e+137 -3.65381e+137
71 243 1.93177e+137 -2.23926e+137 3.65141e+137
71 244 -1.86874e+137 2.07197e+137 -3.41329e+137
71 245 1.68213e+137 -1.77439e+137 2.9444e+137
71 246 -1.37972e+137 1.36078e+137 -2.26938e+137
71 247 9.79484e+136 -8.55658e+136 1.43148e+137
71 248 -5.08359e+136 2.91942e+136 -4.8915e+136
71 249 -0.00603797 -0.00603797 -0.00603797

72 0 0 0 -5.61268e+135
72 1 1.17595e+136 -2.30945e+136 3.8738e+136
72 2 -2.90125e+136 4.21748e+136 -7.06966e+136
72 3 4.54125e+136 -6.00963e+136 1.00646e+137
72 4 -6.05776e+136 7.65151e+136 -1.2801e+137
72 5 7.42928e+136 -9.12833e+136 1.52576e+137
72 6 -8.65487e+136 1.04478e+137 -1.74538e+137
72 7 9.7554e+136 -1.164e+137 1.945e+137
72 8 -1.07716e+137 1.27538e+137 -2.13395e+137
72 9 1.17583e+137 -1.38488e+137 2.32349e+137
72 10 -1.27754e+137 1.49845e+137 -2.52469e+137
72 11 1.38753e+137 -1.62071e+137 2.746e+137
72 12 -1.50905e+137 1.75351e+137 -2.99075e+137
72 13 1.64206e+137 -1.89485e+137 3.25501e+137
72 14 -1.78234e+137 2.03805e+137 -3.52629e+137
72 15 1.92106e+137 -2.17169e+137 3.7833e+137
72 16 -2.04497e+137 2.28012e+137 -3.99695e+137
72 17 2.13728e+137 -2.34466e+137 4.13255e+137
72 18 -2.17901e+137 2.34527e+137 -4.15294e+137
72 19 2.15081e+137 -2.26262e+137 4.02206e+137
72 20 -2.0349e+137 2.08002e+137 -3.70867e+137
72 21 1.81686e+137 -1.78531e+137 3.18967e+137
72 22 -1.48728e+137 1.37223e+137 -2.45264e+137
72 23 1.04281e+137 -8.41317e+136 1.49753e+137
72 24 -4.86797e+136 2.00252e+136 -3.37317e+136
72 25 -1.70639e+136 5.36377e+136 -1.00236e+137
72 26 9.12986e+136 -1.34774e+137 2.4843e+137
72 27 -1.71813e+137 2.20786e+137 -4.06161e+137
72 28 2.55949e+137 -3.08694e+137 5.68013e+137
72 29 -3.40735e+137 3.95298e+137 -7.28115e+137
72 30 4.2304e+137 -4.77345e+137 8.80452e+137
72 31 -4.99739e+137 5.51701e+137 -1.01917e+138
72 32 5.67869e+137 -6.15516e+137 1.13889e+138
72 33 -6.24791e+137 6.66373e+137 -1.23499e+138
72 34 6.68319e+137 -7.02409e+137 1.30381e+138
72 35 -6.96836e+137 7.22402e+137 -1.34288e+138
72 36 7.09365e+137 -7.25814e+137 1.35099e+138
72 37 -7.05608e+137 7.12798e+137 -1.32824e+138
72 38 6.85935e+137 -6.84162e+137 1.27597e+138
72 39 -6.51348e+137 6.41295e+137 -1.19666e+138
72 40 6.03401e+137 -5.86075e+137 1.09373e+138
72 41 -5.44101e+137 5.20749e+137 -9.71396e+137
72 42 4.7579e+137 -4.47816e+137 8.3435e+137
72 43 -4.01025e+137 3.69907e+137 -6.87596e+137
72 44 3.22458e+137 -2.89676e+137 5.36203e+137
72 45 -2.4273e+137 2.09705e+137 -3.85121e+137
72 46 1.64378e+137 -1.32429e+137 2.3902e+137
72 47 -8.97599e+136 6.00737e+136 -1.02167e+137
72 48 2.09975e+136 5.38333e+135 -2.16644e+136
72 49 4.00656e+136 -6.22511e+136 1.2927e+137
72 50 -9.19002e+136 1.09156e+137 -2.18073e+137
72 51 1.33323e+137 -1.45075e+137 2.86185e+137
72 52 -1.6353e+137 1.69375e+137 -3.32469e+137
72 53 1.8213e+137 -1.81854e+137 3.56605e+137
72 54 -1.89178e+137 1.82776e+137 -3.59148e+137
72 55 1.85199e+137 -1.72904e+137 3.41555e+137
72 56 -1.71194e+137 1.53492e+137 -3.06175e+137
72 57 1.48616e+137 -1.26256e+137 2.56169e+137
72 58 -1.19312e+137 9.32902e+136 -1.95365e+137
72 59 8.54241e+136 -5.69526e+136 1.28039e+137
72 60 -4.92631e+136 1.97087e+136 -5.86435e+136
72 61 1.31553e+136 1.60377e+136 -8.48764e+135
72 62 2.07109e+136 -4.81109e+136 6.94236e+136
72 63 -5.04244e+136 7.47052e+136 -1.20874e+137
72 64 7.44569e+136 -9.44829e+136 1.60351e+137
72 65 -9.17253e+136 1.0662e+137 -1.86237e+137
72 66 1.01604e+137 -1.10795e+137 1.9777e+137
72 67 -1.03893e+137 1.07137e+137 -1.94944e+137
72 68 9.876e+136 -9.6136e+136 1.78377e+137
72 69 -8.66599e+136 7.85527e+136 -1.49162e+137
72 70 6.8264e+136 -5.53303e+136 1.08742e+137
72 71 -4.44033e+136 2.7532e+136 -5.88218e+136
72 72 1.60355e+136 3.69404e+135 1.33269e+135
72 73 1.57645e+136 -3.71253e+136 6.15714e+136
72 74 -4.98007e+136 7.1461e+136 -1.275e+137
72 75 8.47509e+136 -1.05321e+137 1.93824e+137
72 76 -1.19177e+137 1.37259e+137 -2.57723e+137
72 77 1.5156e+137 -1.65812e+137 3.16277e+137
72 78 -1.80373e+137 1.89574e+137 -3.66641e+137
72 79 2.0418e+137 -2.07303e+137 4.06252e+137
72 80 -2.21759e+137 2.18038e+137 -4.33074e+137
72 81 2.3222e+137 -2.21214e+137 4.45807e+137
72 82 -2.3511e+137 2.16738e+137 -4.44052e+137
72 83 2.30466e+137 -2.05018e+137 4.28366e+137
72 84 -2.18826e+137 1.86936e+137 -4.00212e+137
72 85 2.0116e+137 -1.63752e+137 3.61787e+137
72 86 -1.78766e+137 1.36966e+137 -3.15763e+137
72 87 1.5311e+137 -1.08145e+137 2.64981e+137
72 88 -1.25666e+137 7.87563e+136 -2.1214e+137
72 89 9.77631e+136 -5.00329e+136 1.5954e+137
72 90 -7.04744e+136 2.28799e+136 -1.0892e+137
72 91 4.4556e+136 2.15097e+135 6.13977e+136
72 92 -2.04477e+136 -2.48281e+136 -1.75262e+136
72 93 -1.67569e+135 4.51599e+136 -2.25692e+136
72 94 2.18182e+136 -6.32888e+136 5.90062e+136
72 95 -4.00632e+136 7.93849e+136 -9.19611e+136
72 96 5.64857e+136 -9.35643e+136 1.21526e+137
72 97 -7.10957e+136 1.05848e+137 -1.47637e+137
72 98 8.3823e+136 -1.16169e+137 1.70095e+137
72 99 -9.45468e+136 1.24425e+137 -1.8865e+137
72 100 1.03159e+137 -1.30553e+137 2.03151e+137
72 101 -1.09641e+137 1.34622e+137 -2.13692e+137
72 102 1.14139e+137 -1.36893e+137 2.2073e+137
72 103 -1.17006e+137 1.37846e+137 -2.25128e+137
72 104 1.18796e+137 -1.38154e+137 2.28095e+137
72 105 -1.2021e+137 1.38594e+137 -2.31031e+137
72 106 1.21987e+137 -1.39916e+137 2.35291e+137
72 107 -1.24773e+137 1.42699e+137 -2.4191e+137
72 108 1.28977e+137 -1.47205e+137 2.51361e+137
72 109 -1.3466e+137 1.53294e+137 -2.63379e+137
72 110 1.41478e+137 -1.60391e+137 2.76925e+137
72 111 -1.48698e+137 1.67549e+137 -2.90287e+137
72 112 1.55292e+137 -1.73582e+137 3.01331e+137
72 113 -1.60097e+137 1.77258e+137 -3.07847e+137
72 114 1.6201e+137 -1.77517e+137 3.07943e+137
72 115 -1.60194e+137 1.73673e+137 -3.00405e+137
72 116 1.54243e+137 -1.65564e+137 2.8497e+137
72 117 -1.44296e+137 1.53628e+137 -2.62458e+137
72 118 1.3106e+137 -1.38894e+137 2.34745e+137
72 119 -1.15762e+137 1.22888e+137 -2.04597e+137
72 120 1.00027e+137 -1.07482e+137 1.75387e+137
72 121 -8.57163e+136 9.47052e+136 -1.50753e+137
72 122 7.47371e+136 -8.65448e+136 1.34249e+137
72 123 -6.88687e+136 8.47704e+136 -1.29018e+137
72 124 6.96043e+136 -9.07801e+136 1.37533e+137
72 125 -7.80292e+136 1.05486e+137 -1.61393e+137
72 126 9.47318e+136 -1.29231e+137 2.01191e+137
72 127 -1.19747e+137 1.61742e+137 -2.5643e+137
72 128 1.52525e+137 -2.02105e+137 3.25495e+137
72 129 -1.91932e+137 2.4878e+137 -4.05678e+137
72 130 2.36278e+137 -2.99646e+137 4.93267e+137
72 131 -2.83381e+137 3.52095e+137 -5.83708e+137
72 132 3.30676e+137 -4.03179e+137 6.7186e+137
72 133 -3.75376e+137 4.49807e+137 -7.52338e+137
72 134 4.14669e+137 -4.8898e+137 8.19922e+137
72 135 -4.45943e+137 5.18047e+137 -8.70006e+137
72 136 4.67026e+137 -5.34954e+137 8.99025e+137
72 137 -4.7639e+137 5.3845e+137 -9.04819e+137
72 138 4.73314e+137 -5.28217e+137 8.86863e+137
72 139 -4.57965e+137 5.04922e+137 -8.46343e+137
72 140 4.31393e+137 -4.70154e+137 7.86058e+137
72 141 -3.95435e+137 4.26281e+137 -7.10159e+137
72 142 3.52545e+137 -3.76236e+137 6.23767e+137
72 143 -3.05573e+137 3.23258e+137 -5.32525e+137
72 144 2.57525e+137 -2.70636e+137 4.42143e+137
72 145 -2.11335e+137 2.21473e+137 -3.57983e+137
72 146 1.69663e+137 -1.78497e+137 2.84741e+137
72 147 -1.34761e+137 1.43942e+137 -2.26225e+137
72 148 1.08378e+137 -1.19466e+137 1.8524e+137
72 149 -9.17238e+136 1.06138e+137 -1.63554e+137
72 150 8.54674e+136 -1.04437e+137 1.61923e+137
72 151 -8.97565e+136 1.14285e+137 -1.80139e+137
72 152 1.04247e+137 -1.35066e+137 2.1709e+137
72 153 -1.28133e+137 1.65668e+137 -2.70821e+137
72 154 1.60179e+137 -2.04509e+137 3.38595e+137
72 155 -1.98764e+137 2.49596e+137 -4.16988e+137
72 156 2.41931e+137 -2.986e+137 5.02019e+137
72 157 -2.87479e+137 3.48964e+137 -5.89332e+137
72 158 3.3307e+137 -3.98051e+137 6.74443e+137
72 159 -3.76366e+137 4.43303e+137 -7.53008e+137
72 160 4.15181e+137 -4.82415e+137 8.21111e+137
72 161 -4.47615e+137 5.1348e+137 -8.75502e+137
72 162 4.72168e+137 -5.35093e+137 9.13764e+137
72 163 -4.87801e+137 5.46394e+137 -9.34381e+137
72 164 4.93934e+137 -5.47043e+137 9.36678e+137
72 165 -4.90399e+137 5.37135e+137 -9.20678e+137
72 166 4.77337e+137 -5.17075e+137 8.8688e+137
72 167 -4.55085e+137 4.87444e+137 -8.3604e+137
72 168 4.2406e+137 -4.4888e+137 7.6898e+137
72 169 -3.84686e+137 4.02008e+137 -6.86487e+137
72 170 3.37368e+137 -3.4743e+137 5.89322e+137
72 171 -2.82522e+137 2.85767e+137 -4.78327e+137
72 172 2.20659e+137 -2.1776e+137 3.54628e+137
72 173 -1.52499e+137 1.44387e+137 -2.1986e+137
72 174 7.90893e+136 -6.69758e+136 7.638e+136
72 175 -1.89746e+135 -1.2728e+136 7.25938e+136
72 176 -7.71462e+136 9.25446e+136 -2.22968e+137
72 177 1.55677e+137 -1.69928e+137 3.69896e+137
72 178 -2.30998e+137 2.42104e+137 -5.08048e+137
72 179 3.00258e+137 -3.06277e+137 6.31994e+137
72 180 -3.60668e+137 3.59867e+137 -7.36663e+137
72 181 4.09758e+137 -4.00761e+137 8.17813e+137
72 182 -4.45607e+137 4.27528e+137 -8.72457e+137
72 183 4.67043e+137 -4.39579e+137 8.99175e+137
72 184 -4.73773e+137 4.37249e+137 -8.9828e+137
72 185 4.66421e+137 -4.21778e+137 8.7181e+137
72 186 -4.4648e+137 3.95201e+137 -8.23351e+137
72 187 4.16178e+137 -3.60168e+137 7.57702e+137
72 188 -3.78271e+137 3.197e+137 -6.80448e+137
72 189 3.35805e+137 -2.76931e+137 5.97472e+137
72 190 -2.91854e+137 2.3485e+137 -5.14482e+137
72 191 2.49288e+137 -1.96086e+137 4.36594e+137
72 192 -2.10575e+137 1.62751e+137 -3.68012e+137
72 193 1.77649e+137 -1.36343e+137 3.11841e+137
72 194 -1.51836e+137 1.17721e+137 -2.70006e+137
72 195 1.33847e+137 -1.07144e+137 2.43294e+137
72 196 -1.23823e+137 1.04344e+137 -2.31479e+137
72 197 1.21411e+137 -1.08628e+137 2.33492e+137
72 198 -1.25867e+137 1.18988e+137 -2.47615e+137
72 199 1.36156e+137 -1.34202e+137 2.71675e+137
72 200 -1.51043e+137 1.52923e+137 -3.03199e+137
72 201 1.69176e+137 -1.73746e+137 3.39557e+137
72 202 -1.89147e+137 1.95261e+137 -3.78069e+137
72 203 2.09547e+137 -2.16097e+137 4.16094e+137
72 204 -2.29013e+137 2.34964e+137 -4.51117e+137
72 205 2.46269e+137 -2.507e+137 4.80848e+137
72 206 -2.60188e+137 2.62321e+137 -5.03315e+137
72 207 2.69839e+137 -2.69078e+137 5.16985e+137
72 208 -2.74552e+137 2.70513e+137 -5.20863e+137
72 209 2.73966e+137 -2.66503e+137 5.14589e+137
72 210 -2.68073e+137 2.57285e+137 -4.9849e+137
72 211 2.57229e+137 -2.43455e+137 4.73585e+137
72 212 -2.42144e+137 2.25935e+137 -4.41528e+137
72 213 2.23835e+137 -2.05903e+137 4.04492e+137
72 214 -2.03548e+137 1.84704e+137 -3.64998e+137
72 215 1.82662e+137 -1.63738e+137 3.25711e+137
72 216 -1.62571e+137 1.44344e+137 -2.8922e+137
72 217 1.44573e+137 -1.27693e+137 2.57822e+137
72 218 -1.29762e+137 1.14697e+137 -2.33346e+137
72 219 1.18947e+137 -1.05944e+137 2.17013e+137
72 220 -1.12594e+137 1.01662e+137 -2.09362e+137
72 221 1.10802e+137 -1.01719e+137 2.10229e+137
72 222 -1.13306e+137 1.05642e+137 -2.18788e+137
72 223 1.19513e+137 -1.12668e+137 2.33632e+137
72 224 -1.28557e+137 1.21803e+137 -2.52895e+137
72 225 1.39363e+137 -1.31893e+137 2.74389e+137
72 226 -1.50725e+137 1.417e+137 -2.95749e+137
72 227 1.61382e+137 -1.4997e+137 3.14572e+137
72 228 -1.70088e+137 1.55499e+137 -3.28547e+137
72 229 1.75675e+137 -1.57194e+137 3.35567e+137
72 230 -1.77111e+137 1.54127e+137 -3.33832e+137
