145 26 1.03443e+58 -1.09592e+58 1.87862e+58
145 27 -9.45256e+57 1.00731e+58 -1.72539e+58
145 28 8.7236e+57 -9.35619e+57 1.59811e+58
145 29 -8.10028e+57 8.73842e+57 -1.48502e+58
145 30 7.52475e+57 -8.16061e+57 1.37668e+58
145 31 -6.96222e+57 7.59774e+57 -1.26981e+58
145 32 6.4152e+57 -7.0681e+57 1.1687e+58
145 33 -5.92313e+57 6.62458e+57 -1.08364e+58
145 34 5.54698e+57 -6.3313e+57 1.02677e+58
145 35 -5.3447e+57 6.2347e+57 -1.00715e+58
145 36 5.34656e+57 -6.34029e+57 1.02665e+58
145 37 -5.53962e+57 6.60379e+57 -1.07831e+58
145 38 5.86668e+57 -6.93939e+57 1.14761e+58
145 39 -6.23916e+57 7.24118e+57 -1.21597e+58
145 40 6.55835e+57 -7.40921e+57 1.26512e+58
145 41 -6.73716e+57 7.37086e+57 -1.28078e+58
145 42 6.71542e+57 -7.09153e+57 1.25467e+58
145 43 -6.46549e+57 6.57333e+57 -1.18465e+58
145 44 5.98921e+57 -5.84547e+57 1.07348e+58
145 45 -5.31013e+57 4.95203e+57 -9.27232e+57
145 46 4.46559e+57 -3.94224e+57 7.53912e+57
145 47 -3.50155e+57 2.8655e+57 -5.62838e+57
145 48 2.47036e+57 -1.7702e+57 3.64383e+57
145 49 -1.42939e+57 7.03312e+56 -1.69649e+57
145 50 4.37958e+56 2.91837e+56 -1.03752e+56
145 51 4.48905e+56 -1.18044e+57 1.66264e+57
145 52 -1.18913e+57 1.94223e+57 -2.91844e+57
145 53 1.76191e+57 -2.57556e+57 3.85519e+57
145 54 -2.17246e+57 3.0971e+57 -4.50647e+57
145 55 2.45071e+57 -3.53608e+57 4.94691e+57
145 56 -2.64367e+57 3.92467e+57 -5.27295e+57
145 57 2.80355e+57 -4.28772e+57 5.57854e+57
145 58 -2.97479e+57 4.6354e+57 -5.93272e+57
145 59 3.18419e+57 -4.96127e+57 6.36575e+57
145 60 -3.43653e+57 5.24628e+57 -6.86709e+57
145 61 3.71661e+57 -5.46677e+57 7.39437e+57
145 62 -3.99599e+57 5.60294e+57 -7.88866e+57
145 63 4.24157e+57 -5.6443e+57 8.28963e+57
145 64 -4.42252e+57 5.59005e+57 -8.54556e+57
145 65 4.51394e+57 -5.4449e+57 8.61641e+57
145 66 -4.49719e+57 5.21324e+57 -8.47226e+57
145 67 4.35873e+57 -4.89489e+57 8.09103e+57
145 68 -4.08929e+57 4.4846e+57 -7.45833e+57
145 69 3.6842e+57 -3.97433e+57 6.56867e+57
145 70 -3.14343e+57 3.35562e+57 -5.42448e+57
145 71 2.46954e+57 -2.6187e+57 4.02924e+57
145 72 -1.66233e+57 1.74778e+57 -2.37484e+57
145 73 7.11816e+56 -7.15236e+56 4.28847e+56
145 74 4.06326e+56 -5.19698e+56 1.86852e+57
145 75 -1.72771e+57 2.00236e+57 -4.58892e+57
145 76 3.28544e+57 -3.76245e+57 7.77948e+57
145 77 -5.0869e+57 5.78634e+57 -1.14133e+58
145 78 7.08781e+57 -7.99137e+57 1.53435e+58
145 79 -9.1737e+57 1.02138e+58 -1.92819e+58
145 80 1.11585e+58 -1.22195e+58 2.28169e+58
145 81 -1.28058e+58 1.37391e+58 -2.54746e+58
145 82 1.38699e+58 -1.45207e+58 2.68113e+58
145 83 -1.41471e+58 1.43865e+58 -2.6512e+58
145 84 1.35237e+58 -1.32764e+58 2.44678e+58
145 85 -1.20054e+58 1.12661e+58 -2.08093e+58
145 86 9.72125e+57 -8.55542e+57 1.58875e+58
145 87 -6.90101e+57 5.43089e+57 -1.02094e+58
145 88 3.8332e+57 -2.21329e+57 4.3469e+57
145 89 -8.15405e+56 -7.95508e+56 1.15726e+57
145 90 -1.89162e+57 3.35553e+57 -5.86652e+57
145 91 4.0971e+57 -5.31446e+57 9.49794e+57
145 92 -5.69635e+57 6.61406e+57 -1.19357e+58
145 93 6.66954e+57 -7.27942e+57 1.32141e+58
145 94 -7.06629e+57 7.3958e+57 -1.34778e+58
145 95 6.98107e+57 -7.07926e+57 1.29304e+58
145 96 -6.52565e+57 6.44817e+57 -1.17836e+58
145 97 5.805e+57 -5.6018e+57 1.02186e+58
145 98 -4.90178e+57 4.61051e+57 -8.36671e+57
145 99 3.87243e+57 -3.51884e+57 6.31385e+57
145 100 -2.75441e+57 2.35905e+57 -4.12266e+57
145 101 1.58138e+57 -1.16994e+57 1.86523e+57
145 102 -4.00301e+56 1.38838e+55 3.46504e+56
145 103 -7.15505e+56 1.01429e+57 -2.34403e+57
145 104 1.66321e+57 -1.79165e+57 3.90813e+57
145 105 -2.32045e+57 2.18653e+57 -4.80108e+57
145 106 2.56875e+57 -2.09078e+57 4.822e+57
145 107 -2.32646e+57 1.45831e+57 -3.87405e+57
145 108 1.58347e+57 -3.39198e+56 2.02515e+57
145 109 -4.26653e+56 -1.10321e+57 4.59512e+56
145 110 -9.54588e+56 2.60229e+57 -3.13126e+57
145 111 2.28943e+57 -3.82865e+57 5.42418e+57
145 112 -3.27238e+57 4.4545e+57 -6.76343e+57
145 113 3.62578e+57 -4.22611e+57 6.68919e+57
145 114 -3.16155e+57 3.02385e+57 -4.96183e+57
145 115 1.82454e+57 -8.91872e+56 1.61727e+57
145 116 2.95283e+56 -1.97169e+57 3.04314e+57
145 117 -2.98479e+57 5.26049e+57 -8.52404e+57
145 118 5.95649e+57 -8.62738e+57 1.42457e+58
145 119 -8.90895e+57 1.17534e+58 -1.96588e+58
145 120 1.15813e+58 -1.43992e+58 2.43327e+58
145 121 -1.37878e+58 1.64264e+58 -2.79959e+58
145 122 1.54251e+58 -1.77877e+58 3.05251e+58
145 123 -1.64559e+58 1.84939e+58 -3.18945e+58
145 124 1.68771e+58 -1.85719e+58 3.21115e+58
145 125 -1.66883e+58 1.80317e+58 -3.11643e+58
145 126 1.5873e+58 -1.68546e+58 2.90048e+58
145 127 -1.44012e+58 1.50075e+58 -2.5575e+58
145 128 1.22529e+58 -1.24786e+58 2.08686e+58
145 129 -9.45598e+57 9.32164e+57 -1.50063e+58
145 130 6.12203e+57 -5.69206e+57 8.29562e+57
145 131 -2.4687e+57 1.86066e+57 -1.25052e+57
145 132 -1.18464e+57 1.80395e+57 -5.44411e+57
145 133 4.44994e+57 -4.88284e+57 1.10203e+58
145 134 -6.92729e+57 6.97487e+57 -1.47508e+58
145 135 8.27364e+57 -7.77041e+57 1.6081e+58
145 136 -8.26796e+57 7.11377e+57 -1.47399e+58
145 137 6.85812e+57 -5.04015e+57 1.08036e+58
145 138 -4.17843e+57 1.77803e+57 -4.69803e+57
145 139 5.33511e+56 2.28412e+57 -2.86398e+57
145 140 3.6487e+57 -6.65994e+57 1.09947e+58
145 141 -7.88457e+57 1.08425e+58 -1.87712e+58
145 142 1.17085e+58 -1.43795e+58 2.53701e+58
145 143 -1.47366e+58 1.69309e+58 -3.01711e+58
145 144 1.67082e+58 -1.82974e+58 3.28088e+58
145 145 -1.74992e+58 1.84193e+58 -3.31716e+58
145 146 1.71082e+58 -1.73511e+58 3.13557e+58
145 147 -1.56266e+58 1.5224e+58 -2.75978e+58
145 148 1.32009e+58 -1.22086e+58 2.22069e+58
145 149 -1.00018e+58 8.48871e+57 -1.55155e+58
145 150 6.20478e+57 -4.24976e+57 7.85658e+57
145 151 -1.98535e+57 -3.20456e+56 4.34574e+56
145 152 -2.4765e+57 5.02435e+57 -9.00592e+57
145 153 6.98813e+57 -9.6491e+57 1.74762e+58
145 154 -1.1341e+58 1.39695e+58 -2.54365e+58
145 155 1.53165e+58 -1.77615e+58 3.24722e+58
145 156 -1.87023e+58 2.08241e+58 -3.82012e+58
145 157 2.13154e+58 -2.30043e+58 4.23212e+58
145 158 -2.30261e+58 2.42185e+58 -4.46517e+58
145 159 2.37773e+58 -2.44642e+58 4.51617e+58
145 160 -2.35931e+58 2.38206e+58 -4.39752e+58
145 161 2.25762e+58 -2.24366e+58 4.1355e+58
145 162 -2.08935e+58 2.05102e+58 -3.7665e+58
145 163 1.87532e+58 -1.82607e+58 3.33212e+58
145 164 -1.63764e+58 1.59013e+58 -2.8738e+58
145 165 1.39712e+58 -1.36154e+58 2.42817e+58
145 166 -1.17115e+58 1.15422e+58 -2.02396e+58
145 167 9.72622e+57 -9.77319e+57 1.68095e+58
145 168 -8.09802e+57 8.35816e+57 -1.41058e+58
145 169 6.86955e+57 -7.31503e+57 1.21747e+58
145 170 -6.05127e+57 6.63844e+57 -1.10082e+58
145 171 5.62615e+57 -6.30186e+57 1.05478e+58
145 172 -5.549e+57 6.25306e+57 -1.06785e+58
145 173 5.74179e+57 -6.40688e+57 1.1219e+58
145 174 -6.08971e+57 6.64129e+57 -1.1918e+58
145 175 6.44339e+57 -6.80252e+57 1.24671e+58
145 176 -6.63093e+57 6.7218e+57 -1.2533e+58
145 177 6.48018e+57 -6.24209e+57 1.18084e+58
145 178 -5.84815e+57 5.24986e+57 -1.00708e+58
145 179 4.65158e+57 -3.70445e+57 7.23701e+57
145 180 -2.89154e+57 1.65768e+57 -3.3997e+57
145 181 6.65472e+56 7.42477e+56 -1.16495e+57
145 182 1.83814e+57 -3.26714e+57 6.02519e+57
145 183 -4.36363e+57 5.63974e+57 -1.06555e+58
145 184 6.62766e+57 -7.58185e+57 1.45222e+58
145 185 -8.36739e+57 8.86284e+57 -1.71777e+58
145 186 9.38758e+57 -9.34285e+57 1.83414e+58
145 187 -9.59641e+57 8.99981e+57 -1.79523e+58
145 188 9.02235e+57 -7.93466e+57 1.6179e+58
145 189 -7.80824e+57 6.35343e+57 -1.33879e+58
145 190 6.18402e+57 -4.52983e+57 1.00733e+58
145 191 -4.42355e+57 2.75521e+57 -6.76576e+57
145 192 2.79376e+57 -1.28498e+57 3.93404e+57
145 193 -1.50573e+57 2.91412e+56 -1.90006e+57
145 194 6.76934e+56 1.67742e+56 7.82961e+56
145 195 -3.12445e+56 -1.57829e+56 -4.84689e+56
145 196 3.09486e+56 -1.50331e+56 7.2173e+56
145 197 -4.85613e+56 5.2196e+56 -1.09863e+57
145 198 6.25432e+56 -7.15874e+56 1.20899e+57
145 199 -5.36325e+56 5.4581e+56 -7.42362e+56
145 200 1.00752e+56 6.85714e+55 -4.2772e+56
145 201 6.87467e+56 -1.07378e+57 2.19693e+57
145 202 -1.71294e+57 2.28628e+57 -4.23951e+57
145 203 2.75942e+57 -3.4299e+57 6.0768e+57
145 204 -3.55934e+57 4.2011e+57 -7.19383e+57
145 205 3.86259e+57 -4.34828e+57 7.17867e+57
145 206 -3.50823e+57 3.74553e+57 -5.8494e+57
145 207 2.47981e+57 -2.43998e+57 3.33173e+57
145 208 -9.26754e+56 6.56225e+56 -5.94271e+55
145 209 -8.58062e+56 1.24734e+57 -3.3103e+57
145 210 2.50193e+57 -2.86174e+57 6.04894e+57
145 211 -3.64172e+57 3.828e+57 -7.53599e+57
145 212 4.01411e+57 -3.92613e+57 7.41372e+57
145 213 -3.52012e+57 3.12617e+57 -5.67134e+57
145 214 2.24498e+57 -1.58664e+57 2.63418e+57
145 215 -4.27896e+56 -3.97688e+56 1.13674e+57
145 216 -1.60761e+57 2.48108e+57 -5.00192e+57
145 217 3.541e+57 -4.35882e+57 8.40944e+57
145 218 -5.13423e+57 5.84018e+57 -1.1024e+58
145 219 6.28288e+57 -6.88507e+57 1.27885e+58
145 220 -7.02895e+57 7.59974e+57 -1.39118e+58
145 221 7.53726e+57 -8.19829e+57 1.4795e+58
145 222 -8.04609e+57 8.94362e+57 -1.5922e+58
145 223 8.80633e+57 -1.00827e+58 1.77426e+58
145 224 -1.00226e+58 1.17885e+58 -2.0569e+58
145 225 1.18053e+58 -1.41163e+58 2.45e+58
145 226 -1.41403e+58 1.69795e+58 -2.93806e+58
145 227 1.68778e+58 -2.0148e+58 3.48021e+58
145 228 -1.97437e+58 2.3271e+58 -4.01448e+58
145 229 2.23736e+58 -2.59247e+58 4.46634e+58
145 230 -2.43677e+58 2.76798e+58 -4.76073e+58
145 231 2.53594e+58 -2.81786e+58 4.83561e+58
145 232 -2.50841e+58 2.72052e+58 -4.65421e+58
145 233 2.34341e+58 -2.47308e+58 4.21298e+58
145 234 -2.04827e+58 2.09218e+58 -3.5427e+58
145 235 1.64719e+58 -1.61087e+58 2.70282e+58
145 236 -1.1767e+58 1.07252e+58 -1.77037e+58
145 237 6.79164e+57 -5.23614e+57 8.26934e+57
145 238 -1.96144e+57 7.24133e+55 5.2932e+56
145 239 -2.36784e+57 4.41351e+57 -8.09609e+57
145 240 5.93045e+57 -7.96936e+57 1.40197e+58
145 241 -8.55959e+57 1.04464e+58 -1.80744e+58
145 242 1.01818e+58 -1.17917e+58 2.0201e+58
145 243 -1.0804e+58 1.20359e+58 -2.04779e+58
145 244 1.04976e+58 -1.12776e+58 1.90913e+58
145 245 -9.38213e+57 9.66607e+57 -1.63028e+58
145 246 7.60827e+57 -7.38166e+57 1.24175e+58
145 247 -5.34175e+57 4.61834e+57 -7.75607e+57
145 248 2.75091e+57 -1.57077e+57 2.63581e+57
145 249 0.0073669 0.0073669 0.0073669

146 0 0 0 -8.28679e+56
146 1 1.74294e+57 -3.33792e+57 5.79017e+57
146 2 -4.28679e+57 6.03755e+57 -1.04879e+58
146 3 6.63564e+57 -8.44912e+57 1.47075e+58
146 4 -8.68409e+57 1.04637e+58 -1.82649e+58
146 5 1.03492e+58 -1.20077e+58 2.10323e+58
146 6 -1.15852e+58 1.30592e+58 -2.29681e+58
146 7 1.23973e+58 -1.3659e+58 2.41355e+58
146 8 -1.28463e+58 1.39092e+58 -2.47018e+58
146 9 1.30413e+58 -1.39571e+58 2.49098e+58
146 10 -1.31186e+58 1.39653e+58 -2.50273e+58
146 11 1.32112e+58 -1.40755e+58 2.52847e+58
146 12 -1.34173e+58 1.43758e+58 -2.582e+58
146 13 1.3777e+58 -1.48804e+58 2.66467e+58
146 14 -1.4264e+58 1.55278e+58 -2.76543e+58
146 15 1.47942e+58 -1.61984e+58 2.86411e+58
146 16 -1.52499e+58 1.67451e+58 -2.93689e+58
146 17 1.55108e+58 -1.70305e+58 2.96251e+58
146 18 -1.54839e+58 1.69583e+58 -2.92727e+58
146 19 1.51248e+58 -1.6494e+58 2.82793e+58
146 20 -1.44453e+58 1.56681e+58 -2.6718e+58
146 21 1.3507e+58 -1.45665e+58 2.47442e+58
146 22 -1.24049e+58 1.33078e+58 -2.25576e+58
146 23 1.12456e+58 -1.20179e+58 2.03589e+58
146 24 -1.01259e+58 1.08049e+58 -1.83112e+58
146 25 9.11508e+57 -9.74024e+57 1.65134e+58
146 26 -8.24502e+57 8.84907e+57 -1.4989e+58
146 27 7.50941e+57 -8.1129e+57 1.36936e+58
146 28 -6.87212e+57 7.48282e+57 -1.25395e+58
146 29 6.28363e+57 -6.90109e+57 1.14323e+58
146 30 -5.70119e+57 6.32486e+57 -1.03097e+58
146 31 5.10697e+57 -5.74433e+57 9.16973e+57
146 32 -4.51779e+57 5.18866e+57 -8.07798e+57
146 33 3.98246e+57 -4.71693e+57 7.15032e+57
146 34 -3.56709e+57 4.39714e+57 -6.51541e+57
146 35 3.33304e+57 -4.28061e+57 6.27069e+57
146 36 -3.3155e+57 4.38145e+57 -6.44706e+57
146 37 3.50991e+57 -4.66808e+57 6.99433e+57
146 38 -3.87066e+57 5.06926e+57 -7.79076e+57
146 39 4.32122e+57 -5.49112e+57 8.67127e+57
146 40 -4.77137e+57 5.8386e+57 -9.46299e+57
146 41 5.13509e+57 -6.03365e+57 1.00163e+58
146 42 -5.34386e+57 6.02564e+57 -1.02238e+58
146 43 5.35314e+57 -5.793e+57 1.00256e+58
146 44 -5.14263e+57 5.33885e+57 -9.4056e+57
146 45 4.71349e+57 -4.68478e+57 8.38526e+57
146 46 -4.08546e+57 3.86628e+57 -7.01887e+57
146 47 3.29549e+57 -2.93077e+57 5.39247e+57
146 48 -2.39731e+57 1.9369e+57 -3.62276e+57
146 49 1.45981e+57 -9.52294e+56 1.85143e+57
146 50 -5.619e+56 4.75649e+55 -2.31416e+56
146 51 -2.17116e+56 7.13586e+56 -1.09505e+57
146 52 8.10543e+56 -1.28608e+57 2.02227e+57
146 53 -1.17757e+57 1.6534e+57 -2.50408e+57
146 54 1.31306e+57 -1.83212e+57 2.5667e+57
146 55 -1.25044e+57 1.86902e+57 -2.30661e+57
146 56 1.05625e+57 -1.8309e+57 1.87259e+57
146 57 -8.17051e+56 1.78969e+57 -1.43553e+57
146 58 6.2157e+56 -1.80666e+57 1.15314e+57
146 59 -5.42561e+56 1.92008e+57 -1.13843e+57
146 60 6.22812e+56 -2.13926e+57 1.43955e+57
146 61 -8.68581e+56 2.44593e+57 -2.03527e+57
146 62 1.25143e+57 -2.80149e+57 2.84546e+57
146 63 -1.7169e+57 3.15697e+57 -3.75184e+57
146 64 2.19681e+57 -3.46235e+57 4.6219e+57
146 65 -2.62162e+57 3.67321e+57 -5.33037e+57
146 66 2.93043e+57 -3.75442e+57 5.77492e+57
146 67 -3.07762e+57 3.68193e+57 -5.88573e+57
146 68 3.03632e+57 -3.44369e+57 5.62934e+57
146 69 -2.79894e+57 3.03945e+57 -5.00702e+57
146 70 2.3743e+57 -2.47828e+57 4.04628e+57
146 71 -1.78129e+57 1.77255e+57 -2.78552e+57
146 72 1.03925e+57 -9.29034e+56 1.2543e+57
146 73 -1.57812e+56 -5.9406e+55 5.44229e+56
146 74 -8.69758e+56 1.21668e+57 -2.63956e+57
146 75 2.0651e+57 -2.57613e+57 5.08138e+57
146 76 -3.45275e+57 4.16206e+57 -7.90702e+57
146 77 5.03915e+57 -5.96399e+57 1.10963e+58
146 78 -6.78879e+57 7.91261e+57 -1.45289e+58
146 79 8.60655e+57 -9.86764e+57 1.79627e+58
146 80 -1.0335e+58 1.16259e+58 -2.10464e+58
146 81 1.17711e+58 -1.29511e+58 2.33706e+58
146 82 -1.27015e+58 1.36202e+58 -2.45463e+58
146 83 1.29461e+58 -1.34729e+58 2.42907e+58
146 84 -1.24002e+58 1.2451e+58 -2.24962e+58
146 85 1.10616e+58 -1.0616e+58 1.92622e+58
146 86 -9.03544e+57 8.14065e+57 -1.48816e+58
146 87 6.51636e+57 -5.27672e+57 9.78882e+57
146 88 -3.75387e+57 2.31036e+57 -4.483e+57
146 89 1.00994e+57 4.8501e+56 -5.5309e+56
146 90 1.48085e+57 -2.88746e+57 4.92079e+57
146 91 -3.54105e+57 4.7507e+57 -8.34928e+57
146 92 5.06597e+57 -6.01162e+57 1.07111e+58
146 93 -6.0247e+57 6.68261e+57 -1.20112e+58
146 94 6.44875e+57 -6.83243e+57 1.23563e+58
146 95 -6.41238e+57 6.56101e+57 -1.19127e+58
146 96 6.00947e+57 -5.9741e+57 1.08628e+58
146 97 -5.33261e+57 5.1635e+57 -9.37049e+57
146 98 4.45865e+57 -4.19693e+57 7.56229e+57
146 99 -3.44373e+57 3.11922e+57 -5.52713e+57
146 100 2.32772e+57 -1.96291e+57 3.33247e+57
146 101 -1.14568e+57 7.64147e+56 -1.05001e+57
146 102 -5.802e+55 4.21866e+56 -1.21854e+57
146 103 1.21816e+57 -1.5118e+57 3.32525e+57
146 104 -2.24443e+57 2.39584e+57 -5.07717e+57
146 105 3.02771e+57 -2.95233e+57 6.25931e+57
146 106 -3.45786e+57 3.07428e+57 -6.67818e+57
146 107 3.45048e+57 -2.70266e+57 6.21788e+57
146 108 -2.9768e+57 1.85761e+57 -4.89431e+57
146 109 2.08767e+57 -6.56713e+56 2.8889e+57
146 110 -9.22281e+56 -6.89019e+56 -5.45894e+56
146 111 -3.04822e+56 1.90523e+57 -1.67446e+57
146 112 1.33876e+57 -2.7059e+57 3.28004e+57
146 113 -1.93424e+57 2.85412e+57 -3.84845e+57
146 114 1.90755e+57 -2.21499e+57 3.11827e+57
146 115 -1.17592e+57 7.85468e+56 -1.04409e+57
146 116 -2.26545e+56 1.3073e+57 -2.19943e+57
146 117 2.1601e+57 -3.83759e+57 6.26346e+57
146 118 -4.41328e+57 6.53217e+57 -1.07049e+58
146 119 6.74825e+57 -9.12503e+57 1.50752e+58
146 120 -8.94437e+57 1.14007e+58 -1.89936e+58
146 121 1.08283e+58 -1.32154e+58 2.21869e+58
146 122 -1.22844e+58 1.44942e+58 -2.44895e+58
146 123 1.32469e+58 -1.52086e+58 2.58131e+58
146 124 -1.36787e+58 1.53472e+58 -2.61029e+58
146 125 1.35505e+58 -1.48916e+58 2.53016e+58
146 126 -1.28282e+58 1.38095e+58 -2.334e+58
146 127 1.14762e+58 -1.20679e+58 2.01605e+58
146 128 -9.47902e+57 9.66409e+57 -1.577e+58
146 129 6.87123e+57 -6.66312e+57 1.03012e+58
146 130 -3.76798e+57 3.22689e+57 -4.06087e+57
146 131 3.81061e+56 3.77121e+56 -2.45866e+57
146 132 2.98739e+57 -3.79491e+57 8.61539e+57
146 133 -5.97663e+57 6.63166e+57 -1.37e+58
146 134 8.21961e+57 -8.51524e+57 1.70486e+58
146 135 -9.40515e+57 9.16354e+57 -1.81613e+58
146 136 9.33603e+57 -8.44045e+57 1.68005e+58
146 137 -7.97012e+57 6.38778e+57 -1.3046e+58
146 138 5.4347e+57 -3.22535e+57 7.29389e+57
146 139 -2.01067e+57 -6.8117e+56 -1.98481e+56
146 140 -1.91059e+57 4.87811e+57 -7.42986e+57
146 141 5.88834e+57 -8.8948e+57 1.47503e+58
146 142 -9.49863e+57 1.23123e+58 -2.10126e+58
146 143 1.23914e+58 -1.48157e+58 2.56497e+58
146 144 -1.43279e+58 1.62205e+58 -2.83252e+58
146 145 1.51926e+58 -1.64713e+58 2.89323e+58
146 146 -1.4982e+58 1.56189e+58 -2.75541e+58
146 147 1.37767e+58 -1.37844e+58 2.4402e+58
146 148 -1.17082e+58 1.11247e+58 -1.97532e+58
146 149 8.92922e+57 -7.8063e+57 1.39043e+58
146 150 -5.5956e+57 3.99408e+57 -7.14891e+57
146 151 1.86082e+57 1.47917e+56 -2.21248e+56
146 152 2.11915e+57 -4.44773e+57 7.90143e+57
146 153 -6.17696e+57 8.71736e+57 -1.5558e+58
146 154 1.01281e+58 -1.27518e+58 2.28244e+58
146 155 -1.37737e+58 1.63384e+58 -2.93158e+58
146 156 1.69127e+58 -1.92765e+58 3.46623e+58
146 157 -1.93631e+58 2.14019e+58 -3.85528e+58
146 158 2.0986e+58 -2.26102e+58 4.07798e+58
146 159 -2.17065e+58 2.28736e+58 -4.12734e+58
146 160 2.1527e+58 -2.22465e+58 4.01161e+58
146 161 -2.05296e+58 2.08592e+58 -3.75348e+58
146 162 1.88654e+58 -1.88997e+58 3.38709e+58
146 163 -1.67344e+58 1.65879e+58 -2.95334e+58
146 164 1.43584e+58 -1.41469e+58 2.4945e+58
146 165 -1.19526e+58 1.17769e+58 -2.04911e+58
146 166 9.70294e+57 -9.63752e+57 1.64837e+58
146 167 -7.75091e+57 7.83961e+57 -1.31432e+58
146 168 6.1895e+57 -6.44791e+57 1.05992e+58
146 169 -5.06647e+57 5.48811e+57 -8.90174e+57
146 170 4.39086e+57 -4.95401e+57 8.03374e+57
146 171 -4.13804e+57 4.81018e+57 -7.91748e+57
146 172 4.25084e+57 -4.98967e+57 8.41311e+57
146 173 -4.63778e+57 5.3899e+57 -9.31433e+57
146 174 5.17197e+57 -5.87177e+57 1.03497e+58
146 175 -5.69517e+57 6.26679e+57 -1.11974e+58
146 176 6.03032e+57 -6.39446e+57 1.15175e+58
146 177 -6.00288e+57 6.08859e+57 -1.09998e+58
146 178 5.46846e+57 -5.22802e+57 9.41893e+57
146 179 -4.34181e+57 3.76537e+57 -6.6866e+57
146 180 2.62062e+57 -1.74679e+57 2.88805e+57
146 181 -3.97887e+56 -6.83432e+56 1.70903e+57
146 182 -2.14208e+57 3.29679e+57 -6.67934e+57
146 183 4.74585e+57 -5.81269e+57 1.14984e+58
146 184 -7.12884e+57 7.94381e+57 -1.56262e+58
146 185 9.0226e+57 -9.44618e+57 1.85998e+58
146 186 -1.02216e+58 1.0163e+58 -2.01151e+58
146 187 1.06198e+58 -1.00531e+58 2.00802e+58
146 188 -1.02276e+58 9.19681e+57 -1.8628e+58
146 189 9.16794e+57 -7.77936e+57 1.60858e+58
146 190 -7.6501e+57 6.05475e+57 -1.291e+58
146 191 5.92889e+57 -4.29769e+57 9.5989e+57
146 192 -4.25696e+57 2.75303e+57 -6.60134e+57
146 193 2.8394e+57 -1.5921e+57 4.23826e+57
146 194 -1.79937e+57 8.84204e+56 -2.65211e+57
146 195 1.16109e+57 -5.89328e+56 1.794e+57
146 196 -8.53922e+56 5.7408e+56 -1.45155e+57
146 197 7.36961e+56 -6.48494e+56 1.31303e+57
146 198 -6.39509e+56 6.16447e+56 -1.05461e+57
146 199 4.08968e+56 -3.28845e+56 4.31924e+56
146 200 4.47182e+55 -2.72812e+56 6.4574e+56
146 201 -7.19072e+56 1.13373e+57 -2.07813e+57
146 202 1.51221e+57 -2.09143e+57 3.58631e+57
146 203 -2.24309e+57 2.91108e+57 -4.77644e+57
146 204 2.69645e+57 -3.34471e+57 5.24384e+57
146 205 -2.68317e+57 3.20105e+57 -4.69363e+57
146 206 2.10106e+57 -2.40824e+57 3.04567e+57
146 207 -9.78658e+56 1.05024e+57 -4.91356e+56
146 208 -5.1292e+56 6.36403e+56 -2.52032e+57
146 209 2.08738e+57 -2.30904e+57 5.37145e+57
146 210 -3.40579e+57 3.59868e+57 -7.41917e+57
146 211 4.15871e+57 -4.20175e+57 8.15625e+57
146 212 -4.14472e+57 3.95708e+57 -7.3415e+57
146 213 3.32206e+57 -2.8851e+57 5.06037e+57
146 214 -1.81752e+57 1.1774e+57 -1.69756e+57
146 215 -1.09679e+56 8.59184e+56 -2.16922e+57
146 216 2.13763e+57 -2.88606e+57 5.92103e+57
146 217 -3.96378e+57 4.61872e+57 -9.04988e+57
146 218 5.37581e+57 -5.89133e+57 1.12703e+58
146 219 -6.29373e+57 6.68529e+57 -1.25649e+58
146 220 6.77552e+57 -7.11919e+57 1.31619e+58
146 221 -6.99004e+57 7.40812e+57 -1.34582e+58
146 222 7.16832e+57 -7.80628e+57 1.39159e+58
146 223 -7.54711e+57 8.54716e+57 -1.49557e+58
146 224 8.31675e+57 -9.79215e+57 1.68676e+58
146 225 -9.58097e+57 1.15941e+58 -1.97492e+58
146 226 1.13326e+58 -1.38788e+58 2.34752e+58
146 227 -1.34467e+58 1.64457e+58 -2.77017e+58
146 228 1.5692e+58 -1.89899e+58 3.19049e+58
146 229 -1.77605e+58 2.11442e+58 -3.54556e+58
146 230 1.93155e+58 -2.2539e+58 3.77223e+58
146 231 -2.00497e+58 2.287e+58 -3.81881e+58
146 232 1.97452e+58 -2.19593e+58 3.65557e+58
146 233 -1.83201e+58 1.97948e+58 -3.2815e+58
146 234 1.58481e+58 -1.65359e+58 2.72505e+58
146 235 -1.25467e+58 1.24826e+58 -2.03873e+58
146 236 8.73411e+57 -8.01852e+57 1.28891e+58
146 237 -4.77065e+57 3.54378e+57 -5.44024e+57
146 238 9.98498e+56 5.83838e+56 -1.35833e+57
146 239 2.30336e+57 -4.08736e+57 7.05471e+57
146 240 -4.94265e+57 6.78573e+57 -1.13697e+58
146 241 6.81657e+57 -8.59042e+57 1.41863e+58
146 242 -7.90047e+57 9.49185e+57 -1.55201e+58
146 243 8.23041e+57 -9.54254e+57 1.54846e+58
146 244 -7.88534e+57 8.84038e+57 -1.42594e+58
146 245 6.97106e+57 -7.51281e+57 1.20618e+58
146 246 -5.6067e+57 5.70216e+57 -9.12357e+57
146 247 3.91373e+57 -3.55332e+57 5.67261e+57
146 248 -2.00857e+57 1.20615e+57 -1.92338e+57
146 249 0.00603797 0.00603797 0.00603797

147 0 0 0 6.97096e+56
147 1 -1.46837e+57 2.81006e+57 -4.89385e+57
