43 147 -2.2482e+183 2.65369e+183 -4.41916e+183
43 148 2.39105e+183 -2.77055e+183 4.67278e+183
43 149 -2.51438e+183 2.86877e+183 -4.88732e+183
43 150 2.61588e+183 -2.94622e+183 5.05828e+183
43 151 -2.693e+183 3.00017e+183 -5.18033e+183
43 152 2.74268e+183 -3.02723e+183 5.24715e+183
43 153 -2.76141e+183 3.0235e+183 -5.25167e+183
43 154 2.74543e+183 -2.98501e+183 5.18688e+183
43 155 -2.69132e+183 2.90828e+183 -5.04682e+183
43 156 2.59646e+183 -2.79097e+183 4.82767e+183
43 157 -2.45962e+183 2.63232e+183 -4.52856e+183
43 158 2.28118e+183 -2.43334e+183 4.15192e+183
43 159 -2.06326e+183 2.19674e+183 -3.70317e+183
43 160 1.80931e+183 -1.92641e+183 3.18991e+183
43 161 -1.52363e+183 1.62679e+183 -2.62063e+183
43 162 1.2106e+183 -1.30206e+183 2.00331e+183
43 163 -8.74025e+182 9.55468e+182 -1.34419e+183
43 164 5.16536e+182 -5.88922e+182 6.47032e+182
43 165 -1.39423e+182 2.02917e+182 8.69959e+181
43 166 -2.57219e+182 2.03079e+182 -8.58554e+182
43 167 6.73918e+182 -6.29864e+182 1.66874e+183
43 168 -1.11094e+183 1.07748e+183 -2.51719e+183
43 169 1.56725e+183 -1.54408e+183 3.40001e+183
43 170 -2.03942e+183 2.02493e+183 -4.30791e+183
43 171 2.52083e+183 -2.51168e+183 5.22493e+183
43 172 -3.00119e+183 2.99212e+183 -6.12788e+183
43 173 3.46646e+183 -3.45036e+183 6.98688e+183
43 174 -3.89946e+183 3.86771e+183 -7.76683e+183
43 175 4.28081e+183 -4.22386e+183 8.42969e+183
43 176 -4.59039e+183 4.49852e+183 -8.93747e+183
43 177 4.80893e+183 -4.67314e+183 9.25553e+183
43 178 -4.91979e+183 4.73265e+183 -9.35573e+183
43 179 4.91053e+183 -4.66697e+183 9.21937e+183
43 180 -4.7743e+183 4.47222e+183 -8.8393e+183
43 181 4.51069e+183 -4.15135e+183 8.22129e+183
43 182 -4.12624e+183 3.71433e+183 -7.38427e+183
43 183 3.63425e+183 -3.17775e+183 6.35966e+183
43 184 -3.05419e+183 2.56391e+183 -5.18959e+183
43 185 2.41055e+183 -1.89948e+183 3.92448e+183
43 186 -1.73135e+183 1.21383e+183 -2.61984e+183
43 187 1.04641e+183 -5.37228e+182 1.33282e+183
43 188 -3.85456e+182 -1.01094e+182 -1.18629e+182
43 189 -2.2372e+182 6.74738e+182 -9.72888e+182
43 190 7.56962e+182 -1.16173e+183 1.90026e+183
43 191 -1.19518e+183 1.54579e+183 -2.63275e+183
43 192 1.5254e+183 -1.81717e+183 3.15196e+183
43 193 -1.74134e+183 1.97301e+183 -3.45251e+183
43 194 1.84355e+183 -2.01719e+183 3.54174e+183
43 195 -1.83899e+183 1.95968e+183 -3.43845e+183
43 196 1.74015e+183 -1.81543e+183 3.17087e+183
43 197 -1.56374e+183 1.60286e+183 -2.77382e+183
43 198 1.32912e+183 -1.34214e+183 2.28549e+183
43 199 -1.05655e+183 1.05337e+183 -1.74402e+183
43 200 7.65346e+182 -7.54874e+182 1.18428e+183
43 201 -4.72392e+182 4.61738e+182 -6.35094e+182
43 202 1.90842e+182 -1.84909e+182 1.17436e+182
43 203 7.05431e+181 -6.90969e+181 3.56323e+182
43 204 -3.07409e+182 2.97586e+182 -7.81617e+182
43 205 5.1897e+182 -4.99997e+182 1.15915e+183
43 206 -7.06144e+182 6.74744e+182 -1.4901e+183
43 207 8.68381e+182 -8.13995e+182 1.76841e+183
43 208 -9.98636e+182 8.9522e+182 -1.96855e+183
43 209 1.07552e+183 -8.67485e+182 2.02638e+183
43 210 -1.05087e+183 6.28984e+182 -1.80846e+183
43 211 8.29767e+182 9.9402e+180 1.06228e+183
43 212 -2.38108e+182 -1.38736e+183 6.6437e+182
43 213 -1.02963e+183 4.08759e+183 -4.15303e+183
43 214 3.49362e+183 -9.09613e+183 1.07192e+184
43 215 -8.01851e+183 1.80392e+184 -2.2528e+184
43 216 1.60109e+184 -3.35438e+184 4.30685e+184
43 217 -2.97115e+184 5.97634e+184 -7.7845e+184
43 218 5.26131e+184 -1.0312e+185 1.35351e+185
43 219 -9.00394e+184 1.73311e+185 -2.28395e+185
43 220 1.49915e+185 -2.84633e+185 3.75824e+185
43 221 -2.43745e+185 4.57617e+185 -6.04676e+185
43 222 3.87797e+185 -7.20954e+185 9.52689e+185
43 223 -6.04438e+185 1.1136e+186 -1.47103e+186
43 224 9.23505e+185 -1.68679e+186 2.22695e+186
43 225 -1.38352e+186 2.50567e+186 -3.30581e+186
43 226 2.03245e+186 -3.64993e+186 4.81196e+186
43 227 -2.92763e+186 5.21288e+186 -6.86738e+186
43 228 4.13436e+186 -7.29811e+186 9.60735e+186
43 229 -5.7227e+186 1.00131e+187 -1.3172e+187
43 230 7.76207e+186 -1.34594e+187 1.76932e+187
43 231 -1.03133e+187 1.77184e+187 -2.32766e+187
43 232 1.34185e+187 -2.28344e+187 2.99788e+187
43 233 -1.70885e+187 2.87951e+187 -3.77822e+187
43 234 2.12902e+187 -3.55117e+187 4.65694e+187
43 235 -2.59342e+187 4.28024e+187 -5.61013e+187
43 236 3.08655e+187 -5.03807e+187 6.60026e+187
43 237 -3.58594e+187 5.78548e+187 -7.57608e+187
43 238 4.06249e+187 -6.47392e+187 8.47414e+187
43 239 -4.48172e+187 7.04802e+187 -9.22221e+187
43 240 4.80598e+187 -7.44973e+187 9.74461e+187
43 241 -4.99755e+187 7.62357e+187 -9.96905e+187
43 242 5.02241e+187 -7.52262e+187 9.8345e+187
43 243 -4.85422e+187 7.11457e+187 -9.29898e+187
43 244 4.47803e+187 -6.3869e+187 8.34633e+187
43 245 -3.89324e+187 5.35043e+187 -6.99086e+187
43 246 3.1152e+187 -4.04063e+187 5.27889e+187
43 247 -2.1751e+187 2.51611e+187 -3.28693e+187
43 248 1.11815e+187 -8.54424e+186 1.11614e+187
43 249 0.00965709 0.00965709 0.00965709

44 0 0 0 2.20126e+185
44 1 -4.73174e+185 1.28079e+186 -1.64911e+186
44 2 1.17399e+186 -2.32064e+186 2.9886e+186
44 3 -1.81173e+186 3.23686e+186 -4.16915e+186
44 4 2.35473e+186 -3.9864e+186 5.1354e+186
44 5 -2.77955e+186 4.54047e+186 -5.85024e+186
44 6 3.07259e+186 -4.8861e+186 6.29693e+186
44 7 -3.23052e+186 5.02602e+186 -6.47882e+186
44 8 3.25966e+186 -4.97679e+186 6.41712e+186
44 9 -3.17439e+186 4.76584e+186 -6.14699e+186
44 10 2.99494e+186 -4.42767e+186 5.71273e+186
44 11 -2.74488e+186 3.99993e+186 -5.16272e+186
44 12 2.44862e+186 -3.51977e+186 4.54473e+186
44 13 -2.12925e+186 3.02088e+186 -3.90213e+186
44 14 1.80695e+186 -2.53137e+186 3.2712e+186
44 15 -1.49787e+186 2.07273e+186 -2.67966e+186
44 16 1.21376e+186 -1.65953e+186 2.14638e+186
44 17 -9.62005e+185 1.29995e+186 -1.68199e+186
44 18 7.4614e+185 -9.96706e+185 1.29009e+186
44 19 -5.66537e+185 7.48283e+185 -9.6882e+185
44 20 4.21238e+185 -5.50242e+185 7.12529e+185
44 21 -3.06764e+185 3.96393e+185 -5.1329e+185
44 22 2.18823e+185 -2.79792e+185 3.62186e+185
44 23 -1.52882e+185 1.935e+185 -2.50284e+185
44 24 1.0458e+185 -1.31092e+185 1.69299e+185
44 25 -6.99907e+184 8.69505e+184 -1.11981e+185
44 26 4.57556e+184 -5.63946e+184 7.22721e+184
44 27 -2.91266e+184 3.56748e+184 -4.53178e+184
44 28 1.79374e+184 -2.18936e+184 2.73602e+184
44 29 -1.05382e+184 1.28846e+184 -1.55858e+184
44 30 5.71179e+183 -7.07605e+183 7.95198e+183
44 31 -2.58698e+183 3.36125e+183 -3.02002e+183
44 32 5.58739e+182 -9.82918e+182 -1.93679e+182
44 33 7.80376e+182 -5.61916e+182 2.34049e+183
44 34 -1.69577e+183 1.59696e+183 -3.83699e+183
44 35 2.35387e+183 -2.32331e+183 4.93887e+183
44 36 -2.85431e+183 2.86079e+183 -5.79512e+183
44 37 3.25316e+183 -3.27712e+183 6.48657e+183
44 38 -3.57932e+183 3.60795e+183 -7.05259e+183
44 39 3.8456e+183 -3.87023e+183 7.509e+183
44 40 -4.05625e+183 4.07096e+183 -7.85988e+183
44 41 4.21168e+183 -4.2126e+183 8.1049e+183
44 42 -4.31142e+183 4.29636e+183 -8.24379e+183
44 43 4.35584e+183 -4.32407e+183 8.2787e+183
44 44 -4.34691e+183 4.29899e+183 -8.21519e+183
44 45 4.28847e+183 -4.22609e+183 8.06225e+183
44 46 -4.18605e+183 4.1118e+183 -7.83178e+183
44 47 4.04646e+183 -3.96362e+183 7.53759e+183
44 48 -3.87723e+183 3.78952e+183 -7.19431e+183
44 49 3.68603e+183 -3.59733e+183 6.81625e+183
44 50 -3.48008e+183 3.39426e+183 -6.41649e+183
44 51 3.26576e+183 -3.18646e+183 6.00615e+183
44 52 -3.04834e+183 2.97886e+183 -5.5942e+183
44 53 2.83198e+183 -2.77523e+183 5.18751e+183
44 54 -2.61984e+183 2.57835e+183 -4.79138e+183
44 55 2.41445e+183 -2.39045e+183 4.41023e+183
44 56 -2.21811e+183 2.2136e+183 -4.04846e+183
44 57 2.03327e+183 -2.05013e+183 3.7111e+183
44 58 -1.86289e+183 1.90288e+183 -3.40429e+183
44 59 1.71053e+183 -1.77531e+183 3.13537e+183
44 60 -1.58032e+183 1.6713e+183 -2.91247e+183
44 61 1.47662e+183 -1.59489e+183 2.74391e+183
44 62 -1.40369e+183 1.54977e+183 -2.63726e+183
44 63 1.3651e+183 -1.53884e+183 2.59842e+183
44 64 -1.36337e+183 1.56383e+183 -2.63091e+183
44 65 1.39962e+183 -1.62508e+183 2.73548e+183
44 66 -1.47353e+183 1.72157e+183 -2.91015e+183
44 67 1.58342e+183 -1.85115e+183 3.15069e+183
44 68 -1.72664e+183 2.01099e+183 -3.45144e+183
44 69 1.90001e+183 -2.19801e+183 3.80617e+183
44 70 -2.1003e+183 2.40934e+183 -4.20898e+183
44 71 2.32459e+183 -2.64253e+183 4.65474e+183
44 72 -2.5704e+183 2.89558e+183 -5.13919e+183
44 73 2.83562e+183 -3.16666e+183 5.65847e+183
44 74 -3.11811e+183 3.45356e+183 -6.20819e+183
44 75 3.41514e+183 -3.75305e+183 6.78223e+183
44 76 -3.72276e+183 4.0602e+183 -7.37151e+183
44 77 4.03515e+183 -4.36783e+183 7.96299e+183
44 78 -4.34424e+183 4.66624e+183 -8.53909e+183
44 79 4.63958e+183 -4.94327e+183 9.07781e+183
44 80 -4.90855e+183 5.18487e+183 -9.55353e+183
44 81 5.13699e+183 -5.37582e+183 9.93844e+183
44 82 -5.3101e+183 5.50095e+183 -1.02045e+184
44 83 5.41352e+183 -5.54628e+183 1.03257e+184
44 84 -5.43448e+183 5.50028e+183 -1.02799e+184
44 85 5.36292e+183 -5.35484e+183 1.00512e+184
44 86 -5.19231e+183 5.10605e+183 -9.63104e+183
44 87 4.92028e+183 -4.75455e+183 9.01899e+183
44 88 -4.54884e+183 4.30559e+183 -8.22301e+183
44 89 4.08433e+183 -3.76867e+183 7.25903e+183
44 90 -3.53707e+183 3.15707e+183 -6.15006e+183
44 91 2.92081e+183 -2.48704e+183 4.92494e+183
44 92 -2.252e+183 1.77705e+183 -3.61695e+183
44 93 1.549e+183 -1.04683e+183 2.26223e+183
44 94 -8.31289e+182 3.16612e+182 -8.98145e+182
44 95 1.18512e+182 3.93861e+182 -4.38352e+182
44 96 5.70343e+182 -1.06615e+183 1.71245e+183
44 97 -1.21787e+183 1.68402e+183 -2.89316e+183
44 98 1.80914e+183 -2.23431e+183 3.95502e+183
44 99 -2.33255e+183 2.70772e+183 -4.87962e+183
44 100 2.78055e+183 -3.09946e+183 5.65683e+183
44 101 -3.15019e+183 3.40965e+183 -6.28556e+183
44 102 3.44334e+183 -3.6434e+183 6.77388e+183
44 103 -3.66656e+183 3.81041e+183 -7.13831e+183
44 104 3.83047e+183 -3.92415e+183 7.40231e+183
44 105 -3.94875e+183 4.00058e+183 -7.59385e+183
44 106 4.03672e+183 -4.05653e+183 7.74257e+183
44 107 -4.10969e+183 4.1079e+183 -7.87641e+183
44 108 4.18125e+183 -4.1679e+183 8.01855e+183
44 109 -4.26172e+183 4.24548e+183 -8.18461e+183
44 110 4.35694e+183 -4.34435e+183 8.38091e+183
44 111 -4.46757e+183 4.46249e+183 -8.60371e+183
44 112 4.58911e+183 -4.59239e+183 8.83976e+183
44 113 -4.71241e+183 4.72203e+183 -9.06801e+183
44 114 4.82491e+183 -4.83624e+183 9.26226e+183
44 115 -4.91218e+183 4.91862e+183 -9.39446e+183
44 116 4.95971e+183 -4.95344e+183 9.43811e+183
44 117 -4.9547e+183 4.92747e+183 -9.37153e+183
44 118 4.88759e+183 -4.83153e+183 9.18042e+183
44 119 -4.75318e+183 4.66147e+183 -8.85953e+183
44 120 4.55126e+183 -4.41867e+183 8.41333e+183
44 121 -4.28669e+183 4.1099e+183 -7.8556e+183
44 122 3.96889e+183 -3.74665e+183 7.20813e+183
44 123 -3.61099e+183 3.34403e+183 -6.49862e+183
44 124 3.22857e+183 -2.91938e+183 5.75812e+183
44 125 -2.83824e+183 2.49071e+183 -5.01828e+183
44 126 2.45618e+183 -2.07517e+183 4.30857e+183
44 127 -2.09678e+183 1.68762e+183 -3.65385e+183
44 128 1.77146e+183 -1.33941e+183 3.07242e+183
44 129 -1.48779e+183 1.03767e+183 -2.57469e+183
44 130 1.24904e+183 -7.8484e+182 2.16269e+183
44 131 -1.05407e+183 5.78763e+182 -1.83031e+183
44 132 8.97758e+182 -4.13234e+182 1.56441e+183
44 133 -7.71695e+182 2.78921e+182 -1.34663e+183
44 134 6.65315e+182 -1.64593e+182 1.15561e+183
44 135 -5.67153e+182 5.85153e+181 -9.69576e+182
44 136 4.66178e+182 5.01849e+181 7.68775e+182
44 137 -3.53002e+182 -1.70331e+182 -5.37578e+182
44 138 2.2083e+182 3.07856e+182 2.65936e+182
44 139 -6.6019e+181 -4.65398e+182 4.99565e+181
44 140 -1.11803e+182 6.42365e+182 -4.07861e+182
44 141 3.10042e+182 -8.35424e+182 8.00442e+182
44 142 -5.23795e+182 1.03929e+183 -1.21676e+183
44 143 7.46716e+182 -1.24766e+183 1.644e+183
44 144 -9.71923e+182 1.45412e+183 -2.06916e+183
44 145 1.19279e+183 -1.65282e+183 2.48031e+183
44 146 -1.40348e+183 1.83889e+183 -2.86736e+183
44 147 1.59921e+183 -2.00852e+183 3.2222e+183
44 148 -1.77616e+183 2.1587e+183 -3.53835e+183
44 149 1.93117e+183 -2.28686e+183 3.81023e+183
44 150 -2.0614e+183 2.39042e+183 -4.03243e+183
44 151 2.16389e+183 -2.46647e+183 4.1991e+183
44 152 -2.23544e+183 2.51165e+183 -4.30382e+183
44 153 2.27257e+183 -2.52232e+183 4.33984e+183
44 154 -2.27179e+183 2.4949e+183 -4.30078e+183
44 155 2.23006e+183 -2.42648e+183 4.18159e+183
44 156 -2.14528e+183 2.31527e+183 -3.97945e+183
44 157 2.01674e+183 -2.16109e+183 3.69453e+183
44 158 -1.84536e+183 1.96545e+183 -3.33014e+183
44 159 1.63366e+183 -1.73146e+183 2.89248e+183
44 160 -1.38545e+183 1.4633e+183 -2.38971e+183
44 161 1.10528e+183 -1.16561e+183 1.83071e+183
44 162 -7.97721e+182 8.42715e+182 -1.22376e+183
44 163 4.66686e+182 -4.97995e+182 5.75336e+182
44 164 -1.14945e+182 1.33486e+182 1.10588e+182
44 165 -2.56078e+182 2.50141e+182 -8.32548e+182
44 166 6.46123e+182 -6.53201e+182 1.59088e+183
44 167 -1.05553e+183 1.07625e+183 -2.38632e+183
44 168 1.48438e+183 -1.51908e+183 3.21818e+183
44 169 -1.93148e+183 1.97965e+183 -4.08235e+183
44 170 2.39333e+183 -2.4531e+183 4.96948e+183
44 171 -2.86334e+183 2.93107e+183 -5.86376e+183
44 172 3.33133e+183 -3.40144e+183 6.74241e+183
44 173 -3.78355e+183 3.84857e+183 -7.57616e+183
44 174 4.20318e+183 -4.25407e+183 8.33065e+183
44 175 -4.57128e+183 4.59802e+183 -8.96873e+183
44 176 4.86817e+183 -4.86054e+183 9.45328e+183
44 177 -5.07503e+183 5.02343e+183 -9.7504e+183
44 178 5.17558e+183 -5.07194e+183 9.83259e+183
44 179 -5.15767e+183 4.99626e+183 -9.68155e+183
44 180 5.01458e+183 -4.79262e+183 9.29032e+183
44 181 -4.74598e+183 4.46405e+183 -8.66463e+183
44 182 4.35831e+183 -4.0205e+183 7.82321e+183
44 183 -3.86474e+183 3.47849e+183 -6.79707e+183
44 184 3.28449e+183 -2.8602e+183 5.62788e+183
44 185 -2.64179e+183 2.19214e+183 -4.36549e+183
44 186 1.96436e+183 -1.50356e+183 3.06482e+183
44 187 -1.28168e+183 8.24532e+182 -1.78242e+183
44 188 6.23189e+182 -1.84112e+182 5.72892e+182
44 189 -1.6358e+181 -3.91474e+182 5.14464e+182
44 190 -5.14931e+182 8.8042e+182 -1.43867e+183
44 191 9.51826e+182 -1.26659e+183 2.16939e+183
44 192 -1.28153e+183 1.54034e+183 -2.68852e+183
44 193 1.49789e+183 -1.69889e+183 2.99083e+183
44 194 -1.60151e+183 1.74617e+183 -3.08369e+183
44 195 1.59934e+183 -1.69216e+183 2.98586e+183
44 196 -1.50382e+183 1.5518e+183 -2.72544e+183
44 197 1.3316e+183 -1.34353e+183 2.33714e+183
44 198 -1.10202e+183 1.08761e+183 -1.85914e+183
44 199 8.35336e+182 -8.04273e+182 1.3297e+183
44 200 -5.51005e+182 5.12078e+182 -7.83978e+182
44 201 2.66089e+182 -2.26403e+182 2.51243e+182
44 202 6.00788e+180 -4.15687e+181 2.47098e+182
44 203 -2.56337e+182 2.85312e+182 -6.98492e+182
44 204 4.80606e+182 -5.02704e+182 1.09897e+183
44 205 -6.78687e+182 6.94954e+182 -1.45149e+183
44 206 8.53363e+182 -8.64554e+182 1.7627e+183
44 207 -1.00819e+183 1.01202e+183 -2.03787e+183
44 208 1.14433e+183 -1.13094e+183 2.27347e+183
44 209 -1.25589e+183 1.20047e+183 -2.44631e+183
44 210 1.32317e+183 -1.17358e+183 2.49725e+183
44 211 -1.30228e+183 9.58473e+182 -2.30601e+183
44 212 1.10904e+183 -3.88676e+182 1.65143e+183
44 213 -5.93463e+182 -8.2484e+182 -1.48562e+182
44 214 -5.00434e+182 3.16921e+183 -2.85026e+183
44 215 2.59718e+183 -7.44649e+183 8.40779e+183
44 216 -6.38508e+183 1.49495e+184 -1.82312e+184
44 217 1.29572e+184 -2.77191e+184 3.50066e+184
44 218 -2.40136e+184 4.89076e+184 -6.28725e+184
44 219 4.21425e+184 -8.32743e+184 1.08064e+185
44 220 -7.11936e+184 1.37834e+185 -1.79752e+185
44 221 1.16756e+185 -2.22666e+185 2.91098e+185
44 222 -1.86734e+185 3.51865e+185 -4.60476e+185
44 223 2.92001e+185 -5.44574e+185 7.12817e+185
44 224 -4.47072e+185 8.26003e+185 -1.0809e+186
44 225 6.70702e+185 -1.22822e+186 1.6064e+186
44 226 -9.86262e+185 1.7905e+186 -2.34026e+186
44 227 1.42171e+186 -2.55885e+186 3.34212e+186
44 228 -2.00894e+186 3.58444e+186 -4.67819e+186
44 229 2.78218e+186 -4.92043e+186 6.41714e+186
44 230 -3.77542e+186 6.61705e+186 -8.62372e+186
44 231 5.01852e+186 -8.71479e+186 1.13499e+187
44 232 -6.5322e+186 1.12359e+187 -1.46239e+187
44 233 8.32204e+186 -1.41746e+187 1.84377e+187
44 234 -1.03722e+187 1.74877e+187 -2.27343e+187
44 235 1.26391e+187 -2.10856e+187 2.73971e+187
44 236 -1.50475e+187 2.48274e+187 -3.22431e+187
44 237 1.74877e+187 -2.85197e+187 3.70217e+187
44 238 -1.98177e+187 3.19228e+187 -4.14222e+187
44 239 2.18688e+187 -3.47631e+187 4.50908e+187
44 240 -2.34569e+187 3.67535e+187 -4.76565e+187
44 241 2.43975e+187 -3.76195e+187 4.87648e+187
44 242 -2.45239e+187 3.71285e+187 -4.81158e+187
44 243 2.37068e+187 -3.51204e+187 4.55033e+187
44 244 -2.18729e+187 3.15327e+187 -4.08473e+187
44 245 1.90188e+187 -2.64185e+187 3.42173e+187
44 246 -1.52195e+187 1.99529e+187 -2.58401e+187
44 247 1.06273e+187 -1.24254e+187 1.60904e+187
44 248 -5.46342e+186 4.21956e+186 -5.46395e+186
44 249 0.00857965 0.00857965 0.00857965

45 0 0 0 -1.04616e+185
45 1 2.25118e+185 -6.16168e+185 7.86435e+185
45 2 -5.58834e+185 1.11665e+186 -1.42549e+186
45 3 8.62475e+185 -1.55755e+186 1.98862e+186
45 4 -1.12094e+186 1.91812e+186 -2.44935e+186
45 5 1.32305e+186 -2.18449e+186 2.78997e+186
45 6 -1.46233e+186 2.35044e+186 -3.00251e+186
45 7 1.53721e+186 -2.4173e+186 3.08862e+186
45 8 -1.55073e+186 2.39309e+186 -3.05844e+186
45 9 1.50975e+186 -2.29105e+186 2.92883e+186
45 10 -1.42394e+186 2.12783e+186 -2.72097e+186
45 11 1.30455e+186 -1.9216e+186 2.458e+186
45 12 -1.16323e+186 1.69024e+186 -2.16273e+186
45 13 1.01098e+186 -1.44999e+186 1.85588e+186
45 14 -8.57407e+185 1.21437e+186 -1.55476e+186
45 15 7.1021e+185 -9.93712e+185 1.27256e+186
45 16 -5.74968e+185 7.95014e+185 -1.01829e+186
45 17 4.5519e+185 -6.22181e+185 7.96981e+185
45 18 -3.52541e+185 4.765e+185 -6.10318e+185
45 19 2.67186e+185 -3.57223e+185 4.57394e+185
45 20 -1.98181e+185 2.62196e+185 -3.35489e+185
45 21 1.4386e+185 -1.88427e+185 2.40805e+185
45 22 -1.0217e+185 1.32565e+185 -1.69074e+185
45 23 7.09469e+184 -9.12636e+184 1.16021e+185
45 24 -4.81095e+184 6.14262e+184 -7.76871e+184
45 25 3.17832e+184 -4.03477e+184 5.06031e+184
45 26 -2.03652e+184 2.57731e+184 -3.18738e+184
45 27 1.25433e+184 -1.58967e+184 1.91762e+184
45 28 -7.28296e+183 9.3236e+183 -1.07127e+184
45 29 3.79636e+183 -5.01096e+183 5.13792e+183
45 30 -1.50274e+183 2.20357e+183 -1.47675e+183
45 31 -1.24221e+181 -3.70993e+182 -9.55119e+182
45 32 1.03532e+183 -8.4757e+182 2.62162e+183
45 33 -1.7564e+183 1.6892e+183 -3.82521e+183
45 34 2.29698e+183 -2.30354e+183 4.75368e+183
45 35 -2.73004e+183 2.78036e+183 -5.5162e+183
45 36 3.09595e+183 -3.16989e+183 6.16993e+183
45 37 -3.41404e+183 3.49732e+183 -6.73944e+183
45 38 3.69089e+183 -3.77289e+183 7.23033e+183
45 39 -3.92608e+183 3.99879e+183 -7.63859e+183
45 40 4.11615e+183 -4.17361e+183 7.9569e+183
45 41 -4.25712e+183 4.29519e+183 -8.17852e+183
45 42 4.3461e+183 -4.36233e+183 8.29964e+183
45 43 -4.38209e+183 4.3756e+183 -8.32044e+183
45 44 4.36631e+183 -4.33762e+183 8.2453e+183
45 45 -4.30212e+183 4.25296e+183 -8.08243e+183
45 46 4.19466e+183 -4.12775e+183 7.843e+183
45 47 -4.05039e+183 3.9691e+183 -7.54007e+183
45 48 3.8764e+183 -3.78453e+183 7.18742e+183
45 49 -3.67988e+183 3.58138e+183 -6.79846e+183
45 50 3.46759e+183 -3.36628e+183 6.38529e+183
45 51 -3.24539e+183 3.14487e+183 -5.95821e+183
45 52 3.01817e+183 -2.92164e+183 5.52545e+183
45 53 -2.78975e+183 2.70008e+183 -5.09346e+183
45 54 2.56314e+183 -2.4829e+183 4.66742e+183
45 55 -2.34091e+183 2.27246e+183 -4.252e+183
45 56 2.12556e+183 -2.0712e+183 3.85217e+183
45 57 -1.91993e+183 1.882e+183 -3.47383e+183
45 58 1.72749e+183 -1.70838e+183 3.12421e+183
45 59 -1.55238e+183 1.55454e+183 -2.81178e+183
45 60 1.39934e+183 -1.42513e+183 2.54589e+183
45 61 -1.27337e+183 1.32487e+183 -2.33594e+183
45 62 1.17922e+183 -1.25804e+183 2.19041e+183
45 63 -1.12092e+183 1.22797e+183 -2.11593e+183
45 64 1.10128e+183 -1.23668e+183 2.11648e+183
45 65 -1.12164e+183 1.28459e+183 -2.19302e+183
45 66 1.18169e+183 -1.37063e+183 2.34355e+183
45 67 -1.2797e+183 1.49248e+183 -2.56356e+183
45 68 1.41281e+183 -1.64697e+183 2.8469e+183
45 69 -1.57757e+183 1.83061e+183 -3.18673e+183
45 70 1.77038e+183 -2.04007e+183 3.57638e+183
45 71 -1.98792e+183 2.27244e+183 -4.01001e+183
45 72 2.22736e+183 -2.52533e+183 4.48273e+183
45 73 -2.48633e+183 2.79663e+183 -4.99031e+183
45 74 2.76259e+183 -3.08407e+183 5.52839e+183
45 75 -3.05356e+183 3.38463e+183 -6.0914e+183
45 76 3.35572e+183 -3.69385e+183 6.6714e+183
45 77 -3.66404e+183 4.00533e+183 -7.25707e+183
45 78 3.97147e+183 -4.31038e+183 7.8331e+183
45 79 -4.26887e+183 4.59806e+183 -8.38009e+183
45 80 4.54502e+183 -4.8555e+183 8.87511e+183
45 81 -4.78714e+183 5.06863e+183 -9.29283e+183
45 82 4.98159e+183 -5.22306e+183 9.60714e+183
45 83 -5.11481e+183 5.30526e+183 -9.79304e+183
45 84 5.17434e+183 -5.30356e+183 9.82855e+183
45 85 -5.14979e+183 5.20915e+183 -9.69647e+183
45 86 5.03368e+183 -5.01684e+183 9.38581e+183
45 87 -4.82207e+183 4.72551e+183 -8.89268e+183
45 88 4.51491e+183 -4.33824e+183 8.22073e+183
45 89 -4.11612e+183 3.86221e+183 -7.38106e+183
45 90 3.63341e+183 -3.30828e+183 6.3917e+183
45 91 -3.07795e+183 2.69048e+183 -5.27673e+183
45 92 2.46379e+183 -2.02531e+183 4.06518e+183
45 93 -1.80726e+183 1.33096e+183 -2.78964e+183
45 94 1.12618e+183 -6.26513e+182 1.48487e+183
45 95 -4.39072e+182 -6.8929e+181 -1.86099e+182
45 96 -2.35731e+182 7.37145e+182 -1.0726e+183
45 97 8.80984e+182 -1.36171e+183 2.26011e+183
45 98 -1.48147e+183 1.9289e+183 -3.35003e+183
45 99 2.02487e+183 -2.42852e+183 4.32221e+183
45 100 -2.50255e+183 2.85458e+183 -5.1641e+183
45 101 2.91011e+183 -3.20572e+183 5.87155e+183
45 102 -3.24763e+183 3.48526e+183 -6.44893e+183
45 103 3.51959e+183 -3.70089e+183 6.90858e+183
45 104 -3.73429e+183 3.86386e+183 -7.26931e+183
45 105 3.90289e+183 -3.98778e+183 7.5543e+183
45 106 -4.03819e+183 4.08712e+183 -7.78838e+183
45 107 4.15304e+183 -4.1756e+183 7.99509e+183
45 108 -4.25888e+183 4.26453e+183 -8.19387e+183
45 109 4.36432e+183 -4.36152e+183 8.39768e+183
45 110 -4.47414e+183 4.46956e+183 -8.6115e+183
45 111 4.58872e+183 -4.58673e+183 8.83186e+183
45 112 -4.70411e+183 4.70648e+183 -9.0474e+183
45 113 4.81259e+183 -4.81852e+183 9.24056e+183
45 114 -4.90382e+183 4.91021e+183 -9.39004e+183
45 115 4.96623e+183 -4.9682e+183 9.47368e+183
45 116 -4.98862e+183 4.98013e+183 -9.47151e+183
45 117 4.96163e+183 -4.9362e+183 9.36839e+183
45 118 -4.87905e+183 4.83043e+183 -9.15608e+183
45 119 4.73862e+183 -4.66137e+183 8.83438e+183
45 120 -4.54246e+183 4.43236e+183 -8.41143e+183
45 121 4.2969e+183 -4.15123e+183 7.90296e+183
45 122 -4.01189e+183 3.82956e+183 -7.33082e+183
