41 183 9.49678e+24 -7.46185e+24 1.65306e+25
41 184 -7.92182e+24 5.9426e+24 -1.32965e+25
41 185 6.14854e+24 -4.39208e+24 9.86966e+24
41 186 -4.35342e+24 2.92818e+24 -6.54974e+24
41 187 2.65326e+24 -1.56284e+24 3.46369e+24
41 188 -1.06859e+24 2.19687e+23 -5.65694e+23
41 189 -4.37831e+23 1.1707e+24 -2.22143e+24
41 190 1.87257e+24 -2.56587e+24 4.83082e+24
41 191 -3.14413e+24 3.78141e+24 -6.98714e+24
41 192 4.07425e+24 -4.56561e+24 8.3128e+24
41 193 -4.48356e+24 4.72884e+24 -8.5294e+24
41 194 4.28979e+24 -4.23926e+24 7.61066e+24
41 195 -3.55104e+24 3.22719e+24 -5.78834e+24
41 196 2.4307e+24 -1.90733e+24 3.42422e+24
41 197 -1.11603e+24 4.78453e+23 -8.45833e+23
41 198 -2.53941e+23 9.37848e+23 -1.75141e+24
41 199 1.61119e+24 -2.29417e+24 4.29335e+24
41 200 -2.92988e+24 3.56806e+24 -6.73849e+24
41 201 4.17465e+24 -4.70727e+24 8.98206e+24
41 202 -5.26265e+24 5.60508e+24 -1.08146e+25
41 203 6.06175e+24 -6.11788e+24 1.19557e+25
41 204 -6.42398e+24 6.11242e+24 -1.21408e+25
41 205 6.23617e+24 -5.52024e+24 1.12206e+25
41 206 -5.4682e+24 4.38188e+24 -9.24178e+24
41 207 4.20895e+24 -2.87488e+24 6.50213e+24
41 208 -2.68578e+24 1.31855e+24 -3.56657e+24
41 209 1.25655e+24 -1.37625e+23 1.21271e+24
41 210 -3.52542e+23 -2.3546e+23 -2.63604e+23
41 211 3.60667e+23 -4.88534e+23 1.31443e+24
41 212 -1.47171e+24 2.30945e+24 -4.45219e+24
41 213 3.56582e+24 -4.88292e+24 9.12724e+24
41 214 -6.21141e+24 7.61198e+24 -1.42884e+25
41 215 8.80076e+24 -9.85717e+24 1.87471e+25
41 216 -1.07639e+25 1.11616e+25 -2.15925e+25
41 217 1.17548e+25 -1.13801e+25 2.24541e+25
41 218 -1.17249e+25 1.06653e+25 -2.15124e+25
41 219 1.08737e+25 -9.35095e+24 1.93136e+25
41 220 -9.53079e+24 7.81396e+24 -1.65266e+25
41 221 8.03878e+24 -6.37553e+24 1.37559e+25
41 222 -6.6769e+24 5.25349e+24 -1.14382e+25
41 223 5.62184e+24 -4.54426e+24 9.79546e+24
41 224 -4.93107e+24 4.21839e+24 -8.81842e+24
41 225 4.54331e+24 -4.13329e+24 8.28784e+24
41 226 -4.30302e+24 4.07242e+24 -7.84575e+24
41 227 4.00878e+24 -3.80386e+24 7.10122e+24
41 228 -3.4689e+24 3.13283e+24 -5.72588e+24
41 229 2.54203e+24 -1.92819e+24 3.50631e+24
41 230 -1.15919e+24 1.28627e+23 -3.7149e+23
41 231 -6.48984e+23 2.24495e+24 -3.54653e+24
41 232 2.68745e+24 -5.05656e+24 7.77729e+24
41 233 -4.48457e+24 8.02664e+24 -1.13282e+25
41 234 5.15801e+24 -1.07594e+25 1.2535e+25
41 235 -3.3023e+24 1.28558e+25 -9.02116e+24
41 236 -3.06727e+24 -1.40767e+25 -2.21669e+24
41 237 1.64815e+25 1.44678e+25 2.45947e+25
41 238 -3.98206e+25 -1.43602e+25 -6.15182e+25
41 239 7.58049e+25 1.42292e+25 1.1555e+26
41 240 -1.26007e+26 -1.44763e+25 -1.86986e+26
41 241 1.89374e+26 1.52404e+25 2.71965e+26
41 242 -2.60618e+26 -1.63205e+25 -3.6077e+26
41 243 3.29251e+26 1.723e+25 4.37485e+26
41 244 -3.80259e+26 -1.73499e+25 -4.82112e+26
41 245 3.9703e+26 1.61229e+25 4.75465e+26
41 246 -3.66212e+26 -1.32331e+25 -4.05695e+26
41 247 2.83001e+26 8.72954e+24 2.7402e+26
41 248 -1.54611e+26 -3.05289e+24 -9.691e+25
41 249 0.0113405 0.0113405 0.0113405

42 0 0 0 9.17992e+25
42 1 -1.46853e+26 -5.28682e+24 -2.6487e+26
42 2 2.70737e+26 6.82835e+24 3.95132e+26
42 3 -3.52095e+26 -6.98652e+24 -4.66507e+26
42 4 3.83754e+26 6.12114e+24 4.76987e+26
42 5 -3.69744e+26 -4.95485e+24 -4.36924e+26
42 6 3.22277e+26 4.18973e+24 3.64112e+26
42 7 -2.57013e+26 -4.13971e+24 -2.77967e+26
42 8 1.88576e+26 4.57717e+24 1.94839e+26
42 9 -1.27623e+26 -4.87973e+24 -1.25468e+26
42 10 7.98581e+25 4.39567e+24 7.45472e+25
42 11 -4.65658e+25 -2.82275e+24 -4.17704e+25
42 12 2.59629e+25 3.92118e+23 2.35959e+25
42 13 -1.47276e+25 2.23094e+24 -1.51198e+25
42 14 9.28737e+24 -4.25495e+24 1.16367e+25
42 15 -6.67758e+24 5.10096e+24 -9.64215e+24
42 16 4.93606e+24 -4.60481e+24 7.20288e+24
42 17 -3.10829e+24 3.01659e+24 -3.78669e+24
42 18 1.00167e+24 -8.44905e+23 -2.22831e+23
42 19 1.15191e+24 -1.34835e+24 4.07197e+24
42 20 -2.99566e+24 3.10974e+24 -7.05589e+24
42 21 4.24136e+24 -4.17163e+24 8.73856e+24
42 22 -4.74979e+24 4.45224e+24 -8.99638e+24
42 23 4.52777e+24 -4.00783e+24 7.95177e+24
42 24 -3.68259e+24 2.97008e+24 -5.86687e+24
42 25 2.36948e+24 -1.49638e+24 3.05463e+24
42 26 -7.58675e+23 -2.47151e+23 1.55028e+23
42 27 -9.65213e+23 2.06633e+24 -3.38691e+24
42 28 2.57881e+24 -3.70398e+24 6.166e+24
42 29 -3.80028e+24 4.83172e+24 -7.9093e+24
42 30 4.31375e+24 -5.10894e+24 8.03274e+24
42 31 -3.85933e+24 4.31192e+24 -6.17689e+24
42 32 2.36411e+24 -2.47799e+24 2.4553e+24
42 33 -4.32192e+22 -2.84706e+22 2.43609e+24
42 34 -2.60941e+24 2.59928e+24 -7.37224e+24
42 35 4.97112e+24 -4.60427e+24 1.11966e+25
42 36 -6.52738e+24 5.64934e+24 -1.31831e+25
42 37 7.07716e+24 -5.73243e+24 1.33168e+25
42 38 -6.79474e+24 5.21075e+24 -1.22369e+25
42 39 6.11396e+24 -4.60023e+24 1.0877e+25
42 40 -5.5023e+24 4.32145e+24 -1.00087e+25
42 41 5.24903e+24 -4.52574e+24 9.9274e+24
42 42 -5.37072e+24 5.07453e+24 -1.04156e+25
42 43 5.65973e+24 -5.65301e+24 1.09465e+25
42 44 -5.82365e+24 5.93688e+24 -1.09819e+25
42 45 5.63166e+24 -5.72735e+24 1.02098e+25
42 46 -5.00436e+24 5.00898e+24 -8.6423e+24
42 47 4.02694e+24 -3.93079e+24 6.5738e+24
42 48 -2.90176e+24 2.73777e+24 -4.45215e+24
42 49 1.87054e+24 -1.68524e+24 2.7216e+24
42 50 -1.13543e+24 9.6295e+23 -1.68703e+24
42 51 8.00837e+23 -6.48254e+23 1.43367e+24
42 52 -8.49297e+23 6.96875e+23 -1.81707e+24
42 53 1.15308e+24 -9.6643e+23 2.5141e+24
42 54 -1.51087e+24 1.25552e+24 -3.10476e+24
42 55 1.69168e+24 -1.3399e+24 3.15126e+24
42 56 -1.47301e+24 9.9995e+23 -2.26115e+24
42 57 6.73254e+23 -5.08833e+22 1.48749e+23
42 58 8.1085e+23 -1.60853e+24 3.28324e+24
42 59 -2.95572e+24 3.92914e+24 -7.8441e+24
42 60 5.56343e+24 -6.65347e+24 1.29816e+25
42 61 -8.246e+24 9.31029e+24 -1.78031e+25
42 62 1.04746e+25 -1.12957e+25 2.12417e+25
42 63 -1.17051e+25 1.20396e+25 -2.23557e+25
42 64 1.1552e+25 -1.12086e+25 2.06683e+25
42 65 -9.94519e+24 8.86108e+24 -1.64006e+25
42 66 7.19278e+24 -5.4713e+24 1.04663e+25
42 67 -3.90574e+24 1.7942e+24 -4.19949e+24
42 68 8.03782e+23 1.38153e+24 -1.08104e+24
42 69 1.5149e+24 -3.48274e+24 4.47786e+24
42 70 -2.74015e+24 4.29714e+24 -5.72234e+24
42 71 2.8913e+24 -3.96973e+24 5.12871e+24
42 72 -2.24068e+24 2.88346e+24 -3.36985e+24
42 73 1.17875e+24 -1.50207e+24 1.21303e+24
42 74 -9.09589e+22 2.47071e+23 6.69856e+23
42 75 -7.12119e+23 5.60391e+23 -1.7777e+24
42 76 1.0101e+24 -7.04187e+23 1.77124e+24
42 77 -6.59131e+23 5.73653e+22 -4.40172e+23
42 78 -4.20024e+23 1.42401e+24 -2.30349e+24
42 79 2.2338e+24 -3.68442e+24 6.38785e+24
42 80 -4.68733e+24 6.53698e+24 -1.15157e+25
42 81 7.5515e+24 -9.63908e+24 1.7113e+25
42 82 -1.04512e+25 1.25052e+25 -2.23438e+25
42 83 1.29008e+25 -1.45805e+25 2.62328e+25
42 84 -1.43987e+25 1.53751e+25 -2.78994e+25
42 85 1.45695e+25 -1.46272e+25 2.68462e+25
42 86 -1.33064e+25 1.24277e+25 -2.31908e+25
42 87 1.08492e+25 -9.23856e+24 1.77102e+25
42 88 -7.73998e+24 5.76543e+24 -1.16272e+25
42 89 4.65054e+24 -2.71669e+24 6.18798e+24
42 90 -2.14229e+24 5.50098e+23 -2.21035e+24
42 91 4.69439e+23 6.71409e+23 -1.78418e+23
42 92 4.76656e+23 -1.24348e+24 1.48251e+24
42 93 -1.05823e+24 1.63096e+24 -2.50391e+24
42 94 1.68398e+24 -2.23451e+24 3.9283e+24
42 95 -2.61879e+24 3.23437e+24 -6.04775e+24
42 96 3.90104e+24 -4.57288e+24 8.73072e+24
42 97 -5.38515e+24 6.05112e+24 -1.1596e+25
42 98 6.85601e+24 -7.45817e+24 1.42455e+25
42 99 -8.13402e+24 8.651e+24 -1.64103e+25
42 100 9.11266e+24 -9.54862e+24 1.79444e+25
42 101 -9.7229e+24 1.00649e+25 -1.87096e+25
42 102 9.86898e+24 -1.0046e+25 1.84679e+25
42 103 -9.39963e+24 9.27834e+24 -1.68948e+25
42 104 8.15824e+24 -7.59198e+24 1.3754e+25
42 105 -6.10281e+24 5.0165e+24 -9.15843e+24
42 106 3.43066e+24 -1.89698e+24 3.75517e+24
42 107 -6.20057e+23 -1.12167e+24 1.3183e+24
42 108 -1.66661e+24 3.2712e+24 -4.75131e+24
42 109 2.79894e+24 -3.93427e+24 5.53384e+24
42 110 -2.4207e+24 2.88939e+24 -3.36529e+24
42 111 6.0002e+23 -4.05462e+23 -1.20629e+24
42 112 2.18755e+24 -2.85939e+24 6.98315e+24
42 113 -5.23323e+24 6.10086e+24 -1.25515e+25
42 114 7.83929e+24 -8.63449e+24 1.67403e+25
42 115 -9.52232e+24 1.00708e+25 -1.89116e+25
42 116 1.01022e+25 -1.03501e+25 1.90073e+25
42 117 -9.67244e+24 9.66516e+24 -1.74067e+25
42 118 8.5025e+24 -8.34055e+24 1.47156e+25
42 119 -6.93155e+24 6.7282e+24 -1.15858e+25
42 120 5.28946e+24 -5.14089e+24 8.59694e+24
42 121 -3.84784e+24 3.81577e+24 -6.1865e+24
42 122 2.79022e+24 -2.89316e+24 4.60579e+24
42 123 -2.19374e+24 2.40441e+24 -3.89564e+24
42 124 2.02359e+24 -2.27264e+24 3.89109e+24
42 125 -2.14603e+24 2.33351e+24 -4.2662e+24
42 126 2.36404e+24 -2.38014e+24 4.62224e+24
42 127 -2.47334e+24 2.22788e+24 -4.60801e+24
42 128 2.32864e+24 -1.78379e+24 4.04475e+24
42 129 -1.90248e+24 1.0989e+24 -3.01818e+24
42 130 1.31646e+24 -3.81069e+23 1.90008e+24
42 131 -8.27758e+23 -4.72356e+22 -1.27284e+24
42 132 7.61678e+23 -1.50879e+23 1.75077e+24
42 133 -1.39573e+24 1.18591e+24 -3.72752e+24
42 134 2.82343e+24 -3.00574e+24 7.12834e+24
42 135 -4.85056e+24 5.22947e+24 -1.1284e+25
42 136 6.98462e+24 -7.20683e+24 1.50284e+25
42 137 -8.55122e+24 8.20954e+24 -1.70366e+25
42 138 8.91393e+24 -7.69244e+24 1.62957e+25
42 139 -7.71526e+24 5.5158e+24 -1.2515e+25
42 140 5.03383e+24 -2.02811e+24 6.28753e+24
42 141 -1.38496e+24 -2.03062e+24 1.07212e+24
42 142 -2.43806e+24 5.76425e+24 -7.94767e+24
42 143 5.61508e+24 -8.3978e+24 1.29226e+25
42 144 -7.54218e+24 9.4918e+24 -1.51726e+25
42 145 7.98048e+24 -9.02633e+24 1.46243e+25
42 146 -7.0728e+24 7.34595e+24 -1.18636e+25
42 147 5.24542e+24 -5.00948e+24 7.87239e+24
42 148 -3.05118e+24 2.61495e+24 -3.71707e+24
42 149 1.0185e+24 -6.62321e+23 3.01583e+23
42 150 4.49843e+23 -5.17816e+23 1.76606e+24
42 151 -1.11986e+24 7.80034e+23 -2.20963e+24
42 152 9.30918e+23 -1.55026e+23 1.07393e+24
42 153 1.28314e+22 -1.16138e+24 1.29381e+24
42 154 -1.45418e+24 2.82265e+24 -4.27304e+24
42 155 3.00862e+24 -4.37049e+24 7.04418e+24
42 156 -4.22339e+24 5.31841e+24 -8.74056e+24
42 157 4.67793e+24 -5.27755e+24 8.67233e+24
42 158 -4.10892e+24 4.09197e+24 -6.56444e+24
42 159 2.51835e+24 -1.92843e+24 2.71316e+24
42 160 -2.13065e+23 -7.32388e+23 2.03125e+24
42 161 -2.26057e+24 3.22516e+24 -6.49431e+24
42 162 4.28373e+24 -4.919e+24 9.56556e+24
42 163 -5.38091e+24 5.44611e+24 -1.06031e+25
42 164 5.39746e+24 -4.8412e+24 9.6781e+24
42 165 -4.55693e+24 3.52344e+24 -7.53861e+24
42 166 3.36567e+24 -2.12285e+24 5.29616e+24
42 167 -2.40433e+24 1.22894e+24 -3.97741e+24
42 168 2.10261e+24 -1.178e+24 4.14898e+24
42 169 -2.60034e+24 1.97232e+24 -5.78144e+24
42 170 3.74999e+24 -3.35194e+24 8.38708e+24
42 171 -5.24005e+24 4.96112e+24 -1.13248e+25
42 172 6.76063e+24 -6.51242e+24 1.40959e+25
42 173 -8.12358e+24 7.87024e+24 -1.64902e+25
42 174 9.28981e+24 -9.03451e+24 1.8548e+25
42 175 -1.03151e+25 1.00633e+25 -2.04099e+25
42 176 1.12663e+25 -1.09953e+25 2.21674e+25
42 177 -1.21608e+25 1.18133e+25 -2.37882e+25
42 178 1.29498e+25 -1.24496e+25 2.51244e+25
42 179 -1.35342e+25 1.28084e+25 -2.59566e+25
42 180 1.37888e+25 -1.27852e+25 2.60384e+25
42 181 -1.35856e+25 1.22847e+25 -2.51432e+25
42 182 1.28244e+25 -1.12529e+25 2.31354e+25
42 183 -1.14763e+25 9.72016e+24 -2.00585e+25
42 184 9.62314e+24 -7.82479e+24 1.61831e+25
42 185 -7.45696e+24 5.78071e+24 -1.19487e+25
42 186 5.22025e+24 -3.79297e+24 7.80335e+24
42 187 -3.11437e+24 1.97467e+24 -4.03572e+24
42 188 1.23684e+24 -3.30759e+23 7.21792e+23
42 189 4.0679e+23 -1.17538e+24 2.17734e+24
42 190 -1.82936e+24 2.52655e+24 -4.65183e+24
42 191 2.9903e+24 -3.60788e+24 6.5524e+24
42 192 -3.78525e+24 4.25163e+24 -7.64486e+24
42 193 4.10307e+24 -4.335e+24 7.75903e+24
42 194 -3.90135e+24 3.85614e+24 -6.91026e+24
42 195 3.24148e+24 -2.93637e+24 5.30513e+24
42 196 -2.26071e+24 1.75503e+24 -3.23771e+24
42 197 1.1064e+24 -4.67404e+23 9.57835e+23
42 198 1.20246e+23 -8.4159e+23 1.40175e+24
42 199 -1.37773e+24 2.14733e+24 -3.80451e+24
42 200 2.65377e+24 -3.43631e+24 6.2242e+24
42 201 -3.91659e+24 4.65492e+24 -8.55644e+24
42 202 5.08065e+24 -5.68838e+24 1.05828e+25
42 203 -6.00662e+24 6.38e+24 -1.20055e+25
42 204 6.53409e+24 -6.57808e+24 1.25307e+25
42 205 -6.52994e+24 6.18803e+24 -1.19625e+25
42 206 5.93467e+24 -5.21484e+24 1.02828e+25
42 207 -4.79919e+24 3.7933e+24 -7.71156e+24
42 208 3.31064e+24 -2.20312e+24 4.74114e+24
42 209 -1.79704e+24 8.50464e+23 -2.11132e+24
42 210 6.86028e+23 -1.88106e+23 6.70215e+23
42 211 -3.97769e+23 5.7033e+23 -1.11158e+24
42 212 1.19079e+24 -2.09218e+24 3.67438e+24
42 213 -3.02908e+24 4.50272e+24 -7.96708e+24
42 214 5.55313e+24 -7.26183e+24 1.30481e+25
42 215 -8.19074e+24 9.72968e+24 -1.77531e+25
42 216 1.03604e+25 -1.13946e+25 2.11073e+25
42 217 -1.16641e+25 1.20242e+25 -2.26147e+25
42 218 1.19803e+25 -1.16809e+25 2.2311e+25
42 219 -1.14358e+25 1.06286e+25 -2.06159e+25
42 220 1.03038e+25 -9.206e+24 1.81138e+25
42 221 -8.89526e+24 7.72804e+24 -1.53733e+25
42 222 7.48205e+24 -6.43091e+24 1.28389e+25
42 223 -6.25426e+24 5.44519e+24 -1.07741e+25
42 224 5.2982e+24 -4.78408e+24 9.23607e+24
42 225 -4.59221e+24 4.35144e+24 -8.08746e+24
42 226 4.0261e+24 -3.97767e+24 7.05816e+24
42 227 -3.44299e+24 3.4741e+24 -5.83706e+24
42 228 2.68513e+24 -2.67993e+24 4.14815e+24
42 229 -1.61995e+24 1.48204e+24 -1.77596e+24
42 230 1.38635e+23 1.84219e+23 -1.44905e+24
42 231 1.85886e+24 -2.32363e+24 5.66288e+24
42 232 -4.47761e+24 4.84144e+24 -1.09627e+25
42 233 7.85467e+24 -7.4978e+24 1.74404e+25
42 234 -1.22488e+25 9.909e+24 -2.53586e+25
42 235 1.82384e+25 -1.16317e+25 3.55159e+25
42 236 -2.70052e+25 1.23062e+25 -4.96899e+25
42 237 4.05672e+25 -1.17795e+25 7.08684e+25
42 238 -6.17319e+25 1.01318e+25 -1.02907e+26
42 239 9.3533e+25 -7.59633e+24 1.49372e+26
42 240 -1.38044e+26 4.44126e+24 -2.11623e+26
42 241 1.94725e+26 -9.09818e+23 2.86619e+26
42 242 -2.58791e+26 -2.73655e+24 -3.65287e+26
42 243 3.20394e+26 6.11961e+24 4.32501e+26
42 244 -3.65442e+26 -8.69778e+24 -4.69438e+26
42 245 3.78474e+26 9.85764e+24 4.58334e+26
42 246 -3.47217e+26 -9.13729e+24 -3.88482e+26
42 247 2.67389e+26 6.47526e+24 2.61318e+26
42 248 -1.45795e+26 -2.3416e+24 -9.22362e+25
42 249 0.0105822 0.0105822 0.0105822

43 0 0 0 8.12949e+25
43 1 -1.29261e+26 -1.34845e+25 -2.28186e+26
43 2 2.36386e+26 2.08669e+25 3.37393e+26
43 3 -3.059e+26 -2.53287e+25 -3.95479e+26
43 4 3.31957e+26 2.64685e+25 4.01908e+26
43 5 -3.1884e+26 -2.44364e+25 -3.67102e+26
43 6 2.77952e+26 1.98887e+25 3.07391e+26
43 7 -2.23244e+26 -1.38808e+25 -2.3927e+26
43 8 1.67011e+26 7.6836e+24 1.75152e+26
43 9 -1.17426e+26 -2.5129e+24 -1.21729e+26
43 10 7.81237e+25 -7.78514e+23 8.0689e+25
43 11 -4.92798e+25 1.93552e+24 -5.07126e+25
43 12 2.92432e+25 -1.34473e+24 2.9497e+25
43 13 -1.59198e+25 -1.52551e+23 -1.50304e+25
43 14 7.53196e+24 1.60286e+24 5.9497e+24
43 15 -2.79052e+24 -2.28419e+24 -1.30454e+24
43 16 7.45304e+23 1.90656e+24 1.82606e+23
43 17 -5.88827e+23 -6.12904e+23 -1.51273e+24
43 18 1.56231e+24 -1.17354e+24 4.11538e+24
43 19 -2.97557e+24 2.95394e+24 -6.89471e+24
43 20 4.27704e+24 -4.31876e+24 9.02496e+24
43 21 -5.1078e+24 5.0304e+24 -1.0041e+25
43 22 5.30876e+24 -5.02814e+24 9.82109e+24
43 23 -4.88496e+24 4.38459e+24 -8.4977e+24
43 24 3.94777e+24 -3.24578e+24 6.3452e+24
43 25 -2.65815e+24 1.78185e+24 -3.6875e+24
43 26 1.18983e+24 -1.66651e+23 8.55684e+23
43 27 2.77729e+23 -1.40959e+24 1.79768e+24
43 28 -1.54255e+24 2.71176e+24 -3.85657e+24
43 29 2.36421e+24 -3.45273e+24 4.83365e+24
43 30 -2.48356e+24 3.34459e+24 -4.25844e+24
43 31 1.69827e+24 -2.21302e+24 1.86954e+24
43 32 2.42972e+22 1.26795e+23 2.16968e+24
43 33 -2.45876e+24 2.54234e+24 -7.17424e+24
43 34 5.12987e+24 -5.19695e+24 1.20745e+25
43 35 -7.44797e+24 7.22215e+24 -1.57775e+25
43 36 8.92585e+24 -8.23107e+24 1.75928e+25
43 37 -9.36979e+24 8.21587e+24 -1.74972e+25
43 38 8.93947e+24 -7.51834e+24 1.60861e+25
43 39 -8.04219e+24 6.63781e+24 -1.42413e+25
43 40 7.1225e+24 -5.98699e+24 1.27033e+25
43 41 -6.46448e+24 5.72652e+24 -1.17801e+25
43 42 6.10463e+24 -5.74883e+24 1.13158e+25
43 43 -5.87918e+24 5.79008e+24 -1.0884e+25
43 44 5.55458e+24 -5.58815e+24 1.00639e+25
43 45 -4.96079e+24 5.00431e+24 -8.65133e+24
43 46 4.0677e+24 -4.06776e+24 6.7335e+24
43 47 -2.9882e+24 2.94739e+24 -4.63255e+24
43 48 1.92558e+24 -1.87995e+24 2.77241e+24
43 49 -1.09636e+24 1.08694e+24 -1.52829e+24
43 50 6.57189e+23 -7.05671e+23 1.10608e+24
43 51 -6.56249e+23 7.51415e+23 -1.48172e+24
43 52 1.0197e+24 -1.11758e+24 2.41027e+24
43 53 -1.57265e+24 1.60815e+24 -3.49244e+24
43 54 2.08303e+24 -1.98575e+24 4.26844e+24
43 55 -2.31127e+24 2.01721e+24 -4.30688e+24
43 56 2.05237e+24 -1.50817e+24 3.27331e+24
43 57 -1.16835e+24 3.33433e+23 -9.8599e+23
43 58 -3.81823e+23 1.52611e+24 -2.52542e+24
43 59 2.51063e+24 -3.94025e+24 6.96026e+24
43 60 -4.97777e+24 6.60095e+24 -1.17196e+25
43 61 7.39661e+24 -9.04166e+24 1.59627e+25
43 62 -9.29529e+24 1.07282e+25 -1.87809e+25
43 63 1.0236e+25 -1.12129e+25 1.94657e+25
43 64 -9.96193e+24 1.0301e+25 -1.77786e+25
43 65 8.50994e+24 -8.15409e+24 1.40934e+25
43 66 -6.22792e+24 5.26662e+24 -9.31426e+24
43 67 3.67125e+24 -2.31037e+24 4.58018e+24
43 68 -1.41623e+24 -9.03649e+22 -8.81093e+23
43 69 -1.25703e+23 1.55024e+24 -1.23854e+24
43 70 8.11007e+23 -2.00091e+24 1.76685e+24
43 71 -7.51412e+23 1.64181e+24 -1.10202e+24
43 72 2.15092e+23 -8.1397e+23 -1.77626e+23
43 73 4.93688e+23 -1.28912e+23 1.52207e+24
43 74 -1.11944e+24 8.99564e+23 -2.51741e+24
43 75 1.48313e+24 -1.29569e+24 2.88928e+24
43 76 -1.46669e+24 1.1811e+24 -2.45158e+24
43 77 9.84967e+23 -4.63001e+23 1.06101e+24
43 78 2.74275e+22 -9.10453e+23 1.38388e+24
43 79 -1.60277e+24 2.92612e+24 -4.89266e+24
43 80 3.70454e+24 -5.46575e+24 9.30336e+24
43 81 -6.18608e+24 8.27182e+24 -1.42129e+25
43 82 8.76697e+24 -1.09464e+25 1.89647e+25
43 83 -1.1051e+25 1.30054e+25 -2.27343e+25
43 84 1.26001e+25 -1.39933e+25 2.47224e+25
43 85 -1.30567e+25 1.36328e+25 -2.44151e+25
43 86 1.22777e+25 -1.19514e+25 2.18121e+25
43 87 -1.0419e+25 9.31688e+24 -1.75e+25
43 88 7.91341e+24 -6.3365e+24 1.24901e+25
43 89 -5.32736e+24 3.6414e+24 -7.85265e+24
43 90 3.14861e+24 -1.6495e+24 4.30853e+24
43 91 -1.6055e+24 4.25442e+23 -1.98364e+24
43 92 6.1226e+23 2.89838e+23 4.55392e+23
43 93 1.35175e+23 -9.03565e+23 9.48875e+23
43 94 -9.73873e+23 1.75428e+24 -2.78146e+24
43 95 2.10533e+24 -2.96983e+24 5.23216e+24
43 96 -3.52628e+24 4.45749e+24 -8.11319e+24
43 97 5.07329e+24 -6.00095e+24 1.10275e+25
43 98 -6.53058e+24 7.38564e+24 -1.35858e+25
43 99 7.72697e+24 -8.47535e+24 1.55401e+25
43 100 -8.57014e+24 9.20744e+24 -1.67783e+25
43 101 9.01455e+24 -9.53e+24 1.72203e+25
43 102 -9.00315e+24 9.34214e+24 -1.67185e+25
43 103 8.44004e+24 -8.49753e+24 1.50653e+25
43 104 -7.231e+24 6.8917e+24 -1.21377e+25
43 105 5.38263e+24 -4.59375e+24 8.11131e+24
43 106 -3.10206e+24 1.93898e+24 -3.60234e+24
43 107 8.21714e+23 4.97205e+23 -3.93325e+23
43 108 8.953e+23 -2.0647e+24 2.79089e+24
43 109 -1.54675e+24 2.28099e+24 -2.82628e+24
43 110 8.94025e+23 -1.03373e+24 3.85462e+23
43 111 9.26347e+23 -1.36006e+24 3.918e+24
43 112 -3.44151e+24 4.26899e+24 -8.95976e+24
43 113 6.01232e+24 -6.97656e+24 1.35061e+25
43 114 -8.05052e+24 8.91325e+24 -1.66067e+25
43 115 9.18463e+24 -9.7937e+24 1.78154e+25
43 116 -9.31753e+24 9.626e+24 -1.71919e+25
43 117 8.58261e+24 -8.62905e+24 1.51504e+25
43 118 -7.25006e+24 7.1235e+24 -1.22711e+25
43 119 5.63623e+24 -5.44428e+24 9.15204e+24
43 120 -4.04094e+24 3.88613e+24 -6.31735e+24
43 121 2.70877e+24 -2.67049e+24 4.15939e+24
43 122 -1.80238e+24 1.92211e+24 -2.8953e+24
43 123 1.38352e+24 -1.65515e+24 2.5409e+24
43 124 -1.40692e+24 1.77535e+24 -2.91569e+24
43 125 1.73378e+24 -2.10446e+24 3.68913e+24
43 126 -2.16743e+24 2.42702e+24 -4.46702e+24
43 127 2.50684e+24 -2.55316e+24 4.90393e+24
43 128 -2.6075e+24 2.38299e+24 -4.8167e+24
43 129 2.43463e+24 -1.95412e+24 4.26738e+24
43 130 -2.09189e+24 1.45423e+24 -3.58505e+24
43 131 1.8114e+24 -1.18493e+24 3.30285e+24
43 132 -1.89558e+24 1.47233e+24 -4.00098e+24
43 133 2.61319e+24 -2.53658e+24 6.07586e+24
43 134 -4.07184e+24 4.35868e+24 -9.50249e+24
43 135 6.11455e+24 -6.60644e+24 1.36989e+25
43 136 -8.29901e+24 8.6772e+24 -1.75964e+25
43 137 9.99675e+24 -9.87078e+24 1.99419e+25
43 138 -1.05957e+25 9.63888e+24 -1.9741e+25
43 139 9.73033e+24 -7.80671e+24 1.6655e+25
43 140 -7.43791e+24 4.66502e+24 -1.11725e+25
43 141 4.16824e+24 -8.88175e+23 4.47051e+24
43 142 -6.40604e+23 -2.68563e+24 1.97096e+24
43 143 -2.38861e+24 5.31807e+24 -6.83484e+24
43 144 4.35197e+24 -6.57608e+24 9.33199e+24
43 145 -5.00948e+24 6.41387e+24 -9.34962e+24
43 146 4.46533e+24 -5.12425e+24 7.37092e+24
43 147 -3.08071e+24 3.20188e+24 -4.24059e+24
43 148 1.3347e+24 -1.184e+24 8.89601e+23
43 149 3.09288e+23 -4.74779e+23 1.88373e+24
43 150 -1.49334e+24 1.4684e+24 -3.53334e+24
43 151 2.0046e+24 -1.65606e+24 3.80087e+24
43 152 -1.78163e+24 1.05648e+24 -2.71091e+24
43 153 9.09111e+23 1.60202e+23 5.58399e+23
43 154 3.909e+23 -1.68488e+24 2.11516e+24
43 155 -1.78117e+24 3.10491e+24 -4.5871e+24
43 156 2.86147e+24 -3.97995e+24 6.08852e+24
43 157 -3.25776e+24 3.95575e+24 -6.00374e+24
43 158 2.73393e+24 -2.8871e+24 4.08392e+24
