49 150 -9.5829e+87 7.42605e+87 -1.33464e+88
49 151 4.64271e+87 -2.77889e+87 3.80082e+87
49 152 4.04719e+86 -1.87243e+87 5.69553e+87
49 153 -5.26241e+87 6.20079e+87 -1.45001e+88
49 154 9.57064e+87 -9.82876e+87 2.19064e+88
49 155 -1.2971e+88 1.24046e+88 -2.72785e+88
49 156 1.51776e+88 -1.36787e+88 3.01834e+88
49 157 -1.60379e+88 1.35613e+88 -3.04853e+88
49 158 1.55669e+88 -1.21448e+88 2.8378e+88
49 159 -1.39444e+88 9.68369e+87 -2.43429e+88
49 160 1.14749e+88 -6.53757e+87 1.90411e+88
49 161 -8.52012e+87 3.0898e+87 -1.31685e+88
49 162 5.42069e+87 3.35576e+86 7.30792e+87
49 163 -2.42679e+87 -3.53839e+87 -1.81766e+87
49 164 -3.45512e+86 6.47336e+87 -3.22108e+87
49 165 2.92363e+87 -9.24228e+87 7.98846e+87
49 166 -5.4547e+87 1.20535e+88 -1.28537e+88
49 167 8.15799e+87 -1.51617e+88 1.82703e+88
49 168 -1.12677e+88 1.88059e+88 -2.46665e+88
49 169 1.49802e+88 -2.3157e+88 3.23555e+88
49 170 -1.94148e+88 2.82862e+88 -4.14776e+88
49 171 2.45925e+88 -3.41513e+88 5.19739e+88
49 172 -3.0429e+88 4.05987e+88 -6.3586e+88
49 173 3.67385e+88 -4.73729e+88 7.58682e+88
49 174 -4.32417e+88 5.41303e+88 -8.82066e+88
49 175 4.95773e+88 -6.04538e+88 9.98442e+88
49 176 -5.53177e+88 6.58739e+88 -1.09917e+89
49 177 5.99931e+88 -6.98988e+88 1.17512e+89
49 178 -6.31275e+88 7.20564e+88 -1.21746e+89
49 179 6.42871e+88 -7.19491e+88 1.2187e+89
49 180 -6.31384e+88 6.93127e+88 -1.17381e+89
49 181 5.95048e+88 -6.40698e+88 1.08122e+89
49 182 -5.3412e+88 5.63647e+88 -9.43523e+88
49 183 4.51086e+88 -4.65697e+88 7.6753e+88
49 184 -3.50563e+88 3.52573e+88 -5.63807e+88
49 185 2.3887e+88 -2.31427e+88 3.45564e+88
49 186 -1.23339e+88 1.10037e+88 -1.27177e+88
49 187 1.14878e+87 4.0418e+86 -7.74252e+87
49 188 8.97947e+87 -1.04255e+88 2.56197e+88
49 189 -1.74912e+88 1.85607e+88 -4.0003e+88
49 190 2.39979e+88 -2.44949e+88 5.0328e+88
49 191 -2.82962e+88 2.80998e+88 -5.63785e+88
49 192 3.03571e+88 -2.94141e+88 5.82473e+88
49 193 -3.02989e+88 2.86113e+88 -5.62745e+88
49 194 2.83515e+88 -2.59643e+88 5.09789e+88
49 195 -2.48224e+88 2.1814e+88 -4.29987e+88
49 196 2.00695e+88 -1.65462e+88 3.3048e+88
49 197 -1.44822e+88 1.05759e+88 -2.18895e+88
49 198 8.47069e+87 -4.33792e+87 1.03179e+88
49 199 -2.4576e+87 -1.7231e+87 8.55791e+86
49 200 -3.13183e+87 7.16693e+87 -1.08289e+88
49 201 7.88698e+87 -1.15813e+88 1.8849e+88
49 202 -1.14388e+88 1.4616e+88 -2.42748e+88
49 203 1.34962e+88 -1.60245e+88 2.66525e+88
49 204 -1.38873e+88 1.57069e+88 -2.57942e+88
49 205 1.25978e+88 -1.37444e+88 2.18413e+88
49 206 -9.79618e+87 1.04141e+88 -1.5294e+88
49 207 5.83609e+87 -6.17538e+87 6.9893e+87
49 208 -1.23008e+87 1.62435e+87 1.97869e+87
49 209 -3.40666e+87 2.58073e+87 -1.03905e+88
49 210 7.43545e+87 -5.81171e+87 1.70669e+88
49 211 -1.02838e+88 7.56433e+87 -2.10391e+88
49 212 1.1529e+88 -7.53515e+87 2.16917e+88
49 213 -1.09604e+88 5.66654e+87 -1.88507e+88
49 214 8.60734e+87 -2.15159e+87 1.28021e+88
49 215 -4.7305e+87 -2.60024e+87 -4.23967e+87
49 216 -2.2063e+86 8.02729e+87 -5.84146e+87
49 217 5.67311e+87 -1.34948e+88 1.62822e+88
49 218 -1.10045e+88 1.83729e+88 -2.58993e+88
49 219 1.56118e+88 -2.20998e+88 3.36042e+88
49 220 -1.89658e+88 2.42239e+88 -3.84874e+88
49 221 2.06451e+88 -2.4422e+88 3.98647e+88
49 222 -2.0352e+88 2.25003e+88 -3.72917e+88
49 223 1.79145e+88 -1.83845e+88 3.05579e+88
49 224 -1.32808e+88 1.21081e+88 -1.96744e+88
49 225 6.51343e+87 -3.80465e+87 4.86443e+87
49 226 2.21419e+87 -6.29408e+87 1.34388e+88
49 227 -1.26178e+88 1.7855e+88 -3.45908e+88
49 228 2.43025e+88 -3.04415e+88 5.77386e+88
49 229 -3.6768e+88 4.35188e+88 -8.18388e+88
49 230 4.94246e+88 -5.64729e+88 1.05702e+89
49 231 -6.16241e+88 6.86452e+88 -1.28064e+89
49 232 7.27048e+88 -7.93831e+88 1.47685e+89
49 233 -8.20469e+88 8.80982e+88 -1.63463e+89
49 234 8.9131e+88 -9.43252e+88 1.74535e+89
49 235 -9.35891e+88 9.77686e+88 -1.80371e+89
49 236 9.524e+88 -9.83305e+88 1.80815e+89
49 237 -9.41023e+88 9.61137e+88 -1.76091e+89
49 238 9.03841e+88 -9.14009e+88 1.66758e+89
49 239 -8.44518e+88 8.4614e+88 -1.53641e+89
49 240 7.6783e+88 -7.62619e+88 1.37721e+89
49 241 -6.79126e+88 6.68837e+88 -1.2004e+89
49 242 5.8378e+88 -5.69957e+88 1.01591e+89
49 243 -4.86681e+88 4.70451e+88 -8.32316e+88
49 244 3.91817e+88 -3.73746e+88 6.56136e+88
49 245 -3.01959e+88 2.81992e+88 -4.9135e+88
49 246 2.18487e+88 -1.95971e+88 3.39205e+88
49 247 -1.41366e+88 1.15161e+88 -1.98335e+88
49 248 6.92921e+87 -3.79582e+87 6.51962e+87
49 249 0.00157084 0.00157084 0.00157084

50 0 0 0 1.23037e+87
50 1 -2.57604e+87 4.56583e+87 -8.4726e+87
50 2 5.98576e+87 -7.57075e+87 1.40739e+88
50 3 -8.21056e+87 9.03495e+87 -1.68539e+88
50 4 8.72393e+87 -8.52653e+87 1.60089e+88
50 5 -7.22489e+87 5.87749e+87 -1.12058e+88
50 6 3.66806e+87 -1.1939e+87 2.60115e+87
50 7 1.74697e+87 -5.17793e+87 9.21788e+87
50 8 -8.62398e+87 1.27221e+88 -2.33557e+88
50 9 1.64454e+88 -2.08456e+88 3.87675e+88
50 10 -2.46579e+88 2.89719e+88 -5.44199e+88
50 11 3.27492e+88 -3.66158e+88 6.94181e+88
50 12 -4.03015e+88 4.3426e+88 -8.30777e+88
50 13 4.70123e+88 -4.91882e+88 9.49316e+88
50 14 -5.2684e+88 5.37988e+88 -1.04687e+89
50 15 5.71946e+88 -5.72205e+88 1.12159e+89
50 16 -6.04621e+88 5.94406e+88 -1.17208e+89
50 17 6.242e+88 -6.04461e+88 1.19709e+89
50 18 -6.3013e+88 6.02235e+88 -1.1957e+89
50 19 6.22123e+88 -5.878e+88 1.1677e+89
50 20 -6.00455e+88 5.61778e+88 -1.11432e+89
50 21 5.66276e+88 -5.2565e+88 1.03868e+89
50 22 -5.21808e+88 4.81921e+88 -9.46029e+88
50 23 4.7033e+88 -4.34057e+88 8.43501e+88
50 24 -4.15943e+88 3.86186e+88 -7.39443e+88
50 25 3.63129e+88 -3.4262e+88 6.42456e+88
50 26 -3.16218e+88 3.07311e+88 -5.60343e+88
50 27 2.78855e+88 -2.83333e+88 4.99166e+88
50 28 -2.53584e+88 2.72506e+88 -4.62605e+88
50 29 2.41611e+88 -2.75211e+88 4.51691e+88
50 30 -2.42766e+88 2.90421e+88 -4.64932e+88
50 31 2.55671e+88 -3.15926e+88 4.98777e+88
50 32 -2.78044e+88 3.487e+88 -5.48291e+88
50 33 3.07078e+88 -3.85332e+88 6.07892e+88
50 34 -3.39823e+88 4.22457e+88 -6.72041e+88
50 35 3.73498e+88 -4.57095e+88 7.35746e+88
50 36 -4.05703e+88 4.86871e+88 -7.94847e+88
50 37 4.34507e+88 -5.10091e+88 8.46079e+88
50 38 -4.58427e+88 5.2569e+88 -8.86967e+88
50 39 4.76357e+88 -5.33128e+88 9.15668e+88
50 40 -4.87491e+88 5.32263e+88 -9.30852e+88
50 41 4.91284e+88 -5.23284e+88 9.3171e+88
50 42 -4.87502e+88 5.06726e+88 -9.18107e+88
50 43 4.76325e+88 -4.83537e+88 8.90829e+88
50 44 -4.58478e+88 4.5516e+88 -8.51811e+88
50 45 4.35315e+88 -4.23553e+88 8.04225e+88
50 46 -4.08801e+88 3.91098e+88 -7.52294e+88
50 47 3.81338e+88 -3.60347e+88 7.00829e+88
50 48 -3.55446e+88 3.33652e+88 -6.54501e+88
50 49 3.3335e+88 -3.12748e+88 6.17011e+88
50 50 -3.16555e+88 2.98365e+88 -5.90334e+88
50 51 3.05517e+88 -2.90014e+88 5.74241e+88
50 52 -2.99493e+88 2.85983e+88 -5.66233e+88
50 53 2.9664e+88 -2.83603e+88 5.61945e+88
50 54 -2.94331e+88 2.79716e+88 -5.5596e+88
50 55 2.89668e+88 -2.71289e+88 5.42879e+88
50 56 -2.80055e+88 2.56021e+88 -5.18415e+88
50 57 2.63732e+88 -2.32824e+88 4.80291e+88
50 58 -2.40152e+88 2.02075e+88 -4.28742e+88
50 59 2.10103e+88 -1.65566e+88 3.66496e+88
50 60 -1.75571e+88 1.26178e+88 -2.98265e+88
50 61 1.39359e+88 -8.73363e+87 2.29842e+88
50 62 -1.04556e+88 5.23719e+87 -1.67017e+88
50 63 7.39765e+87 -2.39425e+87 1.14562e+88
50 64 -4.96926e+87 3.62686e+86 -7.54991e+87
50 65 3.2763e+87 8.21852e+86 5.08017e+87
50 66 -2.31949e+87 -1.23338e+87 -3.95471e+87
50 67 2.01261e+87 1.02196e+87 3.94323e+87
50 68 -2.21516e+87 -3.69824e+86 -4.74739e+87
50 69 2.76922e+87 -5.50466e+86 6.06897e+87
50 70 -3.53087e+87 1.60614e+87 -7.65989e+87
50 71 4.3896e+87 -2.71785e+87 9.34658e+87
50 72 -5.27456e+87 3.85802e+87 -1.10308e+88
50 73 6.1509e+87 -5.03942e+87 1.26768e+88
50 74 -7.01206e+87 6.30107e+87 -1.42964e+88
50 75 7.8739e+87 -7.69734e+87 1.59415e+88
50 76 -8.77363e+87 9.29242e+87 -1.77069e+88
50 77 9.77315e+87 -1.11588e+88 1.97377e+88
50 78 -1.09628e+88 1.3376e+88 -2.22343e+88
50 79 1.24605e+88 -1.60254e+88 2.54428e+88
50 80 -1.4402e+88 1.91778e+88 -2.96267e+88
50 81 1.69207e+88 -2.28757e+88 3.50195e+88
50 82 -2.0119e+88 2.71118e+88 -4.17655e+88
50 83 2.40361e+88 -3.18087e+88 4.98595e+88
50 84 -2.86193e+88 3.6806e+88 -5.91007e+88
50 85 3.37059e+88 -4.1858e+88 6.90713e+88
50 86 -3.90203e+88 4.66439e+88 -7.91484e+88
50 87 4.41901e+88 -5.07918e+88 8.85517e+88
50 88 -4.87794e+88 5.39137e+88 -9.64223e+88
50 89 5.23372e+88 -5.56487e+88 1.01923e+89
50 90 -5.44525e+88 5.57078e+88 -1.04347e+89
50 91 5.48091e+88 -5.39151e+88 1.03213e+89
50 92 -5.32295e+88 5.02364e+88 -9.83327e+88
50 93 4.97006e+88 -4.47914e+88 8.98426e+88
50 94 -4.43762e+88 3.78438e+88 -7.81812e+88
50 95 3.75547e+88 -2.97725e+88 6.40285e+88
50 96 -2.9638e+88 2.10269e+88 -4.82137e+88
50 97 2.10789e+88 -1.2075e+88 3.16109e+88
50 98 -1.23269e+88 3.35279e+87 -1.50409e+88
50 99 3.78158e+87 4.77723e+87 -8.06265e+86
50 100 4.24061e+87 -1.20549e+88 1.54205e+88
50 101 -1.1525e+88 1.83371e+88 -2.84933e+88
50 102 1.79632e+88 -2.35997e+88 3.99157e+88
50 103 -2.35474e+88 2.79276e+88 -4.97591e+88
50 104 2.83558e+88 -3.14956e+88 5.8241e+88
50 105 -3.25307e+88 3.45379e+88 -6.56766e+88
50 106 3.62501e+88 -3.7308e+88 7.24172e+88
50 107 -3.96911e+88 4.00318e+88 -7.87765e+88
50 108 4.2991e+88 -4.28593e+88 8.49547e+88
50 109 -4.62098e+88 4.58254e+88 -9.09748e+88
50 110 4.93038e+88 -4.88291e+88 9.66486e+88
50 111 -5.21198e+88 5.16412e+88 -1.01588e+89
50 112 5.44139e+88 -5.39412e+88 1.05267e+89
50 113 -5.58959e+88 5.538e+88 -1.07125e+89
50 114 5.62912e+88 -5.56546e+88 1.06696e+89
50 115 -5.54066e+88 5.45785e+88 -1.03727e+89
50 116 5.31852e+88 -5.21312e+88 9.82617e+88
50 117 -4.97348e+88 4.84739e+88 -9.06667e+88
50 118 4.53247e+88 -4.39298e+88 8.15908e+88
50 119 -4.03496e+88 3.89326e+88 -7.18703e+88
50 120 3.52691e+88 -3.39565e+88 6.23991e+88
50 121 -3.0538e+88 2.94442e+88 -5.39959e+88
50 122 2.65414e+88 -2.57466e+88 4.72949e+88
50 123 -2.35484e+88 2.30878e+88 -4.26791e+88
50 124 2.16904e+88 -2.15553e+88 4.02662e+88
50 125 -2.09665e+88 2.1117e+88 -3.994e+88
50 126 2.12682e+88 -2.16531e+88 4.14129e+88
50 127 -2.24168e+88 2.29949e+88 -4.43014e+88
50 128 2.42018e+88 -2.49579e+88 4.81945e+88
50 129 -2.64121e+88 2.7365e+88 -5.27033e+88
50 130 2.88559e+88 -3.00542e+88 5.74856e+88
50 131 -3.1367e+88 3.2875e+88 -6.22489e+88
50 132 3.38037e+88 -3.56791e+88 6.67406e+88
50 133 -3.60416e+88 3.83124e+88 -7.07357e+88
50 134 3.79691e+88 -4.06139e+88 7.40315e+88
50 135 -3.94877e+88 4.24256e+88 -7.64538e+88
50 136 4.05169e+88 -4.36101e+88 7.78719e+88
50 137 -4.10036e+88 4.40726e+88 -7.82167e+88
50 138 4.09302e+88 -4.3778e+88 7.74926e+88
50 139 -4.03168e+88 4.27581e+88 -7.57759e+88
50 140 3.92167e+88 -4.11045e+88 7.3196e+88
50 141 -3.77023e+88 3.89464e+88 -6.99017e+88
50 142 3.58452e+88 -3.64204e+88 6.60209e+88
50 143 -3.36959e+88 3.36371e+88 -6.16223e+88
50 144 3.12672e+88 -3.06552e+88 5.66913e+88
50 145 -2.85274e+88 2.74701e+88 -5.1129e+88
50 146 2.5407e+88 -2.40203e+88 4.47768e+88
50 147 -2.18179e+88 2.02132e+88 -3.74667e+88
50 148 1.76851e+88 -1.59643e+88 2.90879e+88
50 149 -1.29822e+88 1.1242e+88 -1.9656e+88
50 150 7.76515e+87 -6.10605e+87 9.36836e+87
50 151 -2.19274e+87 7.29391e+86 1.37247e+87
50 152 -3.47178e+87 4.60589e+87 -1.19788e+88
50 153 8.88431e+87 -9.54083e+87 2.17459e+88
50 154 -1.36663e+88 1.36961e+88 -2.99587e+88
50 155 1.74666e+88 -1.67414e+88 3.6017e+88
50 156 -2.00256e+88 1.84617e+88 -3.95503e+88
50 157 2.12264e+88 -1.88025e+88 4.04935e+88
50 158 -2.11184e+88 1.78828e+88 -3.91004e+88
50 159 1.99072e+88 -1.59688e+88 3.58902e+88
50 160 -1.79101e+88 1.34161e+88 -3.15357e+88
50 161 1.54885e+88 -1.05925e+88 2.67226e+88
50 162 -1.2974e+88 7.80218e+87 -2.20116e+88
50 163 1.06043e+88 -5.22891e+87 1.77377e+88
50 164 -8.4853e+87 2.91088e+87 -1.39668e+88
50 165 6.58474e+87 -7.50229e+86 1.05145e+88
50 166 -4.75603e+87 -1.44889e+87 -7.01571e+87
50 167 2.78283e+87 3.92626e+87 3.02112e+87
50 168 -4.31467e+86 -6.90999e+87 1.90244e+87
50 169 -2.50074e+87 1.05709e+88 -8.08953e+87
50 170 6.14934e+87 -1.49932e+88 1.5721e+88
50 171 -1.05612e+88 2.01605e+88 -2.4796e+88
50 172 1.56858e+88 -2.59543e+88 3.51244e+88
50 173 -2.13738e+88 3.21581e+88 -4.63309e+88
50 174 2.7382e+88 -3.84656e+88 5.78658e+88
50 175 -3.33798e+88 4.44915e+88 -6.90242e+88
50 176 3.89629e+88 -4.97891e+88 7.89788e+88
50 177 -4.36761e+88 5.38801e+88 -8.68353e+88
50 178 4.70492e+88 -5.62966e+88 9.17142e+88
50 179 -4.86465e+88 5.6637e+88 -9.28548e+88
50 180 4.81246e+88 -5.4626e+88 8.97286e+88
50 181 -4.52906e+88 5.01694e+88 -8.21421e+88
50 182 4.01472e+88 -4.33898e+88 7.03035e+88
50 183 -3.29152e+88 3.4634e+88 -5.48369e+88
50 184 2.40239e+88 -2.44462e+88 3.67328e+88
50 185 -1.40694e+88 1.35103e+88 -1.72422e+88
50 186 3.74776e+87 -2.57138e+87 -2.26972e+87
50 187 6.22708e+87 -7.64968e+87 2.0481e+88
50 188 -1.52026e+88 1.65324e+88 -3.62543e+88
50 189 2.26529e+88 -2.36117e+88 4.87384e+88
50 190 -2.82183e+88 2.86045e+88 -5.74182e+88
50 191 3.17183e+88 -3.14099e+88 6.21135e+88
50 192 -3.31393e+88 3.20864e+88 -6.29374e+88
50 193 3.26058e+88 -3.08183e+88 6.02329e+88
50 194 -3.03455e+88 2.78787e+88 -5.45052e+88
50 195 2.66548e+88 -2.35985e+88 4.63636e+88
50 196 -2.18732e+88 1.83442e+88 -3.64814e+88
50 197 1.63669e+88 -1.25049e+88 2.55726e+88
50 198 -1.05191e+88 6.48489e+87 -1.43791e+88
50 199 4.72473e+87 -6.97446e+86 3.65944e+87
50 200 6.17635e+86 -4.44691e+87 5.83233e+87
50 201 -5.12098e+87 8.56105e+87 -1.33842e+88
50 202 8.43461e+87 -1.13124e+88 1.83835e+88
50 203 -1.02784e+88 1.24622e+88 -2.03882e+88
50 204 1.04819e+88 -1.1907e+88 1.92029e+88
50 205 -9.02168e+87 9.71251e+87 -1.49409e+88
50 206 6.04671e+87 -6.13037e+87 8.05602e+87
50 207 -1.88323e+87 1.58895e+87 6.72514e+86
50 208 -2.9867e+87 3.34558e+87 -1.02078e+88
50 209 7.97445e+87 -8.03554e+87 1.93726e+88
50 210 -1.24562e+88 1.18561e+88 -2.70005e+88
50 211 1.58554e+88 -1.42831e+88 3.20945e+88
50 212 -1.77228e+88 1.49687e+88 -3.39656e+88
50 213 1.77979e+88 -1.37896e+88 3.23267e+88
50 214 -1.60428e+88 1.08606e+88 -2.73245e+88
50 215 1.26431e+88 -6.51297e+87 1.95095e+88
50 216 -7.97694e+87 1.24334e+87 -9.75344e+87
50 217 2.56277e+87 4.35368e+87 -8.6596e+86
50 218 3.00543e+87 -9.65625e+87 1.11907e+88
50 219 -8.12211e+87 1.40777e+88 -2.00976e+88
50 220 1.2225e+88 -1.71131e+88 2.65892e+88
50 221 -1.48359e+88 1.83678e+88 -2.98566e+88
50 222 1.5586e+88 -1.75702e+88 2.93145e+88
50 223 -1.42298e+88 1.45741e+88 -2.46178e+88
50 224 1.06502e+88 -9.35689e+87 1.56679e+88
50 225 -4.86092e+87 2.01746e+87 -2.61501e+87
50 226 -2.99223e+87 7.22387e+87 -1.41387e+88
50 227 1.26309e+88 -1.80249e+88 3.39399e+88
50 228 -2.3647e+88 2.99247e+88 -5.58955e+88
50 229 3.55135e+88 -4.23567e+88 7.89021e+88
50 230 -4.76069e+88 5.46748e+88 -1.01704e+89
50 231 5.92456e+88 -6.6195e+88 1.22979e+89
50 232 -6.97409e+88 7.62507e+88 -1.41446e+89
50 233 7.84571e+88 -8.42533e+88 1.55984e+89
50 234 -8.48724e+88 8.975e+88 -1.65741e+89
50 235 8.86299e+88 -9.24689e+88 1.70221e+89
50 236 -8.95718e+88 9.23428e+88 -1.69322e+89
50 237 8.77498e+88 -8.95092e+88 1.6334e+89
50 238 -8.34121e+88 8.4287e+88 -1.52916e+89
50 239 7.69692e+88 -7.7134e+88 1.3896e+89
50 240 -6.89449e+88 6.85939e+88 -1.22542e+89
50 241 5.99193e+88 -5.92381e+88 1.04787e+89
50 242 -5.04704e+88 4.96103e+88 -8.67565e+88
50 243 4.11192e+88 -4.0177e+88 6.9359e+88
50 244 -3.22829e+88 3.12876e+88 -5.32649e+88
50 245 2.42393e+88 -2.31476e+88 3.88533e+88
50 246 -1.71055e+88 1.58067e+88 -2.61883e+88
50 247 1.08353e+88 -9.16529e+87 1.50311e+88
50 248 -5.23515e+87 2.99907e+87 -4.89084e+87
50 249 -8.06205e-18 -8.06205e-18 -8.06205e-18

51 0 0 0 -1.29205e+87
51 1 2.70511e+87 -4.61147e+87 8.89651e+87
51 2 -6.32576e+87 7.70005e+87 -1.49286e+88
51 3 8.80876e+87 -9.31927e+87 1.8247e+88
51 4 -9.63991e+87 9.04457e+87 -1.80541e+88
51 5 8.5103e+87 -6.69062e+87 1.39801e+88
51 6 -5.34313e+87 2.32057e+87 -6.09899e+87
51 7 2.83987e+86 3.78355e+87 -5.12309e+87
51 8 6.34165e+87 -1.11821e+88 1.8935e+88
51 9 -1.4093e+88 1.93564e+88 -3.44353e+88
51 10 2.24855e+88 -2.7787e+88 5.07042e+88
51 11 -3.10527e+88 3.60148e+88 -6.69034e+88
51 12 3.93867e+88 -4.36734e+88 8.23277e+88
51 13 -4.71516e+88 5.04905e+88 -9.64041e+88
51 14 5.40733e+88 -5.62668e+88 1.08656e+89
51 15 -5.9917e+88 6.08447e+88 -1.18659e+89
51 16 6.44665e+88 -6.40838e+88 1.26008e+89
51 17 -6.7518e+88 6.58542e+88 -1.30328e+89
51 18 6.88934e+88 -6.60522e+88 1.31314e+89
51 19 -6.84715e+88 6.46316e+88 -1.28809e+89
51 20 6.62266e+88 -6.16405e+88 1.22873e+89
51 21 -6.22623e+88 5.72494e+88 -1.13833e+89
51 22 5.68263e+88 -5.17576e+88 1.02295e+89
51 23 -5.03002e+88 4.55755e+88 -8.9092e+88
51 24 4.3164e+88 -3.91828e+88 7.52017e+88
51 25 -3.59423e+88 3.30725e+88 -6.16296e+88
51 26 2.91427e+88 -2.7692e+88 4.92934e+88
51 27 -2.31996e+88 2.33931e+88 -3.89285e+88
51 28 1.84339e+88 -2.03992e+88 3.1028e+88
51 29 -1.5033e+88 1.87948e+88 -2.58263e+88
51 30 1.30529e+88 -1.85346e+88 2.3321e+88
51 31 -1.24378e+88 1.94702e+88 -2.3322e+88
51 32 1.30502e+88 -2.13844e+88 2.55136e+88
51 33 -1.47038e+88 2.40272e+88 -2.95144e+88
51 34 1.71913e+88 -2.71464e+88 3.49232e+88
51 35 -2.03039e+88 3.05073e+88 -4.13454e+88
51 36 2.38392e+88 -3.39022e+88 4.83996e+88
51 37 -2.76007e+88 3.71492e+88 -5.57103e+88
51 38 3.13923e+88 -4.00858e+88 6.28965e+88
51 39 -3.50132e+88 4.25632e+88 -6.95677e+88
51 40 3.82597e+88 -4.44455e+88 7.53338e+88
51 41 -4.09347e+88 4.56176e+88 -7.98344e+88
51 42 4.28683e+88 -4.60009e+88 8.27839e+88
51 43 -4.39422e+88 4.55739e+88 -8.40212e+88
51 44 4.41157e+88 -4.43896e+88 8.35528e+88
51 45 -4.34419e+88 4.25837e+88 -8.15722e+88
51 46 4.20697e+88 -4.03661e+88 7.84468e+88
51 47 -4.02278e+88 3.79955e+88 -7.46687e+88
51 48 3.81902e+88 -3.57392e+88 7.07755e+88
51 49 -3.62298e+88 3.38256e+88 -6.72566e+88
51 50 3.45701e+88 -3.24001e+88 6.44635e+88
51 51 -3.33434e+88 3.1495e+88 -6.25451e+88
51 52 3.2567e+88 -3.10214e+88 6.14229e+88
51 53 -3.21427e+88 3.07853e+88 -6.08124e+88
51 54 3.18791e+88 -3.0527e+88 6.02875e+88
51 55 -3.15348e+88 2.99746e+88 -5.93741e+88
51 56 3.087e+88 -2.89009e+88 5.7653e+88
51 57 -2.96992e+88 2.71715e+88 -5.4851e+88
51 58 2.79303e+88 -2.4774e+88 5.08994e+88
51 59 -2.55851e+88 2.18214e+88 -4.59494e+88
51 60 2.27946e+88 -1.85303e+88 4.03418e+88
51 61 -1.97731e+88 1.51786e+88 -3.4539e+88
51 62 1.67755e+88 -1.20525e+88 2.90349e+88
51 63 -1.40498e+88 9.39493e+87 -2.42651e+88
51 64 1.17934e+88 -7.36777e+87 2.05358e+88
51 65 -1.01251e+88 6.03362e+87 -1.79864e+88
51 66 9.07442e+87 -5.36029e+87 1.65896e+88
51 67 -8.59109e+87 5.24341e+87 -1.61833e+88
51 68 8.56699e+87 -5.53874e+87 1.65217e+88
51 69 -8.86396e+87 6.09445e+87 -1.73277e+88
51 70 9.33896e+87 -6.77538e+87 1.83355e+88
51 71 -9.86133e+87 7.47555e+87 -1.93142e+88
51 72 1.03212e+88 -8.1202e+87 2.00768e+88
51 73 -1.06316e+88 8.66233e+87 -2.04814e+88
51 74 1.07301e+88 -9.07979e+87 2.04361e+88
51 75 -1.05831e+88 9.37724e+87 -1.99129e+88
51 76 1.01973e+88 -9.59371e+87 1.89724e+88
51 77 -9.63306e+87 9.8125e+87 -1.77908e+88
51 78 9.01706e+87 -1.01673e+88 1.66762e+88
51 79 -8.54553e+87 1.08386e+88 -1.60632e+88
51 80 8.47256e+87 -1.20359e+88 1.64735e+88
51 81 -9.08104e+87 1.39659e+88 -1.84451e+88
51 82 1.06382e+88 -1.67914e+88 2.24374e+88
51 83 -1.33429e+88 2.05876e+88 -2.87289e+88
51 84 1.72739e+88 -2.53057e+88 3.73285e+88
51 85 -2.23522e+88 3.07524e+88 -4.79211e+88
51 86 2.83237e+88 -3.65917e+88 5.98622e+88
51 87 -3.47722e+88 4.23706e+88 -7.22279e+88
51 88 4.11588e+88 -4.75676e+88 8.39161e+88
51 89 -4.6886e+88 5.16556e+88 -9.37836e+88
51 90 5.13743e+88 -5.41713e+88 1.00796e+89
51 91 -5.41391e+88 5.4777e+88 -1.04165e+89
51 92 5.48528e+88 -5.33053e+88 1.03445e+89
51 93 -5.33822e+88 4.97774e+88 -9.85749e+88
51 94 4.9794e+88 -4.43927e+88 8.98596e+88
51 95 -4.43305e+88 3.74925e+88 -7.78982e+88
51 96 3.73613e+88 -2.95068e+88 6.34767e+88
51 97 -2.93233e+88 2.08954e+88 -4.74517e+88
51 98 2.06619e+88 -1.20934e+88 3.06463e+88
51 99 -1.17834e+88 3.4716e+87 -1.37748e+88
51 100 3.02446e+87 4.68775e+87 -2.59867e+87
51 101 5.36164e+87 -1.21989e+88 1.80718e+88
51 102 -1.32049e+88 1.89693e+88 -3.23955e+88
51 103 2.04108e+88 -2.4989e+88 4.54538e+88
51 104 -2.69483e+88 3.03151e+88 -5.72404e+88
51 105 3.28361e+88 -3.50517e+88 6.78287e+88
51 106 -3.81255e+88 3.93239e+88 -7.73365e+88
51 107 4.2879e+88 -4.32462e+88 8.5879e+88
51 108 -4.71441e+88 4.68889e+88 -9.35174e+88
51 109 5.09268e+88 -5.02477e+88 1.00209e+89
51 110 -5.41702e+88 5.32263e+88 -1.05779e+89
51 111 5.67468e+88 -5.56403e+88 1.09922e+89
51 112 -5.84718e+88 5.72454e+88 -1.1225e+89
51 113 5.91374e+88 -5.77879e+88 1.12373e+89
51 114 -5.85634e+88 5.70667e+88 -1.10011e+89
51 115 5.6653e+88 -5.4993e+88 1.05089e+89
51 116 -5.34392e+88 5.16314e+88 -9.78148e+88
51 117 4.91081e+88 -4.72114e+88 8.86889e+88
51 118 -4.39913e+88 4.21046e+88 -7.84634e+88
51 119 3.85279e+88 -3.67729e+88 6.80412e+88
51 120 -3.32026e+88 3.16988e+88 -5.83455e+88
51 121 2.84753e+88 -2.73145e+88 5.01862e+88
51 122 -2.47167e+88 2.39436e+88 -4.41506e+88
51 123 2.21621e+88 -2.17669e+88 4.0541e+88
51 124 -2.08926e+88 2.08161e+88 -3.93642e+88
