12 189 2.56511e+232 -3.83529e+232 7.32948e+232
12 190 -6.10038e+232 8.99775e+232 -1.71552e+233
12 191 1.39619e+233 -2.02949e+233 3.86174e+233
12 192 -3.08631e+233 4.43616e+233 -8.42651e+233
12 193 6.64262e+233 -9.46841e+233 1.79568e+234
12 194 -1.40036e+234 1.98306e+234 -3.75527e+234
12 195 2.90213e+234 -4.08716e+234 7.72858e+234
12 196 -5.92449e+234 8.30227e+234 -1.56771e+235
12 197 1.19262e+235 -1.66343e+235 3.13671e+235
12 198 -2.36864e+235 3.28853e+235 -6.19276e+235
12 199 4.64241e+235 -6.41595e+235 1.2066e+236
12 200 -8.97997e+235 1.23537e+236 -2.32022e+236
12 201 1.71433e+236 -2.34751e+236 4.40328e+236
12 202 -3.22991e+236 4.40218e+236 -8.24678e+236
12 203 6.00533e+236 -8.1462e+236 1.52415e+237
12 204 -1.10181e+237 1.48744e+237 -2.77956e+237
12 205 1.99466e+237 -2.6797e+237 5.00147e+237
12 206 -3.56281e+237 4.76283e+237 -8.87892e+237
12 207 6.27831e+237 -8.35107e+237 1.555e+238
12 208 -1.09141e+238 1.44438e+238 -2.6864e+238
12 209 1.87149e+238 -2.46403e+238 4.57772e+238
12 210 -3.16526e+238 4.14574e+238 -7.69355e+238
12 211 5.27981e+238 -6.87875e+238 1.27517e+239
12 212 -8.68509e+238 1.12546e+239 -2.08416e+239
12 213 1.40877e+239 -1.81564e+239 3.35878e+239
12 214 -2.25306e+239 2.88775e+239 -5.33673e+239
12 215 3.55252e+239 -4.52776e+239 8.35935e+239
12 216 -5.52186e+239 6.9977e+239 -1.29071e+240
12 217 8.46011e+239 -1.06593e+240 1.96426e+240
12 218 -1.27751e+240 1.60016e+240 -2.94604e+240
12 219 1.90107e+240 -2.36701e+240 4.35406e+240
12 220 -2.78761e+240 3.4498e+240 -6.3404e+240
12 221 4.02725e+240 -4.95322e+240 9.096e+240
12 222 -5.73158e+240 7.00522e+240 -1.28539e+241
12 223 8.03466e+240 -9.7574e+240 1.78901e+241
12 224 -1.10924e+241 1.33831e+241 -2.45195e+241
12 225 1.5079e+241 -1.80725e+241 3.30872e+241
12 226 -2.01808e+241 2.40236e+241 -4.39519e+241
12 227 2.65851e+241 -3.14286e+241 5.74616e+241
12 228 -3.4465e+241 4.04562e+241 -7.39199e+241
12 229 4.39598e+241 -5.12281e+241 9.35449e+241
12 230 -5.51512e+241 6.37924e+241 -1.16421e+242
12 231 6.80369e+241 -7.80959e+241 1.42446e+242
12 232 -8.25036e+241 9.39553e+241 -1.71284e+242
12 233 9.83024e+241 -1.11035e+242 2.02321e+242
12 234 -1.1503e+242 1.28829e+242 -2.34637e+242
12 235 1.3212e+242 -1.46662e+242 2.67e+242
12 236 -1.48846e+242 1.63696e+242 -2.97892e+242
12 237 1.64343e+242 -1.78965e+242 3.25558e+242
12 238 -1.77645e+242 1.91421e+242 -3.48098e+242
12 239 1.8774e+242 -2.00002e+242 3.6359e+242
12 240 -1.93638e+242 2.0371e+242 -3.70226e+242
12 241 1.94455e+242 -2.01698e+242 3.66478e+242
12 242 -1.89492e+242 1.93356e+242 -3.51245e+242
12 243 1.78314e+242 -1.78387e+242 3.23992e+242
12 244 -1.60811e+242 1.56862e+242 -2.84854e+242
12 245 1.37241e+242 -1.29248e+242 2.34678e+242
12 246 -1.0824e+242 9.64016e+241 -1.75022e+242
12 247 7.48002e+241 -5.95338e+241 1.0808e+242
12 248 -3.82152e+241 2.01329e+241 -3.65489e+241
12 249 -0.0125086 -0.0125086 -0.0125086

13 0 0 0 -1.80426e+240
13 1 3.78856e+240 -6.9888e+240 1.25405e+241
13 2 -9.319e+240 1.2675e+241 -2.27456e+241
13 3 1.44579e+241 -1.78319e+241 3.20026e+241
13 4 -1.90019e+241 2.22632e+241 -3.99602e+241
13 5 2.27886e+241 -2.58221e+241 4.63549e+241
13 6 -2.57053e+241 2.84182e+241 -5.10243e+241
13 7 2.76946e+241 -3.00204e+241 5.39122e+241
13 8 -2.8754e+241 3.06544e+241 -5.50637e+241
13 9 2.89311e+241 -3.03953e+241 5.46129e+241
13 10 -2.83162e+241 2.93581e+241 -5.2765e+241
13 11 2.70311e+241 -2.76848e+241 4.97738e+241
13 12 -2.52172e+241 2.55317e+241 -4.59191e+241
13 13 2.30237e+241 -2.30571e+241 4.14845e+241
13 14 -2.05965e+241 2.04107e+241 -3.67382e+241
13 15 1.80694e+241 -1.77251e+241 3.19186e+241
13 16 -1.55577e+241 1.51109e+241 -2.72239e+241
13 17 1.31541e+241 -1.26532e+241 2.28075e+241
13 18 -1.09272e+241 1.04115e+241 -1.87769e+241
13 19 8.92216e+240 -8.42186e+240 1.51971e+241
13 20 -7.16319e+240 6.69927e+240 -1.20958e+241
13 21 5.65657e+240 -5.24205e+240 9.47058e+240
13 22 -4.39473e+240 4.03591e+240 -7.2962e+240
13 23 3.36006e+240 -3.05809e+240 5.53219e+240
13 24 -2.52869e+240 2.28095e+240 -4.12922e+240
13 25 1.87354e+240 -1.67503e+240 3.03452e+240
13 26 -1.36686e+240 1.21128e+240 -2.19603e+240
13 27 9.82096e+239 -8.62676e+239 1.56524e+240
13 28 -6.9505e+239 6.05199e+239 -1.09896e+240
13 29 4.84587e+239 -4.18267e+239 7.60148e+239
13 30 -3.32872e+239 2.8482e+239 -5.18069e+239
13 31 2.25313e+239 -1.91117e+239 3.47937e+239
13 32 -1.50297e+239 1.26384e+239 -2.30297e+239
13 33 9.88137e+238 -8.23746e+238 1.50243e+239
13 34 -6.40371e+238 5.29236e+238 -9.66201e+238
13 35 4.09108e+238 -3.35199e+238 6.1256e+238
13 36 -2.57678e+238 2.09313e+238 -3.82894e+238
13 37 1.60026e+238 -1.28875e+238 2.35993e+238
13 38 -9.79986e+237 7.82457e+237 -1.43433e+238
13 39 5.91833e+237 -4.68498e+237 8.59733e+237
13 40 -3.52507e+237 2.76661e+237 -5.08255e+237
13 41 2.07091e+237 -1.61145e+237 2.96372e+237
13 42 -1.20009e+237 9.2587e+236 -1.70477e+237
13 43 6.86052e+236 -5.24781e+236 9.67387e+236
13 44 -3.86924e+236 2.93449e+236 -5.41588e+236
13 45 2.15301e+236 -1.61898e+236 2.99158e+236
13 46 -1.18207e+236 8.81305e+235 -1.63047e+236
13 47 6.40371e+235 -4.73361e+235 8.76822e+235
13 48 -3.42297e+235 2.50854e+235 -4.65235e+235
13 49 1.80514e+235 -1.31141e+235 2.43508e+235
13 50 -9.38904e+234 6.75998e+234 -1.25665e+235
13 51 4.81292e+234 -3.43218e+234 6.38665e+234
13 52 -2.42727e+234 1.71204e+234 -3.18797e+234
13 53 1.1995e+234 -8.34065e+233 1.55308e+234
13 54 -5.75314e+233 3.91133e+233 -7.27126e+233
13 55 2.614e+233 -1.69819e+233 3.13835e+233
13 56 -1.0478e+233 5.98342e+232 -1.08133e+233
13 57 2.67953e+232 -5.00092e+231 5.41784e+231
13 58 1.24142e+232 -2.28757e+232 4.68865e+232
13 59 -3.27453e+232 3.77267e+232 -7.47943e+232
13 60 4.39687e+232 -4.63159e+232 9.09542e+232
13 61 -5.0792e+232 5.18579e+232 -1.01386e+233
13 62 5.54297e+232 -5.5837e+232 1.08874e+233
13 63 -5.88882e+232 5.891e+232 -1.14651e+233
13 64 6.16017e+232 -6.13483e+232 1.19229e+233
13 65 -6.37423e+232 6.32521e+232 -1.22795e+233
13 66 6.53696e+232 -6.46527e+232 1.25409e+233
13 67 -6.65015e+232 6.55604e+232 -1.27091e+233
13 68 6.71472e+232 -6.59863e+232 1.2786e+233
13 69 -6.73212e+232 6.595e+232 -1.27752e+233
13 70 6.70479e+232 -6.5482e+232 1.26825e+233
13 71 -6.63616e+232 6.46214e+232 -1.25151e+233
13 72 6.53034e+232 -6.34124e+232 1.22813e+233
13 73 -6.39173e+232 6.19e+232 -1.19893e+233
13 74 6.22457e+232 -6.01248e+232 1.16469e+233
13 75 -6.03248e+232 5.81195e+232 -1.126e+233
13 76 5.81811e+232 -5.59052e+232 1.08326e+233
13 77 -5.5829e+232 5.349e+232 -1.03662e+233
13 78 5.32696e+232 -5.08689e+232 9.85984e+232
13 79 -5.0492e+232 4.80254e+232 -9.31034e+232
13 80 4.74757e+232 -4.49357e+232 8.71321e+232
13 81 -4.4195e+232 4.15729e+232 -8.06336e+232
13 82 4.06242e+232 -3.79129e+232 7.35631e+232
13 83 -3.67437e+232 3.39412e+232 -6.58928e+232
13 84 3.25459e+232 -2.96578e+232 5.76233e+232
13 85 -2.80407e+232 2.50825e+232 -4.87923e+232
13 86 2.32592e+232 -2.02581e+232 3.94809e+232
13 87 -1.8256e+232 1.52513e+232 -2.98158e+232
13 88 1.31097e+232 -1.01519e+232 1.99677e+232
13 89 -7.92058e+231 5.07004e+231 -1.01456e+232
13 90 2.80707e+231 -1.30962e+230 5.88066e+230
13 91 2.1002e+231 -4.53102e+231 8.44932e+231
13 92 -6.665e+231 8.77996e+231 -1.67073e+232
13 93 1.0753e+232 -1.24859e+232 2.39375e+232
13 94 -1.42396e+232 1.55325e+232 -2.9917e+232
13 95 1.70168e+232 -1.78237e+232 3.44611e+232
13 96 -1.90001e+232 1.92898e+232 -3.74349e+232
13 97 2.01334e+232 -1.98921e+232 3.87616e+232
13 98 -2.03932e+232 1.96255e+232 -3.84289e+232
13 99 1.97903e+232 -1.85202e+232 3.6491e+232
13 100 -1.8371e+232 1.66413e+232 -3.30686e+232
13 101 1.62156e+232 -1.40864e+232 2.83448e+232
13 102 -1.34355e+232 1.09824e+232 -2.25582e+232
13 103 1.01687e+232 -7.47961e+231 1.59925e+232
13 104 -6.57394e+231 3.74535e+231 -8.96415e+231
13 105 2.82318e+231 4.41195e+229 1.80715e+231
13 106 9.0668e+230 -3.71226e+231 5.1435e+231
13 107 -4.44272e+231 7.09141e+231 -1.1569e+232
13 108 7.6251e+231 -1.00316e+232 1.71839e+232
13 109 -1.03156e+232 1.24089e+232 -2.17512e+232
13 110 1.24052e+232 -1.41321e+232 2.50956e+232
13 111 -1.38199e+232 1.51474e+232 -2.71128e+232
13 112 1.45248e+232 -1.54417e+232 2.77746e+232
13 113 -1.45251e+232 1.50418e+232 -2.71288e+232
13 114 1.3865e+232 -1.40126e+232 2.52946e+232
13 115 -1.26243e+232 1.24515e+232 -2.24534e+232
13 116 1.09119e+232 -1.04819e+232 1.88355e+232
13 117 -8.85854e+231 8.24442e+231 -1.4704e+232
13 118 6.60752e+231 -5.88764e+231 1.03372e+232
13 119 -4.30564e+231 3.55871e+231 -6.01139e+231
13 120 2.09392e+231 -1.39451e+231 1.9833e+231
13 121 -9.93885e+229 -4.86004e+230 1.5237e+231
13 122 -1.5717e+231 1.98777e+231 -4.33114e+231
13 123 2.8389e+231 -3.04366e+231 6.31306e+231
13 124 -3.65054e+231 3.6164e+231 -7.39963e+231
13 125 3.98459e+231 -3.69843e+231 7.57689e+231
13 126 -3.84759e+231 3.30992e+231 -6.88296e+231
13 127 3.2718e+231 -2.49515e+231 5.40118e+231
13 128 -2.311e+231 1.31779e+231 -3.25104e+231
13 129 1.03528e+231 1.44718e+230 5.77585e+230
13 130 4.74746e+230 -1.80699e+231 2.45978e+231
13 131 -2.13384e+231 3.58157e+231 -5.69837e+231
13 132 3.85778e+231 -5.38434e+231 8.98251e+231
13 133 -5.56837e+231 7.13919e+231 -1.21723e+232
13 134 7.19768e+231 -8.78178e+231 1.51507e+232
13 135 -8.69118e+231 1.02622e+232 -1.78285e+232
13 136 1.00097e+232 -1.15465e+232 2.01465e+232
13 137 -1.11302e+232 1.26171e+232 -2.20767e+232
13 138 1.20457e+232 -1.34719e+232 2.36202e+232
13 139 -1.27635e+232 1.4123e+232 -2.48037e+232
13 140 1.33035e+232 -1.45936e+232 2.56748e+232
13 141 -1.36945e+232 1.49156e+232 -2.62952e+232
13 142 1.39715e+232 -1.51251e+232 2.67343e+232
13 143 -1.41712e+232 1.52592e+232 -2.70615e+232
13 144 1.43284e+232 -1.53519e+232 2.73387e+232
13 145 -1.44724e+232 1.54306e+232 -2.76144e+232
13 146 1.46239e+232 -1.55131e+232 2.79174e+232
13 147 -1.4792e+232 1.56055e+232 -2.82536e+232
13 148 1.49734e+232 -1.57011e+232 2.86042e+232
13 149 -1.5152e+232 1.57809e+232 -2.89266e+232
13 150 1.52997e+232 -1.58152e+232 2.91581e+232
13 151 -1.53796e+232 1.57664e+232 -2.92216e+232
13 152 1.53491e+232 -1.55935e+232 2.90339e+232
13 153 -1.5165e+232 1.5257e+232 -2.85157e+232
13 154 1.47887e+232 -1.47243e+232 2.76013e+232
13 155 -1.41917e+232 1.39744e+232 -2.62489e+232
13 156 1.336e+232 -1.30028e+232 2.44484e+232
13 157 -1.22979e+232 1.18239e+232 -2.22268e+232
13 158 1.103e+232 -1.04721e+232 1.96504e+232
13 159 -9.60121e+231 9.00128e+231 -1.68228e+232
13 160 8.07471e+231 -7.48106e+231 1.38791e+232
13 161 -6.52792e+231 5.99255e+231 -1.09765e+232
13 162 5.04687e+231 -4.62191e+231 8.28252e+231
13 163 -3.7195e+231 3.45336e+231 -5.96145e+231
13 164 2.62852e+231 -2.56214e+231 4.16095e+231
13 165 -1.84444e+231 2.00803e+231 -2.99943e+231
13 166 1.4196e+231 -1.8301e+231 2.55595e+231
13 167 -1.38363e+231 2.04308e+231 -2.86312e+231
13 168 1.74061e+231 -2.63571e+231 3.90377e+231
13 169 -2.4684e+231 3.57106e+231 -5.61132e+231
13 170 3.51975e+231 -4.78874e+231 7.8739e+231
13 171 -4.82531e+231 6.20871e+231 -1.05414e+232
13 172 6.29808e+231 -7.73643e+231 1.34354e+232
13 173 -7.83896e+231 9.26876e+231 -1.63598e+232
13 174 9.34291e+231 -1.07003e+232 1.91138e+232
13 175 -1.07055e+232 1.193e+232 -2.15035e+232
13 176 1.1829e+232 -1.28667e+232 2.33539e+232
13 177 -1.26286e+232 1.34352e+232 -2.45191e+232
13 178 1.30373e+232 -1.35802e+232 2.48918e+232
13 179 -1.30101e+232 1.32708e+232 -2.44098e+232
13 180 1.25278e+232 -1.2503e+232 2.30631e+232
13 181 -1.16e+232 1.13038e+232 -2.09004e+232
13 182 1.02704e+232 -9.73723e+231 1.80414e+232
13 183 -8.6265e+231 7.91995e+231 -1.47056e+232
13 184 6.82325e+231 -6.05655e+231 1.12797e+232
13 185 -5.13942e+231 4.52311e+231 -8.4744e+231
13 186 4.10506e+231 -4.0549e+231 7.67846e+231
13 187 -4.78433e+231 6.15781e+231 -1.17315e+232
13 188 9.38638e+231 -1.39903e+232 2.65802e+232
13 189 -2.25596e+232 3.42204e+232 -6.47577e+232
13 190 5.40875e+232 -8.08709e+232 1.52581e+233
13 191 -1.24415e+233 1.83163e+233 -3.44805e+233
13 192 2.75813e+233 -4.01281e+233 7.54033e+233
13 193 -5.94595e+233 8.57576e+233 -1.60885e+234
13 194 1.25468e+234 -1.79746e+234 3.36706e+234
13 195 -2.60176e+234 3.70643e+234 -6.93302e+234
13 196 5.31346e+234 -7.53152e+234 1.40683e+235
13 197 -1.06995e+235 1.50942e+235 -2.81563e+235
13 198 2.12558e+235 -2.9848e+235 5.56026e+235
13 199 -4.16704e+235 5.82465e+235 -1.08361e+236
13 200 8.06226e+235 -1.12176e+236 2.08419e+236
13 201 -1.53947e+236 2.13204e+236 -3.95619e+236
13 202 2.90106e+236 -3.99893e+236 7.41097e+236
13 203 -5.39502e+236 7.40142e+236 -1.36995e+237
13 204 9.90034e+236 -1.3517e+237 2.49885e+237
13 205 -1.79266e+237 2.43562e+237 -4.49725e+237
13 206 3.20262e+237 -4.32981e+237 7.98534e+237
13 207 -5.64466e+237 7.59316e+237 -1.39876e+238
13 208 9.81434e+237 -1.31352e+238 2.41694e+238
13 209 -1.68322e+238 2.24118e+238 -4.11928e+238
13 210 2.84735e+238 -3.77143e+238 6.92428e+238
13 211 -4.75034e+238 6.25872e+238 -1.14786e+239
13 212 7.81545e+238 -1.02418e+239 1.87641e+239
13 213 -1.26792e+239 1.6525e+239 -3.02446e+239
13 214 2.02813e+239 -2.62869e+239 4.80631e+239
13 215 -3.19836e+239 4.12218e+239 -7.52968e+239
13 216 4.97213e+239 -6.3718e+239 1.16278e+240
13 217 -7.619e+239 9.70731e+239 -1.76984e+240
13 218 1.15066e+240 -1.45744e+240 2.65482e+240
13 219 -1.71256e+240 2.15619e+240 -3.9242e+240
13 220 2.51152e+240 -3.14294e+240 5.71521e+240
13 221 -3.62888e+240 4.51319e+240 -8.20016e+240
13 222 5.16527e+240 -6.38366e+240 1.15895e+241
13 223 -7.2417e+240 8.89269e+240 -1.61322e+241
13 224 9.99882e+240 -1.21985e+241 2.21127e+241
13 225 -1.3594e+241 1.64746e+241 -2.98428e+241
13 226 1.81954e+241 -2.19017e+241 3.96465e+241
13 227 -2.39722e+241 2.86556e+241 -5.18382e+241
13 228 3.10808e+241 -3.68902e+241 6.66926e+241
13 229 -3.96471e+241 4.67167e+241 -8.44068e+241
13 230 4.97452e+241 -5.81797e+241 1.05057e+242
13 231 -6.13733e+241 7.12305e+241 -1.28554e+242
13 232 7.44293e+241 -8.57024e+241 1.54592e+242
13 233 -8.86889e+241 1.01289e+242 -1.82618e+242
13 234 1.03788e+242 -1.1753e+242 2.11802e+242
13 235 -1.19216e+242 1.33807e+242 -2.41032e+242
13 236 1.34318e+242 -1.49357e+242 2.68936e+242
13 237 -1.48311e+242 1.63298e+242 -2.9393e+242
13 238 1.60325e+242 -1.74672e+242 3.14298e+242
13 239 -1.69443e+242 1.82511e+242 -3.28301e+242
13 240 1.74775e+242 -1.85902e+242 3.34308e+242
13 241 -1.7552e+242 1.84073e+242 -3.30936e+242
13 242 1.71046e+242 -1.76465e+242 3.17191e+242
13 243 -1.60961e+242 1.62809e+242 -2.92589e+242
13 244 1.45165e+242 -1.43167e+242 2.5725e+242
13 245 -1.23892e+242 1.17966e+242 -2.11941e+242
13 246 9.77133e+241 -8.7988e+241 1.58067e+242
13 247 -6.75261e+241 5.43383e+241 -9.76107e+241
13 248 3.44992e+241 -1.8376e+241 3.30088e+241
13 249 -0.0125086 -0.0125086 -0.0125086

14 0 0 0 1.59228e+240
14 1 -3.34429e+240 6.23599e+240 -1.10762e+241
14 2 8.22735e+240 -1.13104e+241 2.00907e+241
14 3 -1.27646e+241 1.59121e+241 -2.82676e+241
14 4 1.67765e+241 -1.98663e+241 3.52963e+241
14 5 -2.01195e+241 2.30417e+241 -4.09441e+241
14 6 2.26942e+241 -2.53578e+241 4.50675e+241
14 7 -2.44499e+241 2.67867e+241 -4.76169e+241
14 8 2.53843e+241 -2.73515e+241 4.86323e+241
14 9 -2.55397e+241 2.71193e+241 -4.82322e+241
14 10 2.49958e+241 -2.61927e+241 4.6598e+241
14 11 -2.38603e+241 2.46986e+241 -4.39542e+241
14 12 2.2258e+241 -2.27766e+241 4.05479e+241
14 13 -2.03206e+241 2.05678e+241 -3.66298e+241
14 14 1.81772e+241 -1.82059e+241 3.24368e+241
14 15 -1.59459e+241 1.58094e+241 -2.81795e+241
14 16 1.37284e+241 -1.34767e+241 2.40329e+241
14 17 -1.16065e+241 1.12839e+241 -2.01325e+241
14 18 9.64073e+240 -9.28404e+240 1.65732e+241
14 19 -7.87107e+240 7.50918e+240 -1.34123e+241
14 20 6.31872e+240 -5.97272e+240 1.06742e+241
14 21 -4.98922e+240 4.67308e+240 -8.35666e+240
14 22 3.87585e+240 -3.59749e+240 6.43735e+240
14 23 -2.96302e+240 2.7256e+240 -4.88045e+240
14 24 2.22964e+240 -2.03273e+240 3.64233e+240
14 25 -1.65177e+240 1.49258e+240 -2.67639e+240
14 26 1.20492e+240 -1.07921e+240 1.93661e+240
14 27 -8.65631e+239 7.68519e+239 -1.38016e+240
14 28 6.12544e+239 -5.39075e+239 9.68883e+239
14 29 -4.27005e+239 3.72517e+239 -6.70082e+239
14 30 2.93277e+239 -2.53631e+239 4.5662e+239
14 31 -1.98483e+239 1.70165e+239 -3.06623e+239
14 32 1.3238e+239 -1.12512e+239 2.0292e+239
14 33 -8.70206e+238 7.33222e+238 -1.32362e+239
14 34 5.63855e+238 -4.71004e+238 8.51072e+238
14 35 -3.60166e+238 2.9827e+238 -5.39479e+238
14 36 2.26814e+238 -1.86222e+238 3.37156e+238
14 37 -1.40834e+238 1.14639e+238 -2.07767e+238
14 38 8.62303e+237 -6.95902e+237 1.26255e+238
14 39 -5.20668e+237 4.166e+237 -7.56628e+237
14 40 3.10062e+237 -2.45969e+237 4.47217e+237
14 41 -1.82121e+237 1.43242e+237 -2.6073e+237
14 42 1.05518e+237 -8.22847e+236 1.49945e+237
14 43 -6.03091e+236 4.66296e+236 -8.50702e+236
14 44 3.40063e+236 -2.60692e+236 4.7616e+236
14 45 -1.89184e+236 1.43794e+236 -2.62957e+236
14 46 1.03843e+236 -7.82566e+235 1.4328e+236
14 47 -5.62405e+235 4.2021e+235 -7.70297e+235
14 48 3.00525e+235 -2.22611e+235 4.08564e+235
14 49 -1.58417e+235 1.1632e+235 -2.13736e+235
14 50 8.23457e+234 -5.99156e+234 1.10212e+235
14 51 -4.21674e+234 3.0381e+234 -5.59339e+234
14 52 2.12256e+234 -1.51173e+234 2.78446e+234
14 53 -1.04496e+234 7.32733e+233 -1.34893e+234
14 54 4.97127e+233 -3.39708e+233 6.23638e+233
14 55 -2.21552e+233 1.43244e+233 -2.60539e+233
14 56 8.39474e+232 -4.54839e+232 7.95741e+232
14 57 -1.52911e+232 -3.39747e+231 1.10698e+232
14 58 -1.93804e+232 2.83972e+232 -5.75182e+232
14 59 3.75099e+232 -4.1858e+232 8.25782e+232
14 60 -4.76552e+232 4.97658e+232 -9.73257e+232
14 61 5.39336e+232 -5.49598e+232 1.07021e+233
14 62 -5.82758e+232 5.87457e+232 -1.14087e+233
14 63 6.15547e+232 -6.16972e+232 1.19588e+233
14 64 -6.41428e+232 6.40473e+232 -1.23958e+233
14 65 6.61842e+232 -6.58792e+232 1.27352e+233
14 66 -6.77262e+232 6.72166e+232 -1.29813e+233
14 67 6.87816e+232 -6.80664e+232 1.31356e+233
14 68 -6.93569e+232 6.84377e+232 -1.31996e+233
14 69 6.94655e+232 -6.8349e+232 1.31768e+233
14 70 -6.91306e+232 6.78296e+232 -1.30727e+233
14 71 6.83855e+232 -6.69175e+232 1.28942e+233
14 72 -6.72701e+232 6.56559e+232 -1.26496e+233
14 73 6.58274e+232 -6.40887e+232 1.23468e+233
14 74 -6.40987e+232 6.22556e+232 -1.19934e+233
14 75 6.21193e+232 -6.01885e+232 1.15951e+233
14 76 -5.9915e+232 5.79077e+232 -1.1156e+233
14 77 5.74995e+232 -5.54208e+232 1.06772e+233
14 78 -5.48736e+232 5.27224e+232 -1.01578e+233
14 79 5.20261e+232 -4.97957e+232 9.59471e+232
14 80 -4.89364e+232 4.66164e+232 -8.98324e+232
14 81 4.55784e+232 -4.3157e+232 8.31831e+232
14 82 -4.1926e+232 3.93932e+232 -7.59533e+232
14 83 3.79593e+232 -3.53098e+232 6.81143e+232
14 84 -3.367e+232 3.09062e+232 -5.96653e+232
14 85 2.9067e+232 -2.62016e+232 5.06424e+232
14 86 -2.41807e+232 2.12382e+232 -4.11246e+232
14 87 1.90645e+232 -1.60823e+232 3.12367e+232
14 88 -1.37961e+232 1.08235e+232 -2.11476e+232
14 89 8.47496e+231 -5.57204e+231 1.1065e+232
14 90 -3.21868e+231 4.53714e+230 -1.22617e+231
14 91 -1.84232e+231 4.39623e+231 -8.11321e+231
14 92 6.57164e+231 -8.8404e+231 1.66931e+232
14 93 -1.08343e+232 1.27469e+232 -2.42633e+232
14 94 1.45042e+232 -1.59969e+232 3.05977e+232
14 95 -1.74718e+232 1.84917e+232 -3.55077e+232
14 96 1.96498e+232 -2.01583e+232 3.88532e+232
14 97 -2.09795e+232 2.09546e+232 -4.05514e+232
14 98 2.14337e+232 -2.08722e+232 4.05832e+232
14 99 -2.10199e+232 1.9938e+232 -3.89961e+232
14 100 1.97806e+232 -1.82136e+232 3.59036e+232
14 101 -1.77922e+232 1.57942e+232 -3.14819e+232
14 102 1.51628e+232 -1.28041e+232 2.59631e+232
14 103 -1.20272e+232 9.39181e+231 -1.96254e+232
14 104 8.54126e+231 -5.7234e+231 1.27805e+232
14 105 -4.87476e+231 1.97454e+231 -5.75862e+231
14 106 1.20301e+231 1.67821e+231 -1.10758e+231
14 107 2.30201e+231 -5.06652e+231 7.50041e+231
14 108 -5.48066e+231 8.03923e+231 -1.31339e+232
14 109 8.19418e+231 -1.04705e+232 1.77696e+232
14 110 -1.03323e+232 1.22669e+232 -2.1229e+232
14 111 1.18191e+232 -1.33721e+232 2.34034e+232
14 112 -1.26169e+232 1.37696e+232 -2.42591e+232
14 113 1.27278e+232 -1.34832e+232 2.38374e+232
14 114 -1.21924e+232 1.25742e+232 -2.22501e+232
14 115 1.10862e+232 -1.11364e+232 1.96706e+232
14 116 -9.51402e+231 9.28958e+231 -1.63209e+232
14 117 7.60196e+231 -7.17092e+231 1.24556e+232
14 118 -5.48897e+231 4.92558e+231 -8.34473e+231
14 119 3.31749e+231 -2.69755e+231 4.25646e+231
14 120 -1.22444e+231 6.20805e+230 -4.40192e+230
14 121 -6.66888e+230 1.1883e+231 -2.88746e+231
14 122 2.25359e+231 -2.63698e+231 5.55394e+231
14 123 -3.45808e+231 3.65999e+231 -7.43819e+231
14 124 4.23098e+231 -4.22153e+231 8.47425e+231
14 125 -4.552e+231 4.31506e+231 -8.65084e+231
14 126 4.42871e+231 -3.96124e+231 8.00744e+231
14 127 -3.89374e+231 3.20429e+231 -6.62737e+231
14 128 3.00041e+231 -2.10712e+231 4.62852e+231
14 129 -1.81751e+231 7.45678e+230 -2.15267e+231
14 130 4.23448e+230 7.96975e+230 -6.4581e+230
14 131 1.0997e+231 -2.43656e+231 3.6111e+231
14 132 -2.67179e+231 4.093e+231 -6.59614e+231
14 133 4.21965e+231 -5.69502e+231 9.47128e+231
14 134 -5.68111e+231 7.18378e+231 -1.2131e+232
14 135 7.00798e+231 -8.51538e+231 1.44985e+232
14 136 -8.1678e+231 9.66209e+231 -1.65276e+232
14 137 9.1443e+231 -1.06124e+232 1.82027e+232
14 138 -9.93682e+231 1.13701e+232 -1.95366e+232
14 139 1.05585e+232 -1.1952e+232 2.05661e+232
14 140 -1.10339e+232 1.23854e+232 -2.13466e+232
14 141 1.13954e+232 -1.27046e+232 2.19451e+232
14 142 -1.16798e+232 1.29467e+232 -2.24332e+232
14 143 1.19241e+232 -1.31485e+232 2.28791e+232
14 144 -1.21618e+232 1.33417e+232 -2.33408e+232
14 145 1.24193e+232 -1.35501e+232 2.38597e+232
14 146 -1.27128e+232 1.37865e+232 -2.4455e+232
14 147 1.30458e+232 -1.40512e+232 2.51213e+232
14 148 -1.34087e+232 1.43309e+232 -2.58268e+232
14 149 1.37782e+232 -1.45993e+232 2.65156e+232
14 150 -1.41193e+232 1.48197e+232 -2.71111e+232
14 151 1.43877e+232 -1.49476e+232 2.75232e+232
14 152 -1.45344e+232 1.49359e+232 -2.76569e+232
14 153 1.45103e+232 -1.47394e+232 2.74223e+232
14 154 -1.42718e+232 1.43211e+232 -2.67455e+232
14 155 1.37864e+232 -1.3657e+232 2.5578e+232
14 156 -1.30373e+232 1.27404e+232 -2.39058e+232
14 157 1.20275e+232 -1.1585e+232 2.17543e+232
14 158 -1.07812e+232 1.02262e+232 -1.91904e+232
14 159 9.34428e+231 -8.71932e+231 1.63205e+232
14 160 -7.78194e+231 7.13733e+231 -1.32846e+232
14 161 6.17465e+231 -5.56524e+231 1.02464e+232
14 162 -4.61234e+231 4.09397e+231 -7.38168e+231
14 163 3.18755e+231 -2.81309e+231 4.8639e+231
14 164 -1.98805e+231 1.80348e+231 -2.85066e+231
