129 248 -1.61982e+186 -5.67569e+184 -1.19083e+186
129 249 0.00603797 0.00603797 0.00603797

130 0 0 0 -2.075e+187
130 1 4.36845e+187 -7.20513e+187 1.45435e+188
130 2 -1.09109e+188 1.33613e+188 -2.69649e+188
130 3 1.74227e+188 -1.94893e+188 3.93205e+188
130 4 -2.3903e+188 2.55992e+188 -5.16257e+188
130 5 3.03701e+188 -3.17206e+188 6.39347e+188
130 6 -3.68619e+188 3.78998e+188 -7.63346e+188
130 7 4.34294e+188 -4.4191e+188 8.89286e+188
130 8 -5.0126e+188 5.06438e+188 -1.01812e+189
130 9 5.69929e+188 -5.72883e+188 1.15042e+189
130 10 -6.40439e+188 6.41201e+188 -1.28609e+189
130 11 7.12503e+188 -7.10874e+188 1.4241e+189
130 12 -7.85308e+188 7.80839e+188 -1.56239e+189
130 13 8.57471e+188 -8.49479e+188 1.69779e+189
130 14 -9.27068e+188 9.14682e+188 -1.82618e+189
130 15 9.91731e+188 -9.73977e+188 1.94273e+189
130 16 -1.04882e+189 1.02472e+189 -2.04231e+189
130 17 1.09562e+189 -1.0643e+189 2.11983e+189
130 18 -1.1296e+189 1.0904e+189 -2.17078e+189
130 19 1.1486e+189 -1.10113e+189 2.19155e+189
130 20 -1.15104e+189 1.09526e+189 -2.17974e+189
130 21 1.13602e+189 -1.07226e+189 2.1344e+189
130 22 -1.10342e+189 1.03235e+189 -2.05601e+189
130 23 1.05388e+189 -9.76455e+188 1.94645e+189
130 24 -9.88688e+188 9.06108e+188 -1.80877e+189
130 25 9.09722e+188 -8.23311e+188 1.64695e+189
130 26 -8.19243e+188 7.30379e+188 -1.46556e+189
130 27 7.19742e+188 -6.29771e+188 1.26946e+189
130 28 -6.13772e+188 5.23936e+188 -1.06345e+189
130 29 5.03799e+188 -4.15184e+188 8.52064e+188
130 30 -3.92081e+188 3.05581e+188 -6.39335e+188
130 31 2.80584e+188 -1.96889e+188 4.28688e+188
130 32 -1.70934e+188 9.05388e+187 -2.2288e+188
130 33 6.44048e+187 1.23729e+187 2.40102e+187
130 34 3.80597e+187 -1.11045e+188 1.66419e+188
130 35 -1.35804e+188 2.04926e+188 -3.47397e+188
130 36 2.28399e+188 -2.9365e+188 5.18285e+188
130 37 -3.15578e+188 3.76975e+188 -6.78689e+188
130 38 3.97173e+188 -4.54732e+188 8.28356e+188
130 39 -4.73068e+188 5.26781e+188 -9.67086e+188
130 40 5.43161e+188 -5.92997e+188 1.0947e+189
130 41 -6.07355e+188 6.53262e+188 -1.21101e+189
130 42 6.65561e+188 -7.07484e+188 1.31588e+189
130 43 -7.17717e+188 7.55611e+188 -1.40923e+189
130 44 7.638e+188 -7.97651e+188 1.49107e+189
130 45 -8.03847e+188 8.33675e+188 -1.56152e+189
130 46 8.37946e+188 -8.63803e+188 1.6208e+189
130 47 -8.66216e+188 8.88171e+188 -1.66914e+189
130 48 8.88766e+188 -9.06877e+188 1.7067e+189
130 49 -9.05645e+188 9.1993e+188 -1.73348e+189
130 50 9.16787e+188 -9.27193e+188 1.74923e+189
130 51 -9.21973e+188 9.28358e+188 -1.75337e+189
130 52 9.20818e+188 -9.22945e+188 1.74499e+189
130 53 -9.12789e+188 9.10345e+188 -1.72299e+189
130 54 8.97271e+188 -8.89903e+188 1.68616e+189
130 55 -8.73659e+188 8.61024e+188 -1.63344e+189
130 56 8.41477e+188 -8.23303e+188 1.56409e+189
130 57 -8.00499e+188 7.76648e+188 -1.47802e+189
130 58 7.50857e+188 -7.21368e+188 1.37584e+189
130 59 -6.93111e+188 6.58233e+188 -1.25905e+189
130 60 6.28267e+188 -5.88463e+188 1.12996e+189
130 61 -5.57741e+188 5.13665e+188 -9.91608e+188
130 62 4.83263e+188 -4.35718e+188 8.47493e+188
130 63 -4.06739e+188 3.5661e+188 -7.01298e+188
130 64 3.30077e+188 -2.78267e+188 5.56556e+188
130 65 -2.55026e+188 2.02387e+188 -4.16334e+188
130 66 1.83018e+188 -1.30301e+188 2.82986e+188
130 67 -1.15063e+188 6.28847e+187 -1.57997e+188
130 68 5.17008e+187 -5.37892e+185 4.1953e+187
130 69 6.98138e+186 -5.67754e+187 6.5365e+187
130 70 -6.127e+187 1.09423e+188 -1.64772e+188
130 71 1.11689e+188 -1.57955e+188 2.57382e+188
130 72 -1.58832e+188 2.02932e+188 -3.44274e+188
130 73 2.03182e+188 -2.44748e+188 4.26153e+188
130 74 -2.44951e+188 2.83487e+188 -5.03076e+188
130 75 2.83953e+188 -3.18821e+188 5.74268e+188
130 76 -3.19548e+188 3.49981e+188 -6.38072e+188
130 77 3.50647e+188 -3.75795e+188 6.92046e+188
130 78 -3.75805e+188 3.9481e+188 -7.3319e+188
130 79 3.9337e+188 -4.05457e+188 7.58301e+188
130 80 -4.01695e+188 4.06277e+188 -7.64394e+188
130 81 3.99364e+188 -3.96143e+188 7.4916e+188
130 82 -3.85433e+188 3.74477e+188 -7.11374e+188
130 83 3.59617e+188 -3.41423e+188 6.51235e+188
130 84 -3.22445e+188 2.97948e+188 -5.70563e+188
130 85 2.75313e+188 -2.45865e+188 4.72844e+188
130 86 -2.20471e+188 1.87771e+188 -3.63099e+188
130 87 1.60907e+188 -1.26903e+188 2.47607e+188
130 88 -1.00169e+188 6.69242e+187 -1.3349e+188
130 89 4.2119e+187 -1.16726e+187 2.8211e+187
130 90 9.3415e+186 -3.51178e+187 6.09561e+187
130 91 -5.05504e+187 7.00832e+187 -1.27453e+188
130 92 7.83464e+187 -9.04667e+187 1.65897e+188
130 93 -9.02874e+187 9.43046e+187 -1.72441e+188
130 94 8.48086e+187 -8.05479e+187 1.45016e+188
130 95 -6.13108e+187 4.91126e+187 -8.34225e+187
130 96 2.01746e+187 -8.56415e+185 -1.07116e+187
130 97 3.72983e+187 -6.25115e+187 1.34105e+188
130 98 -1.09009e+188 1.38581e+188 -2.82116e+188
130 99 1.92237e+188 -2.24435e+188 4.49121e+188
130 100 -2.83861e+188 3.1688e+188 -6.28952e+188
130 101 3.80592e+188 -4.1268e+188 8.15359e+188
130 102 -4.79217e+188 5.0879e+188 -1.00246e+189
130 103 5.76822e+188 -6.02565e+188 1.18513e+189
130 104 -6.70984e+188 6.9192e+188 -1.35933e+189
130 105 7.59901e+188 -7.75434e+188 1.5223e+189
130 106 -8.42467e+188 8.52386e+188 -1.67261e+189
130 107 9.1827e+188 -9.22716e+188 1.81011e+189
130 108 -9.87521e+188 9.86923e+188 -1.93574e+189
130 109 1.05092e+189 -1.0459e+189 2.05116e+189
130 110 -1.10945e+189 1.10073e+189 -2.15845e+189
130 111 1.16423e+189 -1.1525e+189 2.25965e+189
130 112 -1.21622e+189 1.20205e+189 -2.35638e+189
130 113 1.2661e+189 -1.24987e+189 2.44955e+189
130 114 -1.31412e+189 1.29595e+189 -2.53916e+189
130 115 1.36002e+189 -1.33976e+189 2.62422e+189
130 116 -1.40304e+189 1.38029e+189 -2.70282e+189
130 117 1.44197e+189 -1.41615e+189 2.77232e+189
130 118 -1.4753e+189 1.44572e+189 -2.82966e+189
130 119 1.5014e+189 -1.46731e+189 2.87167e+189
130 120 -1.51865e+189 1.4794e+189 -2.89548e+189
130 121 1.52571e+189 -1.48079e+189 2.89884e+189
130 122 -1.52163e+189 1.47077e+189 -2.88041e+189
130 123 1.50599e+189 -1.44921e+189 2.83995e+189
130 124 -1.479e+189 1.41666e+189 -2.77849e+189
130 125 1.44152e+189 -1.37432e+189 2.69831e+189
130 126 -1.39508e+189 1.32404e+189 -2.60286e+189
130 127 1.34177e+189 -1.26821e+189 2.49661e+189
130 128 -1.28416e+189 1.20964e+189 -2.38485e+189
130 129 1.22517e+189 -1.1514e+189 2.27331e+189
130 130 -1.16785e+189 1.09662e+189 -2.16786e+189
130 131 1.11524e+189 -1.04828e+189 2.07408e+189
130 132 -1.0701e+189 1.00898e+189 -1.99687e+189
130 133 1.03473e+189 -9.80751e+188 1.94004e+189
130 134 -1.01078e+189 9.64823e+188 -1.90595e+189
130 135 9.9904e+188 -9.61527e+188 1.89527e+189
130 136 -9.99371e+188 9.70184e+188 -1.90678e+189
130 137 1.01064e+189 -9.89113e+188 1.9374e+189
130 138 -1.03074e+189 1.0157e+189 -1.98229e+189
130 139 1.05675e+189 -1.04656e+189 2.03515e+189
130 140 -1.08507e+189 1.07778e+189 -2.0887e+189
130 141 1.11171e+189 -1.10519e+189 2.13518e+189
130 142 -1.1326e+189 1.12472e+189 -2.16693e+189
130 143 1.14389e+189 -1.13268e+189 2.17706e+189
130 144 -1.14226e+189 1.12605e+189 -2.15993e+189
130 145 1.12519e+189 -1.10276e+189 2.11162e+189
130 146 -1.09114e+189 1.06178e+189 -2.03022e+189
130 147 1.03966e+189 -1.00322e+189 1.91593e+189
130 148 -9.71398e+188 9.2829e+188 -1.77103e+189
130 149 8.88047e+188 -8.39175e+188 1.59962e+189
130 150 -7.9217e+188 7.38847e+188 -1.40728e+189
130 151 6.8699e+188 -6.30824e+188 1.20061e+189
130 152 -5.7614e+188 5.18915e+188 -9.86748e+188
130 153 4.63403e+188 -4.06956e+188 7.7288e+188
130 154 -3.52465e+188 2.98577e+188 -5.65781e+188
130 155 2.46701e+188 -1.9701e+188 3.71465e+188
130 156 -1.49012e+188 1.0495e+188 -1.94929e+188
130 157 6.17231e+187 -2.44713e+187 4.00007e+187
130 158 1.34705e+187 -4.29948e+187 9.06909e+187
130 159 -7.54922e+187 9.66356e+187 -1.95664e+188
130 160 1.23835e+188 -1.36192e+188 2.74447e+188
130 161 -1.58477e+188 1.61866e+188 -3.27399e+188
130 162 1.79777e+188 -1.74209e+188 3.55495e+188
130 163 -1.88362e+188 1.74014e+188 -3.60117e+188
130 164 1.8502e+188 -1.62207e+188 3.42864e+188
130 165 -1.7061e+188 1.39761e+188 -3.05388e+188
130 166 1.45987e+188 -1.07627e+188 2.49286e+188
130 167 -1.11959e+188 6.66984e+187 -1.76038e+188
130 168 6.92694e+187 -1.77929e+187 8.70064e+187
130 169 -1.8609e+187 -3.83268e+187 1.65263e+187
130 170 -3.93513e+187 1.00918e+188 -1.33268e+188
130 171 1.03906e+188 -1.692e+188 2.61804e+188
130 172 -1.74252e+188 2.42292e+188 -4.00472e+188
130 173 2.49422e+188 -3.19148e+188 5.47238e+188
130 174 -3.28226e+188 3.985e+188 -6.996e+188
130 175 4.09208e+188 -4.78829e+188 8.54533e+188
130 176 -4.90638e+188 5.58354e+188 -1.00849e+189
130 177 5.70521e+188 -6.35062e+188 1.15745e+189
130 178 -6.46654e+188 7.06774e+188 -1.2971e+189
130 179 7.16715e+188 -7.71242e+188 1.42298e+189
130 180 -7.78384e+188 8.26279e+188 -1.53078e+189
130 181 8.29483e+188 -8.69903e+188 1.61658e+189
130 182 -8.68129e+188 9.00484e+188 -1.6772e+189
130 183 8.92884e+188 -9.16883e+188 1.71039e+189
130 184 -9.02876e+188 9.18563e+188 -1.71511e+189
130 185 8.97891e+188 -9.05646e+188 1.69162e+189
130 186 -8.78411e+188 8.78936e+188 -1.64148e+189
130 187 8.45595e+188 -8.39868e+188 1.5675e+189
130 188 -8.01206e+188 7.90416e+188 -1.47354e+189
130 189 7.47484e+188 -7.3294e+188 1.36421e+189
130 190 -6.86981e+188 6.7002e+188 -1.24452e+189
130 191 6.22367e+188 -6.04263e+188 1.11954e+189
130 192 -5.56245e+188 5.38124e+188 -9.94031e+188
130 193 4.90972e+188 -4.7375e+188 8.72145e+188
130 194 -4.28518e+188 4.12863e+188 -7.57184e+188
130 195 3.70369e+188 -3.56688e+188 6.51473e+188
130 196 -3.17482e+188 3.05936e+188 -5.5632e+188
130 197 2.70285e+188 -2.60821e+188 4.72053e+188
130 198 -2.28719e+188 2.21114e+188 -3.98142e+188
130 199 1.92309e+188 -1.86225e+188 3.33344e+188
130 200 -1.60251e+188 1.55284e+188 -2.75884e+188
130 201 1.31507e+188 -1.27228e+188 2.23625e+188
130 202 -1.04889e+188 1.00881e+188 -1.74226e+188
130 203 7.91408e+187 -7.50184e+187 1.25281e+188
130 204 -5.3001e+187 4.84312e+187 -7.44358e+187
130 205 2.5267e+187 -1.99775e+187 1.9497e+187
130 206 5.1539e+186 -1.13632e+187 4.14715e+187
130 207 -3.91919e+187 4.64388e+187 -1.10051e+188
130 208 7.75648e+187 -8.58726e+187 1.87375e+188
130 209 -1.20731e+188 1.30018e+188 -2.74047e+188
130 210 1.68853e+188 -1.78921e+188 3.70079e+188
130 211 -2.21771e+188 2.32306e+188 -4.74863e+188
130 212 2.78999e+188 -2.89579e+188 5.87188e+188
130 213 -3.39753e+188 3.49858e+188 -7.05307e+188
130 214 4.0299e+188 -4.12037e+188 8.27044e+188
130 215 -4.67484e+188 4.74854e+188 -9.49949e+188
130 216 5.31903e+188 -5.36982e+188 1.07146e+189
130 217 -5.949e+188 5.9711e+188 -1.18904e+189
130 218 6.55187e+188 -6.54013e+188 1.30035e+189
130 219 -7.11593e+188 7.06599e+188 -1.40331e+189
130 220 7.63097e+188 -7.53929e+188 1.4961e+189
130 221 -8.0883e+188 7.95211e+188 -1.57723e+189
130 222 8.48059e+188 -8.2977e+188 1.64539e+189
130 223 -8.80148e+188 8.57017e+188 -1.69943e+189
130 224 9.04521e+188 -8.76411e+188 1.7383e+189
130 225 -9.20633e+188 8.87442e+188 -1.76095e+189
130 226 9.27961e+188 -8.89628e+188 1.76642e+189
130 227 -9.26017e+188 8.8255e+188 -1.75382e+189
130 228 9.14394e+188 -8.659e+188 1.72248e+189
130 229 -8.92828e+188 8.39553e+188 -1.67208e+189
130 230 8.6128e+188 -8.03643e+188 1.60279e+189
130 231 -8.2001e+188 7.58633e+188 -1.51543e+189
130 232 7.69643e+188 -7.05358e+188 1.41158e+189
130 233 -7.11204e+188 6.45042e+188 -1.29355e+189
130 234 6.46114e+188 -5.79274e+188 1.16441e+189
130 235 -5.76151e+188 5.09943e+188 -1.02785e+189
130 236 5.03365e+188 -4.39142e+188 8.87961e+188
130 237 -4.29965e+188 3.6904e+188 -7.49021e+188
130 238 3.58181e+188 -3.01745e+188 6.15217e+188
130 239 -2.90125e+188 2.39172e+188 -4.90374e+188
130 240 2.27649e+188 -1.82917e+188 3.77706e+188
130 241 -1.72234e+188 1.34162e+188 -2.79622e+188
130 242 1.24898e+188 -9.36112e+187 1.9759e+188
130 243 -8.61477e+187 6.14614e+187 -1.32073e+188
130 244 5.59579e+187 -3.74072e+187 8.25296e+187
130 245 -3.3793e+187 2.0676e+187 -4.74773e+187
130 246 1.86528e+187 -1.00876e+187 2.46089e+187
130 247 -9.1433e+186 4.1309e+186 -1.09427e+187
130 248 3.56281e+186 -1.05173e+186 3.00026e+186
130 249 0.0073669 0.0073669 0.0073669

131 0 0 0 2.33999e+187
131 1 -4.92563e+187 8.13337e+187 -1.63933e+188
131 2 1.22972e+188 -1.50747e+188 3.03774e+188
131 3 -1.96222e+188 2.19702e+188 -4.4257e+188
131 4 2.68919e+188 -2.88247e+188 5.80357e+188
131 5 -3.41202e+188 3.56656e+188 -7.17613e+188
131 6 4.13428e+188 -4.25391e+188 8.55198e+188
131 7 -4.86115e+188 4.95018e+188 -9.94179e+188
131 8 5.59823e+188 -5.66065e+188 1.13557e+189
131 9 -6.34998e+188 6.38863e+188 -1.27999e+189
131 10 7.118e+188 -7.13377e+188 1.42739e+189
131 11 -7.89947e+188 7.89073e+188 -1.57672e+189
131 12 8.686e+188 -8.64835e+188 1.72583e+189
131 13 -9.46313e+188 9.3895e+188 -1.87139e+189
131 14 1.02106e+189 -1.00918e+189 2.00906e+189
131 15 -1.09035e+189 1.0729e+189 -2.13377e+189
131 16 1.15138e+189 -1.1273e+189 2.24006e+189
131 17 -1.2013e+189 1.16963e+189 -2.3226e+189
131 18 1.23744e+189 -1.19741e+189 2.37662e+189
131 19 -1.25751e+189 1.2087e+189 -2.39834e+189
131 20 1.25989e+189 -1.20222e+189 2.38532e+189
131 21 -1.24366e+189 1.17746e+189 -2.33663e+189
131 22 1.20876e+189 -1.13472e+189 2.25289e+189
131 23 -1.15592e+189 1.07507e+189 -2.13622e+189
131 24 1.08658e+189 -1.0002e+189 1.99e+189
131 25 -1.0028e+189 9.12324e+188 -1.81857e+189
131 26 9.07048e+188 -8.13967e+188 1.62692e+189
131 27 -8.02024e+188 7.07798e+188 -1.42028e+189
131 28 6.90483e+188 -5.96457e+188 1.20382e+189
131 29 -5.75073e+188 4.82415e+188 -9.82398e+188
131 30 4.582e+188 -3.67866e+188 7.6029e+188
131 31 -3.41944e+188 2.54662e+188 -5.41097e+188
131 32 2.28005e+188 -1.44277e+188 3.27676e+188
131 33 -1.17691e+188 3.78187e+187 -1.22152e+188
131 34 1.19412e+187 6.39372e+187 -7.4013e+187
131 35 8.86232e+187 -1.6049e+188 2.59902e+188
131 36 -1.83634e+188 2.51543e+188 -4.3501e+188
131 37 2.72903e+188 -3.36937e+188 5.99105e+188
131 38 -3.5635e+188 4.16586e+188 -7.52102e+188
131 39 4.33947e+188 -4.90429e+188 8.9397e+188
131 40 -5.05676e+188 5.58408e+188 -1.02467e+189
131 41 5.71515e+188 -6.20462e+188 1.14417e+189
131 42 -6.31435e+188 6.76534e+188 -1.2524e+189
131 43 6.85414e+188 -7.26596e+188 1.34934e+189
131 44 -7.3346e+188 7.70664e+188 -1.43506e+189
131 45 7.7562e+188 -8.08804e+188 1.50969e+189
131 46 -8.11984e+188 8.41127e+188 -1.57343e+189
131 47 8.42665e+188 -8.67754e+188 1.62648e+189
131 48 -8.67759e+188 8.88772e+188 -1.66901e+189
131 49 8.87304e+188 -9.04177e+188 1.70097e+189
131 50 -9.01219e+188 9.13829e+188 -1.72209e+189
131 51 9.09277e+188 -9.17421e+188 1.73176e+189
131 52 -9.11084e+188 9.14481e+188 -1.7291e+189
131 53 9.06107e+188 -9.04415e+188 1.71298e+189
131 54 -8.93731e+188 8.86587e+188 -1.6822e+189
131 55 8.73358e+188 -8.6043e+188 1.63572e+189
131 56 -8.4452e+188 8.25567e+188 -1.57283e+189
131 57 8.07001e+188 -7.81934e+188 1.49344e+189
131 58 -7.60945e+188 7.29868e+188 -1.39819e+189
131 59 7.06915e+188 -6.70158e+188 1.28859e+189
131 60 -6.45916e+188 6.04025e+188 -1.16693e+189
131 61 5.79347e+188 -5.33062e+188 1.03618e+189
131 62 -5.08902e+188 4.59103e+188 -8.99777e+188
131 63 4.36427e+188 -3.84062e+188 7.61254e+188
131 64 -3.63748e+188 3.09763e+188 -6.23958e+188
131 65 2.92501e+188 -2.37765e+188 4.90727e+188
131 66 -2.23987e+188 1.6924e+188 -3.63643e+188
131 67 1.59068e+188 -1.04891e+188 2.439e+188
131 68 -9.81305e+187 4.49405e+187 -1.31793e+188
131 69 4.1113e+187 1.0809e+187 2.68365e+187
131 70 1.23981e+187 -6.28591e+187 7.19985e+187
131 71 -6.3021e+187 1.11851e+188 -1.65967e+188
131 72 1.11398e+188 -1.58379e+188 2.56191e+188
131 73 -1.5801e+188 2.02813e+188 -3.43316e+188
131 74 2.03006e+188 -2.45143e+188 4.27224e+188
131 75 -2.46082e+188 2.84891e+188 -5.06864e+188
131 76 2.86427e+188 -3.21083e+188 5.80213e+188
131 77 -3.22743e+188 3.52306e+188 -6.44393e+188
131 78 3.53343e+188 -3.76842e+188 6.95938e+188
131 79 -3.7633e+188 3.92858e+188 -7.31171e+188
131 80 3.89812e+188 -3.98648e+188 7.46671e+188
131 81 -3.92162e+188 3.92878e+188 -7.39749e+188
131 82 3.82258e+188 -3.74812e+188 7.08902e+188
131 83 -3.59697e+188 3.44502e+188 -6.54152e+188
131 84 3.24946e+188 -3.02889e+188 5.7727e+188
131 85 -2.79407e+188 2.51832e+188 -4.81807e+188
131 86 2.25396e+188 -1.94035e+188 3.72966e+188
131 87 -1.66019e+188 1.32892e+188 -2.57296e+188
131 88 1.04987e+188 -7.2264e+187 1.42256e+188
131 89 -4.63474e+187 1.62024e+187 -3.56827e+187
131 90 -5.79757e+186 3.13415e+187 -5.47723e+187
131 91 4.75927e+187 -6.68016e+187 1.22198e+188
131 92 -7.57035e+187 8.72484e+187 -1.60908e+188
131 93 8.75467e+187 -9.05858e+187 1.66826e+188
131 94 -8.14569e+187 7.56798e+187 -1.37732e+188
131 95 5.67799e+187 -4.24109e+187 7.33645e+187
131 96 -1.38866e+187 -8.34978e+186 2.46233e+187
131 97 -4.58886e+187 7.48371e+187 -1.52853e+188
131 98 1.20378e+188 -1.54549e+188 3.06523e+188
131 99 -2.06767e+188 2.44455e+188 -4.79811e+188
131 100 3.01822e+188 -3.41228e+188 6.66331e+188
131 101 -4.02138e+188 4.41501e+188 -8.59615e+188
131 102 5.04393e+188 -5.42108e+188 1.05358e+189
131 103 -6.0558e+188 6.40295e+188 -1.24296e+189
131 104 7.03204e+188 -7.33894e+188 1.42359e+189
131 105 -7.95422e+188 8.21429e+188 -1.59266e+189
131 106 8.81115e+188 -9.02153e+188 1.74875e+189
131 107 -9.59887e+188 9.76004e+188 -1.89176e+189
131 108 1.03199e+189 -1.0435e+189 2.0227e+189
131 109 -1.09816e+189 1.10558e+189 -2.14338e+189
131 110 1.15948e+189 -1.16335e+189 2.25596e+189
131 111 -1.21707e+189 1.21795e+189 -2.36258e+189
131 112 1.27198e+189 -1.27025e+189 2.46493e+189
131 113 -1.3249e+189 1.32075e+189 -2.56397e+189
131 114 1.37608e+189 -1.36945e+189 2.65966e+189
131 115 -1.42525e+189 1.41582e+189 -2.75097e+189
131 116 1.47159e+189 -1.45881e+189 2.83587e+189
131 117 -1.51385e+189 1.49701e+189 -2.91162e+189
131 118 1.55045e+189 -1.52875e+189 2.97502e+189
131 119 -1.57968e+189 1.55233e+189 -3.02277e+189
131 120 1.59986e+189 -1.56619e+189 3.05187e+189
131 121 -1.60958e+189 1.56911e+189 -3.05995e+189
131 122 1.60783e+189 -1.56035e+189 3.04558e+189
131 123 -1.59415e+189 1.53978e+189 -3.00844e+189
131 124 1.5687e+189 -1.50791e+189 2.94948e+189
131 125 -1.53232e+189 1.46593e+189 -2.8709e+189
131 126 1.48648e+189 -1.41563e+189 2.77608e+189
131 127 -1.43324e+189 1.35938e+189 -2.66944e+189
131 128 1.37515e+189 -1.29993e+189 2.55619e+189
131 129 -1.31507e+189 1.2403e+189 -2.442e+189
131 130 1.25604e+189 -1.18359e+189 2.33271e+189
131 131 -1.2011e+189 1.13274e+189 -2.23391e+189
131 132 1.153e+189 -1.09036e+189 2.15051e+189
131 133 -1.11409e+189 1.05846e+189 -2.0864e+189
131 134 1.08604e+189 -1.03835e+189 2.04407e+189
131 135 -1.06973e+189 1.03041e+189 -2.02433e+189
131 136 1.06511e+189 -1.03406e+189 2.02616e+189
131 137 -1.07114e+189 1.04771e+189 -2.04666e+189
131 138 1.08584e+189 -1.06887e+189 2.08119e+189
131 139 -1.10637e+189 1.09425e+189 -2.12367e+189
131 140 1.12923e+189 -1.12004e+189 2.16695e+189
131 141 -1.15051e+189 1.14217e+189 -2.20341e+189
131 142 1.16621e+189 -1.15663e+189 2.22551e+189
131 143 -1.17251e+189 1.15977e+189 -2.22641e+189
131 144 1.16613e+189 -1.14863e+189 2.20051e+189
131 145 -1.14457e+189 1.12114e+189 -2.14393e+189
131 146 1.10628e+189 -1.07629e+189 2.05475e+189
131 147 -1.05082e+189 1.01419e+189 -1.93319e+189
131 148 9.78849e+188 -9.36055e+188 1.78152e+189
131 149 -8.92053e+188 8.44045e+188 -1.60383e+189
131 150 7.92989e+188 -7.41113e+188 1.40569e+189
131 151 -6.84866e+188 6.30743e+188 -1.19366e+189
131 152 5.71295e+188 -5.16692e+188 9.74837e+188
131 153 -4.56018e+188 4.0273e+188 -7.56295e+188
131 154 3.42663e+188 -2.92399e+188 5.44689e+188
131 155 -2.34531e+188 1.88833e+188 -3.4588e+188
131 156 1.34436e+188 -9.46155e+187 1.64685e+188
131 157 -4.46051e+187 1.17127e+187 -4.75281e+186
131 158 -3.3359e+187 5.85421e+187 -1.31459e+188
131 159 9.84611e+187 -1.15411e+188 2.42603e+188
131 160 -1.50251e+188 1.58675e+188 -3.28285e+188
131 161 1.88729e+188 -1.88531e+188 3.88866e+188
131 162 -2.14233e+188 2.05479e+188 -4.25242e+188
131 163 2.27324e+188 -2.10207e+188 4.38628e+188
131 164 -2.28682e+188 2.03495e+188 -4.30373e+188
131 165 2.19015e+188 -1.8613e+188 4.01818e+188
131 166 -1.99003e+188 1.5886e+188 -3.54211e+188
131 167 1.69265e+188 -1.22364e+188 2.88668e+188
131 168 -1.30357e+188 7.72626e+187 -2.06209e+188
131 169 8.27999e+187 -2.41462e+187 1.07819e+188
131 170 -2.71264e+187 -3.63711e+187 5.43e+186
131 171 -3.60521e+187 1.03587e+188 -1.32258e+188
131 172 1.05976e+188 -1.76641e+188 2.71036e+188
131 173 -1.81668e+188 2.54449e+188 -4.1966e+188
131 174 2.61878e+188 -3.35654e+188 5.75469e+188
131 175 -3.45043e+188 4.18598e+188 -7.35194e+188
131 176 4.29287e+188 -5.01328e+188 8.94983e+188
131 177 -5.12443e+188 5.81637e+188 -1.05048e+189
131 178 5.92124e+188 -6.57141e+188 1.19701e+189
131 179 -6.65818e+188 7.25392e+188 -1.32976e+189
131 180 7.31026e+188 -7.84018e+188 1.44408e+189
131 181 -7.8541e+188 8.30876e+188 -1.5358e+189
131 182 8.26961e+188 -8.64215e+188 1.60151e+189
131 183 -8.54146e+188 8.82815e+188 -1.63884e+189
131 184 8.66044e+188 -8.86104e+188 1.64668e+189
131 185 -8.62433e+188 8.7422e+188 -1.62531e+189
131 186 8.4383e+188 -8.48022e+188 1.57642e+189
131 187 -8.11472e+188 8.09044e+188 -1.50298e+189
131 188 7.67225e+188 -7.59386e+188 1.40908e+189
131 189 -7.13457e+188 7.01555e+188 -1.29956e+189
131 190 6.52853e+188 -6.38278e+188 1.17972e+189
131 191 -5.88213e+188 5.72302e+188 -1.05484e+189
131 192 5.22251e+188 -5.06194e+188 9.29869e+188
131 193 -4.57404e+188 4.42182e+188 -8.09082e+188
131 194 3.95687e+188 -3.82023e+188 6.95826e+188
131 195 -3.38589e+188 3.26935e+188 -5.92393e+188
131 196 2.87028e+188 -2.77576e+188 4.99981e+188
131 197 -2.4136e+188 2.34069e+188 -4.18752e+188
131 198 2.01423e+188 -1.96073e+188 3.47966e+188
131 199 -1.66627e+188 1.62863e+188 -2.86152e+188
131 200 1.36049e+188 -1.33437e+188 2.3131e+188
131 201 -1.08535e+188 1.06606e+188 -1.81101e+188
131 202 8.28035e+187 -8.10872e+187 1.33021e+188
131 203 -5.75221e+187 5.55757e+187 -8.45479e+187
131 204 3.13834e+187 -2.88087e+187 3.32623e+187
131 205 -3.16212e+186 -3.7959e+185 2.30494e+187
131 206 -2.8233e+187 3.30073e+187 -8.63018e+187
131 207 6.37121e+187 -6.98966e+187 1.58023e+188
131 208 -1.03958e+188 1.11627e+188 -2.39272e+188
131 209 1.49387e+188 -1.58492e+188 3.30564e+188
131 210 -2.00112e+188 2.10473e+188 -4.31815e+188
131 211 2.55921e+188 -2.67219e+188 5.42322e+188
131 212 -3.16283e+188 3.28063e+188 -6.60785e+188
131 213 3.80365e+188 -3.92054e+188 7.8537e+188
131 214 -4.47082e+188 4.58018e+188 -9.1383e+188
131 215 5.15173e+188 -5.24638e+188 1.04365e+189
131 216 -5.83275e+188 5.9054e+188 -1.17221e+189
131 217 6.50017e+188 -6.54377e+188 1.29694e+189
131 218 -7.14093e+188 7.14902e+188 -1.41547e+189
131 219 7.74314e+188 -7.71005e+188 1.52568e+189
131 220 -8.29643e+188 8.21734e+188 -1.62573e+189
131 221 8.79187e+188 -8.66283e+188 1.71406e+189
131 222 -9.22176e+188 9.03953e+188 -1.78927e+189
131 223 9.57923e+188 -9.34118e+188 1.85012e+189
