27 239 -2.71507e+199 3.53528e+199 -5.41119e+199
27 240 2.88205e+199 -3.70086e+199 5.66264e+199
27 241 -2.96973e+199 3.75477e+199 -5.74336e+199
27 242 2.96055e+199 -3.67722e+199 5.62321e+199
27 243 -2.84145e+199 3.45532e+199 -5.28264e+199
27 244 2.60576e+199 -3.08521e+199 4.71588e+199
27 245 -2.2545e+199 2.57339e+199 -3.93292e+199
27 246 1.79714e+199 -1.93712e+199 2.96016e+199
27 247 -1.25142e+199 1.20364e+199 -1.83917e+199
27 248 6.42276e+198 -4.08291e+198 6.23847e+198
27 249 0.00311691 0.00311691 0.00311691

28 0 0 0 1.99747e+197
28 1 -4.22809e+197 9.44286e+197 -1.42446e+198
28 2 1.04144e+198 -1.70758e+198 2.5763e+198
28 3 -1.6073e+198 2.385e+198 -3.59885e+198
28 4 2.09377e+198 -2.94627e+198 4.44648e+198
28 5 -2.48075e+198 3.37049e+198 -5.0877e+198
28 6 2.75596e+198 -3.64734e+198 5.50684e+198
28 7 -2.91546e+198 3.77703e+198 -5.70414e+198
28 8 2.96317e+198 -3.76935e+198 5.69425e+198
28 9 -2.90986e+198 3.64182e+198 -5.50344e+198
28 10 2.77138e+198 -3.41727e+198 5.16603e+198
28 11 -2.56679e+198 3.12136e+198 -4.72061e+198
28 12 2.31638e+198 -2.78003e+198 4.20628e+198
28 13 -2.03986e+198 2.4175e+198 -3.65952e+198
28 14 1.75495e+198 -2.05467e+198 3.11189e+198
28 15 -1.4764e+198 1.7082e+198 -2.58857e+198
28 16 1.21547e+198 -1.39011e+198 2.10779e+198
28 17 -9.79842e+197 1.10796e+198 -1.68102e+198
28 18 7.73862e+197 -8.65313e+197 1.31373e+198
28 19 -5.99048e+197 6.62481e+197 -1.00649e+198
28 20 4.54692e+197 -4.97374e+197 7.56194e+197
28 21 -3.38515e+197 3.66303e+197 -5.57341e+197
28 22 2.47271e+197 -2.64709e+197 4.03082e+197
28 23 -1.77263e+197 1.8775e+197 -2.8613e+197
28 24 1.24744e+197 -1.30729e+197 1.99402e+197
28 25 -8.61937e+196 8.93804e+196 -1.36454e+197
28 26 5.84886e+196 -6.00169e+196 9.17101e+196
28 27 -3.89844e+196 3.95864e+196 -6.05485e+196
28 28 2.55276e+196 -2.56528e+196 3.92753e+196
28 29 -1.64249e+196 1.63347e+196 -2.50344e+196
28 30 1.03857e+196 -1.02222e+196 1.56827e+196
28 31 -6.45467e+195 6.2877e+195 -9.65681e+195
28 32 3.94348e+195 -3.80205e+195 5.84571e+195
28 33 -2.36869e+195 2.26036e+195 -3.47925e+195
28 34 1.39899e+195 -1.32137e+195 2.03624e+195
28 35 -8.12536e+194 7.59621e+194 -1.17196e+195
28 36 4.6412e+194 -4.29467e+194 6.63372e+194
28 37 -2.6073e+194 2.38796e+194 -3.69288e+194
28 38 1.44045e+194 -1.30571e+194 2.02152e+194
28 39 -7.82443e+193 7.01863e+193 -1.08775e+194
28 40 4.17626e+193 -3.70596e+193 5.74789e+193
28 41 -2.18727e+193 1.91883e+193 -2.97662e+193
28 42 1.12065e+193 -9.70489e+192 1.5038e+193
28 43 -5.57894e+192 4.75347e+192 -7.33536e+192
28 44 2.65632e+192 -2.20873e+192 3.36891e+192
28 45 -1.16116e+192 9.20284e+191 -1.35564e+192
28 46 4.06492e+191 -2.7639e+191 3.45937e+191
28 47 -2.92651e+190 -4.26767e+190 1.57321e+191
28 48 -1.59149e+191 2.01242e+191 -4.10095e+191
28 49 2.55177e+191 -2.82402e+191 5.42083e+191
28 50 -3.07339e+191 3.27503e+191 -6.17972e+191
28 51 3.39647e+191 -3.56751e+191 6.69441e+191
28 52 -3.63732e+191 3.79766e+191 -7.11582e+191
28 53 3.85015e+191 -4.00892e+191 7.5117e+191
28 54 -4.05789e+191 4.21834e+191 -7.90771e+191
28 55 4.26753e+191 -4.42955e+191 8.30783e+191
28 56 -4.47779e+191 4.63931e+191 -8.70472e+191
28 57 4.68305e+191 -4.84095e+191 9.0853e+191
28 58 -4.87566e+191 5.02638e+191 -9.4341e+191
28 59 5.04739e+191 -5.18738e+191 9.73562e+191
28 60 -5.19042e+191 5.31656e+191 -9.97594e+191
28 61 5.29813e+191 -5.40796e+191 1.0144e+192
28 62 -5.36558e+191 5.4575e+191 -1.02321e+192
28 63 5.38987e+191 -5.46315e+191 1.02369e+192
28 64 -5.37013e+191 5.42491e+191 -1.01586e+192
28 65 5.3075e+191 -5.3447e+191 1.00011e+192
28 66 -5.20489e+191 5.22601e+191 -9.77131e+191
28 67 5.0666e+191 -5.07358e+191 9.47856e+191
28 68 -4.89796e+191 4.89302e+191 -9.13369e+191
28 69 4.70495e+191 -4.6904e+191 8.74841e+191
28 70 -4.49382e+191 4.47196e+191 -8.3346e+191
28 71 4.27075e+191 -4.24372e+191 7.9037e+191
28 72 -4.0415e+191 4.01124e+191 -7.46616e+191
28 73 3.81122e+191 -3.77935e+191 7.03096e+191
28 74 -3.58417e+191 3.55193e+191 -6.60526e+191
28 75 3.36357e+191 -3.33177e+191 6.19409e+191
28 76 -3.15146e+191 3.12046e+191 -5.80018e+191
28 77 2.94868e+191 -2.91834e+191 5.42395e+191
28 78 -2.75486e+191 2.72459e+191 -5.06362e+191
28 79 2.56856e+191 -2.53735e+191 4.71555e+191
28 80 -2.3875e+191 2.35401e+191 -4.37471e+191
28 81 2.20876e+191 -2.17147e+191 4.03524e+191
28 82 -2.02923e+191 1.9865e+191 -3.69112e+191
28 83 1.84584e+191 -1.79612e+191 3.33684e+191
28 84 -1.65594e+191 1.5979e+191 -2.96795e+191
28 85 1.45759e+191 -1.39017e+191 2.5815e+191
28 86 -1.24969e+191 1.17224e+191 -2.17631e+191
28 87 1.03209e+191 -9.44405e+190 1.75307e+191
28 88 -8.05614e+190 7.07942e+190 -1.31417e+191
28 89 5.71921e+190 -4.64976e+190 8.6358e+190
28 90 -3.33417e+190 2.18339e+190 -4.06481e+190
28 91 9.30662e+189 2.85998e+189 -5.10145e+189
28 92 1.45756e+190 -2.72097e+190 5.02159e+190
28 93 -3.79404e+190 5.08175e+190 -9.39805e+190
28 94 6.04074e+190 -7.32739e+190 1.35659e+191
28 95 -8.1589e+190 9.41683e+190 -1.74513e+191
28 96 1.011e+191 -1.131e+191 2.09814e+191
28 97 -1.18567e+191 1.29693e+191 -2.40875e+191
28 98 1.33648e+191 -1.43612e+191 2.67079e+191
28 99 -1.46044e+191 1.54591e+191 -2.87927e+191
28 100 1.55534e+191 -1.62452e+191 3.03082e+191
28 101 -1.61996e+191 1.6714e+191 -3.12428e+191
28 102 1.65436e+191 -1.68739e+191 3.16113e+191
28 103 -1.66004e+191 1.67491e+191 -3.14574e+191
28 104 1.64007e+191 -1.63793e+191 3.08543e+191
28 105 -1.599e+191 1.58183e+191 -2.99014e+191
28 106 1.54257e+191 -1.51299e+191 2.87172e+191
28 107 -1.47729e+191 1.4383e+191 -2.74292e+191
28 108 1.40982e+191 -1.36449e+191 2.61616e+191
28 109 -1.34627e+191 1.29739e+191 -2.50209e+191
28 110 1.29149e+191 -1.24123e+191 2.40829e+191
28 111 -1.24838e+191 1.19809e+191 -2.33813e+191
28 112 1.21745e+191 -1.16746e+191 2.29007e+191
28 113 -1.19654e+191 1.14617e+191 -2.25742e+191
28 114 1.18082e+191 -1.1285e+191 2.22867e+191
28 115 -1.16318e+191 1.10665e+191 -2.18838e+191
28 116 1.13476e+191 -1.07147e+191 2.11856e+191
28 117 -1.08581e+191 1.01328e+191 -2.00041e+191
28 118 1.00666e+191 -9.22914e+190 1.81622e+191
28 119 -8.88697e+190 7.92682e+190 -1.55131e+191
28 120 7.25391e+190 -6.17271e+190 1.19569e+191
28 121 -5.13059e+190 3.94453e+190 -7.45509e+190
28 122 2.51469e+190 -1.25546e+190 2.03823e+190
28 123 5.58562e+189 -1.84437e+190 4.19085e+190
28 124 -4.0167e+190 5.2694e+190 -1.10608e+191
28 125 7.75343e+190 -8.9035e+190 1.83411e+191
28 126 -1.16352e+191 1.26075e+191 -2.57577e+191
28 127 1.551e+191 -1.62288e+191 3.3011e+191
28 128 -1.92186e+191 1.96127e+191 -3.97983e+191
28 129 2.26055e+191 -2.26135e+191 4.58357e+191
28 130 -2.55309e+191 2.51058e+191 -5.08788e+191
28 131 2.78806e+191 -2.69937e+191 5.47409e+191
28 132 -2.95744e+191 2.82174e+191 -5.73056e+191
28 133 3.05713e+191 -2.87575e+191 5.85342e+191
28 134 -3.08717e+191 2.86354e+191 -5.84663e+191
28 135 3.05162e+191 -2.79107e+191 5.72152e+191
28 136 -2.95813e+191 2.66756e+191 -5.49563e+191
28 137 2.81729e+191 -2.50477e+191 5.19135e+191
28 138 -2.64177e+191 2.31605e+191 -4.83411e+191
28 139 2.44538e+191 -2.11542e+191 4.45067e+191
28 140 -2.24218e+191 1.91668e+191 -4.06737e+191
28 141 2.04559e+191 -1.73258e+191 3.70861e+191
28 142 -1.86769e+191 1.57415e+191 -3.39567e+191
28 143 1.71865e+191 -1.45026e+191 3.14572e+191
28 144 -1.60629e+191 1.36724e+191 -2.97126e+191
28 145 1.53588e+191 -1.32873e+191 2.87971e+191
28 146 -1.50999e+191 1.33562e+191 -2.87341e+191
28 147 1.52852e+191 -1.38615e+191 2.94968e+191
28 148 -1.58881e+191 1.47608e+191 -3.10116e+191
28 149 1.68587e+191 -1.59898e+191 3.31634e+191
28 150 -1.8127e+191 1.74666e+191 -3.5803e+191
28 151 1.96075e+191 -1.90963e+191 3.87562e+191
28 152 -2.12044e+191 2.07775e+191 -4.18353e+191
28 153 2.28179e+191 -2.24088e+191 4.48511e+191
28 154 -2.43511e+191 2.38956e+191 -4.76266e+191
28 155 2.57166e+191 -2.51572e+191 5.00088e+191
28 156 -2.68427e+191 2.61318e+191 -5.18794e+191
28 157 2.76778e+191 -2.67809e+191 5.31625e+191
28 158 -2.8194e+191 2.7091e+191 -5.38281e+191
28 159 2.83874e+191 -2.70729e+191 5.38905e+191
28 160 -2.8276e+191 2.67591e+191 -5.34039e+191
28 161 2.78967e+191 -2.61982e+191 5.24523e+191
28 162 -2.72992e+191 2.54498e+191 -5.11393e+191
28 163 2.65402e+191 -2.45768e+191 4.9575e+191
28 164 -2.56768e+191 2.36396e+191 -4.78651e+191
28 165 2.47614e+191 -2.26912e+191 4.61017e+191
28 166 -2.38375e+191 2.17734e+191 -4.43572e+191
28 167 2.29373e+191 -2.09152e+191 4.26823e+191
28 168 -2.20819e+191 2.01335e+191 -4.11064e+191
28 169 2.12822e+191 -1.94346e+191 3.96421e+191
28 170 -2.05412e+191 1.8817e+191 -3.82897e+191
28 171 1.98577e+191 -1.82746e+191 3.70442e+191
28 172 -1.92285e+191 1.77997e+191 -3.58996e+191
28 173 1.86514e+191 -1.73852e+191 3.48538e+191
28 174 -1.81268e+191 1.70264e+191 -3.39104e+191
28 175 1.76584e+191 -1.67216e+191 3.30797e+191
28 176 -1.7253e+191 1.64716e+191 -3.23769e+191
28 177 1.69199e+191 -1.628e+191 3.18208e+191
28 178 -1.6669e+191 1.61513e+191 -3.14305e+191
28 179 1.651e+191 -1.60903e+191 3.12227e+191
28 180 -1.64505e+191 1.61012e+191 -3.12093e+191
28 181 1.6495e+191 -1.61863e+191 3.13949e+191
28 182 -1.66437e+191 1.63453e+191 -3.17757e+191
28 183 1.68922e+191 -1.6575e+191 3.23382e+191
28 184 -1.72306e+191 1.68681e+191 -3.30587e+191
28 185 1.76438e+191 -1.72134e+191 3.39037e+191
28 186 -1.81117e+191 1.75954e+191 -3.48303e+191
28 187 1.86095e+191 -1.79945e+191 3.57877e+191
28 188 -1.9109e+191 1.83877e+191 -3.67201e+191
28 189 1.95801e+191 -1.87504e+191 3.75698e+191
28 190 -1.9993e+191 1.90585e+191 -3.82824e+191
28 191 2.03215e+191 -1.92927e+191 3.88148e+191
28 192 -2.05482e+191 1.94451e+191 -3.91461e+191
28 193 2.06721e+191 -1.95332e+191 3.93002e+191
28 194 -2.07255e+191 1.96266e+191 -3.93881e+191
28 195 2.08066e+191 -1.99056e+191 3.96999e+191
28 196 -2.11514e+191 2.07876e+191 -4.09035e+191
28 197 2.22887e+191 -2.31991e+191 4.44707e+191
28 198 -2.53693e+191 2.91524e+191 -5.35817e+191
28 199 3.28602e+191 -4.29477e+191 7.50089e+191
28 200 -4.99722e+191 7.36328e+191 -1.22967e+192
28 201 8.75509e+191 -1.39946e+192 2.26836e+192
28 202 -1.67815e+192 2.80062e+192 -4.46374e+192
28 203 3.35542e+192 -5.70454e+192 9.01101e+192
28 204 -6.7945e+192 1.16171e+193 -1.82602e+193
28 205 1.37232e+193 -2.34523e+193 3.67521e+193
28 206 -2.74478e+193 4.67507e+193 -7.31074e+193
28 207 5.41841e+193 -9.18586e+193 1.43402e+194
28 208 -1.05409e+194 1.7775e+194 -2.77074e+194
28 209 2.01927e+194 -3.38585e+194 5.27049e+194
28 210 -3.80766e+194 6.34719e+194 -9.86706e+194
28 211 7.06577e+194 -1.17078e+195 1.8177e+195
28 212 -1.29011e+195 2.12462e+195 -3.29447e+195
28 213 2.3174e+195 -3.79271e+195 5.87383e+195
28 214 -4.0947e+195 6.65919e+195 -1.03009e+196
28 215 7.11601e+195 -1.14985e+196 1.77658e+196
28 216 -1.21615e+196 1.95233e+196 -3.01302e+196
28 217 2.04372e+196 -3.25911e+196 5.02416e+196
28 218 -3.37656e+196 5.34834e+196 -8.2359e+196
28 219 5.48391e+196 -8.6268e+196 1.32704e+197
28 220 -8.75395e+196 1.3675e+197 -2.10142e+197
28 221 1.37325e+197 -2.13002e+197 3.26991e+197
28 222 -2.1167e+197 3.25947e+197 -4.99896e+197
28 223 3.20524e+197 -4.89941e+197 7.50705e+197
28 224 -4.76734e+197 7.23257e+197 -1.1072e+198
28 225 6.96344e+197 -1.04836e+198 1.60347e+198
28 226 -9.98655e+197 1.49177e+198 -2.27976e+198
28 227 1.40591e+198 -2.08338e+198 3.1813e+198
28 228 -1.94242e+198 2.85498e+198 -4.35615e+198
28 229 2.63307e+198 -3.83782e+198 5.85143e+198
28 230 -3.50095e+198 5.05916e+198 -7.70812e+198
28 231 4.56429e+198 -6.53781e+198 9.9543e+198
28 232 -5.83259e+198 8.27893e+198 -1.25972e+199
28 233 7.30242e+198 -1.02684e+199 1.5615e+199
28 234 -8.95309e+198 1.24677e+199 -1.89487e+199
28 235 1.0743e+199 -1.48096e+199 2.2496e+199
28 236 -1.26071e+199 1.71962e+199 -2.61085e+199
28 237 1.44568e+199 -1.95004e+199 2.95933e+199
28 238 -1.61818e+199 2.157e+199 -3.27203e+199
28 239 1.76559e+199 -2.32367e+199 3.5235e+199
28 240 -1.87449e+199 2.43288e+199 -3.68783e+199
28 241 1.93181e+199 -2.46867e+199 3.74093e+199
28 242 -1.9261e+199 2.41798e+199 -3.66313e+199
28 243 1.84883e+199 -2.27231e+199 3.44164e+199
28 244 -1.69564e+199 2.02909e+199 -3.07267e+199
28 245 1.46718e+199 -1.69259e+199 2.56272e+199
28 246 -1.16962e+199 1.27417e+199 -1.92896e+199
28 247 8.14487e+198 -7.91739e+198 1.19852e+199
28 248 -4.18037e+198 2.68574e+198 -4.06546e+198
28 249 0.00461382 0.00461382 0.00461382

29 0 0 0 -1.26783e+197
29 1 2.68558e+197 -6.0642e+197 9.06218e+197
29 2 -6.61749e+197 1.09677e+198 -1.63924e+198
29 3 1.02138e+198 -1.53191e+198 2.28992e+198
29 4 -1.3305e+198 1.89237e+198 -2.8292e+198
29 5 1.57634e+198 -2.16472e+198 3.23701e+198
29 6 -1.75111e+198 2.34234e+198 -3.5034e+198
29 7 1.85228e+198 -2.42539e+198 3.62855e+198
29 8 -1.88239e+198 2.42017e+198 -3.62182e+198
29 9 1.84827e+198 -2.33796e+198 3.49996e+198
29 10 -1.76005e+198 2.19347e+198 -3.28486e+198
29 11 1.62985e+198 -2.00317e+198 3.0011e+198
29 12 -1.47057e+198 1.78378e+198 -2.67359e+198
29 13 1.29475e+198 -1.55084e+198 2.32556e+198
29 14 -1.11367e+198 1.31778e+198 -1.9771e+198
29 15 9.36679e+197 -1.0953e+198 1.6442e+198
29 16 -7.70938e+197 8.91111e+197 -1.33847e+198
29 17 6.21314e+197 -7.10045e+197 1.06716e+198
29 18 -4.90561e+197 5.54378e+197 -8.33746e+197
29 19 3.79627e+197 -4.24298e+197 6.38553e+197
29 20 -2.88053e+197 3.18448e+197 -4.79598e+197
29 21 2.1438e+197 -2.34448e+197 3.53356e+197
29 22 -1.5654e+197 1.69363e+197 -2.55462e+197
29 23 1.12178e+197 -1.20079e+197 1.81272e+197
29 24 -7.89117e+196 8.35775e+196 -1.26277e+197
29 25 5.45029e+196 -5.71192e+196 8.63773e+196
29 26 -3.69686e+196 3.83381e+196 -5.8029e+196
29 27 2.46299e+196 -2.52763e+196 3.82947e+196
29 28 -1.61208e+196 1.63722e+196 -2.48287e+196
29 29 1.03676e+196 -1.04203e+196 1.58185e+196
29 30 -6.55239e+195 6.5178e+195 -9.90456e+195
29 31 4.07026e+195 -4.00713e+195 6.09578e+195
29 32 -2.48545e+195 2.42179e+195 -3.68812e+195
29 33 1.49212e+195 -1.43902e+195 2.19391e+195
29 34 -8.80783e+194 8.40755e+194 -1.28327e+195
29 35 5.11265e+194 -4.83046e+194 7.38138e+194
29 36 -2.91851e+194 2.72925e+194 -4.17539e+194
29 37 1.63839e+194 -1.51643e+194 2.32259e+194
29 38 -9.04387e+193 8.28408e+193 -1.27017e+194
29 39 4.90688e+193 -4.44722e+193 6.82487e+193
29 40 -2.61435e+193 2.34339e+193 -3.59802e+193
29 41 1.36497e+193 -1.20885e+193 1.85528e+193
29 42 -6.95131e+192 6.06939e+192 -9.2918e+192
29 43 3.41688e+192 -2.92643e+192 4.44684e+192
29 44 -1.58008e+192 1.30996e+192 -1.94908e+192
29 45 6.38684e+191 -4.89884e+191 6.77743e+191
29 46 -1.61536e+191 7.81442e+190 -3.621e+190
29 47 -7.91348e+190 1.28014e+191 -2.87795e+191
29 48 2.01679e+191 -2.32814e+191 4.5511e+191
29 49 -2.66639e+191 2.89002e+191 -5.47332e+191
29 50 3.04528e+191 -3.22865e+191 6.0524e+191
29 51 -3.30482e+191 3.47264e+191 -6.48852e+191
29 52 3.51839e+191 -3.68307e+191 6.87675e+191
29 53 -3.71983e+191 3.88691e+191 -7.2587e+191
29 54 3.92265e+191 -4.09364e+191 7.64813e+191
29 55 -4.12964e+191 4.30354e+191 -8.04384e+191
29 56 4.3377e+191 -4.51195e+191 8.43633e+191
29 57 -4.54053e+191 4.71163e+191 -8.81176e+191
29 58 4.73026e+191 -4.8943e+191 9.15454e+191
29 59 -4.89866e+191 5.05175e+191 -9.44926e+191
29 60 5.03801e+191 -5.17668e+191 9.68226e+191
29 61 -5.14185e+191 5.26329e+191 -9.84279e+191
29 62 5.20544e+191 -5.30773e+191 9.9237e+191
29 63 -5.22608e+191 5.30821e+191 -9.92187e+191
29 64 5.20316e+191 -5.26507e+191 9.83807e+191
29 65 -5.13808e+191 5.18052e+191 -9.67672e+191
29 66 5.03398e+191 -5.05836e+191 9.44517e+191
29 67 -4.89538e+191 4.90362e+191 -9.1531e+191
29 68 4.7278e+191 -4.72213e+191 8.81164e+191
29 69 -4.53733e+191 4.52015e+191 -8.43268e+191
29 70 4.33029e+191 -4.30396e+191 8.02811e+191
29 71 -4.1128e+191 4.07958e+191 -7.60927e+191
29 72 3.89056e+191 -3.85247e+191 7.18633e+191
29 73 -3.66853e+191 3.62728e+191 -6.76791e+191
29 74 3.45076e+191 -3.40765e+191 6.36069e+191
29 75 -3.24018e+191 3.1961e+191 -5.96915e+191
29 76 3.03855e+191 -2.99391e+191 5.59543e+191
29 77 -2.84639e+191 2.80115e+191 -5.23938e+191
29 78 2.66304e+191 -2.61674e+191 4.89869e+191
29 79 -2.4868e+191 2.43863e+191 -4.56929e+191
29 80 2.31519e+191 -2.26406e+191 4.24582e+191
29 81 -2.14518e+191 2.08988e+191 -3.92224e+191
29 82 1.97358e+191 -1.91292e+191 3.59254e+191
29 83 -1.79736e+191 1.73028e+191 -3.25133e+191
29 84 1.61401e+191 -1.53967e+191 2.89443e+191
29 85 -1.42172e+191 1.33964e+191 -2.51925e+191
29 86 1.2196e+191 -1.12965e+191 2.125e+191
29 87 -1.00772e+191 9.10158e+190 -1.71272e+191
29 88 7.8705e+190 -6.82506e+190 1.28512e+191
29 89 -5.594e+190 4.48815e+190 -8.46316e+190
29 90 3.27214e+190 -2.11815e+190 4.01502e+190
29 91 -9.34204e+189 -2.53284e+189 4.3363e+189
29 92 -1.38728e+190 2.59155e+190 -4.81838e+190
29 93 3.6578e+190 -4.86029e+190 9.07199e+190
29 94 -5.84173e+190 7.02218e+190 -1.31258e+191
29 95 7.90297e+190 -9.03969e+190 1.69108e+191
29 96 -9.80555e+190 1.08758e+191 -2.0359e+191
29 97 1.15144e+191 -1.24953e+191 2.34053e+191
29 98 -1.29969e+191 1.38663e+191 -2.59909e+191
29 99 1.42245e+191 -1.49626e+191 2.80671e+191
29 100 -1.51756e+191 1.57664e+191 -2.9601e+191
29 101 1.58378e+191 -1.62711e+191 3.05806e+191
29 102 -1.62117e+191 1.64841e+191 -3.10201e+191
29 103 1.63119e+191 -1.64281e+191 3.09625e+191
29 104 -1.61689e+191 1.61414e+191 -3.04804e+191
29 105 1.58276e+191 -1.56762e+191 2.96724e+191
29 106 -1.53452e+191 1.50948e+191 -2.86563e+191
29 107 1.47863e+191 -1.44644e+191 2.75584e+191
29 108 -1.42165e+191 1.38502e+191 -2.65e+191
29 109 1.36951e+191 -1.33076e+191 2.55836e+191
29 110 -1.32678e+191 1.2875e+191 -2.48782e+191
29 111 1.29595e+191 -1.25683e+191 2.44088e+191
29 112 -1.27699e+191 1.23761e+191 -2.4148e+191
29 113 1.26705e+191 -1.22597e+191 2.40153e+191
29 114 -1.26054e+191 1.2154e+191 -2.38801e+191
29 115 1.24952e+191 -1.1973e+191 2.35721e+191
29 116 -1.22428e+191 1.16174e+191 -2.28963e+191
29 117 1.17434e+191 -1.09841e+191 2.16515e+191
29 118 -1.08939e+191 9.9764e+190 -1.96507e+191
29 119 9.60431e+190 -8.51488e+190 1.67413e+191
29 120 -7.80733e+190 6.54637e+190 -1.28229e+191
29 121 5.46715e+190 -4.05136e+190 7.86116e+190
29 122 -2.58514e+190 1.04847e+190 -1.89638e+190
29 123 -7.97277e+189 2.40431e+190 -4.95469e+190
29 124 4.5993e+190 -6.21169e+190 1.25032e+191
29 125 -8.7048e+190 1.02465e+191 -2.04993e+191
29 126 1.29695e+191 -1.43582e+191 2.86479e+191
29 127 -1.72308e+191 1.83827e+191 -3.66296e+191
29 128 2.1319e+191 -2.21549e+191 4.41232e+191
29 129 -2.50696e+191 2.55202e+191 -5.08288e+191
29 130 2.83351e+191 -2.83458e+191 5.64895e+191
29 131 -3.09955e+191 3.05304e+191 -6.09088e+191
29 132 3.29665e+191 -3.20106e+191 6.39642e+191
29 133 -3.42044e+191 3.27651e+191 -6.56133e+191
29 134 3.47082e+191 -3.28148e+191 6.58945e+191
29 135 -3.45182e+191 3.22196e+191 -6.49207e+191
29 136 3.37111e+191 -3.10728e+191 6.28683e+191
29 137 -3.23932e+191 2.94933e+191 -5.99619e+191
29 138 3.06917e+191 -2.76161e+191 5.64572e+191
29 139 -2.87455e+191 2.55832e+191 -5.26227e+191
29 140 2.66957e+191 -2.35343e+191 4.87235e+191
29 141 -2.46778e+191 2.15993e+191 -4.50061e+191
29 142 2.2814e+191 -1.98916e+191 4.16869e+191
29 143 -2.12083e+191 1.85032e+191 -3.8943e+191
29 144 1.99425e+191 -1.75022e+191 3.69066e+191
29 145 -1.90738e+191 1.69303e+191 -3.56616e+191
29 146 1.86332e+191 -1.68028e+191 3.52427e+191
29 147 -1.86262e+191 1.71086e+191 -3.56356e+191
29 148 1.90331e+191 -1.78126e+191 3.67804e+191
29 149 -1.98112e+191 1.88573e+191 -3.85756e+191
29 150 2.08977e+191 -2.01673e+191 4.08848e+191
29 151 -2.22133e+191 2.16535e+191 -4.35454e+191
29 152 2.36678e+191 -2.32187e+191 4.63789e+191
29 153 -2.51658e+191 2.4765e+191 -4.92032e+191
29 154 2.66133e+191 -2.61994e+191 5.18454e+191
29 155 -2.79242e+191 2.74414e+191 -5.41537e+191
29 156 2.90267e+191 -2.84279e+191 5.60083e+191
29 157 -2.98678e+191 2.91176e+191 -5.73287e+191
29 158 3.04162e+191 -2.94926e+191 5.80775e+191
29 159 -3.06634e+191 2.95581e+191 -5.82592e+191
29 160 3.06218e+191 -2.93397e+191 5.79156e+191
29 161 -3.03212e+191 2.88782e+191 -5.7117e+191
29 162 2.98036e+191 -2.82245e+191 5.59512e+191
29 163 -2.91171e+191 2.74327e+191 -5.4512e+191
29 164 2.83104e+191 -2.65545e+191 5.2889e+191
29 165 -2.74276e+191 2.56345e+191 -5.11591e+191
29 166 2.65045e+191 -2.47074e+191 4.93819e+191
29 167 -2.55675e+191 2.37973e+191 -4.7598e+191
29 168 2.46335e+191 -2.29181e+191 4.58316e+191
29 169 -2.37118e+191 2.20759e+191 -4.40946e+191
29 170 2.28067e+191 -2.12721e+191 4.23927e+191
29 171 -2.19211e+191 2.05067e+191 -4.07314e+191
29 172 2.1059e+191 -1.97807e+191 3.91212e+191
29 173 -2.02279e+191 1.90986e+191 -3.75806e+191
29 174 1.94403e+191 -1.84685e+191 3.61376e+191
29 175 -1.8713e+191 1.79029e+191 -3.48283e+191
29 176 1.80667e+191 -1.74169e+191 3.36939e+191
29 177 -1.75237e+191 1.70267e+191 -3.2777e+191
29 178 1.71057e+191 -1.6748e+191 3.21167e+191
29 179 -1.68315e+191 1.65935e+191 -3.17444e+191
29 180 1.67147e+191 -1.65717e+191 3.16796e+191
29 181 -1.67619e+191 1.66852e+191 -3.19276e+191
29 182 1.69717e+191 -1.69303e+191 3.24775e+191
29 183 -1.73341e+191 1.72961e+191 -3.33022e+191
29 184 1.78305e+191 -1.7765e+191 3.43583e+191
29 185 -1.84343e+191 1.83131e+191 -3.55885e+191
29 186 1.91121e+191 -1.89107e+191 3.6924e+191
29 187 -1.98254e+191 1.95242e+191 -3.82879e+191
29 188 2.05325e+191 -2.01173e+191 3.95997e+191
29 189 -2.11911e+191 2.06539e+191 -4.07803e+191
29 190 2.17615e+191 -2.11005e+191 4.17584e+191
29 191 -2.22093e+191 2.14304e+191 -4.24771e+191
29 192 2.25106e+191 -2.16285e+191 4.29037e+191
29 193 -2.26571e+191 2.17008e+191 -4.30435e+191
29 194 2.26669e+191 -2.16916e+191 4.29676e+191
29 195 -2.26047e+191 2.17197e+191 -4.2869e+191
29 196 2.26265e+191 -2.20582e+191 4.31852e+191
29 197 -2.30747e+191 2.33051e+191 -4.48634e+191
29 198 2.46839e+191 -2.67481e+191 4.99259e+191
29 199 -2.90148e+191 3.51269e+191 -6.26521e+191
29 200 3.93507e+191 -5.41961e+191 9.20012e+191
29 201 -6.25157e+191 9.58706e+191 -1.5648e+192
29 202 1.12489e+192 -1.84434e+192 2.9374e+192
29 203 -2.17457e+192 3.68565e+192 -5.79137e+192
29 204 4.33307e+192 -7.44192e+192 1.16095e+193
29 205 -8.68963e+192 1.49709e+193 -2.3259e+193
29 206 1.73303e+193 -2.98072e+193 4.61877e+193
29 207 -3.41795e+193 5.85564e+193 -9.05617e+193
29 208 6.64886e+193 -1.13341e+194 1.75011e+194
29 209 -1.27413e+194 2.16e+194 -3.33053e+194
29 210 2.40379e+194 -4.05145e+194 6.23864e+194
29 211 -4.46323e+194 7.47755e+194 -1.14996e+195
29 212 8.15413e+194 -1.35777e+195 2.08549e+195
29 213 -1.46559e+195 2.42521e+195 -3.72052e+195
29 214 2.59114e+195 -4.26062e+195 6.52846e+195
