25 44 1.20687e+40 -1.30901e+40 2.28312e+40
25 45 -1.17389e+40 1.21988e+40 -2.17949e+40
25 46 1.09942e+40 -1.09385e+40 2.00064e+40
25 47 -9.91543e+39 9.47371e+39 -1.77302e+40
25 48 8.68693e+39 -8.04783e+39 1.53912e+40
25 49 -7.55228e+39 6.92591e+39 -1.34752e+40
25 50 6.76012e+39 -6.33863e+39 1.24278e+40
25 51 -6.51572e+39 6.44035e+39 -1.25738e+40
25 52 6.94576e+39 -7.28529e+39 1.40647e+40
25 53 -8.07802e+39 8.82027e+39 -1.68539e+40
25 54 9.83472e+39 -1.08912e+40 2.06962e+40
25 55 -1.20395e+40 1.3263e+40 -2.51747e+40
25 56 1.44402e+40 -1.56546e+40 2.97597e+40
25 57 -1.6748e+40 1.77865e+40 -3.38965e+40
25 58 1.86887e+40 -1.94342e+40 3.71093e+40
25 59 -2.00547e+40 2.04712e+40 -3.90923e+40
25 60 2.07442e+40 -2.08882e+40 3.97619e+40
25 61 -2.07726e+40 2.07803e+40 -3.92516e+40
25 62 2.02553e+40 -2.03067e+40 3.78535e+40
25 63 -1.93677e+40 1.96387e+40 -3.59283e+40
25 64 1.82957e+40 -1.89135e+40 3.38128e+40
25 65 -1.71932e+40 1.82068e+40 -3.17499e+40
25 66 1.61541e+40 -1.75293e+40 2.98549e+40
25 67 -1.52052e+40 1.68404e+40 -2.81196e+40
25 68 1.43169e+40 -1.60738e+40 2.64482e+40
25 69 -1.3428e+40 1.51659e+40 -2.47119e+40
25 70 1.24753e+40 -1.40797e+40 2.2806e+40
25 71 -1.142e+40 1.28188e+40 -2.06905e+40
25 72 1.02614e+40 -1.14276e+40 1.84027e+40
25 73 -9.03588e+39 9.97817e+39 -1.60388e+40
25 74 7.80158e+39 -8.55073e+39 1.37189e+40
25 75 -6.61942e+39 7.21577e+39 -1.15517e+40
25 76 5.53886e+39 -6.0263e+39 9.61667e+39
25 77 -4.59411e+39 5.02092e+39 -7.9666e+39
25 78 3.80918e+39 -4.23192e+39 6.64208e+39
25 79 -3.20536e+39 3.69014e+39 -5.68323e+39
25 80 2.80427e+39 -3.42076e+39 5.12883e+39
25 81 -2.62373e+39 3.43136e+39 -5.00237e+39
25 82 2.66865e+39 -3.69921e+39 5.29367e+39
25 83 -2.92247e+39 4.16578e+39 -5.94639e+39
25 84 3.34349e+39 -4.74271e+39 6.85788e+39
25 85 -3.86805e+39 5.32756e+39 -7.89122e+39
25 86 4.41901e+39 -5.82288e+39 8.89493e+39
25 87 -4.91689e+39 6.15173e+39 -9.72442e+39
25 88 5.29073e+39 -6.26523e+39 1.02606e+40
25 89 -5.48644e+39 6.14199e+39 -1.0422e+40
25 90 5.47141e+39 -5.7824e+39 1.01691e+40
25 91 -5.23462e+39 5.20135e+39 -9.50042e+39
25 92 4.78287e+39 -4.42234e+39 8.44221e+39
25 93 -4.13486e+39 3.47393e+39 -7.03711e+39
25 94 3.31565e+39 -2.38847e+39 5.33548e+39
25 95 -2.35364e+39 1.20252e+39 -3.39319e+39
25 96 1.28101e+39 4.18643e+37 1.27514e+39
25 97 -1.36152e+38 -1.29625e+39 9.3957e+38
25 98 -1.03445e+39 2.50686e+39 -3.15617e+39
25 99 2.17742e+39 -3.61844e+39 5.26996e+39
25 100 -3.2375e+39 4.58068e+39 -7.17879e+39
25 101 4.1652e+39 -5.35575e+39 8.79815e+39
25 102 -4.9244e+39 5.92435e+39 -1.00738e+40
25 103 5.49718e+39 -6.28841e+39 1.0987e+40
25 104 -5.88408e+39 6.46888e+39 -1.15517e+40
25 105 6.09992e+39 -6.4994e+39 1.18029e+40
25 106 -6.16676e+39 6.41735e+39 -1.17844e+40
25 107 6.10716e+39 -6.25538e+39 1.15378e+40
25 108 -5.94052e+39 6.03613e+39 -1.11004e+40
25 109 5.68394e+39 -5.77139e+39 1.0509e+40
25 110 -5.35605e+39 5.46535e+39 -9.808e+39
25 111 4.98052e+39 -5.11939e+39 9.05143e+39
25 112 -4.58554e+39 4.73584e+39 -8.29653e+39
25 113 4.19834e+39 -4.31919e+39 7.58903e+39
25 114 -3.83737e+39 3.87567e+39 -6.94962e+39
25 115 3.50753e+39 -3.41385e+39 6.37143e+39
25 116 -3.20266e+39 2.94794e+39 -5.83333e+39
25 117 2.91487e+39 -2.5024e+39 5.32192e+39
25 118 -2.6447e+39 2.11299e+39 -4.8469e+39
25 119 2.40375e+39 -1.81905e+39 4.43546e+39
25 120 -2.20533e+39 1.64631e+39 -4.10328e+39
25 121 2.04579e+39 -1.58606e+39 3.81542e+39
25 122 -1.88635e+39 1.58079e+39 -3.45893e+39
25 123 1.64624e+39 -1.52507e+39 2.84529e+39
25 124 -1.21351e+39 1.28458e+39 -1.74795e+39
25 125 4.7237e+38 -7.29595e+38 -3.38734e+37
25 126 6.60012e+38 -2.25014e+38 2.60203e+39
25 127 -2.19674e+39 1.58238e+39 -5.89534e+39
25 128 4.05381e+39 -3.23788e+39 9.65164e+39
25 129 -6.04043e+39 4.97342e+39 -1.34103e+40
25 130 7.87329e+39 -6.47879e+39 1.65649e+40
25 131 -9.2177e+39 7.4023e+39 -1.84657e+40
25 132 9.7515e+39 -7.42482e+39 1.85569e+40
25 133 -9.23934e+39 6.34136e+39 -1.65167e+40
25 134 7.59809e+39 -4.12736e+39 1.23602e+40
25 135 -4.93288e+39 9.67086e+38 -6.4698e+39
25 136 1.52983e+39 2.76908e+39 -4.63333e+38
25 137 2.19541e+39 -6.59567e+39 7.57272e+39
25 138 -5.78013e+39 1.00128e+40 -1.39903e+40
25 139 8.80558e+39 -1.26086e+40 1.9012e+40
25 140 -1.09724e+40 1.4135e+40 -2.22145e+40
25 141 1.21435e+40 -1.45411e+40 2.34992e+40
25 142 -1.23472e+40 1.3958e+40 -2.30629e+40
25 143 1.17458e+40 -1.26452e+40 2.13088e+40
25 144 -1.05798e+40 1.09154e+40 -1.87296e+40
25 145 9.10514e+39 -9.05983e+39 1.57889e+40
25 146 -7.53758e+39 7.29051e+39 -1.28319e+40
25 147 6.01704e+39 -5.71269e+39 1.00405e+40
25 148 -4.59678e+39 4.32805e+39 -7.43652e+39
25 149 3.25566e+39 -3.06247e+39 4.9238e+39
25 150 -1.92666e+39 1.80712e+39 -2.35235e+39
25 151 5.32817e+38 -4.62534e+38 -4.1091e+38
25 152 9.77052e+38 -1.02219e+39 3.4181e+39
25 153 -2.59875e+39 2.62071e+39 -6.59339e+39
25 154 4.25486e+39 -4.217e+39 9.71396e+39
25 155 -5.79458e+39 5.61558e+39 -1.24302e+40
25 156 7.01611e+39 -6.57851e+39 1.43319e+40
25 157 -7.71209e+39 6.88641e+39 -1.50531e+40
25 158 7.72975e+39 -6.40972e+39 1.43921e+40
25 159 -7.02835e+39 5.16694e+39 -1.24042e+40
25 160 5.71186e+39 -3.3449e+39 9.42811e+39
25 161 -4.01969e+39 1.26645e+39 -6.02324e+39
25 162 2.2726e+39 6.89511e+38 2.83063e+39
25 163 -7.89333e+38 -2.18979e+39 -4.02516e+38
25 164 -1.97141e+38 3.03388e+39 -9.38059e+38
25 165 5.93815e+38 -3.19495e+39 1.15877e+39
25 166 -4.54708e+38 2.80287e+39 -4.84359e+38
25 167 -5.75415e+37 -2.08091e+39 -7.10301e+38
25 168 7.36922e+38 1.26393e+39 2.03439e+39
25 169 -1.40053e+39 -5.28259e+38 -3.19441e+39
25 170 1.935e+39 -4.65366e+37 4.05538e+39
25 171 -2.31278e+39 4.78886e+38 -4.64261e+39
25 172 2.57992e+39 -8.57391e+38 5.09643e+39
25 173 -2.82481e+39 1.29769e+39 -5.60165e+39
25 174 3.13971e+39 -1.89789e+39 6.31466e+39
25 175 -3.58603e+39 2.70313e+39 -7.30647e+39
25 176 4.17168e+39 -3.68606e+39 8.53445e+39
25 177 -4.84496e+39 4.74631e+39 -9.84771e+39
25 178 5.50576e+39 -5.729e+39 1.10232e+40
25 179 -6.03019e+39 6.45786e+39 -1.18212e+40
25 180 6.30149e+39 -6.77536e+39 1.20449e+40
25 181 -6.2387e+39 6.58037e+39 -1.1588e+40
25 182 5.81631e+39 -5.85445e+39 1.04608e+40
25 183 -5.07149e+39 4.67162e+39 -8.792e+39
25 184 4.09967e+39 -3.1905e+39 6.81062e+39
25 185 -3.04086e+39 1.631e+39 -4.81357e+39
25 186 2.05937e+39 -2.38848e+38 3.12146e+39
25 187 -1.31802e+39 -7.57636e+38 -2.02542e+39
25 188 9.48639e+38 1.19261e+39 1.72909e+39
25 189 -1.02266e+39 -1.00048e+39 -2.29671e+39
25 190 1.52933e+39 2.35521e+38 3.62389e+39
25 191 -2.37009e+39 9.35304e+38 -5.44634e+39
25 192 3.37453e+39 -2.26768e+39 7.39081e+39
25 193 -4.33629e+39 3.49521e+39 -9.05787e+39
25 194 5.05961e+39 -4.389e+39 1.01128e+40
25 195 -5.40314e+39 4.80474e+39 -1.03583e+40
25 196 5.30839e+39 -4.70542e+39 9.76899e+39
25 197 -4.80641e+39 4.15645e+39 -8.4831e+39
25 198 4.00325e+39 -3.29864e+39 6.75787e+39
25 199 -3.05081e+39 2.30919e+39 -4.9055e+39
25 200 2.11199e+39 -1.36141e+39 3.22658e+39
25 201 -1.32834e+39 5.91688e+38 -1.9544e+39
25 202 7.95796e+38 -7.84884e+37 1.21831e+39
25 203 -5.51376e+38 -1.65002e+38 -1.02939e+39
25 204 5.71598e+38 1.85223e+38 1.28815e+39
25 205 -7.81507e+38 -7.28783e+37 -1.81033e+39
25 206 1.07118e+39 -5.69843e+37 2.36305e+39
25 207 -1.31534e+39 8.41001e+37 -2.70286e+39
25 208 1.39203e+39 1.01482e+38 2.60925e+39
25 209 -1.19854e+39 -5.8637e+38 -1.91316e+39
25 210 6.65463e+38 1.41991e+39 5.23223e+38
25 211 2.29971e+38 -2.59826e+39 1.54949e+39
25 212 -1.45249e+39 4.0507e+39 -4.17426e+39
25 213 2.90422e+39 -5.63753e+39 7.10328e+39
25 214 -4.43326e+39 7.16747e+39 -1.00042e+40
25 215 5.8582e+39 -8.43519e+39 1.25213e+40
25 216 -7.00425e+39 9.26863e+39 -1.43507e+40
25 217 7.74005e+39 -9.56914e+39 1.53022e+40
25 218 -8.00203e+39 9.32838e+39 -1.53273e+40
25 219 7.79794e+39 -8.61597e+39 1.45041e+40
25 220 -7.18934e+39 7.54414e+39 -1.29864e+40
25 221 6.26137e+39 -6.22495e+39 1.09414e+40
25 222 -5.09213e+39 4.73726e+39 -8.49767e+39
25 223 3.73206e+39 -3.11393e+39 5.71926e+39
25 224 -2.19814e+39 1.34889e+39 -2.60823e+39
25 225 4.80092e+38 5.89867e+38 -8.78782e+38
25 226 1.45237e+39 -2.77279e+39 4.83193e+39
25 227 -3.66429e+39 5.41935e+39 -9.48013e+39
25 228 6.34746e+39 -9.29303e+39 1.55577e+40
25 229 -1.01314e+40 1.6873e+40 -2.54259e+40
25 230 1.69743e+40 -3.55367e+40 4.6143e+40
25 231 -3.24911e+40 8.55893e+40 -9.72019e+40
25 232 7.15571e+40 -2.18992e+41 2.28501e+41
25 233 -1.707e+41 5.59349e+41 -5.58512e+41
25 234 4.12975e+41 -1.37895e+42 1.34737e+42
25 235 -9.72538e+41 3.22975e+42 -3.1203e+42
25 236 2.18367e+42 -7.13156e+42 6.84351e+42
25 237 -4.62701e+42 1.47774e+43 -1.41134e+43
25 238 9.19855e+42 -2.86324e+43 2.72425e+43
25 239 -1.70853e+43 5.16984e+43 -4.90282e+43
25 240 2.95358e+43 -8.66627e+43 8.19465e+43
25 241 -4.73279e+43 1.34278e+44 -1.26637e+44
25 242 6.99521e+43 -1.91244e+44 1.79936e+44
25 243 -9.47661e+43 2.48503e+44 -2.33325e+44
25 244 1.16629e+44 -2.91372e+44 2.73093e+44
25 245 -1.28601e+44 3.02701e+44 -2.83302e+44
25 246 1.23936e+44 -2.68899e+44 2.5139e+44
25 247 -9.88941e+43 1.86673e+44 -1.74389e+44
25 248 5.50928e+43 -6.69414e+43 6.25126e+43
25 249 4.03102e-18 4.03102e-18 4.03102e-18

26 0 0 0 2.52168e+41
26 1 -5.7677e+41 2.63431e+42 -2.30316e+42
26 2 1.40162e+42 -4.46229e+42 3.90671e+42
26 3 -1.9646e+42 5.48408e+42 -4.80794e+42
26 4 2.19743e+42 -5.64662e+42 4.95863e+42
26 5 -2.12191e+42 5.11156e+42 -4.49749e+42
26 6 1.82637e+42 -4.16065e+42 3.66895e+42
26 7 -1.42448e+42 3.08387e+42 -2.72621e+42
26 8 1.01686e+42 -2.0984e+42 1.86037e+42
26 9 -6.69059e+41 1.31864e+42 -1.17331e+42
26 10 4.08296e+41 -7.69283e+41 6.88287e+41
26 11 -2.32904e+41 4.19221e+41 -3.79027e+41
26 12 1.25887e+41 -2.15579e+41 1.99399e+41
26 13 -6.62899e+40 1.06795e+41 -1.03872e+41
26 14 3.58597e+40 -5.31811e+40 5.7084e+40
26 15 -2.14665e+40 2.85943e+40 -3.55919e+40
26 16 1.49067e+40 -1.78155e+40 2.57213e+40
26 17 -1.16591e+40 1.29145e+40 -2.04238e+40
26 18 9.55006e+39 -1.02073e+40 1.65692e+40
26 19 -7.72305e+39 8.21227e+39 -1.30745e+40
26 20 5.9671e+39 -6.46061e+39 9.77592e+39
26 21 -4.32795e+39 4.87733e+39 -6.81846e+39
26 22 2.90599e+39 -3.4925e+39 4.36251e+39
26 23 -1.76601e+39 2.32452e+39 -2.46857e+39
26 24 9.08442e+38 -1.34486e+39 1.0727e+39
26 25 -2.70647e+38 4.77602e+38 -3.47872e+36
26 26 -2.57838e+38 3.85894e+38 -9.81629e+38
26 27 8.11896e+38 -1.36273e+39 2.14475e+39
26 28 -1.51968e+39 2.54602e+39 -3.70153e+39
26 29 2.46571e+39 -3.9694e+39 5.74932e+39
26 30 -3.65657e+39 5.58005e+39 -8.2122e+39
26 31 5.00301e+39 -7.23484e+39 1.08318e+40
26 32 -6.33223e+39 8.72919e+39 -1.32233e+40
26 33 7.43381e+39 -9.85547e+39 1.49911e+40
26 34 -8.12835e+39 1.04727e+40 -1.58667e+40
26 35 8.33426e+39 -1.05611e+40 1.58168e+40
26 36 -8.10533e+39 1.02377e+40 -1.50739e+40
26 37 7.62173e+39 -9.72365e+39 1.40722e+40
26 38 -7.13504e+39 9.27439e+39 -1.33086e+40
26 39 6.88682e+39 -9.09601e+39 1.31806e+40
26 40 -7.02988e+39 9.27897e+39 -1.38572e+40
26 41 7.57985e+39 -9.77143e+39 1.52283e+40
26 42 -8.41271e+39 1.04005e+40 -1.69454e+40
26 43 9.30738e+39 -1.09329e+40 1.85383e+40
26 44 -1.00172e+40 1.1153e+40 -1.9563e+40
26 45 1.03458e+40 -1.09317e+40 1.97346e+40
26 46 -1.02027e+40 1.02653e+40 -1.90031e+40
26 47 9.62567e+39 -9.27579e+39 1.7559e+40
26 48 -8.76636e+39 8.1775e+39 -1.57787e+40
26 49 7.85193e+39 -7.22671e+39 1.41356e+40
26 50 -7.13598e+39 6.66939e+39 -1.31068e+40
26 51 6.85185e+39 -6.69818e+39 1.30912e+40
26 52 -7.17424e+39 7.42182e+39 -1.43461e+40
26 53 8.19005e+39 -8.84626e+39 1.69406e+40
26 54 -9.87864e+39 1.08671e+40 -2.07278e+40
26 55 1.21043e+40 -1.32767e+40 2.53447e+40
26 56 -1.46267e+40 1.57902e+40 -3.02519e+40
26 57 1.71333e+40 -1.80911e+40 3.48161e+40
26 58 -1.92923e+40 1.98898e+40 -3.8425e+40
26 59 2.08158e+40 -2.09807e+40 4.0608e+40
26 60 -2.15169e+40 2.12805e+40 -4.11295e+40
26 61 2.13449e+40 -2.08371e+40 4.00275e+40
26 62 -2.03885e+40 1.98067e+40 -3.75891e+40
26 63 1.88478e+40 -1.84087e+40 3.42718e+40
26 64 -1.69833e+40 1.68704e+40 -3.05918e+40
26 65 1.50557e+40 -1.53786e+40 2.70093e+40
26 66 -1.32712e+40 1.40467e+40 -2.38399e+40
26 67 1.17465e+40 -1.29049e+40 2.12111e+40
26 68 -1.05014e+40 1.19134e+40 -1.90774e+40
26 69 9.47936e+39 -1.0994e+40 1.72816e+40
26 70 -8.58731e+39 1.00686e+40 -1.56395e+40
26 71 7.73825e+39 -9.08958e+39 1.40141e+40
26 72 -6.88138e+39 8.0532e+39 -1.23529e+40
26 73 6.01023e+39 -6.99291e+39 1.06818e+40
26 74 -5.15074e+39 5.95941e+39 -9.06917e+39
26 75 4.33978e+39 -4.99979e+39 7.58331e+39
26 76 -3.60642e+39 4.14549e+39 -6.26566e+39
26 77 2.96387e+39 -3.41249e+39 5.12698e+39
26 78 -2.41262e+39 2.80931e+39 -4.1612e+39
26 79 1.94957e+39 -2.34562e+39 3.3645e+39
26 80 -1.57695e+39 2.0356e+39 -2.74895e+39
26 81 1.30686e+39 -1.89498e+39 2.34585e+39
26 82 -1.16019e+39 1.93387e+39 -2.19883e+39
26 83 1.1607e+39 -2.14931e+39 2.34884e+39
26 84 -1.32541e+39 2.5196e+39 -2.81398e+39
26 85 1.65369e+39 -3.00214e+39 3.56973e+39
26 86 -2.11857e+39 3.53544e+39 -4.5376e+39
26 87 2.66488e+39 -4.04634e+39 5.59038e+39
26 88 -3.21705e+39 4.46145e+39 -6.57573e+39
26 89 3.69494e+39 -4.71994e+39 7.35038e+39
26 90 -4.03159e+39 4.78306e+39 -7.81024e+39
26 91 4.18504e+39 -4.6366e+39 7.90319e+39
26 92 -4.13964e+39 4.28592e+39 -7.62116e+39
26 93 3.8981e+39 -3.74704e+39 6.97945e+39
26 94 -3.47035e+39 3.03895e+39 -5.99753e+39
26 95 2.86647e+39 -2.18115e+39 4.69223e+39
26 96 -2.09679e+39 1.19665e+39 -3.08492e+39
26 97 1.1778e+39 -1.173e+38 1.21551e+39
26 98 -1.38736e+38 -1.01302e+39 8.47097e+38
26 99 -9.7558e+38 2.13999e+39 -3.00476e+39
26 100 2.10762e+39 -3.20513e+39 5.14e+39
26 101 -3.19414e+39 4.1542e+39 -7.13126e+39
26 102 4.17431e+39 -4.9445e+39 8.86751e+39
26 103 -4.9961e+39 5.54877e+39 -1.0258e+40
26 104 5.61968e+39 -5.95499e+39 1.12365e+40
26 105 -6.0182e+39 6.16313e+39 -1.1762e+40
26 106 6.17767e+39 -6.1813e+39 1.18201e+40
26 107 -6.09822e+39 6.02408e+39 -1.1428e+40
26 108 5.79829e+39 -5.71472e+39 1.06448e+40
26 109 -5.32044e+39 5.28966e+39 -9.58186e+39
26 110 4.73492e+39 -4.80132e+39 8.40197e+39
26 111 -4.1349e+39 4.3141e+39 -7.29887e+39
26 112 3.62011e+39 -3.89154e+39 6.45467e+39
26 113 -3.27144e+39 3.57824e+39 -5.98804e+39
26 114 3.12625e+39 -3.38538e+39 5.91593e+39
26 115 -3.16638e+39 3.28852e+39 -6.14977e+39
26 116 3.32637e+39 -3.2405e+39 6.53104e+39
26 117 -3.51885e+39 3.19322e+39 -6.88933e+39
26 118 3.66394e+39 -3.11542e+39 7.09224e+39
26 119 -3.7071e+39 2.99543e+39 -7.06117e+39
26 120 3.61679e+39 -2.82669e+39 6.74787e+39
26 121 -3.36575e+39 2.58484e+39 -6.09046e+39
26 122 2.90919e+39 -2.21069e+39 4.97897e+39
26 123 -2.17506e+39 1.61061e+39 -3.25436e+39
26 124 1.07415e+39 -6.77055e+38 7.46707e+38
26 125 4.71831e+38 -6.76516e+38 2.65938e+39
26 126 -2.49335e+39 2.47685e+39 -6.95355e+39
26 127 4.93901e+39 -4.6589e+39 1.19444e+40
26 128 -7.65493e+39 7.04984e+39 -1.72384e+40
26 129 1.03856e+40 -9.37616e+39 2.22647e+40
26 130 -1.28005e+40 1.12976e+40 -2.63513e+40
26 131 1.45464e+40 -1.24665e+40 2.88442e+40
26 132 -1.53159e+40 1.26009e+40 -2.9246e+40
26 133 1.49172e+40 -1.15557e+40 2.73369e+40
26 134 -1.33251e+40 9.36749e+39 -2.32421e+40
26 135 1.06949e+40 -6.26028e+39 1.74194e+40
26 136 -7.33581e+39 2.60535e+39 -1.05697e+40
26 137 3.64848e+39 1.15228e+39 3.49621e+39
26 138 -4.71074e+37 -4.58075e+39 3.04597e+39
26 139 -3.113e+39 7.33783e+39 -8.47109e+39
26 140 5.58539e+39 -9.21996e+39 1.24307e+40
26 141 -7.25274e+39 1.01763e+40 -1.48241e+40
26 142 8.11934e+39 -1.02903e+40 1.57612e+40
26 143 -8.28291e+39 9.73841e+39 -1.54952e+40
26 144 7.89544e+39 -8.73684e+39 1.43418e+40
26 145 -7.12181e+39 7.49011e+39 -1.26042e+40
26 146 6.10458e+39 -6.15205e+39 1.05154e+40
26 147 -4.94118e+39 4.80617e+39 -8.20943e+39
26 148 3.67652e+39 -3.46713e+39 5.72246e+39
26 149 -2.31064e+39 2.09918e+39 -3.02032e+39
26 150 8.17543e+38 -6.45029e+38 4.21278e+37
26 151 8.29891e+38 -9.42103e+38 3.24932e+39
26 152 -2.63393e+39 2.66887e+39 -6.82003e+39
26 153 4.55001e+39 -4.47988e+39 1.05299e+40
26 154 -6.47426e+39 6.24924e+39 -1.41218e+40
26 155 8.24645e+39 -7.79179e+39 1.72452e+40
26 156 -9.67285e+39 8.89717e+39 -1.95201e+40
26 157 1.05683e+40 -9.38323e+39 2.06314e+40
26 158 -1.08087e+40 9.15525e+39 -2.04307e+40
26 159 1.03773e+40 -8.25044e+39 1.90064e+40
26 160 -9.38592e+39 6.84734e+39 -1.6691e+40
26 161 8.05817e+39 -5.23053e+39 1.39918e+40
26 162 -6.67654e+39 3.71862e+39 -1.14616e+40
26 163 5.50891e+39 -2.57963e+39 9.5549e+39
26 164 -4.74087e+39 1.9641e+39 -8.51921e+39
26 165 4.43693e+39 -1.87901e+39 8.35738e+39
26 166 -4.54166e+39 2.20795e+39 -8.86703e+39
26 167 4.9157e+39 -2.76529e+39 9.73325e+39
26 168 -5.38949e+39 3.36112e+39 -1.06361e+40
26 169 5.81494e+39 -3.85435e+39 1.13367e+40
26 170 -6.0998e+39 4.18045e+39 -1.17222e+40
26 171 6.21882e+39 -4.35115e+39 1.18048e+40
26 172 -6.20364e+39 4.43241e+39 -1.16859e+40
26 173 6.11833e+39 -4.51073e+39 1.1501e+40
26 174 -6.02968e+39 4.65865e+39 -1.13636e+40
26 175 5.98144e+39 -4.90882e+39 1.13248e+40
26 176 -5.98028e+39 5.24314e+39 -1.13606e+40
26 177 5.99746e+39 -5.59927e+39 1.13907e+40
26 178 -5.98475e+39 5.89124e+39 -1.13181e+40
26 179 5.89752e+39 -6.03648e+39 1.10737e+40
26 180 -5.71468e+39 5.97969e+39 -1.06458e+40
26 181 5.44748e+39 -5.70649e+39 1.00837e+40
26 182 -5.13476e+39 5.24458e+39 -9.4781e+39
26 183 4.829e+39 -4.65592e+39 8.93095e+39
26 184 -4.58153e+39 4.02528e+39 -8.53205e+39
26 185 4.43358e+39 -3.44917e+39 8.34992e+39
26 186 -4.41495e+39 3.02516e+39 -8.43434e+39
26 187 4.54599e+39 -2.83886e+39 8.8189e+39
26 188 -4.83672e+39 2.9465e+39 -9.5128e+39
26 189 5.27972e+39 -3.35588e+39 1.04812e+40
26 190 -5.8394e+39 4.01285e+39 -1.16246e+40
26 191 6.44482e+39 -4.80206e+39 1.27735e+40
26 192 -6.99357e+39 5.56604e+39 -1.37094e+40
26 193 7.36926e+39 -6.13951e+39 1.42102e+40
26 194 -7.46873e+39 6.38884e+39 -1.41073e+40
26 195 7.22998e+39 -6.24428e+39 1.33335e+40
26 196 -6.65123e+39 5.71533e+39 -1.19469e+40
26 197 5.79516e+39 -4.88624e+39 1.01235e+40
26 198 -4.77771e+39 3.89473e+39 -8.12283e+39
26 199 3.74541e+39 -2.90148e+39 6.23734e+39
26 200 -2.84758e+39 2.05808e+39 -4.73816e+39
26 201 2.2095e+39 -1.47976e+39 3.82733e+39
26 202 -1.91067e+39 1.2267e+39 -3.6032e+39
26 203 1.97107e+39 -1.29574e+39 4.04297e+39
26 204 -2.34726e+39 1.62312e+39 -5.00508e+39
26 205 2.93888e+39 -2.09727e+39 6.25149e+39
26 206 -3.60472e+39 2.57864e+39 -7.48606e+39
26 207 4.18545e+39 -2.92216e+39 8.40184e+39
26 208 -4.52854e+39 2.99841e+39 -8.72844e+39
26 209 4.51135e+39 -2.71147e+39 8.27267e+39
26 210 -4.05951e+39 2.0135e+39 -6.94874e+39
26 211 3.15927e+39 -9.158e+38 4.79536e+39
26 212 -1.86233e+39 -5.05956e+38 -1.97647e+39
26 213 2.81299e+38 2.11697e+39 -1.23838e+39
26 214 1.42584e+39 -3.74214e+39 4.51502e+39
26 215 -3.08097e+39 5.19703e+39 -7.51085e+39
26 216 4.51593e+39 -6.32316e+39 9.93296e+39
26 217 -5.59974e+39 7.01663e+39 -1.15821e+40
26 218 6.25538e+39 -7.24078e+39 1.23712e+40
26 219 -6.46248e+39 7.01964e+39 -1.23154e+40
26 220 6.24693e+39 -6.41663e+39 1.15015e+40
26 221 -5.66224e+39 5.50698e+39 -1.00472e+40
26 222 4.76844e+39 -4.35358e+39 8.06168e+39
26 223 -3.61349e+39 2.99197e+39 -5.61493e+39
26 224 2.22018e+39 -1.42635e+39 2.71984e+39
26 225 -5.8015e+38 -3.66111e+38 6.71271e+38
26 226 -1.34411e+39 2.43037e+39 -4.65701e+39
26 227 3.6122e+39 -4.84612e+39 9.37785e+39
26 228 -6.30624e+39 7.80757e+39 -1.50557e+40
26 229 9.57767e+39 -1.19015e+40 2.22146e+40
26 230 -1.38396e+40 1.89125e+40 -3.24063e+40
26 231 2.03332e+40 -3.39118e+40 5.01636e+40
26 232 -3.25514e+40 7.01967e+40 -8.76464e+40
26 233 5.94353e+40 -1.59938e+41 1.74614e+41
26 234 -1.21847e+41 3.74884e+41 -3.77674e+41
26 235 2.64256e+41 -8.6191e+41 8.33075e+41
26 236 -5.73015e+41 1.89477e+42 -1.79402e+42
26 237 1.19957e+42 -3.93181e+42 3.6827e+42
26 238 -2.37973e+42 7.64647e+42 -7.11639e+42
26 239 4.42904e+42 -1.38678e+43 1.28503e+43
26 240 -7.68405e+42 2.3352e+43 -2.15658e+43
26 241 1.23622e+43 -3.63381e+43 3.34648e+43
26 242 -1.83437e+43 5.19577e+43 -4.77344e+43
26 243 2.49405e+43 -6.77489e+43 6.21133e+43
26 244 -3.0792e+43 7.96725e+43 -7.29174e+43
26 245 3.40432e+43 -8.29713e+43 7.58284e+43
26 246 -3.28779e+43 7.38426e+43 -6.74125e+43
26 247 2.6275e+43 -5.13265e+43 4.68228e+43
26 248 -1.46511e+43 1.84174e+43 -1.67951e+43
26 249 0.00157084 0.00157084 0.00157084

27 0 0 0 -5.88026e+40
27 1 1.35318e+41 -6.42358e+41 5.47761e+41
27 2 -3.29624e+41 1.08889e+42 -9.29769e+41
27 3 4.62034e+41 -1.33775e+42 1.14379e+42
27 4 -5.16408e+41 1.37608e+42 -1.17841e+42
27 5 4.97993e+41 -1.24382e+42 1.0671e+42
27 6 -4.27825e+41 1.01038e+42 -8.68684e+41
27 7 3.32941e+41 -7.47045e+41 6.44027e+41
27 8 -2.37238e+41 5.07053e+41 -4.38921e+41
27 9 1.56228e+41 -3.18234e+41 2.77616e+41
27 10 -9.6254e+40 1.86317e+41 -1.65357e+41
27 11 5.67404e+40 -1.03327e+41 9.54114e+40
27 12 -3.34283e+40 5.59881e+40 -5.62402e+40
27 13 2.10999e+40 -3.14017e+40 3.64615e+40
27 14 -1.51995e+40 1.96576e+40 -2.72211e+40
27 15 1.2449e+40 -1.42579e+40 2.26819e+40
27 16 -1.08376e+40 1.14864e+40 -1.95594e+40
27 17 9.34322e+39 -9.51594e+39 1.63733e+40
27 18 -7.60619e+39 7.64031e+39 -1.27541e+40
27 19 5.64952e+39 -5.73226e+39 8.91036e+39
