10 112 -9.12978e+83 8.7073e+83 -1.6858e+84
10 113 8.5053e+83 -7.85786e+83 1.52477e+84
10 114 -7.45825e+83 6.63813e+83 -1.29184e+84
10 115 6.08697e+83 -5.15968e+83 1.0086e+84
10 116 -4.5155e+83 3.55205e+83 -7.00005e+83
10 117 2.87721e+83 -1.94627e+83 3.91185e+83
10 118 -1.29879e+83 4.59946e+82 -1.04654e+83
10 119 -1.12738e+82 8.13646e+82 -1.41772e+83
10 120 1.27839e+83 -1.81147e+83 3.36048e+83
10 121 -2.15025e+83 2.50136e+83 -4.71993e+83
10 122 2.70976e+83 -2.8785e+83 5.48591e+83
10 123 -2.96263e+83 2.95916e+83 -5.68803e+83
10 124 2.93199e+83 -2.77367e+83 5.38228e+83
10 125 -2.65172e+83 2.36005e+83 -4.63925e+83
10 126 2.16097e+83 -1.75938e+83 3.53561e+83
10 127 -1.50071e+83 1.01321e+83 -2.14942e+83
10 128 7.12054e+82 -1.62437e+82 5.58263e+82
10 129 1.64298e+82 -7.52955e+82 1.16123e+83
10 130 -1.08838e+83 1.69431e+83 -2.93427e+83
10 131 2.02173e+83 -2.62528e+83 4.69003e+83
10 132 -2.92882e+83 3.51332e+83 -6.36496e+83
10 133 3.77893e+83 -4.33132e+83 7.90625e+83
10 134 -4.5476e+83 5.05844e+83 -9.2739e+83
10 135 5.21712e+83 -5.67984e+83 1.04404e+84
10 136 -5.7756e+83 6.18505e+83 -1.13875e+84
10 137 6.2149e+83 -6.56576e+83 1.21019e+84
10 138 -6.52814e+83 6.81377e+83 -1.25707e+84
10 139 6.70809e+83 -6.92032e+83 1.27797e+84
10 140 -6.74705e+83 6.87734e+83 -1.27149e+84
10 141 6.63893e+83 -6.68059e+83 1.23686e+84
10 142 -6.38299e+83 6.33401e+83 -1.17474e+84
10 143 5.98833e+83 -5.85391e+83 1.08804e+84
10 144 -5.47758e+83 5.27158e+83 -9.82482e+83
10 145 4.88857e+83 -4.63325e+83 8.66622e+83
10 146 -4.27274e+83 3.99662e+83 -7.51244e+83
10 147 3.69023e+83 -3.42431e+83 6.48111e+83
10 148 -3.20196e+83 2.97482e+83 -5.68246e+83
10 149 2.85992e+83 -2.69269e+83 5.20023e+83
10 150 -2.69732e+83 2.59945e+83 -5.07406e+83
10 151 2.72059e+83 -2.68726e+83 5.28717e+83
10 152 -2.90497e+83 2.91693e+83 -5.76247e+83
10 153 3.19518e+83 -3.22128e+83 6.36917e+83
10 154 -3.51186e+83 3.51424e+83 -6.9404e+83
10 155 3.76336e+83 -3.70455e+83 7.29992e+83
10 156 -3.86137e+83 3.71227e+83 -7.29393e+83
10 157 3.73776e+83 -3.48481e+83 6.82207e+83
10 158 -3.35922e+83 3.00933e+83 -5.8611e+83
10 159 2.73652e+83 -2.31832e+83 4.47546e+83
10 160 -1.92574e+83 1.48665e+83 -2.81127e+83
10 161 1.02077e+83 -6.20097e+82 1.07403e+83
10 162 -1.37989e+82 -1.62681e+82 5.0618e+82
10 163 -6.03818e+82 7.50998e+82 -1.71486e+83
10 164 1.10414e+83 -1.06147e+83 2.39011e+83
10 165 -1.29762e+83 1.05165e+83 -2.4486e+83
10 166 1.16369e+83 -7.25293e+82 1.89542e+83
10 167 -7.26997e+82 1.28343e+82 -8.16275e+82
10 168 4.92868e+81 6.62662e+82 -6.44933e+82
10 169 7.84966e+82 -1.55682e+83 2.31705e+83
10 170 -1.68545e+83 2.46561e+83 -4.03353e+83
10 171 2.57141e+83 -3.31643e+83 5.65796e+83
10 172 -3.3823e+83 4.06033e+83 -7.09838e+83
10 173 4.08193e+83 -4.67303e+83 8.30875e+83
10 174 -4.65617e+83 5.15004e+83 -9.27923e+83
10 175 5.10587e+83 -5.49813e+83 1.00197e+84
10 176 -5.43745e+83 5.72595e+83 -1.05416e+84
10 177 5.65425e+83 -5.83636e+83 1.08441e+84
10 178 -5.75089e+83 5.82259e+83 -1.09067e+84
10 179 5.71183e+83 -5.66867e+83 1.06917e+84
10 180 -5.5146e+83 5.35405e+83 -1.01532e+84
10 181 5.13628e+83 -4.86075e+83 9.25269e+83
10 182 -4.56185e+83 4.1813e+83 -7.97415e+83
10 183 3.79186e+83 -3.32536e+83 6.33747e+83
10 184 -2.84772e+83 2.3232e+83 -4.40484e+83
10 185 1.77305e+83 -1.22522e+83 2.27894e+83
10 186 -6.30417e+82 9.70446e+81 -9.25891e+81
10 187 -5.05993e+82 9.88714e+82 -2.00838e+83
10 188 1.56046e+83 -1.96264e+83 3.8857e+83
10 189 -2.4665e+83 2.76838e+83 -5.42831e+83
10 190 3.17611e+83 -3.37011e+83 6.56705e+83
10 191 -3.66546e+83 3.75615e+83 -7.2813e+83
10 192 3.936e+83 -3.93802e+83 7.59657e+83
10 193 -4.01111e+83 3.94563e+83 -7.57439e+83
10 194 3.92935e+83 -3.82002e+83 7.29739e+83
10 195 -3.73627e+83 3.60564e+83 -6.85367e+83
10 196 3.47674e+83 -3.34391e+83 6.32391e+83
10 197 -3.18945e+83 3.06919e+83 -5.77345e+83
10 198 2.90421e+83 -2.80735e+83 5.2499e+83
10 199 -2.64183e+83 2.5765e+83 -4.78508e+83
10 200 2.41598e+83 -2.38875e+83 4.39945e+83
10 201 -2.23553e+83 2.2522e+83 -4.10674e+83
10 202 2.10684e+83 -2.17235e+83 3.91742e+83
10 203 -2.03491e+83 2.1524e+83 -3.83969e+83
10 204 2.02291e+83 -2.19157e+83 3.87605e+83
10 205 -2.06809e+83 2.27773e+83 -4.00895e+83
10 206 2.14709e+83 -2.36188e+83 4.15219e+83
10 207 -2.1671e+83 2.27198e+83 -3.9901e+83
10 208 1.80546e+83 -1.42952e+83 2.45333e+83
10 209 7.1744e+80 -2.0607e+83 3.95354e+83
10 210 -6.71276e+83 1.42548e+84 -2.63518e+84
10 211 2.91025e+84 -5.401e+84 9.92088e+84
10 212 -1.00118e+85 1.78469e+85 -3.26491e+85
10 213 3.17575e+85 -5.55992e+85 1.01313e+86
10 214 -9.63771e+85 1.66848e+86 -3.0281e+86
10 215 2.82995e+86 -4.8551e+86 8.77558e+86
10 216 -8.06854e+86 1.37264e+87 -2.47096e+87
10 217 2.23588e+87 -3.7721e+87 6.76297e+87
10 218 -6.02248e+87 1.00745e+88 -1.79907e+88
10 219 1.57645e+88 -2.61424e+88 4.65015e+88
10 220 -4.00874e+88 6.58844e+88 -1.16743e+89
10 221 9.89891e+88 -1.61195e+89 2.84548e+89
10 222 -2.37266e+89 3.827e+89 -6.73061e+89
10 223 5.51768e+89 -8.81267e+89 1.54429e+90
10 224 -1.24438e+90 1.96739e+90 -3.43536e+90
10 225 2.72031e+90 -4.25591e+90 7.40585e+90
10 226 -5.76151e+90 8.91644e+90 -1.54637e+91
10 227 1.18164e+91 -1.80824e+91 3.1258e+91
10 228 -2.34547e+91 3.54767e+91 -6.11327e+91
10 229 4.50327e+91 -6.72974e+91 1.15611e+92
10 230 -8.35838e+91 1.23354e+92 -2.11288e+92
10 231 1.49879e+92 -2.18333e+92 3.72916e+92
10 232 -2.59471e+92 3.72901e+92 -6.35194e+92
10 233 4.33366e+92 -6.14102e+92 1.04335e+93
10 234 -6.97746e+92 9.7431e+92 -1.65128e+93
10 235 1.08202e+93 -1.48784e+93 2.51576e+93
10 236 -1.6145e+93 2.18451e+93 -3.6857e+93
10 237 2.31535e+93 -3.08003e+93 5.18605e+93
10 238 -3.18708e+93 4.16408e+93 -6.99811e+93
10 239 4.204e+93 -5.3884e+93 9.04001e+93
10 240 -5.30334e+93 6.65853e+93 -1.11533e+94
10 241 6.38139e+93 -7.83346e+93 1.31029e+94
10 242 -7.29819e+93 8.73671e+93 -1.45956e+94
10 243 7.89304e+93 -9.1804e+93 1.53204e+94
10 244 -8.0102e+93 8.99953e+93 -1.5005e+94
10 245 7.53094e+93 -8.09026e+93 1.34793e+94
10 246 -6.4048e+93 6.44239e+93 -1.07279e+94
10 247 4.67136e+93 -4.1562e+93 6.91839e+93
10 248 -2.46515e+93 1.43658e+93 -2.3909e+93
10 249 -0.0119199 -0.0119199 -0.0119199

11 0 0 0 -9.37144e+91
11 1 1.96797e+92 -4.0277e+92 6.51499e+92
11 2 -4.73546e+92 7.05701e+92 -1.14203e+93
11 3 7.02381e+92 -9.38353e+92 1.51933e+93
11 4 -8.6388e+92 1.08381e+93 -1.75604e+93
11 5 9.49291e+92 -1.1385e+93 1.84618e+93
11 6 -9.60818e+92 1.1111e+93 -1.80355e+93
11 7 9.09747e+92 -1.0193e+93 1.65645e+93
11 8 -8.13144e+92 8.85285e+92 -1.44056e+93
11 9 6.90066e+92 -7.31415e+92 1.19193e+93
11 10 -5.58224e+92 5.76764e+92 -9.41437e+92
11 11 4.3168e+92 -4.35177e+92 7.11592e+92
11 12 -3.19811e+92 3.14776e+92 -5.15706e+92
11 13 2.27375e+92 -2.18612e+92 3.58899e+92
11 14 -1.5535e+92 1.45962e+92 -2.40156e+92
11 15 1.02118e+92 -9.3792e+91 1.54681e+92
11 16 -6.46479e+91 5.80585e+91 -9.59858e+91
11 17 3.945e+91 -3.465e+91 5.74342e+91
11 18 -2.32231e+91 1.9953e+91 -3.3163e+91
11 19 1.31974e+91 -1.10939e+91 1.84909e+91
11 20 -7.24495e+90 5.95953e+90 -9.96234e+90
11 21 3.84441e+90 -3.09495e+90 5.1895e+90
11 22 -1.97298e+90 1.55475e+90 -2.61516e+90
11 23 9.79836e+89 -7.55902e+89 1.2756e+90
11 24 -4.71138e+89 3.55875e+89 -6.02553e+89
11 25 2.19445e+89 -1.62321e+89 2.75778e+89
11 26 -9.90593e+88 7.17636e+88 -1.22353e+89
11 27 4.3357e+88 -3.07673e+88 5.26456e+88
11 28 -1.84083e+88 1.27976e+88 -2.19783e+88
11 29 7.58485e+87 -5.16667e+87 8.9064e+87
11 30 -3.03424e+87 2.02551e+87 -3.50492e+87
11 31 1.17901e+87 -7.71461e+86 1.34007e+87
11 32 -4.45216e+86 2.85657e+86 -4.98104e+86
11 33 1.63514e+86 -1.02963e+86 1.80194e+86
11 34 -5.85028e+85 3.62398e+85 -6.36124e+85
11 35 2.04773e+85 -1.25631e+85 2.2073e+85
11 36 -7.09378e+84 4.39076e+84 -7.6768e+84
11 37 2.50608e+84 -1.63393e+84 2.80269e+84
11 38 -9.60977e+83 7.0712e+83 -1.16049e+84
11 39 4.31751e+83 -3.74581e+83 5.72359e+83
11 40 -2.2674e+83 2.25109e+83 -3.10059e+83
11 41 1.19268e+83 -1.2904e+83 1.4273e+83
11 42 -4.04588e+82 5.0408e+82 -5.97813e+81
11 43 -2.64039e+82 1.66327e+82 -1.10685e+83
11 44 8.16708e+82 -6.92336e+82 2.02035e+83
11 45 -1.21616e+83 1.0334e+83 -2.60613e+83
11 46 1.42926e+83 -1.16533e+83 2.81918e+83
11 47 -1.44493e+83 1.09143e+83 -2.66487e+83
11 48 1.28054e+83 -8.45316e+82 2.20421e+83
11 49 -9.81831e+82 4.87987e+82 -1.54837e+83
11 50 6.17659e+82 -1.00473e+82 8.44881e+82
11 51 -2.71065e+82 -2.26788e+82 -2.57721e+82
11 52 2.77746e+81 4.06465e+82 -5.58274e+81
11 53 3.61521e+81 -3.66986e+82 -3.17623e+81
11 54 1.34387e+82 6.32678e+81 5.99134e+82
11 55 -5.65281e+82 5.16487e+82 -1.66446e+83
11 56 1.24968e+83 -1.34948e+83 3.18398e+83
11 57 -2.15011e+83 2.383e+83 -5.06144e+83
11 58 3.20589e+83 -3.54426e+83 7.1664e+83
11 59 -4.34434e+83 4.75319e+83 -9.3574e+83
11 60 5.49298e+83 -5.93501e+83 1.15043e+84
11 61 -6.58985e+83 7.02979e+83 -1.35043e+84
11 62 7.58964e+83 -7.99669e+83 1.52886e+84
11 63 -8.46436e+83 8.81281e+83 -1.68187e+84
11 64 9.19948e+83 -9.46772e+83 1.80759e+84
11 65 -9.78748e+83 9.95665e+83 -1.90483e+84
11 66 1.02217e+84 -1.02749e+84 1.97211e+84
11 67 -1.0493e+84 1.04157e+84 -2.00742e+84
11 68 1.05901e+84 -1.03727e+84 2.00867e+84
11 69 -1.05047e+84 1.01448e+84 -1.9749e+84
11 70 1.02374e+84 -9.74312e+83 1.90754e+84
11 71 -9.80446e+83 9.19607e+83 -1.81147e+84
11 72 9.24164e+83 -8.55068e+83 1.69534e+84
11 73 -8.60324e+83 7.86978e+83 -1.57098e+84
11 74 7.95693e+83 -7.22446e+83 1.45196e+84
11 75 -7.37437e+83 6.68359e+83 -1.35155e+84
11 76 6.91958e+83 -6.30216e+83 1.28043e+84
11 77 -6.63731e+83 6.11074e+83 -1.24463e+84
11 78 6.54355e+83 -6.10811e+83 1.24404e+84
11 79 -6.62017e+83 6.25855e+83 -1.27187e+84
11 80 6.81472e+83 -6.49459e+83 1.31518e+84
11 81 -7.04611e+83 6.72515e+83 -1.35649e+84
11 82 7.21534e+83 -6.84828e+83 1.37617e+84
11 83 -7.22006e+83 6.76647e+83 -1.35548e+84
11 84 6.9706e+83 -6.40217e+83 1.2796e+84
11 85 -6.40474e+83 5.71092e+83 -1.14008e+84
11 86 5.49864e+83 -4.68951e+83 9.36458e+83
11 87 -4.27182e+83 3.37768e+83 -6.76521e+83
11 88 2.78517e+83 -1.85299e+83 3.7531e+83
11 89 -1.13252e+83 2.19807e+82 -5.29568e+82
11 90 -5.72779e+82 1.40553e+83 -2.68162e+83
11 91 2.21361e+83 -2.91065e+83 5.66465e+83
11 92 -3.68432e+83 4.2012e+83 -8.2382e+83
11 93 4.90272e+83 -5.21075e+83 1.02739e+84
11 94 -5.81701e+83 5.90482e+83 -1.17036e+84
11 95 6.40653e+83 -6.27889e+83 1.25156e+84
11 96 -6.67704e+83 6.35117e+83 -1.27406e+84
11 97 6.6518e+83 -6.15222e+83 1.24325e+84
11 98 -6.36085e+83 5.71399e+83 -1.16484e+84
11 99 5.83139e+83 -5.06127e+83 1.04324e+84
11 100 -5.08156e+83 4.20762e+83 -8.80885e+83
11 101 4.11943e+83 -3.15697e+83 6.78556e+83
11 102 -2.94761e+83 1.91068e+83 -4.36728e+83
11 103 1.57211e+83 -4.77977e+82 1.57554e+83
11 104 -1.33313e+81 -1.11294e+83 1.53082e+83
11 105 -1.68429e+83 2.80668e+83 -4.84046e+83
11 106 3.44702e+83 -4.51808e+83 8.18543e+83
11 107 -5.17317e+83 6.13687e+83 -1.13507e+84
11 108 6.74177e+83 -7.53936e+83 1.4097e+84
11 109 -8.0273e+83 8.60512e+83 -1.61929e+84
11 110 8.91759e+83 -9.23533e+83 1.745e+84
11 111 -9.33141e+83 9.36884e+83 -1.77525e+84
11 112 9.2317e+83 -8.99264e+83 1.70775e+84
11 113 -8.632e+83 8.14466e+83 -1.54988e+84
11 114 7.59479e+83 -6.90838e+83 1.31766e+84
11 115 -6.22225e+83 5.40084e+83 -1.03337e+84
11 116 4.64178e+83 -3.75643e+83 7.22517e+83
11 117 -2.98901e+83 2.10978e+83 -4.1054e+83
11 118 1.39165e+83 -5.80663e+82 1.20027e+83
11 119 4.33608e+81 -7.36762e+82 1.31298e+83
11 120 -1.23775e+83 1.77938e+83 -3.31547e+83
11 121 2.14437e+83 -2.51524e+83 4.74659e+83
11 122 -2.74499e+83 2.93951e+83 -5.59609e+83
11 123 3.04483e+83 -3.06794e+83 5.89179e+83
11 124 -3.06564e+83 2.9297e+83 -5.68624e+83
11 125 2.83915e+83 -2.56118e+83 5.04545e+83
11 126 -2.40198e+83 2.00177e+83 -4.04124e+83
11 127 1.7927e+83 -1.29163e+83 2.74755e+83
11 128 -1.05062e+83 4.71043e+82 -1.23946e+83
11 129 2.15678e+82 4.19663e+82 -4.06754e+82
11 130 6.71788e+82 -1.34051e+83 2.11451e+83
11 131 -1.57194e+83 2.25316e+83 -3.80967e+83
11 132 2.44738e+83 -3.12304e+83 5.425e+83
11 133 -3.2656e+83 3.9215e+83 -6.9049e+83
11 134 4.00124e+83 -4.62734e+83 8.20875e+83
11 135 -4.63698e+83 5.22676e+83 -9.31123e+83
11 136 5.16289e+83 -5.71173e+83 1.01993e+84
11 137 -5.57406e+83 6.07723e+83 -1.08667e+84
11 138 5.86762e+83 -6.31854e+83 1.13082e+84
11 139 -6.04016e+83 6.42972e+83 -1.15164e+84
11 140 6.08688e+83 -6.40422e+83 1.14814e+84
11 141 -6.00303e+83 6.23774e+83 -1.11964e+84
11 142 5.7874e+83 -5.93265e+83 1.06654e+84
11 143 -5.44702e+83 5.5027e+83 -9.91245e+83
11 144 5.00143e+83 -4.97631e+83 8.98822e+83
11 145 -4.48494e+83 4.3972e+83 -7.97181e+83
11 146 3.94584e+83 -3.82138e+83 6.9656e+83
11 147 -3.4418e+83 3.31065e+83 -6.08331e+83
11 148 3.03207e+83 -2.92338e+83 5.43264e+83
11 149 -2.76751e+83 2.70404e+83 -5.09543e+83
11 150 2.68027e+83 -2.67354e+83 5.10908e+83
11 151 -2.77528e+83 2.82233e+83 -5.4533e+83
11 152 3.02545e+83 -3.10809e+83 6.04562e+83
11 153 -3.37219e+83 3.45928e+83 -6.74815e+83
11 154 3.73206e+83 -3.78464e+83 7.38589e+83
11 155 -4.00909e+83 3.98781e+83 -7.77461e+83
11 156 4.11116e+83 -3.98472e+83 7.75423e+83
11 157 -3.96756e+83 3.7206e+83 -7.22115e+83
11 158 3.54433e+83 -3.18295e+83 6.15291e+83
11 159 -2.85377e+83 2.40733e+83 -4.61893e+83
11 160 1.95562e+83 -1.47403e+83 2.77399e+83
11 161 -9.49029e+82 4.95775e+82 -8.34684e+82
11 162 -4.34952e+81 4.01282e+82 -9.5704e+82
11 163 8.97051e+82 -1.09959e+83 2.3756e+83
11 164 -1.50578e+83 1.51033e+83 -3.25003e+83
11 165 1.80024e+83 -1.58753e+83 3.49045e+83
11 166 -1.75699e+83 1.33315e+83 -3.09767e+83
11 167 1.39888e+83 -7.92721e+82 2.15462e+83
11 168 -7.86345e+82 4.29106e+81 -8.02887e+82
11 169 2.53393e+80 8.25343e+82 -7.89158e+82
11 170 8.63946e+82 -1.72405e+83 2.45858e+83
11 171 -1.73445e+83 2.58181e+83 -4.0732e+83
11 172 2.55064e+83 -3.35114e+83 5.54499e+83
11 173 -3.27806e+83 4.00885e+83 -6.83019e+83
11 174 3.90306e+83 -4.55039e+83 7.91824e+83
11 175 -4.42503e+83 4.98051e+83 -8.81409e+83
11 176 4.84658e+83 -5.30351e+83 9.51975e+83
11 177 -5.16488e+83 5.51562e+83 -1.00205e+84
11 178 5.36643e+83 -5.60169e+83 1.02793e+84
11 179 -5.42667e+83 5.53681e+83 -1.02412e+84
11 180 5.31442e+83 -5.29221e+83 9.84522e+83
11 181 -4.99984e+83 4.84392e+83 -9.04188e+83
11 182 4.46389e+83 -4.18182e+83 7.81114e+83
11 183 -3.70683e+83 3.31687e+83 -6.17604e+83
11 184 2.75365e+83 -2.2845e+83 4.20886e+83
11 185 -1.65472e+83 1.14327e+83 -2.02747e+83
11 186 4.81405e+82 3.1448e+81 -2.17671e+82
11 187 6.82895e+82 -1.15744e+83 2.36392e+83
11 188 -1.75446e+83 2.15747e+83 -4.2599e+83
11 189 2.66138e+83 -2.97041e+83 5.78731e+83
11 190 -3.3536e+83 3.55931e+83 -6.87645e+83
11 191 3.80872e+83 -3.91487e+83 7.51244e+83
11 192 -4.03251e+83 4.05364e+83 -7.73107e+83
11 193 4.05443e+83 -4.0119e+83 7.6062e+83
11 194 -3.9195e+83 3.83695e+83 -7.23217e+83
11 195 3.67872e+83 -3.57804e+83 6.70576e+83
11 196 -3.38037e+83 3.27908e+83 -6.11176e+83
11 197 3.064e+83 -2.97438e+83 5.51469e+83
11 198 -2.75779e+83 2.68762e+83 -4.95721e+83
11 199 2.47923e+83 -2.43345e+83 4.46382e+83
11 200 -2.23797e+83 2.22049e+83 -4.04752e+83
11 201 2.03944e+83 -2.05448e+83 3.71679e+83
11 202 -1.8882e+83 1.94056e+83 -3.48078e+83
11 203 1.78983e+83 -1.88418e+83 3.35133e+83
11 204 -1.75092e+83 1.88965e+83 -3.34032e+83
11 205 1.77554e+83 -1.95398e+83 3.4476e+83
11 206 -1.85359e+83 2.0467e+83 -3.62329e+83
11 207 1.92391e+83 -2.04431e+83 3.64795e+83
11 208 -1.75636e+83 1.51751e+83 -2.74827e+83
11 209 5.7469e+82 9.49998e+82 -1.62453e+83
11 210 4.12831e+83 -9.89107e+83 1.75935e+84
11 211 -2.02215e+84 3.94329e+84 -7.03572e+84
11 212 7.17514e+84 -1.32436e+85 2.36016e+85
11 213 -2.30219e+85 4.15358e+85 -7.38097e+85
11 214 7.02295e+85 -1.25071e+86 2.21459e+86
11 215 -2.06818e+86 3.64742e+86 -6.43351e+86
11 216 5.90879e+86 -1.03299e+87 1.81488e+87
11 217 -1.64021e+87 2.8431e+87 -4.97545e+87
11 218 4.42502e+87 -7.6044e+87 1.3256e+88
11 219 -1.16004e+88 1.97605e+88 -3.43145e+88
11 220 2.95419e+88 -4.98688e+88 8.62718e+88
11 221 -7.3053e+88 1.22173e+89 -2.10575e+89
11 222 1.75343e+89 -2.90435e+89 4.98771e+89
11 223 -4.08318e+89 6.6965e+89 -1.14592e+90
11 224 9.22076e+89 -1.49681e+90 2.5525e+90
11 225 -2.01831e+90 3.24181e+90 -5.50955e+90
11 226 4.28001e+90 -6.79971e+90 1.15183e+91
11 227 -8.78851e+90 1.38052e+91 -2.33103e+91
11 228 1.74648e+91 -2.71144e+91 4.56411e+91
11 229 -3.35698e+91 5.14882e+91 -8.64094e+91
11 230 6.2375e+91 -9.44706e+91 1.58086e+92
11 231 -1.11963e+92 1.67371e+92 -2.793e+92
11 232 1.94023e+92 -2.86122e+92 4.76196e+92
11 233 -3.2436e+92 4.71604e+92 -7.82903e+92
11 234 5.22705e+92 -7.48846e+92 1.24015e+93
11 235 -8.11257e+92 1.14443e+93 -1.89095e+93
11 236 1.21145e+93 -1.68152e+93 2.77246e+93
11 237 -1.73863e+93 2.37246e+93 -3.90384e+93
11 238 2.39485e+93 -3.20948e+93 5.27136e+93
11 239 -3.16098e+93 4.15551e+93 -6.81355e+93
11 240 3.98987e+93 -5.1377e+93 8.41099e+93
11 241 -4.8034e+93 6.04709e+93 -9.88605e+93
11 242 5.49602e+93 -6.74713e+93 1.1017e+94
11 243 -5.94636e+93 7.09228e+93 -1.15684e+94
11 244 6.03667e+93 -6.9546e+93 1.13338e+94
11 245 -5.67708e+93 6.25342e+93 -1.01839e+94
11 246 4.82921e+93 -4.98058e+93 8.10671e+93
11 247 -3.52274e+93 3.21352e+93 -5.22866e+93
11 248 1.85918e+93 -1.11081e+93 1.80706e+93
11 249 -0.0123113 -0.0123113 -0.0123113

12 0 0 0 6.68064e+91
12 1 -1.40482e+92 2.94935e+92 -4.66447e+92
12 2 3.38276e+92 -5.16887e+92 8.17852e+92
12 3 -5.01784e+92 6.87279e+92 -1.08803e+93
12 4 6.17108e+92 -7.9371e+92 1.25737e+93
12 5 -6.77996e+92 8.33578e+92 -1.32161e+93
12 6 6.86047e+92 -8.13287e+92 1.2907e+93
12 7 -6.49365e+92 7.45825e+92 -1.18499e+93
12 8 5.80178e+92 -6.47497e+92 1.03009e+93
12 9 -4.92133e+92 5.34702e+92 -8.51883e+92
12 10 3.97897e+92 -4.21419e+92 6.72476e+92
12 11 -3.07517e+92 3.17779e+92 -5.0798e+92
12 12 2.27677e+92 -2.2971e+92 3.67894e+92
12 13 -1.61757e+92 1.59422e+92 -2.55843e+92
12 14 1.10433e+92 -1.06361e+92 1.71061e+92
12 15 -7.25335e+91 6.82904e+91 -1.10084e+92
12 16 4.58789e+91 -4.22364e+91 6.82504e+91
12 17 -2.79708e+91 2.51843e+91 -4.07995e+91
12 18 1.64496e+91 -1.44884e+91 2.35344e+91
12 19 -9.33853e+90 8.04751e+90 -1.31084e+91
12 20 5.12106e+90 -4.3185e+90 7.05464e+90
12 21 -2.71436e+90 2.24027e+90 -3.67063e+90
12 22 1.39141e+90 -1.12412e+90 1.84754e+90
12 23 -6.90173e+89 5.45891e+89 -9.0006e+89
12 24 3.31442e+89 -2.56689e+89 4.24617e+89
12 25 -1.54177e+89 1.16933e+89 -1.94083e+89
12 26 6.95035e+88 -5.16299e+88 8.59902e+88
12 27 -3.03787e+88 2.21058e+88 -3.69474e+88
12 28 1.28797e+88 -9.18215e+87 1.54024e+88
12 29 -5.29908e+87 3.70178e+87 -6.23225e+87
12 30 2.11661e+87 -1.44908e+87 2.44873e+87
12 31 -8.21125e+86 5.51051e+86 -9.34674e+86
12 32 3.09522e+86 -2.03686e+86 3.4674e+86
12 33 -1.13428e+86 7.32551e+85 -1.25103e+86
12 34 4.04474e+85 -2.56951e+85 4.39592e+85
12 35 -1.40652e+85 8.84737e+84 -1.50977e+85
12 36 4.7969e+84 -3.04332e+84 5.11529e+84
12 37 -1.6267e+84 1.08946e+84 -1.74342e+84
12 38 5.61391e+83 -4.32912e+83 6.0912e+83
12 39 -1.9623e+83 1.95069e+83 -2.00365e+83
12 40 5.25207e+82 -8.41912e+82 1.2537e+82
12 41 2.60836e+82 8.99301e+81 1.13165e+83
12 42 -8.63483e+82 5.48825e+82 -2.19385e+83
12 43 1.38623e+83 -1.10144e+83 3.10887e+83
12 44 -1.81779e+83 1.53305e+83 -3.8148e+83
12 45 2.11976e+83 -1.80286e+83 4.23901e+83
12 46 -2.26047e+83 1.88687e+83 -4.33901e+83
12 47 2.22947e+83 -1.78753e+83 4.11992e+83
12 48 -2.04303e+83 1.53605e+83 -3.63871e+83
12 49 1.74362e+83 -1.1894e+83 2.99836e+83
12 50 -1.39464e+83 8.229e+82 -2.33409e+83
12 51 1.07165e+83 -5.19819e+82 1.79413e+83
12 52 -8.51378e+82 3.59334e+82 -1.51781e+83
12 53 8.00261e+82 -4.04775e+82 1.61468e+83
12 54 -9.64466e+82 6.94078e+82 -2.14803e+83
12 55 1.36308e+83 -1.23429e+83 3.12606e+83
12 56 -1.98596e+83 2.00136e+83 -4.50271e+83
12 57 2.79674e+83 -2.94549e+83 6.1882e+83
12 58 -3.7405e+83 4.0009e+83 -8.06702e+83
12 59 4.7543e+83 -5.09774e+83 1.00191e+84
12 60 -5.77803e+83 6.17326e+83 -1.19389e+84
12 61 6.7628e+83 -7.17939e+83 1.37477e+84
12 62 -7.67497e+83 8.08523e+83 -1.53961e+84
12 63 8.49517e+83 -8.8743e+83 1.68582e+84
12 64 -9.21315e+83 9.53833e+83 -1.8119e+84
12 65 9.82111e+83 -1.00703e+84 1.91617e+84
12 66 -1.03078e+84 1.04593e+84 -1.99598e+84
12 67 1.06565e+84 -1.06901e+84 2.04762e+84
12 68 -1.08463e+84 1.07463e+84 -2.06716e+84
12 69 1.08591e+84 -1.06175e+84 2.05181e+84
12 70 -1.06867e+84 1.03066e+84 -2.00152e+84
12 71 1.03383e+84 -9.83624e+83 1.92007e+84
12 72 -9.84535e+83 9.25074e+83 -1.81551e+84
12 73 9.2602e+83 -8.61269e+83 1.69957e+84
12 74 -8.65103e+83 7.99527e+83 -1.5861e+84
12 75 8.09172e+83 -7.47082e+83 1.48891e+84
12 76 -7.64943e+83 7.09819e+83 -1.41931e+84
12 77 7.37213e+83 -6.91125e+83 1.38388e+84
12 78 -7.27835e+83 6.91065e+83 -1.38288e+84
12 79 7.35113e+83 -7.06065e+83 1.40962e+84
12 80 -7.53777e+83 7.29183e+83 -1.45097e+84
12 81 7.75544e+83 -7.50971e+83 1.48898e+84
12 82 -7.90255e+83 7.60818e+83 -1.50352e+84
12 83 7.87391e+83 -7.48579e+83 1.47532e+84
12 84 -7.57748e+83 7.06229e+83 -1.3892e+84
12 85 6.94984e+83 -6.29229e+83 1.23661e+84
12 86 -5.96733e+83 5.17368e+83 -1.01726e+84
12 87 4.65098e+83 -3.74911e+83 7.39316e+83
