71 180 3.74742e+219 -3.64799e+219 7.58662e+219
71 181 -4.19755e+219 4.0376e+219 -8.35041e+219
71 182 4.54966e+219 -4.32698e+219 8.92297e+219
71 183 -4.79973e+219 4.51512e+219 -9.30049e+219
71 184 4.94783e+219 -4.60507e+219 9.48704e+219
71 185 -4.99812e+219 4.60378e+219 -9.49424e+219
71 186 4.95859e+219 -4.5216e+219 9.34055e+219
71 187 -4.84047e+219 4.37159e+219 -9.04992e+219
71 188 4.65752e+219 -4.16871e+219 8.65033e+219
71 189 -4.42514e+219 3.92886e+219 -8.17193e+219
71 190 4.15941e+219 -3.66787e+219 7.64526e+219
71 191 -3.87611e+219 3.40069e+219 -7.0995e+219
71 192 3.58994e+219 -3.14059e+219 6.56099e+219
71 193 -3.31374e+219 2.89856e+219 -6.052e+219
71 194 3.058e+219 -2.68296e+219 5.58998e+219
71 195 -2.83051e+219 2.49933e+219 -5.18705e+219
71 196 2.63625e+219 -2.3504e+219 4.85002e+219
71 197 -2.47742e+219 2.23628e+219 -4.5806e+219
71 198 2.35369e+219 -2.15476e+219 4.37595e+219
71 199 -2.26249e+219 2.10175e+219 -4.22939e+219
71 200 2.19946e+219 -2.07169e+219 4.13122e+219
71 201 -2.15888e+219 2.05806e+219 -4.06967e+219
71 202 2.13418e+219 -2.05389e+219 4.03176e+219
71 203 -2.11839e+219 2.05215e+219 -4.00424e+219
71 204 2.10463e+219 -2.04626e+219 3.97441e+219
71 205 -2.08651e+219 2.0304e+219 -3.93089e+219
71 206 2.05851e+219 -1.99988e+219 3.86423e+219
71 207 -2.0163e+219 1.95136e+219 -3.7675e+219
71 208 1.95695e+219 -1.88306e+219 3.63665e+219
71 209 -1.87915e+219 1.79481e+219 -3.47067e+219
71 210 1.78319e+219 -1.68807e+219 3.2717e+219
71 211 -1.67097e+219 1.56581e+219 -3.04477e+219
71 212 1.54586e+219 -1.43228e+219 2.79748e+219
71 213 -1.41241e+219 1.29274e+219 -2.53943e+219
71 214 1.27606e+219 -1.15305e+219 2.28148e+219
71 215 -1.14269e+219 1.01925e+219 -2.03496e+219
71 216 1.0182e+219 -8.97086e+218 1.81075e+219
71 217 -9.08028e+218 7.91572e+218 -1.61844e+219
71 218 8.1669e+218 -7.06554e+218 1.46548e+219
71 219 -7.47407e+218 6.44372e+218 -1.35653e+219
71 220 7.01783e+218 -6.05607e+218 1.29295e+219
71 221 -6.79593e+218 5.88943e+218 -1.27251e+219
71 222 6.78713e+218 -5.9116e+218 1.28937e+219
71 223 -6.95163e+218 6.07259e+218 -1.3343e+219
71 224 7.23291e+218 -6.30719e+218 1.39516e+219
71 225 -7.56091e+218 6.53874e+218 -1.4576e+219
71 226 7.85615e+218 -6.68391e+218 1.50595e+219
71 227 -8.03494e+218 6.65837e+218 -1.52424e+219
71 228 8.01515e+218 -6.38292e+218 1.49742e+219
71 229 -7.72237e+218 5.78991e+218 -1.41245e+219
71 230 7.0961e+218 -4.82945e+218 1.25954e+219
71 231 -6.09555e+218 3.47509e+218 -1.03312e+219
71 232 4.70465e+218 -1.72839e+218 7.32757e+218
71 233 -2.93592e+218 -3.77868e+217 -3.63684e+218
71 234 8.32605e+217 2.77856e+218 -6.29235e+217
71 235 1.53115e+218 -5.3773e+218 5.30152e+218
71 236 -4.05246e+218 8.05006e+218 -1.01598e+219
71 237 6.60436e+218 -1.06514e+219 1.49442e+219
71 238 -9.04279e+218 1.30232e+219 -1.93701e+219
71 239 1.12158e+219 -1.50053e+219 2.3148e+219
71 240 -1.29744e+219 1.64472e+219 -2.60049e+219
71 241 1.41841e+219 -1.72208e+219 2.77062e+219
71 242 -1.47364e+219 1.72315e+219 -2.80772e+219
71 243 1.45592e+219 -1.64285e+219 2.70209e+219
71 244 -1.36247e+219 1.48108e+219 -2.45302e+219
71 245 1.19542e+219 -1.24312e+219 2.06937e+219
71 246 -9.61944e+218 9.39397e+218 -1.56934e+219
71 247 6.73876e+218 -5.85001e+218 9.79504e+218
71 248 -3.47012e+218 1.98641e+218 -3.32962e+218
71 249 -0.00603797 -0.00603797 -0.00603797

72 0 0 0 -4.29201e+217
72 1 9.02554e+217 -1.79588e+218 2.99737e+218
72 2 -2.27536e+218 3.37118e+218 -5.64171e+218
72 3 3.70459e+218 -5.0137e+218 8.42552e+218
72 4 -5.22219e+218 6.7517e+218 -1.14074e+219
72 5 6.85677e+218 -8.60931e+218 1.46375e+219
72 6 -8.63127e+218 1.06038e+219 -1.81525e+219
72 7 1.056e+219 -1.27424e+219 2.19692e+219
72 8 -1.26447e+219 1.50181e+219 -2.60769e+219
72 9 1.4871e+219 -1.74055e+219 3.04298e+219
72 10 -1.7204e+219 1.98574e+219 -3.49399e+219
72 11 1.95852e+219 -2.23012e+219 3.94716e+219
72 12 -2.19303e+219 2.46384e+219 -4.38391e+219
72 13 2.41291e+219 -2.67448e+219 4.78085e+219
72 14 -2.6047e+219 2.84739e+219 -5.11034e+219
72 15 2.75304e+219 -2.96628e+219 5.34163e+219
72 16 -2.84128e+219 3.01408e+219 -5.44243e+219
72 17 2.85251e+219 -2.97399e+219 5.38093e+219
72 18 -2.77062e+219 2.83067e+219 -5.128e+219
72 19 2.58153e+219 -2.57152e+219 4.65957e+219
72 20 -2.27443e+219 2.18786e+219 -3.9589e+219
72 21 1.84289e+219 -1.67599e+219 3.0185e+219
72 22 -1.28573e+219 1.03797e+219 -1.84168e+219
72 23 6.07754e+218 -2.82114e+218 4.43424e+218
72 24 1.80078e+218 -5.76985e+218 1.14949e+219
72 25 -1.06069e+219 1.51875e+219 -2.89902e+219
72 26 2.01144e+219 -2.51738e+219 4.75724e+219
72 27 -3.00496e+219 3.54292e+219 -6.66836e+219
72 28 4.01041e+219 -4.56263e+219 8.57121e+219
72 29 -4.99489e+219 5.54261e+219 -1.04023e+220
72 30 5.92506e+219 -6.44942e+219 1.20987e+220
72 31 -6.76879e+219 7.25176e+219 -1.36016e+220
72 32 7.49673e+219 -7.92203e+219 1.48588e+220
72 33 -8.08378e+219 8.43765e+219 -1.58273e+220
72 34 8.51029e+219 -8.78211e+219 1.64756e+220
72 35 -8.76291e+219 8.94565e+219 -1.67847e+220
72 36 8.83515e+219 -8.92562e+219 1.6749e+220
72 37 -8.72754e+219 8.72641e+219 -1.63762e+220
72 38 8.44741e+219 -8.35902e+219 1.56865e+220
72 39 -8.00836e+219 7.84033e+219 -1.47111e+220
72 40 7.42941e+219 -7.19216e+219 1.34909e+220
72 41 -6.73395e+219 6.44006e+219 -1.20738e+220
72 42 5.94857e+219 -5.6121e+219 1.05126e+220
72 43 -5.10178e+219 4.73757e+219 -8.8625e+219
72 44 4.22274e+219 -3.84574e+219 7.17893e+219
72 45 -3.3401e+219 2.96474e+219 -5.5151e+219
72 46 2.48089e+219 -2.12055e+219 3.92028e+219
72 47 -1.66964e+219 1.3362e+219 -2.43813e+219
72 48 9.27556e+218 -6.31061e+218 1.10548e+219
72 49 -2.72037e+218 2.04226e+217 4.86032e+217
72 50 -2.83796e+218 4.84835e+218 -1.00342e+219
72 51 7.31286e+218 -8.78376e+218 1.74689e+219
72 52 -1.06632e+219 1.15839e+219 -2.27548e+219
72 53 1.2892e+219 -1.32743e+219 2.59394e+219
72 54 -1.40447e+219 1.39212e+219 -2.71467e+219
72 55 1.42045e+219 -1.36269e+219 2.6569e+219
72 56 -1.34882e+219 1.25243e+219 -2.4456e+219
72 57 1.20394e+219 -1.07705e+219 2.11022e+219
72 58 -1.00217e+219 8.53862e+218 -1.68328e+219
72 59 7.6109e+218 -6.01033e+218 1.19887e+219
72 60 -4.98717e+218 3.36712e+218 -6.91098e+218
72 61 2.3268e+218 -7.82417e+217 1.92626e+218
72 62 2.05098e+217 -1.58584e+218 2.66685e+218
72 63 -2.46125e+218 3.60151e+218 -6.6093e+218
72 64 4.31769e+218 -5.15527e+218 9.69065e+218
72 65 -5.67778e+218 6.16792e+218 -1.17553e+219
72 66 6.47474e+218 -6.59212e+218 1.27058e+219
72 67 -6.67267e+218 6.4125e+218 -1.25035e+219
72 68 6.26611e+218 -5.6443e+218 1.11661e+219
72 69 -5.2784e+218 4.33068e+218 -8.76411e+218
72 70 3.75896e+218 -2.53918e+218 5.41407e+218
72 71 -1.77976e+218 3.57325e+217 -1.27173e+218
72 72 -5.68824e+217 2.11225e+218 -3.47655e+218
72 73 3.18263e+218 -4.75697e+218 8.6229e+218
72 74 -5.94868e+218 7.45968e+218 -1.39475e+219
72 75 8.75026e+218 -1.0104e+219 1.92286e+219
72 76 -1.14721e+219 1.25794e+219 -2.42519e+219
72 77 1.40055e+219 -1.4786e+219 2.88201e+219
72 78 -1.62529e+219 1.66391e+219 -3.27615e+219
72 79 1.8132e+219 -1.8072e+219 3.59366e+219
72 80 -1.9579e+219 1.90388e+219 -3.82435e+219
72 81 2.05508e+219 -1.95152e+219 3.96209e+219
72 82 -2.10257e+219 1.94982e+219 -4.00479e+219
72 83 2.10031e+219 -1.90046e+219 3.9542e+219
72 84 -2.05011e+219 1.80679e+219 -3.81542e+219
72 85 1.95539e+219 -1.67345e+219 3.59623e+219
72 86 -1.82081e+219 1.50596e+219 -3.30632e+219
72 87 1.65179e+219 -1.31023e+219 2.95646e+219
72 88 -1.45411e+219 1.09217e+219 -2.55772e+219
72 89 1.23355e+219 -8.5736e+218 2.12082e+219
72 90 -9.95583e+218 6.10809e+218 -1.65566e+219
72 91 7.45131e+218 -3.5682e+218 1.17103e+219
72 92 -4.86517e+218 9.89796e+217 -6.74482e+218
72 93 2.2343e+218 1.59779e+218 1.72452e+218
72 94 4.10032e+217 -4.17047e+218 3.29611e+218
72 95 -3.04115e+218 6.70796e+218 -8.27003e+218
72 96 5.63576e+218 -9.19233e+218 1.31554e+219
72 97 -8.17282e+218 1.16069e+219 -1.79139e+219
72 98 1.06327e+219 -1.39353e+219 2.25091e+219
72 99 -1.29969e+219 1.61614e+219 -2.6906e+219
72 100 1.52473e+219 -1.82691e+219 3.10709e+219
72 101 -1.73666e+219 2.02421e+219 -3.49708e+219
72 102 1.93378e+219 -2.20644e+219 3.85735e+219
72 103 -2.11443e+219 2.37195e+219 -4.18471e+219
72 104 2.27694e+219 -2.51909e+219 4.47592e+219
72 105 -2.41957e+219 2.64611e+219 -4.72757e+219
72 106 2.54053e+219 -2.75116e+219 4.93612e+219
72 107 -2.63791e+219 2.83233e+219 -5.09788e+219
72 108 2.70979e+219 -2.88771e+219 5.20918e+219
72 109 -2.75432e+219 2.9156e+219 -5.26675e+219
72 110 2.76998e+219 -2.91472e+219 5.26812e+219
72 111 -2.75583e+219 2.88456e+219 -5.2123e+219
72 112 2.71187e+219 -2.82576e+219 5.10043e+219
72 113 -2.63939e+219 2.74042e+219 -4.93644e+219
72 114 2.54128e+219 -2.63242e+219 4.72752e+219
72 115 -2.42227e+219 2.50754e+219 -4.48447e+219
72 116 2.28894e+219 -2.37351e+219 4.22162e+219
72 117 -2.14966e+219 2.23971e+219 -3.9564e+219
72 118 2.01424e+219 -2.11682e+219 3.70855e+219
72 119 -1.89341e+219 2.01614e+219 -3.49899e+219
72 120 1.79815e+219 -1.94884e+219 3.34834e+219
72 121 -1.7389e+219 1.92513e+219 -3.2754e+219
72 122 1.72473e+219 -1.95335e+219 3.29555e+219
72 123 -1.76249e+219 2.03918e+219 -3.41926e+219
72 124 1.85616e+219 -2.185e+219 3.65098e+219
72 125 -2.00632e+219 2.38939e+219 -3.98825e+219
72 126 2.20978e+219 -2.64697e+219 4.42141e+219
72 127 -2.45962e+219 2.94845e+219 -4.93375e+219
72 128 2.74534e+219 -3.28098e+219 5.50221e+219
72 129 -3.05341e+219 3.62885e+219 -6.09859e+219
72 130 3.36799e+219 -3.97434e+219 6.69116e+219
72 131 -3.6719e+219 4.29878e+219 -7.24662e+219
72 132 3.94766e+219 -4.58381e+219 7.73227e+219
72 133 -4.17871e+219 4.81253e+219 -8.1182e+219
72 134 4.35051e+219 -4.97075e+219 8.37944e+219
72 135 -4.45159e+219 5.04798e+219 -8.49773e+219
72 136 4.47443e+219 -5.03826e+219 8.463e+219
72 137 -4.41605e+219 4.94067e+219 -8.27418e+219
72 138 4.27832e+219 -4.75946e+219 7.93951e+219
72 139 -4.0679e+219 4.50391e+219 -7.47609e+219
72 140 3.79592e+219 -4.18776e+219 6.9089e+219
72 141 -3.47723e+219 3.82838e+219 -6.26925e+219
72 142 3.12955e+219 -3.44569e+219 5.59278e+219
72 143 -2.77227e+219 3.0609e+219 -4.91729e+219
72 144 2.42535e+219 -2.69528e+219 4.28037e+219
72 145 -2.10803e+219 2.36888e+219 -3.71723e+219
72 146 1.83777e+219 -2.09937e+219 3.25864e+219
72 147 -1.62926e+219 1.90115e+219 -2.92936e+219
72 148 1.49366e+219 -1.78457e+219 2.74681e+219
72 149 -1.43808e+219 1.7555e+219 -2.72037e+219
72 150 1.46528e+219 -1.81512e+219 2.85109e+219
72 151 -1.57365e+219 1.95994e+219 -3.13179e+219
72 152 1.75741e+219 -2.18211e+219 3.54768e+219
72 153 -2.00697e+219 2.4699e+219 -4.07726e+219
72 154 2.30954e+219 -2.80836e+219 4.69353e+219
72 155 -2.64976e+219 3.18011e+219 -5.36538e+219
72 156 3.01054e+219 -3.56621e+219 6.0592e+219
72 157 -3.37388e+219 3.94709e+219 -6.74044e+219
72 158 3.72169e+219 -4.30347e+219 7.37519e+219
72 159 -4.0366e+219 4.61718e+219 -7.9316e+219
72 160 4.30265e+219 -4.87192e+219 8.3811e+219
72 161 -4.50589e+219 5.05382e+219 -8.69939e+219
72 162 4.63476e+219 -5.15185e+219 8.86704e+219
72 163 -4.68038e+219 5.15807e+219 -8.86983e+219
72 164 4.63664e+219 -5.0676e+219 8.6988e+219
72 165 -4.50015e+219 4.87861e+219 -8.35005e+219
72 166 4.27011e+219 -4.59205e+219 7.82442e+219
72 167 -3.94809e+219 4.2114e+219 -7.12707e+219
72 168 3.53787e+219 -3.74246e+219 6.26713e+219
72 169 -3.04521e+219 3.19304e+219 -5.25738e+219
72 170 2.47776e+219 -2.57288e+219 4.11407e+219
72 171 -1.84497e+219 1.89341e+219 -2.85685e+219
72 172 1.15805e+219 -1.16775e+219 1.50865e+219
72 173 -4.29954e+218 4.1051e+218 -9.5609e+217
72 174 -3.2477e+218 3.62329e+218 -1.35317e+219
72 175 1.09011e+219 -1.13373e+219 2.80612e+219
72 176 -1.84895e+219 1.886e+219 -4.22994e+219
72 177 2.58351e+219 -2.60136e+219 5.59067e+219
72 178 -3.27602e+219 3.26262e+219 -6.85505e+219
72 179 3.90948e+219 -3.854e+219 7.992e+219
72 180 -4.46846e+219 4.36188e+219 -8.97428e+219
72 181 4.93996e+219 -4.77563e+219 9.78e+219
72 182 -5.31416e+219 5.08819e+219 -1.03939e+220
72 183 5.58498e+219 -5.29653e+219 1.08083e+220
72 184 -5.75053e+219 5.40183e+219 -1.10237e+220
72 185 5.81313e+219 -5.40941e+219 1.10483e+220
72 186 -5.77915e+219 5.32832e+219 -1.08979e+220
72 187 5.6586e+219 -5.17074e+219 1.05945e+220
72 188 -5.46439e+219 4.95117e+219 -1.01648e+220
72 189 5.21151e+219 -4.68549e+219 9.63864e+219
72 190 -4.9161e+219 4.39002e+219 -9.04715e+219
72 191 4.59445e+219 -4.08054e+219 8.42083e+219
72 192 -4.26213e+219 3.77153e+219 -7.78802e+219
72 193 3.93322e+219 -3.47543e+219 7.17362e+219
72 194 -3.61968e+219 3.20225e+219 -6.59805e+219
72 195 3.33097e+219 -2.95923e+219 6.07668e+219
72 196 -3.07376e+219 2.75079e+219 -5.6196e+219
72 197 2.852e+219 -2.57863e+219 5.2317e+219
72 198 -2.66694e+219 2.442e+219 -4.91305e+219
72 199 2.51748e+219 -2.33797e+219 4.65953e+219
72 200 -2.40047e+219 2.26196e+219 -4.46354e+219
72 201 2.31117e+219 -2.20809e+219 4.31486e+219
72 202 -2.24368e+219 2.16976e+219 -4.20157e+219
72 203 2.19145e+219 -2.14007e+219 4.11095e+219
72 204 -2.14774e+219 2.11229e+219 -4.0303e+219
72 205 2.10604e+219 -2.08026e+219 3.94781e+219
72 206 -2.06052e+219 2.03877e+219 -3.85326e+219
72 207 2.00634e+219 -1.98386e+219 3.73863e+219
72 208 -1.93995e+219 1.91304e+219 -3.59858e+219
72 209 1.85933e+219 -1.82543e+219 3.43075e+219
72 210 -1.76404e+219 1.72179e+219 -3.23588e+219
72 211 1.65527e+219 -1.60445e+219 3.01769e+219
72 212 -1.53574e+219 1.47714e+219 -2.78263e+219
72 213 1.40943e+219 -1.3447e+219 2.53933e+219
72 214 -1.28136e+219 1.21271e+219 -2.29795e+219
72 215 1.15708e+219 -1.08706e+219 2.06935e+219
72 216 -1.04234e+219 9.73477e+218 -1.86421e+219
72 217 9.42502e+218 -8.77053e+218 1.69213e+219
72 218 -8.62176e+218 8.01812e+218 -1.5608e+219
72 219 8.04737e+218 -7.50332e+218 1.47526e+219
72 220 -7.72017e+218 7.23468e+218 -1.43733e+219
72 221 7.6407e+218 -7.20196e+218 1.44535e+219
72 222 -7.79065e+218 7.37583e+218 -1.49403e+219
72 223 8.13315e+218 -7.70895e+218 1.57469e+219
72 224 -8.61442e+218 8.13838e+218 -1.67568e+219
72 225 9.16664e+218 -8.58917e+218 1.78301e+219
72 226 -9.71201e+218 8.97899e+218 -1.88126e+219
72 227 1.01676e+219 -9.22353e+218 1.95451e+219
72 228 -1.04508e+219 9.24244e+218 -1.98751e+219
72 229 1.04855e+219 -8.96542e+218 1.96672e+219
72 230 -1.02075e+219 8.33819e+218 -1.88149e+219
72 231 9.5705e+218 -7.32786e+218 1.725e+219
72 232 -8.55061e+218 5.9274e+218 -1.49511e+219
72 233 7.15023e+218 -4.15874e+218 1.19493e+219
72 234 -5.40024e+218 2.0741e+218 -8.33083e+218
72 235 3.36045e+218 2.44793e+217 4.23607e+218
72 236 -1.1179e+218 -2.68977e+218 1.45893e+217
72 237 -1.21708e+218 5.13167e+218 -4.58683e+218
72 238 3.51701e+218 -7.42813e+218 8.83311e+218
72 239 -5.64545e+218 9.43315e+218 -1.26229e+219
72 240 7.46671e+218 -1.1008e+219 1.57057e+219
72 241 -8.85647e+218 1.20326e+219 -1.78626e+219
72 242 9.71227e+218 -1.24161e+219 1.89262e+219
72 243 -9.96318e+218 1.21063e+219 -1.87967e+219
72 244 9.57731e+218 -1.10957e+219 1.74539e+219
72 245 -8.56651e+218 9.42504e+218 -1.49635e+219
72 246 6.98757e+218 -7.18198e+218 1.14747e+219
72 247 -4.93943e+218 4.49622e+218 -7.21214e+218
72 248 2.55675e+218 -1.53064e+218 2.45991e+218
72 249 -0.00461382 -0.00461382 -0.00461382

73 0 0 0 2.93287e+217
73 1 -6.17176e+217 1.32951e+218 -2.05283e+218
73 2 1.56791e+218 -2.51375e+218 3.90779e+218
73 3 -2.58943e+218 3.78026e+218 -5.93724e+218
73 4 3.72172e+218 -5.16365e+218 8.21438e+218
73 5 -5.0007e+218 6.69382e+218 -1.08024e+219
73 6 6.45566e+218 -8.39312e+218 1.37491e+219
73 7 -8.10615e+218 1.0273e+219 -1.70801e+219
73 8 9.95815e+218 -1.23299e+219 2.07915e+219
73 9 -1.20001e+219 1.45412e+219 -2.48418e+219
73 10 1.4199e+219 -1.68618e+219 2.91457e+219
73 11 -1.64971e+219 1.92206e+219 -3.3568e+219
73 12 1.88101e+219 -2.15199e+219 3.79222e+219
73 13 -2.10268e+219 2.3636e+219 -4.1972e+219
73 14 2.30114e+219 -2.54224e+219 4.54377e+219
73 15 -2.46079e+219 2.67158e+219 -4.80074e+219
73 16 2.56474e+219 -2.73444e+219 4.93527e+219
73 17 -2.59575e+219 2.71383e+219 -4.91491e+219
73 18 2.53737e+219 -2.59415e+219 4.70978e+219
73 19 -2.37507e+219 2.36245e+219 -4.29495e+219
73 20 2.09756e+219 -2.00955e+219 3.65266e+219
73 21 -1.69783e+219 1.53117e+219 -2.7743e+219
73 22 1.1741e+219 -9.28667e+218 1.66194e+219
73 23 -5.30463e+218 2.0955e+218 -3.29206e+218
73 24 -2.2282e+218 6.12448e+218 -1.19848e+219
73 25 1.06941e+219 -1.51766e+219 2.88448e+219
73 26 -1.98738e+219 2.48116e+219 -4.68217e+219
73 27 2.95002e+219 -3.47383e+219 6.53695e+219
73 28 -3.92708e+219 4.46367e+219 -8.38866e+219
73 29 4.88612e+219 -5.41735e+219 1.01745e+220
73 30 -5.79413e+219 6.30185e+219 -1.18322e+220
73 31 6.61916e+219 -7.0861e+219 1.3303e+220
73 32 -7.33189e+219 7.74252e+219 -1.45346e+220
73 33 7.90712e+219 -8.24839e+219 1.54838e+220
73 34 -8.32497e+219 8.58687e+219 -1.61184e+220
73 35 8.57176e+219 -8.7478e+219 1.6419e+220
73 36 -8.64065e+219 8.728e+219 -1.63791e+220
73 37 8.53176e+219 -8.5313e+219 1.60056e+220
73 38 -8.25207e+219 8.16818e+219 -1.53181e+220
73 39 7.81483e+219 -7.65501e+219 1.43472e+220
73 40 -7.23878e+219 7.01317e+219 -1.31334e+220
73 41 6.54712e+219 -6.26789e+219 1.17242e+220
73 42 -5.7663e+219 5.44698e+219 -1.01723e+220
73 43 4.92474e+219 -4.57955e+219 8.53283e+219
73 44 -4.05159e+219 3.69479e+219 -6.86105e+219
73 45 3.17548e+219 -2.82079e+219 5.21021e+219
73 46 -2.32342e+219 1.98353e+219 -3.62954e+219
73 47 1.5199e+219 -1.20601e+219 2.16263e+219
73 48 -7.86088e+218 5.07631e+218 -8.46128e+218
73 49 1.3924e+218 9.6355e+217 -2.9116e+218
73 50 4.07664e+218 -5.95105e+218 1.22885e+219
73 51 -8.4615e+218 9.82331e+218 -1.9552e+219
73 52 1.17228e+219 -1.25627e+219 2.46705e+219
73 53 -1.38655e+219 1.41949e+219 -2.76942e+219
73 54 1.4936e+219 -1.47858e+219 2.87487e+219
73 55 -1.50181e+219 1.44368e+219 -2.80265e+219
73 56 1.42279e+219 -1.32793e+219 2.57752e+219
73 57 -1.27076e+219 1.14677e+219 -2.22858e+219
73 58 1.06184e+219 -9.17236e+218 1.78779e+219
73 59 -8.13293e+218 6.57147e+218 -1.28861e+219
73 60 5.42775e+218 -3.84344e+218 7.64476e+218
73 61 -2.67588e+218 1.15924e+218 -2.47483e+218
73 62 3.99172e+216 1.32442e+218 -2.32875e+218
73 63 2.33405e+218 -3.47088e+218 6.50748e+218
73 64 -4.32133e+218 5.16814e+218 -9.84752e+218
73 65 5.82234e+218 -6.33198e+218 1.21854e+219
73 66 -6.76498e+218 6.90774e+218 -1.34115e+219
73 67 7.10574e+218 -6.87067e+218 1.34707e+219
73 68 -6.82968e+218 6.22512e+218 -1.23613e+219
73 69 5.94933e+218 -5.00261e+218 1.01327e+219
73 70 -4.50283e+218 3.25917e+218 -6.87996e+218
73 71 2.5512e+218 -1.07179e+218 2.73921e+218
73 72 -1.75189e+217 -1.46543e+218 2.11974e+218
73 73 -2.52861e+218 4.24581e+218 -7.50082e+218
73 74 5.45195e+218 -7.15482e+218 1.31902e+219
73 75 -8.47962e+218 1.00751e+219 -1.89656e+219
73 76 1.14944e+219 -1.28914e+219 2.46056e+219
73 77 -1.4382e+219 1.54961e+219 -2.98994e+219
73 78 1.70363e+219 -1.77931e+219 3.46561e+219
73 79 -1.93637e+219 1.97025e+219 -3.87124e+219
73 80 2.12869e+219 -2.11634e+219 4.19398e+219
73 81 -2.27482e+219 2.21356e+219 -4.4248e+219
73 82 2.37107e+219 -2.26008e+219 4.55875e+219
73 83 -2.41587e+219 2.2561e+219 -4.59483e+219
73 84 2.40967e+219 -2.20368e+219 4.53567e+219
73 85 -2.35468e+219 2.1064e+219 -4.38694e+219
73 86 2.25455e+219 -1.96897e+219 4.15671e+219
73 87 -2.11398e+219 1.7968e+219 -3.85464e+219
73 88 1.93833e+219 -1.59563e+219 3.49124e+219
73 89 -1.7332e+219 1.37112e+219 -3.07722e+219
73 90 1.50418e+219 -1.12863e+219 2.62292e+219
73 91 -1.25654e+219 8.73037e+218 -2.138e+219
73 92 9.95164e+218 -6.08644e+218 1.63124e+219
73 93 -7.24428e+218 3.39215e+218 -1.11048e+219
73 94 4.48244e+218 -6.80252e+217 5.82722e+218
73 95 -1.70095e+218 -2.02046e+218 -5.42116e+217
73 96 -1.06881e+218 4.68411e+218 -4.69376e+218
73 97 3.79824e+218 -7.28695e+218 9.82831e+218
73 98 -6.46097e+218 9.80676e+218 -1.48131e+219
73 99 9.03239e+218 -1.22225e+219 1.96028e+219
73 100 -1.14895e+219 1.45143e+219 -2.41549e+219
73 101 1.38105e+219 -1.66629e+219 2.84289e+219
73 102 -1.5975e+219 1.865e+219 -3.23865e+219
73 103 1.7963e+219 -2.04574e+219 3.59899e+219
73 104 -1.9755e+219 2.2067e+219 -3.92016e+219
73 105 2.13311e+219 -2.34598e+219 4.1983e+219
73 106 -2.26707e+219 2.46162e+219 -4.42941e+219
73 107 2.37528e+219 -2.55158e+219 4.60942e+219
73 108 -2.45562e+219 2.61383e+219 -4.73434e+219
73 109 2.50609e+219 -2.64658e+219 4.80064e+219
73 110 -2.52506e+219 2.64846e+219 -4.80571e+219
73 111 2.51154e+219 -2.6189e+219 4.74848e+219
73 112 -2.4655e+219 2.55846e+219 -4.63008e+219
73 113 2.38824e+219 -2.46916e+219 4.45442e+219
73 114 -2.28265e+219 2.35477e+219 -4.2287e+219
73 115 2.15343e+219 -2.22093e+219 3.96363e+219
73 116 -2.0071e+219 2.07511e+219 -3.67331e+219
73 117 1.85184e+219 -1.9264e+219 3.37479e+219
73 118 -1.69724e+219 1.78507e+219 -3.08723e+219
73 119 1.55365e+219 -1.66198e+219 2.83079e+219
73 120 -1.43165e+219 1.56781e+219 -2.62525e+219
73 121 1.34119e+219 -1.51228e+219 2.48847e+219
73 122 -1.29086e+219 1.50331e+219 -2.43501e+219
73 123 1.28713e+219 -1.54631e+219 2.4747e+219
73 124 -1.33373e+219 1.64358e+219 -2.61169e+219
73 125 1.43119e+219 -1.79392e+219 2.84373e+219
73 126 -1.57661e+219 1.99247e+219 -3.16198e+219
73 127 1.76365e+219 -2.2308e+219 3.55122e+219
73 128 -1.9828e+219 2.49734e+219 -3.99062e+219
73 129 2.2219e+219 -2.77796e+219 4.4549e+219
73 130 -2.4668e+219 3.05683e+219 -4.91587e+219
73 131 2.70232e+219 -3.31739e+219 5.34422e+219
73 132 -2.91318e+219 3.54346e+219 -5.71152e+219
73 133 3.08508e+219 -3.72034e+219 5.99217e+219
73 134 -3.20569e+219 3.83586e+219 -6.16524e+219
73 135 3.26558e+219 -3.88131e+219 6.21606e+219
73 136 -3.25891e+219 3.85204e+219 -6.13734e+219
73 137 3.18394e+219 -3.74796e+219 5.92988e+219
73 138 -3.04322e+219 3.57358e+219 -5.60263e+219
73 139 2.84349e+219 -3.33781e+219 5.17219e+219
73 140 -2.59527e+219 3.05337e+219 -4.66182e+219
73 141 2.31218e+219 -2.73604e+219 4.09989e+219
73 142 -2.01012e+219 2.40362e+219 -3.51808e+219
73 143 1.70615e+219 -2.0748e+219 2.94933e+219
73 144 -1.41749e+219 1.76804e+219 -2.42581e+219
73 145 1.16042e+219 -1.50042e+219 1.97693e+219
73 146 -9.4935e+218 1.28671e+219 -1.62773e+219
73 147 7.95987e+218 -1.13854e+219 1.39746e+219
73 148 -7.08763e+218 1.06388e+219 -1.29873e+219
73 149 6.92446e+218 -1.06664e+219 1.33695e+219
73 150 -7.47996e+218 1.14663e+219 -1.51029e+219
73 151 8.7263e+218 -1.29965e+219 1.81e+219
73 152 -1.06008e+219 1.51784e+219 -2.22107e+219
73 153 1.30102e+219 -1.79015e+219 2.72315e+219
73 154 -1.58359e+219 2.10298e+219 -3.29168e+219
73 155 1.89406e+219 -2.44084e+219 3.8992e+219
