127 117 0.150578 0.488928 -0.571582
127 118 0.130181 0.538946 -0.660503
127 119 0.240661 0.500463 -0.542041
127 120 0.267388 0.472329 -0.464107
127 121 0.276571 0.503342 -0.511836
127 122 0.384824 0.3906 -0.281994
127 123 0.331363 0.434961 -0.364443
127 124 0.431749 0.324345 -0.161777
127 125 0.399419 0.319209 -0.15142
127 126 0.438671 0.235135 -0.0376318
127 127 0.44245 0.192773 0.07002
127 128 0.41352 0.134691 0.0670276
127 129 0.475003 0.0333451 0.329633
127 130 0.343505 0.0482494 0.141148
127 131 0.478733 -0.134346 0.549717
127 132 0.270398 -0.0477081 0.246321
127 133 0.439148 -0.297028 0.733001
127 134 0.165256 -0.11931 0.285934
127 135 0.398888 -0.449801 0.896883
127 136 0.0636354 -0.232442 0.408807
127 137 0.242738 -0.461329 0.762454
127 138 0.0968561 -0.454309 0.767495
127 139 -0.0360114 -0.381285 0.459466
127 140 0.134467 -0.61793 0.987698
127 141 -0.222599 -0.376825 0.369286
127 142 0.0271516 -0.627714 0.889232
127 143 -0.28556 -0.422675 0.398155
127 144 -0.115825 -0.592013 0.751692
127 145 -0.367577 -0.400325 0.289655
127 146 -0.191954 -0.561992 0.665351
127 147 -0.45997 -0.34014 0.143071
127 148 -0.262942 -0.481139 0.490732
127 149 -0.494601 -0.280212 0.046787
127 150 -0.341294 -0.361628 0.257346
127 151 -0.493422 -0.194989 -0.0635438
127 152 -0.388374 -0.23095 0.033668
127 153 -0.470869 -0.0964939 -0.181341
127 154 -0.411209 -0.0740801 -0.201213
127 155 -0.413292 -0.00429102 -0.27804
127 156 -0.408138 0.0899697 -0.41824
127 157 -0.333758 0.0869844 -0.356279
127 158 -0.3902 0.267828 -0.655496
127 159 -0.196292 0.13646 -0.327839
127 160 -0.386322 0.444892 -0.891085
127 161 -0.0563229 0.223231 -0.372567
127 162 -0.275162 0.489923 -0.854062
127 163 -0.0320516 0.400363 -0.608663
127 164 -0.0640833 0.461803 -0.682115
127 165 -0.00618734 0.517902 -0.72539
127 166 0.0824817 0.482306 -0.635518
127 167 0.106572 0.531839 -0.648648
127 168 0.168812 0.502038 -0.605721
127 169 0.218409 0.522365 -0.559276
127 170 0.265982 0.47565 -0.494958
127 171 0.305127 0.470237 -0.432743
127 172 0.334182 0.444618 -0.389916
127 173 0.388823 0.379436 -0.262706
127 174 0.386657 0.363187 -0.22376
127 175 0.417803 0.305828 -0.148666
127 176 0.454333 0.220538 0.0288248
127 177 0.387368 0.239586 -0.0772424
127 178 0.514066 0.0492121 0.304833
127 179 0.32893 0.156795 0.0127351
127 180 0.520334 -0.0982141 0.49528
127 181 0.297108 0.0139485 0.206591
127 182 0.438782 -0.189336 0.56574
127 183 0.277543 -0.149309 0.401821
127 184 0.343674 -0.291717 0.671624
127 185 0.191362 -0.253956 0.464524
127 186 0.279768 -0.421641 0.814512
127 187 0.0638599 -0.320662 0.479181
127 188 0.195669 -0.518105 0.868224
127 189 -0.0385835 -0.396982 0.539524
127 190 0.0545175 -0.540954 0.776346
127 191 -0.0911208 -0.487539 0.646311
127 192 -0.122921 -0.51083 0.603172
127 193 -0.141901 -0.525028 0.657226
127 194 -0.239488 -0.513614 0.534325
127 195 -0.267112 -0.456584 0.466592
127 196 -0.273316 -0.518828 0.517756
127 197 -0.389861 -0.38062 0.275833
127 198 -0.329073 -0.437339 0.363209
127 199 -0.430177 -0.325839 0.167031
127 200 -0.399386 -0.322247 0.158452
127 201 -0.452029 -0.215827 -0.00883362
127 202 -0.39898 -0.243274 0.0512087
127 203 -0.505859 -0.0380074 -0.296584
127 204 -0.321452 -0.182505 0.0195892
127 205 -0.553863 0.143161 -0.584082
127 206 -0.23383 -0.0764585 -0.0641924
127 207 -0.523257 0.257844 -0.732327
127 208 -0.193102 0.093817 -0.260136
127 209 -0.40147 0.315479 -0.739113
127 210 -0.181479 0.27286 -0.501412
127 211 -0.233682 0.360868 -0.672503
127 212 -0.157822 0.409884 -0.695869
127 213 -0.0768043 0.424137 -0.632297
127 214 -0.0728019 0.467783 -0.728971
127 215 0.0164524 0.517515 -0.690299
127 216 0.0838337 0.452149 -0.600596
127 217 0.063681 0.593916 -0.761568
127 218 0.243666 0.429023 -0.454325
127 219 0.137824 0.581344 -0.696862
127 220 0.330486 0.439864 -0.397208
127 221 0.260801 0.491688 -0.499505
127 222 0.367809 0.423721 -0.331219
127 223 0.354989 0.407551 -0.329286
127 224 0.426189 0.326706 -0.145175
127 225 0.372683 0.347835 -0.233664
127 226 0.499407 0.180817 0.103269
127 227 0.354366 0.263252 -0.113411
127 228 0.519891 0.0553488 0.276262
127 229 0.363625 0.116436 0.134172
127 230 0.387965 -0.0112674 0.031891
127 231 1.09776 -0.336123 3.32033
127 232 -5.73635 2.27174 -22.7885
127 233 45.8542 -17.8611 162.982
127 234 -305.24 116.121 -1023.1
127 235 1846.43 -688.974 5799.8
127 236 -10009 3648.17 -29429.8
127 237 48488.2 -17226.8 133219
127 238 -208925 72120.5 -535284
127 239 796621 -266243 1.89909e+06
127 240 -2.67266e+06 861165 -5.91331e+06
127 241 7.83874e+06 -2.42277e+06 1.60485e+07
127 242 -1.99469e+07 5.87739e+06 -3.76518e+07
127 243 4.36359e+07 -1.21626e+07 7.55854e+07
127 244 -8.10998e+07 2.11636e+07 -1.28054e+08
127 245 1.25926e+08 -3.03045e+07 1.79293e+08
127 246 -1.58922e+08 3.43557e+07 -1.99726e+08
127 247 1.54051e+08 -2.81075e+07 1.61441e+08
127 248 -9.65282e+07 1.09478e+07 -6.24947e+07
127 249 0.00311691 0.00311691 0.00311691

128 0 0 0 8.68073e+07
128 1 -1.34692e+08 2.71863e+07 -2.25709e+08
128 2 2.15665e+08 -3.32912e+07 2.79936e+08
128 3 -2.22993e+08 2.94019e+07 -2.5185e+08
128 4 1.77089e+08 -2.05543e+07 1.80279e+08
128 5 -1.14314e+08 1.18233e+07 -1.0666e+08
128 6 6.16545e+07 -5.71817e+06 5.32593e+07
128 7 -2.82528e+07 2.35894e+06 -2.27565e+07
128 8 1.11303e+07 -839070 8.40559e+06
128 9 -3.80431e+06 259580 -2.70608e+06
128 10 1.13668e+06 -70358.1 764570
128 11 -298820 16815 -190725
128 12 69511.2 -3562.77 42229.2
128 13 -14381.1 673.229 -8340.21
128 14 2658.16 -113.361 1474.42
128 15 -440.881 17.7248 -235.429
128 16 65.868 -1.91924 32.8827
128 17 -8.75326 0.72403 -5.01792
128 18 1.19628 0.457326 -0.278996
128 19 0.139951 0.435849 -0.631803
128 20 0.261208 0.444458 -0.600611
128 21 0.311434 0.450466 -0.569557
128 22 0.401415 0.362293 -0.36738
128 23 0.361617 0.409465 -0.449958
128 24 0.476293 0.307731 -0.223655
128 25 0.44444 0.30423 -0.210307
128 26 0.48976 0.242314 -0.0945394
128 27 0.499455 0.193252 0.0198081
128 28 0.490097 0.14555 0.0812844
128 29 0.502281 0.0798331 0.208022
128 30 0.478796 0.0345317 0.289432
128 31 0.459284 -0.0395498 0.363025
128 32 0.435813 -0.0626125 0.454441
128 33 0.415604 -0.190963 0.574781
128 34 0.316467 -0.116714 0.48959
128 35 0.3904 -0.348234 0.813466
128 36 0.166704 -0.186984 0.516996
128 37 0.302202 -0.419226 0.886125
128 38 0.0850067 -0.32928 0.680502
128 39 0.104454 -0.392381 0.74287
128 40 0.0673556 -0.483215 0.897416
128 41 -0.125666 -0.356466 0.54547
128 42 0.0245972 -0.555424 0.986536
128 43 -0.292857 -0.362927 0.434612
128 44 -0.0897318 -0.535047 0.87974
128 45 -0.377109 -0.382312 0.40475
128 46 -0.239182 -0.47455 0.66567
128 47 -0.428875 -0.361271 0.342473
128 48 -0.358964 -0.405145 0.446668
128 49 -0.473867 -0.30626 0.223907
128 50 -0.440441 -0.315067 0.227436
128 51 -0.504827 -0.221347 0.0544762
128 52 -0.4711 -0.226126 0.0471101
128 53 -0.533983 -0.0966441 -0.18007
128 54 -0.438774 -0.153489 -0.0664371
128 55 -0.570446 0.0782143 -0.494166
128 56 -0.327947 -0.125736 -0.0753894
128 57 -0.613056 0.282144 -0.824424
128 58 -0.200267 -0.0676074 -0.15353
128 59 -0.547536 0.386122 -0.9101
128 60 -0.172211 0.100064 -0.445337
128 61 -0.347792 0.387619 -0.798649
128 62 -0.172448 0.2818 -0.705959
128 63 -0.156611 0.395856 -0.750293
128 64 -0.0978487 0.402387 -0.801008
128 65 0.00224039 0.391375 -0.685257
128 66 -0.0311178 0.529576 -0.92799
128 67 0.219023 0.315074 -0.451102
128 68 -0.0155051 0.638241 -1.05763
128 69 0.417542 0.270344 -0.271504
128 70 0.0846918 0.595189 -0.898958
128 71 0.455733 0.33165 -0.336106
128 72 0.297708 0.442452 -0.519485
128 73 0.42284 0.36327 -0.371483
128 74 0.448304 0.331297 -0.252235
128 75 0.453263 0.29021 -0.204704
128 76 0.486638 0.258096 -0.100242
128 77 0.508031 0.16745 0.0455538
128 78 0.465286 0.188611 0.0124252
128 79 0.557057 0.00981037 0.350696
128 80 0.37797 0.142238 0.0438727
128 81 0.614734 -0.185277 0.710797
128 82 0.240807 0.0965356 0.063475
128 83 0.60408 -0.314115 0.897218
128 84 0.196024 -0.0800918 0.347667
128 85 0.39925 -0.278832 0.728775
128 86 0.268555 -0.337617 0.781301
128 87 0.133635 -0.240736 0.551148
128 88 0.259246 -0.482594 0.97504
128 89 -0.027211 -0.294772 0.554859
128 90 0.139213 -0.527115 0.97798
128 91 -0.154072 -0.336193 0.517744
128 92 0.0455363 -0.589431 1.03236
128 93 -0.337203 -0.296084 0.33111
128 94 -0.0160058 -0.623913 1.02638
128 95 -0.460622 -0.301136 0.265137
128 96 -0.173169 -0.523425 0.754921
128 97 -0.463281 -0.347635 0.309999
128 98 -0.350106 -0.398778 0.448164
128 99 -0.473513 -0.315406 0.223502
128 100 -0.438217 -0.310005 0.237701
128 101 -0.509654 -0.226913 0.0455628
128 102 -0.473159 -0.209377 0.0306889
128 103 -0.510768 -0.138528 -0.107417
128 104 -0.50191 -0.0659901 -0.237344
128 105 -0.442275 -0.0825175 -0.173146
128 106 -0.545429 0.128614 -0.579973
128 107 -0.303339 -0.0547157 -0.165779
128 108 -0.566281 0.300453 -0.860727
128 109 -0.190256 0.0534251 -0.284001
128 110 -0.464258 0.356588 -0.917767
128 111 -0.135894 0.203979 -0.462116
128 112 -0.327417 0.41929 -0.968499
128 113 -0.0320294 0.290274 -0.531408
128 114 -0.191291 0.461937 -0.943036
128 115 0.0372422 0.405534 -0.683059
128 116 0.0196514 0.427597 -0.756931
128 117 0.0809217 0.489396 -0.7667
128 118 0.179431 0.433661 -0.67893
128 119 0.216147 0.453165 -0.613353
128 120 0.24299 0.474105 -0.672326
128 121 0.369502 0.379323 -0.420752
128 122 0.313218 0.450716 -0.547406
128 123 0.451969 0.331536 -0.293207
128 124 0.408418 0.357911 -0.321422
128 125 0.478254 0.28369 -0.180301
128 126 0.490604 0.237868 -0.0601064
128 127 0.464136 0.223694 -0.0830949
128 128 0.564402 0.0816053 0.262649
128 129 0.386605 0.17994 -0.0465329
128 130 0.626453 -0.0920849 0.587232
128 131 0.296819 0.101567 0.051298
128 132 0.606264 -0.221931 0.787977
128 133 0.222355 0.00766299 0.175295
128 134 0.55424 -0.368288 0.982017
128 135 0.112787 -0.0691257 0.280622
128 136 0.432688 -0.425297 0.953175
128 137 0.128317 -0.298376 0.697891
128 138 0.102841 -0.292441 0.544936
128 139 0.253682 -0.570983 1.16479
128 140 -0.205277 -0.221029 0.307602
128 141 0.201027 -0.63555 1.17469
128 142 -0.298958 -0.301583 0.393711
128 143 0.0049516 -0.58561 0.983317
128 144 -0.36832 -0.328104 0.349505
128 145 -0.104874 -0.587349 0.93101
128 146 -0.506697 -0.270756 0.157339
128 147 -0.177926 -0.552585 0.7998
128 148 -0.575901 -0.241052 0.0727023
128 149 -0.303352 -0.435345 0.501921
128 150 -0.564703 -0.21655 0.0310145
128 151 -0.414883 -0.3012 0.199489
128 152 -0.541771 -0.155315 -0.0728971
128 153 -0.472103 -0.162874 -0.069335
128 154 -0.49997 -0.08405 -0.186566
128 155 -0.496804 -0.0114608 -0.334288
128 156 -0.428099 -0.00323761 -0.290822
128 157 -0.490963 0.141601 -0.593127
128 158 -0.308598 0.0471975 -0.30762
128 159 -0.502396 0.340267 -0.916201
128 160 -0.129573 0.0704583 -0.279085
128 161 -0.453592 0.454846 -1.03198
128 162 -0.0614906 0.228675 -0.522919
128 163 -0.224615 0.409319 -0.826773
128 164 -0.0781427 0.412226 -0.794246
128 165 -0.00611333 0.401942 -0.71925
128 166 0.0183375 0.456982 -0.773588
128 167 0.0937803 0.461916 -0.758251
128 168 0.181035 0.443207 -0.645866
128 169 0.190656 0.465949 -0.689171
128 170 0.289031 0.439442 -0.567397
128 171 0.310659 0.43206 -0.539158
128 172 0.375632 0.390396 -0.434113
128 173 0.398221 0.382425 -0.376067
128 174 0.438745 0.333381 -0.296373
128 175 0.484765 0.271033 -0.125663
128 176 0.436703 0.294774 -0.212908
128 177 0.575736 0.113917 0.187884
128 178 0.386249 0.250527 -0.136952
128 179 0.628527 -0.0391325 0.458938
128 180 0.343712 0.148412 0.0347936
128 181 0.587163 -0.129904 0.59536
128 182 0.324995 -0.00374968 0.252024
128 183 0.511046 -0.224452 0.760275
128 184 0.227205 -0.0949487 0.303653
128 185 0.481233 -0.371759 1.0076
128 186 0.0707088 -0.149818 0.311948
128 187 0.406805 -0.480263 1.1087
128 188 -0.0325727 -0.240102 0.434376
128 189 0.235337 -0.50287 1.00635
128 190 -0.0682984 -0.369844 0.639694
128 191 -0.00101728 -0.450843 0.767681
128 192 -0.0757599 -0.490147 0.813855
128 193 -0.216903 -0.40866 0.572279
128 194 -0.154585 -0.488551 0.746255
128 195 -0.307417 -0.444788 0.557033
128 196 -0.320727 -0.395527 0.495258
128 197 -0.342092 -0.443083 0.506459
128 198 -0.435161 -0.338421 0.320726
128 199 -0.42131 -0.350332 0.298519
128 200 -0.470364 -0.283968 0.185547
128 201 -0.480894 -0.261213 0.106197
128 202 -0.513808 -0.153896 -0.0631715
128 203 -0.447848 -0.220701 0.0327203
128 204 -0.589679 0.0375898 -0.41941
128 205 -0.338087 -0.189109 0.0246485
128 206 -0.647523 0.212845 -0.75528
128 207 -0.22111 -0.101669 -0.0351675
128 208 -0.625262 0.317691 -0.956356
128 209 -0.146413 0.0495997 -0.210454
128 210 -0.491163 0.346224 -0.942232
128 211 -0.149454 0.249114 -0.546729
128 212 -0.24724 0.326032 -0.743559
128 213 -0.175394 0.412702 -0.849869
128 214 -0.0268692 0.355617 -0.636796
128 215 -0.0922167 0.454076 -0.880827
128 216 0.0788856 0.44992 -0.700406
128 217 0.0904254 0.415318 -0.716475
128 218 0.131042 0.521457 -0.766645
128 219 0.265645 0.388624 -0.552054
128 220 0.218733 0.49692 -0.677406
128 221 0.363436 0.392434 -0.461226
128 222 0.336069 0.423959 -0.49774
128 223 0.434128 0.346247 -0.311153
128 224 0.401481 0.374 -0.36483
128 225 0.521283 0.230014 -0.0647244
128 226 0.409889 0.325642 -0.243016
128 227 0.578419 0.1091 0.157864
128 228 0.420124 0.217661 -0.0347186
128 229 0.568051 0.0231713 0.348517
128 230 0.314746 0.107314 -0.304767
128 231 1.57923 -0.362419 4.78387
128 232 -8.38015 2.29375 -32.8751
128 233 65.3883 -17.2276 232.071
128 234 -434.478 112.023 -1454.54
128 235 2622.49 -664.018 8227.93
128 236 -14188.3 3515.35 -41670.4
128 237 68598.7 -16595.1 188250
128 238 -294977 69457.5 -754872
128 239 1.12242e+06 -256343 2.67265e+06
128 240 -3.75791e+06 828915 -8.30492e+06
128 241 1.09991e+07 -2.3314e+06 2.24937e+07
128 242 -2.79325e+07 5.65419e+06 -5.26701e+07
128 243 6.09878e+07 -1.16976e+07 1.0554e+08
128 244 -1.13147e+08 2.03495e+07 -1.78504e+08
128 245 1.75408e+08 -2.91326e+07 2.49569e+08
128 246 -2.21076e+08 3.30213e+07 -2.7769e+08
128 247 2.14084e+08 -2.70124e+07 2.24278e+08
128 248 -1.34061e+08 1.05206e+07 -8.67832e+07
128 249 0.00461382 0.00461382 0.00461382

129 0 0 0 1.09734e+08
129 1 -1.70277e+08 2.56554e+07 -2.85389e+08
129 2 2.72742e+08 -3.14209e+07 3.54115e+08
129 3 -2.82169e+08 2.77554e+07 -3.18796e+08
129 4 2.24253e+08 -1.94079e+07 2.28387e+08
129 5 -1.44889e+08 1.11669e+07 -1.35251e+08
129 6 7.82236e+07 -5.40227e+06 6.76056e+07
129 7 -3.58843e+07 2.22929e+06 -2.89181e+07
129 8 1.41528e+07 -793192 1.06936e+07
129 9 -4.84296e+06 245461 -3.44663e+06
129 10 1.4487e+06 -66551 974920
129 11 -381281 15909.7 -243472
129 12 88792.8 -3371.97 53967.8
129 13 -18390.3 637.267 -10669.8
129 14 3402.78 -107.368 1888.35
129 15 -565.004 16.7461 -301.748
129 16 84.538 -1.93196 42.5813
129 17 -11.4467 0.754838 -6.67812
129 18 1.67149 0.27443 0.126799
129 19 -0.0524264 0.463171 -0.972305
129 20 0.351816 0.370546 -0.598965
129 21 0.325905 0.355708 -0.563399
129 22 0.345375 0.413039 -0.626368
129 23 0.489368 0.288216 -0.331446
129 24 0.425136 0.343892 -0.410545
129 25 0.525647 0.268723 -0.234308
129 26 0.53551 0.230435 -0.106609
129 27 0.519785 0.218874 -0.100828
129 28 0.585603 0.133304 0.129104
129 29 0.529989 0.116544 0.149098
129 30 0.536344 0.070784 0.228651
129 31 0.56712 -0.0246125 0.487967
129 32 0.426315 -0.00221785 0.311007
129 33 0.537482 -0.110945 0.680058
129 34 0.370614 -0.151896 0.555143
129 35 0.384263 -0.132726 0.678662
129 36 0.343905 -0.297261 0.81079
129 37 0.216466 -0.199426 0.710318
129 38 0.228653 -0.331731 0.849455
129 39 0.135014 -0.351888 0.898278
129 40 -0.0040014 -0.271228 0.651628
129 41 0.126448 -0.515288 1.15527
129 42 -0.277466 -0.206545 0.378802
129 43 0.0962721 -0.590475 1.25928
129 44 -0.46244 -0.214129 0.263253
129 45 -0.0480378 -0.541183 1.06576
129 46 -0.51329 -0.266709 0.30305
129 47 -0.254086 -0.44279 0.731368
129 48 -0.518569 -0.286113 0.309151
129 49 -0.422305 -0.342194 0.409285
129 50 -0.526397 -0.262275 0.225565
129 51 -0.524459 -0.250106 0.140995
129 52 -0.54625 -0.183725 0.0355516
129 53 -0.543321 -0.184324 -0.0353169
129 54 -0.586179 -0.0478666 -0.268387
129 55 -0.466029 -0.164071 -0.0798919
129 56 -0.654495 0.150036 -0.669778
129 57 -0.324002 -0.151913 -0.112669
129 58 -0.639124 0.273793 -0.850936
129 59 -0.295295 0.00835566 -0.461024
129 60 -0.413667 0.236778 -0.67676
129 61 -0.359931 0.236251 -0.88494
129 62 -0.172791 0.224495 -0.606035
129 63 -0.283261 0.339804 -0.965865
129 64 -0.0654062 0.296958 -0.734986
129 65 -0.111001 0.400898 -0.939117
129 66 0.0752418 0.286484 -0.671019
129 67 -0.0354927 0.53432 -1.07426
129 68 0.313516 0.200099 -0.422996
129 69 0.0128166 0.601188 -1.10159
129 70 0.458092 0.225771 -0.374492
129 71 0.208453 0.472685 -0.758277
129 72 0.430974 0.34071 -0.508991
129 73 0.448499 0.317979 -0.366962
129 74 0.42733 0.343472 -0.435292
129 75 0.548134 0.254639 -0.176147
129 76 0.50219 0.246548 -0.173706
129 77 0.549948 0.2134 -0.0549572
129 78 0.578624 0.109998 0.152143
129 79 0.484027 0.193977 -0.007475
129 80 0.668352 -0.0846183 0.575372
129 81 0.331763 0.210793 -0.0522344
129 82 0.743904 -0.279408 0.960245
129 83 0.202982 0.134841 0.0774886
129 84 0.636617 -0.292556 0.955427
129 85 0.24981 -0.130083 0.555792
129 86 0.337578 -0.18644 0.693944
129 87 0.319914 -0.360619 0.950163
129 88 0.0959676 -0.186 0.615829
129 89 0.237721 -0.440528 1.03595
129 90 -0.0462781 -0.245735 0.636617
129 91 0.111993 -0.503746 1.08234
129 92 -0.23538 -0.21615 0.472197
129 93 0.0604063 -0.60856 1.20091
129 94 -0.450443 -0.170487 0.273992
129 95 -0.0409499 -0.588142 1.07874
129 96 -0.523936 -0.237009 0.294028
129 97 -0.249112 -0.45247 0.731855
129 98 -0.522061 -0.283443 0.299417
129 99 -0.40947 -0.352005 0.446803
129 100 -0.554214 -0.242046 0.160316
129 101 -0.487393 -0.271768 0.212152
129 102 -0.577304 -0.176392 -0.006065
129 103 -0.538792 -0.158305 -0.0666048
129 104 -0.539275 -0.131888 -0.111257
129 105 -0.59339 0.00743999 -0.418365
129 106 -0.423885 -0.126544 -0.126226
129 107 -0.651995 0.209215 -0.808198
129 108 -0.263489 -0.106726 -0.136463
129 109 -0.642581 0.332402 -1.05257
129 110 -0.14957 0.00468109 -0.262442
129 111 -0.543135 0.399256 -1.18262
129 112 -0.0236659 0.0834062 -0.32238
129 113 -0.439724 0.47976 -1.2786
129 114 0.0952868 0.182779 -0.445149
129 115 -0.233897 0.444616 -1.11283
129 116 0.118611 0.337602 -0.665946
129 117 0.00902414 0.40282 -0.933204
129 118 0.208477 0.368575 -0.636324
129 119 0.133351 0.447734 -0.902448
129 120 0.36602 0.322686 -0.488988
129 121 0.243222 0.4486 -0.76098
129 122 0.457533 0.305576 -0.40644
129 123 0.381698 0.378775 -0.513082
129 124 0.500816 0.290895 -0.308324
129 125 0.496904 0.278282 -0.241066
129 126 0.512836 0.263511 -0.198636
129 127 0.595893 0.140522 0.0944589
129 128 0.454222 0.26064 -0.16792
129 129 0.709512 -0.0513183 0.518383
129 130 0.332172 0.25475 -0.155518
129 131 0.76721 -0.203201 0.842955
129 132 0.239545 0.176415 -0.0279105
129 133 0.731332 -0.319412 1.06154
129 134 0.142648 0.105377 0.0981764
129 135 0.639964 -0.408767 1.14954
129 136 0.119175 -0.0825877 0.476857
129 137 0.324753 -0.266926 0.753758
129 138 0.296863 -0.449607 1.1564
129 139 -0.109161 -0.0763608 0.301239
129 140 0.362819 -0.635154 1.41189
129 141 -0.295693 -0.13038 0.342714
129 142 0.157029 -0.579687 1.20094
129 143 -0.344046 -0.22549 0.412244
129 144 -0.00548736 -0.584685 1.15235
129 145 -0.52038 -0.167161 0.161747
129 146 -0.0511069 -0.622385 1.15264
129 147 -0.666895 -0.134707 0.0133466
129 148 -0.189267 -0.524269 0.844462
129 149 -0.652907 -0.179232 0.063459
129 150 -0.386315 -0.363658 0.417828
129 151 -0.599474 -0.186529 0.0445334
129 152 -0.506857 -0.230212 0.088815
129 153 -0.569671 -0.14258 -0.0811871
129 154 -0.556816 -0.0966816 -0.199901
129 155 -0.514017 -0.091256 -0.20063
129 156 -0.579178 0.0473837 -0.4998
129 157 -0.406916 -0.0495602 -0.254907
129 158 -0.604823 0.233514 -0.867444
129 159 -0.219259 -0.062819 -0.195591
129 160 -0.614812 0.409386 -1.14973
129 161 -0.0902687 0.0333964 -0.369607
129 162 -0.415713 0.37552 -0.98506
129 163 -0.137213 0.276778 -0.798918
129 164 -0.110994 0.299226 -0.749504
129 165 -0.11 0.39381 -0.937324
129 166 0.0435949 0.360498 -0.791747
129 167 0.07801 0.369589 -0.780579
129 168 0.116283 0.429143 -0.84353
129 169 0.248597 0.367564 -0.669506
129 170 0.249113 0.405465 -0.699296
129 171 0.340512 0.375246 -0.602632
129 172 0.38893 0.36324 -0.507754
129 173 0.420268 0.344121 -0.469655
129 174 0.495588 0.291796 -0.282948
129 175 0.460452 0.322147 -0.354376
129 176 0.602714 0.163597 0.0267676
129 177 0.438529 0.309573 -0.269672
129 178 0.690696 0.015063 0.34803
129 179 0.396329 0.258209 -0.125689
129 180 0.699206 -0.085497 0.560552
129 181 0.374987 0.139118 0.0949519
129 182 0.651504 -0.174494 0.777663
129 183 0.271595 0.0781081 0.126722
129 184 0.67918 -0.360672 1.18326
129 185 0.0482594 0.0853358 0.0243046
129 186 0.678409 -0.509698 1.4326
129 187 -0.0915971 0.000802033 0.154615
129 188 0.501182 -0.521613 1.33755
129 189 -0.105877 -0.169995 0.462681
129 190 0.213347 -0.442338 1.05045
129 191 -0.0733157 -0.361986 0.784894
129 192 -0.0924023 -0.338664 0.724731
129 193 -0.0769833 -0.473384 0.931566
129 194 -0.296844 -0.327488 0.579539
129 195 -0.208108 -0.42478 0.762197
129 196 -0.362692 -0.382448 0.578853
129 197 -0.383986 -0.341846 0.510589
129 198 -0.424385 -0.355549 0.447675
129 199 -0.470849 -0.310529 0.360276
129 200 -0.51938 -0.267551 0.20884
129 201 -0.509224 -0.246683 0.175898
129 202 -0.55571 -0.21355 0.0391076
129 203 -0.570343 -0.100991 -0.13651
129 204 -0.490535 -0.211083 -0.00725211
129 205 -0.661736 0.100778 -0.555328
129 206 -0.339311 -0.219873 0.0351753
129 207 -0.748897 0.295017 -0.992916
129 208 -0.153089 -0.190306 0.0771722
129 209 -0.762152 0.412237 -1.26741
129 210 -0.0529779 -0.0389826 -0.141576
129 211 -0.55635 0.355247 -1.08626
129 212 -0.144448 0.240356 -0.691402
129 213 -0.188463 0.242085 -0.706603
129 214 -0.224033 0.428845 -1.06776
129 215 0.0731019 0.254225 -0.574021
129 216 -0.125345 0.450401 -1.0705
129 217 0.18415 0.349997 -0.639781
129 218 0.0807119 0.395128 -0.866223
129 219 0.23774 0.419396 -0.701549
129 220 0.272446 0.363666 -0.669762
129 221 0.325199 0.401537 -0.61196
129 222 0.395854 0.343043 -0.504869
129 223 0.413395 0.366705 -0.48063
129 224 0.505513 0.267192 -0.267765
129 225 0.454411 0.340101 -0.351762
129 226 0.590316 0.167136 -0.0257807
129 227 0.486356 0.267968 -0.137296
129 228 0.596356 0.101673 0.125697
129 229 0.540814 0.139858 0.204021
129 230 0.411362 0.0550295 -0.328235
129 231 1.86021 -0.213509 5.80466
129 232 -10.6739 2.09311 -41.97
129 233 83.6247 -16.1302 296.943
129 234 -556.564 105.97 -1862.43
129 235 3356.87 -628.395 10525.7
129 236 -18143.6 3326.89 -53253.2
129 237 87627 -15701.4 240313
129 238 -376378 65699 -962554
129 239 1.43052e+06 -242400 3.40406e+06
129 240 -4.78391e+06 783594 -1.05656e+07
129 241 1.39859e+07 -2.20326e+06 2.85842e+07
129 242 -3.54775e+07 5.34182e+06 -6.68578e+07
129 243 7.73778e+07 -1.10482e+07 1.3383e+08
129 244 -1.4341e+08 1.92146e+07 -2.26139e+08
129 245 2.22124e+08 -2.75012e+07 3.15908e+08
129 246 -2.79743e+08 3.11662e+07 -3.51274e+08
129 247 2.70742e+08 -2.54913e+07 2.83579e+08
129 248 -1.6948e+08 9.92747e+06 -1.09703e+08
129 249 0.00603797 0.00603797 0.00603797

130 0 0 0 1.3093e+08
130 1 -2.03178e+08 2.372e+07 -3.40567e+08
130 2 3.25517e+08 -2.9055e+07 4.22711e+08
130 3 -3.36895e+08 2.56713e+07 -3.80714e+08
130 4 2.67879e+08 -1.79555e+07 2.72894e+08
130 5 -1.73178e+08 1.03343e+07 -1.61708e+08
130 6 9.35591e+07 -5.00116e+06 8.08857e+07
130 7 -4.29499e+07 2.06447e+06 -3.46237e+07
130 8 1.69521e+07 -734806 1.2813e+07
130 9 -5.80524e+06 227471 -4.13283e+06
130 10 1.73786e+06 -61694.3 1.16989e+06
130 11 -457728 14753.4 -292380
130 12 106674 -3127.97 64855.5
130 13 -22109.6 591.31 -12831.3
130 14 4093.81 -99.7265 2272.57
130 15 -680.156 15.4174 -363.006
130 16 101.603 -1.65404 50.8854
130 17 -13.504 0.39782 -7.24801
130 18 1.59721 0.468269 -0.450035
130 19 0.205528 0.20811 -0.580961
130 20 0.175251 0.38413 -0.873009
130 21 0.364941 0.346218 -0.69134
130 22 0.437885 0.256485 -0.476139
