73 152 -4.31411e+100 7.50949e+100 -9.8068e+100
73 153 6.44589e+100 -1.05308e+101 1.48963e+101
73 154 -9.60941e+100 1.46949e+101 -2.18397e+101
73 155 1.36825e+101 -1.98258e+101 3.03566e+101
73 156 -1.84908e+101 2.56834e+101 -4.00628e+101
73 157 2.38061e+101 -3.19673e+101 5.04759e+101
73 158 -2.93537e+101 3.83331e+101 -6.10404e+101
73 159 3.48322e+101 -4.44207e+101 7.11739e+101
73 160 -3.99402e+101 4.98889e+101 -8.03241e+101
73 161 4.44073e+101 -5.44509e+101 8.8026e+101
73 162 -4.80208e+101 5.7901e+101 -9.39447e+101
73 163 5.06421e+101 -6.01263e+101 9.78933e+101
73 164 -5.22085e+101 6.11019e+101 -9.98213e+101
73 165 5.27197e+101 -6.08684e+101 9.97763e+101
73 166 -5.22133e+101 5.95005e+101 -9.78491e+101
73 167 5.07346e+101 -5.70724e+101 9.41172e+101
73 168 -4.83098e+101 5.36304e+101 -8.86004e+101
73 169 4.4929e+101 -4.91791e+101 8.12417e+101
73 170 -4.0544e+101 4.36837e+101 -7.19175e+101
73 171 3.50807e+101 -3.70894e+101 6.04763e+101
73 172 -2.84659e+101 2.93527e+101 -4.67982e+101
73 173 2.06606e+101 -2.0478e+101 3.08624e+101
73 174 -1.16954e+101 1.05518e+101 -1.28103e+101
73 175 1.69848e+100 2.31459e+99 -7.00907e+100
73 176 9.08617e+100 -1.15591e+101 2.80202e+101
73 177 -2.02978e+101 2.30073e+101 -4.94341e+101
73 178 3.14745e+101 -3.40661e+101 7.02951e+101
73 179 -4.20849e+101 4.41801e+101 -8.95551e+101
73 180 5.15739e+101 -5.28013e+101 1.0617e+102
73 181 -5.9416e+101 5.94455e+101 -1.19205e+102
73 182 6.51704e+101 -6.37472e+101 1.27936e+102
73 183 -6.85302e+101 6.55038e+101 -1.31934e+102
73 184 6.93595e+101 -6.47025e+101 1.31118e+102
73 185 -6.77116e+101 6.15267e+101 -1.25771e+102
73 186 6.38264e+101 -5.63389e+101 1.16513e+102
73 187 -5.81061e+101 4.96429e+101 -1.04237e+102
73 188 5.10728e+101 -4.20309e+101 9.00145e+101
73 189 -4.33148e+101 3.41226e+101 -7.4986e+101
73 190 3.54275e+101 -2.65049e+101 6.0252e+101
73 191 -2.7959e+101 1.96813e+101 -4.67763e+101
73 192 2.1366e+101 -1.40357e+101 3.53173e+101
73 193 -1.59851e+101 9.81495e+100 -2.63897e+101
73 194 1.20219e+101 -7.12903e+100 2.02591e+101
73 195 -9.55508e+100 5.96682e+100 -1.69649e+101
73 196 8.55449e+100 -6.22164e+100 1.63619e+101
73 197 -8.90572e+100 7.72097e+100 -1.81715e+101
73 198 1.04374e+101 -1.02546e+101 2.20317e+101
73 199 -1.29456e+101 1.35971e+101 -2.75388e+101
73 200 1.62123e+101 -1.75215e+101 3.42752e+101
73 201 -2.00167e+101 2.1806e+101 -4.18235e+101
73 202 2.4139e+101 -2.62331e+101 4.97695e+101
73 203 -2.83606e+101 3.05871e+101 -5.76993e+101
73 204 3.24625e+101 -3.46522e+101 6.51978e+101
73 205 -3.62264e+101 3.82151e+101 -7.18546e+101
73 206 3.94401e+101 -4.10739e+101 7.72797e+101
73 207 -4.19088e+101 4.30524e+101 -8.113e+101
73 208 4.34712e+101 -4.4019e+101 8.31425e+101
73 209 -4.40173e+101 4.39049e+101 -8.31681e+101
73 210 4.35052e+101 -4.27182e+101 8.11987e+101
73 211 -4.19712e+101 4.05501e+101 -7.73806e+101
73 212 3.9533e+101 -3.75716e+101 7.20099e+101
73 213 -3.63819e+101 3.40187e+101 -6.55101e+101
73 214 3.2767e+101 -3.0171e+101 5.83938e+101
73 215 -2.89718e+101 2.63243e+101 -5.1214e+101
73 216 2.52872e+101 -2.27626e+101 4.45126e+101
73 217 -2.19853e+101 1.97324e+101 -3.87716e+101
73 218 1.92954e+101 -1.74235e+101 3.43731e+101
73 219 -1.7386e+101 1.59556e+101 -3.15707e+101
73 220 1.63537e+101 -1.5373e+101 3.0476e+101
73 221 -1.62195e+101 1.56468e+101 -3.10574e+101
73 222 1.69313e+101 -1.66823e+101 3.31528e+101
73 223 -1.83741e+101 1.8332e+101 -3.64918e+101
73 224 2.03833e+101 -2.04104e+101 4.07251e+101
73 225 -2.27613e+101 2.27115e+101 -4.5458e+101
73 226 2.52953e+101 -2.50243e+101 5.02829e+101
73 227 -2.77734e+101 2.71471e+101 -5.48072e+101
73 228 2.99976e+101 -2.88974e+101 5.86749e+101
73 229 -3.17925e+101 3.01179e+101 -6.15784e+101
73 230 3.30099e+101 -3.06786e+101 6.32625e+101
73 231 -3.35289e+101 3.0476e+101 -6.3523e+101
73 232 3.32544e+101 -2.94317e+101 6.22033e+101
73 233 -3.21166e+101 2.74941e+101 -5.91949e+101
73 234 3.00729e+101 -2.46426e+101 5.44464e+101
73 235 -2.7115e+101 2.08989e+101 -4.79809e+101
73 236 2.32807e+101 -1.63408e+101 3.99228e+101
73 237 -1.86686e+101 1.11181e+101 -3.05266e+101
73 238 1.34521e+101 -5.46384e+100 2.01977e+101
73 239 -7.88577e+100 -3.04895e+99 -9.49697e+100
73 240 2.30133e+100 5.79998e+100 -8.82616e+99
73 241 2.91294e+100 -1.05931e+101 1.01696e+101
73 242 -7.34818e+100 1.42618e+101 -1.75967e+101
73 243 1.06239e+101 -1.64456e+101 2.25017e+101
73 244 -1.24424e+101 1.69025e+101 -2.44311e+101
73 245 1.26396e+101 -1.55566e+101 2.32257e+101
73 246 -1.12215e+101 1.25247e+101 -1.90718e+101
73 247 8.37841e+100 -8.11726e+100 1.25032e+101
73 248 -4.47289e+100 2.81008e+100 -4.35148e+100
73 249 -0.00311691 -0.00311691 -0.00311691

74 0 0 0 -4.42787e+99
74 1 9.25474e+99 -2.21342e+100 3.03224e+100
74 2 -2.24661e+100 3.97194e+100 -5.4039e+100
74 3 3.40705e+100 -5.49487e+100 7.39169e+100
74 4 -4.3281e+100 6.70027e+100 -8.86815e+100
74 5 4.95693e+100 -7.53845e+100 9.76503e+100
74 6 -5.27725e+100 8.00301e+100 -1.00928e+101
74 7 5.3182e+100 -8.13876e+100 9.95399e+100
74 8 -5.15829e+100 8.04308e+100 -9.54391e+100
74 9 4.92143e+100 -7.858e+100 9.13443e+100
74 10 -4.76336e+100 7.75186e+100 -9.03862e+100
74 11 4.84869e+100 -7.89226e+100 9.55975e+100
74 12 -5.32174e+100 8.41447e+100 -1.09328e+101
74 13 6.27632e+100 -9.39145e+100 1.32695e+101
74 14 -7.73054e+100 1.08119e+101 -1.65196e+101
74 15 9.61265e+100 -1.25717e+101 2.04564e+101
74 16 -1.17612e+101 1.44805e+101 -2.4692e+101
74 17 1.39398e+101 -1.62829e+101 2.87186e+101
74 18 -1.58645e+101 1.76893e+101 -3.19682e+101
74 19 1.72364e+101 -1.84111e+101 3.38782e+101
74 20 -1.77758e+101 1.8192e+101 -3.39517e+101
74 21 1.72498e+101 -1.68325e+101 3.18032e+101
74 22 -1.54912e+101 1.42045e+101 -2.71844e+101
74 23 1.24074e+101 -1.02554e+101 1.99933e+101
74 24 -7.98128e+100 5.00637e+100 -1.02686e+101
74 25 2.2663e+100 1.45415e+100 -1.8221e+100
74 26 4.62001e+100 -8.97695e+100 1.59948e+101
74 27 -1.25021e+101 1.73579e+101 -3.18598e+101
74 28 2.11513e+101 -2.63426e+101 4.89301e+101
74 29 -3.02899e+101 3.56321e+101 -6.66301e+101
74 30 3.95966e+101 -4.489e+101 8.43092e+101
74 31 -4.87158e+101 5.37547e+101 -1.01263e+102
74 32 5.72705e+101 -6.18552e+101 1.16763e+102
74 33 -6.48812e+101 6.8831e+101 -1.30099e+102
74 34 7.11876e+101 -7.43545e+101 1.40619e+102
74 35 -7.5873e+101 7.81524e+101 -1.4778e+102
74 36 7.86866e+101 -8.00245e+101 1.51184e+102
74 37 -7.94632e+101 7.98584e+101 -1.5061e+102
74 38 7.81364e+101 -7.76379e+101 1.46037e+102
74 39 -7.47445e+101 7.34443e+101 -1.37641e+102
74 40 6.94292e+101 -6.74517e+101 1.25789e+102
74 41 -6.24248e+101 5.99153e+101 -1.11009e+102
74 42 5.4042e+101 -5.1154e+101 9.39505e+101
74 43 -4.46449e+101 4.15297e+101 -7.53437e+101
74 44 3.46259e+101 -3.14236e+101 5.59445e+101
74 45 -2.43801e+101 2.12141e+101 -3.64913e+101
74 46 1.42832e+101 -1.12572e+101 1.76658e+101
74 47 -4.67369e+100 1.87285e+100 -6.67805e+98
74 48 -4.15778e+100 6.66357e+100 -1.58046e+101
74 49 1.19731e+101 -1.41241e+101 2.95478e+101
74 50 -1.85863e+101 2.03277e+101 -4.08594e+101
74 51 2.38616e+101 -2.51388e+101 4.95278e+101
74 52 -2.77105e+101 2.84674e+101 -5.54302e+101
74 53 3.00916e+101 -3.02723e+101 5.85346e+101
74 54 -3.10131e+101 3.05672e+101 -5.8906e+101
74 55 3.05363e+101 -2.94269e+101 5.67143e+101
74 56 -2.87786e+101 2.69922e+101 -5.2237e+101
74 57 2.59132e+101 -2.34691e+101 4.58542e+101
74 58 -2.21629e+101 1.91197e+101 -3.80298e+101
74 59 1.77868e+101 -1.42449e+101 2.92804e+101
74 60 -1.30617e+101 9.16042e+100 -2.01352e+101
74 61 8.25959e+100 -4.16974e+100 1.10933e+101
74 62 -3.62682e+100 -4.61137e+99 -2.58694e+100
74 63 -6.32363e+99 4.52192e+100 -5.04247e+100
74 64 4.36354e+100 -7.86598e+100 1.15499e+101
74 65 -7.46049e+100 1.04071e+101 -1.67749e+101
74 66 9.85523e+100 -1.21068e+101 2.06165e+101
74 67 -1.1503e+101 1.29558e+101 -2.30027e+101
74 68 1.23671e+101 -1.29562e+101 2.38643e+101
74 69 -1.24078e+101 1.21086e+101 -2.31208e+101
74 70 1.158e+101 -1.04074e+101 2.0684e+101
74 71 -9.83896e+100 7.84675e+100 -1.64785e+101
74 72 7.1558e+100 -4.43553e+100 1.04767e+101
74 73 -3.53693e+100 2.16335e+99 -2.73768e+100
74 74 -9.55673e+99 4.71482e+100 -6.55716e+100
74 75 6.18924e+100 -1.01945e+101 1.70826e+101
74 76 -1.19542e+101 1.59882e+101 -2.83694e+101
74 77 1.79704e+101 -2.17989e+101 3.98288e+101
74 78 -2.39065e+101 2.72898e+101 -5.08007e+101
74 79 2.94108e+101 -3.21182e+101 6.06211e+101
74 80 -3.41487e+101 3.59745e+101 -6.86967e+101
74 81 3.78423e+101 -3.86228e+101 7.45772e+101
74 82 -4.03044e+101 3.99317e+101 -7.80094e+101
74 83 4.14597e+101 -3.98921e+101 7.8965e+101
74 84 -4.13516e+101 3.86161e+101 -7.76339e+101
74 85 4.0129e+101 -3.63176e+101 7.43856e+101
74 86 -3.80198e+101 3.32766e+101 -6.97039e+101
74 87 3.52917e+101 -2.97959e+101 6.41096e+101
74 88 -3.22118e+101 2.61569e+101 -5.80836e+101
74 89 2.90095e+101 -2.25844e+101 5.20073e+101
74 90 -2.58516e+101 1.92247e+101 -4.61282e+101
74 91 2.28323e+101 -1.61425e+101 4.05557e+101
74 92 -1.9978e+101 1.33328e+101 -3.52847e+101
74 93 1.72657e+101 -1.07457e+101 3.02392e+101
74 94 -1.46484e+101 8.31702e+100 -2.5325e+101
74 95 1.20828e+101 -5.99727e+100 2.0478e+101
74 96 -9.55162e+100 3.77322e+100 -1.5701e+101
74 97 7.07746e+100 -1.67767e+100 1.10782e+101
74 98 -4.72463e+100 -2.14664e+99 -6.76708e+100
74 99 2.58877e+100 1.8042e+100 2.96776e+100
74 100 -7.76315e+99 -2.99286e+100 1.23088e+99
74 101 -6.21997e+99 3.7142e+100 -2.36493e+100
74 102 1.55793e+100 -3.96048e+100 3.72058e+100
74 103 -2.04651e+100 3.79956e+100 -4.28601e+100
74 104 2.17501e+100 -3.37637e+100 4.29336e+100
74 105 -2.09628e+100 2.8962e+100 -4.08239e+100
74 106 2.00576e+100 -2.59111e+100 4.04283e+100
74 107 -2.10551e+100 2.67538e+100 -4.53724e+100
74 108 2.56176e+100 -3.29868e+100 5.82021e+100
74 109 -3.46557e+100 4.50806e+100 -7.97261e+100
74 110 4.8059e+100 -6.22827e+100 1.08678e+101
74 111 -6.46279e+100 8.26649e+100 -1.41806e+101
74 112 8.22362e+100 -1.03423e+101 1.74396e+101
74 113 -9.82024e+100 1.21373e+101 -2.01141e+101
74 114 1.09794e+101 -1.33534e+101 2.17154e+101
74 115 -1.14757e+101 1.37689e+101 -2.18924e+101
74 116 1.11749e+101 -1.32777e+101 2.04984e+101
74 117 -1.00591e+101 1.19066e+101 -1.76175e+101
74 118 8.2287e+100 -9.80686e+100 1.35458e+101
74 119 -5.88236e+100 7.22493e+100 -8.7351e+100
74 120 3.28146e+100 -4.46033e+100 3.71679e+100
74 121 -7.08327e+99 1.82177e+100 9.77965e+99
74 122 -1.57215e+100 4.09544e+99 -4.88235e+100
74 123 3.34007e+100 -2.00353e+100 7.63314e+100
74 124 -4.43393e+100 2.79051e+100 -8.98275e+100
74 125 4.7513e+100 -2.65959e+100 8.7905e+100
74 126 -4.24116e+100 1.55187e+100 -7.00406e+100
74 127 2.89436e+100 5.45241e+99 3.64302e+100
74 128 -7.37621e+99 -3.59822e+100 1.20696e+100
74 129 -2.16609e+100 7.52126e+100 -7.38704e+100
74 130 5.71127e+100 -1.21665e+101 1.46496e+101
74 131 -9.74142e+100 1.7316e+101 -2.26437e+101
74 132 1.4044e+101 -2.26815e+101 3.09117e+101
74 133 -1.83539e+101 2.79168e+101 -3.89076e+101
74 134 2.23694e+101 -3.26448e+101 4.60384e+101
74 135 -2.57793e+101 3.64956e+101 -5.1726e+101
74 136 2.82988e+101 -3.91512e+101 5.54796e+101
74 137 -2.9707e+101 4.03871e+101 -5.69633e+101
74 138 2.98786e+101 -4.01035e+101 5.60466e+101
74 139 -2.8803e+101 3.83389e+101 -5.2825e+101
74 140 2.65864e+101 -3.5265e+101 4.76079e+101
74 141 -2.34373e+101 3.11615e+101 -4.0875e+101
74 142 1.96377e+101 -2.63792e+101 3.32111e+101
74 143 -1.55056e+101 2.12958e+101 -2.52319e+101
74 144 1.13569e+101 -1.62746e+101 1.75147e+101
74 145 -7.47299e+100 1.16311e+101 -1.05448e+101
74 146 4.07835e+100 -7.6136e+100 4.68595e+100
74 147 -1.33132e+100 4.3965e+100 -1.74451e+99
74 148 -6.73313e+99 -2.0868e+100 -2.86577e+100
74 149 1.89289e+100 7.3751e+99 4.39579e+100
74 150 -2.32142e+100 -3.63364e+99 -4.4315e+100
74 151 1.97515e+100 9.53502e+99 3.01979e+100
74 152 -8.83167e+99 -2.47744e+100 -2.27105e+99
74 153 -9.1486e+99 4.88331e+100 -3.85768e+100
74 154 3.36403e+100 -8.09013e+100 9.10946e+100
74 155 -6.38556e+100 1.19779e+101 -1.53489e+101
74 156 9.86819e+100 -1.63811e+101 2.23292e+101
74 157 -1.36643e+101 2.10893e+101 -2.97357e+101
74 158 1.75941e+101 -2.58586e+101 3.72023e+101
74 159 -2.14585e+101 3.04322e+101 -4.4344e+101
74 160 2.50592e+101 -3.45672e+101 5.0799e+101
74 161 -2.82205e+101 3.80606e+101 -5.62694e+101
74 162 3.08087e+101 -4.07689e+101 6.05502e+101
74 163 -3.27413e+101 4.26146e+101 -6.35365e+101
74 164 3.39851e+101 -4.35791e+101 6.52075e+101
74 165 -3.45418e+101 4.36825e+101 -6.55887e+101
74 166 3.44251e+101 -4.29559e+101 6.47042e+101
74 167 -3.36357e+101 4.14144e+101 -6.25306e+101
74 168 3.21407e+101 -3.90361e+101 5.89653e+101
74 169 -2.9863e+101 3.57559e+101 -5.38206e+101
74 170 2.66856e+101 -3.14736e+101 4.68443e+101
74 171 -2.24695e+101 2.60765e+101 -3.7767e+101
74 172 1.70829e+101 -1.94722e+101 2.63653e+101
74 173 -1.04366e+101 1.1625e+101 -1.25309e+101
74 174 2.51891e+100 -2.58925e+100 -3.66722e+100
74 175 6.5764e+100 -7.46716e+100 2.19392e+101
74 176 -1.66338e+101 1.82528e+101 -4.17572e+101
74 177 2.73148e+101 -2.93599e+101 6.23687e+101
74 178 -3.81734e+101 4.02881e+101 -8.28411e+101
74 179 4.8687e+101 -5.04838e+101 1.02134e+102
74 180 -5.82995e+101 5.93896e+101 -1.19192e+102
74 181 6.64731e+101 -6.64995e+101 1.33043e+102
74 182 -7.27414e+101 7.14123e+101 -1.42903e+102
74 183 7.6758e+101 -7.38759e+101 1.48253e+102
74 184 -7.8334e+101 7.38175e+101 -1.489e+102
74 185 7.74587e+101 -7.13528e+101 1.44999e+102
74 186 -7.43015e+101 6.67751e+101 -1.37032e+102
74 187 6.9193e+101 -6.05239e+101 1.25761e+102
74 188 -6.25896e+101 5.31385e+101 -1.12143e+102
74 189 5.50264e+101 -4.52026e+101 9.72324e+101
74 190 -4.70635e+101 3.72883e+101 -8.20832e+101
74 191 3.92356e+101 -2.99063e+101 6.76562e+101
74 192 -3.20091e+101 2.34688e+101 -5.47494e+101
74 193 2.57517e+101 -1.8268e+101 4.39539e+101
74 194 -2.07165e+101 1.44704e+101 -3.56384e+101
74 195 1.70408e+101 -1.21255e+101 2.99587e+101
74 196 -1.47564e+101 1.11854e+101 -2.68862e+101
74 197 1.3808e+101 -1.15284e+101 2.6248e+101
74 198 -1.40754e+101 1.29844e+101 -2.77695e+101
74 199 1.53949e+101 -1.53561e+101 3.11125e+101
74 200 -1.75778e+101 1.8434e+101 -3.59041e+101
74 201 2.0422e+101 -2.20047e+101 4.17551e+101
74 202 -2.37194e+101 2.58537e+101 -4.8268e+101
74 203 2.72582e+101 -2.97651e+101 5.50387e+101
74 204 -3.08237e+101 3.35211e+101 -6.16583e+101
74 205 3.41996e+101 -3.69049e+101 6.77189e+101
74 206 -3.71736e+101 3.97088e+101 -7.28273e+101
74 207 3.95471e+101 -4.17471e+101 7.66278e+101
74 208 -4.11489e+101 4.2873e+101 -7.88325e+101
74 209 4.18522e+101 -4.29965e+101 7.92529e+101
74 210 -4.15903e+101 4.2099e+101 -7.78274e+101
74 211 4.03688e+101 -4.0241e+101 7.46389e+101
74 212 -3.82705e+101 3.75625e+101 -6.99168e+101
74 213 3.54528e+101 -3.42723e+101 6.40234e+101
74 214 -3.21357e+101 3.06305e+101 -5.74233e+101
74 215 2.85824e+101 -2.69237e+101 5.06419e+101
74 216 -2.50755e+101 2.34389e+101 -4.42171e+101
74 217 2.18909e+101 -2.04372e+101 3.86495e+101
74 218 -1.92729e+101 1.81311e+101 -3.43583e+101
74 219 1.74129e+101 -1.66679e+101 3.16454e+101
74 220 -1.6434e+101 1.61199e+101 -3.06731e+101
74 221 1.63828e+101 -1.64823e+101 3.14555e+101
74 222 -1.72289e+101 1.76779e+101 -3.38654e+101
74 223 1.8872e+101 -1.95683e+101 3.76534e+101
74 224 -2.11552e+101 2.19702e+101 -4.24783e+101
74 225 2.38822e+101 -2.46733e+101 4.79424e+101
74 226 -2.68368e+101 2.74588e+101 -5.36285e+101
74 227 2.98009e+101 -3.01155e+101 5.91314e+101
74 228 -3.25696e+101 3.24517e+101 -6.40822e+101
74 229 3.49611e+101 -3.4302e+101 6.81618e+101
74 230 -3.68211e+101 3.55291e+101 -7.11043e+101
74 231 3.80228e+101 -3.60226e+101 7.26941e+101
74 232 -3.84643e+101 3.56961e+101 -7.27598e+101
74 233 3.80664e+101 -3.44869e+101 7.11719e+101
74 234 -3.67728e+101 3.23589e+101 -6.7848e+101
74 235 3.45562e+101 -2.93123e+101 6.27687e+101
74 236 -3.14285e+101 2.53969e+101 -5.60032e+101
74 237 2.74562e+101 -2.07279e+101 4.77374e+101
74 238 -2.27736e+101 1.54978e+101 -3.82986e+101
74 239 1.75928e+101 -9.98073e+100 2.81632e+101
74 240 -1.2201e+101 4.52157e+100 -1.79413e+101
74 241 6.94475e+100 4.8976e+99 8.33025e+100
74 242 -2.1983e+100 -4.66012e+100 -4.12291e+98
74 243 -1.68101e+100 7.64479e+100 -6.29393e+100
74 244 4.40334e+100 -9.20098e+100 1.02197e+101
74 245 -5.79437e+100 9.23302e+100 -1.15398e+101
74 246 5.83112e+100 -7.81956e+100 1.03676e+101
74 247 -4.65716e+100 5.21602e+100 -7.13244e+100
74 248 2.5728e+100 -1.82967e+100 2.53597e+100
74 249 -0.00157084 -0.00157084 -0.00157084

75 0 0 0 8.11865e+98
75 1 -1.66702e+99 9.51958e+99 -5.24425e+99
75 2 3.74651e+99 -1.66931e+100 8.32774e+99
75 3 -4.83765e+99 2.22151e+100 -9.08682e+99
75 4 4.50375e+99 -2.55697e+100 6.88724e+99
75 5 -2.53744e+99 2.6537e+100 -1.62141e+99
75 6 -9.42831e+98 -2.52926e+100 -6.11721e+99
75 7 5.41531e+99 2.24741e+100 1.49229e+100
75 8 -9.92692e+99 -1.91819e+100 -2.25909e+100
75 9 1.31443e+100 1.68882e+100 2.63026e+100
75 10 -1.35007e+100 -1.72447e+100 -2.29978e+100
75 11 9.43359e+99 2.18085e+100 9.89562e+99
75 12 3.19983e+98 -3.17289e+100 1.49184e+100
75 13 -1.64238e+100 4.74581e+100 -5.19584e+100
75 14 3.87026e+100 -6.855e+100 9.99774e+100
75 15 -6.60201e+100 9.35967e+100 -1.55873e+101
75 16 9.63078e+100 -1.20323e+101 2.14895e+101
75 17 -1.26746e+101 1.45822e+101 -2.71121e+101
75 18 1.54067e+101 -1.6689e+101 3.18109e+101
75 19 -1.74916e+101 1.8039e+101 -3.49612e+101
75 20 1.86207e+101 -1.83576e+101 3.60208e+101
75 21 -1.8542e+101 1.74342e+101 -3.45772e+101
75 22 1.70788e+101 -1.51357e+101 3.03736e+101
75 23 -1.41383e+101 1.141e+101 -2.33156e+101
75 24 9.7112e+100 -6.28248e+100 1.34631e+101
75 25 -3.86506e+100 -1.51121e+99 -1.01568e+100
75 26 -3.26329e+100 7.73218e+100 -1.37021e+101
75 27 1.14751e+101 -1.6245e+101 3.02535e+101
75 28 -2.05149e+101 2.54212e+101 -4.80981e+101
75 29 3.0075e+101 -3.49437e+101 6.66007e+101
75 30 -3.98012e+101 4.44541e+101 -8.50452e+101
75 31 4.93017e+101 -5.35634e+101 1.02657e+102
75 32 -5.81618e+101 6.1869e+101 -1.18637e+102
75 33 6.59649e+101 -6.89771e+101 1.32206e+102
75 34 -7.23177e+101 7.45282e+101 -1.42657e+102
75 35 7.68787e+101 -7.82235e+101 1.49411e+102
75 36 -7.93853e+101 7.98485e+101 -1.52061e+102
75 37 7.9677e+101 -7.92917e+101 1.50415e+102
75 38 -7.77103e+101 7.65549e+101 -1.44509e+102
75 39 7.35644e+101 -7.1754e+101 1.34615e+102
75 40 -6.74359e+101 6.51111e+101 -1.21211e+102
75 41 5.9623e+101 -5.69367e+101 1.0495e+102
75 42 -5.0501e+101 4.76063e+101 -8.66018e+101
75 43 4.04927e+101 -3.75313e+101 6.69946e+101
75 44 -3.00361e+101 2.71307e+101 -4.69562e+101
75 45 1.95549e+101 -1.68044e+101 2.72606e+101
75 46 -9.43388e+100 6.91275e+100 -8.58855e+100
75 47 2.16277e+97 2.23689e+100 -8.49551e+100
75 48 8.47542e+100 -1.03963e+101 2.35525e+101
75 49 -1.57994e+101 1.73762e+101 -3.62647e+101
75 50 2.18318e+101 -2.3042e+101 4.64252e+101
75 51 -2.64899e+101 2.73095e+101 -5.39257e+101
75 52 2.97401e+101 -3.01411e+101 5.87468e+101
75 53 -3.15946e+101 3.15451e+101 -6.09532e+101
75 54 3.21089e+101 -3.1577e+101 6.06919e+101
75 55 -3.13817e+101 3.03411e+101 -5.81906e+101
75 56 2.95529e+101 -2.79904e+101 5.37528e+101
75 57 -2.67988e+101 2.47216e+101 -4.77443e+101
75 58 2.33233e+101 -2.07645e+101 4.05718e+101
75 59 -1.93443e+101 1.63665e+101 -3.26542e+101
75 60 1.5078e+101 -1.17731e+101 2.43913e+101
75 61 -1.07229e+101 7.20936e+100 -1.61363e+101
75 62 6.44838e+100 -2.86584e+100 8.17934e+100
75 63 -2.3894e+100 -1.1088e+100 -7.44195e+99
75 64 -1.351e+100 4.60574e+100 -5.99861e+100
75 65 4.69158e+100 -7.54634e+100 1.19077e+101
75 66 -7.55867e+100 9.86756e+100 -1.6842e+101
75 67 9.87172e+100 -1.15072e+101 2.06359e+101
75 68 -1.15334e+101 1.23933e+101 -2.30872e+101
75 69 1.2428e+101 -1.24425e+101 2.39633e+101
75 70 -1.24296e+101 1.15671e+101 -2.30264e+101
75 71 1.14201e+101 -9.692e+100 2.00744e+101
75 72 -9.31289e+100 6.7767e+100 -1.49893e+101
75 73 6.07813e+100 -2.83836e+100 7.7835e+100
75 74 -1.76428e+100 -2.02976e+100 1.36705e+100
75 75 -3.48968e+100 7.64916e+100 -1.21103e+101
75 76 9.45435e+100 -1.37594e+101 2.39311e+101
75 77 -1.58238e+101 2.00348e+101 -3.61909e+101
75 78 2.2242e+101 -2.61138e+101 4.81876e+101
75 79 -2.8339e+101 3.1636e+101 -5.92304e+101
75 80 3.37704e+101 -3.6283e+101 6.8715e+101
75 81 -3.82556e+101 3.98149e+101 -7.61899e+101
75 82 4.16072e+101 -4.20967e+101 8.14007e+101
75 83 -4.37468e+101 4.31099e+101 -8.43057e+101
75 84 4.47052e+101 -4.29468e+101 8.50597e+101
75 85 -4.46061e+101 4.17883e+101 -8.39703e+101
75 86 4.36377e+101 -3.98692e+101 8.14344e+101
75 87 -4.20171e+101 3.74396e+101 -7.78687e+101
75 88 3.99548e+101 -3.47269e+101 7.36465e+101
75 89 -3.76254e+101 3.1908e+101 -6.90524e+101
75 90 3.51506e+101 -2.90943e+101 6.42608e+101
75 91 -3.25939e+101 2.6332e+101 -5.93406e+101
75 92 2.99694e+101 -2.36154e+101 5.42805e+101
75 93 -2.72586e+101 2.09088e+101 -4.90283e+101
75 94 2.44329e+101 -1.81725e+101 4.3534e+101
75 95 -2.14755e+101 1.53858e+101 -3.77883e+101
75 96 1.83978e+101 -1.25636e+101 3.18478e+101
75 97 -1.52493e+101 9.76316e+100 -2.58437e+101
75 98 1.21168e+101 -7.07823e+100 1.9971e+101
75 99 -9.11376e+100 4.6243e+100 -1.4461e+101
75 100 6.36317e+100 -2.51519e+100 9.54176e+100
75 101 -3.97425e+100 8.37065e+99 -5.39295e+100
75 102 2.0199e+100 3.75097e+99 2.10589e+100
75 103 -5.18779e+99 -1.15263e+100 3.42608e+99
75 104 -5.72856e+99 1.59524e+100 -2.09413e+100
75 105 1.3565e+100 -1.85754e+100 3.38651e+100
75 106 -1.97302e+100 2.12124e+100 -4.507e+100
75 107 2.57324e+100 -2.55751e+100 5.72895e+100
75 108 -3.28308e+100 3.28733e+100 -7.24519e+100
75 109 4.17112e+100 -4.34935e+100 9.11417e+100
75 110 -5.22684e+100 5.68338e+100 -1.12333e+101
75 111 6.35584e+100 -7.13525e+100 1.33488e+101
75 112 -7.3948e+100 8.48317e+100 -1.51021e+101
75 113 8.14374e+100 -9.48082e+100 1.61048e+101
75 114 -8.40906e+100 9.90768e+100 -1.60239e+101
75 115 8.0472e+100 -9.61523e+100 1.46595e+101
75 116 -6.99879e+100 8.55846e+100 -1.19946e+101
75 117 5.30534e+100 -6.80598e+100 8.20674e+100
75 118 -3.10465e+100 4.52737e+100 -3.63924e+100
75 119 6.0707e+99 -1.96205e+100 -1.25902e+100
75 120 1.94119e+100 -6.21781e+99 6.01013e+100
75 121 -4.29822e+100 2.96811e+100 -1.0181e+101
75 122 6.26093e+100 -4.86497e+100 1.34387e+101
75 123 -7.68688e+100 6.16197e+100 -1.5577e+101
75 124 8.50081e+100 -6.77277e+100 1.65152e+101
75 125 -8.68756e+100 6.66609e+100 -1.62737e+101
75 126 8.2765e+100 -5.85156e+100 1.49409e+101
