74 193 1.31919e+235 -1.19575e+235 2.40537e+235
74 194 -1.21303e+235 1.09756e+235 -2.20427e+235
74 195 1.10855e+235 -1.00302e+235 2.0088e+235
74 196 -1.00819e+235 9.14118e+234 -1.82309e+235
74 197 9.13843e+234 -8.32272e+234 1.65025e+235
74 198 -8.26868e+234 7.58339e+234 -1.49231e+235
74 199 7.48066e+234 -6.92647e+234 1.35031e+235
74 200 -6.77728e+234 6.35053e+234 -1.22436e+235
74 201 6.15691e+234 -5.85013e+234 1.11377e+235
74 202 -5.61413e+234 5.41673e+234 -1.0172e+235
74 203 5.14055e+234 -5.03962e+234 9.3285e+234
74 204 -4.72578e+234 4.70688e+234 -8.58626e+234
74 205 4.35838e+234 -4.40637e+234 7.92315e+234
74 206 -4.02677e+234 4.1266e+234 -7.3177e+234
74 207 3.72013e+234 -3.85761e+234 6.75063e+234
74 208 -3.42919e+234 3.59161e+234 -6.20628e+234
74 209 3.1469e+234 -3.32348e+234 5.67366e+234
74 210 -2.86887e+234 3.05118e+234 -5.14715e+234
74 211 2.59364e+234 -2.77571e+234 4.62683e+234
74 212 -2.32273e+234 2.50106e+234 -4.11826e+234
74 213 2.06041e+234 -2.23377e+234 3.63191e+234
74 214 -1.81329e+234 1.98232e+234 -3.18204e+234
74 215 1.58958e+234 -1.75633e+234 2.78533e+234
74 216 -1.39838e+234 1.56567e+234 -2.45922e+234
74 217 1.24868e+234 -1.41948e+234 2.22008e+234
74 218 -1.14846e+234 1.32524e+234 -2.08147e+234
74 219 1.10376e+234 -1.28788e+234 2.05251e+234
74 220 -1.11795e+234 1.30918e+234 -2.13662e+234
74 221 1.19113e+234 -1.38726e+234 2.33058e+234
74 222 -1.31976e+234 1.51644e+234 -2.62419e+234
74 223 1.49665e+234 -1.68733e+234 3.00036e+234
74 224 -1.71112e+234 1.88721e+234 -3.43577e+234
74 225 1.94951e+234 -2.10072e+234 3.90203e+234
74 226 -2.19586e+234 2.31066e+234 -4.36722e+234
74 227 2.43285e+234 -2.49909e+234 4.79778e+234
74 228 -2.6428e+234 2.64846e+234 -5.16055e+234
74 229 2.80887e+234 -2.74281e+234 5.42501e+234
74 230 -2.91612e+234 2.76891e+234 -5.56533e+234
74 231 2.95264e+234 -2.71735e+234 5.56237e+234
74 232 -2.91047e+234 2.5834e+234 -5.40531e+234
74 233 2.78636e+234 -2.36765e+234 5.09279e+234
74 234 -2.58225e+234 2.07632e+234 -4.6336e+234
74 235 2.30541e+234 -1.72116e+234 4.0466e+234
74 236 -1.96828e+234 1.31897e+234 -3.35994e+234
74 237 1.58776e+234 -8.90723e+233 2.6095e+234
74 238 -1.18431e+234 4.60188e+233 -1.83666e+234
74 239 7.80506e+233 -5.23383e+232 1.08537e+234
74 240 -3.99436e+233 -3.08543e+233 -3.98899e+233
74 241 6.29079e+232 6.00813e+233 -1.83701e+233
74 242 2.10367e+233 -8.07331e+233 6.30894e+233
74 243 -4.06423e+233 9.17053e+233 -9.2156e+233
74 244 5.17365e+233 -9.26184e+233 1.0471e+234
74 245 -5.42218e+233 8.38744e+233 -1.01251e+234
74 246 4.87185e+233 -6.66466e+233 8.36293e+233
74 247 -3.65261e+233 4.28001e+233 -5.49077e+233
74 248 1.95213e+233 -1.47475e+233 1.91122e+233
74 249 -0.00157084 -0.00157084 -0.00157084

75 0 0 0 6.25359e+231
75 1 -1.36071e+232 8.99088e+232 -4.85431e+232
75 2 4.46536e+232 -1.85495e+233 1.28818e+233
75 3 -1.03859e+233 3.14156e+233 -2.77957e+233
75 4 2.06678e+233 -4.89202e+233 5.23683e+233
75 5 -3.66488e+233 7.21627e+233 -8.88947e+233
75 6 5.93722e+233 -1.01925e+234 1.39023e+234
75 7 -8.94944e+233 1.3858e+234 -2.03575e+234
75 8 1.27192e+234 -1.82003e+234 2.82375e+234
75 9 -1.72078e+234 2.31489e+234 -3.74095e+234
75 10 2.23124e+234 -2.8569e+234 4.7614e+234
75 11 -2.7862e+234 3.42581e+234 -5.8459e+234
75 12 3.36161e+234 -3.99469e+234 6.94218e+234
75 13 -3.9268e+234 4.53045e+234 -7.98606e+234
75 14 4.44537e+234 -4.99494e+234 8.9036e+234
75 15 -4.87656e+234 5.34658e+234 -9.61424e+234
75 16 5.17721e+234 -5.5425e+234 1.0035e+235
75 17 -5.30407e+234 5.54104e+234 -1.00852e+235
75 18 5.21653e+234 -5.30452e+234 9.6918e+234
75 19 -4.87943e+234 4.80205e+234 -8.79495e+234
75 20 4.26581e+234 -4.01221e+234 7.35281e+234
75 21 -3.3594e+234 2.9253e+234 -5.346e+234
75 22 2.15667e+234 -1.5451e+234 2.78089e+234
75 23 -6.68137e+233 -1.1021e+233 3.08562e+233
75 24 -1.08101e+234 2.00784e+234 -3.86054e+234
75 25 3.05126e+234 -4.10119e+234 7.78682e+234
75 26 -5.18994e+234 6.33146e+234 -1.19759e+235
75 27 7.43331e+234 -8.63007e+234 1.62975e+235
75 28 -9.70928e+234 1.09218e+235 -2.06086e+235
75 29 1.19408e+235 -1.31282e+235 2.47603e+235
75 30 -1.40495e+235 1.51717e+235 -2.86048e+235
75 31 1.59597e+235 -1.69791e+235 3.2003e+235
75 32 -1.76022e+235 1.84855e+235 -3.48315e+235
75 33 1.89172e+235 -1.96373e+235 3.69883e+235
75 34 -1.98581e+235 2.03947e+235 -3.8398e+235
75 35 2.03929e+235 -2.07337e+235 3.90151e+235
75 36 -2.05059e+235 2.06468e+235 -3.88258e+235
75 37 2.01982e+235 -2.01432e+235 3.7848e+235
75 38 -1.94871e+235 1.92479e+235 -3.61297e+235
75 39 1.84053e+235 -1.80002e+235 3.37461e+235
75 40 -1.69983e+235 1.64512e+235 -3.07952e+235
75 41 1.53225e+235 -1.46613e+235 2.73925e+235
75 42 -1.34419e+235 1.26973e+235 -2.36651e+235
75 43 1.14254e+235 -1.0629e+235 1.97463e+235
75 44 -9.34292e+234 8.52637e+234 -1.57689e+235
75 45 7.26332e+234 -6.45637e+234 1.18603e+235
75 46 -5.25101e+234 4.48084e+234 -8.13751e+234
75 47 3.36389e+234 -2.6541e+234 4.70307e+234
75 48 -1.65145e+234 1.02141e+234 -1.64201e+234
75 49 1.53352e+233 3.82195e+233 -9.80258e+233
75 50 1.10142e+234 -1.53255e+234 3.11918e+234
75 51 -2.09494e+234 2.41655e+234 -4.75129e+234
75 52 2.82024e+234 -3.0319e+234 5.87361e+234
75 53 -3.28084e+234 3.38645e+234 -6.50234e+234
75 54 3.48985e+234 -3.49724e+234 6.67092e+234
75 55 -3.4688e+234 3.38921e+234 -6.4275e+234
75 56 3.24623e+234 -3.0937e+234 5.83209e+234
75 57 -2.85613e+234 2.6469e+234 -4.95347e+234
75 58 2.33626e+234 -2.08804e+234 3.86597e+234
75 59 -1.72645e+234 1.45778e+234 -2.64626e+234
75 60 1.06699e+234 -7.96533e+233 1.37037e+234
75 61 -3.97097e+233 1.4297e+233 -1.10954e+233
75 62 -2.46424e+233 4.67295e+233 -1.06512e+234
75 63 8.30329e+233 -1.0028e+234 2.0987e+234
75 64 -1.32585e+234 1.4371e+234 -2.93988e+234
75 65 1.70937e+234 -1.74936e+234 3.54909e+234
75 66 -1.96292e+234 1.92476e+234 -3.89777e+234
75 67 2.0744e+234 -1.95465e+234 3.9687e+234
75 68 -2.03768e+234 1.83651e+234 -3.75597e+234
75 69 1.85255e+234 -1.57379e+234 3.26469e+234
75 70 -1.52445e+234 1.17549e+234 -2.51049e+234
75 71 1.06412e+234 -6.55731e+233 1.51859e+234
75 72 -4.87148e+233 3.30731e+232 -3.22853e+233
75 73 -1.86722e+233 6.70246e+233 -1.03566e+234
75 74 9.34326e+233 -1.42921e+234 2.51022e+234
75 75 -1.73e+234 2.21706e+234 -4.05033e+234
75 76 2.5466e+234 -3.00634e+234 5.60371e+234
75 77 -3.35661e+234 3.7701e+234 -7.11842e+234
75 78 4.13324e+234 -4.48292e+234 8.54504e+234
75 79 -4.85154e+234 5.12201e+234 -9.83859e+234
75 80 5.48938e+234 -5.66802e+234 1.09603e+235
75 81 -6.02824e+234 6.10569e+234 -1.18788e+235
75 82 6.45379e+234 -6.42426e+234 1.25712e+235
75 83 -6.75622e+234 6.61756e+234 -1.30233e+235
75 84 6.93026e+234 -6.68384e+234 1.32294e+235
75 85 -6.97497e+234 6.6254e+234 -1.31914e+235
75 86 6.89331e+234 -6.44795e+234 1.29185e+235
75 87 -6.69152e+234 6.15997e+234 -1.24252e+235
75 88 6.37847e+234 -5.77196e+234 1.17304e+235
75 89 -5.96492e+234 5.29569e+234 -1.08558e+235
75 90 5.46288e+234 -4.74363e+234 9.82526e+234
75 91 -4.88502e+234 4.12843e+234 -8.66298e+234
75 92 4.24421e+234 -3.46253e+234 7.39337e+234
75 93 -3.55318e+234 2.75794e+234 -6.04029e+234
75 94 2.82425e+234 -2.02608e+234 4.6267e+234
75 95 -2.06927e+234 1.27777e+234 -3.1745e+234
75 96 1.29948e+234 -5.232e+233 1.70449e+234
75 97 -5.25526e+233 -2.2801e+233 -2.36334e+233
75 98 -2.42487e+233 9.66763e+233 -1.2113e+234
75 99 9.94985e+233 -1.68441e+234 2.62067e+234
75 100 -1.72284e+234 2.37267e+234 -3.9748e+234
75 101 2.41726e+234 -3.02356e+234 5.25728e+234
75 102 -3.06975e+234 3.62928e+234 -6.45212e+234
75 103 3.67197e+234 -4.18217e+234 7.54358e+234
75 104 -4.21568e+234 4.67462e+234 -8.51609e+234
75 105 4.69278e+234 -5.09915e+234 9.35432e+234
75 106 -5.09531e+234 5.44849e+234 -1.00434e+235
75 107 5.41573e+234 -5.71584e+234 1.05696e+235
75 108 -5.64721e+234 5.89524e+234 -1.09208e+235
75 109 5.78414e+234 -5.98212e+234 1.10878e+235
75 110 -5.82268e+234 5.97392e+234 -1.10654e+235
75 111 5.76148e+234 -5.87072e+234 1.08539e+235
75 112 -5.60225e+234 5.67592e+234 -1.04597e+235
75 113 5.35037e+234 -5.3967e+234 9.89693e+234
75 114 -5.01521e+234 5.04429e+234 -9.18721e+234
75 115 4.61021e+234 -4.63394e+234 8.35989e+234
75 116 -4.15259e+234 4.18448e+234 -7.45104e+234
75 117 3.66274e+234 -3.71756e+234 6.50185e+234
75 118 -3.16318e+234 3.25649e+234 -5.55647e+234
75 119 2.67731e+234 -2.82487e+234 4.65934e+234
75 120 -2.22789e+234 2.445e+234 -3.85217e+234
75 121 1.83551e+234 -2.13629e+234 3.17107e+234
75 122 -1.51705e+234 1.91378e+234 -2.64378e+234
75 123 1.28441e+234 -1.78688e+234 2.28749e+234
75 124 -1.14353e+234 1.75854e+234 -2.10739e+234
75 125 1.09381e+234 -1.82482e+234 2.09601e+234
75 126 -1.12808e+234 1.97494e+234 -2.23355e+234
75 127 1.23295e+234 -2.19191e+234 2.48911e+234
75 128 -1.38972e+234 2.45357e+234 -2.82279e+234
75 129 1.57566e+234 -2.73407e+234 3.18848e+234
75 130 -1.76562e+234 3.0056e+234 -3.53714e+234
75 131 1.93385e+234 -3.24042e+234 3.82041e+234
75 132 -2.0559e+234 3.41277e+234 -3.99417e+234
75 133 2.11045e+234 -3.50082e+234 4.02191e+234
75 134 -2.08091e+234 3.48831e+234 -3.87754e+234
75 135 1.95681e+234 -3.36583e+234 3.54754e+234
75 136 -1.73462e+234 3.13161e+234 -3.03217e+234
75 137 1.41816e+234 -2.7918e+234 2.3457e+234
75 138 -1.01844e+234 2.36016e+234 -1.51563e+234
75 139 5.53014e+233 -1.85719e+234 5.80868e+233
75 140 -4.47621e+232 1.30879e+234 4.10851e+233
75 141 -4.79619e+233 -7.44542e+233 -1.40623e+234
75 142 9.91451e+233 1.95736e+233 2.35003e+234
75 143 -1.462e+234 3.06679e+233 -3.18875e+234
75 144 1.86437e+234 -7.34072e+233 3.87412e+234
75 145 -2.17525e+234 1.06189e+234 -4.36612e+234
75 146 2.37629e+234 -1.2711e+234 4.63535e+234
75 147 -2.45519e+234 1.34917e+234 -4.66456e+234
75 148 2.40623e+234 -1.29067e+234 4.44937e+234
75 149 -2.23047e+234 1.09735e+234 -3.99809e+234
75 150 1.93542e+234 -7.77782e+233 3.33086e+234
75 151 -1.53444e+234 3.4672e+233 -2.47807e+234
75 152 1.04577e+234 1.75915e+233 1.47844e+234
75 153 -4.91433e+233 -7.66197e+233 -3.76673e+233
75 154 -1.04006e+233 1.39748e+234 -7.78847e+233
75 155 7.14678e+233 -2.04169e+234 1.93842e+234
75 156 -1.31458e+234 2.67057e+234 -3.05314e+234
75 157 1.8786e+234 -3.25678e+234 4.07665e+234
75 158 -2.38336e+234 3.77481e+234 -4.96658e+234
75 159 2.80785e+234 -4.20168e+234 5.68546e+234
75 160 -3.13375e+234 4.51738e+234 -6.20121e+234
75 161 3.34562e+234 -4.70512e+234 6.48717e+234
75 162 -3.4308e+234 4.75131e+234 -6.52186e+234
75 163 3.37922e+234 -4.64543e+234 6.28843e+234
75 164 -3.18308e+234 4.37978e+234 -5.7741e+234
75 165 2.8366e+234 -3.94929e+234 4.96965e+234
75 166 -2.33578e+234 3.35134e+234 -3.86917e+234
75 167 1.67835e+234 -2.58572e+234 2.47015e+234
75 168 -8.63985e+233 1.65486e+234 -7.74007e+233
75 169 -1.05379e+233 -5.64139e+233 -1.21301e+234
75 170 1.22492e+234 -6.77567e+233 3.47853e+234
75 171 -2.48622e+234 2.05731e+234 -6.00268e+234
75 172 3.87654e+234 -3.55752e+234 8.75669e+234
75 173 -5.37817e+234 5.15554e+234 -1.17019e+235
75 174 6.96801e+234 -6.82354e+234 1.47891e+235
75 175 -8.61749e+234 8.52875e+234 -1.79591e+235
75 176 1.0293e+235 -1.02341e+235 2.11435e+235
75 177 -1.19566e+235 1.18995e+235 -2.42673e+235
75 178 1.35676e+235 -1.34831e+235 2.72513e+235
75 179 -1.5084e+235 1.49435e+235 -3.00159e+235
75 180 1.64646e+235 -1.62417e+235 3.24851e+235
75 181 -1.76714e+235 1.73431e+235 -3.45906e+235
75 182 1.86712e+235 -1.82194e+235 3.62752e+235
75 183 -1.94375e+235 1.88503e+235 -3.74966e+235
75 184 1.99524e+235 -1.92243e+235 3.82287e+235
75 185 -2.02069e+235 1.93397e+235 -3.84637e+235
75 186 2.02017e+235 -1.92038e+235 3.82117e+235
75 187 -1.99464e+235 1.8833e+235 -3.74997e+235
75 188 1.94596e+235 -1.82511e+235 3.63698e+235
75 189 -1.87665e+235 1.74879e+235 -3.48759e+235
75 190 1.78983e+235 -1.65777e+235 3.30813e+235
75 191 -1.68896e+235 1.55566e+235 -3.10542e+235
75 192 1.57771e+235 -1.44615e+235 2.88647e+235
75 193 -1.45975e+235 1.33279e+235 -2.65814e+235
75 194 1.33858e+235 -1.21882e+235 2.42683e+235
75 195 -1.21739e+235 1.10712e+235 -2.19828e+235
75 196 1.09899e+235 -1.00006e+235 1.97734e+235
75 197 -9.85689e+234 8.99475e+234 -1.76794e+235
75 198 8.79278e+234 -8.06671e+234 1.57296e+235
75 199 -7.81009e+234 7.22404e+234 -1.39429e+235
75 200 6.91616e+234 -6.4694e+234 1.23285e+235
75 201 -6.11351e+234 5.80102e+234 -1.0887e+235
75 202 5.40041e+234 -5.21352e+234 9.61174e+234
75 203 -4.77165e+234 4.69867e+234 -8.48993e+234
75 204 4.21928e+234 -4.24639e+234 7.5046e+234
75 205 -3.73359e+234 3.84558e+234 -6.63621e+234
75 206 3.30395e+234 -3.48514e+234 5.86438e+234
75 207 -2.91978e+234 3.15477e+234 -5.16954e+234
75 208 2.57131e+234 -2.84574e+234 4.53451e+234
75 209 -2.2504e+234 2.55156e+234 -3.94569e+234
75 210 1.95104e+234 -2.26835e+234 3.39404e+234
75 211 -1.66983e+234 1.99512e+234 -2.87566e+234
75 212 1.40611e+234 -1.73372e+234 2.39185e+234
75 213 -1.16188e+234 1.48858e+234 -1.94879e+234
75 214 9.41535e+233 -1.26624e+234 1.55671e+234
75 215 -7.51296e+233 1.07464e+234 -1.2287e+234
75 216 5.98502e+233 -9.22247e+233 9.79196e+233
75 217 -4.90762e+233 8.17197e+233 -8.22307e+233
75 218 4.35052e+233 -7.66314e+233 7.70077e+233
75 219 -4.36834e+233 7.74283e+233 -8.30897e+233
75 220 4.99273e+233 -8.42945e+233 1.00816e+234
75 221 -6.22621e+233 9.70803e+233 -1.29926e+234
75 222 8.03824e+233 -1.15278e+234 1.69514e+234
75 223 -1.03638e+234 1.38025e+234 -2.18018e+234
75 224 1.31045e+234 -1.64133e+234 2.73278e+234
75 225 -1.61328e+234 1.92146e+234 -3.32622e+234
75 226 1.92975e+234 -2.20415e+234 3.93008e+234
75 227 -2.2432e+234 2.4719e+234 -4.51187e+234
75 228 2.5364e+234 -2.7073e+234 5.0389e+234
75 229 -2.79251e+234 2.89408e+234 -5.48026e+234
75 230 2.99614e+234 -3.01819e+234 5.80875e+234
75 231 -3.13435e+234 3.06881e+234 -6.00274e+234
75 232 3.19756e+234 -3.03922e+234 6.04772e+234
75 233 -3.18026e+234 2.9274e+234 -5.93748e+234
75 234 3.08154e+234 -2.73639e+234 5.67491e+234
75 235 -2.90534e+234 2.47437e+234 -5.27208e+234
75 236 2.66034e+234 -2.15425e+234 4.74982e+234
75 237 -2.35955e+234 1.79306e+234 -4.13653e+234
75 238 2.01949e+234 -1.41074e+234 3.46631e+234
75 239 -1.6591e+234 1.02886e+234 -2.77661e+234
75 240 1.29834e+234 -6.68913e+233 2.10536e+234
75 241 -9.56617e+233 3.50612e+233 -1.4879e+234
75 242 6.51193e+233 -9.02138e+232 9.54023e+233
75 243 -3.95683e+233 -1.00953e+233 -5.25293e+233
75 244 1.98833e+233 2.17578e+233 2.1308e+233
75 245 -6.36875e+232 -2.60952e+233 -1.74422e+232
75 246 -1.27207e+232 2.38953e+233 -7.29379e+232
75 247 3.91101e+232 -1.65418e+233 7.97031e+232
75 248 -2.91234e+232 5.89188e+232 -3.27414e+232
75 249 -4.60467e-18 -4.60467e-18 -4.60467e-18

76 0 0 0 3.0274e+232
76 1 -6.30575e+232 4.28835e+232 -2.04968e+233
76 2 1.4472e+233 -5.71824e+232 3.34131e+233
76 3 -1.92601e+233 3.15594e+232 -3.80753e+233
76 4 1.88157e+233 5.00803e+232 3.11576e+233
76 5 -1.1529e+233 -2.01118e+233 -9.89199e+232
76 6 -3.86668e+232 4.31271e+233 -2.77411e+233
76 7 2.81947e+233 -7.4562e+233 8.2823e+233
76 8 -6.17373e+233 1.14368e+234 -1.55316e+234
76 9 1.04146e+234 -1.61856e+234 2.4391e+234
76 10 -1.54374e+234 2.15641e+234 -3.45911e+234
76 11 2.10627e+234 -2.73606e+234 4.5719e+234
76 12 -2.70367e+234 3.32922e+234 -5.72228e+234
76 13 3.30352e+234 -3.9011e+234 6.84236e+234
76 14 -3.86731e+234 4.41158e+234 -7.85401e+234
76 15 4.35198e+234 -4.81696e+234 8.67218e+234
76 16 -4.71196e+234 5.0722e+234 -9.20931e+234
76 17 4.90164e+234 -5.1335e+234 9.38035e+234
76 18 -4.87816e+234 4.96119e+234 -9.10823e+234
76 19 4.60433e+234 -4.52257e+234 8.32945e+234
76 20 -4.05145e+234 3.79469e+234 -6.99923e+234
76 21 3.20191e+234 -2.76662e+234 5.096e+234
76 22 -2.05119e+234 1.44124e+234 -2.62469e+234
76 23 6.09285e+233 1.63816e+233 -3.81413e+233
76 24 1.09877e+234 -2.01597e+234 3.86037e+234
76 25 -3.03321e+234 4.0685e+234 -7.72316e+234
76 26 5.14078e+234 -6.26222e+234 1.18568e+235
76 27 -7.35684e+234 8.52793e+234 -1.61293e+235
76 28 9.60826e+234 -1.07896e+235 2.03955e+235
76 29 -1.18168e+235 1.2968e+235 -2.45041e+235
76 30 1.3903e+235 -1.49845e+235 2.83052e+235
76 31 -1.579e+235 1.67652e+235 -3.16581e+235
76 32 1.74077e+235 -1.82446e+235 3.44376e+235
76 33 -1.86959e+235 1.93686e+235 -3.65413e+235
76 34 1.96077e+235 -2.00972e+235 3.78935e+235
76 35 -2.01111e+235 2.04068e+235 -3.84494e+235
76 36 2.01912e+235 -2.02903e+235 3.81968e+235
76 37 -1.98499e+235 1.97578e+235 -3.71555e+235
76 38 1.91059e+235 -1.88352e+235 3.53764e+235
76 39 -1.79932e+235 1.75632e+235 -3.29376e+235
76 40 1.65591e+235 -1.59942e+235 2.99402e+235
76 41 -1.48617e+235 1.419e+235 -2.65029e+235
76 42 1.29666e+235 -1.22185e+235 2.27556e+235
76 43 -1.09438e+235 1.01506e+235 -1.88338e+235
76 44 8.86445e+234 -8.05677e+234 1.48718e+235
76 45 -6.79791e+234 6.00446e+234 -1.09978e+235
76 46 4.80874e+234 -4.05529e+234 7.32855e+234
76 47 -2.95448e+234 2.26308e+234 -3.96536e+234
76 48 1.28376e+234 -6.72132e+233 9.91296e+233
76 49 1.65029e+233 -6.83809e+233 1.53105e+234
76 50 -1.36453e+234 1.78214e+234 -3.56046e+234
76 51 2.29869e+234 -2.61149e+234 5.07717e+234
76 52 -2.96255e+234 3.1713e+234 -6.08204e+234
76 53 3.3616e+234 -3.47114e+234 6.59497e+234
76 54 -3.51082e+234 3.52952e+234 -6.65267e+234
76 55 3.43331e+234 -3.37258e+234 6.30602e+234
76 56 -3.15887e+234 3.03252e+234 -5.61699e+234
76 57 2.72231e+234 -2.54592e+234 4.65553e+234
76 58 -2.16176e+234 1.9521e+234 -3.49628e+234
76 59 1.51702e+234 -1.29137e+234 2.21547e+234
76 60 -8.27981e+233 6.03596e+233 -8.8811e+233
76 61 1.33199e+233 7.33001e+232 -4.14597e+233
76 62 5.31333e+233 -7.04458e+233 1.62736e+234
76 63 -1.1332e+234 1.25907e+234 -2.69253e+234
76 64 1.64433e+234 -1.71111e+234 3.56135e+234
76 65 -2.0416e+234 2.03986e+234 -4.19489e+234
76 66 2.30719e+234 -2.23025e+234 4.56457e+234
76 67 -2.42882e+234 2.27297e+234 -4.65246e+234
76 68 2.39982e+234 -2.16453e+234 4.45128e+234
76 69 -2.21909e+234 1.90711e+234 -3.96429e+234
76 70 1.89097e+234 -1.50831e+234 3.20482e+234
76 71 -1.42498e+234 9.80797e+233 -2.19577e+234
76 72 8.35462e+233 -3.41814e+233 9.68707e+233
76 73 -1.41056e+233 -3.8748e+233 4.37186e+233
76 74 -6.35939e+233 1.18279e+234 -1.97653e+234
76 75 1.47038e+234 -2.0176e+234 3.5994e+234
76 76 -2.33523e+234 2.86423e+234 -5.25328e+234
76 77 3.20259e+234 -3.69497e+234 6.88511e+234
76 78 -4.04487e+234 4.48314e+234 -8.44344e+234
76 79 4.83584e+234 -5.20424e+234 9.88048e+234
76 80 -5.55169e+234 5.83684e+234 -1.11539e+235
76 81 6.17194e+234 -6.36334e+234 1.22286e+235
76 82 -6.68006e+234 6.77051e+234 -1.30771e+235
76 83 7.06393e+234 -7.04965e+234 1.36809e+235
76 84 -7.31601e+234 7.19662e+234 -1.403e+235
76 85 7.43317e+234 -7.21152e+234 1.41226e+235
76 86 -7.41644e+234 7.09823e+234 -1.39643e+235
76 87 7.27044e+234 -6.86374e+234 1.35669e+235
76 88 -7.00281e+234 6.51754e+234 -1.29474e+235
76 89 6.6235e+234 -6.07089e+234 1.21266e+235
76 90 -6.14419e+234 5.53618e+234 -1.11279e+235
76 91 5.5776e+234 -4.92644e+234 9.97607e+234
76 92 -4.93707e+234 4.25485e+234 -8.69683e+234
76 93 4.23611e+234 -3.53444e+234 7.31573e+234
76 94 -3.48808e+234 2.77789e+234 -5.85789e+234
76 95 2.70601e+234 -1.99738e+234 4.34761e+234
76 96 -1.90243e+234 1.20452e+234 -2.80816e+234
76 97 1.08933e+234 -4.10338e+233 1.26174e+234
76 98 -2.78135e+233 -3.7469e+233 2.70513e+233
76 99 -5.20289e+233 1.14058e+234 -1.76843e+234
76 100 1.29553e+234 -1.87778e+234 3.21264e+234
76 101 -2.03755e+234 2.57703e+234 -4.58437e+234
76 102 2.73658e+234 -3.2293e+234 5.86523e+234
76 103 -3.38298e+234 3.82565e+234 -7.03703e+234
76 104 3.96722e+234 -4.35725e+234 8.08172e+234
76 105 -4.47986e+234 4.81538e+234 -8.9815e+234
76 106 4.91168e+234 -5.1916e+234 9.71912e+234
76 107 -5.25389e+234 5.47802e+234 -1.02786e+235
76 108 5.49861e+234 -5.6678e+234 1.0646e+235
76 109 -5.63932e+234 5.75566e+234 -1.08107e+235
76 110 5.67158e+234 -5.7386e+234 1.07665e+235
76 111 -5.59368e+234 5.61656e+234 -1.05134e+235
76 112 5.40734e+234 -5.39303e+234 1.00581e+235
76 113 -5.11818e+234 5.07552e+234 -9.41518e+234
76 114 4.73604e+234 -4.67574e+234 8.60754e+234
76 115 -4.27498e+234 4.20945e+234 -7.66571e+234
76 116 3.75287e+234 -3.69601e+234 6.62691e+234
76 117 -3.19067e+234 3.1574e+234 -5.53332e+234
76 118 2.61133e+234 -2.61711e+234 4.42966e+234
76 119 -2.03843e+234 2.09863e+234 -3.36044e+234
76 120 1.49463e+234 -1.6239e+234 2.36696e+234
76 121 -1.00017e+234 1.21178e+234 -1.48445e+234
76 122 5.71382e+233 -8.76654e+233 7.39495e+233
76 123 -2.19552e+233 6.27312e+233 -1.48159e+233
76 124 -4.99373e+232 -4.6628e+233 -2.85244e+233
76 125 2.37976e+233 3.8956e+233 5.684e+233
76 126 -3.51632e+233 -3.86892e+233 -7.20362e+233
76 127 4.03584e+233 4.42476e+233 7.70029e+233
76 128 -4.11108e+233 -5.36134e+233 -7.53857e+233
76 129 3.94719e+233 6.44802e+233 7.12984e+233
76 130 -3.76549e+233 -7.44264e+233 -6.89988e+233
76 131 3.78596e+233 8.10989e+233 7.25497e+233
76 132 -4.20967e+233 -8.23946e+233 -8.54935e+233
76 133 5.20252e+233 7.66248e+233 1.10563e+234
76 134 -6.88149e+233 -6.26516e+233 -1.49449e+234
76 135 9.30449e+233 3.99848e+233 2.02651e+234
76 136 -1.24646e+234 -8.83126e+232 -2.69406e+234
76 137 1.62892e+234 -2.99077e+233 3.4773e+234
76 138 -2.06442e+234 7.46906e+233 -4.34535e+234
76 139 2.53431e+234 -1.23439e+234 5.2585e+234
76 140 -3.01598e+234 1.73682e+234 -6.17093e+234
76 141 3.48447e+234 -2.22727e+234 7.03405e+234
76 142 -3.91427e+234 2.67846e+234 -7.7999e+234
76 143 4.28112e+234 -3.06466e+234 8.42459e+234
76 144 -4.56368e+234 3.36339e+234 -8.87121e+234
76 145 4.74497e+234 -3.55683e+234 9.11236e+234
76 146 -4.81346e+234 3.63292e+234 -9.13172e+234
76 147 4.76373e+234 -3.58599e+234 8.92496e+234
76 148 -4.59666e+234 3.41689e+234 -8.49963e+234
76 149 4.31919e+234 -3.13277e+234 7.8744e+234
76 150 -3.94375e+234 2.74641e+234 -7.07751e+234
76 151 3.48729e+234 -2.27532e+234 6.14481e+234
76 152 -2.97013e+234 1.74058e+234 -5.11745e+234
76 153 2.4148e+234 -1.16564e+234 4.0395e+234
76 154 -1.84469e+234 5.75041e+233 -2.95563e+234
76 155 1.28299e+234 6.7268e+231 1.90906e+234
76 156 -7.51638e+233 -5.56213e+233 -9.3984e+233
76 157 2.70568e+233 1.05182e+234 8.36527e+232
76 158 1.42788e+233 -1.47434e+234 6.28898e+233
76 159 -4.7374e+233 1.80726e+234 -1.17249e+234
76 160 7.10319e+233 -2.03682e+234 1.52679e+234
76 161 -8.43019e+233 2.15183e+234 -1.67582e+234
76 162 8.64376e+233 -2.14335e+234 1.60701e+234
76 163 -7.68455e+233 2.00432e+234 -1.31022e+234
76 164 5.50334e+233 -1.7291e+234 7.7677e+233
76 165 -2.0568e+233 1.31319e+234 1.16096e+231
76 166 -2.69494e+233 -7.53098e+233 -1.03082e+234
76 167 8.7881e+233 4.64461e+232 2.31855e+234
