141 123 -2.65408e+217 2.72144e+217 -5.05414e+217
141 124 2.65662e+217 -2.71083e+217 5.03305e+217
141 125 -2.6324e+217 2.67401e+217 -4.96201e+217
141 126 2.58279e+217 -2.61307e+217 4.84494e+217
141 127 -2.51052e+217 2.53136e+217 -4.68815e+217
141 128 2.41945e+217 -2.43329e+217 4.50002e+217
141 129 -2.31442e+217 2.32404e+217 -4.2904e+217
141 130 2.20088e+217 -2.20926e+217 4.07004e+217
141 131 -2.08455e+217 2.09462e+217 -3.8498e+217
141 132 1.97099e+217 -1.98545e+217 3.63987e+217
141 133 -1.86524e+217 1.88633e+217 -3.44902e+217
141 134 1.77139e+217 -1.8007e+217 3.28392e+217
141 135 -1.69224e+217 1.73061e+217 -3.14854e+217
141 136 1.62912e+217 -1.67649e+217 3.04384e+217
141 137 -1.58167e+217 1.63712e+217 -2.96756e+217
141 138 1.54791e+217 -1.60967e+217 2.91443e+217
141 139 -1.52433e+217 1.58993e+217 -2.87649e+217
141 140 1.50617e+217 -1.5726e+217 2.84374e+217
141 141 -1.4878e+217 1.55176e+217 -2.80492e+217
141 142 1.46318e+217 -1.52132e+217 2.74847e+217
141 143 -1.42634e+217 1.47554e+217 -2.66346e+217
141 144 1.3719e+217 -1.40954e+217 2.5405e+217
141 145 -1.29552e+217 1.31964e+217 -2.37255e+217
141 146 1.19423e+217 -1.20374e+217 2.15549e+217
141 147 -1.06671e+217 1.06143e+217 -1.88843e+217
141 148 9.13369e+216 -8.94046e+216 1.57381e+217
141 149 -7.36332e+216 7.04573e+216 -1.21717e+217
141 150 5.39241e+216 -4.97377e+216 8.26729e+216
141 151 -3.26988e+216 2.77893e+216 -4.12743e+216
141 152 1.05353e+216 -5.22215e+215 -1.32246e+215
141 153 1.19411e+216 -1.73281e+216 4.391e+216
141 154 -3.4098e+216 3.9241e+216 -8.53061e+216
141 155 5.53352e+216 -5.99464e+216 1.24422e+217
141 156 -7.51162e+216 7.89528e+216 -1.60315e+217
141 157 9.29923e+216 -9.58657e+216 1.92228e+217
141 158 -1.08618e+217 1.10398e+217 -2.19606e+217
141 159 1.21755e+217 -1.22368e+217 2.42099e+217
141 160 -1.3227e+217 1.31696e+217 -2.59546e+217
141 161 1.40124e+217 -1.38383e+217 2.71951e+217
141 162 -1.45354e+217 1.42501e+217 -2.7945e+217
141 163 1.48059e+217 -1.44168e+217 2.82271e+217
141 164 -1.48375e+217 1.4353e+217 -2.80699e+217
141 165 1.46461e+217 -1.40747e+217 2.75048e+217
141 166 -1.42484e+217 1.35979e+217 -2.65633e+217
141 167 1.36607e+217 -1.29381e+217 2.52755e+217
141 168 -1.28983e+217 1.21096e+217 -2.36698e+217
141 169 1.19758e+217 -1.11262e+217 2.17731e+217
141 170 -1.09071e+217 1.00015e+217 -1.9612e+217
141 171 9.70665e+216 -8.75021e+216 1.72143e+217
141 172 -8.38966e+216 7.38859e+216 -1.46109e+217
141 173 6.97373e+216 -5.93589e+216 1.18379e+217
141 174 -5.47949e+216 4.41495e+216 -8.9379e+216
141 175 3.93132e+216 -2.85266e+216 5.96116e+216
141 176 -2.35762e+216 1.28e+216 -2.96539e+216
141 177 7.90592e+215 2.68536e+215 1.50673e+214
141 178 7.34495e+215 -1.75592e+216 2.82051e+216
141 179 -2.18054e+216 3.14417e+216 -5.4701e+216
141 180 3.51033e+216 -4.39634e+216 7.86411e+216
141 181 -4.68861e+216 5.47861e+216 -9.93873e+216
141 182 5.68424e+216 -6.36261e+216 1.16401e+217
141 183 -6.47239e+216 7.02739e+216 -1.29282e+217
141 184 7.03634e+216 -7.46109e+216 1.378e+217
141 185 -7.36888e+216 7.66192e+216 -1.41913e+217
141 186 7.47295e+216 -7.63842e+216 1.41774e+217
141 187 -7.36155e+216 7.40893e+216 -1.37723e+217
141 188 7.05679e+216 -7.00016e+216 1.30257e+217
141 189 -6.58826e+216 6.44521e+216 -1.19996e+217
141 190 5.99079e+216 -5.78105e+216 1.07636e+217
141 191 -5.30179e+216 5.04577e+216 -9.38971e+216
141 192 4.55863e+216 -4.2759e+216 7.9472e+216
141 193 -3.79605e+216 3.5041e+216 -6.49832e+216
141 194 3.04412e+216 -2.75729e+216 5.09467e+216
141 195 -2.32668e+216 2.05551e+216 -3.77503e+216
141 196 1.66048e+216 -1.41146e+216 2.56434e+216
141 197 -1.05505e+216 8.30615e+215 -1.47393e+216
141 198 5.13029e+215 -3.11997e+215 5.02794e+215
141 199 -3.10493e+214 -1.5085e+215 3.60593e+215
141 200 -3.99203e+215 5.68639e+215 -1.13602e+216
141 201 7.89802e+215 -9.55145e+215 1.84933e+216
141 202 -1.15545e+216 1.32612e+216 -2.53038e+216
141 203 1.51251e+216 -1.69841e+216 3.2113e+216
141 204 -1.87812e+216 2.08918e+216 -3.92507e+216
141 205 2.2696e+216 -2.51536e+216 4.70434e+216
141 206 -2.70377e+216 2.99308e+216 -5.58035e+216
141 207 3.19647e+216 -3.53717e+216 6.58189e+216
141 208 -3.76198e+216 4.16064e+216 -7.73419e+216
141 209 4.4124e+216 -4.87404e+216 9.05782e+216
141 210 -5.15711e+216 5.68496e+216 -1.05675e+217
141 211 6.00217e+216 -6.59753e+216 1.22714e+217
141 212 -6.94993e+216 7.61202e+216 -1.41699e+217
141 213 7.99874e+216 -8.72473e+216 1.62562e+217
141 214 -9.14292e+216 9.928e+216 -1.85154e+217
141 215 1.03729e+217 -1.12105e+217 2.09259e+217
141 216 -1.16756e+217 1.25575e+217 -2.34594e+217
141 217 1.30346e+217 -1.39514e+217 2.60823e+217
141 218 -1.4431e+217 1.53719e+217 -2.8756e+217
141 219 1.58434e+217 -1.67965e+217 3.14376e+217
141 220 -1.72479e+217 1.82002e+217 -3.40798e+217
141 221 1.86186e+217 -1.95558e+217 3.66312e+217
141 222 -1.99272e+217 2.08335e+217 -3.90357e+217
141 223 2.11429e+217 -2.20012e+217 4.1233e+217
141 224 -2.22328e+217 2.30245e+217 -4.31587e+217
141 225 2.31622e+217 -2.38677e+217 4.4746e+217
141 226 -2.38956e+217 2.4495e+217 -4.59279e+217
141 227 2.43984e+217 -2.4872e+217 4.66402e+217
141 228 -2.46385e+217 2.49683e+217 -4.68263e+217
141 229 2.45888e+217 -2.47602e+217 4.64417e+217
141 230 -2.42303e+217 2.4233e+217 -4.5459e+217
141 231 2.3554e+217 -2.33834e+217 4.38722e+217
141 232 -2.25631e+217 2.22218e+217 -4.17006e+217
141 233 2.12749e+217 -2.07727e+217 3.89901e+217
141 234 -1.97206e+217 1.9075e+217 -3.58131e+217
141 235 1.79449e+217 -1.71803e+217 3.22665e+217
141 236 -1.60043e+217 1.5151e+217 -2.84667e+217
141 237 1.3964e+217 -1.30563e+217 2.45432e+217
141 238 -1.18938e+217 1.09683e+217 -2.06308e+217
141 239 9.86454e+216 -8.95712e+216 1.68611e+217
141 240 -7.94252e+216 7.08656e+216 -1.33532e+217
141 241 6.18563e+216 -5.40941e+216 1.02062e+217
141 242 -4.6392e+216 3.96408e+216 -7.492e+216
141 243 3.33295e+216 -2.77191e+216 5.2508e+216
141 244 -2.279e+216 1.83581e+216 -3.48818e+216
141 245 1.47114e+216 -1.1402e+216 2.17514e+216
141 246 -8.8539e+215 6.52183e+215 -1.25025e+216
141 247 4.8181e+215 -3.24015e+215 6.24296e+215
141 248 -2.07416e+215 9.65446e+214 -1.86665e+215
141 249 0.0113405 0.0113405 0.0113405

142 0 0 0 -8.37344e+215
142 1 1.76077e+216 -3.04759e+216 5.84686e+216
142 2 -4.38075e+216 5.62205e+216 -1.07836e+217
142 3 6.94701e+216 -8.1309e+216 1.55899e+217
142 4 -9.43123e+216 1.05494e+217 -2.02163e+217
142 5 1.18099e+217 -1.28579e+217 2.46234e+217
142 6 -1.40653e+217 1.50425e+217 -2.87826e+217
142 7 1.61851e+217 -1.70945e+217 3.26758e+217
142 8 -1.8162e+217 1.9009e+217 -3.62928e+217
142 9 1.9992e+217 -2.07832e+217 3.96283e+217
142 10 -2.16729e+217 2.24151e+217 -4.26786e+217
142 11 2.32024e+217 -2.39007e+217 4.54381e+217
142 12 -2.45764e+217 2.52335e+217 -4.78963e+217
142 13 2.57877e+217 -2.64031e+217 5.00366e+217
142 14 -2.68258e+217 2.73955e+217 -5.18359e+217
142 15 2.76772e+217 -2.81936e+217 5.3266e+217
142 16 -2.83262e+217 2.8779e+217 -5.42959e+217
142 17 2.87566e+217 -2.91339e+217 5.48957e+217
142 18 -2.89536e+217 2.9243e+217 -5.50402e+217
142 19 2.89061e+217 -2.9096e+217 5.47126e+217
142 20 -2.86084e+217 2.86894e+217 -5.39083e+217
142 21 2.80615e+217 -2.80272e+217 5.26365e+217
142 22 -2.72744e+217 2.71223e+217 -5.09215e+217
142 23 2.62637e+217 -2.59953e+217 4.88023e+217
142 24 -2.50535e+217 2.46742e+217 -4.63307e+217
142 25 2.36737e+217 -2.31927e+217 4.35688e+217
142 26 -2.21591e+217 2.15883e+217 -4.05853e+217
142 27 2.05467e+217 -1.98997e+217 3.74517e+217
142 28 -1.8874e+217 1.81655e+217 -3.42385e+217
142 29 1.7177e+217 -1.64214e+217 3.10114e+217
142 30 -1.54884e+217 1.4699e+217 -2.78284e+217
142 31 1.38361e+217 -1.30245e+217 2.47373e+217
142 32 -1.22423e+217 1.14178e+217 -2.17747e+217
142 33 1.07229e+217 -9.89219e+216 1.89647e+217
142 34 -9.28765e+216 8.45475e+216 -1.63199e+217
142 35 7.94014e+216 -7.10668e+216 1.38418e+217
142 36 -6.67873e+216 5.84431e+216 -1.15231e+217
142 37 5.49748e+216 -4.66015e+216 9.34892e+216
142 38 -4.38728e+216 3.54416e+216 -7.29989e+216
142 39 3.33712e+216 -2.485e+216 5.35402e+216
142 40 -2.33528e+216 1.47116e+216 -3.48916e+216
142 41 1.37049e+216 -4.92081e+215 1.68494e+216
142 42 -4.32867e+215 -4.61067e+215 7.55367e+214
142 43 -4.85296e+215 1.39473e+216 -1.80451e+216
142 44 1.38903e+216 -2.31255e+216 3.50875e+216
142 45 -2.28037e+216 3.21522e+216 -5.18916e+216
142 46 3.15825e+216 -4.10042e+216 6.84085e+216
142 47 -4.01864e+216 4.96301e+216 -8.45342e+216
142 48 4.85476e+216 -5.79529e+216 1.00117e+217
142 49 -5.65754e+216 6.58749e+216 -1.14966e+217
142 50 6.41617e+216 -7.32828e+216 1.28862e+217
142 51 -7.11872e+216 8.00546e+216 -1.41575e+217
142 52 7.75297e+216 -8.60674e+216 1.52874e+217
142 53 -8.30716e+216 9.12055e+216 -1.62546e+217
142 54 8.77088e+216 -9.53692e+216 1.70411e+217
142 55 -9.1358e+216 9.84823e+216 -1.76337e+217
142 56 9.39638e+216 -1.00498e+217 1.80247e+217
142 57 -9.55023e+216 1.01405e+217 -1.8213e+217
142 58 9.59832e+216 -1.01224e+217 1.82034e+217
142 59 -9.54474e+216 1.00008e+217 -1.80066e+217
142 60 9.39623e+216 -9.78345e+216 1.76374e+217
142 61 -9.16127e+216 9.47979e+216 -1.71131e+217
142 62 8.84908e+216 -9.09954e+216 1.64512e+217
142 63 -8.46844e+216 8.65168e+216 -1.56672e+217
142 64 8.02663e+216 -8.14334e+216 1.4773e+217
142 65 -7.52854e+216 7.5791e+216 -1.37752e+217
142 66 6.97624e+216 -6.96058e+216 1.26749e+217
142 67 -6.36896e+216 6.28673e+216 -1.14683e+217
142 68 5.70365e+216 -5.55454e+216 1.01478e+217
142 69 -4.97608e+216 4.76031e+216 -8.70511e+216
142 70 4.18226e+216 -3.90134e+216 7.1339e+216
142 71 -3.32029e+216 2.97768e+216 -5.43356e+216
142 72 2.39211e+216 -1.99398e+216 3.61242e+216
142 73 -1.40512e+216 9.6095e+215 -1.69054e+216
142 74 3.73391e+215 1.03747e+215 -2.98628e+215
142 75 6.81802e+215 -1.17525e+216 2.30787e+216
142 76 -1.73223e+216 2.22216e+216 -4.2775e+216
142 77 2.74379e+216 -3.20808e+216 6.13829e+216
142 78 -3.67848e+216 4.09391e+216 -7.81579e+216
142 79 4.49697e+216 -4.8408e+216 9.23595e+216
142 80 -5.16174e+216 5.41343e+216 -1.03312e+217
142 81 5.64036e+216 -5.78331e+216 1.10469e+217
142 82 -5.90866e+216 5.93177e+216 -1.13465e+217
142 83 5.95336e+216 -5.85232e+216 1.12166e+217
142 84 -5.77397e+216 5.55202e+216 -1.0669e+217
142 85 5.38367e+216 -5.05183e+216 9.74175e+216
142 86 -4.80905e+216 4.38571e+216 -8.49748e+216
142 87 4.0887e+216 -3.59864e+216 7.01953e+216
142 88 -3.27083e+216 2.74362e+216 -5.40665e+216
142 89 2.40994e+216 -1.8781e+216 3.76611e+216
142 90 -1.56309e+216 1.05992e+216 -2.20627e+216
142 91 7.8591e+215 -3.43311e+215 8.29071e+215
142 92 -1.2882e+215 -2.24729e+215 2.76826e+215
142 93 -3.66296e+215 6.07432e+215 -1.04162e+216
142 94 6.68588e+215 -7.80327e+215 1.41832e+216
142 95 -7.59806e+215 7.32246e+215 -1.38466e+216
142 96 6.34772e+215 -4.65231e+215 9.4301e+215
142 97 -3.00785e+215 -6.63454e+213 -1.18243e+215
142 98 -2.23963e+215 6.59323e+215 -1.04612e+216
142 99 9.12796e+215 -1.46168e+216 2.49313e+216
142 100 -1.73354e+216 2.37867e+216 -4.15844e+216
142 101 2.65181e+216 -3.37482e+216 5.97666e+216
142 102 -3.63428e+216 4.41745e+216 -7.88739e+216
142 103 4.65167e+216 -5.47943e+216 9.84038e+216
142 104 -5.68112e+216 6.54127e+216 -1.17994e+217
142 105 6.70776e+216 -7.5922e+216 1.37442e+217
142 106 -7.72532e+216 8.63031e+216 -1.56709e+217
142 107 8.73573e+216 -9.66155e+216 1.75902e+217
142 108 -9.7477e+216 1.06979e+217 -1.95238e+217
142 109 1.07746e+217 -1.17547e+217 2.14996e+217
142 110 -1.18315e+217 1.28477e+217 -2.35462e+217
142 111 1.29323e+217 -1.39896e+217 2.56866e+217
142 112 -1.40867e+217 1.51876e+217 -2.79334e+217
142 113 1.52972e+217 -1.64406e+217 3.02838e+217
142 114 -1.65578e+217 1.77378e+217 -3.27171e+217
142 115 1.78528e+217 -1.90585e+217 3.5194e+217
142 116 -1.91566e+217 2.03727e+217 -3.76576e+217
142 117 2.04353e+217 -2.16425e+217 4.00365e+217
142 118 -2.16485e+217 2.28249e+217 -4.22495e+217
142 119 2.27522e+217 -2.38747e+217 4.42116e+217
142 120 -2.3702e+217 2.47485e+217 -4.58407e+217
142 121 2.44568e+217 -2.54077e+217 4.70636e+217
142 122 -2.49819e+217 2.58217e+217 -4.78227e+217
142 123 2.5252e+217 -2.59711e+217 4.80805e+217
142 124 -2.52535e+217 2.58487e+217 -4.78235e+217
142 125 2.49863e+217 -2.54615e+217 4.70642e+217
142 126 -2.44636e+217 2.483e+217 -4.58411e+217
142 127 2.37123e+217 -2.39875e+217 4.42171e+217
142 128 -2.27711e+217 2.29782e+217 -4.22756e+217
142 129 2.16883e+217 -2.18544e+217 4.0116e+217
142 130 -2.0519e+217 2.06735e+217 -3.78468e+217
142 131 1.93211e+217 -1.94931e+217 3.55782e+217
142 132 -1.81512e+217 1.8368e+217 -3.34142e+217
142 133 1.70608e+217 -1.73452e+217 3.14451e+217
142 134 -1.60921e+217 1.64608e+217 -2.97398e+217
142 135 1.52747e+217 -1.57363e+217 2.83408e+217
142 136 -1.46228e+217 1.51776e+217 -2.72598e+217
142 137 1.41342e+217 -1.47732e+217 2.64763e+217
142 138 -1.37898e+217 1.44957e+217 -2.59392e+217
142 139 1.35554e+217 -1.4303e+217 2.55696e+217
142 140 -1.33835e+217 1.41422e+217 -2.52677e+217
142 141 1.32177e+217 -1.39535e+217 2.49207e+217
142 142 -1.29972e+217 1.36755e+217 -2.44116e+217
142 143 1.26616e+217 -1.32496e+217 2.36293e+217
142 144 -1.21561e+217 1.26255e+217 -2.2478e+217
142 145 1.14358e+217 -1.17654e+217 2.08845e+217
142 146 -1.04697e+217 1.06466e+217 -1.88049e+217
142 147 9.24321e+216 -9.26369e+216 1.62275e+217
142 148 -7.75901e+216 7.629e+216 -1.31742e+217
142 149 6.037e+216 -5.77131e+216 9.69815e+216
142 150 -4.1126e+216 3.73369e+216 -5.87981e+216
142 151 2.03401e+216 -1.5702e+216 1.82067e+216
142 152 1.41378e+215 -6.58054e+215 2.36407e+216
142 153 -2.35107e+216 2.88712e+216 -6.55347e+216
142 154 4.53156e+216 -5.05424e+216 1.06285e+217
142 155 -6.62226e+216 7.10154e+216 -1.4479e+217
142 156 8.56878e+216 -8.97885e+216 1.80093e+217
142 157 -1.03254e+217 1.06458e+217 -2.11418e+217
142 158 1.18567e+217 -1.20727e+217 2.38197e+217
142 159 -1.31381e+217 1.32409e+217 -2.60065e+217
142 160 1.41558e+217 -1.41419e+217 2.76856e+217
142 161 -1.49055e+217 1.47759e+217 -2.88569e+217
142 162 1.5391e+217 -1.51505e+217 2.95342e+217
142 163 -1.56224e+217 1.52778e+217 -2.97413e+217
142 164 1.5614e+217 -1.51736e+217 2.95081e+217
142 165 -1.53824e+217 1.48549e+217 -2.88674e+217
142 166 1.49452e+217 -1.43387e+217 2.78524e+217
142 167 -1.43195e+217 1.36415e+217 -2.64951e+217
142 168 1.35218e+217 -1.27785e+217 2.48253e+217
142 169 -1.25671e+217 1.17643e+217 -2.2871e+217
142 170 1.14699e+217 -1.06128e+217 2.06593e+217
142 171 -1.02447e+217 9.33857e+216 -1.82181e+217
142 172 8.90666e+216 -7.95775e+216 1.5578e+217
142 173 -7.47299e+216 6.48896e+216 -1.27739e+217
142 174 5.96366e+216 -4.95419e+216 9.84721e+216
142 175 -4.40226e+216 3.37939e+216 -6.84632e+216
142 176 2.81624e+216 -1.79448e+216 3.8273e+216
142 177 -1.23691e+216 2.33023e+215 -8.52948e+215
142 178 -3.01291e+215 1.26881e+216 -2.00887e+216
142 179 1.76194e+216 -2.67367e+216 4.68797e+216
142 180 -3.10827e+216 3.94493e+216 -7.11538e+216
142 181 4.30521e+216 -5.04889e+216 9.22738e+216
142 182 -5.32156e+216 5.95691e+216 -1.09697e+217
142 183 6.13213e+216 -6.64761e+216 1.23015e+217
142 184 -6.71969e+216 7.10843e+216 -1.31986e+217
142 185 7.07634e+216 -7.3368e+216 1.36555e+217
142 186 -7.20427e+216 7.34043e+216 -1.3686e+217
142 187 7.11575e+216 -7.13687e+216 1.33227e+217
142 188 -6.83226e+216 6.75218e+216 -1.26144e+217
142 189 6.38295e+216 -6.21903e+216 1.16225e+217
142 190 -5.80237e+216 5.57413e+216 -1.04163e+217
142 191 5.12798e+216 -4.85564e+216 9.06797e+216
142 192 -4.3974e+216 4.10039e+216 -7.64772e+216
142 193 3.6459e+216 -3.34156e+216 6.21889e+216
142 194 -2.90423e+216 2.60679e+216 -4.83455e+216
142 195 2.19706e+216 -1.91694e+216 3.53512e+216
142 196 -1.54202e+216 1.28556e+216 -2.34716e+216
142 197 9.49469e+215 -7.1896e+215 1.28354e+216
142 198 -4.22797e+215 2.16866e+215 -3.44441e+215
142 199 -4.0819e+214 2.26635e+215 -4.80805e+215
142 200 4.49363e+215 -6.21931e+215 1.21162e+216
142 201 -8.14837e+215 9.82707e+215 -1.87396e+216
142 202 1.15213e+216 -1.32487e+216 2.49827e+216
142 203 -1.47799e+216 1.66562e+216 -3.11763e+216
142 204 1.81017e+216 -2.02267e+216 3.7663e+216
142 205 -2.16668e+216 2.4136e+216 -4.47832e+216
142 206 2.56509e+216 -2.85526e+216 5.28631e+216
142 207 -3.02195e+216 3.36317e+216 -6.22031e+216
142 208 3.55211e+216 -3.95093e+216 7.30651e+216
142 209 -4.1681e+216 4.62958e+216 -8.56602e+216
142 210 4.87947e+216 -5.407e+216 1.00137e+217
142 211 -5.69225e+216 6.28741e+216 -1.16573e+217
142 212 6.60849e+216 -7.271e+216 1.34967e+217
142 213 -7.62607e+216 8.35381e+216 -1.55237e+217
142 214 8.73869e+216 -9.5278e+216 1.77224e+217
142 215 -9.93609e+216 1.07812e+217 -2.00696e+217
142 216 1.12045e+217 -1.20989e+217 2.25361e+217
142 217 -1.25271e+217 1.34628e+217 -2.50873e+217
142 218 1.38845e+217 -1.48527e+217 2.76843e+217
142 219 -1.52552e+217 1.62459e+217 -3.02843e+217
142 220 1.66158e+217 -1.76178e+217 3.28411e+217
142 221 -1.7941e+217 1.89418e+217 -3.53048e+217
142 222 1.92035e+217 -2.01889e+217 3.76219e+217
142 223 -2.0374e+217 2.1328e+217 -3.9735e+217
142 224 2.14214e+217 -2.23261e+217 4.15834e+217
142 225 -2.23129e+217 2.31489e+217 -4.3104e+217
142 226 2.30151e+217 -2.37618e+217 4.42337e+217
142 227 -2.34952e+217 2.41318e+217 -4.49122e+217
142 228 2.37231e+217 -2.42297e+217 4.50858e+217
142 229 -2.36732e+217 2.40323e+217 -4.47126e+217
142 230 2.33274e+217 -2.35254e+217 4.37666e+217
142 231 -2.26772e+217 2.27058e+217 -4.22421e+217
142 232 2.17258e+217 -2.15832e+217 4.01575e+217
142 233 -2.04894e+217 2.01812e+217 -3.75563e+217
142 234 1.89979e+217 -1.85373e+217 3.45077e+217
142 235 -1.72939e+217 1.67015e+217 -3.11041e+217
142 236 1.54313e+217 -1.47341e+217 2.74568e+217
142 237 -1.34725e+217 1.27023e+217 -2.36895e+217
142 238 1.14843e+217 -1.06759e+217 1.99314e+217
142 239 -9.53452e+216 8.72318e+216 -1.63085e+217
142 240 7.68672e+216 -6.90607e+216 1.29349e+217
142 241 -5.99642e+216 5.27599e+216 -9.90582e+216
142 242 4.50715e+216 -3.87037e+216 7.29031e+216
142 243 -3.24749e+216 2.71008e+216 -5.12705e+216
142 244 2.22917e+216 -1.79809e+216 3.42161e+216
142 245 -1.44632e+216 1.11937e+216 -2.14638e+216
142 246 8.76067e+215 -6.42086e+215 1.24266e+216
142 247 -4.80209e+215 3.19933e+215 -6.25103e+215
142 248 2.08038e+215 -9.55202e+214 1.87846e+215
142 249 0.0105822 0.0105822 0.0105822

143 0 0 0 8.5112e+215
143 1 -1.78977e+216 3.10576e+216 -5.94341e+216
143 2 4.45146e+216 -5.72645e+216 1.0956e+217
143 3 -7.05431e+216 8.27488e+216 -1.58257e+217
143 4 9.56714e+216 -1.07235e+217 2.04977e+217
143 5 -1.19639e+217 1.30503e+217 -2.4928e+217
143 6 1.42245e+217 -1.52395e+217 2.90844e+217
143 7 -1.63351e+217 1.72807e+217 -3.29461e+217
143 8 1.82873e+217 -1.91685e+217 3.65016e+217
143 9 -2.00769e+217 2.09003e+217 -3.9746e+217
143 10 2.17022e+217 -2.24748e+217 4.26773e+217
143 11 -2.31623e+217 2.38899e+217 -4.52934e+217
143 12 2.44552e+217 -2.51417e+217 4.75888e+217
143 13 -2.55769e+217 2.62229e+217 -4.95531e+217
143 14 2.65204e+217 -2.71233e+217 5.11707e+217
143 15 -2.72761e+217 2.78301e+217 -5.2421e+217
143 16 2.78326e+217 -2.83288e+217 5.32812e+217
143 17 -2.81778e+217 2.86056e+217 -5.37287e+217
143 18 2.83007e+217 -2.86487e+217 5.37451e+217
143 19 -2.81933e+217 2.84507e+217 -5.3319e+217
143 20 2.78523e+217 -2.801e+217 5.24495e+217
143 21 -2.72805e+217 2.7332e+217 -5.1148e+217
143 22 2.64872e+217 -2.64297e+217 4.94393e+217
143 23 -2.54891e+217 2.53232e+217 -4.73609e+217
143 24 2.4309e+217 -2.40393e+217 4.49622e+217
143 25 -2.29754e+217 2.26099e+217 -4.23014e+217
143 26 2.15208e+217 -2.107e+217 3.94431e+217
143 27 -1.99798e+217 1.94564e+217 -3.64539e+217
143 28 1.83874e+217 -1.7805e+217 3.33998e+217
143 29 -1.67773e+217 1.61494e+217 -3.03421e+217
143 30 1.518e+217 -1.4519e+217 2.73349e+217
143 31 -1.36214e+217 1.29385e+217 -2.44228e+217
143 32 1.21223e+217 -1.14261e+217 2.16396e+217
143 33 -1.06974e+217 9.99416e+216 -1.90075e+217
143 34 9.35522e+216 -8.64871e+216 1.65373e+217
143 35 -8.0988e+216 7.39023e+216 -1.42296e+217
143 36 6.92586e+216 -6.21437e+216 1.20756e+217
143 37 -5.82995e+216 5.11306e+216 -1.00599e+217
143 38 4.80149e+216 -4.07571e+216 8.16204e+216
143 39 -3.82903e+216 3.09044e+216 -6.35936e+216
143 40 2.90048e+216 -2.14532e+216 4.62898e+216
143 41 -2.00424e+216 1.22941e+216 -2.95002e+216
143 42 1.13021e+216 -3.33668e+215 1.30527e+216
143 43 -2.70602e+215 -5.48361e+215 3.17451e+215
143 44 -5.7948e+215 1.42015e+216 -1.9245e+216
143 45 1.42176e+216 -2.28198e+216 3.51602e+216
143 46 -2.25469e+216 3.13097e+216 -5.08604e+216
143 47 3.07362e+216 -3.96129e+216 6.62297e+216
143 48 -3.87114e+216 4.7646e+216 -8.11043e+216
143 49 4.63761e+216 -5.53054e+216 9.52837e+216
143 50 -5.36181e+216 6.24743e+216 -1.08545e+217
143 51 6.03174e+216 -6.90303e+216 1.20658e+217
143 52 -6.63542e+216 7.48536e+216 -1.31401e+217
143 53 7.16176e+216 -7.98357e+216 1.40577e+217
143 54 -7.60142e+216 8.38873e+216 -1.48031e+217
143 55 7.94743e+216 -8.69451e+216 1.53657e+217
143 56 -8.19583e+216 8.8977e+216 -1.57411e+217
143 57 8.34585e+216 -8.99838e+216 1.59311e+217
143 58 -8.39995e+216 8.99988e+216 -1.59432e+217
143 59 8.36344e+216 -8.9083e+216 1.57899e+217
143 60 -8.24378e+216 8.73172e+216 -1.5487e+217
143 61 8.04969e+216 -8.47924e+216 1.50516e+217
143 62 -7.78995e+216 8.1598e+216 -1.44997e+217
143 63 7.47236e+216 -7.78101e+216 1.38447e+217
143 64 -7.10264e+216 7.34826e+216 -1.30948e+217
143 65 6.68372e+216 -6.864e+216 1.22527e+217
143 66 -6.21538e+216 6.32762e+216 -1.1315e+217
143 67 5.69444e+216 -5.73578e+216 1.02731e+217
143 68 -5.11546e+216 5.08334e+216 -9.11508e+216
143 69 4.47195e+216 -4.36468e+216 7.82852e+216
143 70 -3.75791e+216 3.57549e+216 -6.4036e+216
143 71 2.96974e+216 -2.71455e+216 4.83676e+216
143 72 -2.10803e+216 1.78559e+216 -3.13412e+216
143 73 1.17917e+216 -7.98698e+215 1.31411e+216
143 74 -1.96551e+215 -2.28756e+215 5.90783e+215
143 75 -8.18928e+215 1.27197e+216 -2.53382e+216
143 76 1.83915e+216 -2.29941e+216 4.45531e+216
143 77 -2.82991e+216 3.2743e+216 -6.28553e+216
143 78 3.75282e+216 -4.157e+216 7.94918e+216
143 79 -4.56799e+216 4.90795e+216 -9.37086e+216
143 80 5.23709e+216 -5.49087e+216 1.04813e+217
143 81 -5.72666e+216 5.87615e+216 -1.12235e+217
143 82 6.01124e+216 -6.04376e+216 1.15585e+217
143 83 -6.07604e+216 5.98565e+216 -1.14695e+217
143 84 5.91885e+216 -5.70718e+216 1.09652e+217
143 85 -5.551e+216 5.22749e+216 -1.00798e+217
143 86 4.99712e+216 -4.57868e+216 8.87229e+216
143 87 -4.29389e+216 3.80391e+216 -7.42239e+216
143 88 3.48765e+216 -2.95457e+216 5.82554e+216
143 89 -2.63132e+216 2.08668e+216 -4.1862e+216
143 90 1.78062e+216 -1.25702e+216 2.61059e+216
143 91 -9.90261e+215 5.19151e+215 -1.19928e+216
143 92 3.10172e+215 8.01585e+214 4.04849e+214
143 93 2.17764e+215 -5.03901e+215 7.95556e+215
143 94 -5.62229e+215 7.26917e+215 -1.26051e+216
143 95 7.04054e+215 -7.36943e+215 1.32998e+216
143 96 -6.36753e+215 5.34581e+215 -1.00353e+216
143 97 3.66016e+215 -1.3222e+215 3.02766e+215
143 98 9.17774e+214 -4.4796e+215 7.32363e+215
