39 177 6.23303e+47 -5.3748e+47 1.25334e+48
39 178 -6.83421e+47 5.77548e+47 -1.33015e+48
39 179 7.03334e+47 -5.76054e+47 1.32988e+48
39 180 -6.83473e+47 5.35957e+47 -1.25647e+48
39 181 6.27668e+47 -4.63864e+47 1.12031e+48
39 182 -5.42907e+47 3.6927e+47 -9.37156e+47
39 183 4.38366e+47 -2.62865e+47 7.25529e+47
39 184 -3.23631e+47 1.54139e+47 -5.02742e+47
39 185 2.06557e+47 -4.90695e+46 2.80958e+47
39 186 -9.16143e+46 -5.09915e+46 -6.51076e+46
39 187 -2.03633e+46 1.48423e+47 -1.45911e+47
39 188 1.30638e+47 -2.4651e+47 3.54796e+47
39 189 -2.39762e+47 3.45841e+47 -5.60042e+47
39 190 3.44813e+47 -4.41676e+47 7.5171e+47
39 191 -4.38163e+47 5.2376e+47 -9.11212e+47
39 192 5.08608e+47 -5.78871e+47 1.01566e+48
39 193 -5.44503e+47 5.95046e+47 -1.04499e+48
39 194 5.37554e+47 -5.65646e+47 9.88694e+47
39 195 -4.85649e+47 4.91598e+47 -8.49517e+47
39 196 3.93667e+47 -3.81175e+47 6.42859e+47
39 197 -2.7226e+47 2.47842e+47 -3.93001e+47
39 198 1.35451e+47 -1.07358e+47 1.28137e+47
39 199 1.83553e+45 -2.47004e+46 1.23803e+47
39 200 -1.25557e+47 1.34515e+47 -3.37721e+47
39 201 2.23555e+47 -2.10873e+47 4.92734e+47
39 202 -2.86211e+47 2.45898e+47 -5.73457e+47
39 203 3.07299e+47 -2.36139e+47 5.72056e+47
39 204 -2.85304e+47 1.84039e+47 -4.9111e+47
39 205 2.24936e+47 -9.92468e+46 3.46292e+47
39 206 -1.38143e+47 -1.12205e+45 -1.67225e+47
39 207 4.37194e+46 9.41189e+46 -5.04975e+45
39 208 3.5111e+46 -1.54844e+47 1.24754e+47
39 209 -7.51744e+46 1.62079e+47 -1.51437e+47
39 210 5.90304e+46 -1.04265e+47 6.09932e+46
39 211 1.97501e+46 -1.61858e+46 1.45912e+47
39 212 -1.53616e+47 1.82061e+47 -4.41454e+47
39 213 3.21804e+47 -3.64855e+47 7.76034e+47
39 214 -4.95052e+47 5.31839e+47 -1.09041e+48
39 215 6.4298e+47 -6.545e+47 1.33085e+48
39 216 -7.41761e+47 7.15532e+47 -1.46232e+48
39 217 7.79572e+47 -7.1215e+47 1.47548e+48
39 218 -7.58224e+47 6.54997e+47 -1.38583e+48
39 219 6.90865e+47 -5.63498e+47 1.2262e+48
39 220 -5.96965e+47 4.5961e+47 -1.03577e+48
39 221 4.96443e+47 -3.61952e+47 8.49346e+47
39 222 -4.04642e+47 2.81699e+47 -6.89305e+47
39 223 3.29148e+47 -2.20761e+47 5.61682e+47
39 224 -2.68766e+47 1.721e+47 -4.56154e+47
39 225 2.14415e+47 -1.21738e+47 3.4933e+47
39 226 -1.51542e+47 5.19842e+46 -2.10448e+47
39 227 6.35459e+46 5.45742e+46 8.54698e+45
39 228 6.42569e+46 -2.10803e+47 2.79841e+47
39 229 -2.4069e+47 4.21072e+47 -6.63597e+47
39 230 4.65429e+47 -6.78388e+47 1.13184e+48
39 231 -7.27097e+47 9.63442e+47 -1.65209e+48
39 232 1.00346e+48 -1.24633e+48 2.17304e+48
39 233 -1.26421e+48 1.49114e+48 -2.63229e+48
39 234 1.47621e+48 -1.66294e+48 2.96837e+48
39 235 -1.6103e+48 1.73545e+48 -3.13405e+48
39 236 1.64796e+48 -1.69742e+48 3.10761e+48
39 237 -1.58572e+48 1.55552e+48 -2.89815e+48
39 238 1.43603e+48 -1.33276e+48 2.54314e+48
39 239 -1.22403e+48 1.06298e+48 -2.099e+48
39 240 9.81408e+47 -7.83021e+47 1.62777e+48
39 241 -7.39281e+47 5.25201e+47 -1.18408e+48
39 242 5.22307e+47 -3.1198e+47 8.06107e+47
39 243 -3.45367e+47 1.53911e+47 -5.12198e+47
39 244 2.13243e+47 -5.07139e+46 3.02823e+47
39 245 -1.22648e+47 -5.54148e+45 -1.65982e+47
39 246 6.5445e+46 2.65297e+46 8.36589e+46
39 247 -3.18351e+46 -2.43181e+46 -3.72018e+46
39 248 1.2601e+46 9.42909e+45 1.0353e+46
39 249 0.0123113 0.0123113 0.0123113

40 0 0 0 7.78147e+46
40 1 -1.62627e+47 2.82359e+47 -5.32769e+47
40 2 3.888e+47 -4.92014e+47 9.27059e+47
40 3 -5.70968e+47 6.47635e+47 -1.21711e+48
40 4 6.90003e+47 -7.35089e+47 1.37523e+48
40 5 -7.37142e+47 7.52461e+47 -1.3969e+48
40 6 7.17102e+47 -7.12119e+47 1.30474e+48
40 7 -6.48617e+47 6.39292e+47 -1.14615e+48
40 8 5.61048e+47 -5.66381e+47 9.82807e+47
40 9 -4.87053e+47 5.23955e+47 -8.73903e+47
40 10 4.53151e+47 -5.31234e+47 8.58169e+47
40 11 -4.71391e+47 5.89608e+47 -9.41264e+47
40 12 5.35343e+47 -6.81861e+47 1.09372e+48
40 13 -6.22136e+47 7.77628e+47 -1.26057e+48
40 14 6.99926e+47 -8.43094e+47 1.37916e+48
40 15 -7.38022e+47 8.51371e+47 -1.39862e+48
40 16 7.1606e+47 -7.90005e+47 1.29425e+48
40 17 -6.29276e+47 6.63509e+47 -1.07277e+48
40 18 4.88699e+47 -4.90856e+47 7.68018e+47
40 19 -3.17018e+47 2.99608e+47 -4.3021e+47
40 20 1.42155e+47 -1.19017e+47 1.13015e+47
40 21 9.20676e+45 -2.58181e+46 1.37533e+47
40 22 -1.16459e+47 1.17636e+47 -2.90115e+47
40 23 1.67652e+47 -1.4844e+47 3.3091e+47
40 24 -1.6006e+47 1.19292e+47 -2.63188e+47
40 25 9.94547e+46 -3.92565e+46 1.05187e+47
40 26 1.21729e+45 -7.59799e+46 1.12715e+47
40 27 -1.23482e+47 2.05817e+47 -3.51455e+47
40 28 2.45454e+47 -3.27148e+47 5.67984e+47
40 29 -3.4478e+47 4.17805e+47 -7.21747e+47
40 30 4.02455e+47 -4.60821e+47 7.82525e+47
40 31 -4.06934e+47 4.48484e+47 -7.3776e+47
40 32 3.57227e+47 -3.84621e+47 5.96527e+47
40 33 -2.63531e+47 2.83717e+47 -3.87678e+47
40 34 1.44547e+47 -1.66587e+47 1.51643e+47
40 35 -2.1938e+46 5.38004e+46 7.18385e+46
40 36 -8.6252e+46 4.07114e+46 -2.5564e+47
40 37 1.70716e+47 -1.13321e+47 3.92111e+47
40 38 -2.32504e+47 1.70165e+47 -4.92164e+47
40 39 2.80561e+47 -2.22745e+47 5.77218e+47
40 40 -3.2638e+47 2.81676e+47 -6.6768e+47
40 41 3.78129e+47 -3.51283e+47 7.72951e+47
40 42 -4.36712e+47 4.27213e+47 -8.86919e+47
40 43 4.95203e+47 -4.97775e+47 9.90291e+47
40 44 -5.41561e+47 5.48152e+47 -1.05814e+48
40 45 5.63246e+47 -5.65606e+47 1.06926e+48
40 46 -5.5178e+47 5.43685e+47 -1.01362e+48
40 47 5.0565e+47 -4.84149e+47 8.95664e+47
40 48 -4.30777e+47 3.96353e+47 -7.32893e+47
40 49 3.38795e+47 -2.94715e+47 5.50999e+47
40 50 -2.43989e+47 1.95305e+47 -3.77457e+47
40 51 1.59928e+47 -1.12507e+47 2.35433e+47
40 52 -9.661e+46 5.63282e+46 -1.39167e+47
40 53 5.8518e+46 -3.05849e+46 9.12723e+46
40 54 -4.37373e+46 3.20363e+46 -8.20695e+46
40 55 4.41731e+46 -5.06508e+46 9.1076e+46
40 56 -4.69873e+46 7.13137e+46 -9.09508e+46
40 57 3.73688e+46 -7.71889e+46 5.39745e+46
40 58 -2.49269e+45 5.44621e+46 3.96393e+46
40 59 -6.40159e+46 2.57286e+45 -1.93502e+47
40 60 1.58399e+47 -8.77884e+46 3.89752e+47
40 61 -2.65427e+47 1.82649e+47 -5.89565e+47
40 62 3.60581e+47 -2.59828e+47 7.40885e+47
40 63 -4.15864e+47 2.90583e+47 -7.92237e+47
40 64 4.07876e+47 -2.53823e+47 7.08741e+47
40 65 -3.2563e+47 1.43772e+47 -4.84871e+47
40 66 1.75273e+47 2.67007e+46 1.49033e+47
40 67 2.02465e+46 -2.2861e+47 2.42269e+47
40 68 -2.26748e+47 4.24568e+47 -6.19124e+47
40 69 4.07886e+47 -5.79103e+47 9.16905e+47
40 70 -5.34703e+47 6.68097e+47 -1.09284e+48
40 71 5.92669e+47 -6.84444e+47 1.13552e+48
40 72 -5.84306e+47 6.3863e+47 -1.06531e+48
40 73 5.27223e+47 -5.54779e+47 9.26862e+47
40 74 -4.48802e+47 4.64014e+47 -7.77099e+47
40 75 3.79482e+47 -3.97265e+47 6.72359e+47
40 76 -3.46411e+47 3.79163e+47 -6.57535e+47
40 77 3.68541e+47 -4.23818e+47 7.58494e+47
40 78 -4.53552e+47 5.32609e+47 -9.77998e+47
40 79 5.96564e+47 -6.93862e+47 1.2949e+48
40 80 -7.80582e+47 8.84359e+47 -1.66666e+48
40 81 9.78733e+47 -1.07273e+48 2.03529e+48
40 82 -1.15836e+48 1.22468e+48 -2.33689e+48
40 83 1.28679e+48 -1.30948e+48 2.5136e+48
40 84 -1.33782e+48 1.30655e+48 -2.52593e+48
40 85 1.29766e+48 -1.21041e+48 2.36223e+48
40 86 -1.16845e+48 1.03239e+48 -2.0421e+48
40 87 9.67979e+47 -7.98099e+47 1.612e+48
40 88 -7.25418e+47 5.41178e+47 -1.13369e+48
40 89 4.74016e+47 -2.94966e+47 6.68801e+47
40 90 -2.42947e+47 8.46944e+46 -2.64236e+47
40 91 5.08967e+46 7.74348e+46 -5.69647e+46
40 92 9.67312e+46 -1.92981e+47 2.96918e+47
40 93 -2.06473e+47 2.74074e+47 -4.76838e+47
40 94 2.92295e+47 -3.37881e+47 6.26649e+47
40 95 -3.69864e+47 4.00806e+47 -7.74266e+47
40 96 4.51541e+47 -4.74113e+47 9.37736e+47
40 97 -5.43312e+47 5.61669e+47 -1.12148e+48
40 98 6.43804e+47 -6.59565e+47 1.31614e+48
40 99 -7.44835e+47 7.5693e+47 -1.50056e+48
40 100 8.32819e+47 -8.37502e+47 1.64501e+48
40 101 -8.90774e+47 8.81974e+47 -1.71566e+48
40 102 9.01128e+47 -8.71519e+47 1.68083e+48
40 103 -8.49601e+47 7.92564e+47 -1.51937e+48
40 104 7.29895e+47 -6.42107e+47 1.22975e+48
40 105 -5.48041e+47 4.31875e+47 -8.36922e+47
40 106 3.24608e+47 -1.89295e+47 3.93325e+47
40 107 -9.31029e+46 -4.61585e+46 2.83365e+46
40 108 -1.05999e+47 2.31067e+47 -3.50131e+47
40 109 2.34445e+47 -3.28571e+47 5.07865e+47
40 110 -2.65912e+47 3.17976e+47 -4.67964e+47
40 111 1.93038e+47 -2.0019e+47 2.36491e+47
40 112 -2.93219e+46 -2.81324e+45 1.42785e+47
40 113 -1.94668e+47 2.5415e+47 -6.00356e+47
40 114 4.39337e+47 -5.11493e+47 1.05861e+48
40 115 -6.65564e+47 7.36667e+47 -1.44928e+48
40 116 8.42721e+47 -9.02621e+47 1.72581e+48
40 117 -9.53252e+47 9.96405e+47 -1.86822e+48
40 118 9.93304e+47 -1.01831e+48 1.8809e+48
40 119 -9.70213e+47 9.78404e+47 -1.78578e+48
40 120 8.98271e+47 -8.92026e+47 1.61358e+48
40 121 -7.9421e+47 7.75505e+47 -1.39575e+48
40 122 6.7341e+47 -6.42894e+47 1.15836e+48
40 123 -5.47391e+47 5.04073e+47 -9.1871e+47
40 124 4.22794e+47 -3.64339e+47 6.84888e+47
40 125 -3.0186e+47 2.25428e+47 -4.57956e+47
40 126 1.84209e+47 -8.77091e+46 2.36344e+47
40 127 -6.94656e+46 -4.7076e+46 -2.11606e+46
40 128 -4.00712e+46 1.73439e+47 -1.79299e+47
40 129 1.37709e+47 -2.81241e+47 3.47835e+47
40 130 -2.12532e+47 3.57059e+47 -4.60859e+47
40 131 2.51918e+47 -3.87946e+47 4.95319e+47
40 132 -2.46018e+47 3.66693e+47 -4.38388e+47
40 133 1.92893e+47 -2.96793e+47 2.96663e+47
40 134 -1.02346e+47 1.94976e+47 -1.00922e+47
40 135 -3.46137e+45 -8.96306e+46 -9.66127e+46
40 136 9.36466e+46 1.47778e+46 2.33207e+47
40 137 -1.36035e+47 -1.00189e+45 -2.52258e+47
40 138 1.06345e+47 6.61238e+46 1.20568e+47
40 139 3.88006e+45 -2.08848e+47 1.59684e+47
40 140 -1.83416e+47 4.07772e+47 -5.48794e+47
40 141 4.03161e+47 -6.26328e+47 9.78387e+47
40 142 -6.232e+47 8.22193e+47 -1.3687e+48
40 143 8.02976e+47 -9.58189e+47 1.6489e+48
40 144 -9.11408e+47 1.01138e+48 -1.77422e+48
40 145 9.34027e+47 -9.77871e+47 1.73532e+48
40 146 -8.75356e+47 8.72407e+47 -1.55794e+48
40 147 7.56393e+47 -7.23459e+47 1.29405e+48
40 148 -6.08453e+47 5.65714e+47 -1.00798e+48
40 149 4.65393e+47 -4.32085e+47 7.61442e+47
40 150 -3.56213e+47 3.47049e+47 -6.00877e+47
40 151 2.99448e+47 -3.223e+47 5.49107e+47
40 152 -3.00086e+47 3.55088e+47 -6.02029e+47
40 153 3.49165e+47 -4.29171e+47 7.30358e+47
40 154 -4.25944e+47 5.18225e+47 -8.86036e+47
40 155 5.02388e+47 -5.91384e+47 1.01264e+48
40 156 -5.49419e+47 6.20246e+47 -1.0584e+48
40 157 5.43963e+47 -5.86079e+47 9.89444e+47
40 158 -4.75239e+47 4.85412e+47 -7.99834e+47
40 159 3.4846e+47 -3.3213e+47 5.15146e+47
40 160 -1.84454e+47 1.54815e+47 -1.87325e+47
40 161 1.47178e+46 1.04649e+46 -1.1861e+47
40 162 1.27041e+47 -1.30103e+47 3.42608e+47
40 163 -2.14432e+47 1.82568e+47 -4.46789e+47
40 164 2.35923e+47 -1.64497e+47 4.26094e+47
40 165 -1.97847e+47 9.12046e+46 -3.08779e+47
40 166 1.21917e+47 8.46255e+45 1.46824e+47
40 167 -3.82744e+46 -1.00923e+47 4.31409e+43
40 168 -2.33312e+46 1.57147e+47 -8.09231e+46
40 169 4.11856e+46 -1.59391e+47 6.54935e+46
40 170 -5.79958e+45 1.03649e+47 5.20287e+46
40 171 -8.00502e+46 2.06452e+45 -2.56389e+47
40 172 2.04519e+47 -1.42091e+47 5.19349e+47
40 173 -3.51288e+47 2.98058e+47 -8.08495e+47
40 174 5.03707e+47 -4.52703e+47 1.09383e+48
40 175 -6.47391e+47 5.91896e+47 -1.35097e+48
40 176 7.71117e+47 -7.0507e+47 1.56157e+48
40 177 -8.66604e+47 7.84836e+47 -1.71228e+48
40 178 9.27959e+47 -8.26544e+47 1.79391e+48
40 179 -9.5142e+47 8.28211e+47 -1.80132e+48
40 180 9.35557e+47 -7.90819e+47 1.73428e+48
40 181 -8.8174e+47 7.18588e+47 -1.59829e+48
40 182 7.94425e+47 -6.18743e+47 1.40466e+48
40 183 -6.80797e+47 5.00419e+47 -1.16906e+48
40 184 5.49583e+47 -3.72795e+47 9.08551e+47
40 185 -4.09298e+47 2.4306e+47 -6.38023e+47
40 186 2.66602e+47 -1.15156e+47 3.67754e+47
40 187 -1.25616e+47 -9.9039e+45 -1.03379e+47
40 188 -1.13493e+46 1.32084e+47 -1.51403e+47
40 189 1.41911e+47 -2.49589e+47 3.90698e+47
40 190 -2.61594e+47 3.56817e+47 -6.03223e+47
40 191 3.62899e+47 -4.44244e+47 7.7215e+47
40 192 -4.3619e+47 5.00554e+47 -8.78542e+47
40 193 4.72174e+47 -5.16123e+47 9.06976e+47
40 194 -4.6487e+47 4.86301e+47 -8.50791e+47
40 195 4.13732e+47 -4.1308e+47 7.14667e+47
40 196 -3.24088e+47 3.04675e+47 -5.13741e+47
40 197 2.05937e+47 -1.73522e+47 2.70183e+47
40 198 -7.18789e+46 3.38076e+46 -9.06452e+45
40 199 -6.4862e+46 1.00505e+47 -2.44835e+47
40 200 1.91717e+47 -2.16768e+47 4.6872e+47
40 201 -2.97378e+47 3.04165e+47 -6.42552e+47
40 202 3.72204e+47 -3.54251e+47 7.50003e+47
40 203 -4.08988e+47 3.62036e+47 -7.80486e+47
40 204 4.04323e+47 -3.2759e+47 7.32257e+47
40 205 -3.60337e+47 2.57683e+47 -6.15661e+47
40 206 2.86092e+47 -1.66552e+47 4.54904e+47
40 207 -1.97759e+47 7.49267e+46 -2.86717e+47
40 208 1.16865e+47 -6.82756e+45 1.54947e+47
40 209 -6.64274e+46 -1.55746e+46 -1.01468e+47
40 210 6.56006e+46 -2.21448e+46 1.5538e+47
40 211 -1.24252e+47 1.21857e+47 -3.23788e+47
40 212 2.39295e+47 -2.71054e+47 5.87627e+47
40 213 -3.94356e+47 4.45106e+47 -9.04763e+47
40 214 5.63299e+47 -6.13245e+47 1.22006e+48
40 215 -7.16741e+47 7.46476e+47 -1.47941e+48
40 216 8.29468e+47 -8.24753e+47 1.6431e+48
40 217 -8.8633e+47 8.41148e+47 -1.69425e+48
40 218 8.84835e+47 -8.01911e+47 1.64004e+48
40 219 -8.33985e+47 7.22939e+47 -1.50627e+48
40 220 7.5021e+47 -6.24236e+47 1.32787e+48
40 221 -6.52044e+47 5.24251e+47 -1.13865e+48
40 222 5.55155e+47 -4.35545e+47 9.63087e+47
40 223 -4.68872e+47 3.62475e+47 -8.11511e+47
40 224 3.94664e+47 -3.00955e+47 6.79148e+47
40 225 -3.26509e+47 2.3997e+47 -5.48429e+47
40 226 2.5282e+47 -1.64392e+47 3.93825e+47
40 227 -1.59441e+47 5.85941e+46 -1.88236e+47
40 228 3.31939e+46 8.96571e+46 -9.00813e+46
40 229 1.3455e+47 -2.85583e+47 4.51069e+47
40 230 -3.44859e+47 5.24705e+47 -8.88038e+47
40 231 5.8937e+47 -7.91762e+47 1.3756e+48
40 232 -8.50174e+47 1.06187e+48 -1.87147e+48
40 233 1.10189e+48 -1.30423e+48 2.32259e+48
40 234 -1.31596e+48 1.48794e+48 -2.67511e+48
40 235 1.46641e+48 -1.58877e+48 2.88598e+48
40 236 -1.53568e+48 1.59487e+48 -2.93296e+48
40 237 1.51876e+48 -1.50961e+48 2.81976e+48
40 238 -1.42409e+48 1.35051e+48 -2.57434e+48
40 239 1.271e+48 -1.14452e+48 2.241e+48
40 240 -1.0845e+48 9.21386e+47 -1.86903e+48
40 241 8.89294e+47 -7.07189e+47 1.50184e+48
40 242 -7.0489e+47 5.20008e+47 -1.16963e+48
40 243 5.43089e+47 -3.68448e+47 8.87184e+47
40 244 -4.08001e+47 2.52796e+47 -6.55951e+47
40 245 2.97894e+47 -1.67745e+47 4.68616e+47
40 246 -2.07754e+47 1.05454e+47 -3.13996e+47
40 247 1.31583e+47 -5.79647e+46 1.80711e+47
40 248 -6.38533e+46 1.84896e+46 -5.9028e+46
40 249 0.0119199 0.0119199 0.0119199

41 0 0 0 -7.55979e+46
41 1 1.57944e+47 -2.79697e+47 5.1707e+47
41 2 -3.7674e+47 4.85843e+47 -8.96614e+47
41 3 5.50489e+47 -6.35614e+47 1.16923e+48
41 4 -6.5919e+47 7.13579e+47 -1.30538e+48
41 5 6.93026e+47 -7.16589e+47 1.29847e+48
41 6 -6.55685e+47 6.56199e+47 -1.16943e+48
41 7 5.65262e+47 -5.5768e+47 9.65041e+47
41 8 -4.51248e+47 4.54617e+47 -7.48152e+47
41 9 3.47468e+47 -3.79904e+47 5.81175e+47
41 10 -2.82634e+47 3.5588e+47 -5.07782e+47
41 11 2.71685e+47 -3.87196e+47 5.39405e+47
41 12 -3.11201e+47 4.59348e+47 -6.51976e+47
41 13 3.80817e+47 -5.43606e+47 7.94451e+47
41 14 -4.5022e+47 6.06541e+47 -9.05997e+47
41 15 4.89101e+47 -6.20582e+47 9.3541e+47
41 16 -4.76445e+47 5.71923e+47 -8.55978e+47
41 17 4.06121e+47 -4.63475e+47 6.71365e+47
41 18 -2.87421e+47 3.12645e+47 -4.11955e+47
41 19 1.41179e+47 -1.45553e+47 1.24434e+47
41 20 6.52757e+45 -9.92543e+45 1.40995e+47
41 21 -1.30827e+47 1.30108e+47 -3.41713e+47
41 22 2.12902e+47 -1.99253e+47 4.49758e+47
41 23 -2.42546e+47 2.10946e+47 -4.54511e+47
41 24 2.1864e+47 -1.67755e+47 3.62045e+47
41 25 -1.48275e+47 7.99752e+46 -1.92672e+47
41 26 4.52328e+46 3.59596e+46 -2.22399e+46
41 27 7.18177e+46 -1.5934e+47 2.43974e+47
41 28 -1.81528e+47 2.67643e+47 -4.31214e+47
41 29 2.6278e+47 -3.39917e+47 5.46352e+47
41 30 -2.98359e+47 3.60897e+47 -5.62935e+47
41 31 2.78824e+47 -3.24861e+47 4.72516e+47
41 32 -2.05356e+47 2.37722e+47 -2.8817e+47
41 33 9.01858e+46 -1.15995e+47 4.2332e+46
41 34 4.62192e+46 -1.7667e+46 2.2157e+47
41 35 -1.80758e+47 1.41153e+47 -4.61439e+47
41 36 2.94298e+47 -2.39397e+47 6.48459e+47
41 37 -3.76817e+47 3.08136e+47 -7.74005e+47
41 38 4.29057e+47 -3.53425e+47 8.48827e+47
41 39 -4.60127e+47 3.87263e+47 -8.95122e+47
41 40 4.82216e+47 -4.21334e+47 9.35152e+47
41 41 -5.04792e+47 4.61587e+47 -9.81347e+47
41 42 5.30676e+47 -5.05801e+47 1.03178e+48
41 43 -5.55421e+47 5.44822e+47 -1.07225e+48
41 44 5.69833e+47 -5.66572e+47 1.0834e+48
41 45 -5.64276e+47 5.60949e+47 -1.04927e+48
41 46 5.32821e+47 -5.23653e+47 9.64058e+47
41 47 -4.75719e+47 4.57716e+47 -8.34528e+47
41 48 3.99495e+47 -3.72556e+47 6.7806e+47
41 49 -3.14993e+47 2.81231e+47 -5.17456e+47
41 50 2.34244e+47 -1.97001e+47 3.74636e+47
41 51 -1.67282e+47 1.30209e+47 -2.65094e+47
41 52 1.19698e+47 -8.60995e+46 1.94317e+47
41 53 -9.13793e+46 6.37977e+46 -1.56575e+47
41 54 7.64802e+46 -5.64197e+46 1.35964e+47
41 55 -6.45387e+46 5.2292e+46 -1.09494e+47
41 56 4.26125e+46 -3.73078e+46 5.20146e+46
41 57 1.68866e+45 -1.62768e+45 5.7347e+46
41 58 -7.65942e+46 7.24739e+46 -2.28152e+47
41 59 1.82676e+47 -1.74218e+47 4.52723e+47
41 60 -3.10548e+47 2.94729e+47 -7.0364e+47
41 61 4.40947e+47 -4.11644e+47 9.36679e+47
41 62 -5.47926e+47 4.96863e+47 -1.09984e+48
41 63 6.04919e+47 -5.23921e+47 1.14678e+48
41 64 -5.92195e+47 4.76151e+47 -1.05093e+48
41 65 5.03354e+47 -3.52833e+47 8.15318e+47
41 66 -3.48485e+47 1.70924e+47 -4.74316e+47
41 67 1.52575e+47 3.85954e+46 8.60397e+46
41 68 5.05743e+46 -2.38727e+47 2.82469e+47
41 69 -2.27029e+47 3.96188e+47 -5.72435e+47
41 70 3.51195e+47 -4.89711e+47 7.47486e+47
41 71 -4.11533e+47 5.14491e+47 -8.00756e+47
41 72 4.12129e+47 -4.81944e+47 7.53816e+47
41 73 -3.70281e+47 4.1556e+47 -6.49028e+47
41 74 3.11429e+47 -3.4467e+47 5.38532e+47
41 75 -2.63186e+47 2.97997e+47 -4.73088e+47
41 76 2.4991e+47 -2.98324e+47 4.92916e+47
41 77 -2.88594e+47 3.58812e+47 -6.21329e+47
41 78 3.86235e+47 -4.80975e+47 8.61111e+47
41 79 -5.38589e+47 6.54178e+47 -1.19342e+48
41 80 7.303e+47 -8.56704e+47 1.57943e+48
41 81 -9.36585e+47 1.05861e+48 -1.96515e+48
41 82 1.12672e+48 -1.22647e+48 2.28978e+48
41 83 -1.26924e+48 1.32955e+48 -2.49685e+48
41 84 1.33815e+48 -1.34641e+48 2.54618e+48
41 85 -1.31878e+48 1.27003e+48 -2.42351e+48
41 86 1.21149e+48 -1.10991e+48 2.14453e+48
41 87 -1.03184e+48 8.89902e+47 -1.75123e+48
41 88 8.06652e+47 -6.42169e+47 1.30113e+48
41 89 -5.67125e+47 3.98972e+47 -8.52414e+47
41 90 3.409e+47 -1.84874e+47 4.4971e+47
41 91 -1.45848e+47 1.18715e+46 -1.15293e+47
41 92 -1.25767e+46 1.2118e+47 -1.51977e+47
41 93 1.39894e+47 -2.25187e+47 3.70453e+47
41 94 -2.48077e+47 3.15185e+47 -5.65435e+47
41 95 3.49984e+47 -4.04663e+47 7.58965e+47
41 96 -4.54734e+47 5.01612e+47 -9.62874e+47
41 97 5.65199e+47 -6.06898e+47 1.1762e+48
41 98 -6.77637e+47 7.14543e+47 -1.38616e+48
41 99 7.82776e+47 -8.13068e+47 1.57098e+48
41 100 -8.67517e+47 8.87269e+47 -1.70338e+48
41 101 9.16937e+47 -9.20442e+47 1.75474e+48
41 102 -9.16755e+47 8.97441e+47 -1.70042e+48
41 103 8.566e+47 -8.0876e+47 1.52676e+48
41 104 -7.33897e+47 6.55032e+47 -1.23857e+48
41 105 5.57379e+47 -4.50388e+47 8.64452e+47
41 106 -3.48578e+47 2.22798e+47 -4.56749e+47
41 107 1.39825e+47 -1.01304e+46 8.38928e+46
41 108 3.16621e+46 -1.47792e+47 1.84015e+47
41 109 -1.32409e+47 2.19062e+47 -2.92683e+47
41 110 1.41426e+47 -1.88277e+47 2.18412e+47
41 111 -5.60758e+46 6.08373e+46 2.50622e+46
41 112 -1.07058e+47 1.38573e+47 -3.90157e+47
41 113 3.16602e+47 -3.72697e+47 8.08123e+47
41 114 -5.34525e+47 6.01166e+47 -1.20632e+48
41 115 7.25201e+47 -7.89599e+47 1.52445e+48
41 116 -8.62647e+47 9.15769e+47 -1.72526e+48
41 117 9.34225e+47 -9.71708e+47 1.79781e+48
41 118 -9.40521e+47 9.62117e+47 -1.75407e+48
41 119 8.92317e+47 -9.00413e+47 1.62134e+48
41 120 -8.06112e+47 8.0397e+47 -1.4333e+48
41 121 6.9956e+47 -6.898e+47 1.22198e+48
41 122 -5.87796e+47 5.71406e+47 -1.012e+48
41 123 4.81131e+47 -4.57116e+47 8.17644e+47
41 124 -3.84302e+47 3.49981e+47 -6.42946e+47
41 125 2.97246e+47 -2.49124e+47 4.84409e+47
41 126 -2.17134e+47 1.52218e+47 -3.35849e+47
41 127 1.41201e+47 -5.84487e+46 1.94011e+47
41 128 -6.9552e+46 -2.89679e+46 -6.3277e+46
41 129 6.97131e+45 1.0177e+47 -4.2446e+46
41 130 3.71479e+46 -1.4791e+47 1.02039e+47
41 131 -5.11994e+46 1.55207e+47 -9.38405e+46
41 132 2.57233e+46 -1.16534e+47 5.13981e+45
41 133 4.15161e+46 3.48429e+46 1.58624e+47
41 134 -1.41608e+47 7.41044e+46 -3.68771e+47
41 135 2.53614e+47 -1.82971e+47 5.75478e+47
41 136 -3.47822e+47 2.58498e+47 -7.17933e+47
41 137 3.92793e+47 -2.7033e+47 7.40355e+47
41 138 -3.64308e+47 2.00322e+47 -6.09028e+47
41 139 2.53316e+47 -4.91143e+46 3.24538e+47
41 140 -7.00416e+46 -1.62489e+47 7.54161e+46
41 141 -1.57415e+47 3.98087e+47 -5.24067e+47
41 142 3.89733e+47 -6.14846e+47 9.42175e+47
41 143 -5.86257e+47 7.74386e+47 -1.25797e+48
41 144 7.15037e+47 -8.52058e+47 1.42439e+48
41 145 -7.60086e+47 8.42055e+47 -1.42876e+48
41 146 7.24032e+47 -7.57333e+47 1.29309e+48
41 147 -6.25929e+47 6.24989e+47 -1.06584e+48
41 148 4.95419e+47 -4.78883e+47 8.08594e+47
41 149 -3.65182e+47 3.51692e+47 -5.81406e+47
41 150 2.63651e+47 -2.68171e+47 4.3025e+47
41 151 -2.09423e+47 2.407e+47 -3.78632e+47
41 152 2.08124e+47 -2.6751e+47 4.24138e+47
