43 129 1.36697e+129 -6.98704e+128 2.27236e+129
43 130 -1.09769e+129 4.18166e+128 -1.87311e+129
43 131 9.46183e+128 -2.59523e+128 1.68473e+129
43 132 -8.94365e+128 1.99918e+128 -1.66184e+129
43 133 9.13162e+128 -2.05715e+128 1.74055e+129
43 134 -9.65539e+128 2.36466e+128 -1.84565e+129
43 135 1.01098e+129 -2.50223e+128 1.90021e+129
43 136 -1.01086e+129 2.09466e+128 -1.83623e+129
43 137 9.33997e+128 -8.66762e+127 1.60458e+129
43 138 -7.61211e+128 -1.31522e+128 -1.18232e+129
43 139 4.88197e+128 4.42524e+128 5.75916e+128
43 140 -1.25876e+128 -8.2868e+128 1.80603e+128
43 141 -3.01845e+128 1.26089e+129 -1.03222e+129
43 142 7.62564e+128 -1.70419e+129 1.91309e+129
43 143 -1.22124e+129 2.12415e+129 -2.75823e+129
43 144 1.64622e+129 -2.49286e+129 3.51427e+129
43 145 -2.01415e+129 2.79303e+129 -4.14716e+129
43 146 2.31289e+129 -3.01974e+129 4.64519e+129
43 147 -2.54178e+129 3.17918e+129 -5.01698e+129
43 148 2.70938e+129 -3.28516e+129 5.28521e+129
43 149 -2.82935e+129 3.35403e+129 -5.47757e+129
43 150 2.91554e+129 -3.3995e+129 5.61742e+129
43 151 -2.97745e+129 3.42843e+129 -5.71632e+129
43 152 3.01719e+129 -3.43877e+129 5.77019e+129
43 153 -3.02861e+129 3.4199e+129 -5.75997e+129
43 154 2.99881e+129 -3.35538e+129 5.65647e+129
43 155 -2.91149e+129 3.22733e+129 -5.42813e+129
43 156 2.7514e+129 -3.02124e+129 5.04969e+129
43 157 -2.5086e+129 2.73017e+129 -4.5095e+129
43 158 2.18155e+129 -2.35705e+129 3.81364e+129
43 159 -1.7782e+129 1.91466e+129 -2.98584e+129
43 160 1.31476e+129 -1.42322e+129 2.063e+129
43 161 -8.12486e+128 9.06094e+128 -1.0876e+129
43 162 2.93144e+128 -3.84746e+128 9.85384e+127
43 163 2.25613e+128 -1.25969e+128 8.77149e+128
43 164 -7.34024e+128 6.20975e+128 -1.82996e+129
43 165 1.23216e+129 -1.10592e+129 2.76954e+129
43 166 -1.72959e+129 1.59568e+129 -3.72191e+129
43 167 2.24293e+129 -2.1107e+129 4.72287e+129
43 168 -2.79161e+129 2.67201e+129 -5.80906e+129
43 169 3.39299e+129 -3.29589e+129 7.00834e+129
43 170 -4.05751e+129 3.98921e+129 -8.33148e+129
43 171 4.78497e+129 -4.74623e+129 9.76641e+129
43 172 -5.56243e+129 5.54745e+129 -1.12761e+130
43 173 6.36404e+129 -6.36042e+129 1.27999e+130
43 174 -7.15278e+129 7.14243e+129 -1.42587e+130
43 175 7.88361e+129 -7.84461e+129 1.55619e+130
43 176 -8.50782e+129 8.41666e+129 -1.66165e+130
43 177 8.97771e+129 -8.8119e+129 1.73357e+130
43 178 -9.2513e+129 8.99177e+129 -1.76478e+130
43 179 9.29638e+129 -8.92966e+129 1.75032e+130
43 180 -9.09376e+129 8.61344e+129 -1.68792e+130
43 181 8.63929e+129 -8.04687e+129 1.57829e+130
43 182 -7.94457e+129 7.24949e+129 -1.42511e+130
43 183 7.03641e+129 -6.25535e+129 1.23481e+130
43 184 -5.95499e+129 5.11063e+129 -1.01615e+130
43 185 4.75115e+129 -3.87043e+129 7.79572e+129
43 186 -3.48284e+129 2.59504e+129 -5.36528e+129
43 187 2.21127e+129 -1.34598e+129 2.98693e+129
43 188 -9.96849e+128 1.82158e+128 -7.72229e+128
43 189 -1.04562e+128 8.4376e+128 -1.1793e+129
43 190 1.04508e+129 -1.68845e+129 2.78619e+129
43 191 -1.78762e+129 2.32046e+129 -3.98969e+129
43 192 2.30797e+129 -2.722e+129 4.75705e+129
43 193 -2.59611e+129 2.88992e+129 -5.08312e+129
43 194 2.65659e+129 -2.83573e+129 4.9902e+129
43 195 -2.50794e+129 2.58461e+129 -4.52602e+129
43 196 2.18115e+129 -2.17336e+129 3.75982e+129
43 197 -1.71711e+129 1.64734e+129 -2.77663e+129
43 198 1.16314e+129 -1.05655e+129 1.67005e+129
43 199 -5.68989e+128 4.5109e+128 -5.34003e+128
43 200 -1.77531e+127 1.2356e+128 -5.4595e+128
43 201 5.56035e+128 -6.30974e+128 1.50071e+129
43 202 -1.01532e+129 1.0474e+129 -2.28433e+129
43 203 1.3785e+129 -1.36401e+129 2.87836e+129
43 204 -1.6434e+129 1.58744e+129 -3.29295e+129
43 205 1.82242e+129 -1.73831e+129 3.56452e+129
43 206 -1.94033e+129 1.84779e+129 -3.74973e+129
43 207 2.03037e+129 -1.95268e+129 3.9166e+129
43 208 -2.12897e+129 2.08949e+129 -4.13381e+129
43 209 2.26997e+129 -2.28844e+129 4.4596e+129
43 210 -2.47911e+129 2.56834e+129 -4.93216e+129
43 211 2.76963e+129 -2.93314e+129 5.5628e+129
43 212 -3.13973e+129 3.37065e+129 -6.33316e+129
43 213 3.57217e+129 -3.85362e+129 7.19666e+129
43 214 -4.03615e+129 4.34287e+129 -8.08381e+129
43 215 4.49081e+129 -4.79169e+129 8.91015e+129
43 216 -4.88979e+129 5.15065e+129 -9.58521e+129
43 217 5.18583e+129 -5.37151e+129 1.00205e+130
43 218 -5.33436e+129 5.40938e+129 -1.01349e+130
43 219 5.29543e+129 -5.22205e+129 9.8558e+129
43 220 -5.03324e+129 4.76573e+129 -9.11555e+129
43 221 4.51282e+129 -3.98641e+129 7.84132e+129
43 222 -3.6936e+129 2.80592e+129 -5.93879e+129
43 223 2.51947e+129 -1.10136e+129 3.26796e+129
43 224 -9.04671e+128 -1.32338e+129 3.90095e+128
43 225 -1.28491e+129 4.77525e+129 -5.37651e+129
43 226 4.25552e+129 -9.71922e+129 1.22084e+130
43 227 -8.31396e+129 1.68327e+130 -2.16408e+130
43 228 1.38985e+130 -2.7061e+130 3.47293e+130
43 229 -2.16072e+130 4.1662e+130 -5.28811e+130
43 230 3.22157e+130 -6.22206e+130 7.78712e+130
43 231 -4.66713e+130 9.06081e+130 -1.11797e+131
43 232 6.60483e+130 -1.28857e+131 1.56934e+131
43 233 -9.1449e+130 1.78925e+131 -2.15473e+131
43 234 1.23839e+131 -2.42338e+131 2.89105e+131
43 235 -1.63813e+131 3.19715e+131 -3.7849e+131
43 236 2.11314e+131 -4.10232e+131 4.82639e+131
43 237 -2.65329e+131 5.11098e+131 -5.98321e+131
43 238 3.23632e+131 -6.1717e+131 7.19632e+131
43 239 -3.82646e+131 7.2085e+131 -8.37869e+131
43 240 4.37487e+131 -8.12375e+131 9.41879e+131
43 241 -4.82265e+131 8.80598e+131 -1.01894e+132
43 242 5.1065e+131 -9.14221e+131 1.05617e+132
43 243 -5.1667e+131 9.03379e+131 -1.04234e+132
43 244 4.95628e+131 -8.41322e+131 9.69804e+131
43 245 -4.45006e+131 7.25898e+131 -8.36145e+131
43 246 3.65154e+131 -5.60502e+131 6.45293e+131
43 247 -2.59604e+131 3.54241e+131 -4.07691e+131
43 248 1.34912e+131 -1.2119e+131 1.39453e+131
43 249 0.00965709 0.00965709 0.00965709

44 0 0 0 1.87315e+129
44 1 -4.08108e+129 1.26121e+130 -1.46613e+130
44 2 1.0116e+130 -2.26592e+130 2.63307e+130
44 3 -1.53894e+130 3.1037e+130 -3.60475e+130
44 4 1.95473e+130 -3.72368e+130 4.32166e+130
44 5 -2.2369e+130 4.10032e+130 -4.75385e+130
44 6 2.37828e+130 -4.23416e+130 4.90191e+130
44 7 -2.386e+130 4.14877e+130 -4.79332e+130
44 8 2.27876e+130 -3.88472e+130 4.47544e+130
44 9 -2.08287e+130 3.49203e+130 -4.00671e+130
44 10 1.82788e+130 -3.02265e+130 3.44775e+130
44 11 -1.54246e+130 2.52402e+130 -2.85391e+130
44 12 1.25136e+130 -2.03475e+130 2.27016e+130
44 13 -9.73499e+129 1.5825e+130 -1.72869e+130
44 14 7.21468e+129 -1.18393e+130 1.24895e+130
44 15 -5.02013e+129 8.46237e+129 -8.39471e+129
44 16 3.17223e+129 -5.69454e+129 5.0071e+129
44 17 -1.66001e+129 3.49045e+129 -2.28034e+129
44 18 4.54502e+128 -1.78147e+129 1.43216e+128
44 19 4.80358e+128 4.92402e+128 1.48214e+129
44 20 -1.18105e+129 4.48434e+128 -2.67038e+129
44 21 1.6817e+129 -1.10518e+129 3.49028e+129
44 22 -2.01426e+129 1.53456e+129 -4.00677e+129
44 23 2.21027e+129 -1.7881e+129 4.28472e+129
44 24 -2.30269e+129 1.91462e+129 -4.39208e+129
44 25 2.32694e+129 -1.96173e+129 4.40056e+129
44 26 -2.32036e+129 1.97556e+129 -4.38348e+129
44 27 2.32024e+129 -1.99903e+129 4.41084e+129
44 28 -2.3607e+129 2.06893e+129 -4.54308e+129
44 29 2.46929e+129 -2.21288e+129 4.82466e+129
44 30 -2.66386e+129 2.44678e+129 -5.27923e+129
44 31 2.95057e+129 -2.77356e+129 5.90714e+129
44 32 -3.32346e+129 3.18357e+129 -6.68623e+129
44 33 3.76557e+129 -3.65646e+129 7.57541e+129
44 34 -4.25147e+129 4.1644e+129 -8.52057e+129
44 35 4.75073e+129 -4.67585e+129 9.46161e+129
44 36 -5.23167e+129 5.15935e+129 -1.03394e+130
44 37 5.66473e+129 -5.58673e+129 1.11017e+130
44 38 -6.02519e+129 5.93534e+129 -1.17072e+130
44 39 6.29476e+129 -6.18924e+129 1.21278e+130
44 40 -6.46227e+129 6.33942e+129 -1.23488e+130
44 41 6.52346e+129 -6.38338e+129 1.23681e+130
44 42 -6.48032e+129 6.32437e+129 -1.21948e+130
44 43 6.34015e+129 -6.17048e+129 1.18468e+130
44 44 -6.11456e+129 5.93381e+129 -1.13496e+130
44 45 5.81837e+129 -5.62952e+129 1.07336e+130
44 46 -5.46858e+129 5.27485e+129 -1.00322e+130
44 47 5.08303e+129 -4.8878e+129 9.27931e+129
44 48 -4.67898e+129 4.48564e+129 -8.50623e+129
44 49 4.27153e+129 -4.08319e+129 7.73869e+129
44 50 -3.87211e+129 3.69132e+129 -6.99429e+129
44 51 3.48738e+129 -3.31593e+129 6.28093e+129
44 52 -3.11885e+129 2.95764e+129 -5.59682e+129
44 53 2.76333e+129 -2.61263e+129 4.93239e+129
44 54 -2.41449e+129 2.27442e+129 -4.27394e+129
44 55 2.06508e+129 -1.93637e+129 3.60854e+129
44 56 -1.70971e+129 1.59451e+129 -2.92927e+129
44 57 1.34733e+129 -1.24997e+129 2.2395e+129
44 58 -9.83122e+128 9.10395e+128 -1.55535e+129
44 59 6.29015e+128 -5.90068e+128 9.05442e+128
44 60 -3.02828e+128 3.08352e+128 -3.27777e+128
44 61 2.59175e+127 -8.68321e+127 -1.3584e+128
44 62 1.80167e+128 -5.43646e+127 4.46715e+128
44 63 -2.97384e+128 1.00282e+128 -5.76123e+128
44 64 3.14446e+128 -4.40358e+127 5.1056e+128
44 65 -2.28881e+128 -1.11803e+128 -2.54177e+128
44 66 4.73998e+127 3.55709e+128 -1.7227e+128
44 67 2.15559e+128 -6.69551e+128 7.35794e+128
44 68 -5.40832e+128 1.03231e+129 -1.39797e+129
44 69 9.0844e+128 -1.42433e+129 2.12271e+129
44 70 -1.30154e+129 1.83121e+129 -2.88321e+129
44 71 1.70956e+129 -2.24637e+129 3.66665e+129
44 72 -2.12977e+129 2.67174e+129 -4.47544e+129
44 73 2.56696e+129 -3.11635e+129 5.3247e+129
44 74 -3.03124e+129 3.59312e+129 -6.2366e+129
44 75 3.53442e+129 -4.11439e+129 7.23245e+129
44 76 -4.0856e+129 4.6872e+129 -8.32431e+129
44 77 4.68705e+129 -5.30927e+129 9.5078e+129
44 78 -5.33101e+129 5.96639e+129 -1.07575e+130
44 79 5.99821e+129 -6.63202e+129 1.2026e+130
44 80 -6.65838e+129 7.26893e+129 -1.32466e+130
44 81 7.27267e+129 -7.83291e+129 1.43399e+130
44 82 -7.79768e+129 8.27776e+129 -1.52224e+130
44 83 8.19033e+129 -8.56072e+129 1.58156e+130
44 84 -8.41279e+129 8.64752e+129 -1.60557e+130
44 85 8.43662e+129 -8.51616e+129 1.58997e+130
44 86 -8.2457e+129 8.15889e+129 -1.53296e+130
44 87 7.83729e+129 -7.58234e+129 1.43529e+130
44 88 -7.22157e+129 6.80589e+129 -1.30001e+130
44 89 6.41972e+129 -5.85882e+129 1.13201e+130
44 90 -5.46127e+129 4.77699e+129 -9.37502e+129
44 91 4.38115e+129 -3.59966e+129 7.23429e+129
44 92 -3.21709e+129 2.36693e+129 -4.97078e+129
44 93 2.00768e+129 -1.11814e+129 2.65754e+129
44 94 -7.91173e+128 -1.08926e+128 -3.66192e+128
44 95 -3.95246e+128 1.27828e+129 -1.83401e+129
44 96 1.51586e+129 -2.35594e+129 3.87711e+129
44 97 -2.53711e+129 3.31053e+129 -5.70207e+129
44 98 3.42873e+129 -4.11456e+129 7.25562e+129
44 99 -4.16563e+129 4.74657e+129 -8.49636e+129
44 100 4.73024e+129 -5.19373e+129 9.39964e+129
44 101 -5.11511e+129 5.45457e+129 -9.96227e+129
44 102 5.3251e+129 -5.54103e+129 1.0206e+130
44 103 -5.37856e+129 5.47927e+129 -1.01784e+130
44 104 5.30699e+129 -5.30848e+129 9.95047e+129
44 105 -5.15275e+129 5.0778e+129 -9.61064e+129
44 106 4.96492e+129 -4.8411e+129 9.25505e+129
44 107 -4.79368e+129 4.65063e+129 -8.97608e+129
44 108 4.68399e+129 -4.55021e+129 8.85025e+129
44 109 -4.66954e+129 4.56921e+129 -8.9277e+129
44 110 4.7681e+129 -4.71836e+129 9.22512e+129
44 111 -4.979e+129 4.98825e+129 -9.72344e+129
44 112 5.28329e+129 -5.35069e+129 1.03708e+130
44 113 -5.64669e+129 5.76287e+129 -1.10906e+130
44 114 6.02462e+129 -6.17351e+129 1.17921e+130
44 115 -6.36867e+129 6.52997e+129 -1.2384e+130
44 116 6.63321e+129 -6.78516e+129 1.27861e+130
44 117 -6.78126e+129 6.90313e+129 -1.29392e+130
44 118 6.78864e+129 -6.86275e+129 1.28112e+130
44 119 -6.64612e+129 6.65909e+129 -1.23988e+130
44 120 6.35938e+129 -6.30261e+129 1.17261e+130
44 121 -5.94715e+129 5.81682e+129 -1.08393e+130
44 122 5.43826e+129 -5.23478e+129 9.80029e+129
44 123 -4.86795e+129 4.59532e+129 -8.67989e+129
44 124 4.27425e+129 -3.93933e+129 7.55088e+129
44 125 -3.6947e+129 3.30643e+129 -6.48226e+129
44 126 3.16347e+129 -2.73213e+129 5.53437e+129
44 127 -2.7091e+129 2.24543e+129 -4.75486e+129
44 128 2.35251e+129 -1.86664e+129 4.17531e+129
44 129 -2.10539e+129 1.60571e+129 -3.80851e+129
44 130 1.96903e+129 -1.46101e+129 3.64666e+129
44 131 -1.93371e+129 1.41889e+129 -3.66099e+129
44 132 1.979e+129 -1.45448e+129 3.80335e+129
44 133 -2.07525e+129 1.53393e+129 -4.01038e+129
44 134 2.18643e+129 -1.61804e+129 4.21004e+129
44 135 -2.27421e+129 1.66715e+129 -4.33035e+129
44 136 2.30277e+129 -1.64648e+129 4.30882e+129
44 137 -2.24372e+129 1.53123e+129 -4.10138e+129
44 138 2.08023e+129 -1.31021e+129 3.68882e+129
44 139 -1.80945e+129 9.87437e+128 -3.07949e+129
44 140 1.44278e+129 -5.81216e+128 2.30746e+129
44 141 -1.00373e+129 1.20671e+128 -1.4264e+129
44 142 5.23765e+128 3.59471e+128 5.00128e+128
44 143 -3.68785e+127 -8.24894e+128 4.08081e+128
44 144 -4.25919e+128 1.24724e+129 -1.24546e+129
44 145 8.41168e+128 -1.60807e+129 1.97681e+129
44 146 -1.19562e+129 1.90044e+129 -2.58737e+129
44 147 1.48653e+129 -2.12788e+129 3.08106e+129
44 148 -1.71966e+129 2.30117e+129 -3.47478e+129
44 149 1.90555e+129 -2.43374e+129 3.7903e+129
44 150 -2.05508e+129 2.53688e+129 -4.04581e+129
44 151 2.17535e+129 -2.61593e+129 4.24917e+129
44 152 -2.26702e+129 2.66829e+129 -4.39451e+129
44 153 2.32352e+129 -2.68384e+129 4.46294e+129
44 154 -2.33244e+129 2.64741e+129 -4.42702e+129
44 155 2.27868e+129 -2.54276e+129 4.25781e+129
44 156 -2.14842e+129 2.35706e+129 -3.93278e+129
44 157 1.93301e+129 -2.08455e+129 3.44234e+129
44 158 -1.63168e+129 1.72868e+129 -2.79343e+129
44 159 1.25247e+129 -1.30199e+129 2.00926e+129
44 160 -8.1097e+128 8.2375e+128 -1.12505e+129
44 161 3.2734e+128 -3.16076e+128 1.80927e+128
44 162 1.77877e+128 -2.00809e+128 7.86412e+128
44 163 -6.88013e+128 7.12818e+128 -1.75131e+129
44 164 1.19367e+129 -1.21487e+129 2.70421e+129
44 165 -1.69442e+129 1.7117e+129 -3.65297e+129
44 166 2.19848e+129 -2.21637e+129 4.62028e+129
44 167 -2.72036e+129 2.74691e+129 -5.63747e+129
44 168 3.277e+129 -3.3217e+129 6.73637e+129
44 169 -3.88328e+129 3.95457e+129 -7.94045e+129
44 170 4.54762e+129 -4.65056e+129 9.25729e+129
44 171 -5.26855e+129 5.40296e+129 -1.06733e+130
44 172 6.03281e+129 -6.19228e+129 1.21518e+130
44 173 -6.8152e+129 6.98696e+129 -1.36341e+130
44 174 7.58005e+129 -7.74586e+129 1.50443e+130
44 175 -8.2842e+129 8.42195e+129 -1.62956e+130
44 176 8.88093e+129 -8.9668e+129 1.72985e+130
44 177 -9.32434e+129 9.33525e+129 -1.79695e+130
44 178 9.57381e+129 -9.48986e+129 1.8239e+130
44 179 -9.59802e+129 9.40453e+129 -1.80583e+130
44 180 9.37809e+129 -9.06732e+129 1.74051e+130
44 181 -8.90984e+129 8.48181e+129 -1.6286e+130
44 182 8.20459e+129 -7.66736e+129 1.47372e+130
44 183 -7.28884e+129 6.65789e+129 -1.28227e+130
44 184 6.20254e+129 -5.49964e+129 1.06294e+130
44 185 -4.99642e+129 4.24793e+129 -8.26194e+129
44 186 3.7284e+129 -2.96332e+129 5.83457e+129
44 187 -2.45962e+129 1.70757e+129 -3.46387e+129
44 188 1.25029e+129 -5.39571e+128 1.26078e+129
44 189 -1.55775e+128 -4.88358e+128 6.76414e+128
44 190 -7.76863e+128 1.33359e+129 -2.26806e+129
44 191 1.51161e+129 -1.96564e+129 3.45766e+129
44 192 -2.02548e+129 2.36781e+129 -4.21476e+129
44 193 2.30961e+129 -2.53791e+129 4.5362e+129
44 194 -2.36941e+129 2.48809e+129 -4.44553e+129
44 195 2.22386e+129 -2.24371e+129 3.99077e+129
44 196 -1.90381e+129 1.84125e+129 -3.2404e+129
44 197 1.4495e+129 -1.32535e+129 2.27786e+129
44 198 -9.07309e+128 7.45099e+128 -1.19473e+129
44 199 3.25894e+128 -1.49783e+128 8.30304e+127
44 200 2.47969e+128 -4.15505e+128 9.72841e+128
44 201 -7.73555e+128 9.14085e+128 -1.90375e+129
44 202 1.21994e+129 -1.32117e+129 2.66229e+129
44 203 -1.56887e+129 1.6262e+129 -3.22713e+129
44 204 1.81638e+129 -1.83358e+129 3.60461e+129
44 205 -1.97274e+129 1.96158e+129 -3.82701e+129
44 206 2.06069e+129 -2.03944e+129 3.94744e+129
44 207 -2.11193e+129 2.10286e+129 -4.03191e+129
44 208 2.16239e+129 -2.18849e+129 4.14924e+129
44 209 -2.24669e+129 2.32817e+129 -4.36056e+129
44 210 2.39279e+129 -2.54374e+129 4.70955e+129
44 211 -2.61746e+129 2.84335e+129 -5.21526e+129
44 212 2.92335e+129 -3.21972e+129 5.86843e+129
44 213 -3.29814e+129 3.6506e+129 -6.63184e+129
44 214 3.71577e+129 -4.10133e+129 7.44449e+129
44 215 -4.13941e+129 4.52889e+129 -8.22871e+129
44 216 4.52569e+129 -4.88659e+129 8.89867e+129
44 217 -4.82923e+129 5.12847e+129 -9.36886e+129
44 218 5.00674e+129 -5.21263e+129 9.56086e+129
44 219 -5.01993e+129 5.10274e+129 -9.40738e+129
44 220 4.83689e+129 -4.76739e+129 8.853e+129
44 221 -4.43157e+129 4.17699e+129 -7.85118e+129
44 222 3.78151e+129 -3.29813e+129 6.35793e+129
44 223 -2.8639e+129 2.08524e+129 -4.32204e+129
44 224 1.64985e+129 -4.69282e+128 1.67185e+129
44 225 -9.7165e+127 -1.65703e+129 1.70147e+129
44 226 -1.85885e+129 4.45734e+129 -5.9645e+129
44 227 4.3161e+129 -8.17272e+129 1.13651e+130
44 228 -7.41759e+129 1.31433e+130 -1.82569e+130
44 229 1.13626e+130 -1.98265e+130 2.71202e+130
44 230 -1.64147e+130 2.88039e+130 -3.85707e+130
44 231 2.29008e+130 -4.07682e+130 5.33459e+130
44 232 -3.11968e+130 5.64769e+130 -7.2256e+130
44 233 4.16925e+130 -7.66646e+130 9.60858e+130
44 234 -5.47308e+130 1.01905e+131 -1.25443e+131
44 235 7.05213e+130 -1.32429e+131 1.60555e+131
44 236 -8.90319e+130 1.67916e+131 -2.01032e+131
44 237 1.09874e+131 -2.07286e+131 2.45641e+131
44 238 -1.32201e+131 2.48547e+131 -2.92126e+131
44 239 1.54652e+131 -2.88752e+131 3.37165e+131
44 240 -1.75368e+131 3.24104e+131 -3.76487e+131
44 241 1.92102e+131 -3.50263e+131 4.05214e+131
44 242 -2.02434e+131 3.62821e+131 -4.18401e+131
44 243 2.04078e+131 -3.57926e+131 4.1173e+131
44 244 -1.95237e+131 3.32938e+131 -3.82258e+131
44 245 1.74948e+131 -2.87016e+131 3.29066e+131
44 246 -1.43352e+131 2.2149e+131 -2.53685e+131
44 247 1.01819e+131 -1.39933e+131 1.60169e+131
44 248 -5.28854e+130 4.78644e+130 -5.47691e+130
44 249 0.00857965 0.00857965 0.00857965

45 0 0 0 -7.89307e+128
45 1 1.71435e+129 -5.13695e+129 6.12026e+129
45 2 -4.23611e+129 9.21521e+129 -1.09604e+130
45 3 6.42135e+129 -1.25956e+130 1.49451e+130
45 4 -8.11426e+129 1.5066e+130 -1.78148e+130
45 5 9.21804e+129 -1.6521e+130 1.944e+130
45 6 -9.70215e+129 1.6964e+130 -1.98253e+130
45 7 9.59924e+129 -1.64953e+130 1.90937e+130
45 8 -8.99323e+129 1.52855e+130 -1.74552e+130
45 9 8.00152e+129 -1.35447e+130 1.51675e+130
45 10 -6.75527e+129 1.14894e+130 -1.24971e+130
45 11 5.38125e+129 -9.31653e+129 9.68566e+129
45 12 -3.98809e+129 7.18517e+129 -6.9286e+129
45 13 2.65843e+129 -5.20826e+129 4.36493e+129
45 14 -1.44702e+129 3.45345e+129 -2.07868e+129
45 15 3.83564e+128 -1.95025e+129 1.08282e+128
45 16 5.2143e+128 7.00557e+128 1.54023e+129
45 17 -1.26986e+129 3.1041e+128 -2.8798e+129
45 18 1.87003e+129 -1.10512e+129 3.93177e+129
45 19 -2.33254e+129 1.70778e+129 -4.71972e+129
45 20 2.66845e+129 -2.14172e+129 5.26764e+129
45 21 -2.88943e+129 2.42941e+129 -5.60144e+129
45 22 3.00919e+129 -2.59404e+129 5.75217e+129
45 23 -3.04515e+129 2.66138e+129 -5.75896e+129
45 24 3.01963e+129 -2.66094e+129 5.67022e+129
45 25 -2.95976e+129 2.62576e+129 -5.54232e+129
45 26 2.89608e+129 -2.59068e+129 5.43563e+129
45 27 -2.85979e+129 2.58935e+129 -5.40854e+129
45 28 2.87935e+129 -2.6507e+129 5.51061e+129
45 29 -2.97688e+129 2.79547e+129 -5.77624e+129
45 30 3.16528e+129 -3.03366e+129 6.2201e+129
45 31 -3.44642e+129 3.36332e+129 -6.83513e+129
45 32 3.81089e+129 -3.77103e+129 7.59355e+129
45 33 -4.23931e+129 4.23385e+129 -8.45065e+129
45 34 4.70485e+129 -4.72247e+129 9.35059e+129
45 35 -5.17662e+129 5.20488e+129 -1.02331e+130
45 36 5.62323e+129 -5.65001e+129 1.10403e+130
45 37 -6.01603e+129 6.03074e+129 -1.1722e+130
45 38 6.33158e+129 -6.32603e+129 1.22397e+130
45 39 -6.55321e+129 6.52194e+129 -1.25683e+130
45 40 6.6715e+129 -6.61182e+129 1.26968e+130
45 41 -6.68413e+129 6.59576e+129 -1.26267e+130
45 42 6.59508e+129 -6.47964e+129 1.23708e+130
45 43 -6.41364e+129 6.27415e+129 -1.19507e+130
45 44 6.15318e+129 -5.99359e+129 1.13949e+130
45 45 -5.82999e+129 5.65477e+129 -1.07361e+130
45 46 5.46191e+129 -5.27572e+129 1.00087e+130
45 47 -5.06694e+129 4.87425e+129 -9.24608e+129
45 48 4.66163e+129 -4.46637e+129 8.47745e+129
45 49 -4.25961e+129 4.06477e+129 -7.72504e+129
45 50 3.87014e+129 -3.67748e+129 7.00192e+129
45 51 -3.49737e+129 3.30727e+129 -6.31098e+129
45 52 3.14015e+129 -2.95173e+129 5.6456e+129
45 53 -2.79291e+129 2.60452e+129 -4.99211e+129
45 54 2.44746e+129 -2.25742e+129 4.33392e+129
45 55 -2.09535e+129 1.90301e+129 -3.65656e+129
45 56 1.73071e+129 -1.53741e+129 2.95284e+129
45 57 -1.35263e+129 1.16256e+129 -2.2269e+129
45 58 9.66828e+128 -7.87393e+128 1.49618e+129
45 59 -5.85978e+128 4.276e+128 -7.90771e+128
45 60 2.28617e+128 -1.03845e+128 1.49967e+128
45 61 8.32981e+127 -1.61226e+128 3.83403e+128
45 62 -3.27746e+128 3.46688e+128 -7.6981e+128
45 63 4.86238e+128 -4.36935e+128 9.79615e+128
45 64 -5.46911e+128 4.24422e+128 -9.9802e+128
45 65 5.0644e+128 -3.10899e+128 8.2726e+128
45 66 -3.70338e+128 1.06839e+128 -4.85535e+128
45 67 1.51547e+128 1.7085e+128 2.85887e+126
45 68 1.32371e+128 -5.02353e+128 5.85278e+128
45 69 -4.62864e+128 8.68951e+128 -1.24507e+129
45 70 8.24023e+128 -1.25661e+129 1.95082e+129
45 71 -1.20546e+129 1.6584e+129 -2.68923e+129
45 72 1.60378e+129 -2.07514e+129 3.46065e+129
45 73 -2.02238e+129 2.51419e+129 -4.27702e+129
45 74 2.46953e+129 -2.98659e+129 5.15692e+129
45 75 -2.95528e+129 3.50311e+129 -6.11872e+129
45 76 3.48757e+129 -4.07007e+129 7.17325e+129
45 77 -4.06867e+129 4.68565e+129 -8.31744e+129
45 78 4.69224e+129 -5.3376e+129 9.53006e+129
45 79 -5.34199e+129 6.0026e+129 -1.07706e+130
45 80 5.99184e+129 -6.64762e+129 1.19815e+130
45 81 -6.60793e+129 7.23297e+129 -1.30928e+130
45 82 7.15174e+129 -7.71645e+129 1.40296e+130
45 83 -7.58425e+129 8.05813e+129 -1.47201e+130
45 84 7.87001e+129 -8.22467e+129 1.51029e+130
45 85 -7.98087e+129 8.19282e+129 -1.51333e+130
45 86 7.89852e+129 -7.9514e+129 1.4787e+130
45 87 -7.61587e+129 7.50176e+129 -1.40613e+130
45 88 7.13696e+129 -6.85677e+129 1.29739e+130
45 89 -6.47583e+129 6.03879e+129 -1.15597e+130
45 90 5.65469e+129 -5.07718e+129 9.86716e+129
45 91 -4.70178e+129 4.00575e+129 -7.95426e+129
45 92 3.64941e+129 -2.86074e+129 5.88495e+129
45 93 -2.53236e+129 1.6793e+129 -3.72665e+129
45 94 1.38669e+129 -4.98569e+128 1.54837e+129
45 95 -2.48913e+128 -6.44902e+128 5.80817e+128
45 96 -8.44918e+128 1.71588e+129 -2.59356e+129
45 97 1.86027e+129 -2.6815e+129 4.42668e+129
45 98 -2.76573e+129 3.51296e+129 -6.02467e+129
45 99 3.53504e+129 -4.18771e+129 7.34403e+129
45 100 -4.14953e+129 4.69206e+129 -8.35794e+129
45 101 4.60051e+129 -5.02357e+129 9.06057e+129
45 102 -4.89116e+129 5.19269e+129 -9.46977e+129
45 103 5.03732e+129 -5.22318e+129 9.62739e+129
45 104 -5.06684e+129 5.15065e+129 -9.59642e+129
